Type,212311_at,214180_at,213233_s_at,212762_s_at,207243_s_at,202970_at,222087_at,220833_at,216732_at,220993_s_at,211429_s_at,206691_s_at,221426_s_at,207696_at,216753_at,214101_s_at,221604_s_at,216912_at,220041_at,215982_s_at,217006_x_at
2.0,0.015210087755373377,1.0,0.6795667240771098,0.3460137192952493,0.33785000081823446,0.6063852892202994,0.395657870110423,1.0,0.4183339396144074,0.474010933012136,0.19332277291521247,0.41849529780564376,1.0,0.5219426912021806,0.603874092009688,0.43376606197340467,0.48966949089907363,0.30253353204172917,0.05297611113579459,0.15165318575280234,0.21877693707499268
2.0,1.0,0.12472064901270469,0.5780851196281473,0.5901574018728835,0.5306429705271065,0.5587852023456161,0.6481377503275291,0.41490422461296317,0.7528192069843582,0.6807189845270071,0.26175517728973147,0.6909613375130613,0.15504507439991336,0.7383174800723028,0.7824455205811139,0.5845952033628641,0.504028058670573,0.6035767511177368,0.07089646184150064,0.1746700723712217,0.24980844746671782
1.0,0.02774385807292487,0.12297566202357271,0.5730323089373541,0.3881678194290267,0.5241461698332435,0.47859805979874,0.6221224031443029,0.4333245867226452,0.7222626409603513,0.673584730844067,0.08343625266247824,0.6960553814002072,0.1618876941457579,0.6925948973242072,0.774576271186443,0.5339501523062733,0.5649495064872236,0.5365126676602089,0.06470579523407502,0.17986377181779473,0.2618044248635188
3.0,0.011540432639684179,0.061564365528853714,0.5658317943184417,0.5346113340733781,0.43571112965781256,0.8018895243611093,0.339135317237509,0.22739438467593856,0.36467806475082054,0.37904197164829234,0.061075909717374685,0.3492685475444096,0.06087759313565728,0.2915518416451828,0.5400726392251806,0.46929439387982314,0.45775409692873126,0.2222222222222222,0.03985426756120317,0.15693202781325352,0.1899003926826932
1.0,0.01981613762472083,0.06701362314403783,0.5552489053972746,0.23070902000967786,0.7391788174840843,0.39381379859552595,0.3722627737226306,0.30154815009184094,0.4030556566023999,0.4175854720652266,0.029877928726127195,0.37395506792058447,0.07412838057999308,0.29804130737547035,0.5664648910411619,0.17038093103410257,0.708716598020574,0.3128001324722651,0.043156943765643205,0.21973889598410634,0.11377023273632787
1.0,0.020290661993128914,0.06817694780345937,0.606129775269242,0.37417100731506003,0.5904888147020801,0.4203920220082532,0.2146734044544277,0.23736552086066703,0.3634048744998199,0.40813490225145826,0.03311317546403187,0.3594566353187014,0.06180080373628725,0.34222301241591835,0.5480629539951603,0.4924214309073342,0.46605209936102054,0.19092564994204422,0.04080212082166992,0.15454803462466277,0.20766689014462208
1.0,0.052729147817504374,0.1511403643043016,0.46536697723641507,0.0,0.1898309522640609,0.44759465720697883,0.6790192775594242,0.46922067698766723,0.7502728264823569,0.7571574168442525,0.08113622939376039,0.7502612330198533,0.21353318127511664,0.7917740836222482,0.7830508474576258,0.5952033628637255,0.34012403329951435,0.5656565656565656,0.06968202485152775,0.1853412799772952,0.3878579637965713
3.0,0.01302094866911749,0.08813714985458468,0.42499636861654694,0.6868186605186011,0.24548742369941257,0.0,0.3922889762305831,0.2974547362896881,0.42761004001454905,0.4932826832206072,0.04536505038572387,0.43142633228840005,0.12066905615292649,0.3694846949358457,0.5790556900726408,0.2572928800032335,0.7154020331785719,0.35105149859248064,0.033367396809880955,0.2011494252873558,0.2224164352073554
3.0,0.027168101839256577,0.08173886422776654,0.6037226868087401,0.2890729513562751,0.6589916048897834,0.9421559400564682,0.3537338573834903,0.2905799002886377,0.37504547108039415,0.42536829426480205,0.09800604986665236,0.37774294670846487,0.0645161290322574,0.43583133315553974,0.4768765133171904,0.6668589632884928,0.46966021863724666,0.21957277694982716,0.04505265028657736,0.1521356605647791,0.21980653194138516
1.0,0.011027946321803482,0.0,0.40840613392542163,0.31429140693934476,0.38943165267481467,0.42197567508868417,0.0,0.0,0.0,0.0995089409802667,0.026235479425083665,0.0,0.038937764744215765,0.0,0.29673123486683034,0.4723184726014062,0.9362296833321018,0.0,0.0,0.12876401305520055,0.15786323149123657
2.0,0.028256344390805568,0.06612582274605865,0.23563528459671043,0.3638886516949877,0.5934508321468884,0.45687938898139396,0.24237319857757805,0.27541327735502535,0.30956711531466036,0.35384045214491006,0.056708550358875336,0.29101358411703354,0.24356467904855006,0.390227279461878,0.5078692493946763,0.3247889942641716,0.48036363392035303,0.1982116244411334,0.4928985056500939,0.1490847169008088,0.20830140791111945
3.0,0.023530081681461458,0.17814174192560828,0.41037745637152245,0.39428742208180356,0.7783396337571791,0.5741059147180193,0.774845592363837,0.6035161374967212,0.8684976355038184,0.8222922264430653,0.2772959959906209,0.8214472309299914,0.18773759096339715,0.7580525676356421,0.8594430992736067,0.6128517833980655,0.8099589467248086,0.6559032952475569,0.0807748700404316,0.19333049524620396,0.33949094914280253
1.0,0.01641854314691902,0.055655900811266125,0.7345251187981161,0.37397176443799285,0.6205344723190462,0.5001990878158258,0.4506831368145248,0.24240356861716178,0.4083303019279751,0.49050310386361484,0.002626680269917047,0.3789184952978027,0.09052894536765475,0.3534832725871929,0.6140435835351085,0.33009491124347357,0.4993448945448196,0.3354860076171546,0.04299403148650001,0.1642826734780757,0.19880758548031782
1.0,0.010496479029186339,0.02528700443900178,0.8853209105434636,0.4185096632795379,0.7796488127383104,0.3755339173242597,0.29009919520868094,0.07625295198110812,0.1764277919243368,0.10784767905123566,0.08677441872952796,0.2001044932079387,0.05903117193439733,0.20638871603401732,0.0,0.23854947106180813,0.5388057595527815,0.11790031462162646,0.038180714148190485,0.1429260678302823,7.183219998078367e-05
2.0,0.02004390932155679,0.11651614878310108,0.7160465647112544,0.4387470469359292,1.0,0.7131597046260765,0.5459479693056353,0.38756231960115556,0.5634776282284466,0.5622162512739741,0.13006765827202924,0.5603448275862035,0.133431085043988,0.5192165229501884,0.7880145278450352,0.6511910754770365,0.6430044815932165,0.4412982281834755,0.05870766132018173,0.17143465304384797,0.23024614500526774
1.0,0.28085515618178725,0.04044083881830687,0.5548131393828734,0.6920487860416135,0.3891370874040596,0.6098874248895965,0.13644020213362876,0.21112568879559282,0.1818843215714806,0.36625590660613394,0.05262310046716424,0.15543364681295463,0.04279352666449375,0.20618129018875697,0.4645278450363185,0.5022028374162685,0.3242805598296056,0.1020036429872487,0.24820426237763024,0.14306797218674572,0.18161574561823574
3.0,0.010104205551302576,0.06612582274605865,0.11474134174430928,0.3402712549454927,0.7430899896902148,1.0,0.2659554557364741,0.23458409866176955,0.29628955983994415,0.31807653108496403,0.07843347831534478,0.31334900731452126,0.05267731074182704,0.333214804278899,0.48704600484261623,0.0,0.516733744985924,0.13694320251697312,0.05008812073280901,0.33331914289768644,0.20261469207930255
2.0,0.023340271934098114,0.15355885504362457,0.8080139445124619,0.8676884979933399,0.7324529104685203,0.7007529139216678,0.6692869174620949,0.3807399632642357,0.6778828664969101,0.6279996293894181,0.1630913386672394,0.6431556948798325,0.15830346475507753,0.558420007704389,0.7650121065375292,0.6156333479086825,0.5193004145641704,0.5148203344924671,0.06408376653189335,0.18186462324393338,0.24296044440187708
2.0,0.022954325447792887,0.16255931425072678,0.33486543130460145,0.387932997466769,0.7125370252180591,0.09144465358720036,0.7851394347744687,0.5389661506166361,0.888504910876683,0.8746409709997197,0.12517227800748174,0.879440961337512,0.1968067774519388,0.8007822917592676,0.8556900726392265,0.5324142289701597,0.5845892320820258,0.647292598112272,0.08578072007227346,0.196182772811125,0.3364979408102674
3.0,0.014678620462756234,0.0784325730904637,0.8046108194476156,0.530149716790482,0.48740733467524033,0.6428998045319625,0.450121654501214,0.25242718446602075,0.4243361222262652,0.49272676734920956,0.035766704254595605,0.40229885057471204,0.08813945910720077,0.32313983465196894,0.577966101694915,0.33518770967374495,0.7761823813587226,0.2520284815366787,0.05208749870410677,0.12236412657868603,0.12520352456661227
2.0,0.0,0.0611969998469308,0.6322342346081223,0.36163293769390614,0.5184348765280556,0.31130094838195854,0.006924948530791744,0.16950931514038425,0.3093852309930877,0.303066802557215,0.03206608315881798,0.29349529780564265,0.05913978494623686,0.3319702492073368,0.5432203389830489,0.7211307041363374,0.7749527988120758,0.1980460341116076,0.0336784111609718,0.15541365119909162,0.21464658557609417
3.0,0.011148159161800135,0.06251339354048706,0.8712103919819062,0.3432029715651952,0.8342252115142288,0.49653406211539836,0.246677896312936,0.2843872999212815,0.35813022917424475,0.46224404706754335,0.04017433639406478,0.36807732497387813,0.06299554686651485,0.4141701484576409,0.5359564164648899,0.8516106985511617,0.3255974897702768,0.220400728597449,0.04314213355844831,0.1461047254150702,0.21954314720812193
1.0,0.022119162559394556,0.09288228991275073,0.5253989334108042,0.5934449093444913,0.26731798320977873,0.5247140375009045,0.5466966123900414,0.34557858829703586,0.5571116769734434,0.5466506068748274,0.048466054520395895,0.505224660397075,0.12897795155859626,0.5012593712033659,0.6686440677966123,0.517753142579984,0.5247025149330448,0.4219241596290772,0.2675463929740377,0.14133673903788804,0.22835456373910534
2.0,0.01939222918894299,0.2606459513240477,0.4494200161855957,0.4464677084222814,0.2442927978791288,0.6558948092376744,1.0,0.48953030700603534,0.8372135321935248,0.784675252478459,0.16335982387370468,0.8224921630094015,0.1487998262191802,0.7951225294100215,0.8346246973365594,0.80202756578198,0.5702844165530032,0.7628746481205514,0.07599117311651186,0.18901660280970628,0.342783258308591
2.0,0.018044579982664247,0.0904025715597736,0.5477371293395031,0.3782199072097456,0.3706776637701072,0.4764895388402229,0.4652816769605061,0.3351876147992658,0.5534739905420142,0.5708329472806439,0.44773040505468165,0.5372257053291554,0.13191050287824427,0.45814442765282853,0.6859564164648937,1.0,0.6728974474403853,0.4171220400728609,0.053479658180417756,0.14347949482049074,0.23197011780480814
2.0,0.028332268289751075,0.1502831777131488,0.2518727563237954,0.38556343039307756,0.05318539610846364,0.3610095562151597,0.6614261650758018,0.39711361847284243,0.6791560567479067,0.6343000092652638,0.0925200021478817,0.6647074190177655,0.15868361029651348,0.574925178534389,0.7650121065375292,0.5821994569151461,0.5412649246460752,0.4954462659380688,0.06747530397950276,0.18054491272882073,1.0
3.0,0.21931250909505054,0.03587938160110194,0.5865929322902631,0.5229769732160645,0.5968383327605657,0.4948056178961849,0.2614635972300209,0.1824717921805299,0.2862859221535118,0.41656629296766495,0.027577905457409336,0.2650208986415874,0.060443141088302774,0.2946335970604794,0.5426150121065371,0.5186019423183624,0.4872372019270183,0.23232323232323232,0.045911642303875386,0.13842769973038177,0.18386648788430207
1.0,0.022138143534131006,0.14608908617786612,0.5747338714697773,0.45809495346255663,0.46811330944081625,0.4574314051980015,0.8757252479880223,0.4992915245342442,0.8137504547108035,0.7959788751968877,0.08542304319032026,0.8616771159874594,0.15841207776691588,0.8673659880878308,0.8053268765133166,0.6899970236892292,0.4207591160443724,0.5838715019042905,0.077649916322329,0.19229459344401878,0.3237596973469976
1.0,0.015792170980620485,0.09931118934639527,0.5329107094685739,0.6945677852731053,0.5302174873582404,0.44550423514080884,0.592925322852332,0.3460509052742057,0.6045834849035998,0.600852404336142,0.0653448245001701,0.5491118077324958,0.1374497664820241,0.4560701692002249,0.7065375302663415,0.49919345652565306,0.8509383125827281,0.45570458685212806,0.06189185586706326,0.17755073080743566,0.23086869073843488
3.0,0.018487469393178253,0.1408541252104702,0.7543317216907727,0.3887370847920756,0.7242050828873933,0.5743050025338446,0.6481377503275291,0.42487536079769167,0.7313568570389243,0.6833132585935322,0.09912026347348257,0.7046760710553781,0.20326925165634863,0.6206773935460934,0.7744552058111396,0.805661604488718,0.8164831251553776,0.5328696804106662,0.06674960382695747,0.173747694054207,0.2752490182932667
2.0,0.01844950744370564,0.1160875554875247,0.3894295615363878,0.35603990550194986,0.8764625983929824,0.7205621515963222,0.6105184353359543,0.37822093938598833,0.5963986904328862,0.6059482998239586,0.09354919543933132,0.6016196447230931,0.1541218637992834,0.5813553797374589,0.9599273607748194,0.6804507824757761,0.4996338128481299,0.41414141414141414,0.062410213118881314,0.15900383141762453,0.24748587300067018
1.0,0.009838471904994005,0.013592530231134235,0.514069017036377,0.390722397745709,0.5935490205704724,0.1007474842539634,0.007860752386301446,0.03668328522697482,0.05656602400872944,0.0,0.03765952496017481,0.01489028213166039,0.013033561420657952,0.050404480398257574,0.3876513317191292,0.5654512785275712,1.0,0.02169233316774174,0.034122717376816034,1.0,0.0
2.0,0.008345301892403343,0.06300321444971693,0.6924944491710079,0.34135997495232434,0.6582388269756322,0.5063255628755516,0.38311809844656475,0.29383363946470736,0.40760276464168843,0.4242564625220067,0.04024593244912202,0.3955067920585175,0.08509829477571444,0.3775150383737809,0.5892251815980613,0.49303139089248915,0.6807990270844114,0.2692498758072521,0.16371203033130416,0.16601390662693338,0.20682884781151206
1.0,0.01002828165235707,0.0452165926833,0.6150318524205777,0.5425241226197591,0.4723845058667558,0.42130601607181645,0.1074302826127615,0.0754657570191554,0.15078210258275968,0.19179097563235567,0.16027671875279673,0.17332810867293494,0.0,0.17844549145109126,0.3939467312348659,0.45491256627803156,0.6840779138754698,0.1496936578903783,0.0369218465366329,0.14062721725556973,0.09844603007374775
2.0,0.017272687010053515,0.10570947497321273,0.8036666597497474,0.3572495943984287,0.4803050387026036,0.8750090494461741,0.5337825191839759,0.34647074258724725,0.5492906511458711,0.560085240433613,0.07736401224292552,0.5203761755485908,0.12409036602584997,0.4631226479390759,0.658837772397097,0.10835240989311007,0.34354401972707316,0.40039741679086127,0.058737281734571524,0.16594295444870102,0.2235298343070589
3.0,0.028015918710812257,0.19623450176029397,0.30401942271378496,0.37221415762957927,0.6383720359369616,0.6151180047781071,0.6548755380872172,0.4284439779585419,0.7155329210622028,0.7035115352543315,0.08564678086237461,0.705721003134794,0.135820571304442,0.7117669718789816,0.7138014527845058,0.6735538252942321,0.7912128521611761,0.45702930948832743,0.07791650005183581,0.18185043280828692,0.2530289244325255
2.0,0.00835162888398216,0.07515689575998795,0.6035670560893115,0.34245581077619325,0.5816518565794402,0.4404727430681237,0.4076361594609788,0.26943059564418875,0.3643142961076752,0.38302603539330954,0.06014068624818767,0.3268025078369884,0.07526881720430091,0.3059531217589716,0.5826876513317176,0.45824529944993353,0.5705464587350757,0.29326047358834095,0.047229750744212554,0.15778345395203588,0.19121731634900882
1.0,0.02629497700138564,0.14259911219960217,0.9570251706750237,0.764231634076225,0.7601093164449247,0.3504036052993554,0.6687254351487925,0.451377591183416,0.7268097489996358,0.7142592421013624,0.2769693389894217,0.7019331243469136,0.15949820788530392,0.7184638634545296,0.7784503631961267,0.6415088793271336,0.6201866546619995,0.5413147872164251,0.0631211030642317,0.13170143323399977,0.27131021932765065
