Type,215020_at,215027_at,215014_at,215010_s_at,215006_at,215032_at,215050_x_at,215045_at,215041_s_at,215036_at,215034_s_at,215005_at,214978_s_at,214976_at,214974_x_at,214972_at,214980_at,214971_s_at,214966_at,214970_s_at,214981_at,215002_at,215000_s_at,214998_at,214991_s_at,214988_s_at,214987_at,215053_at,215117_at,215116_s_at,215111_s_at,215110_at,215107_s_at,215104_at,215122_at,215141_at,215131_at,215128_at,215123_at,215097_at,215073_s_at,215071_s_at,215069_at,215062_at,215060_at,215058_at,215064_at,215075_s_at,215077_at,215093_at,215092_s_at,215090_x_at,215086_at,215084_s_at,215083_at,215080_s_at,215079_at,214959_s_at,214839_at,214837_at,214829_at,214824_at,214822_at,214819_at,214816_x_at,214842_s_at,214844_s_at,214858_at,214847_s_at,214815_at
2.0,0.4809188935771213,0.2937079897443003,0.26408848285772957,0.48654634038312516,0.29374388358602643,0.2580282154031948,0.6191430636787802,0.13199289872424766,0.26192287540295484,0.6274509803921553,0.5096597185533842,0.336325163930616,0.5370413466759753,0.5917762448803614,0.49722786408300074,0.214527010582268,0.1484071150766416,0.3763172593557996,0.39670751057827885,0.5493774429862027,0.38216490816725274,0.49462445043780257,0.6183457067572147,0.46761616804583056,0.1124666412504769,0.36507021063189465,0.3859360672842821,0.6662263477329523,0.4014702722612726,0.5148308916621438,0.5466979288784682,0.567588457574717,0.2454866906169557,0.18209054593874824,0.4443990188062148,0.38563596491227914,0.38413134442776364,0.22882956620285835,0.7467012181592564,0.24558898521162728,0.09224324767333852,0.6697987812359407,0.22208418854200407,0.5368168168168179,0.6410622188082938,0.4893659351809479,0.28539093870747767,0.0,0.3683274774584103,0.31465172137710234,0.1288462233792529,0.7776683878831716,0.4313911165034185,0.33465544300185496,0.1863553654559627,0.5336513666838592,0.1639873140857394,0.19267301338897608,0.15841813745382097,0.40651158488646505,0.15968611614620368,1.0,0.5636122177954829,0.8161442292008483,0.5528323209492869,0.365805168986084,0.2168457585263305,0.3535995338786167,0.4526096661734087,0.3453329538986909
3.0,0.5874355368026238,0.3469406139560664,0.3086891808663519,0.6648211715203216,0.30724608904080425,0.26065919588453484,0.24046789774594202,0.13552584239178536,0.3210850845280136,0.7563448020717701,0.753001777052015,0.38250476677672945,0.7044449616011176,0.6289609829704665,0.5853323818411383,0.22829272091823294,0.16838252116220556,0.44006702662446395,0.42158850493652944,0.5801558333980485,0.42740132864400143,0.5560645804854609,0.811488883545882,0.5615054105665183,0.14245774558393698,0.2653084252758259,0.4179340436968414,0.7209210996072829,0.43795082721998874,0.6025501899077581,0.9896882551379279,0.6895396770869103,0.520664196203785,0.20782290279627158,0.4517835241210141,0.4857456140350893,0.413901044494842,0.10983441415349747,0.25992236871300256,0.2884752677205514,0.24187808476150582,0.934869739478958,0.2284577436894602,0.6693093093093089,0.7436628991550507,0.5247199729423232,0.235964845821653,0.6422181640474294,0.45836684587055065,0.4196588039662507,0.1414650902122427,0.3487840978347498,0.4935637558074163,0.3252817805678416,0.2162960512323656,0.6493037648272284,0.18538568095654737,0.27940792905581635,0.16748264831278895,0.48910881931276934,0.15009980955877297,0.06504205553635198,0.6397521027003117,0.2789115646258504,0.6123039977397932,0.4296719681908542,0.2290596008809991,0.7005206988870613,0.4695392641268091,0.3719408081957888
3.0,0.6461322081575247,0.4065137551105259,0.4011496612605215,0.9936884065994935,0.33101677847589595,0.438381731349838,0.24370769534073736,0.1417895922664513,0.7494057433462497,0.6774694783573814,0.8961985495413294,0.46453983165139856,0.7381894344891761,0.6188294891140326,0.6779381896031187,0.24419046135573716,0.18162319835277957,0.4477006144107239,0.5139721438645976,0.6782635707074622,0.5013364595545132,0.7045110281893082,0.5971039809221926,0.6350254614894983,0.1513534121235224,0.39583751253761185,0.4549909887121763,0.7475187433059618,0.5248165996500818,0.6365527220112145,0.4433571787448856,0.7659738921332873,0.46092048315464895,0.212533288948069,0.6065004088307444,0.5412280701754384,0.4817133548407698,0.0991731201074525,0.5118076804023459,0.4277919428862829,0.11384705046715352,0.6293965481984375,0.30985560476756324,0.7654054054054049,0.7947986393064863,0.6133338638760121,0.32565914084400327,0.5566912729236864,0.6354823688777899,0.5588624745950607,0.15036880355786963,0.47620769792315487,0.5637853993430598,0.3570409473534033,0.2072216839568019,0.7568334192882912,0.2006962671332752,0.41967701269344465,0.17574610937491758,0.5668038662535265,0.17984535254571726,0.06418942274455573,0.756263833554669,0.2486879095785002,0.7060319254131942,0.47581179589131856,0.37248882066341915,0.35857419959140624,0.476486669509167,0.4075128059191812
1.0,0.28963900609470183,0.28772087866398727,0.06609269143912946,0.21082936551877274,0.21919809380628866,0.41616935515491826,0.22582637839258732,0.0,0.561090768078575,0.18372179060303417,0.5344363863407138,0.22634051062642618,0.3321697308199535,0.4347380901056259,0.17335455892847335,1.0,0.08494909631663261,0.0857196052876553,0.0,0.3121845150267921,0.15567018366549448,0.26319872907969105,0.5411021752037569,0.19700827498408746,0.08981446181217444,1.0,0.17089828311253102,0.518136379864334,0.05511218883329803,0.0818412009404975,0.8805257155617227,0.3091721058055657,0.14118695369296483,0.16691078561917394,0.2433820523303353,0.10789473684210583,0.1990289711566105,0.5036307162794602,0.7015578303781034,0.08577256501784816,0.15059646311035024,0.7247811950431469,0.0,0.19363363363363248,0.5008230001097339,0.1197700097487218,0.9194541253125234,0.1885645206924045,0.0,0.37486912607008754,0.10516324981017434,0.5639361609504858,0.2912733406326754,0.7423312883435593,0.09903821159344975,0.32968024755028263,0.07540463692038515,0.6008628934098421,0.11766999910408903,0.09624011469268835,0.4495330748227518,0.03900218919230344,0.2636564851704275,0.21519242393713506,0.27027122474925824,0.1849734923790599,0.16819061603150445,0.32690449674378813,0.27724411226204465,0.08333333333333369
2.0,0.8457571495546188,0.1535167348070127,0.5070057483063026,0.6541911194773576,1.0,0.26226287847301194,0.24179536045212596,0.1427686718137156,0.27899720854782323,0.7224565297817236,0.6154903702992179,0.47965400176719625,0.7200372352804275,0.652619098943736,0.8035351594664322,0.2339781345223374,0.24941374971402439,0.5601936324706767,0.5906867066290551,0.7095596800497007,0.5979210629152014,0.7925518158643361,0.3750349612604701,0.8052991725015914,0.1701296225695768,0.6167502507522556,0.4737724096499821,0.884826847554445,0.6123730010129225,0.6068005064206896,0.4543946535237773,0.7301614565441445,0.17729908630590355,0.27666444740346136,0.5558820523303354,0.5245614035087697,0.4908486919858175,0.11432558920439052,0.6414031704464211,0.308669046404897,0.11563188664469012,0.188908429103104,0.339436822584711,0.7147147147147183,0.7762537035004952,0.6709905894992344,0.326786120160618,0.7656163995987555,0.6780256529653302,0.7297376362628574,0.12963264273059247,0.45759578871230283,0.5903589500784185,0.3511627906976744,0.20561476475175425,0.712609592573492,0.20133420822397233,0.47593896713615064,0.17114534310754617,0.5835915460389414,0.06213890737214043,0.07207051503629436,0.7178397521027028,0.2897345115761399,0.7189927955925967,0.45725646123260405,0.29259827804845684,0.48462610722266874,0.5088410122645524,0.4450768355150829
2.0,0.672667604313173,0.4009909223200053,0.6245509135701091,0.7990255785627298,0.3680769285319184,0.26339212195829637,0.8230465926266675,0.1487906008363464,0.13419395708327284,0.7996300406955223,0.952115652466261,0.5853601823001457,0.8186331549142786,1.0,0.8450348575506407,0.26222023189478066,0.20450125829329663,0.8709365108918259,0.5011459802538784,0.7885635888276256,0.754857366158656,0.9543355377396825,0.4304332252192137,1.0,0.1715275130257974,0.4096664994984944,0.563569102349258,0.8787218850410565,0.6789035882009888,0.7117923675167297,0.4916461309025372,0.8865510133974582,0.17302480835054163,0.4715545938748331,0.788736713000818,0.5910087719298242,0.5626856613536901,0.12007597221347774,0.2629684516749347,0.49173890872004106,0.13337097273571685,0.6932640791787659,0.440045371070541,0.8194594594594611,0.8431910457588073,0.8045082864134655,0.023893855595120923,0.6069703438874456,0.9042458620835632,0.4764426926156318,0.20048269877427047,0.5207517094961587,0.8098126831000502,0.37078042516764154,0.24642578632700746,0.8033780299123258,0.30779746281714787,0.49180033907146614,0.20056811294802146,0.6954169171715311,0.06348805727003647,0.09996543380573791,0.8744577246569307,0.19842069408863716,0.8698615623675651,1.0,0.28285390108789993,0.36763480274657606,0.517694564972034,0.49418990703851245
2.0,0.49957805907173136,0.22037973806389038,0.24357164853212912,0.5528734359428655,0.29872211269803,0.2595260314149263,0.2364000788591707,0.1328186284629041,0.23726751466030427,0.6233074361820208,0.8335994908986121,0.3362786587917979,0.6367232953223159,0.5868721707264479,0.5064500192128241,0.2327028105803207,0.1505090368336764,0.35051200893688284,0.35408586036671297,0.5437084206984024,0.32437670965220755,0.4736394871984339,0.5831489177956501,0.4513844684914063,0.12285550895920698,0.32948846539618715,0.41268536377146053,0.5976079971438777,0.3522974922496088,0.5421414360643887,0.8986769385362582,0.614307798007559,0.5803287035727419,0.17892809587217032,0.396489165985282,0.40614035087719424,0.39061551729645105,0.10437784633465566,0.47295368693827566,0.2646608873023976,0.13656546524122606,0.8639728436464763,0.1573223866623457,0.5753753753753784,0.6691539558871958,0.4116149055965622,0.23044359421168253,0.5597366187401939,0.3874190407653561,0.7734880211861804,0.1329591061937303,0.3918747865222717,0.38179504631136657,0.520331002996148,0.18968735968995934,0.5603403816400195,0.16774205307669918,0.0,0.16440493067230216,0.4061416084724611,0.16348117385218996,0.05989169259131226,0.5670650730411698,0.2683956516315979,0.5487356971323635,0.3696984758117961,0.3738904091303486,0.38995626424362223,0.4581525419477817,0.35405995067349677
1.0,0.452320675105485,0.3113089875961472,0.21878207760213528,0.5312811427305979,0.2815890620789424,0.18611736290278302,0.2343234540316751,0.1309666346204889,0.07260143805669934,0.5757306696263426,0.0,0.3237687764497977,0.5684586145372729,0.571459366242725,0.48773124005050233,0.1394483980568347,0.09993422557767102,0.35457084341835754,0.37982633991537335,0.5537003960549812,0.2857835091832749,0.49536335759411826,0.6414324057763364,0.4551241247612978,0.1206315923243108,0.30119107321965755,0.27337401587251337,0.6618350589075326,0.3251787961570341,0.5213420148308929,0.6776084407971859,0.5855376159395395,0.7001555825860654,0.17847869507323558,0.3755621422730991,0.3728070175438617,0.3857923148177718,0.09805032634472935,0.5655140675890746,0.235390107088222,0.09823519769792567,0.6676056194020693,0.1993086313060388,0.519879879879882,0.6466586195544831,0.41523585937966295,0.026943329040078665,0.40196507111808455,0.36959742623714187,0.3471238529284974,0.07950970821130258,0.5775183674562834,0.3583582398721634,0.729062633756599,0.158517853344991,0.5208870551830821,0.16373213764946054,0.1350199965223439,0.15434964769619125,0.38727281135827674,0.1623798269967648,0.05658486000691296,0.5558211598052218,0.16018537175095746,0.533302726373781,0.28918157720344506,0.23366482012948125,0.404504119126465,0.45025206290286135,0.3141481692278505
2.0,0.7988748241912816,0.44902640149677775,0.5846463765140633,0.977411139408703,0.39384741940516504,0.5398097538406041,0.24832752842215938,0.3833922157277924,0.5239019942750068,0.9449500554938933,0.8905732193458533,0.6676742780077216,0.9866573578465584,0.775652080189696,1.0,0.2876780342487754,0.2224748341340656,0.7286911189722586,0.9501057827926658,0.888017395356061,1.0,0.9947537591901578,0.0,0.808402291534054,0.216482399288347,0.12718154463389986,0.7494861985012807,0.9551231702963237,1.0,1.0,0.1790319879417191,1.0,0.20373681083986306,1.0,1.0,0.7426535087719291,0.6799437825406458,0.15832441394362978,0.4203649273131193,0.6680265170831207,0.16019451071812335,0.6382867776369066,0.5565517986388682,1.0,1.0,1.0,0.3862792635805743,0.3655443812855271,1.0,0.41800363367617227,0.36942726976895546,0.9448206117350799,0.8482230047643008,0.16711371094307378,1.0,1.0,1.0,0.3221667970787689,1.0,1.0,0.1969988298189661,0.09012559050581859,0.9911465250110678,1.0,1.0,0.6818257123923115,1.0,0.29588382367041094,0.6095658498658169,0.5714997154240179
3.0,0.7494608532583201,0.4191532118356313,0.5418291931841513,0.9435278485217573,0.37057313458238145,0.26776401947945017,0.24839981599526859,0.18430287766813944,0.24782944612023663,0.8467628560858292,0.5858868450122479,0.5521090080453896,0.915755178031184,0.6780017245095918,0.8620519295163863,0.24959355133909017,0.175531914893617,0.6380934649041149,0.4912949576868827,1.0,0.8031105900742476,0.7958768980677576,0.26329631937663484,0.7897835773392753,0.16628542381497033,0.1949348044132386,0.5706516583931446,0.8187076044269902,0.77005126001412,0.9241273286308564,0.52458310405053,0.932411542425283,0.5872846595570139,0.5710386151797596,0.9162152493867542,0.6571271929824554,0.45973743891142566,0.18094818359252066,0.4515133170254671,0.5996940336562985,0.1491103138033402,0.5424215778495762,0.5016744085556881,0.8963363363363347,0.8731482497530976,0.9242186101108172,0.36282104704901874,0.5729416908871111,0.8915040426702787,0.552087824105439,0.21477383664171784,0.5661797700133278,1.0,0.37316307604508586,0.27447597892100056,0.8931150077359444,0.4072069116360451,0.25086941401495416,0.3301379175867322,0.7070711742126451,0.18625152008810764,0.08375388869685463,0.970429393536966,0.5230899129750634,0.836876677496821,0.6699801192842927,0.3232997397050005,0.09421994734008424,0.963833362594366,0.5184262948207178
3.0,0.6048757618377875,0.3634675351673479,0.47787928556764536,0.936884065994906,0.3254570468180465,0.26136889404716157,0.3898140237891831,0.13881106713772606,0.49718930663643324,0.8617832038475752,0.680773017626435,0.46044737943542874,0.9109456209758736,0.6251886182366893,0.6789811714332769,0.2420097547678615,0.189616220544498,0.505902066654255,0.4410701692524678,0.6693588051047082,0.4837358343102778,0.7014445634905971,0.6536013778416759,0.564847231063018,0.13715211589782672,0.34212637913741123,0.4464855977487594,0.7965369510888973,0.5215936646305906,0.6377283414722378,0.6603105486039665,0.6612847818619034,0.5638312919012192,0.20337882822902761,0.5789809893704012,0.4760964912280719,0.43811288210304433,0.11072635312388535,0.33386931975379325,0.33151453340132525,0.10915183856338895,0.7334464848063474,0.2462100752583634,0.6635435435435426,0.8660155821354106,0.71195511608937,0.3127225547389951,0.4077316803415725,0.5959869618592051,0.42445494857424376,0.14981740608164298,1.0,0.5158760690083753,0.1732201455271794,0.2190845286764182,0.6476276431150061,0.23197360746573376,0.4760965484263609,0.16742994766825994,0.593118438699533,0.2162586329532157,0.0797442101624611,0.6479858344400184,0.28936031394222,0.6739299336064416,0.4473989396951637,0.29106320496562843,0.3772964959767529,0.49920995209550756,0.37922121039650897
