Type,37801_at,39805_at,31841_at,35518_at,34213_at,34748_at,143_s_at,37639_at,34721_at,1416_g_at,31963_at,41738_at,36897_at,35589_at,31491_s_at,37576_at,32642_at,1800_g_at,35493_at,41754_at,33614_at,33042_r_at,39374_at,735_s_at
2,0.25682593856655295,0.09301615681486168,0.07685512367491165,0.30676941084666404,0.4019625334522748,0.19476941423196328,0.0912147217552862,0.07080978815563466,0.040228212144146236,0.15883787509277913,0.15479699534087668,0.2145418041015345,0.1800398612238872,0.2336837241538639,0.1810982598728769,0.022160774767146486,0.28198074277854196,0.2803371602964685,0.08320980334025103,0.09723982537670749,0.464126749473752,0.22163151472895243,0.28206159041569506,0.40157919923432767
1,0.39075450999512434,0.2596428493556898,0.1411388964392498,0.5010729613733905,0.24440231935771634,0.2589386680921932,0.380474210386623,0.16173047720992753,0.37826745066076733,0.5769271551267098,0.5183987829228868,0.17816339213155508,0.3976895253561674,0.5489777059027376,0.5353235386058143,0.20097507408975443,0.575129363987686,0.3947100712105798,0.42998319992094086,0.3741726517391916,0.49906400141404084,0.42975422694788223,0.6193615823751708,0.41432046578401666
1,0.41138469039492936,0.22981488345725315,0.1188842076651264,0.45054623488099876,0.19513826940231938,0.13337582498920575,0.3781297000796248,0.08342460979313435,0.4059498166152413,0.3768423284911462,0.5788723019872587,0.13595296142263016,0.24522034398759873,0.34122675291671484,0.41127435656976136,0.03945279424216765,0.4359075129363988,0.40691759918616477,0.3648581875679415,0.0956203351640614,0.3589655006186429,0.3555865434896287,0.5367853984079762,0.33944807784335623
1,0.0,0.14961951900224582,0.006829301440608854,0.14328911431915722,0.2918376449598573,0.2258157369903571,8.847208705651606e-05,0.1017089442632745,0.016999476043546603,0.0,0.058096415327564925,0.05258377551508198,0.09234516867203071,0.03627122559778211,0.011566114410753317,0.0006085944115156658,0.16683041854981334,0.0,0.0,0.01316715955499226,0.2735325309723137,0.0,0.17480099702500604,0.32684638698357
1,0.2732813261823501,0.38200728255892547,0.183677629790704,0.4319157237612173,0.4264942016057092,0.281000061681436,0.3808723347783774,0.12670832192377585,0.22803749199510978,0.3506521047608949,0.3878482456974423,0.1535446245040394,0.2919465564331586,0.5188864502714566,0.4159633218714181,0.04372618543607112,0.41239274251653896,0.3869350385118442,0.4409526633066509,0.24700746373750174,0.5091591277939358,0.32639009935506363,0.4156951033207365,0.714468017227628
1,0.5551560214529497,0.40337526982534944,0.14932726284316392,0.7951619196254389,0.27743086529884037,0.26697781524353886,0.5641864991595151,0.02386671977297055,0.35390347557780755,0.6621779238680946,0.8080251022154608,0.1779721784024093,0.5873625156861298,0.727388240730045,0.5899760341773471,0.23756350550381033,0.547848300255453,0.5749891004214503,0.6288170767862437,0.7786931418110123,0.4814447318946539,0.5764336761373541,0.8063841762482913,0.0
1,0.34531935641150663,0.4237838780716482,0.1301304702364773,0.4146020288724151,0.25171721677074044,0.20297304521249254,0.32885074758913563,0.1319982076622439,0.3032543517494324,0.3496978051108047,0.4054388133498146,0.3585735455805727,0.24175094116778623,0.28323899734319047,0.290559549859331,0.06011192845046571,0.38173838999148496,0.35703386135736087,0.3524063642652436,0.3339670468948035,0.2536676682788874,0.3151472895241415,0.481345983758141,0.29516270537565803
1,0.4311311555338859,0.35056581558118743,0.1489705082902963,0.5082910651580179,0.3265165031222123,0.23332031169685627,0.47452003892771827,0.19184859724677003,0.20620597310356875,0.5091718799703107,0.4958162974232196,0.25342989626655194,0.42219679633867285,0.5432020330368488,0.5541835990413672,0.11995925063505504,0.5070740813519355,0.4227583200116262,0.4517244787034292,0.37061681453316425,0.48236466183536064,0.48932368833885304,0.5030151965908177,0.5428696761843994
1,0.3420282788883472,0.3652617578440137,0.12377684153302528,0.4610807647288333,0.402007136485281,0.20603655653103606,0.3260196408033265,0.27414054915237357,0.32328113174593937,0.3736613296575125,0.32604354854045836,0.09761460872890673,0.4000147634162545,0.3971352662585191,0.40596019589455035,0.06605895427603725,0.42968494137682584,0.4225403284406336,0.4258325921533749,0.14314885227432755,0.4668905564571851,0.3833885305909012,0.4327410147141593,0.4468416015313447
4,0.43838371526084835,0.38353356736367006,0.5112802391954335,0.575107296137339,0.139964317573595,0.06910376873573613,0.3531805715296824,0.07032436334669288,0.4876288059614601,0.4807549570565158,0.47332889607302464,0.41345188584540377,0.3725548091828449,0.40706942358784803,0.4299260185474627,0.11751164267569855,0.6722997314469117,0.46483069321319576,0.38037355469908096,0.8408674834530347,0.14168126235277104,0.44640055778281335,0.6251507598295408,0.36034455256021697
1,0.22903461725987326,0.14752632841288188,0.031326447404185914,0.2565353101833788,0.20994647636039251,0.14324485474021834,0.17835972750597184,0.27433969779193945,0.34761599813704375,0.10476089492100518,0.25054673385946563,0.506764185668531,0.21119066952092713,0.11585999768973083,0.24413879337292904,0.04331604572396274,0.3617606602475929,0.17809911350094462,0.12422176104358139,0.3425573862836219,0.5410875259106905,0.22154436116437165,0.2358285760231567,0.43942415058223006
1,0.40998293515358364,0.40350609423718464,0.16397118782277792,0.5006827936012485,0.6471454058876004,0.10541357402800333,0.471821640272494,0.31936596051878213,0.23123944809920244,0.5315449051002014,0.532566321194257,0.10086524212438452,0.4395807189783716,0.4390666512648724,0.5877878503699072,0.06478884419983065,0.6007074081351936,0.6358087487283824,0.60934874987647,0.35938600197155324,0.6821541625825527,0.5229213874847481,0.5052665433786283,0.589248684000638
1,0.25438810336421264,0.28598216427185313,0.0513726556129383,0.10612563402262971,0.13702051739518287,0.07235232436211114,0.14058214633283198,0.06909213113937915,0.3012167433195553,0.09712649772028417,0.0375582390415518,0.18127061523017354,0.1240865136192515,0.10962227099457086,0.18839220589767633,0.033816680779000845,0.26481954542477243,0.21305042871675628,0.15465955133906514,0.33150260526686376,0.4746155576623335,0.17003660449712393,0.30730883653614216,0.4983250917211677
1,0.24832398829839109,0.48067069315134203,0.11482400108725198,0.398849005072181,0.08467885816235504,0.1654090507227008,0.22286118729540827,0.18683565258519827,0.5021831518891541,0.27292969992577665,0.3094989065322811,0.2350733782685597,0.23263453163061934,0.24234723345269724,0.2213191622381994,0.028081339966130398,0.3599593895329796,0.32121057985757884,0.1455183318509734,0.1273412195465427,0.353084376456221,0.256492940561269,0.36865803650398005,0.3896753868240549
1,0.3199658703071673,0.6612737936899025,0.12112666485458004,0.49814670308232534,0.2823818019625335,0.21578222341016096,0.4078563213306201,0.41062582459983565,0.4828549804971765,0.41469621461138795,0.425406484738994,0.22515416606912378,0.30161659407987007,0.3137345500750837,0.435865374596228,0.05960256138865368,0.4780899980349775,0.3732015695393111,0.4613104061666173,0.5964652865793549,0.26906143043080033,0.37484748126198364,0.5757015357401302,0.37537884830116447
1,0.37146513895660654,0.09009441161720778,0.06846289752650177,0.23156457276628947,0.04081177520071364,0.16253058371198878,0.2000353888348226,0.07123920240969853,0.17465215113232813,0.22044321917081963,0.1747646667300561,1.0,0.2469181368568687,0.211851680720804,0.11482755027612791,0.029741744284504656,0.3013034649898474,0.1896526667635518,0.26405771321276805,0.08921278693141808,0.3153110086288625,0.1967055952588461,0.2876899573852215,0.3859866007337694
1,0.1934623354461239,0.18507293460959817,0.01024972818700734,0.10043601248536871,0.16961048171275644,0.13725476489092664,0.0413164646554012,0.14706069054790769,0.250334749956337,0.07206764924186196,0.05067985166872684,0.11603470529183996,0.07152875175315569,0.02729929536791031,0.11937793060331352,0.0319071099703641,0.23540970721163293,0.12493314925156228,0.15614191125605298,0.16176101957470776,0.3736000192823743,0.0678638661321248,0.2518557529950953,0.5271175626096667
1,0.260909312530473,0.5443603776464689,0.11266648545800488,0.3937768240343347,0.34977698483496883,0.12198531981824534,0.22746173582234802,0.04761519504119886,0.2912615707050126,0.2817304633654968,0.2659503660739755,0.27094985419953155,0.2721635786521001,0.38454429941088136,0.38355736167552357,0.5181255292125317,0.35056003144036163,0.3230635082110158,0.38521593042790797,0.4183213631882833,0.40858949431973396,0.31828481784905005,0.5978129774061268,0.1242223640133993
1,0.22007557289127258,0.2277653010051676,0.1112394672465344,0.3449083105735466,0.2726583407671722,0.1659847441248432,0.33672476333716717,0.08775609270369172,0.37049542993537876,0.48711695472378325,0.3191974897784539,0.49227974568574023,0.35579833173396325,0.3565900427399792,0.36594769198707927,0.04187394157493649,0.4961682059343683,0.38657171922685657,0.42622788813123824,0.3995211941980002,0.39351308791155826,0.45581314275753876,0.49682399292433865,0.38056308821183604
1,0.43295953193564113,0.2963609009441162,0.12506795324816528,0.4766874756145142,0.26940231935771636,0.24785657010095194,0.4343094753605238,0.09368698812576237,0.17482680328346048,0.33379281094263596,0.4220785395074641,0.14599168220278216,0.5458034989296523,0.3981748873743791,0.6023757424195061,0.16143628281117695,0.5834152092749066,0.38017729981107395,0.4306749678822018,0.2840445007745387,0.40117783169700966,0.3763290918598571,0.31333922971777756,0.7797096825650024
1,0.4621526084836665,0.29570677888493996,0.11856142973634141,0.3533944596176355,0.1882471008028546,0.31932479388120155,0.30385738299566484,0.05044061636503946,0.48864761017639874,0.3314600784646379,0.28411143862318156,0.39743773602944693,0.3505942275042445,0.24644796118747836,0.3713139522767531,0.04405032811176969,0.4181568088033013,0.3274960034878651,0.35033106038146067,0.1752570060554851,0.5214476242507994,0.3412933588983789,0.5415695103320737,0.42024246291274525
1,0.2336665041443199,0.23657414473540764,0.026739603153030717,0.17528287163480294,0.17274754683318466,0.15459423895388283,0.11970273378749004,0.11602897612705682,0.587238749490598,0.10306436220973385,0.12826851763810973,0.2488646684831971,0.05757732339263306,0.09460552154325977,0.1444201312910284,0.04272068162574089,0.32580074670858716,0.1467083272780119,0.1947820930922028,0.2640473172792564,0.5032257805344432,0.12105630120271921,0.22561711023558734,0.41828840325410754
1,0.2785836177474403,0.48200074133833376,0.09265425387333515,0.41026141240733516,0.17368421052631577,0.28794950346444065,0.23002742634698753,0.04980583007642329,0.25283809745590036,0.32764287986427737,0.2558714462299135,0.24231559825995508,0.17347014099062524,0.12198221092757305,0.35167239762425756,0.03422682049110923,0.4032881378135849,0.375236157535242,0.22433046743749382,0.12864385297845374,0.3010862404190703,0.22171866829353323,0.35129050414086993,0.5641649385866965
3,0.22147732813261828,0.6130431938599743,0.08626664854580049,0.27458056964494726,0.13844781445138268,0.06433373768941339,0.2721401397858975,0.02628139702770655,0.3013331780869768,0.2873502279715831,0.28734429970523917,0.20407285243080456,0.19162914298368644,0.28289245697123716,0.274981765134938,0.03359176545300593,0.4007991091897557,0.31412585380031977,0.24508350627532366,0.31868750880157715,0.5663193161184581,0.24551159142408926,0.41239848838144244,0.25681926942096034
1,0.49262554851292056,0.23762074003008962,0.16876189181842893,0.3413968006242684,0.39402319357716326,0.08205687028394021,0.32610811289038305,0.40239227303278474,0.2795016591954358,0.41384794825575233,0.3619853570409813,0.26043309909651513,0.3095888388573116,0.386277001270648,0.46514535792435135,0.04485076206604572,0.5412327241763281,0.31296323208835924,0.3793853147544224,0.33016476552598223,0.29719361110664766,0.43297890883737145,0.5847873281337943,0.4356755463391291
4,0.393710385177962,0.2852844340753985,0.33317477575428106,0.39836129535700343,0.9578947368421052,0.09965664000657935,0.38025303016898165,0.8545717059570337,0.5870058799557549,0.3861732584031386,0.5061329276409623,0.39853721497203504,0.45884697719052187,0.41688806745985907,0.3309367510680421,0.1755530270956816,0.6043754503176788,0.5624182531608778,0.4077478011661232,0.7342627798901562,0.03616248614079347,0.5073208994247865,0.5395191766503176,0.4103525283139257
1,0.21748537298878598,0.2991082135926564,0.06302663767328077,0.28472493172063984,0.11873327386262267,0.2058926331805004,0.14173228346456693,0.022762067162878694,0.20574023403388256,0.16647227229350015,0.17272035751640205,0.27207323485826285,0.08448364951649812,0.15478803280582187,0.19391476503073876,0.04199301439458086,0.2703543590751294,0.17119604708617933,0.11068287380175908,0.15409801436417406,0.4269800588112416,0.21914763813839985,0.44604808233496823,0.24712872866485883
1,0.38776816187225754,0.22807055796611647,0.12629111171514,0.4836617245415528,0.4535013380909902,0.24962477126467503,0.35388834822613463,0.041674964526648574,0.3079117424462945,0.4807549570565158,0.34881620233907007,0.3378268559682585,0.4293201446814793,0.391994917407878,0.3371366051891216,0.10907070279424216,0.41530752603654947,0.289529138206656,0.3328392133610041,0.11128714265596391,0.6647558369353881,0.42430712916158275,0.5339310123020021,0.19179693731057584
1,0.5015236470014627,0.22937880208446898,0.058677629790704,0.2356613343737807,0.11462979482604817,0.12190307790365358,0.15102185260550297,0.6808456349107564,0.5283809745590033,0.2740960661647758,0.30265284777027673,0.3141163535541852,0.2696537978888315,0.15548111354972852,0.3838699593623007,0.02241215071972904,0.3736162965874108,0.21043452986484523,0.17442435023223637,0.2648218560766089,0.3340550833159257,0.20428795537737496,0.3763769397764734,0.5639655447439784
1,0.30728912725499763,0.2535377101367115,0.10080864365316664,0.4886851346078814,0.18479036574487065,0.017661451158582978,0.3415022560382199,0.09258544721316372,0.8898527100192118,0.4510656346092673,0.31558429209850725,0.4767914336249343,0.227725695725991,0.34665588541065034,0.40668959049703035,0.03078693903471634,0.4621733149931225,0.4242842610085743,0.30526731890503017,0.2793972679904238,0.3557919431812704,0.3641275928185463,0.48942671062153253,0.18100973041952464
1,0.29046806435884936,0.340143470771646,0.0980565371024735,0.2585836909871244,0.3238180196253345,0.0654851244936982,0.24267893479607183,0.061151079136690635,0.24253362053909297,0.3179938500689216,0.30132166967766477,0.21305989770065492,0.15036539455229941,0.2257132955989373,0.14660831509846825,0.03794453852667231,0.3346433483985066,0.26267984304606884,0.222156339559245,0.453105196451204,0.25748798868767375,0.26686421474638317,0.43298223044142475,0.44759929813367366
1,0.2960750853242321,0.21424677844885856,0.10057080728458821,0.29740538431525554,0.0788135593220339,0.1168452001562596,0.27293638856940633,0.08984093002414677,0.923094836118065,0.3195843494857385,0.23229057716078733,0.5532769252832354,0.24566324647523438,0.2522813907820261,0.20641867250182344,0.030191574936494495,0.4101657169057445,0.25664874291527395,0.2637612412293705,0.26137163779749323,0.45862323847476416,0.23897507408052993,0.36512020583742055,0.3494975275163503
1,0.3860616772306193,0.37034210583694915,0.1541179668388149,0.4082130316035895,0.21447368421052634,0.15171577194317082,0.4076351411129789,0.034611411217047125,0.4607323746870816,0.4457109532393171,0.4274507939526481,0.3590754816195803,0.36362294234885956,0.3556081783527781,0.3917891007606543,0.3708721422523285,0.496331957817515,0.4086978636826043,0.35878051190829136,0.6225179552175749,0.707876046470522,0.3373714484922434,0.6267186620567661,0.34540995374062855
1,0.3085689907362263,0.288380611822166,0.10094455014949714,0.33866562621927426,0.2975914362176628,0.17836215227090488,0.2357781120056622,0.09492544372806253,0.19060371426908074,0.2911674265719436,0.27802605305695544,0.22348104593909843,0.22957112275780617,0.2709945708675061,0.31666145670522033,0.04036568585944115,0.3828519027968822,0.2825170760063944,0.31831208617452317,0.14842979861991268,0.25992640560474345,0.31288129684504096,0.41070997829058453,0.5606556069548573
1,0.2727328132618235,0.2666637594575148,0.1300285403642294,0.413236441669918,0.3659232827832292,0.2955363200855316,0.3733522073785721,0.13832740036344626,0.2005588868836235,0.3964054713179938,0.3261861747646667,0.2711649696448205,0.3135011441647597,0.42173963266720577,0.37027195998749607,0.05831260584250635,0.44550337328879286,0.4489536404592355,0.4394208913924301,0.3023869877482044,0.4527139941831504,0.35122886526058916,0.6170700329661494,0.4736201946083905
1,0.29981289614822043,0.35560983799577006,0.11279107773851589,0.3865587202497074,0.15614036574487067,0.19518062380492218,0.34453950278687073,0.13195028752084836,0.4574722011992781,0.43332276534831937,0.3630947038128744,0.18189205984989726,0.3061194360374991,0.3493897424049902,0.4022785245389184,0.4042297311600338,0.4219558524923037,0.3303785786949571,0.3362321375630003,0.40489578932544706,0.4641789725708225,0.37327871709952937,0.619281177132749,0.40843834742383156
1,0.47129449049244276,0.29138957329437676,0.07627752106550693,0.4344518142801404,0.2987065120428189,0.08390731336225507,0.36813235424223656,0.0986719275098952,0.16120393549513884,0.43812957268582337,0.5531995816297424,0.5777044791816053,0.2809478113235403,0.2676446806052905,0.3775138063978326,0.048211261642675696,0.5536123665422154,0.2966138642639151,0.3472675165530191,0.22215180960428108,0.28292867128372406,0.2856022311312533,0.4417464018654016,0.4620752911150104
1,0.10714285714285714,0.35976713254693327,0.07260804566458276,0.26853296917674596,0.14785905441570027,0.26488064642144865,0.2233920198177475,0.07476786736700604,0.17191593409792166,0.15555084296469088,0.13150137872016737,0.27434389789186864,0.23636229423488597,0.13896268915328633,0.22902990517870164,0.08934430567315833,0.26298552433352984,0.16807150123528555,0.14596303982606976,0.10111251936346995,0.20692799640062348,0.2257277322642496,0.6823188871914448,0.3586696442813846
1,0.4236957581667479,0.3873274753068923,0.1034927969556945,0.511412407335154,0.252363960749331,0.1648744782778543,0.39263912235689635,0.3643050957158149,0.30564126448157425,0.4155444809670236,0.38005134544071506,0.30412543620631965,0.41950247287222264,0.3602864733741481,0.4909867666979264,0.19740950465707027,0.505534813650357,0.5711379160005813,0.3753335309813223,0.22496831432192646,0.2699130686291839,0.39785602231131256,0.36069791750422125,0.3810815122029032
1,0.30238298391028773,0.3295684974816301,0.04495107366132101,0.25555989075302377,0.17094112399643177,0.18592840841334787,0.17168008493320355,0.13691780139901918,0.06828899109274031,0.30532287138161385,0.3781972045260056,0.10535876475930972,0.18354617258433603,0.17881483192791958,0.19688444305512134,0.02954328958509737,0.3519027968821642,0.347115244877198,0.33911453700958594,0.1965216166737079,0.43745681551588383,0.21012724420428797,0.3940258904880598,0.42949433721486685
1,0.3726840565577767,0.39042365305365984,0.13053818972546888,0.5566718689036285,0.9731935771632472,0.3574028003371918,0.3856498274794303,0.37637848198949486,0.1645223263666531,0.4423709044640017,0.4550727393743463,0.22400688369424926,0.25806451612903225,0.44992491625274345,0.434093987704491,0.052802180355630814,0.4134407545686776,0.3205929370730999,0.4599268702440953,0.2632023658639628,0.22090370060900166,0.35358201150427054,0.4772855190158398,0.4947360025522412
1,0.48683568990736226,0.41549833198874914,0.243918184289209,0.7112758486149043,0.3446476360392507,0.3068240228632522,0.5653366362912501,0.0749296756366533,0.47115328637131054,0.6371540663768424,0.6725301892174574,0.4691428844591042,0.5280135823429541,0.5978976550768165,0.6255079712410129,0.16613304403048262,0.6232396672561735,0.5773870077023687,0.546793161379583,0.48401633572736225,0.3899337971815596,0.523008541049329,0.7354667524322586,0.43140851810496095
2,0.33654314968308147,0.22610819178858776,0.09112530578961675,0.2778969957081545,0.35918822479928636,0.15336061023500627,0.22728479164823495,0.06299942744766124,0.17075158642370614,0.34874350546071464,0.17562042407530667,0.3637841196997945,0.5403410349154795,0.29305764121520156,0.2514327393977284,0.053701841659610505,0.3504290299338443,0.3973259700624909,0.3065520308330863,0.06830023940290099,0.41645911333215496,0.26285515077566673,0.5271367693173595,0.8148029988833945
1,0.3619575816674794,0.4037241349235767,0.0565031258494156,0.2752633632461958,0.12859054415700266,0.2138084174599585,0.1781827833318588,0.07961589206143735,0.239680968737265,0.31619128406319585,0.2597698963582771,0.203355800946508,0.38879456706281834,0.17061337645835742,0.24476398874648322,0.11188875952582555,0.396279557214908,0.26267984304606884,0.19596798102579305,0.36030136600478807,0.5433893593431137,0.2369705420951717,0.3095601833239527,0.24122667092040198
1,0.17278156996587032,0.20731308462159043,0.09363957597173145,0.31252438548575884,0.15245316681534346,0.18633961798630672,0.24957975758648143,0.07647930098827513,0.1506083716597776,0.2615841374191496,0.21184748502424647,0.5284191404942875,0.15796855392337789,0.30772785029455935,0.31145149525893506,0.1024026248941575,0.3726992860417895,0.23681150995494843,0.26712125704120965,0.15223207998873398,0.3708603152668199,0.2763639532856894,0.29774061268794727,0.41162864890732176
1,0.4916504144319844,0.07762248435558076,0.17752786083174776,0.5876902067889191,0.2854148082069581,0.14505417686123728,0.4749181633194727,0.16284757660999227,0.3697968213308494,0.616053440780405,0.4970999334410954,0.5375495960609972,0.4171403262714993,0.5328635786069077,0.5412107950401167,0.06969729043183742,0.6594615838082138,0.44092428426100855,0.49313173238462304,0.532389804252922,0.4468208185367891,0.5516820637964093,0.5178901664388518,0.41174828521295265
