Type,91952_at,226506_at,226511_at,226521_s_at,226499_at,226481_at,226488_at,226492_at,226494_at,226551_at,226552_at,226564_at,226526_s_at,226528_at,226530_at,226535_at,226539_s_at,226540_at,226543_at,226406_at,226407_at,226411_at,226414_s_at,226416_at,226383_at,226398_s_at,226466_s_at,226453_at,226440_at,226443_at,226445_s_at,226380_at,226702_at,226676_at,226718_at,226671_at,226746_s_at,226747_at,226750_at,226751_at,226752_at,226753_at,226756_at,226761_at,226743_at,226720_at,226733_at,226734_at,226736_at,226737_at,226741_at,226610_at,226599_at,226596_x_at,226580_at,226590_at,226648_at,226649_at,226651_at,226657_at,36499_at,226644_at,226634_at,226642_s_at,226118_at,226124_at,226127_at,226131_s_at,226135_at,226097_at,226104_at,226183_at,226184_at,226162_at,226143_at,226147_s_at,226151_x_at,226156_at,226027_at,226039_at
4.0,0.4168910086496053,0.30400236022163624,0.5648360950019895,0.7690908826264206,0.7113435307131754,0.6135551215385899,0.5420844769222709,0.3478520254070618,0.9389399118190671,0.2625974085890607,0.5417394571111256,0.22049279862968804,0.7893252124504191,0.6382947635535445,0.3523944811541198,0.41482051045649354,0.6548610824573483,0.2878832052560981,0.6848717112255286,0.3458178615503547,0.8616153458786948,0.6527284305942287,0.46973991491393735,0.2064971063964586,0.4804091197921531,0.6234827607741905,0.4667323368238707,0.4737916682112099,0.37374001684747443,0.7410249047933383,0.48293392338824587,0.4896065074808291,0.30328878942776877,0.4348031381936243,0.3845284058205886,0.3918740732527458,0.0,0.47052347785830545,0.550762902917942,0.9587520141932806,0.6623494468477823,0.7064779655235197,0.6714651319393034,0.4908802756751009,0.6884098088727666,0.5780552194018892,0.33111206953272243,0.5969671003165216,0.5330632933994325,0.7788115023448406,0.6503367449009876,0.8402693776483231,0.7940196857291019,0.32343819651198924,0.5554487537280451,0.3497225535434124,0.3514131993878302,0.8313468213672489,0.607592923472567,0.33037141140860876,0.6759288886535378,0.8140060179132578,0.8610680528521051,0.7519744233946868,0.40687108746978967,0.7512926204028321,0.6745802882887593,0.6684044183831217,0.4040854431176055,0.274839126238318,0.5395170700792181,0.7473593603864594,0.5598165079626035,0.5225238405566489,0.7686564198527958,0.580101457189967,0.6276526910575264,0.4278982427145421,0.5206221213982444,0.4056072832327214
2.0,0.5419887737599413,0.32017882558396255,0.4525781828421988,0.5444478599111893,0.2356734677849433,0.2927891593725728,0.2606212711425164,0.2652415964927821,0.18315945029913897,0.5461075857654214,0.4418494515474149,0.28053049996956997,0.7686979905715041,0.3986258215835145,0.7082172751753032,0.2734737395027194,0.6598954424373428,0.38663946847283376,0.7261412960071256,0.3831666871906488,0.6058031126552255,0.5987631811407094,0.36098656592553086,0.6141647013806082,0.1461399675602667,0.6697582923787724,0.5364226008577009,0.3916496219565244,0.6558295860047851,0.32929262952136257,0.48198522633123214,0.5063662216317473,0.1482028204989715,0.4911949001135573,0.14473857756336592,0.72616984850982,0.5476511986706077,0.4288711078704604,0.6883980338485376,0.4021616786158912,0.6927405816720696,0.4042299174160119,0.4623008841898273,0.2628650545798643,0.5497884166511942,0.5706935592791371,0.535338482063871,0.2810420534673581,0.8292667805261851,0.7419232726136453,0.46322689266553296,0.5079463556811254,0.10879031831057706,0.5639625983132623,0.4875535881863033,0.7822398942682254,0.49121365927625654,0.42738486370841317,0.38207156280300686,0.1923054939793791,0.8069741757453208,0.819836098823277,0.5595809056378167,0.7123305296237278,0.16871839906038497,0.6407504507007895,0.38266343842874356,0.46402723350820374,0.36496654349226526,0.11182405733056125,0.643495198177847,0.508955898697251,0.7068349458613631,0.4756739538100271,0.0,0.25202411331922037,0.6093030509515222,0.3646261758288487,0.5483496644419502,0.7201006263523343
3.0,0.3438347510142144,0.2803107396783009,0.19006723922364785,0.6768481804283045,0.3298804386220601,0.24382064051357344,0.2838194309125935,0.4396324600894116,0.37084612069941447,0.5049710703272561,0.5390593352961389,0.3061745999372958,0.5542025458210109,0.48546866454929155,0.8283028316927015,0.32058958503672663,0.43111267767725864,0.22899769911349127,0.9795744333322486,0.19742737471561225,0.5966446347153223,0.5247222028381863,0.1277643676771997,0.47232608004486554,0.29072884184723186,0.5469094000821828,0.4664417689686736,0.332779904085204,0.6130341822832363,0.5354008362750081,0.43061430012032903,0.4479519944669906,0.4844988013500436,0.3562439306557568,0.43330126616564596,0.7058990233631288,0.758490016391858,0.6578419932449728,0.6685305068198225,0.5681339256202247,0.5919225468832525,0.45231693001156664,0.424074132070509,0.24005504605377184,0.5742613586000038,0.43788206956656694,0.4967762939701954,0.3263358208279543,0.7788982590204193,0.5478187834111258,0.7582278187053605,0.5688689172921859,0.2605896688057694,0.6094482686572059,0.5506159190965607,0.676504939577891,0.5139776001358524,0.56796982969669,0.37525844215016824,0.35032449769646606,0.8134728906265603,0.5449899570134639,0.571976346905321,0.4526214913849982,0.3049115107237635,0.4362748309020898,0.4625537885874879,0.3933606855593545,0.21973920506857106,0.36271286355589444,0.45165368148503326,0.5175395500976698,0.7511515340105169,0.738603566518565,0.4252197087808705,0.5562002633604096,0.403348743034523,0.27794171007284946,0.21451675678371415,0.6293950440968263
3.0,0.3022026908392995,0.20696276396834865,0.19227092582240723,0.6727825942409957,0.21180114206757705,0.4836780026163014,0.5401062706273999,0.37824082797325764,0.7296701524254279,0.4226444163065683,0.4688525492164562,0.3261256602653381,0.6974132920891224,0.43250800985905513,0.7004836990297962,0.6702106731902656,0.6351893197461893,0.3447151620821233,0.7831848662712629,0.4035336937383266,0.5146013698740985,0.573643608643019,0.24939332591129304,0.4112615911673113,0.5640707921498367,0.5944249849022437,0.40027720728896876,0.3172192636915503,0.5692423759183216,0.46391622816274247,0.38470009758544693,0.3454605492248001,0.46778745684098605,0.24502468489495885,0.7376479157122354,0.5378518539335353,0.7114730205230633,0.5426100933728863,0.5957192131969359,0.7210399528997454,0.6608326066885837,0.5561249966220746,0.41352326982941023,0.29921408480977024,0.5928331549331507,0.42230845336587963,0.4525965267467847,0.5510281418494212,0.286606947016276,0.7764917688301164,0.528990791821905,0.6384279630857597,0.2464547082369115,0.21786603709476735,0.6182070361556526,0.4572344201609152,0.6192051018884082,0.6815410110508463,0.6011282375992443,0.2932982806831602,0.8014594362336085,0.5888257435448504,0.6795103234513393,0.23547282049051332,0.325656802491302,0.31021617196716733,0.3223080439162098,0.27358475892847123,0.41703314155463067,0.6717246441541442,0.5060901549256298,0.7176969529114927,0.5543525036091809,0.6141493891400495,0.4435651460386897,0.3247813287591257,0.5063612096067285,0.3176770065681748,0.29763564810310417,0.6304458052471074
1.0,0.18479109105739538,0.30150896326712767,0.28687023472458817,0.47503709827042856,0.36856475687497386,0.24915590266009843,0.34825713459440444,0.5200245008362964,0.8027043364911148,0.28249019147913784,0.6113629945185425,0.28335751825213484,0.7267475691671444,0.714026104122831,0.43348835279899456,0.47244989254229397,0.42902525216975507,0.4039007434452413,0.04372264435988189,0.2851410464233181,0.560859277892282,0.8895523956977031,0.19105008656386904,0.2321970726713966,0.361425171825953,0.831299749611112,0.5744009259066482,0.37042134176490693,0.7180381110302111,0.739573857220169,0.658803989194081,0.3998481335393155,0.3123596389813139,0.46496970470969845,0.8680819524210038,0.6907127821438224,0.7721776829945021,0.7329360676407024,0.6985795162614253,0.798889788598196,0.9143981805742233,0.4818101827191895,0.3842471037549228,0.37496018810142917,0.35983034494502086,0.4700267333352966,0.43859823942197856,0.7637149892522899,0.6445916942016551,0.6543806179853182,0.7331091636657162,0.7610608986201701,0.18379582520117838,0.4258181073879077,0.8274646425414978,0.6300163498277475,0.6263023194134333,0.5729604581082679,0.8979337509966001,0.5344661713066834,0.8939013750068825,0.7532638930419504,0.6431615685856447,0.5908193311157126,0.417249808843199,0.4386532684038865,0.5252760264118987,0.3276432371554147,0.15953368500766663,0.5105333294178948,0.7501832880256639,0.7682059914420739,0.7085080740558025,0.6196054779830709,0.7431702003809573,0.367496784103608,0.7989492876325508,0.37975300597153894,0.45100771717206634,0.6310247342057128
2.0,0.3127847470598101,0.24521387349889734,0.30646102242613105,0.662382534579009,0.7347374039665577,0.27898816097185775,0.5648421885898947,0.3450972681611216,0.42696113871709623,0.30022178721981185,0.42753546868284764,0.392024708074904,0.7591172688133335,0.43606061047502126,0.5542561734938152,0.5164273242489301,0.4174781239752567,0.31580578187808434,0.7970484046783484,0.2499665695094029,0.6233232353545428,0.5751507730314501,0.6063361754614706,0.43376723698271125,0.49927079462276985,0.6637127852992948,0.2639193932107706,0.40083173699329394,0.4502344233512845,0.6208303321200024,0.4421496823829588,0.527281589616366,0.35429176734167134,0.5952939258206396,0.5335192249137587,0.2487238879701451,0.8155303197096119,0.8212803714041861,0.6006166298180522,0.7488302459831658,0.39573466632659016,0.4370125023539517,0.583562656955526,0.32559163879402014,0.4176149048422963,0.36997675761421844,0.5539529077656605,0.48335303010435576,0.6945012353303016,0.6369532269550285,0.655859304090132,0.4333136756576886,0.3428656049882484,0.27156876633448657,0.4184259839248533,0.5226803590475875,0.9561316267005693,0.535746800727842,0.17469303152805954,0.3891095841435566,0.738309308931343,0.8183868515443595,0.6276269345891581,0.5672987766669672,0.45269446196717206,0.6594935800275404,0.015997088558322433,0.6039936006521114,0.28855933073661927,0.4277384331834222,0.5832571703626325,0.618280324922391,0.6313436090382673,0.7617870899616256,0.36596134015314774,0.4994314521968486,0.5271297016755002,0.3713535320727752,0.6194966094944014,0.43316219760992886
3.0,0.8481955071153945,0.15957430532767083,0.6265565373180522,0.7317318990222657,0.4589754859062343,0.4516162717854385,0.4306903098567054,0.7227603500591077,0.16807401163540847,0.6716624542483943,0.7057832951750346,0.3370530571216798,0.7771320935867788,0.7246221451387614,0.5021362162088677,0.3767278842005043,0.7215646617208177,0.19424126547713097,0.7801861969690895,0.3004804822565299,0.7595716523448534,0.48442229711402096,0.5808675222303633,0.6626205913522497,0.30664182118765027,0.29167820537264505,0.27955844712775135,0.617771571894993,0.361231671108736,0.511439446226714,0.3348559124912444,0.7496008094193821,0.4834847420914706,0.5401075221384998,0.38967799826378346,0.2914423561402843,0.7787271694708499,0.48698066368291654,0.6241540484748662,0.39247521240345856,0.37248839414745616,0.6405963591287747,0.0,0.09252100161762254,0.20477391115599702,0.5557804146429579,0.35574624410061845,0.5305051590800169,0.6611162211446666,0.7599153405930906,0.017342459937060625,0.7572111730324236,0.2393128003653615,0.18504171205267922,0.4581592434891226,0.6045513655113111,0.39356129495651015,0.5216530002116246,0.9509156888774553,0.2937814030333518,0.7088971557490293,0.45968752444275596,0.5494595816144427,0.643656091746641,0.657097683970824,0.5106417930452208,0.4339379187766933,0.5902803016623314,0.3595915060874955,0.21179838817999488,0.2876084043961387,0.5477201096470362,0.5331208635934317,0.6764012455812192,0.5457638871717809,0.3133643173886254,0.25469583630153086,0.7468135448007763,0.34260152352680967,0.7002452724379782
3.0,0.320204306181475,0.3459380600486745,0.23942038795755316,0.5688558166425388,0.21348129430536839,0.476813235815548,0.33376788271912805,0.4781038709066249,0.8597856889288742,0.4585516279453496,0.5674692348097737,0.4763481986229223,0.6345206005071514,0.5971684491537758,0.6211070874459212,0.92676365166054,0.7461522284423219,0.0,0.6560006751948602,0.23820040893901698,0.4856944359662016,0.6419068840689657,0.13727469307854512,0.2625001005994507,0.8597940706453041,0.7191346050855247,0.6444349228012779,0.21532698503542025,0.5321087194587356,0.4899247652997572,0.40530692536973134,0.15976897509238103,0.4355359749617582,0.20843481147282492,0.8670149125338809,0.6363151542478767,0.9627022833512453,0.655600582215182,0.6518516783014202,0.8449955268875533,0.8497784539794919,0.1615469744758504,0.40877361193443645,0.42043458986317545,0.42941564749312383,0.32763051660999415,0.609464760411517,0.7697745227619776,0.42801199176723803,0.6921130105237342,0.6429596999354106,0.6662447754635816,0.24781130906828042,0.42266309134907515,0.7607411881117616,0.24774098850141438,0.8150502360181613,0.5863099808955677,0.7564569293915264,0.4275755740797412,0.9059311032939058,0.7216770164480757,0.8096003647619855,0.27440279319177097,0.440349827385636,0.39231018436767195,0.30884665887162244,0.11906259909099856,0.2990792054880472,0.6572156046484154,0.6276998336266911,0.811206501118328,0.5865418336809802,0.7416375526059469,0.504040970231749,0.8163425995544987,0.71891923072363,0.11395562510265085,0.5386056465681983,0.6968268692278825
2.0,0.4338784584547097,0.5091042590187271,0.4923980032011456,0.5900500623264361,0.29534228059177997,0.44064773797131224,0.3880919471028831,0.41089706682031424,0.47141137484945694,0.3149987828547143,0.6119622498877231,0.1934010207511647,0.7186751960340996,0.5069788316737986,0.7231926120779985,0.6184185766914085,0.5754200158951319,0.2549930390025844,0.7327882333388763,0.3697158139591276,0.4512637233864373,0.45147226230371096,0.4845154244875964,0.4743078846122544,0.2519640734814117,0.6418074094592942,0.5095814975828332,0.38796935805457305,0.4856619189783277,0.4859185415182197,0.31547103640358476,0.6362538639000817,0.3536476945585377,0.5323806229332135,0.4338507233594886,0.698538361264629,0.46667283645757385,0.6570425105503718,0.6612135814624686,0.6150162521774747,0.617563499946116,0.49657783833847796,0.5149269804057637,0.2855057629369753,0.4718677227341739,0.5106216877886272,0.538692831663298,0.538001811492284,0.3929572322028143,0.15367418530507734,0.5547911920284452,0.7241507835561751,0.3044897621810739,0.6614157161751694,0.5848990724376459,0.5590342013145452,0.6431867077288631,0.7677987102126466,0.46367005766111324,0.4103136251805841,0.7761769132125705,0.48252966832711136,0.7031901920221104,0.4911955507701041,0.42980879149368917,0.5800159054702546,0.40074171576506,0.551682232406866,0.20489603533076406,0.32604312281016834,0.43958859654116667,0.6552579078117217,0.6821232583037048,0.6491872045734066,0.3273503392872351,0.5668227002332082,0.5258606778098598,0.3152586862389608,0.28500750123736357,0.5089796613128508
3.0,0.6312693660032619,0.38794731112286407,0.4125938609879878,0.73463353228061,0.38153359114941676,0.5428148332561875,0.2665731580539765,0.5111343641557053,0.12971615379099002,0.485843689247444,0.7744093690485934,0.07189915629317253,0.9339381704435171,0.7406091725849542,0.5876551384508035,0.39915084835054043,0.639394018061366,0.39296460858042404,0.8448002000377763,0.43550535698314813,0.74646049805059,0.3788841500060857,0.3714292022724895,0.5922437537155643,0.29209112085729294,0.49587331518588296,0.3585079586039007,0.44144794159396944,0.5222795303812737,0.4258751567075029,0.5195355529179062,0.7698210969502306,0.11011457411244595,0.49563522279696876,0.058111106741010575,0.4964264232989243,0.692742652238977,0.5236793623475494,0.724215900522461,0.4533693270556103,0.599903803269223,0.6304054246066566,0.9947332955028257,0.18305349686243022,0.33377194767798674,0.5370674246133227,0.4459207995017389,0.3527094829626206,0.3715153659482624,0.6022149662456502,0.17504067498312753,0.5572849714464294,0.2650786553995075,0.5709352917492344,0.5299524269054019,0.6109891506745834,0.3224849088548453,0.32501186906880103,0.44810612526059906,0.13731204970041264,0.6322569197405183,0.6952039590889809,0.45496721211959756,0.38897520541306047,0.3864232138765597,0.8146090046131128,0.6106125179848483,0.5641779409744184,0.22093689283411835,0.3163714024503055,0.3056143566457046,0.3602986342693483,0.45696357249811953,0.6141493891400495,0.29482454218723386,0.3044516226678592,0.27821041815605646,0.6643579316326969,0.4248519976647383,0.2420718488636708
3.0,0.6824529856071845,0.06043285266042686,0.7311219910348998,0.5439114781038701,0.6527596123687128,0.5136988206242419,0.43386534573421015,0.731660875781709,0.3566810388864209,0.7349807839857261,0.9185756042213445,0.2386999728600726,0.7039630889777844,0.8184612500528943,0.5227087968730583,0.5650705408328246,0.19063702788921083,0.2123216092307931,0.6230724736075494,0.3428519948463046,0.6957763369333616,0.49348039296287183,0.5878203613696231,0.7691830861011469,0.5528140330175386,0.12279690925247821,0.4729930367056858,0.5190461992399679,0.44268476849833416,0.5521449690650103,0.3192515233035019,0.7124079293880429,0.6950540111996588,0.7808479444350727,0.4161343788232619,0.28350306736359526,0.8247124643047401,0.4921472249548618,0.6813080179154897,0.19449848487607257,0.6643458925676801,0.6101239982927266,0.11495147508271175,0.310422608737157,0.33035473471660354,0.6673524514945384,0.1499182102457757,0.18429905931840243,0.6640410989678232,0.48204770666591856,0.18155443888218287,0.0,0.201011705391307,0.4483961376419164,0.5430900381611594,0.8191516740968705,0.4360208154996782,0.447358336896338,0.6399615950068801,0.1532514617716999,0.7627640098939887,0.7904491457387977,0.5149157125379988,0.5593068949364359,0.6951768972223182,0.5232304892319416,0.5004507318680161,0.6321777175430175,0.2187469029444198,0.08768408334351108,0.19233504446141841,0.44034887347053814,0.6204801929616451,0.6564328523570754,0.442699679284851,0.33481438584746825,0.22043527918511663,0.5860113638256343,0.5244466187481861,0.6118373258162787
3.0,0.3716917653398667,0.15205028201936038,0.5687129182392906,0.9285614502100533,0.3061619832712599,0.544231518387342,0.44338602527768434,0.1126347264423928,0.11912589469113509,0.38873469193625226,0.405909648716291,0.26129614367543985,0.9709993141318193,0.5004016394456414,0.550336588653404,0.798803212359505,1.0,1.0,0.899735940774983,1.0,0.41594474919889896,0.32171271632571125,0.46508773898728173,0.6311407381044898,0.8508270563286991,0.3998181332064404,0.3709425890619295,0.5330674694444206,0.6673310738283521,0.6169363335107613,0.42897490466473265,0.7256580691040254,1.0,0.43079785887515654,0.5100450611161681,0.5194219187702662,0.6892158714676788,0.19322804881363084,0.6862766191690194,0.39588230461637414,0.7135952907954702,0.4850022492328787,0.26710957819795983,0.2895312047623242,0.3809794448857648,0.5791129325064608,0.5248071826846937,0.5116054530219221,0.8268664731992342,0.18237912364193912,0.0,0.32417851524526337,0.30618881717711516,0.7241444575159655,0.44160661794197253,0.4468351194039349,0.2878101619951332,0.4358559693550992,0.4998629599188847,0.822423917228439,0.6183761801841032,0.3817774200758498,0.6580369063948847,0.698273202984195,0.25815182403850834,0.9114147238883725,0.5525772133420299,0.41146696906527774,0.2340646301427963,0.5189550329754071,0.5604520921621681,0.17906827542389323,0.5343158431799655,0.5081539939944112,0.6452424712535852,0.37977643169000386,0.8326049986571181,0.42085360205006833,0.8714400068765534,0.45676941766008744
4.0,0.04907731672932085,0.318110205982057,0.2835414512633618,0.39476049993796997,0.20620106871832658,0.4391919999784952,0.4688216386308349,0.5189493087545283,0.8788851127579547,0.412617877808979,0.5206641031665448,0.3374967615203098,0.563264535776334,0.5634347541882362,0.492336523149403,0.6567954338235614,0.1827204407233457,0.2642676479003062,0.7288145122826339,0.3851229269181541,0.042492335879349155,0.5911015075738059,0.23284279137957453,0.1648421421153714,0.39304374561848504,0.8755322144184081,0.5797004487295574,0.18796920874555362,0.5213117167450653,0.693099525655099,0.2640409634192043,0.1885073197380801,0.44198807789491273,0.2758121672190845,0.9943219780940745,0.657104432998627,0.7833800912986608,0.619556079344571,0.7062408465788377,0.8500289995985073,0.9055420962996368,0.2091687697648803,0.4129282784972762,0.3863181781046368,0.25440060628574684,0.3250921996281743,0.609484776059905,0.875935436973156,0.29786100724686304,0.8416056297011225,0.6893159923636276,0.6982543250862081,0.2594602679597774,0.5294572667357739,0.818466245112964,0.5834320417377376,0.7374041508381186,0.8415129322884104,0.7919108987747849,0.2941033093589791,0.9023096359455713,0.7095883769740388,0.7930813726169545,0.1650748995404166,0.2343179836805859,0.36972137883480205,0.4796568564906079,0.2511651281897458,0.33384040995650677,0.6195267615315369,0.6559870993498439,0.9025337191662933,0.5640995300136289,0.6283128913242606,0.7872580738799062,0.48549117720498247,0.813544973918101,0.3136877116767055,0.23749462219182,0.6256478062308677
4.0,0.27960770455409273,0.19374851226088513,0.3465551875268028,0.6385032763713057,0.32478942312657644,0.5194138931987947,0.6364392523414965,0.17103505428573237,0.4392138799347092,0.3303892585316746,0.35313968235352555,0.4047583991803512,0.9313158426008962,0.6390136038772948,0.43810233085424016,0.5428998072305425,0.6677320860322123,0.45246923793498045,0.8154925615355285,0.2782533729415149,0.6765102182920028,0.6661573265765284,0.45111865265269624,0.3499562477055743,0.6348483748595939,0.6766430829001234,0.8023077604418216,0.2587302423544054,0.5090700425784263,0.41215616958329476,0.45095698548398716,0.878152706896334,0.34444535820225347,0.3963839741664966,0.38403469345364866,0.45150747318696033,0.8085694657078388,0.49028697225197304,0.5622883110840956,0.6438413408078433,0.5133054149833394,0.6134997981305853,0.6355692403533698,0.5182616706123943,0.48108937203568236,0.36956149172979896,0.5491416606702555,0.5932609572034261,0.5787907645519352,0.2898886558870039,0.7809999510179858,0.537602471227001,0.3641950739534656,0.17219611616251937,0.5152170657013453,0.5532399761920327,0.3539002934129751,0.47242460183848317,0.1678947755361907,0.3627472454374055,0.7708025879158207,0.6145219315394264,0.542032238239223,0.4122473436333148,0.228216770557726,0.4291001907194482,0.42564550114678323,0.6348287683326939,0.4166333303154054,0.321135770141911,0.4962057502300948,0.6263408317273885,0.7138602361443419,0.6969177500923174,0.5067342519259006,0.35459314652336793,0.7234714282518611,0.45780698060501024,0.27843794504152813,0.5580430543211415
1.0,0.3337572945909313,0.2873728390828175,0.09046891813532217,0.456300258933348,0.09568963217908928,0.45639848473464,0.3407673878199544,0.4786059748286593,0.8882809003638071,0.2910061111589906,0.5041721232872117,0.3445398886897347,0.8032888784533944,0.7943200338282617,0.5165946632877245,0.5926290822991375,0.4756522418775826,0.27959297762614155,0.6545365924626201,0.3025941815715778,0.055854940720501234,0.6996781670368861,0.041391980222148295,0.18500879254566102,0.47307750112812325,0.8113011516031601,0.48522447220874676,0.09220057956375767,0.5554400462066174,0.590944743168471,0.46137584087916694,0.4027862837840282,0.3882377326376546,0.39069621024342827,0.8651907901426943,0.7377847451298898,0.7037703781482014,0.7417723304558528,0.7467139428433334,0.8618931156290067,0.9034147419450972,0.32038232752359397,0.42174320201113236,0.4112433153697891,0.33035473471660354,0.55927181239039,0.5876937275620678,0.7454105172498307,0.7231136591419035,0.4249534926924436,0.9134272366599943,0.704474118259004,0.27474232580508445,0.35568373292855876,0.8167092363401333,0.642347569187607,0.43074644835165826,0.574578549680639,0.7947908200290914,0.33859920695044887,0.9063005863121509,0.7363345267522492,0.7250689197104291,0.28567575541067225,0.35515140448300825,0.5938989277077019,0.20743284314071272,0.13012697264782608,0.27996003510223544,0.42207155561007786,0.5964894495416608,0.8379243903877062,0.6756782760195209,0.6747870558822205,0.6245888017796233,0.43540063048552613,0.7930598765495797,0.46383027025071855,0.46903719790787685,0.6918575123948552
3.0,0.4556397903223988,0.17827474530768056,0.48344253256776937,0.743442188387374,0.36070170574307675,0.6342120233768381,0.3831501191427493,0.8300695152541421,0.12181601311006222,0.6653495414759979,0.6530741945431296,0.23833533205812132,0.8226567092001512,0.7219371354730577,0.39962891799170064,0.2232970848888942,0.7867710967918563,0.16510534041086708,0.8259669978819255,0.36440475574844805,0.6687846427609377,0.37322593041725144,0.5282101438927302,0.8730433824843274,0.5028653594856545,0.4816395836032961,0.0,0.42903637327366506,0.19979433479296024,0.48685218356917337,0.31685502415410927,0.7014812058326153,0.5598825294481483,0.7935955938821209,0.4904180961780661,0.36613341107385566,0.10714991854469419,0.39009481685111785,0.3524882792159085,0.435601746217063,0.3797744383665769,0.7060093894786583,0.4314736912841336,0.16436801836335718,0.5673934982020804,0.4802770042276608,0.19489119199131796,0.393159172300613,0.5414495876678208,0.6558815275615861,0.2834318353380585,0.7232186340102216,0.15611118683315672,0.6859921267363788,0.5381422234407405,0.7024303610096044,0.37538393563641814,0.4313095266252298,0.6668526332800904,0.2979552960429588,0.8760662945067541,0.6507591287417472,0.45866054263004963,0.5465194762388612,0.5270712136349704,0.6257528577455318,0.5163900987320444,0.3817095569875783,0.3499671616044458,0.2305966005903607,0.3822274346189319,0.7322455949933419,0.5556532740129843,0.6193470310788439,0.3575561950770258,0.3143355833404781,0.2621619568832533,0.47415842135822783,0.41850446086557536,0.39024336215852723
3.0,0.1986558730912437,0.28223749580818613,0.22662273458932997,0.3470081647455259,0.1138679504270303,0.14072389277846373,0.16948073738725106,0.5949462578799922,0.8929093618282078,0.3062979514686353,0.4573628009809925,0.2268894428788097,0.6689544924427445,0.6768297029487318,0.04576444411774341,0.41650653342519406,0.5446247346541556,0.4093594721475162,0.6195038473453955,0.25658229286246753,0.19220068308886565,0.7301698395787265,0.11362898114078912,0.28319080386161355,0.5782021428511207,0.7644126123032554,0.6943273245083466,0.1712930884864989,0.4873389415533506,0.48264136732596047,0.5129803931317788,0.47271992393470375,0.3548762735091147,0.38847657227928184,0.9052087399947536,0.6832340981880135,0.9182266512285324,0.7038992624464874,0.7417791309024028,0.7687157778401349,0.8229144192542562,0.48083510960010856,0.32187763414873294,0.43798497698146294,0.25440060628574684,0.5363433106744161,0.6183093342483369,0.5610477262244391,0.39375942517450707,0.34319611069140954,0.7431915192063475,0.6716431143544025,0.22067954853780797,0.5878711820994151,0.6897304676836843,0.546325169330399,0.5324892642989117,0.670232858581021,0.7122608063333942,0.3276083455368095,0.9204252976063267,0.7274532985914557,0.7539949378405767,0.2756503999768853,0.0946247802906673,0.567956460513247,0.2513068143529879,0.1706888266714848,0.2702023502128949,0.5803348479397326,0.5445369426700368,0.7286337155985988,0.7837527963107623,0.5823130729511968,0.7131729413385965,0.41209439644053525,0.6214693315339592,0.3787477470268102,0.47456171284638865,0.4725029264428609
3.0,0.27008473884540135,0.27576139350698287,0.29759735450448827,0.2924754570368229,0.37706550470689615,0.5535514690098302,0.3700590042577533,0.2989509257356664,0.6987578118113965,0.42291339375166825,0.5805740780533565,0.3656173175232898,0.5847138440697216,0.6128713760627331,0.6624127563060819,0.4613013621119523,0.693152488784512,0.37701214486066215,0.8684980564280725,0.28330715284874375,0.4346791594550741,0.5630311341571737,0.2708910354282921,0.5715914741173064,0.7859443271748494,0.46097727904814145,0.18274894099662656,0.3168807723401133,0.5305363585655615,0.432337714433967,0.3842430605393982,0.7145565306325597,0.3797928602204291,0.41004733477056704,0.5563390093440407,0.4570327755581922,0.9438670980417464,0.5968770888683921,0.6229222553454817,0.4619831849883159,0.4376558965545561,0.48948238509266323,0.3897210203910409,0.3825562384037729,0.3772419795926472,0.34088451155717,0.46413369294208895,0.5104736612419523,0.4639801781883826,0.7160901861569003,0.5921945845194493,0.5254417895958076,0.2888972498222716,0.541910071991262,0.6018347871242178,0.4543774193965811,0.6881827831633466,0.40345692849284653,0.4449795742767848,0.2595141175128757,0.8325222582465832,0.6557929778383887,0.6617516201777444,0.5676963419863593,0.3795033767138369,0.5802177266769714,0.38606776523065506,0.3009008192755248,0.2702023502128949,0.46581349473581063,0.4227981897365368,0.6206513935044131,0.6273524080917461,0.7639116109353522,0.5784035221803235,0.3611269019810198,0.42778906062232924,0.3871222761215601,0.5664312366795488,0.5907272517950609
3.0,0.676764523771648,0.24462691048742746,0.48901695075945983,0.3548737715115503,0.0,0.6442789965781283,0.6055108315825539,0.19428301614150326,0.2719121357339301,0.4276036194742969,0.7555794372646977,0.4195242648005775,0.7940575681851679,0.7204904119100595,0.5418779634596681,0.8595400373339591,0.6648415044307188,0.3478137024332058,0.7573739291872277,0.056675763504893416,0.8529830871658143,0.3603683891282727,0.27953818414266784,0.6144177932261555,0.6861733308096173,0.46887577409161935,0.26596520953152264,0.3408107052298496,0.10373138743294479,0.25873744933551973,0.6322906991822093,0.06242878195832948,0.26614158008447664,0.275966462471376,0.3001962323620402,0.034978314390154336,0.8112234453402638,0.0,0.7366699837734376,0.3482673774459249,0.4145728388253333,0.43753938705389034,0.33073225482389124,0.5994711507601107,0.42629932286675615,0.7794968098088363,0.4170809233991891,0.14273205154990842,0.4546339837391537,0.8976810482354103,0.39821278524421316,0.3989683626497025,0.5064935617458757,0.453112227290805,0.13040111331476026,0.5725693875275559,0.14141790365524567,0.5678784347378256,0.5859367054730072,0.1669459888527562,0.5692880974448219,0.601740289416353,0.27671165568880257,0.17831870660038032,0.5215139484124882,0.7350106819127179,0.5356945339650617,0.6436981887125656,0.22584353032241083,0.7499003573430073,0.25137172438026784,0.5190275213676984,0.4012242134702937,0.7940011262711493,0.396964236832712,0.160547251781474,0.22201924545748222,1.0,0.1365598528210181,0.08880997456333714
