Type,226507_at,226486_at,226488_at,226491_x_at,226493_at,226523_at,226552_at,226539_s_at,226477_at,226475_at,226410_at,226416_at,226419_s_at,226402_at,226399_at,226428_at,226454_at,226469_s_at,226700_at,226685_at,226750_at,226759_at,226744_at,226722_at,226740_x_at,226732_at,226617_at,226595_at,226579_at,226585_at,226620_x_at,226652_at,226658_at,226572_at,36545_s_at,226628_at,226635_at,226638_at,226379_s_at,226122_at,226124_at,226127_at,226175_at,226182_s_at,226144_at,226153_s_at,226161_at,226152_at,226025_at,226032_at,226033_at,226035_at
1.0,0.9920669390652767,0.4925308279000436,0.47364964278185895,0.43898190886911614,0.0897218759267029,0.6847337248002747,0.5251651572926879,0.6478128491684914,0.462781304368034,0.5115415829250443,0.5925726755602294,0.19144987745045514,0.42616658994701945,0.05943980614477489,0.9448095473123764,0.6474378214165217,0.12750049194024016,0.5155140698351157,0.1662041566952542,0.8068851511494549,0.7817273586131098,0.35639780944549526,0.286327798890492,0.3457568226826875,0.061192946591794695,0.6156446280865193,0.513651375743378,0.6358366706390063,0.37898079607637586,0.6258634703951759,0.2977673044289103,0.21532218830785746,0.39138156284812364,0.8108829273515857,0.3535122850763591,0.5190901204800062,0.5294904091687374,0.6419080127463813,0.9141313261081263,0.6146336739175631,0.6029233035862768,0.3644359217520803,0.7150028865190815,0.7900842480581606,0.7678837752997079,0.691785625151135,0.07629311239483813,0.8815823808379573,0.31283844982220155,0.17164174973612895,0.7158661299538459,0.651911357329708
3.0,0.29879561103429114,0.33136933576212835,0.519948517368833,0.2656459481218893,0.31488594146586196,0.49637543539122975,0.5465727180537026,0.6232397059003012,0.5161761182656339,0.45606241954765286,0.5794061597928509,0.7765820070956286,0.4879650014101408,0.46045610066692594,0.543915845264699,0.5829048901107979,0.2327830883290154,0.7771844274657058,0.8446153368751443,0.5597436972516175,0.6276856013001854,0.09944970634948984,0.5504814309409494,0.9333663463340506,0.6444257622961099,0.7075002649808525,0.633426023678357,0.806924267156971,0.4418927078024106,0.671487721491875,0.16386625580862885,0.3126223288443363,0.9037986104821277,0.41560181333111235,0.48540349226623913,0.7635819607920963,0.12968521140955888,0.2805524355579804,0.5590813786338462,0.8880200461780821,0.5519829348003614,0.8569298051464217,0.5021066962202935,0.7751812705383846,0.22051945560662164,0.15361293735637022,0.6258814772280932,0.25038560461581977,0.6018379253723793,0.5607116115015004,0.5877629676793019,0.288585156549628
3.0,0.43094473290667745,0.16419281443879932,0.6705314116203903,0.5996881031510023,0.5398010747984092,0.45472221800599827,0.589090844852619,0.045927852233163764,0.7319728634835446,0.4345543210629889,0.16239955169840395,0.6867641435467737,0.5148772332285956,0.17357990438126011,0.39183531871054006,0.5585638165944857,0.30692494254839736,0.5719810436104219,0.6642603280206167,0.47881944188913506,0.5759641140739709,0.14626141574998042,0.38750716141271296,0.49546812025320086,0.7143479991009074,0.8715912273373632,0.5078524916294118,0.5048168227017342,0.41988576650347714,0.6125949058126599,0.2133902020641379,0.12220375344555696,0.7277104659791468,0.531504536916824,0.5688580676068078,1.0,0.3032939725151945,0.3749231554168863,0.8400155918606936,0.8749833779135269,0.40186132098033134,0.9080756169492972,0.5289838969643123,0.6934641198902763,0.48165395711520026,0.651806133024322,0.5219477500003944,0.275159494079053,0.6294885850211179,0.700569851638348,0.3889484997441698,0.04761526823832006
3.0,0.4441463254013994,0.7101987057822311,0.22978102238005657,0.15523106076975818,0.4350339305785887,0.5610510109088552,0.4729912951834371,0.6920004187321175,0.4430317721789692,0.5315777450429917,0.49649885554886664,0.3769975652404462,0.5583338104408826,0.5158891401227774,0.5168023616875475,0.5675894154582113,0.7247760334318564,0.5646818856653205,0.5177020621425042,0.4693436759968047,0.43289569019400276,0.5449066377438435,0.4088842659317631,0.567133676399404,0.586075781497898,0.47475292746816966,0.4787476487261235,0.6645681385923201,0.6150224081531814,0.48780895022641396,0.5018725808260579,0.3574983300249746,0.5570347681462129,0.40541652002824047,0.48072516236676865,0.8291436542779338,0.4513803384932475,0.7643819198023896,0.7284270634738556,0.5914190742453936,0.505232184780972,0.413051084848649,0.4036096659594295,0.6480743733758725,0.4732484432081665,0.5029557785609851,0.498838954634409,0.27066123201136916,0.6637861474560163,0.43730831543231463,0.819272564660892,0.8648314306428244
4.0,0.3230479311126042,0.7702667619970246,0.6942418088922396,0.2558855599012378,0.5289269557176594,0.4474935539914404,0.40143671724284435,0.42352450961099464,0.8624205024100977,0.5909190920780947,0.42903730020827646,0.40798580442231874,0.5908883917029147,0.7097723672113365,0.5570720021649668,0.637407793491685,0.2061921136787684,0.7829917461010671,0.14224485376662094,0.12702108960614478,0.5139845663154758,0.36849911203089225,0.7752620506765785,0.33116893460131497,0.6073024471443866,0.5667613308519283,0.6952495467954364,0.5922625368178006,0.45688427209987664,0.6078091025807218,0.33252363049667194,0.4412903285902217,0.1979410708048542,0.537527350559399,0.6078662347729066,0.613708994756645,0.7283152688533338,0.4548121407397039,0.8154681411938884,0.4067677530411995,0.7192778466146107,0.4149289005174671,0.716767915855552,0.655024235719813,0.5860648659672094,0.49845838120695674,0.3673011917869077,0.41310569461420127,0.4469442595987737,0.36219181681589957,0.5121260740451686,0.4532479039625284
3.0,0.2220681946168114,0.31867203227851126,0.43672795746884047,0.2291696401848978,0.15647099988684463,0.5302993519717886,0.6155786610081877,0.6556126082811276,0.681395474065594,0.47233834241697165,0.5081397994039328,0.5934455491652071,0.6398713926723124,0.35293002218369757,0.33964335280737556,0.6869780082195751,0.17842923093970556,0.21404963319934947,0.7974905805827788,0.5421653879093576,0.5836744453300271,0.27198231819061464,0.09731006138645805,0.6086259437624083,0.49514837921033505,0.4841613439681336,0.6674381200913122,0.9169956416217916,0.7273567029373842,0.6887068556418763,0.3840170105009709,0.37840868690660284,0.8253049907628516,0.15108713164871806,0.5151466094821312,0.8435092101806227,0.3337519377145143,0.3317864594395516,0.6003936654904469,0.7263069345431209,0.4386532684038865,0.3109725892183681,0.49775743980326353,0.44585872077739863,0.36001160325328035,0.04964920143137758,0.2994740274450589,0.19780718443219628,0.27583954286320617,0.5684036709342152,0.545306535471882,0.30718183842608404
4.0,0.5124290847703544,0.7689239737135493,0.5567924496456429,0.4834945031601441,0.6572269618750278,0.24927164377855748,0.37133875899309965,0.49849815794058305,0.7261893637514213,0.5824300938869994,0.27367038085966655,0.4581708343366156,0.3233956516191489,0.837236488091214,0.6468095814051772,0.46715301001018705,0.1282103047166174,0.6976270771644573,0.12516394324307425,0.36605739404457444,0.6495928084971014,0.40407608406473117,0.6545124611144182,0.19676190855042724,0.49731011591440144,0.4815742761183376,0.7315137978972689,0.7717874312650785,0.7893691737584649,0.7850443042016668,0.44317572483377604,0.5393509034257534,0.23710837212144645,0.62264517867421,0.5015268228540049,0.638877577334709,0.7871361179339623,0.5278776366585359,0.7459148520033353,0.6038096617476373,0.7538299831213181,0.45632814652272113,0.7324722397506103,0.7461070772778079,0.40854276925095034,0.37719408319649445,0.4316443079384531,0.4664617176586418,0.35169626397280895,0.21033904890091523,0.6641524020776287,0.6710947945367165
3.0,0.6269985070944596,0.3158278660847658,0.4113734576972177,0.16705814413564113,0.22702911028089232,0.7074973525324968,0.5971850672110358,0.20950760427929055,0.4482920230988653,0.6415797656711666,0.44543138059395077,0.5776713469419449,0.709667936210773,0.5141700998085388,0.6095554914743869,0.8352653101609961,0.7376670937875102,0.4529890969174241,0.5393701580277087,0.7700344394981775,0.63752442483261,0.45791206363881465,0.3987601304567312,0.696459533854832,0.5604714899978113,0.8314433003900188,0.5992681397157595,0.5399542163337677,0.5533976534534372,0.5298027802795408,0.6336807260753416,0.3615731618070169,0.6961059346013354,0.5793259326475219,0.6669520755465667,0.7994642688434203,0.7493350864414179,0.6506713215802942,0.6711415228093377,0.6996192422255326,0.794713050526618,0.36692237205453226,0.46309576009662046,0.0,0.3589255274423541,0.45994861490325684,0.3118554869706288,0.4796210299535509,0.4490240246978353,0.5916715756035028,0.6656466899526079,0.7108238358019258
3.0,0.34181736085349906,0.2960469054546315,0.7503299734231129,0.16454637355516075,0.5289976123256079,0.3050822924168714,1.0,0.435651340209865,0.4799278215823688,0.5126765347255369,0.3222181960633594,0.7068796936661473,0.6936263516961867,0.2011312711648871,0.5372864170979779,0.6906891298116309,0.15153608447038894,0.3192082932639136,0.7332031427827574,0.5837358112336332,0.6602411863236916,0.4973943578718175,0.497632551970076,0.8566862893484076,0.6473125757094188,0.6798199476221831,0.5726342154598024,0.555951353737641,0.6551126566428127,0.5700935643854642,0.48063908270019523,0.4448244819821355,0.5109695618860262,0.584614655004911,0.6175838151587925,0.8466455854603537,0.4571565606463334,0.6924014597391907,0.5532252365447764,0.5885818956320955,0.6901963465454269,0.5658036844473588,0.6728386701858461,0.61514353541141,0.3337416071701487,0.46246869657475437,0.7224440254619636,0.3674301517226194,0.614055634615728,0.4190468651572669,0.7094032370681519,0.44174214316283306
4.0,0.14040311095024968,0.6762002806187931,0.5956799625951746,0.9590280250749745,0.1947104677608731,0.5532460557552908,0.4473998957449286,0.7638248289406913,0.5452330840655331,0.6794945494322224,0.5748458353069227,0.5648449939023388,0.3908324795379692,0.5066611641624696,0.40839292155859924,0.456619332890515,0.2270392534174811,0.8498927971847905,0.2084760632164669,0.3869999175928502,0.5075112940479889,0.4552521542484,0.5301633219176471,0.5628035394479923,0.7311037724068253,0.5413679946607108,0.5149543653048526,0.48518428409134096,0.4831371124101727,0.49844297480949223,0.13002487563770862,0.5397242685441035,0.6462466827582916,0.3602229776397877,0.515800830576072,0.8024957988178977,0.37790802158786096,0.4106720057973529,0.7568539895030751,0.8097003207187162,0.5920429337687806,0.22672731989910266,0.652427210494458,0.9803536018621665,0.5878935872205368,0.6775131283420418,0.17442664031551894,0.05764439605964114,0.07414767652878593,0.6493034888530673,0.5276127735893706,0.5792691653395805
2.0,0.8036392791518399,0.4081674613420861,0.6591838357479598,0.15266121433399843,0.46965187919456247,0.729307849594693,0.38335500912372994,0.7252530467388,0.0,0.5797920008918223,0.3548087326963285,0.18296279035003024,0.4463961585802348,0.3668015426648321,0.8751964156884616,0.47643072961519317,0.14434690738866685,0.6456686080137639,0.3213980349507886,0.6093772904592629,0.7111428077033781,0.38023002644670156,0.32510169820042883,0.2036182019757474,0.3477636545421618,0.626708971666791,0.5282648575732507,0.6553933914775533,0.5123031749071841,0.6138039540685503,0.1407540129241568,0.6449562488757681,0.23543961571591324,0.6336987849112163,0.4036366424834953,0.600877565064105,0.8343874437422044,0.5123057887085025,0.783454012945109,0.6109678093943688,0.4882749515723608,0.5363033754238983,0.5790016219500753,0.9040864451463039,0.5146530713295926,0.7053759952671912,0.05623437261069056,0.6585780852716187,0.4682798592579514,0.3064563362451905,0.5040007299473485,0.6514704822250176
2.0,0.04664727795122859,0.3260988254953279,0.6513811813857555,0.6820210005543805,0.41181679986046965,0.6577124367325506,0.5550366512795245,0.690346396990782,0.3417525571900978,0.5485919544769862,0.48443128296209303,0.3564076053382288,0.6944841959300994,0.46998239671884173,0.5820915057037142,0.796965766998743,0.1998169844153312,0.6193503372772532,0.45149201592932314,0.49737575977526716,0.6566907406912608,0.45636923252759476,0.6036170154827476,0.0,0.4183641915013289,0.7641264394275394,0.446176517649191,0.22220428716832571,0.6480481869793464,0.6255287323280951,0.4588106794997541,0.6807123066113323,0.31489797986748874,0.4384517073449194,0.45460961111902587,0.6299437885816992,0.7115316600768674,0.3810286105498465,0.8321309271777169,0.4971745603719606,0.2678000829604911,0.4064454208726885,0.7481018636117991,0.9353417562138835,0.5971906410681685,0.6769971502472178,0.4751563354533503,0.32938013116490794,0.7344939263711908,0.41527495761286226,0.46252657582360884,0.2930575806668299
1.0,0.8955029332672731,0.5924369445355759,0.2636708887600844,0.32926383573796814,0.3368527695475081,0.6010635385693613,0.4660854552601503,0.6915052300210759,0.6025688471723468,0.020970154894714797,0.45117195121310155,0.12892880245873817,0.43325869608853934,0.07730353895120654,0.7790714205657744,0.6892937001558421,0.09788208391635722,0.7437474064210333,0.14881932625780794,0.5726810254335394,0.7644040010475345,0.35400642474459,0.22579686163112223,0.1962235541629377,0.3235034138870583,0.5890756772578128,0.3415970237972797,0.3068450516431908,0.606696197753177,0.5216213766896024,0.4046630808256869,0.29714115472676134,0.2696476894390743,0.8172640425007004,0.5167804288229202,0.3912825695646449,0.5074602091149836,0.7053105673522438,0.8416663017093332,0.5280593355269241,0.4165220117727792,0.5074090142462303,0.49135594063069,0.8678493842147996,0.847423106966944,0.7267326410065047,0.09718932395905486,0.7678188616062068,0.5623442367074714,0.1141173366683353,0.7084441913671654,0.924605524475717
2.0,0.5523971600547134,0.1920656040922464,0.06078668574251642,0.693952228398158,0.035845443540942976,0.649723427693825,0.6017821498214342,0.3971157207321122,0.5272303991616493,0.6461176988097237,0.20712591227022284,0.5183342738105425,0.0,0.42179098714259705,0.4849254876929812,0.25805045630712475,0.1920990416745151,0.6484691533229796,0.48960786259006517,0.5474172388216313,0.062425591158776154,0.0,0.4349015613810597,0.5038557257202521,0.16886505718264846,0.5428967075670537,0.5436127265451592,0.12647176618743727,0.4877083523324637,0.45498447893044563,0.2929160394919542,0.42705865655552244,0.4253765418392886,0.4340490964028814,0.3521169198827246,0.6538513954244984,0.14302135053260212,0.29377354000073086,0.0,0.3128102690117307,0.4862536336604749,0.0899771693485344,0.7237875174400469,0.6223023175476744,0.32072403855938153,0.9206263188329373,0.28021103731424185,0.31848857402199854,0.25346817634501534,0.29733658243480393,0.0,0.49920258066129003
2.0,0.6227685170095681,0.7199010524536148,0.4290963261628619,0.2919052931347139,0.45849361858499255,0.5178451569526774,0.17204239031558202,0.38659887873018295,0.4654853205361689,0.42524805740780874,0.4682333178920448,0.3457620431501006,0.5046173565162527,0.5410784069516329,0.668581385628779,0.5751469604772054,0.10216711904263964,0.5722592989979396,0.46337424120239845,0.3423099175218422,0.6203057920849158,0.2078628849346168,0.6275119648878502,0.2520546512540327,0.533153490308517,0.708676106287805,0.7037124848744735,0.6610532245753291,0.3679747166522888,0.6740149678128371,0.20554117025451052,0.6131153894179344,0.359352493264142,0.6109774029608687,0.2748933139662197,0.630897846192616,0.5934170637248936,0.48394249245413995,0.8356350753542204,0.6333336140979904,0.5640590654219366,0.17185647740848417,0.6969952945987492,0.6748999118721339,0.7251092997714212,0.49845838120695674,0.18619498867180234,0.5675085602385842,0.5359299726618445,0.2570762547712424,0.5401356578004879,0.3620427644521934
3.0,0.5770696661429408,0.41478576438780823,0.49096018679041015,0.2984296509996325,0.4214819910855285,0.3619607650346617,0.7189899349634372,0.6895157339499208,0.5874695093513089,0.46011117061452894,0.3366522001372042,0.5417739260898027,0.7004921537055637,0.5523330659976778,0.40691345059891754,0.4883396702695287,0.14276000620304208,0.6220812695590979,0.840045334067926,0.4924417593438077,0.7033897535437719,0.4558539516960061,0.5049619962263117,0.7472325243328768,0.41696772428356405,0.6226088252222836,0.5358934447489063,0.4560385678654484,0.46744822373453077,0.4844787985628192,0.438673521511574,0.5923934665170629,0.5083363812238653,0.6069395157501366,0.6606240329550592,0.6157281849962658,0.44480811939136083,0.5153071974066484,0.7483072014524526,0.4813610847995604,0.623387914320676,0.26571600581007915,0.6042208115473069,0.40861907349710164,0.4070448415352509,0.61110569638265,0.5406988467723918,0.41822429866301014,0.7240891854720194,0.6461144663447663,0.6438417737936383,0.6646661469219329
1.0,0.9055344108115795,0.9546778927334464,0.0,0.4761825990056202,0.3204839373331573,0.510772583239345,0.5703601225086672,0.20583315622518747,0.515669924127645,0.5850460594497254,0.3898699456631904,0.1662057938590077,0.508699934975922,0.22078546376934627,0.8490005915847125,0.8215531198215004,0.13471957294259365,0.6619769930486786,0.5723243079157341,0.8746519818211,0.6835762441205586,0.36799193481313747,0.28689433819607396,0.21796275267646392,0.2021325718012498,0.4773567323726963,0.6567792904931047,0.512251730779499,0.411974856941711,0.7543070414333042,0.46578245681292835,0.33671336526947054,0.24519090805981,0.8705051598520464,0.5556543668088455,0.45973607620720636,0.6979200844932838,0.7521858831687112,0.5130716602485673,0.478633515452301,0.7177863837163839,0.4125809732484955,0.5776429890017996,0.5852694774218287,0.621693797145751,0.26547098519740253,0.3361886215782816,1.0,0.43568137737179025,0.12730843118350874,0.7873594797255506,0.655134105903708
3.0,0.35267247123951156,0.2980431154336326,0.6539029392363377,0.2516456484613856,0.2559070732262529,1.0,0.8944823981759471,0.7731296107783414,0.5154167043019295,0.39088469477177046,0.5978709602575676,0.7170345050579706,0.5707354039392639,0.6835819584985945,0.5242294048069848,0.6538951719089049,0.5684487905147546,0.535685018945534,0.11077899153288959,0.5631240375146588,0.7230225480855214,0.3410304994161569,0.5239022238101505,0.68104341259356,0.5213111746723261,0.6625022153934064,0.6544272477803442,0.6743022811850589,0.3731988355952562,0.3910543902175597,0.4563570095254769,0.3803682762152557,0.7596102572382822,0.3139933344794148,0.3337445966503016,0.8458785252919414,0.6418450364892853,0.21214846230812276,0.8778055014181763,0.7767028253490056,0.4586112786820731,0.5217742297891197,0.8488452968764358,0.8293439889940163,0.48311603564834366,0.44494157317364086,0.48585823604856254,0.19005681951336242,0.4624527287560871,0.5851268343841634,0.5307794069208603,0.3479263028655779
