Type,226396_at,226460_at,226675_s_at,226597_at,226588_at,226648_at,226661_at,226631_at,226126_at,226175_at
3.0,0.5252223678584249,0.38993042842336056,0.4541264853671048,0.5530990266731846,0.6757509129921841,0.12211229432850793,0.7080700850127166,0.22953541960814572,0.5671660441987033,0.5289838969643123
3.0,0.26359008122961736,0.6847864632392312,0.8533177865405773,0.7153458523298943,0.6698191635864427,0.2163155477348127,0.4053698271891601,0.35148704990015056,0.6080353846412433,0.4036096659594295
4.0,0.16734810806044217,0.16697493134134092,0.6512536842169727,0.7619076522286418,0.9083008305265267,0.476494543906854,0.5855696260807232,0.7113135358017517,0.9920716201416306,0.716767915855552
3.0,0.7235825646229067,0.2622664276107284,0.7660996778184093,0.6855796139658451,0.471336023698548,0.19814761473381423,0.868562678788235,0.44552854411486853,0.5283532838215972,0.49775743980326353
4.0,0.163773908135653,0.5869814358566198,0.39211718612155433,0.8078362621922556,0.604223519527353,0.8072552677724073,0.3900818763906769,0.643984042627112,0.8554319212411126,0.7324722397506103
3.0,0.7107793297644124,0.8531091141893312,0.3895763857230343,0.6537293573679407,0.5029885411163943,0.4568248786061301,0.7495829759736383,0.5584718166761682,0.6951734757933951,0.46309576009662046
3.0,0.6008374294894957,0.8289745648510092,0.2556119165432615,0.38963871123992905,0.7094521553180274,0.31442234719854295,0.6548806306430395,0.5566160771515659,0.8759521787363557,0.6728386701858461
4.0,0.3799954365462137,0.4423964415501853,0.7763667306232225,0.21874217181774144,0.4938268400849941,0.05869636978520757,0.7788314631114583,0.23048203128984085,0.7261069900321513,0.652427210494458
2.0,0.3142321745976655,0.755643939525535,0.698629305450663,0.6994972126232594,0.5148030582435827,0.6014006187886266,0.14478488571889833,0.61626980626298,0.4222514914747713,0.5790016219500753
2.0,0.3729736884920697,0.7159837248932366,0.648694857302778,0.6568408059716911,0.4663999786945281,0.4320321513636798,0.45595394398407424,0.7024268260515941,0.6050747143939593,0.7481018636117991
1.0,0.2846558603753768,0.8169785160306806,0.4110072297795844,0.7567944717665409,0.5025920982173485,0.49562446401246163,0.06088097911179155,0.521041266507274,0.40544386478034466,0.49135594063069
2.0,0.4120308065292707,0.7160027521938818,0.8402454439146414,0.5493161121870915,0.44975251043395664,0.7172276053986381,0.5993080530112077,0.33573886391596924,0.5147811599072201,0.7237875174400469
2.0,0.32798335315286986,0.440114948495054,0.3710816505218927,0.7636080736299621,0.49362665562201047,0.5176313160720103,0.6369480059229744,0.7472728288022762,0.7489875788327531,0.6969952945987492
3.0,0.39272936590860874,0.7525948831639994,0.5277204298732807,0.485034845934225,0.6487514934459417,0.4676051955574573,0.8311218882550176,0.25064323181313586,0.7418238900695069,0.6042208115473069
1.0,0.30094689472889113,0.7151649144905879,0.05844770046976162,0.6264049154065091,0.768920145978071,0.4576585735825169,0.0,0.7422033613405492,0.5227773415988898,0.5776429890017996
3.0,0.3799954365462137,0.20992794572440127,0.819776787971539,0.6973327672167697,0.5859355395985857,0.34061095134671104,0.6548806306430395,0.5139124370938865,0.398106107600845,0.8488452968764358
4.0,0.29523082183064303,0.6790705018074842,0.6518860187769878,0.30271594384849126,0.3289749691790366,0.8205246627149466,0.7268667193490325,0.5323561298025928,0.5494349666292453,0.7534015044074295
4.0,0.04349065439412896,0.5952108057746456,0.6848093490106425,0.6170010479086514,0.5685692254799736,0.5562801286928303,0.7517261374120827,0.783442888325214,0.5755748557616923,0.4381150794610997
4.0,0.42423427546093906,0.3945809019490886,0.13165905679180648,0.8315406396810157,0.5461534731613271,0.3514131993878302,0.0911395481758241,0.7486358356008976,0.5217500272478218,0.752801121488617
2.0,0.26230307268096165,0.5824169610046246,0.5457622044104511,0.7023791728901326,1.0,0.49121365927625654,0.5950499217306366,0.6132252297232612,0.7176082412963082,0.4469515749847238
3.0,0.40011534921363834,0.4970169710334002,0.742575790407551,0.6013115981033843,0.46371518557895014,0.5139776001358524,0.6330852449594085,0.47464747249306466,0.5896807872075452,0.4392026091893261
3.0,0.2118061165894736,0.7051243789035837,0.7040719686384103,0.6386988440872239,0.624415408801663,0.6192051018884082,0.7067343460509097,0.40292588207489477,0.5787415733472385,0.7172714615349268
1.0,0.19610642131249967,0.6948139709165166,0.1303430292891099,0.7259289283940977,0.6615166382471745,0.6263023194134333,0.16695420236192482,0.5756482574606535,0.41236216978604134,0.5962999073096089
2.0,0.7955522608763148,0.43632283352013007,0.6640612642919057,0.7700431247048467,0.6114733211655272,0.9561316267005693,0.4048033270715161,0.6531112044593471,0.7755602630579727,0.797589153544601
3.0,0.7682595440378279,0.18445695922093963,0.6713829578738673,0.5355647145487958,0.7550126346605404,0.39356129495651015,0.9304597055632949,0.496541459544283,0.44053679761945375,0.7348125775622912
3.0,0.6238208686212207,0.6387380182078972,0.605746465818476,0.6630375893646742,0.4807233662339472,0.8150502360181613,0.49966781770155555,0.5779865281641088,0.5753344446653087,0.7596176633019104
2.0,0.2699426795453284,0.6710020985127232,0.6872292359609616,0.5311366096788698,0.44680796980747284,0.6431867077288631,0.7919687298714342,0.49181163891174656,0.6113531780098095,0.5599118618482202
3.0,0.27616208983848717,0.516103232283894,0.361103489193487,0.5552774031089273,0.6549882364724303,0.3224849088548453,0.8141832520828479,0.3648177354828213,0.40383885596301294,0.5535450315137109
3.0,0.5903538295540068,0.022595294240611387,0.49435410868902496,0.48292508747841,0.5661670708949947,0.4360208154996782,0.8176068361343896,0.4481929581584852,0.47786332091454914,0.5976257768345394
3.0,0.24911623482575648,0.31515757535703287,0.681406471062836,0.6312455054516226,0.5974527788697452,0.2878101619951332,0.36043385884383317,0.4000581793445185,0.6946760494429692,0.7485851718526797
4.0,0.24640703786709153,0.5200049417627888,0.6935759307153374,0.7536712413041362,0.39991931821305543,0.7374041508381186,0.4404970424289074,0.42194190749484134,0.4760157629511251,0.8118419926637898
4.0,0.34309638353935595,0.8545969247457433,0.7982199083476753,0.6464408608898804,0.7137172007988037,0.3539002934129751,0.733781412227079,0.5831709581653922,0.5409479694988386,0.5365152703136042
1.0,0.1546453415748201,0.8833680232111472,0.37059226196028877,0.6641992794320277,0.6056426095084577,0.43074644835165826,0.5371400335833697,0.5024539299858708,0.41477253657298074,0.7112068870115563
3.0,0.6268557289020426,0.5912677609209875,0.6417120344710341,0.5081935814520462,0.3981441716807464,0.37538393563641814,0.8872518902339437,0.05391788180366702,0.523546968138964,0.6376258978263003
3.0,0.12748147530623935,0.9711896206506933,0.5300628380738497,0.7534090525428899,0.4383426775445588,0.5324892642989117,0.2001849048761611,0.7065218688023153,0.5582756350284581,0.6078602569794223
3.0,0.12338961725777876,0.5949011869578084,0.7227732488678544,0.5821448713645617,0.3669709627399072,0.6881827831633466,0.6747829773819121,0.5877823208463117,0.6068801681234134,0.6865861779644157
3.0,0.5014329913751152,0.23257078291139222,1.0,0.7112091583848575,0.711508164711734,0.14141790365524567,0.8309925359244584,0.5743855087410873,0.2614705665787576,0.6711026983030766
3.0,0.39767373044975496,0.2972428804910666,0.8770783407183975,0.7117597862892387,0.2790339032397591,0.26623251318098373,0.8477862311912905,0.2530796927354042,0.0,0.7538814711077685
3.0,0.8111638076397832,0.23934346872936157,0.7443240261136987,0.7143380393695835,0.39969761217087285,0.1278669397709792,0.4581277442125076,0.42929583203101424,0.7093853460571813,0.883227261599018
4.0,0.3910627603725622,0.3941314911616535,0.7545662330138746,0.6624545423014028,0.613057120964507,0.8100194793534099,0.0641255514045082,0.6196351428127209,0.7417456726835457,0.664658550396985
3.0,0.6230572774527287,0.3616292812612396,0.6976795107259403,0.5260951312802162,0.7165496162464814,0.27488979701412536,0.7359982334463149,0.5362101893460448,0.664641171762684,0.7170197302008192
3.0,0.8685105726042793,0.42074998209498526,0.5565631679128605,0.6730092784649103,0.3961430279917825,0.1837267030185831,0.8082443085297791,0.2783897783590731,0.6076196975977207,0.619105109146586
2.0,0.450668684837803,0.8428183856183191,0.6039340828198867,0.16745294139696482,0.5870214281681028,0.6296575523915562,0.7821783839999878,0.6602226884045352,0.5935922066549139,0.6690947376533382
3.0,0.4025370361734916,0.36616533642558635,0.7796733836032272,0.5535675571235841,0.48254886635994076,0.4575196761789378,0.8549015802725835,0.2984809973926214,0.6507489336334609,0.7360414593773874
1.0,0.2450431044061755,0.7230534627998179,0.12391698726401429,0.6821212893360785,0.471336023698548,0.5297936851904526,0.3876205005095773,0.6572300531547709,0.6485564558884613,0.6707015283463331
4.0,0.2686829961019441,0.4097091635325031,0.6623343725838181,0.7397651941102594,0.5988823459133974,0.8091624972802834,0.4555162801360474,0.41636836931899973,0.7098330800593945,0.5995368666637155
4.0,0.23389982231410184,0.26885258768163056,0.2736355778619897,1.0,0.41944014838390703,0.425729569663134,0.7229796189719068,0.5718522321693443,0.6731184850338872,0.4020900097462616
2.0,0.30094689472889113,0.3521419178681503,0.39058413498881844,0.6742144007570671,0.6600141916649745,0.6361026507528246,0.5651139363949483,0.5951594035735582,0.6378596663810983,0.5926048115721209
1.0,0.30876876041770684,0.6303941851830838,0.2563856584636615,0.631356877098643,0.327057329679994,0.7890366548041293,0.13827736751756653,0.7459068044966578,0.7364877235971937,0.9434693139708255
4.0,0.20090418095559495,0.6076147499641439,0.7216982700593533,0.6652590451984766,0.34793462041930867,0.7643777325627966,0.6115547779666609,0.4748596936221845,0.7950120411744053,0.6335644150088742
4.0,0.12748147530623935,0.5006333501012269,0.6976359775543373,0.752027649237753,0.8981689490246496,0.7112154930758027,0.19364122711784756,0.6655419707163881,0.8187462316550594,0.6619573555213174
3.0,0.7666147199934047,0.9212596504168563,0.3861646052862634,0.30639084219270346,0.9951384991917703,1.0,0.637988426138896,0.7449487848991185,0.6549853907402274,0.8725198905407201
3.0,0.3574766626801264,0.25101710448370185,0.7115992438481878,0.7543254119291689,0.4884065072934039,0.5076805812152131,0.765926622189401,0.46004246102236174,0.45624456909701727,0.6259436055509193
4.0,0.3648703165434097,0.6690126866685622,0.7909656428385369,0.6988333906731453,0.656666608309604,0.734622094495858,0.4030939506273702,0.49879079499137025,0.45785983318761597,0.518607489390391
3.0,0.9425252375793045,0.4993831782048549,0.4022341125670876,0.37623395312263763,0.19822363988974254,0.7294481144042286,0.7243210284372126,0.7622360207867022,0.41218551786845,0.7106993250154024
3.0,0.1760996278095223,0.7819821625086444,0.6685564273031468,0.7161951902723136,0.703415794196699,0.5662226256833938,0.566860985539233,0.7320776078265169,0.6537647826013396,0.5208894074025315
1.0,0.7423193425604875,0.840543199128246,0.318878783652176,0.6949788788446796,0.5766533547337833,0.27269066061263314,0.0641255514045082,0.6072618663279051,0.577687383995213,0.4886444349140774
3.0,0.35370956437461676,0.5617897096026897,0.6433153571622572,0.641272954433807,0.881774656367062,0.5236029385069013,0.9091101739877953,0.24450965320780257,0.5922277246329434,0.6296223789938212
2.0,0.7202954949237871,0.4417003433514416,0.6799644873584857,0.42134174700464083,0.7231248605028977,0.36501083784061944,0.8135478876041189,0.5709449640646526,0.585940137661595,0.5414424258919502
2.0,0.34211245227194864,0.33458549250988295,0.3039765201773585,0.5754321113940695,0.35121274638485783,0.4794841506129489,0.40136955750678344,0.49960670641846394,0.7121491771378734,0.5694400341060586
3.0,0.7582509560509617,0.7416944863865441,0.5898180718038312,0.5803460414332976,0.5364588245341494,0.5177615414817898,0.9197665968407546,0.49015794833575704,0.5939682089401219,0.6637142186865478
3.0,0.5894989154027691,0.6813682282690438,0.5531149075903075,0.42134174700464083,0.4663999786945281,0.36332193873444457,0.869362457788943,0.41074402720841047,0.657985443491767,0.3800997361166081
3.0,0.47493908687755126,0.7230534627998179,0.9722747353700476,0.7012307073822678,0.48376385664434746,0.11210630840352287,0.6034757712410154,0.13520831834410804,0.48456577627560327,0.45710373354421163
4.0,0.9723580907800318,0.4567181109004457,0.786719352056256,0.0,0.6782112288013348,0.6536003271469036,1.0,0.9263833637082475,0.43751793718134685,0.6929785827248243
4.0,0.16197052869044354,0.726982798245032,0.5879992388199767,0.6896795761650218,0.6001313969504136,0.5454723518540214,0.4059346970883848,0.6720501633798701,1.0,0.6603320402675847
3.0,0.7772602696119083,0.3305143121728068,0.31690144370658674,0.5051342332188483,0.7742477409893486,0.5310782662972231,0.8886555387945896,0.6729743266981633,0.6661891547049553,0.6606031664891793
2.0,0.2193549973227105,0.6214883905703937,0.2730543933575267,0.7598121856012027,0.6093573366934018,0.43174659276426536,0.6352016229221302,0.4816125153502918,0.6299899478776055,0.5637681825126498
4.0,0.3782555195047479,0.7050467127845609,0.6428148470466964,0.7682667167354269,0.7635615112350689,0.5974638832291432,0.5871444712979246,0.7267401624761852,0.6439327286385402,0.8291016978545549
3.0,0.4437533366155977,0.5161859556761401,0.7141706680007681,0.7313326048265452,0.5835783736657048,0.6856847884422493,0.6734882644500894,0.5463085296447616,0.6817603299443191,0.6950543624470648
3.0,0.355599093088667,0.5309266203276817,0.718067053902245,0.7332731070830476,0.5297460092276323,0.434171057600684,0.7792529624242005,0.6253144247887101,0.7299261697414114,0.6593823396982152
3.0,0.2834572526632932,0.7348116352078268,0.2890730385587259,0.6219249714467946,0.5583631057959838,0.44338336532068334,0.8707410685387841,0.6072618663279051,0.7366845336290059,0.6941469030472248
3.0,0.26487153032877064,0.3466553773641545,0.800000771462673,0.7256331989650774,0.6897682472119051,0.40156052360391126,0.8423667784030102,0.4112146854515449,0.3338197971383714,0.8725198905407201
4.0,0.39685537129583154,0.6030348134692705,0.6772854413710382,0.81974709735687,0.33945110897570874,0.5623824802939268,0.2558485096169016,0.5362101893460448,0.32013801959573585,0.9040047912282281
2.0,0.29057731456343605,0.5901392883660117,0.05487170818683892,0.6472737105200145,0.6270167516639165,0.340768402806988,0.6355521447197751,0.45524232210763493,0.6974080994638989,0.633423977859954
4.0,1.0,0.0,0.09940081816918005,0.7517635839461722,0.4663999786945281,0.2121681619470031,0.5608052203044439,1.0,0.4978056026440712,0.6182459749905952
2.0,0.23389982231410184,0.2954597390339877,0.5534301771881268,0.7760063417066894,0.5970950396542105,0.8619405684399531,0.4719009611049042,0.6917701997588316,0.69272483210705,0.7851406100944835
4.0,0.3440770621354823,0.5433642648108034,0.5814183969008474,0.7206980983539685,0.6643479139453762,0.3311148704129403,0.6856598988825923,0.47570784898161644,0.6746077612673499,0.784679899977884
3.0,0.20406011503010155,0.5363719237360546,0.4342781463364115,0.2126646460537136,0.429584128492797,0.19078014202489046,0.9016702845920569,0.3798497316743809,0.6021496335133378,0.6782879504331126
4.0,0.655952299807738,0.5936131696125747,0.21015326588266575,0.7675276295941467,0.5303233170266123,0.3095511301626033,0.6045040195562634,0.31022903265699303,0.49238652005813116,0.5272104565079604
4.0,0.2148487586995831,0.7059973519770877,0.7029456513158114,0.6918310658411206,0.2980500351520995,0.5709084251447338,0.4828742377599661,0.34076941124361826,0.6304391578636739,1.0
3.0,0.21635845664062547,0.6999938435783606,0.5810291385917452,0.66583505296844,0.5872022850188563,0.6531499714710519,0.36946836668536304,0.5902511612293397,0.5823250633700915,0.640414387304653
1.0,0.6556099396945306,0.8218309282042181,0.22087304828919327,0.6316906696645366,0.539701741446854,0.4378669107882965,0.26415213486771477,0.7668798772273046,0.5514685113390807,0.5108965056676121
1.0,0.43523634000665323,0.499838121954495,0.5734778411809449,0.7094700038280578,0.49222414307906964,0.6231675903369535,0.33053056979447354,0.44530598940485117,0.32000596401870574,0.8041313450685879
3.0,0.5361818465485612,0.5448042003065825,0.6773189235083089,0.7721085309477911,0.5185129035704231,0.7322456292145971,0.7970331068462873,0.4780342826528007,0.5039770284103854,0.4965822413816477
4.0,0.31096621494827725,0.46411840413156763,0.7561597268395307,0.6229665566134943,0.4166145009646837,0.8080186278148901,0.6731993870550226,0.2190257014885945,0.789096629133071,0.7758731784489071
3.0,0.37738171915231516,0.6990718108202194,0.6431107130281029,0.6784288087134082,0.4774690593923967,0.41822571571873046,0.7168271847886996,0.6008944361527696,0.5724921596314833,0.0
3.0,0.7027065865912863,0.45613276874078096,0.7887770045068473,0.5020337496605743,0.3963655924239754,0.3115026720992,0.7919687298714342,0.5170909781952818,0.5222638482589039,0.5161549864951466
2.0,0.19286425783728448,0.6104922778126887,0.30784891995581876,0.6429732016992535,0.6598471015543245,0.675955082395284,0.5693301017998568,0.6496044204425986,0.8032430236382009,0.5774918804636395
2.0,0.3799954365462137,0.46587702631391553,0.8671074062643318,0.34949418542305494,0.32007217686129674,0.8311919574670342,0.7030445352532577,0.684108828229187,0.6014050607234,0.739471844716653
1.0,0.26487153032877064,0.5460316478462836,0.3092552583240592,0.6601074992337799,0.4267895213059412,0.7644776788371933,0.01707965065705612,0.647041455483182,0.45563103409205785,0.7572328175312438
4.0,0.5825694323381467,0.7622148928416834,0.07344825469494784,0.689073544303259,0.8281215823480828,0.5913469525839942,0.025092687913245183,0.5601372236975399,0.4776461810550407,0.6817235509457782
3.0,0.29523082183064303,0.8558898932710046,0.24692203083687297,0.5340415127416607,0.6223290241378889,0.8100194793534099,0.698141690542209,0.37388080554550585,0.8345492952955792,0.6516047796178663
3.0,0.31096621494827725,0.1501046544445718,0.7024266046751498,0.7567298340672601,0.5844856910042983,0.33650785242349124,0.49578071732442963,0.43316724526859224,0.6317852861445508,0.842996979670056
3.0,0.40811192516510963,0.42582810090030837,0.6738215614802834,0.5616917170694152,0.7623664517698192,0.3046543288862595,0.7342055985715606,0.4805622462850889,0.7831374381034483,0.5582088916652632
4.0,0.23672512943304883,0.40957475221114364,0.6038116657415415,0.7282080621112068,0.6726250352459738,0.6229349683747173,0.1919706455064817,0.8576754235686059,0.710321233380889,0.7361642388607466
3.0,0.43451542833918955,0.4332762341492429,0.7509570247627035,0.8308854068737146,0.6671705008156056,0.6309270750260092,0.395509655051323,0.7763244431506856,0.7266252322674766,0.8135079674248611
2.0,0.37208416757021695,0.1376111887069627,0.5813994214582162,0.7685125536357619,0.7411975653931232,0.6670108254421631,0.493627582523701,0.6110169883990321,0.5150403445359575,0.5210521409130257
3.0,0.4017320017441272,0.4314722381694687,0.1603985235175542,0.6773368019812088,0.5305156724621243,0.46485287231942485,0.6807145585507928,0.3810860232657507,0.54495299580668,0.19572835701445598
3.0,0.2858496447033412,0.563383397202687,0.28742138435303577,0.3498719004799456,0.9991915322414325,0.6622275423560366,0.9276725888519827,0.5794210720868389,0.5620489483081333,0.8580057719220121
3.0,0.11290601732228976,0.6493500784985073,0.463210668002608,0.39466550409627893,0.711508164711734,0.36547091622143535,0.8320249756722436,0.5440365433030295,0.43000730113564833,0.8649862432970503
4.0,0.4308843547911968,0.6478406405320243,0.43603757054835357,0.5508998752168596,0.4938268400849941,0.2623017910440845,0.5956945599274842,0.3736308428413249,0.9043153236154122,0.7470133003553275
2.0,0.23812775618397017,0.442016863144045,0.6868349427876435,0.6164078008856008,0.5501158749699123,0.6476153871442974,0.23272862378199083,0.5551274565819322,0.4332265313272903,0.6737717922301591
1.0,0.16556639096181713,0.8632213999514389,0.00918127423438422,0.705790643919625,0.4786907742209728,0.20162687391748127,0.41955264979719553,0.6674084695235649,0.6664898061101815,0.4047474267784525
3.0,0.6226747435439282,0.6013896385035269,0.7283031194874463,0.577269531400007,0.49462714251664536,0.4605706493069205,0.38449973279650573,0.3805918038345774,0.6704735581255569,0.4581645723280666
4.0,0.3546558331360272,0.6823412954729103,0.8467217616197331,0.7427379783789375,0.5687537469996108,0.7716457990386754,0.15313900412870904,0.632422987229105,0.44155950166778807,0.8187046093244597
4.0,0.19931353368527335,0.2723759113245723,0.7556463789423036,0.7222798438353831,0.7019803083241207,0.7863070661800377,0.6137194251661213,0.6617919489829069,0.7146204498194539,0.9976499749085402
3.0,0.3098695223677647,0.49949695017012186,0.6372173267382769,0.39027308575466274,0.769216934464526,0.17699491334180925,0.6959656222005908,0.19612153167915206,0.34349790498517224,0.625092135109493
3.0,0.5220152554856514,0.5653751903419483,0.7160268765788657,0.6533248046489604,0.2910897504964124,0.44408824841149214,0.3568452368736569,0.41379690805035674,0.3297852848585143,0.5992431639696733
3.0,0.7358560148921532,0.631352425296988,0.6478614434874449,0.6322459191277895,0.6031577633112953,0.4865126180275527,0.7639337913212402,0.41144988001388716,0.6557690914522806,0.43956477518857406
4.0,0.23812775618397017,0.6285397241562102,0.8401305829565299,0.676697401716232,0.5624591541151737,0.6079251298078011,0.6236410627495543,0.6101655560480748,0.696539815908454,0.5396977170747994
1.0,0.19610642131249967,0.7515806205400055,0.23024093174356464,0.633352423125555,0.43642720129885854,0.6952063631463584,0.3039641250254619,0.5325494055839174,0.7266650832426709,0.52300224283285
4.0,0.19931353368527335,0.2757040109230914,0.8155505650536429,0.7785491510605459,0.8058662688383135,0.7692625437549006,0.627327408732377,0.7784037473149424,0.7286153689185905,0.5411255024613376
4.0,0.47682261704738055,0.48505667626992816,0.8038244540835233,0.7271815644321987,0.5110781884568666,0.49482405003873176,0.5436789721030694,0.4635101648558039,0.7150248538654931,0.6203920007452082
3.0,0.7513859057758825,0.4677204377694797,0.8377821274768329,0.5194986129327779,0.32296902181207493,0.10178835785679366,0.8591511073535044,0.38723059631820783,0.7032549067466876,0.749912694422669
3.0,0.4533903094793909,0.49395114130809026,0.7304368534430036,0.5347197337913793,0.49562654227981,0.5072856018321383,0.8500889780168862,0.11842488310023215,0.4053250848894152,0.6236709044831578
4.0,0.0,0.5681363628185546,0.12605917424922336,0.7678358705044653,0.6683302294355893,0.6782600250273212,0.6051183929984032,0.7254692394175258,0.7111747902343458,0.6665437176269225
3.0,0.7076340424143016,0.4805095658608284,0.3770868313831767,0.6650667224261325,0.7709956570396194,0.20745748940856676,0.929561162934676,0.32311576968589406,0.7094260594375033,0.5555695357965471
4.0,0.42273601467431854,0.5572101616063594,0.5970651799422564,0.694725245465481,0.6910613897961673,0.8093530058260622,0.4053698271891601,0.5761886454036731,0.48725267438792697,0.6093111922346754
4.0,0.2436728709993029,0.6604958369162578,0.6696602331435331,0.7055486341118523,0.7189033175519979,0.671438466767152,0.4247458668327911,0.6584918796207585,0.7283768120693814,0.43593536248606424
2.0,0.5262837464688738,0.696651334952321,0.7427817320123928,0.7001591290897337,0.6827862835933037,0.3041632312611029,0.8331800162006031,0.38527098235884294,0.6908938653913806,0.49169420287103904
1.0,0.07176489627660336,0.629322504416637,0.16405367050048106,0.7053871530193475,0.46557472290874946,0.727058407534535,0.012947031605620048,0.5519521628314032,0.57413131131063,0.7405712039333102
3.0,0.1374708031077284,0.7929462231636681,0.287117502965279,0.5968289106077607,0.44575405940048196,0.18651733311694008,0.789426667251835,0.14614890508774078,0.7219089154114515,0.6854062235780555
4.0,0.34796767534536643,0.6248340744168496,0.5938194129408307,0.7483699735635214,0.3521472118059018,0.7495678391829566,0.5105568292545263,0.5776273704549971,0.7485998813534818,0.4716494494317804
4.0,0.11290601732228976,0.829344688572091,0.34108425301751744,0.6691667206963594,0.5917121867270533,0.5950698677404564,0.31412740052328697,0.7258931713660688,0.5072806154341709,0.8679879662890043
3.0,0.6686776030959211,0.40120919177285397,0.6304655809639191,0.7787842721522121,0.741656330476147,0.37916874565571335,0.7884648417854592,0.4828704830170701,0.5658533222500806,0.5538568432759441
4.0,0.23389982231410184,0.49681693529684323,0.5806488430775754,0.6951478129113369,0.8932553417472391,0.48232895125313646,0.8173989362160812,0.8288297638755815,0.8774736254178336,0.7919039948025117
3.0,0.7478928712454046,0.3310200352286386,0.8099051052614692,0.6919167092926801,0.0,0.0,0.8739379944761122,0.0,0.08195315964305232,0.9708595223552187
3.0,0.7257538826800085,0.14077566489929283,0.5064760266952381,0.6146188470669064,0.5504923577879184,0.23431271060745099,0.9256458677636896,0.45150737755218784,0.6672623946462435,0.5625362774338625
3.0,0.18291958345729448,0.800025029593226,0.4836701588875005,0.6831019770300949,0.1604706627097099,0.48354549936024305,0.20337671755170209,0.5020479872562077,0.6063713473297726,0.6321588799257027
4.0,0.22084199294328208,0.43350130942921605,0.21436182391073977,0.7922485012257977,0.7709956570396194,0.8731258460702076,0.593754259240816,0.8382031969373211,0.7714621164287874,0.780289234861069
3.0,0.19448976878201082,0.48153969309686484,0.690056707669642,0.7587252253627668,0.5687537469996108,0.7282020750342633,0.422166432152587,0.42906734362742865,0.508744536921489,0.702788665516805
1.0,0.3341212618715984,1.0,0.5222465986567473,0.6828349301089073,0.5185129035704231,0.5688150570412889,0.5085606206487571,0.7164987169608179,0.38353206700586595,0.7338280462477009
