Type,217554_at,201011_at,204490_s_at,201487_at,218465_at,208694_at,213816_s_at,214303_x_at,208750_s_at,202193_at,220840_s_at,218538_s_at,204817_at,215651_at,215725_at,201261_x_at,215370_at,217346_at,212368_at,200909_s_at,222267_at,202756_s_at,212937_s_at,203530_s_at,200749_at,202716_at,212003_at,209388_at,213812_s_at,217961_at,205215_at,200718_s_at,220874_at
2.0,0.04797113007768265,0.20767120495332914,0.6129389793966264,0.43978617526531766,0.5299298733442317,0.4005268379460167,0.025993590216957626,0.010110662532187072,0.45733225108225073,0.4275103422339223,0.4206814386162733,0.6959627761834444,0.5113456335762512,0.0777209220658691,0.41041574197366515,0.17788308493705687,0.14484960027606844,0.3826906142522464,0.637326037825622,0.5111075402723663,0.31925255704169947,0.2609460412502753,0.097925417641966,0.6131283063519098,0.5967879252898328,0.30368791682536056,0.4932570282513228,0.4519385119468361,0.3484675595059358,0.3756412764662407,0.7268910431458224,0.46914111015572757,0.050488173817381805
3.0,0.05301191016483895,0.37602663518460283,0.18694866617068817,0.2559498361122986,0.23120407009609967,0.3660976360712939,0.033540592831085986,0.06267777033115393,0.9543921356421352,0.3208840801920905,0.18513514951014307,0.6313337605527851,0.6958438611172044,0.0888955777961726,0.3700479133235461,0.28139921863695583,0.15594984758727787,0.44137438317244587,0.4495117704942847,0.7864192075416099,0.3283084185680566,0.2655120603673443,0.11463109629012094,0.694433390108403,0.4705752514688728,0.3245950260528512,0.5898544209689132,0.7060754794258127,0.9237683422417075,0.6201089083083342,0.7356089568541783,0.7233368364064835,0.05780390539053911
3.0,0.06054223636147326,0.48206626521373547,0.44539928842192655,0.33974923872926693,0.6155485615632589,0.7388662721083779,0.03840700645409006,0.01257499623215082,0.7117514430014423,0.23385743628316064,0.0,0.5900587891114764,0.4742255477832755,0.2371510271653249,0.38347730092071003,0.21285631601794244,0.15974578708230286,0.5046438599697607,0.7464450620154204,0.6332168347192645,0.33252557041699443,0.19180904116386097,0.11841472408375255,0.6368517958432159,0.7270472246455255,0.3075533009732336,0.5052214806874374,0.8624644105192928,0.9061317638580265,0.38592343811138635,0.7393432550518844,0.3457851660775135,0.3915222772277228
1.0,0.04137052818034009,0.621348915822285,0.5646468173835595,0.2460176888198629,0.3696469222189965,0.9587355889295615,0.0031088924662892696,0.006256232984553467,0.0,0.630037318830098,0.16160498686268052,0.8464238945696694,0.4974313561410495,0.022349311460606446,0.30184255750167843,0.0,0.05800310576867782,0.20469536610896003,0.47433956551358714,1.0,0.3103225806451611,0.2700808670418718,0.024732527441989414,0.72505478528942,0.5097066459255223,0.4251355315510965,0.24629712876194435,0.34914354038539025,0.6465544278288256,0.5124777183600713,0.7029560349535773,0.6890385656507751,0.04178355335533537
2.0,0.08686533097744431,0.2641180917113272,0.7202273405908226,0.6391358595597282,0.7630055154080025,0.8538743115185939,0.03563780295086323,0.012169351192404067,0.8011273448773442,0.6492102294095523,1.0,0.945490512941963,0.49427369800764226,0.09268317154538849,0.37076490605119045,0.14539863984951548,0.18824409041237666,0.44426537292106244,0.379759291499508,0.3557760548480842,0.41763178599527917,0.40831584141028116,0.13128333386774402,0.7495370444065944,0.9780641363870463,0.3269207393661416,0.5004091888838942,0.5681765634599256,0.5539540501404652,0.29285683231163867,0.7381144183506281,0.6469379956052366,0.057817656765676406
2.0,0.07543545025534382,0.3774790001613743,0.38470258971906346,0.35856069661725304,0.689441278474631,0.40128630563442885,0.04179651154204019,0.014203989751450286,0.583883477633478,0.35616339283131343,0.215207378173966,0.5147418572901283,0.5937859671072767,0.11394135500539303,0.4592964366599517,0.17061206771813076,0.164965203887962,0.5612673833219802,0.6270261794824664,0.4947977343028156,1.0,0.1060303230500339,0.14063552121076092,0.6091434392957769,0.6599152836316623,0.3147168221193971,0.49809813617345006,0.46040071608347327,0.560960636331485,0.4015368897004479,0.7449822501365375,0.5684054647941161,0.05910341034103412
2.0,0.03710525272197723,0.6871300078988278,0.2588453810687842,0.5689971585042737,0.4528745817609579,0.4923745338852594,0.02814249213546179,0.010485844110450948,0.5548701298701296,0.546836578239362,0.18140138500324476,0.7083391379454461,0.7230874638805614,0.08791732510597743,0.3606701036794241,0.12739111561279137,0.1382354632771613,0.3638991808862372,0.2595131762492293,0.6905020152921169,0.0,0.39267206895302115,0.09869496905761978,0.8900314650621076,0.765096015387688,0.32020291240893656,0.51824060306373,0.8119289993988604,0.27269633455448133,0.37802160775618454,0.7296217913708357,0.816104582656604,0.046575907590759164
1.0,0.04033064697354917,0.2780387127459882,0.47025391089585,0.3413575776612485,0.2184086290926315,0.682898292908214,0.024952369699744324,0.00993108844344544,0.45877525252525203,0.7590259496051146,0.1790292212282063,0.5073138112618762,0.763749759655095,0.08059297163067194,0.3119828832212321,0.5356098972652293,0.14310979467418206,0.3798660840380812,0.19963342236447987,0.8835281672223779,0.03981117230527125,0.43163933466578575,0.09408834877780253,0.7647708038182557,0.6252719647680818,0.562368824096659,0.4614901391242209,0.6230784983386074,0.3502959448548305,1.0,0.7270617149098854,0.890513040985957,0.045998349834983465
2.0,0.06395269421764363,0.03963002913223256,0.30409081477207806,0.24481361591237596,0.0,0.16180082788820116,0.10604941735958277,0.016363688836584418,0.46488997113997144,0.08864668614574633,0.20247428382992752,0.1914741857290128,0.628108573610536,0.12944289763463546,0.5192165431845853,1.0,0.2537384252602515,0.6866100652964922,0.7284405852265969,0.4962171427041074,0.5174901652242329,0.0,0.17123587819711175,0.24306627826151564,0.0,0.0,0.49888769782265446,0.4117942383025395,0.4115335081643411,0.166014521107778,0.7400327689787003,0.4498423617082267,0.08697057205720571
3.0,0.06527017083133219,0.3486865014990781,0.5000936286939051,0.5904348913571412,0.0837394771820998,0.6066983681707783,0.048922595223677576,0.041601865005178845,0.8886093073593078,0.48841380507420395,0.190539002414714,0.0,0.8259632075957115,0.20493139689467502,0.3837049176596445,0.15276371002749267,0.23255880830505554,0.49987538837290474,0.5709365571980064,0.6319179421256296,0.34052714398111716,0.3112084897849956,0.1748805592073619,0.7465921692852175,0.49656825133223337,0.33360615220051376,0.4969282017589362,0.49758553035758035,0.3422617260224609,0.15992239467849223,0.7460062807209177,0.5135027546893419,0.06351760176017594
3.0,0.11920299274286289,0.1814267150222096,0.4705373274828058,0.3484395040615645,0.6371289322108991,0.28670247340152555,0.05429115774860049,0.011768516172891427,0.9703102453102447,0.38739259987849683,0.184879849372919,0.1239140731659751,0.4143735731636971,0.6358015401209022,0.6217351224009013,0.14105773404717123,0.15661126128716846,0.7422034658647209,0.39583355861457487,0.7711003093239067,0.3279150275373723,0.051377471518131664,0.11889569371853657,0.6352493592906829,0.42250974868878777,0.3091821106456081,0.5001959496063718,0.41384207849173343,0.3508831635070299,0.3829670449110909,0.7353495357728022,0.7288621381484663,0.05628437843784365
1.0,0.051103992526955376,0.6309039485641976,0.39794725414876375,0.2162386972745488,0.5249186439124255,0.5911600697889234,0.03609564459672982,0.012031463945691667,0.90232683982684,0.6603841814447313,0.18274171072366963,0.7552645510016439,0.7803938135898458,0.09475255223618559,0.37626185029647036,0.11467226161192308,0.15022718122735335,0.5149284729260472,0.29868507845193915,0.7485772439373845,0.24783634933123522,0.41292924900414507,0.11173459026731183,0.7432652563102571,0.7689639587559511,0.45620446828683214,0.6719342531438387,0.9210854874189947,0.2455508177687027,0.38608103995478454,0.709776078645549,0.9719276456163809,0.062444994499449874
2.0,0.06609414449942513,0.4170410823941084,0.30572046014707305,0.44690881910695013,0.311719860052251,0.4150319865895803,0.019834881625780666,0.00857626607749264,0.38218795093795016,0.18154598316313283,0.1556586211665092,0.22373854169568974,0.5315752272782668,0.06637068251937729,0.351394721567824,0.19667920706120687,1.0,0.41155066708757715,0.7336797257696513,0.5699728169900515,0.3159795436664043,0.24828774283109906,0.09865221620119476,0.5439423122841086,0.09757097360759398,0.3037932627245692,0.41239323628064634,0.32719862068054345,0.34781361146144046,0.3692719881744271,0.7208765701802295,0.4061654087449441,0.07799779977997782
2.0,0.053412881308135346,0.5272339666550585,0.3916918451938113,0.47218562499818206,0.698890807144057,0.4033252369060247,0.035283344902450144,1.0,0.6942099567099569,0.5928920646859728,0.18809237609965238,0.5647878298180602,0.5106604813397572,0.09417563398299383,0.34000250378412783,0.1601794241064969,0.15896934491286596,0.3924601658165382,0.5186641002627679,0.8658123434968324,0.3117309205350118,0.21963443971488866,0.11527238913649918,0.8196675209457556,0.6385154665181149,0.32691263583543356,0.3438051108267923,0.7682637618163685,1.0,0.3858636581018216,0.7352607864554889,0.5804910671634653,0.05425605060506052
1.0,0.05378741479363219,0.4484750167743906,0.596389475122603,0.462390171973022,0.7727682459169168,0.5556361397146865,0.034648274232376514,0.012172557872560117,0.813266594516594,0.5601585327046027,0.5038348208112162,0.5354545707837622,0.10297052762138437,0.09206862818872746,0.38971399956752795,0.3682679785848647,0.15491459136136157,0.4270357386146508,0.35561815370308253,0.9579801550636721,0.31143981117230507,0.2695930444866295,0.12583234467352838,0.8397669569093136,0.8066869173121994,0.45895156519695623,0.4408174556519938,0.6826045884832119,0.3850886499976645,0.2961936437546193,0.7367149098853087,0.6127034170886265,0.05620874587458745
3.0,0.04162609220573797,0.432465028580164,0.0,0.33290580019951527,0.24357172322124285,0.5408983613287265,0.01665952827541384,0.008096867394155504,0.5293199855699849,0.4060086209390465,0.16271128745731722,0.6209690451645261,0.8923986015311667,0.06896681465874041,0.3475479986798229,0.13192736217624076,0.1288318858917581,0.27944572748267915,0.6051883170950617,0.8093975548681682,0.0658300550747444,0.30620203658947925,0.09555263411036641,0.6436382738256315,0.5261348945249693,0.45213649587125065,0.4902716783660108,0.7125625086702915,0.2897190025290439,0.6030063910264771,0.7140633533588207,0.8302601827967256,0.03142189218921897
1.0,0.019515397732530287,0.4725112324718229,0.6798556599810721,0.5497523507051387,0.8813117809726053,0.7716533816838295,0.014414627302131167,0.006272266385333935,0.7998917748917745,0.47164926085572967,0.16010509855649063,0.7207545067008441,0.35428057661112344,0.05607394587001811,0.534398579671549,0.06522210968022023,0.0,0.30780733380962594,0.3164408447505865,0.8413744158330982,0.3149252557041699,0.5235952801077113,0.09823537585104898,0.742644444798183,0.8716431401814144,0.2581784883673813,0.6315455813363766,0.7386625621783738,0.4290366277634309,0.37085887570105636,0.7183984161660295,0.8891914270246172,0.05951595159515949
1.0,0.042930349990526556,1.0,0.6274792625095525,0.8039716955615083,0.694452507906436,0.8150730388970615,0.01306325599255637,0.006129569118387424,0.37926587301587233,0.7656579975120786,0.16792366525896996,0.8406118525535649,0.5305353124212956,0.053527980535280135,0.29584485643074226,0.08613804080451466,0.0995715189509401,0.6363500423679533,0.47432875201401464,0.5576935952543547,0.1268528717545238,0.3570833228799929,0.07333183698335852,0.7392379406037256,0.6794231719237769,0.2726838083352913,0.4857475477483088,0.5109955806287533,0.3040124383587238,0.38044541541672094,0.7163367012561446,0.637129390783732,0.03799504950495055
1.0,0.05292378463883953,0.5677218253934546,0.7102571499425576,0.6435827858291672,0.9405756802591171,0.7165680270945234,0.03805254840567696,0.013025534794083068,0.561354617604617,0.6414860994590222,0.18658185028774477,0.3834833245103229,0.0,0.09491559435121802,0.3661101437399704,0.1778686152510493,0.15767527463047087,0.17128283516373954,0.4351298160623727,0.6339131482746145,0.42461841070023587,0.3742212261350236,0.23163497611184147,0.746507271984421,0.7597460611093002,0.6305762420686689,0.1324215913413328,0.5154479815562272,0.35424632487871943,0.38722772922916393,0.8640496996176953,0.4501448998439547,0.06196369636963679
3.0,0.02505849331788198,0.2439378625604092,0.7268724473528388,0.33568331137499896,0.6137686584266573,0.3617050391707429,0.020920409399045894,0.007899656564555341,0.7352813852813845,1.0,0.15865839777888893,0.7444763311136497,0.6981972101034232,0.06721097649685233,0.2798433996836124,0.1272102445376938,0.11652383965031315,0.4722946815757552,0.0,0.9583015305507565,0.26077104642014143,0.5824991567638689,0.24176740308461853,0.7423419981640959,0.5540093124940884,0.3243357130701844,0.5376338508708232,0.6603756135263147,0.3411206534142091,0.5937078822659886,0.7218528126706719,0.6833381102512665,0.18624862486248625
3.0,1.0,0.32774186972880737,0.4319420615520094,0.42282736095720863,0.6758131789222801,0.22877082549348324,0.01822505132257129,0.007795439459482011,0.9615800865800864,0.24158156623369198,0.1358196730030745,0.3432169624696999,0.5063247946574376,0.04935159405021723,0.34918683920015436,0.12944581102590086,0.12871685742221176,0.33251366574177105,0.458627550634212,0.47868878801269477,0.2676553894571202,0.1646749568625483,0.08052500507690141,0.6641834206183704,0.38397746502559377,0.33042146463213984,0.6182786403402611,0.6542585167031097,0.48985379590148076,0.38019542628581365,0.7171354451119611,0.6784497309002887,0.03470847084708461
1.0,0.0,0.6667968982240375,0.6659530641887966,0.5655303592150839,0.8385100759323476,0.4591837432862376,0.0018682892968436243,0.0,0.7741702741702735,0.691063731304424,0.14409565245141334,0.977604413362682,0.3228935630895222,0.0,0.0,0.12119809000144705,0.020762638753091405,0.25648395832987214,0.2184272846221225,0.9707012680941078,0.28395751376868617,0.31350822468828143,0.012066993726018105,0.869226320285679,0.39034695872441943,0.4908308550035251,0.8137960049333197,0.7981952582590723,0.2380170693785494,0.4823377244467631,0.9212998361551069,0.8387153275373386,0.015532178217821857
2.0,0.04317269518702447,0.1739185826276765,0.22654095116631018,0.3523629203712267,0.10434968603425325,0.07409941500461832,0.015758614069030643,0.007033852922407973,0.8511904761904754,0.07155668701362623,0.162402799791505,0.19195898693265714,0.7038679958078435,1.0,0.8521970705725694,0.11470120098393889,0.12648818082475397,0.3341419243358199,0.4716686311190893,0.7199346536509583,0.30213217938631,0.17763709904470404,0.06468507177135763,0.6173837835543315,0.12222911258027663,0.3085662423117753,1.0,0.47878503623356,0.592723827064107,0.38109212642928575,0.48003823047515026,0.4170886277507077,0.05135451045104505
3.0,0.12307170333422934,0.16405778883802227,0.42469469454271247,0.3578510497828887,0.6048309473973689,0.21947931990010563,0.0422617377305821,0.017014644908272952,0.9390602453102455,0.23450834611045232,0.20007020753773683,0.7547295979493466,0.5532888661407517,0.12126570848069851,0.42199005314850846,0.14879178121834752,0.7930206476102838,0.516290893382292,0.6466364609578603,0.4501265415980391,0.8047285601888275,0.1895093062605752,0.15212535137503858,0.6159246111968928,0.5363618208763838,0.3070103644157759,0.6849764284149982,0.6146559298185349,0.35458664477942625,0.5718229642189468,0.737793555434189,0.6680519728671056,0.06999449944994492
1.0,0.04353841611992134,0.433195457749769,0.6136930699583483,0.6452580177004537,0.6828105663605943,0.729369504977593,0.010545126940288476,0.006583314360475795,0.5885281385281377,0.639641854948361,0.18840086376546417,0.821849488729765,0.7149197992747681,0.07113652895878836,0.1611754128398603,0.06418029228765756,0.13541726577327848,0.5370594978982176,0.35561815370308253,0.7671902408977075,0.25254130605822195,0.33074369245436064,0.06670514423744921,0.5948223258676766,0.5682828643802356,0.30414171454502714,0.5452931751904749,0.5279794423268753,0.30830313828331957,0.37165775401069523,0.7145685417804479,0.9075984841247086,0.04211358635863573
1.0,0.004741153298758895,0.46052709807285674,0.6742126332943634,0.5002370336762324,0.41238751470520807,0.588477985700113,0.009400522825621342,0.001970504955924203,0.09293831168831133,0.5270923134781733,0.15074409352495052,0.8671867599119562,0.48886830724067815,0.018097674768605538,0.24804534125439542,0.03859065258283923,0.05872203370334125,0.25322744114177437,0.5973647501540921,0.6531019429826329,0.32591660110149484,0.3173773544407183,0.02883680165881083,0.9372555886301287,0.791362293858588,0.33712308452792883,0.4554329909978449,0.8567634876700204,0.2537118224464329,0.4657297508803965,0.7151351720371386,0.613292570300308,0.02381738173817382
2.0,0.04192131271783538,0.4203110269324516,0.5504962320776972,0.6533113459150228,0.5664675415947316,0.37363757654544827,0.02750742146538849,0.01162100888571073,0.8312950937950933,0.5768073596204478,0.20695267373706214,0.7196177314647124,0.3901820121810863,0.08352772970125694,0.8023831472566495,0.13328027781797153,0.14369931558060578,0.4159203814777277,0.5048282275592851,0.8225337779027561,0.3203304484657751,0.1940558124754345,0.10629428928720304,0.7815910815385514,0.7297274571425574,0.36957772501478886,0.49647867030902404,0.7658525951419947,0.3515304386122953,0.5434437633146383,0.7316903331512835,0.5908729021368739,0.048164191419141716
1.0,0.009222336295819913,0.360704609347795,0.3575958175809388,0.3802049250653659,0.3736727117168043,0.8437617597755813,0.0074436190166742,0.0025893942260517286,0.8059974747474739,0.5343608065495996,0.12423542927654319,0.6619486779415452,0.31779148082250785,0.04592770963453494,0.6265947397771632,0.11135870351613389,0.1219589348363722,0.23024905710535526,0.34980589768266673,0.49336493525622904,0.20554681353265145,0.47613711437627004,0.034608437276215355,0.8411465380472559,0.8238509160088706,0.3421229629749682,0.47579446038936374,0.6414165769360355,0.5112405661321643,0.10945719751315162,0.6997610595303116,0.6873507213146092,0.017594884488448693
3.0,0.031006966322830256,0.0,0.22553381008052048,0.17511408154540148,0.18598841917100836,0.0,0.1454754907028605,0.007825902920964958,0.8615800865800866,0.15095322128041233,0.10727924516259416,0.34615920425733465,0.5612344655947963,0.06258308877016085,0.3530108004142628,0.05807408479236005,0.12289354115143492,0.30425174871649985,0.4221806503238642,0.6131442574217656,0.2591030684500394,0.2108257581459398,0.015786492235012398,0.5146527435093358,0.10297348146435292,0.30663760200319246,0.7245179063360884,0.8133030341064483,0.34154104858567036,0.4839354810660406,0.7115101037684326,0.5506512531448046,0.03582920792079199
2.0,0.07846696834971734,0.3096170342877043,0.43836954486332763,0.4105772278984275,0.41742930041403775,0.5350005131538433,0.03269137042342937,0.011213760505885916,0.8469426406926406,0.5271067781410015,0.1789973087110536,0.7449555598896662,0.6173248731926742,0.08974841347480407,0.35698271250867747,0.14148458978440165,0.15452637027664312,0.41214880289763534,0.39090260280934697,0.5603583336681003,0.3274901652242327,0.3205440197136064,0.10690351749126215,0.8452428328106842,0.7847195215522229,0.3244734730922258,0.3944407944027574,0.7818653842342734,0.362200468440334,0.5412808138776576,0.7453167667941017,0.6829559568166628,0.05600935093509341
2.0,0.05591123997021354,0.5094318789865725,0.5733568164219668,0.6802721088435373,0.1328434143583943,0.5157196127398999,0.04656692611026575,0.014109392686845251,0.514096320346321,0.2048051609916978,0.20362313444743468,0.5742330946476835,0.013253498203167947,0.11609852760428455,0.5854302525407715,0.6073216611199538,0.16904871455685247,0.479090168973367,0.519377791234577,0.6769372916080822,0.40745082612116434,0.2155283675784767,0.23338784322527512,0.7766670380923575,0.6472603819594086,0.33052681053134847,0.5106965432184148,0.5402070300371924,0.36554361099433497,0.3594517629668275,0.7452962861824143,0.6442788446227826,0.07046204620462039
3.0,0.03300300948671286,0.49215637978919446,0.5494081148242062,0.18339717246453957,0.33893786381067326,0.8376860182682777,0.018852737449969598,0.008064800592594496,0.8819444444444441,0.4923264963693695,0.279372812662887,0.7411997436683291,0.6511735601647617,0.0643013018285802,0.34160720179361936,0.07781797135002193,0.1078248116408813,1.0,0.7092952842328359,0.6164249655190883,0.2432100708103856,0.47179967497080033,0.07021087846431742,0.6540275810105959,0.6625955161286943,0.14677925171997439,0.5937042544117479,0.6442505235204357,0.30760247966421744,0.3839235250641277,0.7185554341889678,0.6917932549918794,0.061104235423542354
2.0,0.04414648224931592,0.5030873372459416,0.7766424244264615,0.606902187980793,0.6983025988113609,0.6378228592932162,0.01261279888936477,0.004112567300199804,0.858766233766233,0.7686087887291354,0.9485782973608348,0.7270959293416175,0.5408721744240528,0.03810168811297573,0.3432232806400582,0.13783822891043282,0.12420198999252335,0.2878362437071126,0.10006271829752246,0.8646339667108546,0.395987411487018,0.42554852161890194,0.057256762967475415,0.8985583377108504,0.9828254905876546,0.3081772728377751,0.479972797584057,0.6027256092324573,0.3455314662449368,0.3810540846050173,0.7544033315128345,0.6024648896531947,0.023019801980197985
3.0,0.8265601522809088,0.27487068855689273,0.3938022865645355,0.593479974289844,0.735359723771256,0.30336286818788255,0.015308156965839044,0.007439497962154797,0.9205086580086571,0.27157404460902,0.35813290499643674,0.6452425399125128,0.6657432006087834,0.06659643314019131,0.19506754526727868,0.4044204890753871,0.12671823776384664,0.3519530795686776,0.679887972144425,0.4147350660828347,0.3068056648308417,0.18321221396176013,0.0942059191329717,0.7498235727967824,0.8758369157355917,0.7025518018200527,0.4391749368927003,0.7464245370890292,0.3448775182004415,0.3807388809182209,1.0,0.5351262698640167,0.03505913091309137
1.0,0.04845141419437849,0.7201267209675647,0.7615606131920305,0.6250010906457494,1.0,0.4811125175327567,0.07713893278589257,0.009464516480732722,1.0,0.48681545983163166,0.1781994957822291,0.8471427377336938,0.5532022065693374,0.07768329696240038,0.4958630657698569,0.29609318477789043,0.14611491344107674,0.3917291109375773,0.42058565913686624,0.85923753665689,0.3274901652242327,0.30652260569721,0.09152317739228914,0.8716087507892795,0.480171534879811,0.3189711757412703,0.4966861463628298,0.8001968568956065,0.28628911176505917,0.3773640276509717,0.7242968323320594,0.5431196458711502,0.043928767876787525
2.0,0.06561386038272929,0.027408080585021713,0.4825218003026484,0.23545732957569487,0.2748995462392863,0.5218843009134143,0.04205497053567444,0.013434386513985942,0.1922979797979795,0.19736309196632718,0.21310115204186936,0.1844083474965871,0.6199788225672358,0.10502420548323191,0.731821958186805,0.14856750108522654,0.4681083568183124,0.5295828002724842,1.0,0.4862946745403664,0.42751376868607394,0.24901250777031642,0.15052211925909276,0.0,0.1681083865000373,0.32880075849047413,0.4972336526159273,0.4805950627233633,0.35001568140718964,0.39030368244858904,0.7337861824139815,0.31758542721569216,0.4543523102310231
