Type,202082_s_at,212219_at,208843_s_at,219461_at,204719_at,218774_at,217280_x_at,217473_x_at,216532_x_at,216147_at,219026_s_at,207542_s_at,213040_s_at,219401_at,203890_s_at,204880_at,218882_s_at,219211_at
1.0,0.5353818934193116,0.6198929178161575,0.7351123222118838,0.5101855103930523,0.09887387909261541,0.6136775181678222,0.04873478867604138,0.42362297850588576,0.6364903846153847,0.14995336965591713,0.40238902691315814,0.5426938376622483,0.0797868140544811,0.388719756449287,0.6099294331891647,0.7991654809060494,0.6310593368041112,0.0
1.0,0.1682202677311574,0.8632151400934123,0.7520520404094105,0.5070298115095203,0.060847602938109674,0.39291953509520666,0.025157846457115236,0.36537488160446613,0.8118076923076927,0.23221911353261648,0.7355161110533822,0.5206535353952458,0.07785234899328901,0.2113443358436123,0.3988663783291601,0.7704803291927858,0.7521111398468511,0.2963680512502584
1.0,0.6316430153751674,0.6457917494217466,1.0,0.39975733580254796,0.12194082072433211,0.35102385947558595,0.09028719760327104,0.4147226412352223,0.45520192307692336,0.4777565077962659,0.6057491568973825,0.9576605965506326,0.20247400973812388,0.6428456978048394,0.06665149100842263,0.7364111833250009,0.7156005082477821,0.32648791072535654
3.0,0.8965411357006559,0.4904334302455165,0.6983002126811105,0.875629277222559,0.15099056931668103,0.5376957378409211,0.05105735169264092,0.4242393869992935,0.3387499999999996,0.26510577725420914,0.480634617746247,0.3446029648593963,0.09322279247269379,0.3823105271591099,1.0,0.7621659039341616,0.44305263512981674,0.3414832610043394
3.0,0.8793126137784313,0.5661388502285775,0.6840937790774956,0.16202092446544686,0.22501332344694955,0.8120916727159602,0.04348462521834992,0.49944623464616633,0.5263076923076926,0.2681653822870137,0.6760029851028256,0.32084554926979664,0.14644032109488125,0.31629546547027937,0.42267243341679944,0.5305234011460218,0.6753623514331017,0.304311324653854
1.0,0.6044933798316994,0.8128142010193118,0.8978050644689612,0.3784869674425534,0.0,0.4803723705517755,0.0,0.36003768611276754,0.34021153846153823,0.03434283937891627,0.45046240754210787,0.6549359265529724,0.0,0.07322544464027803,0.5922467562030505,0.7118217128792832,0.5731337073977039,0.32128280636495127
2.0,0.6500559296383218,0.3082500829614517,0.2542619300810853,0.12140127930861955,0.106798433626063,0.4906069767627377,0.03932743259199963,0.6316633507564786,0.2657884615384614,0.29360755247958914,0.18775446584607847,0.4082462732791014,0.13434662455586263,0.14741227367408902,0.4231413612565445,0.6585701649809639,0.41390147639234026,0.29689760281049815
3.0,0.47820206318221387,0.2508605702794936,0.5186843679383227,0.010233404642548943,0.1792478624556851,0.7292894806116832,0.08089935885550338,0.5145156683020702,0.7095961538461542,0.45496490453050603,0.25804135689927193,0.34533592104719835,0.3803526779839457,0.7420285210703442,0.441311176872297,0.5816251970926434,0.5773391204614711,0.33573568919198166
1.0,0.5445390008700168,0.49108721601180777,0.6425794231024856,0.3402779995104144,0.11726487012535632,0.3549884731052417,0.04354317722717171,0.2919019960609993,0.41347115384615407,0.29187323091019124,0.3838549391171278,0.8176866113336363,0.13668903803132007,0.37782406665598445,0.42245390393808346,0.5259047033034651,0.7378981930217133,0.21590204587724737
1.0,0.6908004883790643,0.6945384123902311,0.6711750631397054,0.4765318177464158,0.09547929652200113,0.4810025606458249,0.012422784538366115,0.2826709030133856,0.24637500000000037,0.21211080024215012,0.5137683144560221,0.1526716769211711,0.0269377549677589,0.04694760455054738,0.2874937400409744,0.8445563973387689,0.7540339356594292,0.2991837156437282
2.0,0.3031313286396303,0.47405906855340013,0.3370081749302136,0.3798599359281372,0.21562666543086864,0.39994735120733227,0.059420530286026244,0.45737009065715173,0.7530673076923079,0.3475842209460232,0.19924144380732856,0.689064844255413,0.18133964995394178,0.5247556481333141,0.4294377418620533,0.6643195015959698,0.5720823541317624,0.3136753461458978
1.0,0.7144517798784904,0.4033214298096592,0.8172687092915054,0.597959704971423,0.06345204717658787,0.07027816112125962,0.029344315087876632,0.4158652521010511,0.1521346153846154,0.1013432811400708,0.9457296970498491,0.4715523530302405,0.0803131991051456,0.048229450408584236,0.41353061689050774,0.0,0.791292321185612,0.1873579251911552
3.0,0.6163409587729113,0.0,0.11778047321547193,0.15947720765882242,0.7760432838241768,0.02422642171682963,0.04484108008938934,0.6411400049112222,0.22485576923076955,0.27552806819483316,0.5881030427266462,0.3228723623900565,0.13449138044479575,0.16535811568658368,0.4189483268836786,0.7328615928931278,0.22309491414885388,1.0
2.0,0.48384620446121135,0.2468140326199477,0.5839425760999603,0.44503336632714946,0.8688694765623189,0.49627071051938815,0.06927678510436863,0.3031627268308084,0.2967307692307694,0.3682161030121565,0.49515393117259787,0.9228365748578822,0.18440584287406248,0.6796987662233617,0.5926291827908036,0.5946313886859209,0.6151765936154187,0.3233622649307705
2.0,0.3211165456685602,0.8410656707990553,0.33208992423235395,0.009445810317485388,0.11181963528512175,0.529878189838783,0.10014345242161345,0.47809745267937254,0.6038846153846157,0.48596999296454424,0.3876429968165205,0.4942258193280202,0.25677062771417314,0.723601986861083,0.5754427498292739,0.7710418028688999,0.6174929441264773,0.33381122132672025
3.0,0.5175319310712901,0.29100895983675185,0.6606074704240321,0.25437700224570786,0.2047222930231481,0.6409192798283329,0.04325041718306278,0.13145537553309325,0.1578653846153846,0.29905594005137465,0.601597407872736,0.4170623941859024,0.08522173970259264,0.3299150777119041,0.4236148417937629,0.5749951928623622,0.18638750520054442,0.30511210994007026
2.0,0.16633766879418624,0.6494668178958996,0.2360926492090914,0.44634247581340386,0.10340848529786598,0.48770331607622947,0.09846496150205399,0.6639721764231269,1.0,0.14471768189924558,0.33062847750309377,0.4236899698558863,0.12409527569417035,0.28937670245152675,0.748982472114728,0.5904511017959467,0.850348014797657,0.29279034924571207
3.0,0.9659487201982762,0.12276808931109794,0.7799248969825862,0.2481081771448639,0.07797808003336659,0.5527006437511471,0.03577527739014171,0.23503204823020593,0.5338653846153849,0.29360755247958914,0.4622091650213963,0.07826113886938928,0.13807079878931483,0.7769588207018077,0.42151149556112,0.767569126639234,0.8967481137485527,0.29878332300061977
1.0,0.9275400463521449,0.5634939896285807,0.8279941512694396,0.3844790702129697,0.0845980953263665,0.4915642275385096,0.06015243039629922,0.43273379672551765,0.5640576923076922,0.3350676549027307,0.5846314437128634,0.6834283079379498,0.16357415449401275,0.4877423489825363,0.4791122239927158,0.8639580048455948,0.6492584305038629,0.3463396362884893
2.0,0.4381410889098472,0.3602359572265619,0.23860992954938182,0.0072213885075085625,0.12483722223509518,0.4942525068004688,0.2948386404223552,1.0,0.38634615384615356,1.0,0.5302808452753194,0.41425789046262274,0.210369785498092,0.9512898573946493,0.4858911905303893,0.5958466330807984,0.47954077788897287,0.3282961355651993
2.0,0.6354228353767759,0.49244926969158187,0.35288448757144825,0.1686675819789901,0.359061102486271,0.39548018092039683,0.06380217227952707,0.429275895421037,0.4651730769230772,0.3100999689131038,0.4744188023691892,0.33909719067872435,0.16446900908014253,0.5173850344496039,0.42833143637605287,0.890401107564512,0.5086076034767746,0.31610353378797246
2.0,0.17204760964767993,0.34132569922883005,0.6583477336169088,0.963669550964803,0.389971499409134,0.5124163402707425,0.07084793067442156,0.44378905799752455,0.42571153846153814,0.385101196027422,0.01784921452120283,0.5817469821475272,0.18353730754046613,0.5862842493190191,0.6038743455497383,0.7159366226973811,0.5238044370481153,0.3211923951229591
3.0,0.5532208891715835,0.22902313510086658,0.5767147414595234,0.3865757740242876,0.6418263549366268,0.44859962188594354,0.04899827271573963,0.4192329472845452,0.019884615384614987,0.10695528395425268,0.496533124250182,0.5760347414350802,0.12737202263455766,0.2659830155423808,0.8275847939904394,0.6385647809868095,0.3785209089989094,0.2916924984500928
1.0,0.5051287112787781,0.62112124258919,0.761165758341087,0.4021360835275709,0.12476075723521095,0.49418071299228644,0.08898929474105341,0.048335446495241595,0.611442307692308,0.5175968193196876,0.6751575208532107,0.3683259693603669,0.3247006185024345,0.9862201570261198,0.0,0.6629658116371189,0.7823698739500524,0.33297168836536484
1.0,0.9408608046556857,0.4192450755568326,0.8228682041738667,0.39636748725480786,0.1136733322520101,0.6593224259925498,0.05993773969728615,0.4294663305653416,0.35230769230769193,0.339419820350464,0.17061374091952516,0.3392245117066524,0.11823924200552731,0.5684986380387729,0.5784885044388802,0.8669268930508018,0.6562131042470176,0.32017203967761937
3.0,0.2881875141651863,0.3145402945007703,0.5158264655057815,0.11710144002043471,0.13375582176703668,0.7157842675835006,0.07113093205039345,0.43466320542439457,0.6891730769230766,0.41134508090773714,0.2660283962629535,0.0,0.2000657981313335,0.6141643967312905,0.4358024129296609,0.7085682421259085,0.8471714661599183,0.32466676999380056
2.0,0.6819979675242545,0.458284010480384,0.2604595905888615,0.17333993209659698,0.3321245684361748,0.016983224180154976,0.06612473529612661,0.5925088827971917,0.7807307692307692,0.377640340974165,0.7540076894737335,0.8418535188779233,0.17947098302408204,0.4806921967633372,0.42990211700432507,0.5765680882975042,0.6576130345316139,0.31252583178342613
1.0,0.7427419413798902,0.6482137285105076,0.6909976073374982,0.8665134050682758,0.060583451120328105,0.7361178694788567,0.01555531701033406,0.17033421367825463,0.6656730769230772,0.0,0.5637829565743109,0.4524851688208008,0.07215423081984462,0.1453292741547818,0.3922740723878898,1.0,0.6446201072717666,0.3262425087828066
2.0,0.09083265705992877,0.5897197141173148,0.4231191014223045,0.5031184478005898,0.10743564195843082,0.07890139519300574,0.045182633474183456,0.40177806287366613,0.4824807692307693,0.18115479638083032,0.47226499400145494,0.7296802521644574,0.14832214765100712,0.25717032526838546,0.42341907580241295,0.6613467676806525,0.7351489323423251,0.22432320727423033
1.0,0.7163087900920464,0.6004923204937077,0.8723331782533564,0.5614483221047927,0.06042820399935122,0.8418382405730742,0.01132981370702495,0.41441694271410157,0.5440961538461536,0.06214106906199401,0.4489981957131656,0.5257807876009966,0.08132649032767508,0.0,0.4677577964944231,0.8981579048571321,0.7538146694702754,0.41042829096920846
2.0,0.437698769547957,0.4874270063050703,0.6437923700651332,0.4306171972285191,0.18012373427253983,0.02295008734913308,0.05710772593756374,0.19773682865347314,0.3767980769230769,0.6894091853597079,0.4580526927327865,0.482753162379045,0.1465719173575471,0.4887037333760622,0.425344866833599,0.599057801022959,0.9001551729954013,0.31373992560446345
3.0,0.9348511101850432,0.13549214714142072,0.6040226638309185,0.3987621997296634,0.12285608360173327,0.49669349627868775,0.07280942296995291,0.43418210611246677,0.31205769230769215,0.40732014594479576,0.5117467574792882,0.5022470440874868,0.1927227266745627,0.6064733215830765,0.42589119053038926,0.5770488020613006,0.6661419270686926,0.2774075222153335
2.0,0.16017809751496948,0.7085007008385301,0.6165426026850988,0.482140766520855,0.1194267442129898,0.20012922885472956,0.05092073033872327,0.5204492264825127,0.3887307692307692,0.2800274873607223,0.33412369283669774,0.8528444205860896,0.10121068561652882,0.25893286332318166,0.4374004097427726,0.6609468138291735,0.5718968212024786,0.3013277536681131
1.0,0.37171641845604947,0.587030277215071,0.6102203243386947,0.16723607607735455,0.11780475936696248,0.8079834714699383,0.07510270998214134,0.37242098194374124,0.5803653846153846,0.41962401217297357,0.4195486448955685,0.43214133322321785,0.2228977497039088,0.6232975484697969,0.16700660141133633,0.8299426989193556,0.5910179573386708,0.34475098160777007
