Type,1007_s_at,215023_s_at,215022_x_at,215021_s_at,215019_x_at,215027_at,215016_x_at,215013_s_at,215008_at,215006_at,215028_at,215051_x_at,215050_x_at,215048_at,215044_s_at,215043_s_at,215034_s_at,215005_at,214976_at,214973_x_at,214972_at,215004_s_at,214981_at,215002_at,215000_s_at,214999_s_at,214998_at,214997_at,214996_at,214995_s_at,214988_s_at,214987_at,214986_x_at,214985_at,215053_at,215055_at,215056_at,215117_at,215114_at,215113_s_at,215110_at,215108_x_at,215105_at,215104_at,215100_at,215109_at,215099_s_at,215122_at,215134_at,215129_at,215128_at,215123_at,215130_s_at,215097_at,215072_x_at,215070_x_at,215067_x_at,215074_at,215065_at,215062_at,215060_at,215057_at,215064_at,215075_s_at,215076_s_at,215091_s_at,215090_x_at,215089_s_at,215084_s_at,215083_at,215081_at,215079_at,215078_at,214959_s_at,214831_at,214828_s_at,214824_at,214821_at,214819_at,214818_at,214844_s_at,214862_x_at,214861_at,214859_at,214858_at,214857_at,214855_s_at,214843_s_at,214849_at,214846_s_at
2.0,0.08311159889712819,0.5621016571064383,0.7536813294965647,0.5211575211575216,0.2881241946786627,0.2937079897443003,0.605939619339313,0.2966193644176684,0.4864836925621553,0.29374388358602643,0.4661728926108638,0.34306779747873317,0.6191430636787802,0.19277536410088233,0.409631168165723,0.28968480285920684,0.5096597185533842,0.336325163930616,0.5917762448803614,0.06247044218491342,0.214527010582268,0.4033254599701643,0.38216490816725274,0.49462445043780257,0.6183457067572147,0.14189990275354042,0.46761616804583056,0.594382892542292,0.3370184636425792,0.03188104848784336,0.36507021063189465,0.3859360672842821,0.122743736794446,0.4283090345540141,0.6662263477329523,0.25307888605347817,0.5158541230241851,0.4014702722612726,0.3054467958566685,0.2308476223204445,0.567588457574717,0.03754978367049134,0.4554661900506414,0.18209054593874824,0.10499893510207813,0.3112840977710101,0.15596864054162066,0.4443990188062148,0.3326685413432481,0.1931223638417038,0.22882956620285835,0.7467012181592564,0.19351652476245043,0.24558898521162728,0.5023261315249955,0.35971953924304195,0.19527168817252297,1.0,0.496140108307409,0.5368168168168179,0.6410622188082938,0.2622204819404609,0.28539093870747767,0.0,0.7830393115587719,0.3812755243037432,0.7776683878831716,0.2870961530666017,0.33465544300185496,0.1863553654559627,0.5604420682010823,0.1639873140857394,0.5239171604862843,0.19267301338897608,0.431175059952038,0.38222065302488384,1.0,0.5121951219512182,0.8161442292008483,0.4631336405529943,0.2168457585263305,0.23536123956519162,0.20112395979682202,0.40549969218140824,0.3535995338786167,0.26478447189311816,0.5048098863882017,0.5791314108098772,0.49843453788574676,0.529849564528898
3.0,0.26706105950691955,0.0,0.8692061825714475,0.6134862134862126,0.3650055383502498,0.3469406139560664,0.6617456324030377,0.3372069782714212,0.5630330283764923,0.30724608904080425,0.49501969271302426,0.32907143589218013,0.24046789774594202,0.21805065989015462,0.41620993494432285,0.3111668757841913,0.753001777052015,0.38250476677672945,0.6289609829704665,0.16558288011350192,0.22829272091823294,0.5093610144206863,0.42740132864400143,0.5560645804854609,0.811488883545882,0.16551880320247242,0.5615054105665183,0.7809745055992378,0.4108160474128096,0.08315057160465707,0.2653084252758259,0.4179340436968414,0.23057651675218827,0.4844449546550339,0.7209210996072829,0.3137690003328533,0.5296134069701015,0.43795082721998874,0.34995291668731826,0.25156122243420337,0.6895396770869103,0.7211370892411505,0.5403634197199896,0.20782290279627158,0.1640551312867014,0.28907296069731453,0.16418463057429636,0.4517835241210141,0.3263760365506687,0.5511155415216539,0.10983441415349747,0.25992236871300256,0.20442109006143697,0.2884752677205514,0.5763286547863107,0.3845889675896116,0.21159083805866827,0.30013879250520514,0.6075584744786249,0.6693093093093089,0.7436628991550507,0.2763908437662049,0.235964845821653,0.6422181640474294,0.6278688310841645,0.6061862212259854,0.3487840978347498,0.28697454294864,0.3252817805678416,0.2162960512323656,0.5963030579644002,0.18538568095654737,0.6127436007086571,0.27940792905581635,0.4420811177145238,0.2969620680656401,0.06504205553635198,0.5720383275261325,0.2789115646258504,0.5351766513056838,0.2290596008809991,0.3229235481352477,0.2525487229367047,0.5344756823312109,0.7005206988870613,0.2612721620031931,0.27946580837316537,0.7873640131238127,0.5011706764125317,0.6413301662707844
3.0,0.29951013196991205,0.5760038240917791,0.7285001921508714,0.7162435162435169,0.6218889165178473,0.4065137551105259,0.6188900521923929,0.5586186220483683,0.6176151341293217,0.33101677847589595,0.476294812683989,0.04069514194936974,0.24370769534073736,0.23154903407383073,0.2652825941751835,0.3113379719402304,0.8961985495413294,0.46453983165139856,0.6188294891140326,0.1518384960983682,0.24419046135573716,0.06658378915962213,0.5013364595545132,0.7045110281893082,0.5971039809221926,0.19217499034196125,0.6350254614894983,0.7019001667857987,0.4246637793480725,0.06899787348631653,0.39583751253761185,0.4549909887121763,0.14729852097796547,0.5308804959246939,0.7475187433059618,0.3675801619882402,0.5899828604075422,0.5248165996500818,0.46260593745353557,0.9386175923402338,0.7659738921332873,0.05120805275558716,0.602025618111411,0.212533288948069,0.16432896218091184,0.37204967313397574,0.1557629469428054,0.6065004088307444,0.43748100923158534,0.2145746421739232,0.0991731201074525,0.5118076804023459,0.18579245767566854,0.4277919428862829,0.686366503706039,0.4797739142877588,0.2291601553779522,0.3671427006099572,0.731766332526787,0.7654054054054049,0.7947986393064863,0.2843914364026962,0.32565914084400327,0.5566912729236864,0.6407718886498469,0.6584681835395755,0.47620769792315487,0.040739389517207854,0.3570409473534033,0.2072216839568019,0.6735997913542414,0.2006962671332752,0.7205082778422609,0.41967701269344465,0.6823897403816077,0.24050166556652303,0.06418942274455573,0.7580139372822302,0.2486879095785002,0.594009216589862,0.37248882066341915,0.3576762156427048,0.26915594942180865,0.5649497229632688,0.35857419959140624,0.292748508528695,0.5861275910936036,0.8885627122546478,0.635917681318037,0.7773555027711777
1.0,0.5488502824102581,0.7926226896112174,0.5505263059229333,0.16303576303576187,0.21337907181770918,0.28772087866398727,0.8983498452979966,0.2983182480084513,0.23336951465343472,0.21919809380628866,0.3922277633648329,0.2710618017833352,0.22582637839258732,0.061138891165942066,0.09362161568656208,0.1296908862780886,0.5344363863407138,0.22634051062642618,0.4347380901056259,0.02596654055332243,1.0,0.13918448533068156,0.15567018366549448,0.26319872907969105,0.5411021752037569,0.00610121624681925,0.19700827498408746,0.12526804860614785,0.2827672669250059,0.0,1.0,0.17089828311253102,0.25419559311801976,0.27740787510044757,0.518136379864334,0.1391878397869746,0.1523519329651498,0.05511218883329803,0.2367547207216128,0.1907950088281649,0.3091721058055657,0.017499221585548907,0.1586982424784046,0.16691078561917394,0.06501962454741868,0.5793011105568537,0.17377582923905124,0.2433820523303353,0.36739609632670206,0.2944199875538755,0.5036307162794602,0.7015578303781034,0.3079947057545287,0.08577256501784816,0.36756820690742686,0.3201402303784787,0.4218198865919542,0.07153292669564333,0.24011982947344346,0.19363363363363248,0.5008230001097339,0.13979871524874848,0.9194541253125234,0.1885645206924045,0.9819910033248586,0.48085485307212755,0.5639361609504858,0.40405468401637695,0.7423312883435593,0.09903821159344975,0.13255525852513503,0.07540463692038515,0.15694300201600547,0.6008628934098421,0.4140756959649668,0.1988932041815697,0.03900218919230344,0.03362369337979078,0.21519242393713506,0.15460829493087558,0.16819061603150445,0.09032490541108695,0.217605101048308,0.06966960804432672,0.32690449674378813,0.24239139568103507,1.0,0.5777787371208195,0.42572751969042555,0.17292161520190016
2.0,0.23918408865808335,0.37561079243679685,0.50446633610468,0.7487851487851493,0.2931482695481159,0.1535167348070127,0.2436986279963746,0.3685006995403019,0.7211453972192075,1.0,0.5194843600876425,0.2902019063236649,0.24179536045212596,0.22057818946908206,0.4188817011464808,0.3176685297136992,0.6154903702992179,0.47965400176719625,0.652619098943736,0.08670785055568661,0.2339781345223374,0.4576765290900051,0.5979210629152014,0.7925518158643361,0.3750349612604701,0.20204617208626988,0.8052991725015914,0.7256075768406003,0.41070207431046096,0.01886101039937374,0.6167502507522556,0.4737724096499821,0.23404014488379096,0.4942027321777066,0.884826847554445,0.36497281704205153,0.5836507331936769,0.6123730010129225,0.36442484016454274,0.31308582872175317,0.7301614565441445,0.05447506982493812,0.5919719988084622,0.27666444740346136,0.18790884473788297,0.33437475386594595,0.1641317379346012,0.5558820523303354,0.3363700147506477,0.22291815520778116,0.11432558920439052,0.6414031704464211,0.26577902451551744,0.308669046404897,0.6700047311149664,0.43228160549474126,0.13376791534580518,0.37296833339420793,0.6349809885931548,0.7147147147147183,0.7762537035004952,0.2794069401966283,0.326786120160618,0.7656163995987555,0.7337662168329097,0.239567660515245,0.45759578871230283,0.06759495723377518,0.3511627906976744,0.20561476475175425,0.745223968181522,0.20133420822397233,0.7421956136599661,0.47593896713615064,0.45371702637889694,0.46296608998664485,0.07207051503629436,0.6163763066202096,0.2897345115761399,0.5620583717357901,0.29259827804845684,0.36762556803395197,0.252440649879318,0.5653601477529242,0.48462610722266874,0.26443156037307775,0.28844906684601157,0.2336312093478389,0.5027537279887428,0.7070467141726068
2.0,0.2439649864817841,0.5196383046526452,0.6128722337304453,0.8807534807534803,0.7161482469426047,0.4009909223200053,0.45449573397505993,0.5994489335579477,0.8534139659895583,0.3680769285319184,0.6267121906630998,0.36473173106487616,0.8230465926266675,0.31398748531300347,0.31737288523300194,0.45891791186646913,0.952115652466261,0.5853601823001457,1.0,0.106319460865453,0.26222023189478066,0.5945300845350571,0.754857366158656,0.9543355377396825,0.4304332252192137,0.20110035035368404,1.0,1.0,0.5135058126282184,0.12676908726479266,0.4096664994984944,0.563569102349258,0.23441744642318135,0.6165193433589726,0.8787218850410565,0.44058582048152795,0.5883641211197874,0.6789035882009888,0.4049164890717154,0.01632914242377576,0.8865510133974582,0.05942903880918853,0.6768692284778072,0.4715545938748331,0.16524173182827773,0.34449578618498805,0.1829497637462092,0.788736713000818,0.33264091840737203,0.21772074584552978,0.12007597221347774,0.2629684516749347,0.2793208352264873,0.49173890872004106,1.0,0.6552908349431209,0.2067073715229715,0.5593885824902304,0.814379536812999,0.8194594594594611,0.8431910457588073,0.4487739832580191,0.023893855595120923,0.6069703438874456,0.20416715561640275,0.5047133601498447,0.5207517094961587,0.2591106246706392,0.37078042516764154,0.24642578632700746,0.8581208841364022,0.30779746281714787,0.8858818498381074,0.49180033907146614,0.4700448336982584,0.26995993429838955,0.09996543380573791,0.6930313588850174,0.19842069408863716,0.872196620583719,0.28285390108789993,0.48827898224330885,0.33246874887423894,1.0,0.36763480274657606,0.3399882362826654,0.4288485095957534,0.6171357854141486,0.3379248343659,0.8373713380839243
2.0,0.13705061969644272,0.45566443594646355,0.6459690496499106,0.5295113295113288,0.0,0.22037973806389038,0.3324999218676751,0.2997601576107126,0.4789373029410242,0.29872211269803,0.4736063876977675,0.1300604694065797,0.2364000788591707,0.2083777358799902,0.5367688098745548,0.2978023649290901,0.8335994908986121,0.3362786587917979,0.5868721707264479,0.06711101915346411,0.2327028105803207,0.6041335156638489,0.32437670965220755,0.4736394871984339,0.5831489177956501,0.1530232991860602,0.4513844684914063,0.59762925899452,0.3473900159562328,0.015002193140744016,0.32948846539618715,0.41268536377146053,0.3541050407485662,0.43594306049822157,0.5976079971438777,0.26239875735049306,0.5206151209293476,0.3522974922496088,0.272736283887594,0.5005865693396058,0.614307798007559,0.0341177892100139,0.48033958891867923,0.17892809587217032,0.1341771381628996,0.4348237023812653,0.0,0.396489165985282,1.0,0.24643902551455513,0.10437784633465566,0.47295368693827566,0.17100610418600976,0.2646608873023976,0.4345923355937536,0.37912284467339186,0.1956735277046033,0.27997735490704606,0.5194146791104959,0.5753753753753784,0.6691539558871958,0.2666758384218934,0.23044359421168253,0.5597366187401939,0.8713318990807748,0.7261645223692691,0.3918747865222717,0.6519417082167904,0.520331002996148,0.18968735968995934,0.5821868683575673,0.16774205307669918,0.5473761378214901,0.0,0.06700031279324369,0.21772868919147098,0.05989169259131226,0.5154181184668994,0.2683956516315979,0.4615207373271875,0.3738904091303486,0.2225291774267819,0.18608379264382724,0.43012517956084784,0.38995626424362223,0.21896479287454848,0.18118439699277014,0.11404909917688406,0.08684894560947481,0.5583531274742664
1.0,0.5340096902856226,0.3483906947100067,0.6485232502554201,0.5137865137865144,0.27318195175983906,0.3113089875961472,0.7270564427915117,0.2642263655312225,0.4672559053083178,0.2815890620789424,0.47431882031911615,0.08208209490622127,0.2343234540316751,0.19941525261633425,0.4038850408542332,0.2593057298201591,0.0,0.3237687764497977,0.571459366242725,0.07034759990541513,0.1394483980568347,0.5067317255096969,0.2857835091832749,0.49536335759411826,0.6414324057763364,0.13618500805946696,0.4551241247612978,0.6053133190374078,0.30795532254387786,0.05408451642634657,0.30119107321965755,0.27337401587251337,0.22364171445819506,0.3242452072092764,0.6618350589075326,0.2561855098191506,0.4924300133307942,0.3251787961570341,0.2792288248996382,0.23718731114244734,0.5855376159395395,0.0355514659751558,0.4458593982722677,0.17847869507323558,0.05969513493778008,0.2090761112132115,0.15825477796845236,0.3755621422730991,0.5894789761835048,0.2646818171341647,0.09805032634472935,0.5655140675890746,0.18798522352383423,0.235390107088222,0.4568680018924453,0.32211490305501894,0.18070500513461635,0.23337229263304007,0.46618273994699705,0.519879879879882,0.6466586195544831,0.2657445525065346,0.026943329040078665,0.40196507111808455,0.48842558185018575,0.8722838046693489,0.5775183674562834,0.6291702136284405,0.729062633756599,0.158517853344991,0.45465214839929624,0.16373213764946054,0.5138371311625618,0.1350199965223439,0.3248462099885312,0.1414503476966058,0.05658486000691296,0.46193379790940964,0.16018537175095746,0.438709677419354,0.23366482012948125,0.1982663703881649,0.18051803018840692,0.386517545659757,0.404504119126465,0.4331064616418788,0.17106021665505763,0.0,0.0,0.5024544734758496
2.0,0.28734641432663255,0.5933051837688552,0.03290935165484078,1.0,0.383886791599792,0.44902640149677775,0.6555184861080724,0.9287325471832794,0.8790510156613424,0.39384741940516504,0.646324250937588,0.33261376447678564,0.24832752842215938,0.35997486132743123,0.4192019470953696,0.4400212919660854,0.8905732193458533,0.6676742780077216,0.775652080189696,1.0,0.2876780342487754,0.5114992541024368,1.0,0.9947537591901578,0.0,1.0,0.808402291534054,0.8776209197045507,0.5881012081148839,0.047538407724297245,0.12718154463389986,0.7494861985012807,0.21457893148204046,1.0,0.9551231702963237,0.5201930544768673,1.0,1.0,0.8215294642414628,0.2585882046238255,1.0,0.07928441637505175,0.7768096514745304,1.0,0.18553564365473033,0.542374438814356,0.1827675779872587,1.0,0.2979520355341447,0.3591052619448221,0.15832441394362978,0.4203649273131193,0.3792299638489958,0.6680265170831207,0.8499842296167791,0.8215496887744153,0.21522971826583892,0.9607545929361928,1.0,1.0,1.0,0.7241171303694455,0.3862792635805743,0.3655443812855271,0.7341391224982076,0.16272095474969517,0.9448206117350799,0.6422787709270741,0.16711371094307378,1.0,1.0,1.0,1.0,0.3221667970787689,0.5009905119382759,0.8344104508542746,0.09012559050581859,0.816202090592337,1.0,1.0,1.0,0.6235261145476755,0.538618105839547,0.8253642520008203,0.29588382367041094,0.31785564238299285,0.16827997021593447,0.6906478443561851,0.502155686282174,1.0
3.0,0.4881869529137781,0.6044455066921615,0.2643292997272394,0.8859950859950859,0.29113637904921214,0.4191532118356313,0.43013407506953755,0.3984096165377036,0.7603245981289088,0.37057313458238145,0.561934590620085,0.32964153940760443,0.24839981599526859,0.24575784900401654,0.9778206805683902,0.40420516330177614,0.5858868450122479,0.5521090080453896,0.6780017245095918,0.5798208796405768,0.24959355133909017,0.32362008950770765,0.8031105900742476,0.7958768980677576,0.26329631937663484,0.24772536534029618,0.7897835773392753,0.7874970216821532,0.5088899019831308,0.07978590504533414,0.1949348044132386,0.5706516583931446,0.23715665559915464,0.9070141200780623,0.8187076044269902,0.4872961278153771,0.8349838126071237,0.77005126001412,0.4685037418843243,0.29000225147827335,0.932411542425283,0.07237395494955406,0.7354781054512958,0.5710386151797596,0.18440989442297748,0.35281839901283835,0.199417005571358,0.9162152493867542,0.250910175737118,0.19890174476225606,0.18094818359252066,0.4515133170254671,0.20986349538729,0.5996940336562985,0.7510645008673702,0.8533304714888745,0.22401437692548087,0.46318346177727504,0.9403157045742577,0.8963363363363347,0.8731482497530976,0.33928439143640254,0.36282104704901874,0.5729416908871111,0.6737883825542734,0.7743625960839708,0.5661797700133278,0.7367901009363983,0.37316307604508586,0.27447597892100056,0.9878072634804718,0.4072069116360451,0.9124564726006467,0.25086941401495416,0.38227504952559654,0.3150990896949788,0.08375388869685463,0.7667247386759576,0.5230899129750634,0.6973118279569911,0.3232997397050005,0.5635096991171706,0.33821463309197014,0.5212394828647675,0.09421994734008424,0.6267036383497185,0.0743520764777942,0.5398319230990617,0.34874821662399597,0.8266033254156739
3.0,0.25771341381802604,0.3685734013171877,0.6415074001518462,0.6670488670488655,0.295442728937315,0.3634675351673479,0.4774314779510579,0.42299346143962524,0.6594820902465502,0.3254570468180465,0.4881238826233649,0.34482294762734456,0.3898140237891831,0.2770992157827145,1.0,0.325976198623627,0.680773017626435,0.46044737943542874,0.6251886182366893,0.07924450224639396,0.2420097547678615,0.5100136747886626,0.4837358343102778,0.7014445634905971,0.6536013778416759,0.17878695032437683,0.564847231063018,0.7044615201334289,0.4223273307499415,0.06487254798536417,0.34212637913741123,0.4464855977487594,0.18540597645638385,0.5230742739065557,0.7965369510888973,0.29884611117274956,0.937821367358599,0.5215936646305906,0.46270506021707886,0.0,0.6612847818619034,0.047875974179876525,0.5736520703008652,0.20337882822902761,0.157848297684608,0.3370001837800941,0.17087848797573976,0.5789809893704012,0.3306520670242916,0.1970924470463503,0.11072635312388535,0.33386931975379325,0.43026609509887204,0.33151453340132525,0.6904668033433208,0.47254775702940544,0.0935281510916641,0.39444464735746404,0.6694319622076269,0.6635435435435426,0.8660155821354106,0.3440149005746455,0.3127225547389951,0.4077316803415725,0.7154886237694765,0.15463506003009214,1.0,0.3663859499777048,0.1732201455271794,0.2190845286764182,0.6228401903892552,0.23197360746573376,0.8558250351273748,0.4760965484263609,0.5285371702637893,0.23885144988717122,0.0797442101624611,0.802526132404183,0.28936031394222,0.5773425499231953,0.29106320496562843,0.3660440814365507,0.25589898771569564,0.7198850810588968,0.3772964959767529,0.30034450886480135,0.35303725410131404,0.7251554135727853,0.5236734614106748,0.6598574821852684
1.0,0.39482827850202074,0.6061849373273858,0.8754206229437514,0.6358176358176357,0.2890227637498021,0.33639387429838546,0.3629441822670873,0.3304685492390713,0.5962681552695502,0.3061823648715728,0.4901267592381002,0.30587014451163275,0.07450877308273643,0.23429516080553045,0.36491568381660006,0.3100072240599222,0.45745881561884705,0.3424638422545697,0.6068657038154774,0.07455958855521416,0.1882027667714833,0.5084535057185482,0.4164595545134815,0.6030221302693315,0.504600165851313,0.16938201872993444,0.600413749204329,0.6801584465094113,0.3939480282653292,0.2727434247419589,0.3978560682046144,0.41508837385777947,0.4840778750377301,0.42147859028814194,0.7355944305605149,0.3511039609453002,0.5558941154065886,0.44646858405721507,0.339198096842941,0.5622178245979926,0.6823256612847828,0.04334025773651025,0.5745457253500155,0.19730359520639126,0.13691544710499998,0.2985376355378193,0.16897435294670762,0.5652340556009813,0.33518222850797474,0.2661914859289649,0.11014921614304625,0.36424797087594063,0.19286462140218505,0.3429882712901579,0.5321715817694359,0.39115690062245106,0.20078023842478904,0.3156799006537858,0.5926950109459598,0.6965765765765787,0.7162295621639397,0.225360608722339,0.4845632244867036,0.6629285732657735,0.2011656561705457,0.6497169936848132,0.5981260841319905,0.435404759009283,0.34565558567556065,0.19372828886735768,0.5991393362456805,0.19659521726450863,0.6533080823507853,0.414585506868371,0.44871233448024156,0.23672535805842526,0.05963820716672404,0.5633275261324052,0.2804659240282856,0.5280337941628276,0.2494160048054468,0.30997137309070544,0.27805396447998787,0.5652575415555092,0.3646146016948527,0.2934627342240149,0.29485023899310675,0.7325951188626031,0.6087282819004437,0.6147268408551055
2.0,0.2955697727333565,0.5309246866369246,0.872065012606972,0.4731094731094715,1.0,0.44631695655186726,0.0,0.3380207292350739,0.48741406936475956,0.29909087041003013,0.45797319640288725,0.7333709131905297,0.2674903068936058,1.0,0.30593552991554657,0.30082506368579176,0.42639642668459765,0.47742175510393975,0.7973162319465384,0.057475171435327314,0.3319541662204656,0.5172675285927398,0.6680265728800312,0.7985000184726779,0.13023253531700674,0.13786350859898472,0.4307765754296614,0.6616333095067907,0.3375313426031453,0.08624317766660916,0.4305917753259775,1.0,0.1860926652580743,0.40724371484330313,0.6582292038557654,0.17496948851658775,0.526852028185107,0.49835783787102134,1.0,0.20542961760419032,0.5019752662315371,0.038964871433816155,0.4071343461423908,0.17749667110519246,0.10356892932120378,0.30447110714379516,0.1559510096617221,0.4401062959934584,0.228049434006044,0.5367218291193215,0.10863816659321297,0.8292659542704057,0.5000098773236407,0.22661907190209163,0.522827629711401,0.4503684624740647,0.6143959012367725,0.2627196026151432,0.36398202557898324,0.42306306306306585,0.5714912761988372,0.48785624331961086,0.21497840745511013,0.22392036832223058,0.7127374665884346,0.4105894514897488,0.6073483219813411,0.3543009445052493,0.34537023826508784,0.15884868965191262,0.73961661341853,0.1593941382327209,0.4859185044901949,0.4375489045383413,0.4173704514649149,0.20502586617134597,0.05430349118562059,0.4524390243902456,0.25676674054671267,0.37434715821812636,0.2226523393178938,0.2462514763878051,1.0,0.3797455366304128,0.3433330629042608,0.27139736156625494,0.6829378137535128,0.5098644448281817,0.3330740516348429,0.40934283452098247
2.0,0.33108654335198234,0.5374840662842577,0.0,0.7104013104013092,0.22593078192463315,0.4503360820455959,0.4050965715535832,0.5214858807069637,0.6015402904843123,0.30279263051895516,0.5915475918433184,0.25898073178231024,0.23810212262601033,0.22198540864005245,0.39966694421315613,0.31683205961750555,0.7835478603333182,0.35381109612612255,0.6369907307609385,0.8630586427051312,0.2230259250966226,0.22170561909497805,0.5479484173505272,0.806332434329626,0.703032920013543,0.19667763464638258,0.5778962444303006,0.7120264474624728,0.39770914064280743,0.1610098441482008,0.3990722166499489,0.692066904859772,0.22782976154542714,0.5900585466651371,0.7547304534094975,0.7162432042605114,0.6248333650733201,0.7492710027932104,0.42047876294791175,1.0,0.7002748196496053,1.0,0.5411826035150434,0.5192410119840213,0.16648918367967888,0.3111396991257322,0.16182796962787094,0.5500306623058058,0.3335193277682327,0.36327701846175114,0.1094881319649941,0.44415834152835576,0.1896347365717786,0.2979602243753203,0.6299479577353717,0.6177434356442727,0.11929052998169375,0.36827495525768,0.670929830625647,0.6729129129129147,0.7712059694941268,0.28102610775401327,0.30946473217667986,0.6808148357725248,0.5858243692548406,0.5725836992456571,0.4332576533858403,0.14602334914264853,0.35942359823084635,0.20816693054800628,0.7371715459346674,0.26281350247885676,0.7150100800293239,0.4775202138758481,0.4579293087269314,0.2387823710912916,0.061562391980643026,0.6793554006968634,0.5800351170087217,0.5467741935483883,0.2838550357071357,0.41160691049586623,0.2633019921466907,0.5272932485122113,0.010775369320067566,0.272766994370221,0.28562678644344647,0.59228400391412,0.3346258330564622,0.6793349168646042
1.0,0.45130497630966127,0.5725647971106863,0.7219389428890118,0.6910728910728917,0.28754210276465403,0.36008592613124507,0.3221317623527203,0.343431459326728,0.6111541841112322,0.3228615598451218,0.5602408828787655,0.32733550271599865,0.23976473680751795,0.24573052435991985,0.6163545031155357,0.31477890574502926,0.46921377455453667,0.45100683625540744,0.6421642595386927,0.13168006620950543,0.23611016462387668,0.50090129288911,0.5153575615474795,0.7302988879447299,0.5395467057905664,0.18801870329172612,0.5970719287078293,0.686710745770789,0.3938340551629806,0.0321253477099723,0.3372116349047143,0.44850918518986904,0.19335194687594326,0.5119389277924481,0.699214566226348,0.35099301009652795,0.5999809560083801,0.595659780840419,0.3655151905635124,0.2540852480773561,0.7079182411542433,0.054238060051770405,0.57320524277629,0.3303928095872165,0.16995770833967194,0.3125968127280842,0.1671289875173371,0.5356193785772692,0.3192216961587545,0.2228259616935948,0.10611975067682466,0.3766925346313884,0.1921534541000774,0.3359000509943916,0.6362561110234977,0.41327895828861694,0.11972027503683515,0.354961832061069,0.674040788109228,0.6866066066066074,0.7620981016130814,0.28173515498502505,0.30290173497992245,0.5617994289976593,0.5373779255492537,0.6887954063929743,0.48907328899693897,0.28424844947099615,0.36326152090169855,0.21646146938582642,0.6763708678359517,0.19768883056284622,0.7008980389761132,0.5755520778994958,0.5809821707851115,0.31263527930859797,0.07011176402811366,0.5904181184668996,0.28853516018537184,0.5470814132104452,0.27224187412400913,0.3790963505695359,0.25977160560538887,0.5558177713933934,0.3593670484633482,0.30368036299470624,0.2190690077582686,0.48642289759972357,0.7308577794281471,0.6980205859065707
3.0,0.5031346200176676,0.23603144253239874,0.3532810932915912,0.28501228501228526,0.24618531998101148,0.34056544937980704,1.0,0.2297347457385146,0.26588101514446644,0.29201355893741,0.4651647332410306,0.32423516449728407,0.2330748504961556,0.1808208323086589,0.33969860281267455,0.1733204060682103,0.6093967628836271,0.19773985025345348,0.3621470144427683,0.04928765665641995,0.22219842482890215,0.5962891596220786,0.2218679171551387,0.22436915801529522,0.7901735550572386,0.10827660623176633,0.3190642902609822,0.2822849654515132,0.2182584909961251,0.033258007739843456,0.5706369107321972,0.2748284693458126,0.29442348324781165,0.1812076684651608,0.5538736165655133,0.1497836458448914,0.4389163968767858,0.20134135486049315,0.22109332408187535,0.21269359750678396,0.40742013053933335,0.023580148804959546,0.28239499553172615,0.1237350199733686,0.07685520430827354,0.27183701331092963,0.15278332823996807,0.16452882256745688,0.3150561574286363,0.11545509023440198,0.06441898046129013,0.2808778854924821,0.051174413780842073,0.20622131565527882,0.24660936760763252,0.18417400014309213,0.4843673259811581,0.23541765586763636,0.28620808848945906,0.3130330330330352,0.5345111379348203,0.2372450869376564,0.0,0.4825072661333882,0.9861972749201382,0.36380385052353587,0.5816908105791183,1.0,0.6541304037665869,0.11378405841623866,0.49908717480602516,0.07110309128025699,0.29024375343637265,0.045073682837767526,0.0,0.25914526503231344,0.040212005991473586,0.22081881533101072,0.0,0.25729646697388725,0.17673363144897722,0.1400516485496367,0.20184444684606803,0.19546480607428723,0.7549064438331109,0.2186202840097472,0.41860423221963355,0.26993035169515917,0.033932026501456124,0.349643705463183
1.0,0.4599673421313271,0.5195188017845772,0.6509227928426143,0.3433251433251425,0.24005922643940605,0.2594137620400528,0.3960332218645498,0.17988179196527979,0.32247893730294186,0.25871190094600527,0.44267605823128514,0.46467279901609115,0.23447460077544846,0.18998825040303818,0.29215580422907644,0.19575301319341473,0.3319365064117964,0.20769194996047227,0.5040418193576192,0.025744856940174973,0.22739707356964134,0.5698719542516159,0.25922626025791295,0.36856688957032496,0.47044362772759185,0.04464012149146783,0.30370782940802066,0.7075589706933518,0.25034191930704136,0.5507281782495961,0.23923019057171419,0.18019413792013123,0.18228191971023228,0.1995178509929993,0.5979293109603723,0.21624320426051258,0.39378213673586054,0.23825163448847422,0.26758190018337785,0.6284112858310917,0.44400549639299136,0.019067668613864663,0.31888591003872413,0.15457723035952065,0.12964371558097856,0.3523195673291504,0.2058111380145279,0.3351901062959935,0.4663083051119006,0.12877705303431902,0.09772503095552935,0.7027850292692415,0.13730467592501164,0.16675165731769562,0.38546759186248125,0.3433927166058527,0.18695026119569597,0.26187954271522007,0.3748127664477462,0.3199999999999998,0.5145396686052869,0.2630671054998779,0.5111087961209181,0.3817845109184906,0.5201408175239586,0.6180898864904149,0.6990750972788706,0.29632838785520293,0.9585960907404777,0.12425266441382865,0.3036121796961594,0.12126348789734648,0.35707740240698876,0.4397387410885066,0.420060473360442,0.2607033756504919,0.03258439912432291,0.31141114982578216,0.24304616063632822,0.276113671274963,0.22018287392378208,0.17005985626488915,0.12916531575344922,0.3113072029550569,0.2686577621748398,0.22166204520628507,0.3766603415559775,0.4123927934150696,0.49871206050774913,0.37909738717339625
