Type,217958_at,214180_at,221322_at,201900_s_at,219873_at,202194_at,204980_at,207336_at,214228_x_at,218024_at,212477_at,207445_s_at,206013_s_at,217095_x_at,205696_s_at,207960_at,207138_at,217112_at,207243_s_at,221997_s_at,336_at,206084_at,222184_at,204457_s_at,216664_at,216518_at,207467_x_at,205278_at,208101_s_at,210545_at,203399_x_at,206392_s_at,216444_at,205535_s_at,207195_at,203332_s_at,203079_s_at,220456_at,221101_at,209725_at,211828_s_at,209691_s_at,206147_x_at,212537_x_at,216761_at,207696_at,204664_at,216534_at,209561_at,207140_at,213487_at,205813_s_at,221786_at,204946_s_at,219275_at,209617_s_at,219401_at,210881_s_at,AFFX-DapX-3_at,207452_s_at,205582_s_at,217060_at,200670_at,208016_s_at,216972_at,200856_x_at,217690_at,218209_s_at,217870_s_at
2.0,0.3695752480719599,0.10341343946119741,0.4984352948395417,0.7207364997129954,0.13079459059409307,0.7381924119968855,0.4249766246506472,0.5258052927793093,0.5557324840764314,0.5998108518708557,0.06895159374851526,0.521812363146371,0.5922982885085574,0.41823008849557597,0.509129497372321,0.1208823703353245,0.4943048103172365,0.5358239508700148,0.6860425155874113,0.5440053138492204,0.6048500468603536,0.1366753755715218,0.6037330206195644,0.34040575597682265,0.5534153903974438,0.45588868168125013,0.28049201851979777,0.48586143231950046,0.36122765218562974,0.5097814776274708,0.568804747103703,0.583069751956052,0.45926266071897265,0.3062384880275472,0.4098596135062151,0.06659308314937486,0.7383129041305649,0.5232594857817152,0.5498092412038987,0.1562185043338031,0.530632411067195,0.3547539009132092,0.606864090419488,0.6906550260937425,0.5527435133985522,0.5007556227220201,0.4958651732440056,0.5144862335792704,0.38941076003415886,0.5724340629592377,0.5374919198448627,0.17963005704111673,0.6673909121571275,0.2507115135834405,0.4125967496296919,0.30774037139786514,0.4994391924371093,0.43500797448165784,0.5017431519032376,0.5379279045643163,0.5596495748518412,0.5196225187113583,0.6680196344178145,0.4985881590519835,0.520217067461162,0.6896875533549598,0.529686377783101,0.7644224381169741,0.7586690637683536
3.0,0.6179615760999081,0.11676105923771636,0.5416947904522311,0.9466611718646522,0.1495660364663929,0.6319509706522033,0.2924294524292479,0.6456711771045375,0.7143710191082834,0.7641282585292731,0.08338083701486852,0.6791308741788776,0.6749039469088391,0.5916814159292009,0.5691618380272191,0.15080726240463577,0.512920079073708,0.7256908904810686,0.8397237632349792,0.6543783903465087,0.7133317713214625,0.173416067929458,0.7147464086778051,0.34296891586104034,0.6738701493939677,0.5436092382728421,0.39693179462373096,0.5751627635798274,0.3739182096024397,0.6024973985431834,0.6546105302816229,0.6708007324787735,0.5432301233272112,0.3566509169536316,0.4385306341332618,0.07067362365375641,0.692235386866183,0.5656733533879572,0.6423060618906302,0.13854061681112678,0.7076745718050046,0.29980854965125486,0.3703687309105398,0.8058698727015563,0.7518077413866429,0.5624796278187698,0.6133151889458817,0.691740147561633,0.39213533406530865,0.6448294531672972,0.6927925016160311,0.20815061492301137,0.5184290409368651,0.2835273824924535,0.7600956891216214,0.32898452925445504,0.6633552315334078,0.5450558213716095,0.5987193169690506,0.649766597510373,0.6686421025508866,0.5752684672958008,0.8423137153009425,0.5621441466462982,0.6273675250053181,0.20067440669284642,0.608570744553506,0.8330858272824614,0.5279344065811334
3.0,0.4599763716845572,0.20088780039798013,0.5756274160888502,0.6342301635194216,0.17028863621072476,0.628118035604006,0.4122951782913259,0.7624236618369034,0.8710191082802585,0.530721479379836,0.08950881193292473,0.7596429172982984,0.7665909884736312,0.6430088495575217,0.6944144993936124,0.1465196049441126,0.5466440741786693,0.7784032753326539,0.6405976402048851,0.7682940329901479,0.6515932521087127,0.19189527541911516,0.8124694615459788,0.35059366925399105,0.7550502677816423,0.6268110744512961,0.42508465206274665,0.7006121854047206,0.36713807105977186,0.6630593132154017,0.7384383535838754,0.7373064757782606,0.6056809236420875,0.3906062304796989,0.5264589278532169,0.08324971570004708,0.6622813999499692,0.6594924296564681,0.7682068673166584,0.2449103003426724,0.7635046113306962,0.30335891996836145,0.4518908709958246,0.7689240598936741,0.8111441939600172,0.6846238184134896,0.683659583376951,0.7710995141263265,0.3999186694319059,0.731069688297626,0.7798965740142214,0.2597513930561511,0.6615629583728799,0.1880983182406219,1.0,0.4006898103021672,0.653741387598142,0.6305821371610812,0.6820348630380643,0.7103215767634846,0.7461994331357863,0.6530426293524237,0.6734759801408686,0.6241725686247286,0.69387103639072,1.0,0.6768015322001427,0.6698725213571664,0.45042357876386013
1.0,0.5205429442097946,0.05204347160569454,0.1469595631097756,0.8178988269578921,0.011415371504182736,0.7386757242971831,1.0,0.2077595497545244,0.0,0.8930508184681021,0.0,0.2747178709786099,0.36552567237163713,0.3194690265486708,0.14664465705430557,0.09092790821455982,0.42937494116539615,0.3142272262026629,0.5045248498535344,0.19672312631462038,0.546157450796624,0.044143261484867434,0.3276653962669813,0.30627948281129436,0.19797049704030742,0.1164108449289898,0.6664501416626365,0.05344475755514583,0.29849146511015395,0.3546305931321534,0.36074220589620537,0.36191110371233676,0.16990291262135906,0.11608072395291039,0.2559707352575027,0.4271523178807954,0.8707957155527253,0.22217420931044227,0.1478592623993228,0.24775246926022917,0.41518445322793,0.24018030488243314,0.3709884467265729,0.7114446666341504,0.3762228838791995,0.13983465196906422,0.10227153773683706,0.30196149001259637,1.0,0.16327635547992667,0.2661603102779574,0.11846747337531739,1.0,0.1684346701164299,0.30952231934853536,0.11039464147359439,0.08940874859797643,0.11832137161084139,0.1615083600142292,0.35016856846473027,0.22210770419994455,0.15652456882525417,0.7960646896483925,0.15192334398000315,0.18908278357097288,0.9993768140686359,0.21187455111323933,0.6432512915907862,0.5082536569420606
2.0,0.5020408577179917,0.1450788305525793,0.569859483340492,0.5087426224923843,0.1573257978425171,0.8292766425905543,0.3631379682095249,0.7189558136750092,0.7557722929936308,0.45599790729729467,0.08500783810745331,0.7067542529897263,0.7630108278030058,0.6010619469026548,0.72170192696402,0.15361641729256528,0.5363833192130284,0.8103889457523051,0.871029505621286,0.7544558839809572,0.7777647610121795,0.1872958850424551,0.7354636958858587,0.6184464662051252,0.7330639857183121,0.6303973604934721,0.27141178909543184,0.713536099504422,0.2901127573175883,0.6154006243496364,0.7371197136667611,0.7406359247544546,0.602466544214118,0.3717065748378302,0.49748147013195954,0.10221419492942645,0.7943624496850339,0.6983164087819311,0.698940228910556,0.1895383995162259,0.7047101449275367,0.3000961745883368,0.43507001313207344,0.3534116958493873,0.7715865589110978,0.7197084185260918,0.7267873966293313,0.7122548137484269,0.3345288926843153,0.6679557583726499,0.7372333548804144,0.25952059085363854,0.6094565021295959,0.38266494178525245,0.5833420260224342,0.41448601634550464,0.7194359878224615,0.5495414673046222,0.7536108146567034,0.7313278008298769,0.6953104869878904,0.6404165310771238,0.5186828929165824,0.7331389158913104,0.7842094062566499,0.21621137100904944,0.7160641608810161,0.7759431934533345,0.2219225845114552
2.0,0.7686098336384054,0.2867289147405481,1.0,0.7728684338342444,0.21213752270739464,0.6964395993878041,0.19409970416770966,0.8096036402825989,0.884355095541404,0.44419627136719897,0.14803334758443773,0.8598618831059476,0.887530562347188,0.740707964601769,0.8629901630508018,0.177302028505529,0.5559634754777367,0.9846468781985688,0.8570212905231807,0.8197719473043273,0.8908153701968111,0.37143479207489605,0.8509723443760389,0.3410556076242354,0.846847693319555,0.6839764739635631,0.4096054177320155,0.8635701098046833,0.026134463560582917,0.7896982310093666,0.8614486201375149,0.910854003662394,0.7126082393072682,0.653159285657082,0.6121655526401475,0.10412067696835942,0.7457644463648148,0.8257574498495907,0.957185247986433,0.32983269502116513,0.8504611330698294,0.2391511469044367,0.7138978649314619,0.8358776764375938,0.9281156954487418,0.8577355024150304,0.9020203077567254,0.8576570091776127,0.4037493391891343,0.7265063036584404,0.8510019392372331,0.2516073724817841,0.8129642557397107,0.43367830961621506,0.4431532903566783,0.5281047711879238,0.7460342893767031,0.7414274322169029,1.0,0.8811592323651467,0.8119041484153547,0.7560689879596493,0.4526028243786998,0.7354996991158637,0.869546712066398,0.31193443742530313,0.7487431170696697,0.632195587097379,0.7674130369643989
2.0,0.6679106180376323,0.11177100872493503,0.49972387555991993,0.7714554847445662,0.1263540335060218,0.9228311360524126,0.35857530439047797,0.5701113639085129,0.5991242038216557,0.8736128298773558,0.06430810887843799,0.5507832238504294,0.6015543136570017,0.47079646017699045,0.5083209809998651,0.1283044532497488,0.4898569142426814,0.6174513817809674,0.5654507666879413,0.5670319938005085,0.6169165885660716,0.1364576529501412,0.6346135053259048,0.5566536005923747,0.5887437752513403,0.48551140438961315,0.4409785087416214,0.5058789233310657,0.6024339901145944,0.5373569198751299,0.579542243571631,0.6072082570334608,0.479729729729731,0.21162008488828313,0.34797847279413213,0.07191116462639666,0.7813014046498229,0.47002609317090194,0.5778719796523932,0.24829671437210177,0.5765810276679829,0.5667963974976632,0.42834166998657214,0.6391747549139147,0.6152700978307074,0.4871247814620564,0.5348058201612084,0.5724311678963478,0.3926883819283476,0.600974553329724,0.5749838396897218,0.18826865376372495,0.4601416592804088,0.13354894351013344,0.7074110390197432,0.2631526330259183,0.5414196442877719,0.4751794258373173,0.5170401992173598,0.5200985477178416,0.5772996650347849,0.5403189066059236,0.3875550374640985,0.5084479007545236,0.5589487124920182,0.36243810824654293,0.5660761311946395,0.570750255973363,0.5494402222767026
1.0,0.47262208385516735,0.08936170212765969,0.4752408418727359,0.6172306197842309,0.12399919262598366,0.5212523158714386,0.0,0.536342952939769,0.5218949044585963,0.4517219522501596,0.06143413614555135,0.5186120936499902,0.5920363255326602,0.4396460176991146,0.4855477698423396,0.12215388254775487,0.4968229313753178,0.570368474923238,0.5723730505506733,0.5416805048156762,0.5455716963448916,0.13145003265839272,0.6129189875891718,0.34665572361369285,0.5592408155595228,0.4437670348586998,0.24717020247391244,0.4940239043824698,0.36058454961383235,0.5020811654526532,0.5530752566638396,0.5726652239054427,0.4613618472841778,0.3213742291983662,0.4061823683756917,0.058967154993645174,0.7812824536268467,0.4805298409479966,0.5523526918185675,0.1573876234630114,0.5439723320158112,0.697360142374344,0.39995278355687314,0.5743793591181787,0.5684814972352166,0.45509230450114074,0.5118810844760819,0.5263631455821475,0.38331096742710763,0.5668651867893882,0.5208468002585652,0.1827953443898591,0.6188533912729725,0.21647261750754743,0.8044909908970161,0.25812901452100645,0.49959942316936484,0.4421850079744791,0.484098185699038,0.49280342323651344,0.5514042772481282,0.5180605271721442,0.3615162601911481,0.4897467944266996,0.5257501596084259,0.2925473792043709,0.5335168781422088,0.6789664147315597,0.43270409414072086
2.0,0.4174099107093053,0.3231899586713605,0.7423452169110868,0.8578440751806672,0.20695687277131167,0.20187015009531972,0.04199387897955731,1.0,0.850517515923569,0.0,0.12612227447627175,1.0,0.9968564442892098,0.7799999999999971,1.0,0.1706783369803057,1.0,0.9334698055271256,0.5718821084327473,0.8365991364995028,1.0,0.25092532114086685,1.0,0.3568255135381445,0.9793291365216598,0.84363792856118,0.4969110635063221,1.0,0.16441376606990837,1.0,1.0,1.0,1.0,0.8215343957716016,0.7173500852278175,0.09769884273195517,0.566127699573223,0.9489271884192855,0.8969902501059762,0.20294295504938462,0.9764492753623182,0.0,0.4824930281970699,0.8347193093693605,1.0,1.0,1.0,1.0,0.39701516815094956,1.0,1.0,0.22539483662501297,0.0,0.48960758947822325,0.024708099499996874,0.6458223988403192,0.7649415157827236,1.0,0.9224475275702573,1.0,1.0,1.0,0.0,1.0,1.0,0.14520232200785388,1.0,0.5237644888739516,0.0
3.0,0.20975960977786332,0.1829174957906014,0.6909860710560229,0.683963027832154,0.17042319854672683,0.49010552318556466,0.16760253220177912,0.9403664231828501,0.8610668789808922,0.3547131085690147,0.12574224502398934,0.8890011790466548,0.9531086273140092,0.7315044247787588,0.9077617571755829,0.2659530427582942,0.5731667137343507,0.9503582395087045,0.0,0.7902136610207036,0.9455248359887505,0.23587524493794867,0.8835141209811405,0.34822468814888075,0.9285915625293616,0.8302969444842918,0.3293207103862895,0.9375182198037126,0.3291643953917106,0.8795005202913637,0.8573043232551585,0.9399034459796922,0.7456048281291003,0.5590213822375261,0.6607549843908612,0.09462171382701158,0.5811596509979606,0.9249281191311137,1.0,0.16559161459383187,0.8866930171278,0.4640154238872512,0.3080430259837983,0.5794395942057259,0.9659719268396417,0.9989628707736995,0.780069088244531,0.9021054525823268,0.4007807734537027,0.8409776471498174,0.9510342598577913,0.27135744666820544,0.6223752637482453,0.31642949547218724,0.4434523188617448,0.582414835920122,0.9368690914917471,0.8201754385964906,0.9982924226253985,0.8923106846473026,0.8487503220819366,0.793752033843149,0.4315850087427931,0.8857566078785352,0.9324324324324293,0.3282567867508965,0.8234378740723032,0.47891639245601525,0.45525864182397674
3.0,0.624172882198143,0.206643196081433,0.5476468061606418,0.30162783509706775,0.1675749624346815,0.5761216872969414,0.2489589666818245,0.6663872590108986,0.7452229299363076,0.4547503345306016,0.10047028644719969,0.6732356408960736,0.6921061823262299,0.6026548672566358,0.6152135830750572,0.154887929504997,0.5261225642473875,0.7998976458546587,0.38934982898849413,0.6637883316727546,0.8024835988753479,0.18577182669279346,0.7278412977621435,0.34353073979525783,0.7039368599079214,0.5695739492181884,0.6772856056941475,0.6795257992420541,0.34906995118545214,0.5960457856399592,0.7139493265517598,0.8029798568336936,0.6284439779585403,0.3536477937054534,0.47283243636642236,0.08465449193925996,0.78094512541787,0.6479250112184015,0.7732937685459923,0.1772828058859097,0.8241106719367588,0.2991074638671172,0.4343470113467015,0.5604057942740079,0.7388345384942566,0.6466352564672423,0.6022191981576492,0.6791434227100959,0.39936562156886657,0.6363214479078023,0.723820297349708,0.2568498796531375,0.3619057330436356,0.28089693833548934,0.10664190988810808,0.5538476918847322,0.6208940874859787,0.5939992025518303,0.7097118463180339,0.7319761410788381,0.673795413553205,0.6262935242434109,0.3678644410581246,0.6757394806276897,0.7932538838050623,0.30764896704797684,0.7955470433325359,0.6945944678489641,0.5616027893546894
