Type,226552_at,226458_at,226684_at,226732_at,36499_at,226628_at,226630_at,226099_at,226028_at
1.0,0.5041721232872117,0.7369465338954122,0.9086138522858227,0.517855020901951,0.9063005863121509,0.5144199182941631,0.47122671527149673,0.5388408577792743,0.24946295643483807
3.0,0.6530741945431296,0.4869459563534148,0.4709807727526094,0.47181595577069246,0.8760662945067541,0.8498010108669417,0.5072739078410229,0.2302769828390682,0.5365966942089408
3.0,0.4573628009809925,0.6091374675682373,0.8042110667935509,0.4938068154555514,0.9204252976063267,0.30526241704152296,0.5462763464661298,0.5713204954176221,0.22891406691690788
3.0,0.5805740780533565,0.3781128665098668,0.40450387367944174,0.7870452951596023,0.8325222582465832,0.7942268171544256,0.7249908743302631,0.737152475262921,0.38747133402303635
3.0,0.7555794372646977,0.6197272769030507,0.6224893442574714,0.7509107501855926,0.5692880974448219,0.8501253957481147,0.6358529387450916,0.7850219039001572,0.43977087184548413
3.0,0.6343324736738267,0.4715433814056855,0.14337158575318196,0.8556919405608419,0.6333495145030834,0.9899332236641906,0.6808152694789508,0.5618985859892647,0.2318633414454306
3.0,0.5642731981515925,0.7096754336050858,0.31304356349022494,0.868677379522718,0.7582195366347737,0.577790134912331,0.6045343941838894,0.752820392886017,0.05800859428681932
4.0,0.3149290053814515,0.7332172699540747,0.5864957848022112,0.2690812485231312,0.8253601282481869,0.7421062922580468,0.4891124116841568,0.4417387408382024,0.2281726245547981
3.0,0.6979692796980119,0.6053852197801947,0.5422124018936539,0.5706372807243038,0.7781080527843857,0.9293112533625315,0.6150613490703283,0.6537257786540509,0.34766780991841306
3.0,0.4230974687511123,0.5057386159243904,0.48485798992591983,0.5524770651525475,0.736037102413139,0.7846112928203792,0.7163416590613042,0.3468255574308667,0.6419223443159775
2.0,0.695266227711892,0.32101083902759714,0.5513102470040635,0.7206213464907064,0.025612203263900096,0.7692076279780634,0.7702561231289365,0.7124229539182642,1.0
3.0,0.0,0.6801707342707107,0.33552773628995275,0.5673585571568311,0.7325117665967622,0.6674329639494581,0.7553221033733528,0.6312020796796161,0.23705252261083853
1.0,0.5454832047465702,0.8165335150653039,0.910475163323404,0.5339992233395014,0.9391984834772827,0.17134524849407365,0.3737600687353734,0.6190684425222577,0.23378462123406385
4.0,0.3296429039601869,0.44895027481517047,0.6379812372259472,0.6936845382371172,0.789288407301857,0.4900096776357014,0.4155484434827032,0.48540381152751294,0.15783019271645823
4.0,0.8854572914847856,0.6295513934907654,0.5107121835493964,0.44969136182820807,0.9250555175528897,0.6795827199472174,0.47526119416375634,0.19435600135779318,0.5339178642099378
2.0,0.449737939802736,0.5271295849833553,0.3704619175261121,0.4533556966880172,0.632447162672357,0.7650541723840946,0.696802196932641,0.5030036800058267,0.33762217192435073
1.0,0.5076360223700664,0.8447247018837646,0.887292865505393,0.4173325073205274,0.8901745542639803,0.30564704805839116,0.6462579200549765,0.4817193710850574,0.06688620660962856
4.0,0.12298820542481304,0.48832263081680977,0.4876590278694443,0.5842391176459757,0.7548783275951263,0.6908393475506233,0.4164610458858219,0.4898909321611795,0.054421167354096904
4.0,0.5551064631112168,0.6218292662512263,0.6242135744947139,0.5406028079065835,0.6997922639816142,0.618231686271001,0.3072607954133988,0.4909367280909047,0.06839305434680436
3.0,0.536423128732259,0.31528959254558364,0.48651472111591637,0.0,0.0,0.7451990341222954,0.8027474025373995,0.21450375314006395,0.7431222633515979
3.0,0.8052286886769074,0.5848763990264235,0.30664622328866903,0.5093741312274751,0.7927925716010165,0.8725874154144926,0.5505665667456258,0.496251536520533,0.5697140472197771
4.0,0.5127352283175723,0.5134999079280615,0.7815100427391388,0.49172442330717037,0.8976155147584786,0.3803419132022646,0.45451938108987056,0.5260781614875196,0.2782756604036181
3.0,0.8634401359489705,0.5621089542244795,0.7841958434277755,0.5500521762837013,0.6494622126568533,0.7831707418364754,0.5696432502809571,0.0,0.08809142780725024
3.0,0.3372034976458735,0.5585448750833665,0.747155804126433,0.38270748281736827,0.8496290263453358,0.4309381934576991,0.4578675199501098,0.5700048163316359,0.280422013139922
1.0,0.48143609605515425,0.7192817843698923,0.8099692525310838,0.6063349949006642,0.9552438875763286,0.5524483200283243,0.4155484434827032,0.846174495489201,0.27579404555133197
3.0,0.6476952698379004,0.746384068370285,0.5679934024818492,0.8279499874798524,0.8376888414032974,0.652973194583237,0.8240030285937504,0.7357174071491005,0.47118565465030954
2.0,0.4781347112386094,0.7121635634052872,0.4828766882732356,0.5979581073089477,0.7523572743960953,0.7816535295201872,0.7528963551509775,0.4693580772183593,0.5365601439603471
2.0,0.4195850084308167,0.7221726213551974,0.3865976362246257,0.5239380433768822,0.8050493643598743,0.7156885426343447,0.5174730775339431,0.2587454481491596,0.24144929138179422
3.0,0.7888402390954785,0.5440899303384974,0.3146535039205907,0.6675373575695601,0.82302382953363,0.7237278977824129,0.8557220416854117,0.709520860068585,0.3546430118981375
3.0,0.5177229672362775,0.6975639903070074,0.7403862244664485,0.7819408657178742,0.7721697751393779,0.7399447918383679,0.7050844953854132,0.4601170540085433,0.44279288051148624
3.0,0.5514476247896225,0.0,0.02554723799169391,0.5556513088180254,0.5772094010765997,0.6344466315638082,0.5712798967265487,0.6754357698894369,0.5769751524189293
4.0,0.8496203653247649,0.5887873211032572,0.49767384688991645,0.8999692494000582,0.711704171471173,0.7997883506672953,0.899094975911599,0.33205217152859534,0.31741880083512153
4.0,0.37658805610762786,0.5686076997319461,0.7965357219536011,0.22316151380774632,0.762089180950651,0.6505437134266652,0.33685475651468183,0.4653787597085187,0.2674124870786707
3.0,0.8029078367955227,0.7296370705762917,0.393764702288412,0.32629667048805977,0.725974595355448,0.8247973577488857,0.7147843678782622,0.629232337499341,0.27183315348741566
2.0,0.6125056651722025,0.6140964711902552,0.5903648183975292,0.24970283805632618,0.8510870932890133,0.640262251646532,0.5493692898560738,0.44405990164809594,0.33244882494957045
4.0,0.3161257562197196,0.5062272910108703,0.7193064430022521,0.588636903815399,0.8669966102951104,0.5908833797429374,0.29794359900267564,0.5422305607523247,0.3408727019839866
3.0,0.6168602743195315,0.6057845413241348,0.622641680721733,0.2744125969530224,0.7014208183426804,0.6128209580492678,0.6263722052370887,0.4556246098826582,0.24100330737752435
3.0,0.7446522611268279,0.594887738436862,0.6532780812388199,0.7529161954293363,0.6902795572863429,0.7327807129723595,0.7819296427374699,0.5815352371985811,0.3703486057559176
3.0,0.7319245327539934,0.5300636069567368,0.6660269437149474,0.8420846629716352,0.8216266490747149,0.7799192954408111,0.7853443761396646,0.6500120716949546,0.027988055281229652
3.0,0.5214744022073726,0.40427640515737706,0.1111603596252014,0.4476872639046333,0.6009827276028235,0.7170010686546454,0.46736126105693276,0.8562589487041278,0.05692087815500105
4.0,0.4230974687511123,0.44240246896969704,0.5460871259201131,0.381640317771844,0.8653029545429038,0.36711026916395223,0.6966774562812894,0.4354674884863082,0.1245401121794234
2.0,0.5966620516424452,0.6982263217974934,0.7833796916293491,0.402781459523599,0.9526180969741574,0.7675391460503355,0.5603700214827374,0.5441484746849156,0.3521641482138343
4.0,0.8477889782149136,0.6113413617429597,0.4340246939416124,0.06415465695051326,0.5219310099234503,0.6093688041917423,0.4702126019466506,0.2941347144146982,0.4540969778659549
2.0,0.3455731121374221,0.7625810856108977,0.6844065990856524,0.4429961980707307,0.8351352439027876,0.6677458877573703,0.4524144848961792,0.5577510079245848,0.23433151652854106
4.0,0.5654769639744635,0.5372576856067294,0.5311460731736054,0.560920613034046,0.8441073542967358,0.8419554539604128,0.3408944932648244,0.5670500950719779,0.325192183935441
3.0,0.736320095236219,0.5670064448774359,0.4833246484202038,0.6368203765075642,0.7949508487031102,0.7085815925381784,0.5445491127744283,0.8932604975376885,0.4546591980004616
4.0,0.5295010619328278,0.7421205837363264,0.4257768450237421,0.39806145179833197,0.8340056273257945,0.8158950637036217,0.45030001660866276,0.657089427223616,0.3300703100130984
4.0,0.5602823988608041,0.8161241963336554,0.6796214760879797,0.5709348425641061,0.7480361140705513,0.8726870603829762,0.4836213391356999,0.23309699300614498,0.5458232648676603
3.0,0.49941085379043404,0.6752421596042628,0.8697569011482005,0.4843228255588551,0.9607714956511731,0.4862258275182504,0.6473689618622879,0.5040795858851055,0.35241924657074686
1.0,0.5447539616518973,0.7248674795358974,0.921152712363519,0.4241917640409768,0.9299660907769423,0.45818758383575015,0.4056231506007805,0.729804176604458,0.17318909429940393
1.0,0.5648758748720086,0.6279729996679381,0.8240559184565254,0.48867352479677617,1.0,0.0,0.5113804608497926,0.4094097334671267,0.10775288457727072
3.0,0.37719775578930353,0.6327471012899247,0.5112010230069488,0.634721799431584,0.6880278733512405,0.7519764874255955,0.692667982554237,0.5797432231984082,0.15954698416789176
4.0,0.456396617589181,0.520124448060062,0.6078910230493837,0.434567133850236,0.7588161346258805,0.6903593072402213,0.013749398461389468,0.37393954680575925,0.31047310949056867
3.0,0.7050608631322545,0.4640760750570966,0.647264327288606,0.5959261096673808,0.9208364566421281,0.5381889146214839,0.6965526821559933,0.97380279416169,0.27272646756786634
3.0,0.5990350289641103,0.5229654324975745,0.2675915706136773,0.15417726174015967,0.7531188111922976,0.8040311345971566,0.46243219608037905,0.6684104582035795,0.2418056465037186
2.0,0.6134805632756424,0.880949467346272,0.7388389285717446,0.40886877008121586,0.8731804937750384,0.6970054635448769,0.398096903931403,0.5438202615032552,0.15909004292722956
2.0,0.35964287650068383,0.6791889512062653,0.39019181874873543,0.7906762758394956,0.7223914353066826,0.6310168731016873,0.5852807667301989,0.5598955489958273,0.11787523296615013
1.0,0.4893002489074681,0.7372087137290453,0.8535331841373832,0.6327593593989262,0.9759176276058313,0.35803125777467587,0.5806604948685795,0.5448860922017152,0.020602370659545722
4.0,0.5800740943526653,0.7072211145589254,0.9472845973845001,0.645866346919516,0.9478287788323766,0.4374681708364106,0.4384953703027675,0.636993874772979,0.15471735255752683
3.0,0.6384386507797966,0.5730150051416192,0.6486275243585136,0.6637291901422135,0.8509936243620759,0.8293766612053466,0.43170735522002573,0.9026775215938796,0.3184093453373645
3.0,0.5441688844849147,0.717693662147425,0.4717637888794561,0.4106015789086377,0.6335155030823965,0.7846797043169035,0.8021511586748141,0.5285179729377517,0.16666183901140097
3.0,0.6503316138086455,0.46763525830412983,0.0,0.621616746118371,0.6532168016259279,0.8954854596358999,0.5746982164380159,0.7569377857285143,0.42232840226345714
4.0,0.3094645675725813,0.4653664058734884,0.5187277863440952,0.4825451691000456,0.745398389815305,0.5776459357746383,0.6318543939242176,0.3398624631087155,0.3312277232017154
3.0,0.6095007376663848,0.4406522335409926,0.5185467919965324,0.5515683839280331,0.6320427822092292,0.5340006184876578,0.24603659082124943,0.7204073747771687,0.2924814714731486
2.0,0.2721640217587122,0.6986516371616721,0.8113074284186087,0.3627882928778019,0.6920306919109662,0.6079499660665679,0.5121232258242364,0.10391162261295324,0.10735217376421412
3.0,0.6884818437366809,0.6949057345872537,0.6046565093957492,0.6958014948482212,0.6746336646503327,0.7811690354104146,0.6203838071563305,0.5656698654935067,0.4477053208643199
3.0,0.9260452230811465,0.4122761110397131,0.6475079814979953,1.0,0.8690776265030361,0.9244762978081018,0.7797435005086457,0.3505184990009733,0.19614628236146217
3.0,0.6161669607999484,0.4110082301717937,0.0743637753333833,0.5148787608270797,0.7000906938241895,0.9633660189641237,0.5531218256501773,0.9634290071074202,0.5624929553858202
4.0,0.41317503720861515,0.5459603715224481,0.4642837554104059,0.7031776157080459,0.7173516008231108,0.7402660783972594,0.47122671527149673,0.28370638072606014,0.48641620966401433
2.0,0.724471494731871,1.0,0.5850925095598309,0.621616746118371,0.8637566706115797,0.694081783737462,0.4413127268957059,0.6142169740794453,0.38534273281998915
1.0,0.3225979898751858,0.7297701350028162,0.9485870616895677,0.7458804190289754,0.8886783377037837,0.5247322204716668,0.27811625975460763,0.782304619426612,0.2828693046390243
3.0,0.38673769389802237,0.4420847059381063,0.5646487803715767,0.5837983305015905,0.7670713523087151,0.7840633928709417,0.8607459431206365,0.5968430396125288,0.38296791572019867
4.0,0.6051141279071824,0.641575873315879,0.8896450986689114,0.49556563937408,0.9474666101659044,0.4774669477615334,0.5443760359903249,0.4891204323429522,0.16933254022879002
4.0,0.22842935577244133,0.6144327764183258,0.7898397046438792,0.3696498356424503,0.6626193439960019,0.53094541807807,0.18722515889895075,0.25561714241929134,0.08309590914750543
3.0,0.7434935203146299,0.6313955148445899,0.5923434557064703,0.4794676088096647,0.8270424928089579,0.824501219385232,0.3897231365142204,0.7059294247443376,0.45334586267975785
3.0,0.5419613860993838,0.6272638009135125,0.7330326532769792,0.5547453548063255,0.9157490540597645,0.5761998083007815,0.46674797790564704,0.535732238304535,0.34895872158066066
3.0,0.711200284768184,0.5772020374515416,0.5354444780493042,0.42111060834215436,0.6595331503563515,0.8958064674614511,0.7417078755941505,0.8818356166585414,0.5886714660236672
4.0,0.5191165621884863,0.453474798652648,0.5405857073896378,0.39595688276525587,0.7100805731123355,0.3633893924037365,0.4532575871672941,0.3297396419606101,0.5401591838274262
1.0,0.6017252541796716,0.6148248429286182,0.7876039437985721,0.33915702828878574,0.8983940617978639,0.5081916819849157,0.5785743412132183,0.6672011470153568,0.25788148995096216
4.0,0.4892070952135403,0.48118032671176786,0.6642762557029979,0.12576978136072633,0.6188939771335363,0.5856078697491344,0.4310451607927093,0.2568505119127261,0.18034143659568547
4.0,0.66476466569342,0.5594226517332491,0.3746131268332258,0.5315315006286683,0.7878713073065902,0.6786821959523162,0.37351015162367285,0.4440939484115845,0.13552217499902006
3.0,0.8120302466263323,0.3854762486936111,0.39272479656541615,0.5457951821017609,0.7869236210647024,0.8331932959536242,0.628977090342,0.8384226827522873,0.4605055711601324
3.0,0.5569141140100657,0.561922011774363,0.5376114750217648,0.7146656086547155,0.9016676322082281,0.5087468897077784,0.8547462369723382,0.19211401328886066,0.18226555236841072
4.0,0.49842866496373134,0.8366138156761568,0.6721380129726419,0.46361460030804935,0.8608662925954264,0.7681206260624436,0.3425006115289016,0.6535752280326781,0.14280638253364716
3.0,0.5569141140100657,0.6513944220424535,0.5442974379759766,0.6509812083714015,0.836677787797537,0.828793776651115,0.7978555553804705,0.15581184892853384,0.5922434100227942
4.0,0.6430426903551011,0.6674538770257552,0.8356138889982558,0.39332026221727356,0.921258264201453,0.40958063994320054,0.4570327427507983,0.42098010794551044,0.17624231374627738
4.0,0.5555248861565346,0.7938904102731027,0.7104179921045537,0.5299862417525746,0.7940828051373221,0.6333867528690715,0.32976831210888047,0.28409331483506334,0.25464252299701057
2.0,0.653890581711337,0.4962182070541918,0.472350384352608,0.9063778543597035,0.6653101962869095,0.7393011006614093,0.4993319609775766,0.3843029214407578,0.6075766308386462
1.0,0.6682346617075583,0.737033942658485,0.8985457966711659,0.3002887840159906,0.9065889944425066,0.15264403785063274,0.4270520666179696,0.4843452410899145,0.0012913792547289988
3.0,0.5448999968377504,0.9090230200834046,0.7679783882887166,0.88659296203643,0.7536026298472439,0.7346710677977862,0.6221445064206768,0.5017152361640148,0.5867924303691056
4.0,0.2660527842258082,0.5231677351794978,0.5868191542564243,0.4354130729660064,0.7940983233661164,0.7886189901361385,0.504830150416065,0.45392847304924494,0.1979809452385131
4.0,0.5498103882185816,0.7288379292964342,0.7353113378187236,0.3591589753092427,0.8774760897791654,0.32314852455046605,0.3338698156966335,0.4835653105537664,0.3196785630311775
3.0,0.6776871314208968,0.7699941479752881,0.4982357794109304,0.7620180409829883,0.7181867621824667,0.8534553556802598,0.5503957158250469,0.5914276938038896,0.40134096304442307
4.0,0.6858995325640659,0.8458125034921351,0.7784594432128985,0.5419797452888296,0.641236066174052,0.8070134493423223,0.34675666664616994,0.31763862489058164,0.08567444653359768
3.0,0.4640139024926844,0.22671448269811664,0.1627313644339787,0.9547429961336832,0.6191156736887817,0.7774028035284857,0.6020943976360816,0.4932351896468852,0.5904156620870038
3.0,0.7025507672043207,0.6338257101796734,0.5283623018696392,0.6825003836794021,0.8004078426675265,0.7978381582827877,0.8750751165379281,0.41386948580928284,0.4052225738933631
3.0,0.4919852947540194,0.7224427706903274,0.8756590746842725,0.7098506403779147,0.9115838523914555,0.4636786857062371,0.27872967775271174,0.5116581649773779,0.2406460870824903
4.0,0.6741933592189402,0.7068495882076978,0.5395959259245526,0.6140749072118593,0.669213902017853,0.4557366457232364,0.2672483345367158,0.17253699739129053,0.06461299642148298
3.0,0.5875823111940034,0.6324770801255043,0.8076949857087693,0.46509555059293606,0.9058964457821945,0.4377070957192238,0.6095268077154439,0.4904141297710011,0.2823970451062955
1.0,0.5168992119369006,0.49293178240478697,0.9346175071756191,0.5573102095025421,0.9931246430882844,0.44894011253280536,0.4408803969946151,0.5893276326631848,0.30404325804117555
