Type,1924_at,31666_f_at,31332_at,36497_at,31862_at,1601_s_at,34459_at,32619_at,33953_at,35780_at,31954_f_at,35568_at,36529_at,32729_at,31853_at,1269_at,1717_s_at,31498_f_at,32203_at,1298_at,37678_at,174_s_at,1994_at,34336_at,1157_s_at,32820_at,41362_at,743_at,592_at,361_at,539_at,35888_at,33156_at,38159_at
1,0.3642611683848797,0.5626423690205011,0.6036360589812332,0.19432105940470754,0.11439270956316411,0.27900426309378806,0.59447983014862,0.6818728804288371,0.5642305215711526,0.2552156720149084,0.0444363737952228,0.6728638153677077,0.5846054611911418,0.6885610910102978,0.4933080208827717,0.569480185280494,0.13080718274938014,0.03201812898627533,0.7697694886055091,0.6432534282424369,0.35429212421773526,0.362035337310693,0.6977363515312917,0.23247416261984807,0.8329612808867677,0.6724913316626042,0.49122064734503906,0.4265898979324784,0.4141745570450924,0.5651984817333544,0.7120904836193449,0.7413675712479331,0.6146703806870937,0.4606611118699631
1,0.24270673393288,0.36151185353918835,0.4129943029490617,0.4525509568682801,0.06190968122786305,0.4607947624847747,0.43141492265696085,0.4207964117711411,0.5490985189954926,0.17390118630971318,0.020723564743679288,0.29659309460573313,0.2480380563319716,0.37684386306707485,0.2893687707641196,0.26955738548636127,0.12473390267725211,0.018599572360606005,0.3952586933318353,0.3998220454307547,0.044131538552367455,0.4021913721890775,0.3491344873501997,0.3642413425752985,0.6200061581094602,0.2729238902811631,0.33858684154855084,0.2142436534938498,0.49915627636636356,0.30398940376403605,0.40608424336973487,0.4104172745841844,0.6981584648715567,0.20816828302144513
1,0.414125904803685,0.4531342276216991,0.4664041554959786,0.1204699240317157,0.10210670011806373,0.4588154689403167,0.42963299969669394,0.5267476206104365,0.5116307147456536,0.1697081950820417,0.0316943707221679,0.47330341606374204,0.36236830789077623,0.48756842007607387,0.48557190317987664,0.4197546749013553,0.34552580830974977,0.027275717757999963,0.1849147051663764,0.5020412435884015,0.07288345731491322,0.5875401560348782,0.4681757656458056,0.1100112065745237,0.6258948502809636,0.6537127948092964,0.4097736407869685,0.3513478147081916,0.3068341614324553,0.27603590068005696,0.2976599063962559,0.5088512790584574,0.8799520272361498,0.33666848791148746
1,0.33750091394311615,0.3723951742174977,0.3993800268096515,0.1857901946946739,0.081224173553719,0.36662606577344703,0.3398544131028208,0.5011486708237611,0.4455086928525435,0.08322348984137085,0.019868696745355498,0.4211008334096529,0.16335196731885618,0.34140458298543463,0.346843853820598,0.34328358208955223,0.11357659846227051,0.014898846835651234,0.29217459693275655,0.3694127499214907,0.2456016058566537,0.2574575493345571,0.41979582778517527,0.4467687710123272,0.5834038950042336,0.299461018229256,0.28982441294690076,0.2838262235017011,0.20675916377613202,0.17728926142653803,0.48276131045241816,0.5226145316603443,0.4736149798823893,0.3044666029230979
4,0.6146815822183227,0.5201214882308276,0.4940516085790885,0.12020009132799202,0.06526711924439196,0.5860231425091351,0.6208674552623598,0.38321846625095723,0.6018190598840953,0.6611063133493932,0.020131303254644503,0.5912629361663156,0.4128144485056977,0.4760181835049634,0.5003322259136213,0.5386858809401269,0.04189937138420697,0.032502421462380526,0.07130685542010748,0.5315607662514393,0.0666991380328256,0.29204910509407983,0.4278739458499778,0.3210752777431896,0.5957201139250249,0.5672010710975316,0.3491643748677808,1.0,0.411502765538577,0.2706784754072434,0.115600624024961,0.4379924131893785,0.32219127205199627,0.5418658653189454
1,0.1412590480368502,0.19058466211085798,0.17082774798927614,0.07648719332475402,0.0848767709563164,0.28813946406820956,0.21443736730360932,0.0776720271305109,0.08427237604636192,0.13619835462024454,0.010347813940494482,0.1629270079677626,0.15351537303805632,0.19677150013915948,0.10536307546274323,0.45445187853834274,0.2896391094192191,0.0077212668360167385,0.17527105218807934,0.134303360200984,0.039157515645294606,0.2273405231757687,0.23843763870395027,0.19784446381383253,0.3436994842583327,0.765079474063648,0.236936746350751,0.12195760272180058,0.2610387175400769,0.3885813696030366,0.35967238689547587,0.1947281392860617,0.4469978334880842,0.0784728862177298
1,0.3695985961833735,0.43676706319075337,0.5476709115281502,0.13383702104695086,0.10288149350649349,0.35840438489646775,0.3598726114649682,0.5359369872005252,0.4751287830006439,0.23067133312122176,0.032663779857522,0.5800897518087738,0.8354117394108795,0.512014101493645,0.34655908875177976,0.3695316520844055,0.09153747902526985,0.0232917268224931,0.332996273617587,0.5008897728462264,0.08125221395678356,0.606642955484167,0.48468708388814913,0.022371643215871814,0.6379801400969901,0.755810360808816,0.4714406600380791,0.3456555875425281,0.45776694478297564,0.2690178712636407,0.516458658346334,0.4160101157474954,0.6002011761064686,0.28869006966261435
1,0.15654017693938732,0.24727916983042267,0.1913538873994638,0.13495786458549544,0.1836444805194805,0.34904080389768577,0.09197755535335153,0.15425008204791602,0.22826786864133938,0.3634380255442935,0.0074088559854728325,0.0,0.22457536013760482,0.13025327024770386,0.6106312292358804,0.19574541087665123,0.5491998296977134,0.009918858166267659,0.16206954665468232,0.11158798283261806,0.010213720628173339,0.5587425424506653,0.3536617842876165,0.5400047039942445,0.4114386883226849,0.6552233169693432,0.01226993865030673,0.07975660821774408,0.38825349207837256,0.36213031788707895,0.3523400936037442,0.19920241221671048,0.5391519653358093,0.0759459090288212
1,0.17686627184324044,0.30156922298152367,0.31614443699731903,0.12199551662584582,0.03583419421487603,0.2788900730816078,0.2589096148013345,0.2215293731539219,0.36634739214423695,0.29862278987318763,0.01122782511523956,0.4145526147083066,0.21334121694259298,0.22441784952221913,0.20175605125771243,0.2832389775261623,0.10400961707029976,0.00858248506003399,0.261193191393742,0.31021668585784573,0.04261866808359901,0.635268471776044,0.20634709276520194,0.24866143693188889,0.4763682549457316,0.3543547667273164,0.18706367675058175,0.20884585187123791,0.45392331489640947,0.49657994622805635,0.1310842433697348,0.2225950782997763,0.5484757041163726,0.20864635978691434
1,0.3406448782627769,0.4761663713827723,0.4391756032171582,0.14010544231807048,0.08428645218417945,0.4857643118148599,0.4386563542614498,0.5244502789629143,0.5603670315518352,0.23630744057088315,0.02828886716021791,0.39298470555911713,0.3065469791442701,0.4280545505148901,0.4411010915994305,0.3577800651912849,0.0726289163264795,0.027198048209945355,0.23749602082280022,0.4788024704281378,0.05053725351281142,0.22217760440569068,0.3697292498890369,0.36843343156380143,0.6191979062427834,0.44948333276116587,0.2890839856145547,0.33257000785134777,0.4145495453267086,0.3442985924402973,0.3025741029641186,0.5865188211263496,0.5247601361807489,0.33581477940172105
1,0.15558967609855962,0.2158103433729857,0.26935321715817695,0.12545145086969156,0.13044200118063753,0.40933313032886726,0.2672126175310889,0.2608029756044197,0.3209111397295557,0.1742648061451752,0.01143735158541696,0.2651341697957688,0.16716835089228124,0.18758697467297522,0.2612244897959184,0.38334191113398525,0.10370908362343158,0.020559586249748713,0.14004831189259032,0.15660002093583172,0.03567422363915457,0.16854061496099126,0.31531291611185086,0.3126910997661838,0.4679393426218151,0.9727076109718835,0.2494182356674423,0.2496728605077205,0.14404237367582268,0.36952396014550054,0.38260530421216854,0.1987160782025095,0.6397400185701021,0.0857806310613304
1,0.15502888060247128,0.17317725470345058,0.13748324396782843,0.12901469550417202,0.06205726092089728,0.2082315773447016,0.12066499848346982,0.1253692156219232,0.1828179330328397,0.12108540520885415,0.004006146109791871,0.08593579998168328,0.15485917007095248,0.09332962241395305,0.5161528239202658,0.09441302110138959,0.09407523353953266,0.0043281584093276555,0.21581746343838362,0.10139956034753482,0.09481638918408314,0.6344251950435978,0.16931469152241457,0.28526542979288594,0.3498321915172042,0.28817673109272546,0.028524116775967834,0.07009487045276108,0.0775133589575326,0.5707338288786968,0.22730109204368174,0.12800311253769092,0.4756012070566388,0.02483745389974048
1,0.4094465160488411,0.39255884586180706,0.34282841823056304,0.08236124372120054,0.062020365997638716,0.42448233861144946,0.3983166515013649,0.3574007220216607,0.4159690920798455,0.4592291259488206,0.022891465288448105,0.43401410385566447,0.44194796817888626,0.31134613600519534,0.35396298054105363,0.35872362326299534,0.11841017806606725,0.026279720024123245,0.2163923375091287,0.3115251753375903,0.22783091274058334,0.4097636530518586,0.32392365734576123,0.2859060031267726,0.5244399969209452,0.18091935871468295,0.36873281150835624,0.21918345982727033,0.3801912440236243,0.4060572513047604,0.2868954758190328,0.41552378173329446,0.5492107706592386,0.23719437235350363
1,0.3166630108942019,0.4193031300092803,0.43532171581769435,0.16953796338577776,0.1654737308146399,0.632841047503045,0.3164998483469821,0.3865003828902746,0.4063103670315518,0.3314622062633517,0.019941332588350326,0.47449400128216873,0.30606321221242744,0.3715558029501809,0.5646891314665402,0.3270715388574369,0.15995892709559467,0.03150185493155942,0.2861824242083778,0.34303360200983984,0.05740051954185855,0.20863928407526383,0.38153573013759434,0.47821635606469376,0.6349010853667924,0.41632050533832266,0.37719483816374016,0.2516356974613975,0.3786912908971595,0.48260319468606677,0.46731669266770676,0.3714619200466881,0.6176880222841225,0.24477530392022948
1,0.33128610075308906,0.3633679237323884,0.4037365951742627,0.10139482751463322,0.10710596221959857,0.40210109622411694,0.3535790112223233,0.3103599168581118,0.0,0.2580564519794555,0.024416817991339573,0.7858778276398937,0.3115996559879596,0.319974023564338,0.29074513526340773,0.3318751072225081,0.16316461719552205,0.019499625358650557,0.20236690822612965,0.4432115565790851,0.12333215255638211,0.4588113813675997,0.4492676431424767,0.20495579628937866,0.4968824570856746,0.5385698101548285,0.2605246456526338,0.24306464276367445,0.23239898753163965,0.4256681954768306,0.3690327613104525,0.4401322828518626,0.6354843701640358,0.278172380822292
1,0.3219638809680485,0.3130431114485784,0.3806132707774799,0.13930632238781185,0.09538260035419126,0.37789281364190014,0.3497118592659994,0.39979214527950996,0.3660656793303284,0.13617562838052816,0.019491549099036175,0.5143786060994596,0.3258707804773167,0.29849707765098804,0.325249169435216,0.5208011665808886,0.333441859300258,0.018467077249218734,0.10780293241952701,0.3441327331728253,0.03785128114299209,0.26465695273061035,0.2498890368397692,0.27094315084602716,0.5283657917019474,0.4651206701225582,0.2903532896128623,0.24378434964668938,0.35143433017718206,0.23485687173809902,0.3002340093603745,0.3297344616282463,0.5341612503868771,0.20243136183581475
1,0.2517364919207428,0.2382519193453134,0.17359249329758716,0.17771596994478808,0.10428350059031877,0.2769488428745433,0.181073703366697,0.17952084017065964,0.22995814552479077,0.2875778373710286,0.0057661684592820225,0.20807766278963274,0.17506987744571062,0.09759717970127099,0.13497864261983863,0.18450849202264538,0.06185980114703599,0.0111844149198633,0.06802988596146284,0.1296974772322831,0.07303105443381745,0.44332262505736564,0.3367953839325344,0.4249643741612363,0.37533677161111534,0.14185176284802084,0.2130315210492913,0.09035592776760011,0.22124308615355773,0.38348094259054244,0.2748829953198128,0.15358428168466104,0.3170071185391519,0.05115421390520419
1,0.32792279008554504,0.24466379819454986,0.3149296246648794,0.11922454232222175,0.31463990554899646,0.5179658952496955,0.3156657567485593,0.3774204135214966,0.5564230521571153,0.19476387436934686,0.016845928202262887,0.3437127942119242,0.22731670608471302,0.28462751646720474,0.24793545325106786,0.377165894664608,0.22502441834255804,0.013021071291507518,0.15750051495234352,0.3124672877630064,0.022051009564293306,0.2509178522257916,0.32418996893031515,0.4519985057900635,0.5517666076514509,0.38442788973188224,0.12460334250052886,0.23141847683852398,0.3480828724102372,0.18875533765617586,0.29524180967238695,0.2929676101546543,0.6322346022903126,0.16452670400218547
3,0.27279374131754036,0.338057875643297,0.2965817694369973,0.32037444476732113,0.16331537780401414,0.4156516443361754,0.22801031240521688,0.312657258505634,0.3026400515132003,0.2424435252943048,0.014873585696326304,0.3564428977012547,0.18329391528703506,0.2498376472771129,0.5375415282392028,0.41490821753302454,0.06809587016955096,0.019865129114201647,0.27865475722337696,0.3130953627132838,0.04303931987247609,0.4226135842129416,0.33484243231247224,0.2573084851755004,0.535986452159187,0.5159463078032201,0.08472604188703194,0.19405914682020414,0.3991281522452424,0.3492408666772102,0.8327613104524182,0.33391693415037454,0.2715877437325906,0.17852752356235485
1,0.44161731373839286,0.48401248629039056,0.3757540214477212,0.144734111005023,0.14056965761511214,0.49604141291108406,0.4545799211404307,0.41855376873427413,0.5139246619446233,0.25539748193263945,0.021986310937281744,0.5340232622034985,0.2956353472371533,0.3240560348826422,0.3023255813953489,0.2867558757934466,0.11846026697387863,0.027426488057164786,0.4836245154766587,0.34973306814613214,0.05772523320344787,0.19819871500688388,0.39476253883710605,0.1798447681899307,0.5398352705719344,0.16413196470870953,0.3999365348000846,0.26537555613713687,0.41183088028499115,0.3565949707417365,0.2032761310452418,0.3389748078980644,0.18902816465490563,0.22715476027865042
4,0.6524091540542516,0.5256896988104277,0.5718833780160858,0.1341276101124995,0.09035566706021252,0.3525426309378807,0.7233848953594177,0.5276227983809211,0.5214906632324533,0.6558338257351939,0.01621455510546166,0.5903471013829105,0.6558804558159537,0.5346507097133315,0.30536307546274327,0.33616400754846454,0.07310476095068746,0.032232862442661596,0.07332921371458533,0.23050350675180575,0.2816743417168497,0.17697338228545204,0.5989347536617843,0.22319069162550673,0.721884381494881,0.7681005183837413,0.35720330019039553,0.47801622611881706,0.7136964469860317,0.6177842796141073,0.27480499219968807,0.7567357260966833,0.2712008666047663,0.48545280699358007
1,0.3019668055860203,0.23462414578587698,0.2357573726541555,0.3863277844659388,0.048590613931523016,0.45211632155907433,0.15938732180770396,0.23514932720708895,0.35121538956857695,0.07996227444207081,0.011923452996228526,0.2278139023720121,0.04101268544399054,0.1735782540124316,0.4884195538680589,0.13046834791559442,0.10423501715545092,0.007787514391710375,0.4299852068235867,0.22443211556579087,0.01491468886527335,0.2345686094538779,0.2480248557478917,0.5207598334232626,0.45419906088830725,0.2059802945518212,0.05463295959382271,0.16533629939806335,0.3050764038623794,0.27382176182192,0.3067082683307333,0.25975099698472914,0.6347106159083875,0.11217729818330828
