Method,Dataset,Feature Selection method,Classification method,No. genes,No. selected genes,Iterations,Initialized particles,Accuracy,Precision,Sensitivity,F-measure
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,Random_Forest,501,169,50,20,0.25,0.22916666666666666,0.25,0.22812500000000002
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,Naive_Bayes,1001,316,100,10,0.5625,0.5933035714285714,0.5625,0.5691287878787878
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,SVM,1001,316,100,10,0.5625,0.47916666666666663,0.5625,0.5125
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,316,100,10,0.6875,0.6770833333333334,0.6875,0.6517857142857143
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,Random_Forest,1001,316,100,10,0.625,0.5,0.625,0.546875
Hybrid approach,ANOVA_barretNP_df_1000,Particle_Swarm_Optimization,Naive_Bayes,1001,243,100,10,0.5,0.47916666666666663,0.5,0.4799107142857143
Hybrid approach,ANOVA_barretNP_df_1000,Particle_Swarm_Optimization,SVM,1001,243,100,10,0.6875,0.6770833333333334,0.6875,0.6517857142857143
Hybrid approach,ANOVA_barretNP_df_1000,Particle_Swarm_Optimization,kNN,1001,243,100,10,0.6875,0.6666666666666667,0.6875,0.672979797979798
Hybrid approach,ANOVA_barretNP_df_1000,Particle_Swarm_Optimization,Random_Forest,1001,243,100,10,0.4375,0.4375,0.4375,0.4277777777777778
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,201,74,100,10,0.5625,0.56875,0.5625,0.5625
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,SVM,201,74,100,10,0.5,0.34226190476190477,0.5,0.40625
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,kNN,201,74,100,10,0.4375,0.32954545454545453,0.4375,0.3453125
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,Random_Forest,201,74,100,10,0.4375,0.553030303030303,0.4375,0.43316701680672276
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,Naive_Bayes,501,13,100,20,0.3125,0.31026785714285715,0.3125,0.30982905982905984
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,SVM,501,13,100,20,0.4375,0.3125,0.4375,0.3472222222222222
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,kNN,501,13,100,20,0.3125,0.13392857142857142,0.3125,0.1875
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,Random_Forest,501,13,100,20,0.25,0.20535714285714285,0.25,0.2251602564102564
Hybrid approach,MI_barretNP_df_1000,Particle_Swarm_Optimization,Naive_Bayes,1001,387,100,20,0.5,0.50625,0.5,0.5
Hybrid approach,MI_barretNP_df_1000,Particle_Swarm_Optimization,SVM,1001,387,100,20,0.625,0.6041666666666666,0.625,0.6049107142857143
Hybrid approach,MI_barretNP_df_1000,Particle_Swarm_Optimization,kNN,1001,387,100,20,0.5,0.41666666666666663,0.5,0.45000000000000007
Hybrid approach,MI_barretNP_df_1000,Particle_Swarm_Optimization,Random_Forest,1001,387,100,20,0.5625,0.47916666666666663,0.5625,0.5125
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,Naive_Bayes,1001,140,200,10,0.375,0.2708333333333333,0.375,0.3136363636363636
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,SVM,1001,140,200,10,0.5625,0.5513392857142857,0.5625,0.5550213675213675
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,140,200,10,0.625,0.5788690476190476,0.625,0.5929851398601398
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,Random_Forest,1001,140,200,10,0.6875,0.6830357142857143,0.6875,0.6821581196581197
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,Naive_Bayes,201,38,200,10,0.5625,0.59375,0.5625,0.5561965811965812
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,SVM,201,38,200,10,0.375,0.2483974358974359,0.375,0.2754934210526316
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,kNN,201,38,200,10,0.5,0.47470238095238093,0.5,0.47934877622377614
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,Random_Forest,201,38,200,10,0.375,0.2857142857142857,0.375,0.3237179487179487
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,501,256,200,10,0.3125,0.3506944444444444,0.3125,0.3115079365079365
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,SVM,501,256,200,10,0.6875,0.6927083333333333,0.6875,0.6856060606060606
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,kNN,501,256,200,10,0.6875,0.65625,0.6875,0.6392857142857143
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,Random_Forest,501,256,200,10,0.375,0.35833333333333334,0.375,0.34375
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,Naive_Bayes,1001,136,50,50,0.625,0.625,0.625,0.625
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,SVM,1001,136,50,50,0.625,0.6041666666666666,0.625,0.6049107142857143
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,136,50,50,0.75,0.7552083333333333,0.75,0.7366071428571428
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,Random_Forest,1001,136,50,50,0.5,0.4010416666666667,0.5,0.44480519480519476
Hybrid approach,ANOVA_barretNP_df_1000,Particle_Swarm_Optimization,Naive_Bayes,1001,230,50,50,0.5,0.4854166666666666,0.5,0.4749781468531469
Hybrid approach,ANOVA_barretNP_df_1000,Particle_Swarm_Optimization,SVM,1001,230,50,50,0.6875,0.6666666666666667,0.6875,0.672979797979798
Hybrid approach,ANOVA_barretNP_df_1000,Particle_Swarm_Optimization,kNN,1001,230,50,50,0.6875,0.6666666666666667,0.6875,0.672979797979798
Hybrid approach,ANOVA_barretNP_df_1000,Particle_Swarm_Optimization,Random_Forest,1001,230,50,50,0.4375,0.453125,0.4375,0.4384920634920635
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,201,74,50,50,0.5625,0.5788690476190476,0.5625,0.5574737762237761
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,SVM,201,74,50,50,0.375,0.2901785714285714,0.375,0.2767857142857143
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,kNN,201,74,50,50,0.5,0.5044642857142857,0.5,0.47630494505494503
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,Random_Forest,201,74,50,50,0.5,0.421875,0.5,0.45535714285714285
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,Naive_Bayes,501,65,200,20,0.1875,0.15625,0.1875,0.16559829059829062
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,SVM,501,65,200,20,0.4375,0.32386363636363635,0.4375,0.36397058823529416
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,kNN,501,65,200,20,0.5625,0.546875,0.5625,0.5364583333333333
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,Random_Forest,501,65,200,20,0.3125,0.2708333333333333,0.3125,0.278125
Hybrid approach,MI_barretNP_df_1000,Particle_Swarm_Optimization,Naive_Bayes,1001,388,200,20,0.5625,0.6546875,0.5625,0.5831512237762237
Hybrid approach,MI_barretNP_df_1000,Particle_Swarm_Optimization,SVM,1001,388,200,20,0.5625,0.5513392857142857,0.5625,0.5550213675213675
Hybrid approach,MI_barretNP_df_1000,Particle_Swarm_Optimization,kNN,1001,388,200,20,0.5,0.47470238095238093,0.5,0.47159090909090906
Hybrid approach,MI_barretNP_df_1000,Particle_Swarm_Optimization,Random_Forest,1001,388,200,20,0.5,0.4625,0.5,0.4652777777777778
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,Naive_Bayes,1001,155,50,100,0.4375,0.4174107142857143,0.4375,0.42521367521367515
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,SVM,1001,155,50,100,0.5,0.453125,0.5,0.4732142857142857
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,155,50,100,0.6875,0.6666666666666667,0.6875,0.672979797979798
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,Random_Forest,1001,155,50,100,0.5625,0.47916666666666663,0.5625,0.5125
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,Naive_Bayes,201,25,50,100,0.375,0.328125,0.375,0.3367521367521368
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,SVM,201,25,50,100,0.375,0.2901785714285714,0.375,0.2767857142857143
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,kNN,201,25,50,100,0.5,0.5,0.5,0.4968434343434343
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,Random_Forest,201,25,50,100,0.4375,0.5520833333333334,0.4375,0.44967532467532473
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,501,197,50,100,0.4375,0.515625,0.4375,0.460042735042735
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,SVM,501,197,50,100,0.5625,0.3958333333333333,0.5625,0.46164772727272724
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,kNN,501,197,50,100,0.4375,0.4330357142857143,0.4375,0.4321581196581196
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,Random_Forest,501,197,50,100,0.4375,0.5833333333333333,0.4375,0.41780303030303034
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,Naive_Bayes,1001,31,100,50,0.625,0.6309523809523809,0.625,0.6142919580419579
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,SVM,1001,31,100,50,0.4375,0.375,0.4375,0.4000000000000001
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,31,100,50,0.5,0.4513392857142857,0.5,0.4662247474747474
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,Random_Forest,1001,31,100,50,0.5,0.5416666666666666,0.5,0.5164141414141414
Hybrid approach,ANOVA_barretNP_df_1000,Particle_Swarm_Optimization,Naive_Bayes,1001,250,100,50,0.625,0.6875,0.625,0.6409090909090909
Hybrid approach,ANOVA_barretNP_df_1000,Particle_Swarm_Optimization,SVM,1001,250,100,50,0.625,0.6041666666666666,0.625,0.6049107142857143
Hybrid approach,ANOVA_barretNP_df_1000,Particle_Swarm_Optimization,kNN,1001,250,100,50,0.75,0.75,0.75,0.75
Hybrid approach,ANOVA_barretNP_df_1000,Particle_Swarm_Optimization,Random_Forest,1001,250,100,50,0.625,0.6041666666666666,0.625,0.6049107142857143
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,201,73,100,50,0.5,0.5451388888888888,0.5,0.48412698412698413
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,SVM,201,73,100,50,0.5625,0.39204545454545453,0.5625,0.4522058823529411
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,kNN,201,73,100,50,0.5,0.36458333333333337,0.5,0.4204545454545454
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,Random_Forest,201,73,100,50,0.4375,0.3375,0.4375,0.375
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,Naive_Bayes,501,99,500,10,0.5,0.6171875,0.5,0.5192307692307693
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,SVM,501,99,500,10,0.6875,0.7986111111111112,0.6875,0.6398809523809523
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,kNN,501,99,500,10,0.625,0.44146825396825395,0.625,0.5116758241758241
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,Random_Forest,501,99,500,10,0.375,0.5269886363636364,0.375,0.3500816993464052
Hybrid approach,MI_barretNP_df_1000,Particle_Swarm_Optimization,Naive_Bayes,1001,488,500,10,0.6875,0.7351190476190476,0.6875,0.6924169580419579
Hybrid approach,MI_barretNP_df_1000,Particle_Swarm_Optimization,SVM,1001,488,500,10,0.5625,0.5513392857142857,0.5625,0.5550213675213675
Hybrid approach,MI_barretNP_df_1000,Particle_Swarm_Optimization,kNN,1001,488,500,10,0.75,0.7479166666666668,0.75,0.7443181818181818
Hybrid approach,MI_barretNP_df_1000,Particle_Swarm_Optimization,Random_Forest,1001,488,500,10,0.5,0.4625,0.5,0.4652777777777778
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,Naive_Bayes,1001,277,50,200,0.5,0.5,0.5,0.5
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,SVM,1001,277,50,200,0.625,0.5788690476190476,0.625,0.5929851398601398
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,277,50,200,0.625,0.6104166666666666,0.625,0.6136363636363636
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,Random_Forest,1001,277,50,200,0.5625,0.5833333333333333,0.5625,0.5559027777777779
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,Naive_Bayes,201,67,50,200,0.5,0.5347222222222222,0.5,0.48482142857142857
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,SVM,201,67,50,200,0.5625,0.421875,0.5625,0.45833333333333326
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,kNN,201,67,50,200,0.6875,0.7875,0.6875,0.6354166666666667
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,Random_Forest,201,67,50,200,0.4375,0.43087121212121204,0.4375,0.38799894957983194
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,501,108,50,200,0.375,0.3828125,0.375,0.3636752136752137
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,SVM,501,108,50,200,0.4375,0.4270833333333333,0.4375,0.4170138888888889
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,kNN,501,108,50,200,0.3125,0.3046875,0.3125,0.29006410256410253
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,Random_Forest,501,108,50,200,0.4375,0.44791666666666663,0.4375,0.41720779220779225
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,Naive_Bayes,1001,7,100,100,0.5,0.5455357142857143,0.5,0.5157828282828283
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,SVM,1001,7,100,100,0.375,0.140625,0.375,0.20454545454545453
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,7,100,100,0.6875,0.7875,0.6875,0.6354166666666667
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,Random_Forest,1001,7,100,100,0.6875,0.6741071428571428,0.6875,0.6773504273504274
Hybrid approach,ANOVA_barretNP_df_1000,Particle_Swarm_Optimization,Naive_Bayes,1001,484,100,100,0.5,0.5892857142857143,0.5,0.5260416666666666
Hybrid approach,ANOVA_barretNP_df_1000,Particle_Swarm_Optimization,SVM,1001,484,100,100,0.75,0.7366071428571428,0.75,0.7288024475524475
Hybrid approach,ANOVA_barretNP_df_1000,Particle_Swarm_Optimization,kNN,1001,484,100,100,0.75,0.75,0.75,0.7363636363636363
Hybrid approach,ANOVA_barretNP_df_1000,Particle_Swarm_Optimization,Random_Forest,1001,484,100,100,0.5,0.5666666666666667,0.5,0.5
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,201,70,100,100,0.5,0.5401785714285714,0.5,0.49337121212121204
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,SVM,201,70,100,100,0.4375,0.32386363636363635,0.4375,0.36397058823529416
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,kNN,201,70,100,100,0.375,0.3046875,0.375,0.3317307692307692
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,Random_Forest,201,70,100,100,0.375,0.375,0.375,0.35625
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,Naive_Bayes,501,10,200,50,0.375,0.39732142857142855,0.375,0.36092032967032966
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,SVM,501,10,200,50,0.375,0.140625,0.375,0.20454545454545453
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,kNN,501,10,200,50,0.3125,0.2589285714285714,0.3125,0.28125
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,Random_Forest,501,10,200,50,0.1875,0.16145833333333331,0.1875,0.16944444444444445
Hybrid approach,MI_barretNP_df_1000,Particle_Swarm_Optimization,Naive_Bayes,1001,487,200,50,0.625,0.6361607142857143,0.625,0.626602564102564
Hybrid approach,MI_barretNP_df_1000,Particle_Swarm_Optimization,SVM,1001,487,200,50,0.6875,0.6770833333333334,0.6875,0.6517857142857143
Hybrid approach,MI_barretNP_df_1000,Particle_Swarm_Optimization,kNN,1001,487,200,50,0.75,0.7479166666666668,0.75,0.7443181818181818
Hybrid approach,MI_barretNP_df_1000,Particle_Swarm_Optimization,Random_Forest,1001,487,200,50,0.625,0.5,0.625,0.546875
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,Naive_Bayes,1001,619,500,20,0.4375,0.4609375,0.4375,0.4210164835164835
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,SVM,1001,619,500,20,0.5625,0.5513392857142857,0.5625,0.5550213675213675
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,619,500,20,0.75,0.8139880952380953,0.75,0.7424242424242424
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,Random_Forest,1001,619,500,20,0.625,0.6041666666666666,0.625,0.6049107142857143
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,Naive_Bayes,201,103,500,20,0.5,0.5044642857142857,0.5,0.49946581196581197
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,SVM,201,103,500,20,0.5625,0.6392045454545454,0.5625,0.5442489495798319
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,kNN,201,103,500,20,0.625,0.46316964285714285,0.625,0.5288461538461539
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,Random_Forest,201,103,500,20,0.625,0.8125,0.625,0.5885416666666667
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,501,269,500,20,0.4375,0.44330357142857146,0.4375,0.4327651515151515
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,SVM,501,269,500,20,0.5,0.375,0.5,0.421875
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,kNN,501,269,500,20,0.4375,0.3958333333333333,0.4375,0.390625
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,Random_Forest,501,269,500,20,0.4375,0.43087121212121204,0.4375,0.38799894957983194
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,Naive_Bayes,1001,398,1000,10,0.5625,0.6517857142857142,0.5625,0.559981684981685
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,SVM,1001,398,1000,10,0.625,0.625,0.625,0.625
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,398,1000,10,0.625,0.6104166666666666,0.625,0.6136363636363636
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,Random_Forest,1001,398,1000,10,0.625,0.625,0.625,0.625
Hybrid approach,ANOVA_barretNP_df_1000,Particle_Swarm_Optimization,Naive_Bayes,1001,474,1000,10,0.5625,0.6701388888888888,0.5625,0.5674603174603174
Hybrid approach,ANOVA_barretNP_df_1000,Particle_Swarm_Optimization,SVM,1001,474,1000,10,0.5625,0.5260416666666667,0.5625,0.5410353535353535
Hybrid approach,ANOVA_barretNP_df_1000,Particle_Swarm_Optimization,kNN,1001,474,1000,10,0.6875,0.6830357142857143,0.6875,0.6821581196581197
Hybrid approach,ANOVA_barretNP_df_1000,Particle_Swarm_Optimization,Random_Forest,1001,474,1000,10,0.5625,0.5982142857142857,0.5625,0.5758547008547009
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,201,71,1000,10,0.4375,0.4401785714285714,0.4375,0.43150252525252525
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,SVM,201,71,1000,10,0.4375,0.2954545454545454,0.4375,0.34558823529411764
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,kNN,201,71,1000,10,0.5625,0.38690476190476186,0.5625,0.4583333333333333
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,Random_Forest,201,71,1000,10,0.5,0.587121212121212,0.5,0.47728466386554624
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,Naive_Bayes,501,129,100,200,0.375,0.4005208333333333,0.375,0.3686625874125874
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,SVM,501,129,100,200,0.375,0.29261363636363635,0.375,0.315359477124183
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,kNN,501,129,100,200,0.375,0.4114583333333333,0.375,0.3794642857142857
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,Random_Forest,501,129,100,200,0.375,0.384375,0.375,0.3462301587301587
Hybrid approach,MI_barretNP_df_1000,Particle_Swarm_Optimization,Naive_Bayes,1001,507,100,200,0.375,0.5416666666666666,0.375,0.36780303030303035
Hybrid approach,MI_barretNP_df_1000,Particle_Swarm_Optimization,SVM,1001,507,100,200,0.5625,0.5513392857142857,0.5625,0.5550213675213675
Hybrid approach,MI_barretNP_df_1000,Particle_Swarm_Optimization,kNN,1001,507,100,200,0.6875,0.6830357142857143,0.6875,0.6821581196581197
Hybrid approach,MI_barretNP_df_1000,Particle_Swarm_Optimization,Random_Forest,1001,507,100,200,0.5625,0.47916666666666663,0.5625,0.5125
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,Naive_Bayes,1001,137,200,100,0.625,0.6309523809523809,0.625,0.6142919580419579
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,SVM,1001,137,200,100,0.6875,0.6770833333333334,0.6875,0.6517857142857143
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,137,200,100,0.6875,0.7291666666666667,0.6875,0.6840277777777778
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,Random_Forest,1001,137,200,100,0.5625,0.4204545454545454,0.5625,0.4705882352941177
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,Naive_Bayes,201,17,200,100,0.4375,0.4305555555555556,0.4375,0.40669642857142857
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,SVM,201,17,200,100,0.375,0.140625,0.375,0.20454545454545453
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,kNN,201,17,200,100,0.4375,0.47321428571428564,0.4375,0.44296328671328666
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,Random_Forest,201,17,200,100,0.4375,0.42708333333333337,0.4375,0.4017857142857143
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,501,270,200,100,0.4375,0.44791666666666663,0.4375,0.4340909090909091
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,SVM,501,270,200,100,0.5,0.375,0.5,0.42727272727272725
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,kNN,501,270,200,100,0.4375,0.375,0.4375,0.4017857142857143
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,Random_Forest,501,270,200,100,0.5,0.4048295454545454,0.5,0.4289215686274509
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,Naive_Bayes,1001,77,1000,20,0.75,0.8035714285714286,0.75,0.7274496336996337
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,SVM,1001,77,1000,20,0.5625,0.4829545454545454,0.5625,0.49836601307189543
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,77,1000,20,0.8125,0.8303571428571428,0.8125,0.8162393162393163
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,Random_Forest,1001,77,1000,20,0.625,0.6041666666666666,0.625,0.6049107142857143
Hybrid approach,ANOVA_barretNP_df_1000,Particle_Swarm_Optimization,Naive_Bayes,1001,382,1000,20,0.5625,0.5848214285714286,0.5625,0.5583333333333333
Hybrid approach,ANOVA_barretNP_df_1000,Particle_Swarm_Optimization,SVM,1001,382,1000,20,0.375,0.40625,0.375,0.38492063492063494
Hybrid approach,ANOVA_barretNP_df_1000,Particle_Swarm_Optimization,kNN,1001,382,1000,20,0.5625,0.4375,0.5625,0.48437500000000006
