Type,203531_at,201907_x_at,220224_at,215407_s_at,201368_at,202194_at,211650_x_at,203728_at,204980_at,208504_x_at,214939_x_at,207336_at,214228_x_at,220569_at,206243_at,222051_s_at,220626_at,217847_s_at,206328_at,211312_s_at,214078_at,212477_at,211276_at,217095_x_at,205696_s_at,219776_s_at,206712_at,200064_at,212762_s_at,208230_s_at,207607_at,216343_at,219746_at,219051_x_at,214863_at,214344_at,205158_at,207987_s_at,202880_s_at,202707_at,204500_s_at,220109_at,207870_at,222087_at,219823_at,215941_at,216948_at,205814_at,212960_at,222139_at,221120_at,207932_at,221027_s_at,207378_at,214947_at,206460_at,215531_s_at,207467_x_at,218032_at,201067_at,214377_s_at,221072_at,203264_s_at,91580_at,202272_s_at,215827_x_at,AFFX-LysX-M_at,205902_at,214122_at,215354_s_at,214266_s_at,206470_at,217490_at,207293_s_at,216684_s_at,209691_s_at,211057_at,214238_at,208489_at,206147_x_at,211345_x_at,207925_at,206261_at,207696_at,210615_at,216778_s_at,209561_at,212355_at,219835_at,211767_at,219512_at,213487_at,221396_at,212132_at,205813_s_at,213974_at,209828_s_at,207613_s_at,210803_at,206393_at,213538_at,216519_s_at,210881_s_at,201919_at,207391_s_at,216524_x_at,216912_at,216048_s_at,202329_at,209990_s_at,215934_at,210937_s_at,200772_x_at,203380_x_at,216632_at,215066_at,204653_at,219492_at,209477_at,220441_at,207230_at,209829_at,212268_at,35254_at,203445_s_at,210039_s_at,213445_at,208537_at
2.0,0.5486297566800791,0.14345708046363168,0.5537081432217169,0.5269185679502211,0.4500006644429965,0.7381924119968855,0.08483294507590597,0.20426981060681482,0.4249766246506472,0.5432861121201099,0.48199371032916527,0.5258052927793093,0.5557324840764314,0.46055573299265096,0.5427722569408854,0.5495541401273888,1.0,0.08445421757313597,0.5613136486893624,0.5924945320593991,0.4960629921259841,0.06895159374851526,0.46346299093655335,0.41823008849557597,0.509129497372321,0.5394570399922148,0.5983965399018929,0.24965115197370405,0.3011057979677225,0.632370728757183,0.5338497810710651,0.6806793543724449,0.3221482098251464,0.1402299497996917,0.5461081944761476,0.5281762701117537,0.15866546161252781,0.3206523346245972,0.5307898205578153,0.43099881796690026,0.48333740234374994,0.49045549710586,0.4140374787052823,0.5408946284858712,0.2976268519732534,0.5173558946785778,0.5089117373488528,0.5769197915776898,0.04546641056908978,0.48949900269857927,0.26185914848597514,0.5328632389675269,0.8055673929479686,0.6540455064569979,0.5675457045785479,0.5694796954314704,0.34554837590528686,0.28049201851979777,0.522049572627401,0.4976910622071912,0.48507860378364254,0.5159494754870492,0.08608975505095633,0.5033871640928508,0.756584180611198,0.5577344434706384,0.45448465482648154,0.3220953082780635,0.18117555579118547,0.3380973469141271,0.1694730153687304,0.6427538081865356,0.46009830851525174,0.5870486770939929,0.39952508838211426,0.3547539009132092,0.2896346792518787,0.22056917641628374,0.5010319550209938,0.606864090419488,0.7056094960961139,0.2714180454149661,0.4061198103720735,0.5007556227220201,0.47586141613025323,0.5135460565924147,0.38941076003415886,0.4191042762048172,0.5345463799465598,0.5130952953049166,0.6916524214895409,0.5374919198448627,0.554360812425332,0.5067596089124154,0.17963005704111673,0.5465313028764821,0.49376410939639565,0.4831269725661559,0.14148357624537752,0.5008767734736175,0.056795350656004814,0.5444316214656676,0.43500797448165784,0.7108950862439608,0.5859505240768772,0.21710118610114287,0.37589004802119497,0.4261660363767352,0.1933830311644714,0.5647650222118293,0.586216002112492,0.5236863551004501,0.6110630662668616,0.6235451784755325,0.49431214924920236,0.13354949025680754,0.6030496716144594,0.48722027290448316,0.5988678111641704,0.5330188679245311,0.5340990667623863,0.09113366057263313,0.08501549086243958,0.6659496540898788,0.673670893582533,0.46678798908098135,0.42252469490923794,0.5252120277563617
3.0,0.6093646604245744,0.15859417287268834,0.6534684092490907,0.5958607629182066,0.4775484711166625,0.6319509706522033,0.11833773705851978,0.20503654432119173,0.2924294524292479,0.6746579489042243,0.12629907429174642,0.6456711771045375,0.7143710191082834,0.6387735547748339,0.6511627906976729,0.5710828025477706,0.4451294697903824,0.10807755936661931,0.6442703625590056,0.7123287671232851,0.5591210094554083,0.08338083701486852,0.5859138972809659,0.5916814159292009,0.5691618380272191,0.6661477084752354,0.6672820296429122,0.3355685447610772,0.6013576978908717,0.7067583912912024,0.6946783428763896,0.7845097566851362,0.38651124063280673,0.41798621427716487,0.665144944076695,0.588174684948877,0.5962802814155842,0.35133217021024943,0.5320675071364454,0.5701832151300211,0.5642700195312496,0.5361635496753987,0.5148892674616717,0.7125210555867446,0.3352235479218558,0.5991934846208591,0.5251766007189725,0.6821559750576581,0.057053137649850254,0.568931127537253,0.4709347210705402,0.5574000832639466,0.6702041377414255,0.7476939295440544,0.6913120854230705,0.671637055837564,0.40296630382930837,0.39693179462373096,0.5555260120105316,0.3136466846144266,0.604050093258728,1.0,0.07567495083139641,0.5659935146242017,0.5332426999117768,0.6704645048203304,0.5129672289514725,0.3512650454433793,0.19959000459477624,0.3503603204637868,0.1870259322505067,0.7079397498085253,0.49996385716350916,0.7396579447449215,0.40937229732805375,0.29980854965125486,0.35186156266386975,0.16020736059083585,0.5823073090883215,0.3703687309105398,0.7567201590365613,0.3590327550405269,0.520614854187621,0.5624796278187698,0.5484664899659221,0.5977122215532822,0.39213533406530865,0.6949635078538343,0.6732408703397386,0.5245807102695959,0.4565412519366772,0.6927925016160311,0.6603345280764663,0.7665681722245683,0.20815061492301137,0.679977439368301,0.5327337996373199,0.6061341749615602,0.16915379595388272,0.6060895903076673,0.27606154178071995,0.6764281592613973,0.5450558213716095,0.5601740182325641,0.592414458262275,0.19936011068355836,0.531379367444941,0.5074734377813784,0.44106069083009525,0.6871638999298584,0.6730041369597785,0.5852319030577903,0.6796657156481607,0.5285926784874135,0.5443146771828714,0.1660617499032134,0.22500132058528244,0.6817309941520471,0.5000187759342591,0.7093613933236551,0.6377123713807147,0.10832969536931542,0.0,0.3789605255508399,0.6087549541891921,0.5475887170154672,0.45294196849333507,0.6669236700077118
3.0,0.7812934975242065,0.19153741344233527,0.7376073002861353,0.7116962755884203,0.8256767351928871,0.628118035604006,0.1108644330138679,0.20572859618027195,0.4122951782913259,0.6867659522944638,0.6101557336692556,0.7624236618369034,0.8710191082802585,0.6212072820185244,0.6689888331113631,0.7191507430997883,0.5331772868816482,0.1107389101819792,0.7672993873656732,0.7797858869575223,0.6549929166803946,0.08950881193292473,0.6629531722054389,0.6430088495575217,0.6944144993936124,0.721124841879927,0.796191782266997,0.3960975534125082,0.5166012011499164,0.7518143332325389,0.7734927585045476,0.8496747771621341,0.41948376353039174,0.10080897832163377,0.7411549874457902,0.6924784021558205,0.11624046737197775,0.4065263033385575,0.5625136461778572,0.6258865248226968,0.6059188842773434,0.6300955329967095,0.5490971039182306,0.8790941418678622,0.39497836633014205,0.6771566379378494,0.601862791925388,0.7569830016229618,0.03934578237679829,0.611991082952011,0.6060103508420782,0.6277060782681104,0.9100694205787333,0.7968900992708424,0.7479372269859255,0.7870135363790186,0.4759963571707357,0.42508465206274665,0.456315905524066,0.31410176571466875,0.7164934718891546,0.6724470134874757,0.09035848381905949,0.6867114007769605,0.6682093632037953,0.7643514460999115,0.6334249832800751,0.4360722181282225,0.23949386774113682,0.3608277305849671,0.19812557086692337,0.7723597991660295,0.5848633800780683,0.7947668469521988,0.39974509536164643,0.30335891996836145,0.3767697954902989,0.2376213893869725,0.6541171446872108,0.4518908709958246,0.47156357140799393,0.32359836559716154,0.6338169803189192,0.6846238184134896,0.6756436955698606,0.6963275135460566,0.3999186694319059,0.5691869697942122,0.7689273444458586,0.5913306742274985,0.35415892472257654,0.7798965740142214,0.749462365591401,0.6195680695469625,0.2597513930561511,0.8048505358150025,0.5821398171792317,0.6225621105446303,0.1880066710173304,0.681970349115257,0.28893893016545164,0.7690421234852847,0.6305821371610812,0.4699293870739726,0.5831401179093135,0.2644443483649672,0.5888392117900326,0.5768053304520094,0.525718375596651,0.778700023380873,0.7688583751430356,0.6753711511887477,0.6206567685307167,0.4361684432637427,0.6845138783558307,0.41975577493870186,0.5734597573644643,0.5296374269005854,0.47013374723837287,0.7715892597968094,0.7067480258435055,0.14728962807585408,0.7086625994622561,0.5458577989651766,0.36885853504254973,0.6181073703366695,0.4437127434299911,0.740015420200464
1.0,0.8893080708586562,0.13345278757675852,0.18397649060397503,0.15659662728830248,0.9314095493747592,0.7386757242971831,0.011522646612779474,0.5408360384760917,1.0,0.1946966945150752,0.9515234044063182,0.2077595497545244,0.0,0.06866815713829057,0.32804015981969004,0.3740127388535038,0.13394219314928166,0.6584223019143232,0.20447926082153428,0.2719005410383347,0.2435014660824303,0.0,0.12311178247733898,0.3194690265486708,0.14664465705430557,0.39729493042716874,0.18566380083337566,0.3988495767310612,1.0,0.2604324160870892,0.2726507241495441,0.60828715972055,0.27618651124063376,0.11681956755919473,0.35265921022597574,0.11896647380518488,0.5506270416511606,0.24539432829641916,0.9997574012825376,0.19503546099290675,0.45257568359374967,0.14914055490068404,0.14091993185689977,0.1946472019464752,0.08555133079847906,0.207559104926067,0.10520626461198158,0.28179721534125135,0.42957381571104086,0.2039774727208724,0.11543190461212889,0.3877497918401334,0.7720255687676126,0.571905473073883,0.4364180553308527,0.31398054145516,0.09115746563164062,0.6664501416626365,0.5841969415945727,0.7510371058758153,0.19624300559552024,0.17084136159280708,0.08050241373144992,0.14152245802163954,1.0,0.22874671340928956,0.15768744891134728,0.1317243920412686,0.06425617643940229,0.33498127943959105,0.05083197649021143,0.5065100842481501,0.38604163654763535,0.41967548604005367,0.36971793587934565,0.24018030488243314,0.2540639748295747,0.31155573703552497,0.16909828481958433,0.3709884467265729,0.5217954997262972,0.0,0.13115931619020701,0.13983465196906422,0.11335668307459341,0.15177603853100502,1.0,0.4044498202134405,0.22076600076345862,0.17526070450285944,0.4446953628375252,0.2661603102779574,0.23046594982079185,0.4274240470947937,0.11846747337531739,0.19616469261139505,0.32422930313459963,0.08804726066197122,0.81820027554202,0.2724374302566565,0.4081660171788405,0.24134448932487193,0.11832137161084139,0.8111231754683855,0.6916792815579871,0.18215227636300832,0.2652757078986577,0.15649198631370226,0.8316876597160274,0.22048164601356218,0.16547839098671024,0.2124154058746417,0.3745100099412424,0.8956995737117496,0.14879417564083158,0.2634291521486644,0.7359181589280364,0.8014658869395705,0.4659373259314428,0.38334542815674616,0.15613783201723175,0.02600168233653131,0.7152274495352758,0.37392593453868955,0.6559494746829809,0.23867151956323884,0.43608700441876674,0.30239013107170315
2.0,0.5835266556631404,0.16361498404165983,0.7447993194648521,0.6687257642708992,0.7021700708296233,0.8292766425905543,0.11102077828676822,0.10119889271702534,0.3631379682095249,0.7175202809056783,0.4073737297570623,0.7189558136750092,0.7557722929936308,0.6767805812839373,0.7315848785985064,0.7676008492569014,0.5766891680076908,0.11443808506047118,0.6548157075424321,0.7188902958443646,0.6827990643428984,0.08500783810745331,0.6255664652567966,0.6010619469026548,0.72170192696402,0.7485647562518237,0.6773036552560775,0.767000527148128,0.36244414083625054,0.7427426670698513,0.707477265072413,0.8118525656468348,0.8344712739383838,0.09354999964796422,0.7335083314311822,0.6913687881429804,0.09857815425874399,0.38708341958186704,0.0,0.5811170212765927,0.5597610473632815,0.711043473671247,0.608313458262351,0.6902489238255655,0.40222236790350074,0.8103107456313752,0.6227909198320722,0.7322114973947231,0.0,0.753725214126481,0.8558030480656506,0.6174802248126567,0.4611450958828783,0.7845910568391474,0.7468856172140442,0.7110829103214895,0.4226549286612611,0.27141178909543184,0.5301560331521804,0.9529733561991623,0.6320277111644035,0.6586740883465368,0.09871714643304094,0.7190419623077668,0.4886539490620892,0.7456178790534599,0.6126179683436132,0.3963399656104152,0.23256635917011234,0.6631104311767784,0.21669115603034017,0.755850565909283,0.6226687870464076,0.7982751059786605,0.26180830564280005,0.3000961745883368,0.3888743226708614,0.22450157118255898,0.6294925628069175,0.43507001313207344,0.20494684375810313,0.34489918949695364,0.6227553512426411,0.7197084185260918,0.7042786823173031,0.8152919927754351,0.3345288926843153,0.4280894900973399,0.68456546634432,0.724686433754627,1.0,0.7372333548804144,0.7254480286738347,0.5148255051167674,0.25952059085363854,0.7510434292160161,0.5863957662558756,0.5842842113781632,0.17244579798419266,0.6525585844093731,0.2962743220830353,0.713646855164456,0.5495414673046222,0.19746114102909795,0.5928232446139206,0.2391081902950122,0.554396423248882,0.542409508373852,0.35874172752886857,0.7269113864858564,0.7359387377871683,0.6945753463487235,0.8694383602608966,0.4648585454873804,0.5674199908994382,0.4168441089172797,0.8858838237106692,0.06438206627680346,0.7613891687893903,0.7227866473149462,0.6872457525723877,0.14369070562305006,0.3822216762887457,0.7440439509330853,0.40859088528025067,0.6080982711555949,0.45545124055962893,0.6800308404009238
2.0,0.5181596221277371,0.17281669373051864,0.8898770396721054,0.8949409324555871,0.5051427888001483,0.6964395993878041,0.12676474726786646,0.20910919483002402,0.19409970416770966,0.8059087056544354,0.18011168823104123,0.8096036402825989,0.884355095541404,0.7387416160970908,0.7664173752689257,0.9489171974522304,0.6853434763526927,0.11711998684737839,0.7354624887014178,0.8262921606998938,0.8388627153823339,0.14803334758443773,1.0,0.740707964601769,0.8629901630508018,0.8736012454996611,0.7210823355662216,0.477821017705975,0.38607576921982184,0.9136679770184474,0.8443920511956865,0.9227896892315127,0.4482098251457119,0.15845132400673093,0.8362246062542811,0.8901482127288564,0.146951626527731,0.47702339060235993,0.25856171307041037,0.806589834515365,0.3973770141601558,0.808107109555059,0.8497444633730856,0.9013662736290496,0.4919693195227479,1.0,0.8045828200809476,0.8907491244554552,0.061954315412996286,0.894638038249443,0.6949360935578873,0.7808336802664453,0.6123101244071759,0.8709479047702688,0.9873806827374211,0.8503595600676788,0.5966433930352577,0.4096054177320155,0.5373675404350245,0.3541393218812574,0.8168132160937918,0.7690715763933511,1.0,0.8666645262786136,0.6679924215032621,0.796888694127956,0.6849966560154557,0.4280889216408752,0.2494609974198569,0.5732356375055361,0.21480481315277372,0.81550506339886,0.8867283504409422,0.9074696681771709,0.37738024792510677,0.2391511469044367,0.454509701101205,0.24812256999307636,0.6936161127321895,0.7138978649314619,0.7727390590336802,0.42300221046285885,0.8291912081597509,0.8577355024150304,0.9883093525179847,0.8574954846478021,0.4037493391891343,0.5448479013930378,0.8137167578572337,0.8246431832380234,0.49926534905924663,0.8510019392372331,0.7946236559139804,0.5902022748793538,0.2516073724817841,1.0,0.5877650716109706,0.6491866957999495,0.1572474802407364,0.9818268770923017,0.18121384555224423,0.8219849971148296,0.7414274322169029,0.6463888301864801,0.6779210659104121,0.24758240016141417,0.6757741347905291,0.6065189987394205,0.07049934727493597,0.9378068739770894,0.8508053868497528,0.8076391595507214,0.6337096995805291,0.5618260534832549,0.8462510743718092,0.15981094334752868,0.15006250770341328,0.3389785575048729,0.5979947302211178,0.8744557329462984,0.747547260110078,0.1799887134384615,0.5716332964828235,0.8088773908493695,0.7148264921869598,0.6504094631483138,0.46013929520055796,0.8565921356977658
2.0,0.745917412700707,0.15040035836273008,0.5793828783543439,0.5201551086662457,0.5088304474359137,0.9228311360524126,0.08774096715185811,0.2035578435863223,0.35857530439047797,0.5702869596803466,0.15588004382365844,0.5701113639085129,0.5991242038216557,0.5033535611625686,0.5633644093842856,0.5216135881104036,0.39108445317561463,0.20058775778624963,0.5855177262227584,0.6250719465868525,0.45896616479425395,0.06430810887843799,0.4766805135951664,0.47079646017699045,0.5083209809998651,0.568648438260193,0.631415159027375,0.0,0.36474254973956105,0.6313879649228924,0.5781407881441559,0.7215128884606165,0.34288093255620283,0.4114524293992157,0.590276192650081,0.5410953475469604,0.03797692675751828,0.30681314131945475,0.4002070175722338,0.4708924349881759,0.7425994873046872,0.4361617903200261,0.4263713798977856,0.5695302264645313,0.3079192342991997,0.5127698268364033,0.4181854747479825,0.5992141453831036,0.054836309233927884,0.4860377801243691,0.2512509650301654,0.5366361365528728,0.7533369991064676,0.6867258192040763,0.5962627406568501,0.5997250423011836,0.3197883689665652,0.4409785087416214,1.0,0.49917127336482187,0.5507593924860126,0.5424248911724833,0.08752011442874995,0.4953607088965225,0.4629825144989369,0.5803023663453115,0.46860370067622525,0.3088921640874477,0.18414448803590935,0.34714763074197835,0.1745760692585679,0.6560292741043299,0.4338586092236512,0.6382107878965049,0.0,0.5667963974976632,0.31760181786400826,0.22429740621726726,0.5225962564941976,0.42834166998657214,0.39970900919069907,0.2972737624757202,0.4529521620456842,0.4871247814620564,0.44334532374100816,0.5205298013245041,0.3926883819283476,0.9854607390585274,0.5675022267464084,0.4848382911240338,0.3657761287039844,0.5749838396897218,0.5706093189964195,0.5360341345989297,0.18826865376372495,0.5807106598984771,0.4944302579475236,0.5059480456421438,0.15555072148502663,0.5636059301769497,0.6104016936125459,0.5771783035199087,0.4751794258373173,0.6496972170199752,0.59050465952568,0.22348566734402722,0.42358006292432454,0.44156311903475487,0.7069844102036809,0.5972644376899683,0.6023237391074748,0.5073875916805446,0.8123530029823726,0.7969309146900743,0.5086202538045406,0.16151277584204415,0.44274822601376834,0.6342690058479525,0.953329286076393,0.5667634252539895,0.5439100263220901,0.0979694836930483,0.7205230042719295,0.3693215510726123,0.4903980153592212,0.472429481346678,0.4490495367026941,0.5597532767925996
1.0,0.7441071550812715,0.14607014203856178,0.557961487897303,0.49454414284426035,0.8297962817769855,0.5212523158714386,0.08208126827285413,0.49511580666361293,0.0,0.5352948298825523,0.08816628150934344,0.536342952939769,0.5218949044585963,0.45832002555093854,0.5334494416555688,0.4939278131634818,0.40797090848293577,0.3259692351955942,0.5570955106959944,0.5995165189363416,0.43962705498632787,0.06143413614555135,0.46742824773413727,0.4396460176991146,0.4855477698423396,0.5439330543933037,0.6104224906376904,0.3224363546156464,0.3817778157288023,0.5716661626852129,0.5272819131020539,0.668513611178029,0.3063280599500422,0.14015954263505848,0.5470212280301316,0.4936197194261697,0.11991765463384674,0.2831711860898366,0.3706180606658524,0.424202127659573,0.7326889038085939,0.41679128767219675,0.39816013628620106,0.5038367958075989,0.2364953454831523,0.5172768245433708,0.40956283466150517,0.5776885623985675,0.07767470672801582,0.4800539716062416,0.23809796128441887,0.4347418817651963,0.8683689600659833,0.6283932179566022,0.5812166316130081,0.5650380710659872,0.3411249403703546,0.24717020247391244,0.8346152349576519,0.33533249662281894,0.49893418598454464,0.5121672732462734,0.47581798676917564,0.4629980415449321,0.6351836049925523,0.5588299737072753,0.44504718733744325,0.2962417096536466,0.17566182447955359,0.3444100004025927,0.16772566617687942,0.5974810654412391,0.4050889113777652,0.6025434877941807,0.16262309011182435,0.697360142374344,0.2931305715783946,0.26030145400962235,0.49669062700163574,0.39995278355687314,0.598504710593796,0.2838770178846543,0.38615141502658035,0.45509230450114074,0.38687996970844485,0.5044551475015049,0.38331096742710763,0.5016086165897333,0.5425626670059838,0.46090633860348884,0.48092480261615794,0.5208468002585652,0.5289127837514945,0.8158306047710866,0.1827953443898591,0.5376198533558924,0.48421598016357664,0.45520757465404166,0.1512435646436078,0.50988362824805,0.1915157562600291,0.5334679746105019,0.4421850079744791,0.7901287647474633,0.5871066229776252,0.21365673685272443,0.3960920682232152,0.40626688276607187,0.8400647180681359,0.5603226560673376,0.5825191444415116,0.49169117386528705,0.8080451316204234,0.523816539223747,0.45517973608372564,0.09944025035488442,0.5459475639603476,0.7012085769980505,0.7118394782793734,0.5312046444121905,0.5212969609954575,0.0932525527859706,0.4619962057623277,0.6495668856461837,0.5680045860225152,0.45878070973612245,0.44578136284074055,0.5080956052428665
2.0,0.3153347075064842,0.23196520895160275,1.0,1.0,0.5900984704522194,0.20187015009531972,0.2629883835462239,0.20685878159042478,0.04199387897955731,1.0,0.5063983428624654,1.0,0.850517515923569,0.7708399872245307,1.0,0.7112101910828039,0.8018349390791868,0.1463640193590153,0.9820226975996768,1.0,1.0,0.12612227447627175,0.8474320241691824,0.7799999999999971,1.0,1.0,0.8022047576348958,0.2870244038574841,0.3955042267953208,1.0,1.0,1.0,1.0,0.30860868401968594,0.9097238073499215,1.0,0.14737103262506865,1.0,0.5311051988905148,1.0,0.20710754394531203,0.9904115132215553,1.0,0.8302451806101461,1.0,0.8746738356922595,1.0,1.0,0.16884518433960707,1.0,0.798673262230864,1.0,0.40651591174651197,1.0,0.9857628215499111,1.0,0.5634676265232671,0.4969110635063221,0.3220729192337122,0.11071883652528786,0.8946176392219571,0.9024477271105413,0.12744725549794364,1.0,0.5947673661831285,1.0,1.0,0.605932203389829,0.3385643091930869,0.6963806916542539,0.3306461220761689,1.0,0.8520673702472159,0.9624323929250115,0.7744625001896616,0.0,0.4377294179339272,0.22759955261242407,1.0,0.4824930281970699,0.8691837851853994,0.5888539085002334,1.0,1.0,1.0,0.9411198073449722,0.39701516815094956,0.3600339002575436,1.0,0.9598731318179651,0.48449800758091166,1.0,1.0,0.2882388509235274,0.22539483662501297,0.9936830231246462,1.0,1.0,0.25267203248495407,0.9002869440459126,0.29675975243052327,1.0,1.0,0.4543857987130816,0.5973646054892343,0.2707135342355201,0.6835568802781922,1.0,0.2940791032212865,1.0,1.0,1.0,0.12374825220040879,0.786432913064761,1.0,0.18695154213446907,0.0,0.1931228070175444,0.4837400409315368,1.0,1.0,0.1732806627128208,0.14418103154130818,0.4168362304517178,0.37597477687616726,0.7949044585987243,0.45971088289655704,1.0
3.0,0.11779604937895982,0.24816619071616594,0.932797154125747,0.8884029218144104,0.726229551766753,0.49010552318556466,0.17133878457184828,0.21456594905701698,0.16760253220177912,0.9050732534205076,0.37812986529104126,0.9403664231828501,0.8610668789808922,0.7226125838390269,0.8020694600963015,1.0,0.7306317791385396,0.13750655062218067,0.9241739479762964,0.7952112351790014,0.9008005798438373,0.12574224502398934,0.7464123867069471,0.7315044247787588,0.9077617571755829,0.866595309915344,0.7595337306819966,0.7669230053645071,0.4688540688241822,0.9511641971575469,0.9068710003368131,0.9720549265237334,0.8541215653621984,0.15782470024149656,0.9186258845012544,0.8701751604977426,0.11300040759184107,0.6119259544016324,0.46323416436871767,0.8577127659574458,0.4343948364257814,0.9254912999876848,0.6678023850085203,0.7885083286543086,0.8924544381801496,0.8986320866608677,0.9915407627139947,0.9487486119415752,0.05803103559782297,0.9144667370644138,0.8927744259857614,0.8243390924229811,0.7031823493023575,0.8684002459808488,0.8712991425335715,0.859242808798645,1.0,0.3293207103862895,0.6045084890854611,0.430046849401688,0.8298694377831097,0.8052522657532306,0.11826166636867477,0.9127042732847465,0.5290051053613521,0.929228746713408,0.6514824998142205,0.5025178088921642,0.320962782313646,0.7568259591771005,0.29508359477383755,0.9468981363288228,0.5960315165534181,1.0,0.5881241749738273,0.4640154238872512,0.48505506030414175,0.23209118184884697,0.8973738523948481,0.3080430259837983,0.5589616525973083,0.4400830598164648,0.7915529377962932,0.9989628707736995,0.8789284361984091,1.0,0.4007807734537027,1.0,0.8966789667896691,0.8407419866403961,0.6153802175938896,0.9510342598577913,0.8750298685782592,0.6502572644404645,0.27135744666820544,0.908403835307385,0.6688131453314087,0.6482155863073551,0.2881444420274092,1.0,0.298768894702067,0.9098384304673963,0.8201754385964906,0.3910454939625586,0.5815624580834305,0.26624583855765555,1.0,0.678282009724476,0.8714862474105212,0.9039046060322642,0.9163806002992728,0.9061049498635866,0.45732136073775315,0.5147727650757291,0.8542393447595927,0.2006549232158988,0.740848343986055,0.0,1.0,0.8895137880986952,0.8540320650873415,0.15717069327171845,0.2615157843016839,0.6392942270798209,0.34864643150123076,0.7112829845313922,0.48408142281846345,0.903932151117965
3.0,0.36461478782715867,0.16197248819456128,0.7377619673652486,0.6753990440977543,0.7328341151612595,0.5761216872969414,0.10481387095261177,0.20601736602075163,0.2489589666818245,0.6656980263954464,0.49231533517558296,0.6663872590108986,0.7452229299363076,0.5787288406259963,0.7067923368507315,0.662208067940553,0.526259691947585,0.24560466096034686,0.6855478557798537,0.7233797628640479,0.6063651039435966,0.10047028644719969,0.7106306646525667,0.6026548672566358,0.6152135830750572,0.7224871071324329,0.6790442533888925,0.4539598127073704,0.3748114308484899,0.7530238887208948,0.6955203772313894,0.7895687786075656,0.4093255620316407,0.25750716392900125,0.6781556722209534,0.6851073947848141,0.11047806387968362,0.4007008309430167,0.4231487696201712,0.5709219858156052,0.4151382446289063,0.621421911011805,0.5688586030664413,0.7271195957327342,0.48633145404483996,0.706412587965526,0.6326705045375701,0.6915520628683706,0.2182076026695446,0.7099612812389999,0.5211162897092042,0.608867610324729,0.14409237748298867,0.7550733550030738,0.7934800194143353,0.700507614213195,0.43605533631120175,0.6772856056941475,0.6431665780360312,0.46979698592601815,0.6266986410871326,0.6543209876543226,0.08629089933845839,0.6539313577551612,0.7685087427505318,0.6633435582822079,0.5646875232221146,0.36109064112011885,0.25688332803166897,0.42825395547324807,0.23339025455700715,0.7528720959918322,0.6259939280034692,0.774448180090632,0.5237152351040106,0.2991074638671172,0.37550253452193616,0.463543238588954,0.6495623087324731,0.4343470113467015,0.7089227577861654,0.34456427088217484,0.6131302973710717,0.6466352564672423,0.6335195001893223,0.6981938591210103,0.39936562156886657,0.7125225247463651,0.678966789667901,0.5782594069873618,0.4693876384259606,0.723820297349708,0.6675029868578275,0.9115147228275129,0.2568498796531375,0.6739988719684147,0.5789941156877998,0.604434733349518,0.03396417953737912,0.6265742069185426,0.30207251790024464,0.6690709751875369,0.5939992025518303,0.4132860151427929,0.6904848589367721,0.19244238834363828,0.5550587845669817,0.500000000000002,0.35605522205253015,0.6827215337853667,0.7390194525129854,0.641781525705984,0.34301324690649587,0.6201567334058864,0.6630264421861564,0.17527261582139622,0.5881006462063985,0.7358206627680309,0.47024953216630466,0.715711175616835,0.6590093323761695,0.1224911357901126,0.7173702384364472,0.628975059589559,0.8537612303191425,0.6756141947224716,0.45715264942409123,0.6496530454895929
