Type,207621_s_at,208306_x_at,222037_at,201434_at,212014_x_at,219211_at
1.0,0.4913854423762719,0.28395337265289994,0.2837206205473067,0.18158701843332417,0.35201903770357734,0.1873579251911552
3.0,0.4357357343021231,0.6018674354959094,0.19696384579532583,0.5901715018934066,0.0885401948389974,1.0
2.0,0.37984732970196367,0.4981157341685084,0.26092948931353616,0.6617375520295435,0.38268263057435387,0.3233622649307705
2.0,0.33049920991449905,0.33997643753018464,0.5952992875690791,0.7827981723155891,0.50213926278476,0.33381122132672025
3.0,0.4792119195497231,0.39292247801080044,0.4624808575803979,0.44891715957813066,0.4910240202275599,0.30511210994007026
2.0,0.3723236152021044,0.12468351651568169,0.7353219255609561,0.6998090946077051,0.6725663716814156,0.29279034924571207
3.0,0.4086914179051038,0.4580851468629718,0.13262534123443648,0.6286185960629678,0.42735678342133293,0.29878332300061977
1.0,0.717898897699443,0.5548668939981564,0.3577601704507624,0.7466669796263257,0.8354775538533993,0.3463396362884893
2.0,0.28509913066725223,0.6179074770595212,0.2694253945002997,0.6280396206928927,0.4834039810614506,0.3282961355651993
2.0,0.3651436236997007,0.5529240878689866,0.23108063120047928,0.65806027603042,0.48922932004660274,0.31610353378797246
2.0,0.4516520186565206,0.438214374570095,0.29780944137425924,0.4926454480017527,0.8262264197714477,0.3211923951229591
3.0,0.3675544586124093,0.71242444642831,0.10492709234969029,0.47033924827089746,0.5215934161275128,0.2916924984500928
1.0,0.2729590253543449,0.2946808822022861,0.2911911578667023,0.5447062873595593,0.5403534865273546,0.33297168836536484
1.0,0.5602398422693357,0.455143496904682,0.36445835275317917,0.7421290645635782,0.7931335366004807,0.32017203967761937
3.0,0.5917095922585943,0.49339958143687157,0.25896531060656514,0.9115184802678937,0.5262983069333924,0.32466676999380056
2.0,0.3512132944417127,0.3458414436037408,0.2586390571942207,0.7430757675335656,0.3328821794204408,0.31252583178342613
1.0,0.620472523642891,0.49048720162742004,0.6456621612624008,0.6129236691390476,0.8214769093478094,0.3262425087828066
2.0,0.36038401497104616,0.5145070175181844,0.26953192622677924,0.9339733358370099,0.8461912198507721,0.22432320727423033
1.0,0.5938196695485293,1.0,0.283520873560157,0.5252245485556907,0.59198334200937,0.41042829096920846
2.0,0.3766297005313387,0.4030060442857354,0.22283773886410546,0.6748740337370517,0.44832800376787907,0.31373992560446345
3.0,0.3450835676537565,0.41755330825857245,0.23273853119382126,0.7296419741495327,0.2554968890210949,0.2774075222153335
2.0,0.2976879854490597,0.5091249689004669,0.621512750516013,0.8258770694457485,0.7243003396048683,0.3013277536681131
1.0,0.49303244840574617,0.8011129974095919,0.4959984020241028,0.8601618001439616,0.9595597531047813,0.34475098160777007
