Type,215024_at,215020_at,215008_at,215017_s_at,215006_at,215037_s_at,215005_at,215055_at,215118_s_at,215117_at,215114_at,215099_s_at,215130_s_at,215097_at,215067_x_at,215059_at,215058_at,215094_at,215080_s_at,214819_at,214816_x_at,214859_at,214858_at,214851_at,214848_at
2.0,0.09210402158938684,0.4809188935771213,0.4864836925621553,0.6945549072204859,0.29374388358602643,0.24275216785199535,0.336325163930616,0.25307888605347817,0.21544136681335777,0.4014702722612726,0.3054467958566685,0.15596864054162066,0.19351652476245043,0.24558898521162728,0.19527168817252297,0.4302982604835125,0.4893659351809479,0.4830114107222546,0.5336513666838592,0.8161442292008483,0.5528323209492869,0.40549969218140824,0.3535995338786167,0.533548496687616,0.3771365124938315
3.0,0.09377417954669837,0.5874355368026238,0.5630330283764923,0.8914023395370699,0.30724608904080425,0.3511644574659955,0.38250476677672945,0.3137690003328533,0.250679523686254,0.43795082721998874,0.34995291668731826,0.16418463057429636,0.20442109006143697,0.2884752677205514,0.21159083805866827,0.46478589014004884,0.5247199729423232,0.5339453050296425,0.6493037648272284,0.2789115646258504,0.6123039977397932,0.5344756823312109,0.7005206988870613,0.6847290640394065,0.43548965950383584
3.0,0.1007945045198063,0.6461322081575247,0.6176151341293217,0.4132960924753182,0.33101677847589595,0.34019327552394685,0.46453983165139856,0.3675801619882402,0.2754336008283713,0.5248165996500818,0.46260593745353557,0.1557629469428054,0.18579245767566854,0.4277919428862829,0.2291601553779522,0.5670783387819343,0.6133338638760121,0.6715433161216292,0.7568334192882912,0.2486879095785002,0.7060319254131942,0.5649497229632688,0.35857419959140624,0.7773059283166306,0.30743349333811854
1.0,0.0763554700032085,0.28963900609470183,0.23336951465343472,0.7949503608860377,0.21919809380628866,0.08676133544408482,0.22634051062642618,0.1391878397869746,0.07668910173440277,0.05511218883329803,0.2367547207216128,0.17377582923905124,0.3079947057545287,0.08577256501784816,0.4218198865919542,0.05095451426726352,0.1197700097487218,0.33938930324472594,0.32968024755028263,0.21519242393713506,0.27027122474925824,0.06966960804432672,0.32690449674378813,0.39340920672668345,0.029036382396482856
2.0,0.0922927400026424,0.8457571495546188,0.7211453972192075,0.45882027598794306,1.0,0.22405862848411828,0.47965400176719625,0.36497281704205153,1.0,0.6123730010129225,0.36442484016454274,0.1641317379346012,0.26577902451551744,0.308669046404897,0.13376791534580518,0.5797715623360375,0.6709905894992344,0.5522725823930642,0.712609592573492,0.2897345115761399,0.7189927955925967,0.5653601477529242,0.48462610722266874,0.7129267878376059,0.8664707729576963
2.0,0.10005850270810931,0.672667604313173,0.8534139659895583,0.6928292912253535,0.3680769285319184,0.24906867030535024,0.5853601823001457,0.44058582048152795,0.4995469842091645,0.6789035882009888,0.4049164890717154,0.1829497637462092,0.2793208352264873,0.49173890872004106,0.2067073715229715,0.6592202445816684,0.8045082864134655,0.850831899024671,0.8033780299123258,0.19842069408863716,0.8698615623675651,1.0,0.36763480274657606,0.851707151350431,0.32402090529810246
2.0,0.08501764517163943,0.49957805907173136,0.4789373029410242,0.5595531097038243,0.29872211269803,0.5354220321495798,0.3362786587917979,0.26239875735049306,0.22388687548537364,0.3522974922496088,0.272736283887594,0.0,0.17100610418600976,0.2646608873023976,0.1956735277046033,0.3512329983452391,0.4116149055965622,0.5092433224963356,0.5603403816400195,0.2683956516315979,0.5487356971323635,0.43012517956084784,0.38995626424362223,0.5789026668931527,0.6486250056076444
1.0,0.04063107437392674,0.452320675105485,0.4672559053083178,0.8272558834103043,0.2815890620789424,0.659688585402736,0.3237687764497977,0.2561855098191506,0.19379368366554564,0.3251787961570341,0.2792288248996382,0.15825477796845236,0.18798522352383423,0.235390107088222,0.18070500513461635,0.37546918513137156,0.41523585937966295,0.4297826225537069,0.5208870551830821,0.16018537175095746,0.533302726373781,0.386517545659757,0.404504119126465,0.5274333276711404,0.2797541608721008
2.0,0.10180414803072357,0.7988748241912816,0.8790510156613424,0.45931804983269275,0.39384741940516504,0.35597665571911247,0.6676742780077216,0.5201930544768673,0.38820217447579575,1.0,0.8215294642414628,0.1827675779872587,0.3792299638489958,0.6680265170831207,0.21522971826583892,0.8515558784356458,1.0,1.0,1.0,1.0,1.0,0.8253642520008203,0.29588382367041094,1.0,0.10882194607689175
3.0,0.09071694125195803,0.7494608532583201,0.7603245981289088,0.6055142280357289,0.37057313458238145,0.34437146075026187,0.5521090080453896,0.4872961278153771,0.32215894382604154,0.77005126001412,0.4685037418843243,0.199417005571358,0.20986349538729,0.5996940336562985,0.22401437692548087,0.6675747669209348,0.9242186101108172,0.876521960859311,0.8931150077359444,0.5230899129750634,0.836876677496821,0.5212394828647675,0.09421994734008424,0.8321725836589076,0.3856601318917949
3.0,0.08640472550906823,0.6048757618377875,0.6594820902465502,0.800293133486353,0.3254570468180465,0.4609195945467004,0.46044737943542874,0.29884611117274956,0.2651113124514621,0.5215936646305906,0.46270506021707886,0.17087848797573976,0.43026609509887204,0.33151453340132525,0.0935281510916641,0.5011906203333735,0.71195511608937,0.6295658825779317,0.6476276431150061,0.28936031394222,0.6739299336064416,0.7198850810588968,0.3772964959767529,0.6898250382198035,0.3379951549952896
1.0,0.08701806035214871,0.615939990623537,0.5962681552695502,0.7353225851055002,0.3061823648715728,0.3505107545936411,0.3424638422545697,0.3511039609453002,0.23880403831219219,0.44646858405721507,0.339198096842941,0.16897435294670762,0.19286462140218505,0.3429882712901579,0.20078023842478904,0.4796787343100451,0.5194278097208679,0.5013386880856763,0.6677411036616797,0.2804659240282856,0.6453241983330972,0.5652575415555092,0.3646146016948527,0.649736708000678,0.712271768875331
2.0,0.08337579497631602,0.4964838255977474,0.48741406936475956,0.17667099914272316,0.29909087041003013,0.2401491702699083,0.47742175510393975,0.17496948851658775,0.17628785917680515,0.49835783787102134,1.0,0.1559510096617221,0.5000098773236407,0.22661907190209163,0.6143959012367725,0.44109456350647724,0.5567116964765334,0.5182954038375734,0.41696750902526913,0.25676674054671267,0.511760135612374,0.3797455366304128,0.3433330629042608,0.44182096144045996,0.3038670315373918
2.0,0.06303195002736432,0.5868729488982642,0.6015402904843123,0.8396062055805983,0.30279263051895516,0.19581551402310812,0.35381109612612255,0.7162432042605114,0.2520709293295369,0.7492710027932104,0.42047876294791175,0.16182796962787094,0.1896347365717786,0.2979602243753203,0.11929052998169375,0.5806393025790042,0.7299206175516785,0.533626569771149,0.6887570912841658,0.5800351170087217,0.6423576776380847,0.5272932485122113,0.010775369320067566,0.7130966536436202,0.2904647615629625
1.0,0.06373964407707279,0.9640881387716851,0.6111541841112322,0.4936312601974502,0.3228615598451218,0.34582063338295177,0.45100683625540744,0.35099301009652795,0.24889981879368328,0.595659780840419,0.3655151905635124,0.1671289875173371,0.1921534541000774,0.3359000509943916,0.11972027503683515,0.5710941599063645,0.6702743568827966,0.5466309683177164,0.6847601856627139,0.28853516018537184,0.6560248622686824,0.5558177713933934,0.3593670484633482,0.7144555800917276,0.3344847696379704
3.0,0.12418615184283548,0.33942803563056834,0.26588101514446644,0.6060341251624676,0.29201355893741,0.5054147075270341,0.19773985025345348,0.1497836458448914,0.14263525757183576,0.20134135486049315,0.22109332408187535,0.15278332823996807,0.051174413780842073,0.20622131565527882,0.4843673259811581,0.3680227630463739,0.24883114816067492,0.2968700197615859,0.3107271789582266,0.0,0.3458468710269806,0.19546480607428723,0.7549064438331109,0.34635637846101436,0.3112018303351126
1.0,0.07136386797259835,0.38340365682137617,0.32247893730294186,0.5188905174082571,0.25871190094600527,0.7185179059455458,0.20769194996047227,0.21624320426051258,0.1556432824229867,0.23825163448847422,0.26758190018337785,0.2058111380145279,0.13730467592501164,0.16675165731769562,0.18695026119569597,0.2085199983855998,0.3328492131388895,0.40014024351373867,0.4377256317689558,0.24304616063632822,0.4068371238875537,0.3113072029550569,0.2686577621748398,0.5046713096653629,0.2199766721995422
1.0,0.013616033516390555,0.36924519456165106,0.343153977360832,0.4564143690716518,0.0,0.26753380746481414,0.1789517741710472,0.1619327637856444,0.1292389334713956,0.3394210994812613,0.25519155474054717,0.1473412633113142,0.1831058256454834,0.20688424273330003,0.11071237219270422,0.3209024498526858,0.2693830451823413,0.32163574934659345,0.34850438370294173,0.24549283747349454,0.3130032490464746,0.2262466652985856,0.0,0.36215389842024825,0.22167018079045347
1.0,0.09401951348393096,0.6815752461322073,0.6717837390809951,0.13917756699206335,0.351624661381139,0.759527916263025,0.3611589080593418,0.3940974148452233,0.27164768314781323,0.6567881150434329,0.5678743123358279,0.19399257152260269,0.2082337369866261,0.3253952065272821,0.12023931776577225,0.6634580457682527,0.7893281340150805,0.832727736342194,0.7529654461062418,0.2897537011983919,0.7922729199039402,0.4854299199671662,0.3578219150803543,0.7472396806522845,0.41953030371001726
3.0,0.08234727962407307,0.40646976090013975,0.3978911459140965,0.6682337324742125,0.028947480392017867,0.930644488024636,0.23359531228200708,0.21147231776323164,0.18298602122702595,0.2623929525154241,0.2502849779451848,0.16252732786384252,0.1887457774441437,0.21800101988781337,0.15431754252801688,0.2434717681720949,0.34273720231581917,0.43370306623318694,0.43359979370809554,0.25284246279612005,0.44833309789518244,0.31725836240509026,0.3164868313333875,0.44317988788856727,0.2590170920999507
3.0,0.07657249617845216,0.33530239099859255,0.4054375355352254,0.5335527225463894,0.29211283985987163,0.21979380793737052,0.27703111193787067,0.1471763008987027,0.1757377685736477,0.3901593050738207,0.20949596074738666,0.10783046145889648,0.12621244147685742,0.20254971953085335,0.1103216948698484,0.3881422286798234,0.4891669816763824,0.4122840568623702,0.36616812790097747,0.25173905951661363,0.48283655883599347,0.32320952185511903,0.7930148170547322,0.3767623577373853,0.8139832219281325
1.0,0.06801411613731163,0.05682137834036334,0.0,0.570930007466608,0.1560554271207115,0.8367475525521978,0.14835139282890877,0.04682125818262632,0.0,0.005847324963933961,0.023145165287207944,0.2894696631326548,0.0,0.014329423763387026,0.035077242487833234,0.07920652217782621,0.0,0.27321986358131,0.03713254254770499,0.1918770329006074,0.0,0.025446336958750447,0.049919977578971424,0.0,0.20613700596653334
2.0,0.07689331748098666,0.36080637599624904,0.35897038300511824,0.48339371145709503,0.29012722141063985,0.34595846230182176,0.2658698786215884,0.2903028958171528,0.12639140564328274,0.38141133859234483,0.2020617534816878,0.22683890077340796,1.0,1.0,0.25287984997990803,0.349356257819752,0.41394266159998444,0.38490469815771067,0.30286230015471965,0.24186599886781257,0.44187032066676035,0.3009439770162107,0.44553681400134226,0.3188381178868687,0.2303395989412767
3.0,0.10007737454943501,1.0,0.7624437897348426,0.48485384806836107,0.35627668174791133,0.21222109333774372,0.5391805794540302,0.419172306668145,0.293877815169557,0.650127382669818,0.43053972344749036,0.1696325724629164,0.2098832500345709,0.35711371749107546,0.2405400276822786,1.0,0.722141535523148,0.8027984955695804,0.8234914904589994,0.4756915460119171,0.7585464048594426,0.6704288939051922,0.36062823132011185,0.8483098352301663,0.29585931541877875
1.0,0.348421370473117,0.3706516643225479,0.325321755310902,1.0,0.2705830626746276,0.34855358394568764,0.21169139189880581,0.12742704981693068,0.1548019673828627,0.26989778691795346,0.29008276750755874,0.32270974870119173,0.18546650599553544,0.15777664456909807,0.2087612180202703,0.22835694393994366,0.33808169030897467,0.3080257538088871,0.4445590510572477,0.24062826823254013,0.40722559683571125,0.23527601067104603,0.26660004277696236,0.4537115678613899,0.2707370687721503
1.0,0.4353450716186377,0.0,0.15940455884633262,0.7054395619590169,0.30735955295218903,0.38386929092928185,0.0,0.10828802840341713,0.1500776598498579,0.0,0.2033999107895135,0.13343049907144017,0.17674482922107457,0.032279449260582134,0.426485690047774,0.012814303588004712,0.05789546982870129,0.22544144833301508,0.247034553893761,0.20614451704518216,0.2114352309648258,0.0,0.25621925405828,0.2544589774078478,0.144183751289758
2.0,0.08253599803732863,0.48466947960618795,0.5131544942368338,0.659948563369376,0.6311571900662344,0.24110215879466626,0.36236804166860526,0.2694441362476434,0.23194408490810314,0.41640320451824825,0.31838231649898513,0.1657420249653258,0.19078050611406347,0.26343702192758767,0.1624213064249674,0.42424425878839267,0.5061974016672308,0.5029323643781484,0.5634347601856647,0.27260777371597456,0.5707373922870461,0.40909090909091034,1.0,0.5371156786138949,0.6433650352160064
1.0,0.0703636603823435,0.2522269104547586,0.23290432625213145,0.5210475374021731,0.5219765413363213,0.23509675590104656,0.10719434497511979,0.0,0.07798343256536303,0.322769268547224,0.205531050205679,0.42434589435576764,0.17215187372829463,0.06797552269250515,0.3613765236415591,0.12293659442224614,0.20144042337305743,0.23631032064767096,0.1845023207839073,0.22531494967521573,0.313956773555586,0.024625487379439592,0.5970483895948728,0.16544929505690273,0.44368803553003466
3.0,0.06774991035875376,0.2997655883731826,0.32103168449888925,0.0,0.287957224105408,0.3453795808425678,0.2747058549969779,0.16981027404859778,0.17311674864095297,0.34795420362810436,0.23744858006641148,0.1451021415642115,0.18063649473538684,0.2810300866904635,0.2519031566727685,0.4014610324090888,0.34601993514115725,0.38452221584751783,0.323491490458998,0.2743732189631849,0.4102274332532836,0.34485942950954196,0.6292269907882024,0.283336164430097,0.22987977210533392
2.0,0.08848062805487941,0.5534927332395695,0.5584845195637564,0.49222090097065924,0.24789028039769057,0.2485764241665287,0.36697205041157055,0.29640519249972297,0.23657131762878525,0.4454863562417508,0.33027704812410147,0.1704729777380757,0.20077635763813464,0.28883222845487067,0.022223958565879217,0.4670460507728943,0.5206812167996338,0.5144387072097927,0.6342186694172275,0.27458430480796014,0.5638508263879082,0.48183870305766413,0.5180327022502159,0.669950738916255,0.3885536763716298
2.0,0.10923021759233073,0.7263009845288334,0.8044141210523591,0.6195237963551892,0.36244628192945366,0.353936787719837,0.5233688322559645,0.4545101520026617,0.2920010354646651,0.6104545873108449,0.5413094117063982,0.17442229483532742,0.2091720827324628,0.4242223355430899,0.20982162789659306,0.6256608951850503,0.7318703618964246,0.7906546822209475,0.9213512119649303,0.2989359354461108,0.7984531713518861,0.7075723373691793,0.35987963447823174,0.8885680312553063,0.20296307926966028
3.0,1.0,0.29507735583684724,0.3894143794903612,0.6996156079754429,0.5049427716396953,0.38044719577219643,0.22806120076268513,0.14617774325973518,0.14059668651307272,0.24733724178151598,0.288100312236706,0.3127894402783327,0.1863060785049685,0.10025497195308501,0.5034323793365182,0.2895830810832626,0.29739569862523146,0.409287945432524,0.390536358947914,0.24454295117200653,0.4248128266704328,0.29437718038169647,0.4558622876824474,0.4251741124511618,0.2620452200439639
2.0,0.06180528034120297,0.2997655883731826,0.3015454592443264,0.41951273471419476,0.22397776107336834,0.28287613511959614,0.15402501976468516,0.05358925995783989,0.09235050478902411,0.2462782774179688,0.223620954552214,0.329785608500435,0.2986803895616447,0.09790922998470203,0.0,0.3541187391532466,0.27982810417205495,0.3576209600305987,0.33651366683857453,0.23393109006649235,0.3756180251447944,0.3330597168068949,0.304247457352106,0.3397316120264995,0.6127585124041094
3.0,0.07740285719677671,0.2107829348335668,0.3423786633586606,0.30827687287409106,0.8127278142595765,0.05558837196481039,0.19960005580616685,0.10740042161322677,0.14655060833549072,0.3986463672918143,0.2178718342667402,0.15834293236794464,0.08410541079789026,0.19194288628250913,0.1862023931776574,0.3597691407353593,0.48453136501999466,0.4191049913941489,0.37454873646209486,0.23959202863091672,0.4232589348778075,0.1805869074492085,0.3629809642517351,0.3385425513844065,1.0
1.0,0.035384702485421575,0.46741678387247887,0.4722179149222095,0.45712231409529575,0.2762562582438619,0.5053359481448229,0.3029809793982236,0.2394319316542763,0.17923246181724067,0.41689431842598007,0.3210586311146365,0.30323938033334114,0.16615633827858028,0.24502804691484079,0.07790105817743424,0.40549703353916955,0.5065356226249925,0.4895136099955384,0.5243682310469293,0.16796676357425924,0.5372227715779064,0.37276831520623865,0.35392404876573713,0.5422116527942918,0.33745682113857606
2.0,0.5524071033610749,0.6938584153774032,1.0,0.49011365836121734,0.5019076120101547,0.19882018445447316,0.525275542947496,0.40657938533229804,0.514723013202174,0.6664876147211396,0.46582742726867293,0.17267683772538128,0.4204282807530472,0.3883222845486997,1.0,0.5950881866246923,0.7541929451087284,0.8294128896538543,0.8135636926250623,0.29082832004452014,0.8024438480011298,0.6561666324646035,0.36913937176867984,0.7193816884661102,0.3152729801265085
2.0,0.03601690916982772,0.45654008438818394,0.4559880084767673,0.7067835513398408,0.28845362871771546,0.34824642235506287,0.29660977538018124,0.2860867635637405,0.22171887134351514,0.3636545013659109,0.31516082668384776,0.15440536919062503,0.19695383338930506,0.23457419683834865,0.3250546948251998,0.41613189651693094,0.4384338380120566,0.4308981959584372,0.5208870551830821,0.5678209224451418,0.4648255403305545,0.3664067309665499,0.355240546660078,0.5508748089009677,0.27745502669238686
2.0,0.09047160731472584,0.5612751992498847,0.5842766320359758,0.11918918171510723,0.3074871998524964,0.9969362600319766,0.49569827465935057,0.31648729612781673,0.2419751488480458,0.5306025353755488,0.34484809436487146,1.0,0.20641630943679537,0.3622641509433955,0.2147441621645754,0.6981071154699925,0.5719714302767445,0.5828392936826677,0.6606498194945827,0.27699260240062207,0.6246998163582417,0.5013338805663858,0.35655335688524714,0.6798029556650239,0.2687071015207929
3.0,0.06790088508935838,0.16080637599624986,0.2856256783997523,0.7245430159564173,0.2939991773866424,0.6914837480014807,0.1601171929498228,0.1532785975812729,0.09561869013719897,0.3142668590196144,0.0,0.3094043113378311,0.18438987771873327,0.0714431412544634,0.2694445684689914,0.23814424668038892,0.29522710542546216,0.39593293810161334,0.33187209902011533,0.23117737927328916,0.34446955784715333,0.13123332649291886,0.6270512659768265,0.31578053337862905,0.44873491543672317
1.0,0.10456887278491793,0.6503516174402236,0.6959218483485815,0.5763557423743815,0.3530996922291401,0.3348336995644607,0.36339115472259825,0.36497281704205153,0.2714211752523951,0.7471070321372665,0.4202805174208252,0.17260631420578756,0.3130815274293277,0.35711371749107546,0.03141603786221354,0.7487791096581503,0.8884467699898532,0.9327149869318553,0.8124033006704504,0.33004231311706644,0.8203136036163291,0.5878309049866626,0.35926010605736547,0.7531849838627457,0.7040733928491322
1.0,0.3545075393006096,0.4788560712611334,0.4821419341499975,0.5542379912059949,0.280043116286326,0.30901637407556165,0.26047528251871876,0.23033396205481085,0.18864871861247742,0.35197519874765965,0.2921147841601831,0.1743341404358354,0.15984472847237324,0.2767975522692515,0.19543354020627732,0.34655123703434576,0.4293615582038475,0.4286351756231285,0.5475760701392481,0.29046371722172687,0.5214013278711681,0.403242355838292,0.4080332185238999,0.5904535417020539,0.1700462069893678
3.0,0.08611221196852185,0.5971870604781996,0.5808652504264222,0.6701805812892342,0.8030408328251092,0.3976443068780568,0.40161837883086277,0.33756795739487305,0.2536888428682365,0.5051413487215693,0.37185904743024156,0.17038482333858343,0.20252464392248307,0.30290668026517087,0.24508862794124217,0.5140654639383297,0.6075642122435988,0.6377892522470845,0.6932697266632282,0.2830949022768489,0.6653482130244387,0.5374512620562275,0.5342768849520971,0.6957703414302684,0.0
2.0,0.08403630942271069,0.5578059071729957,0.5787460588204884,0.4642681341777056,0.31160026664019175,0.2794776677771739,0.3639027112495937,0.26239875735049306,0.225828371731814,0.49247981828785464,0.3332507310303806,0.15832530148804633,0.21580964421880253,0.25930647628760817,0.1973366968790463,0.4703959317108605,0.6337265980940255,0.6074775291642768,0.583032490974728,0.27605231091025983,0.6192965108066107,0.4423353170531504,0.35740889613311017,0.591302870732122,0.3143308958772597
1.0,0.5427541565230519,0.17562119081106184,0.10859564790406766,0.2984375432095354,0.2771356035570933,0.5110932589844767,0.0032553597172494293,0.059192277820926294,0.09946932435930693,0.07349826575401364,0.1559696684343563,0.43444838853757717,0.13902333023843874,0.0,0.12295173460731344,0.0,0.07707458766886136,0.0,0.0,0.20403365859743053,0.04771154117813296,0.02411245639236461,0.44307713866373627,0.12145405129947329,0.17074155488762277
2.0,0.021296872935892747,0.3728082512892631,0.36083113661032673,0.5222643179115618,0.2668954855546258,0.3477463002780205,1.0,0.15560856540552476,0.16373285011649044,0.24514257650633864,0.21945779848342195,0.16095817955288072,0.1890618518006364,0.22253952065272953,0.08189712907978715,0.2436533882229488,0.318882677118357,0.4102441512080075,0.38641052088705374,0.22142905116912795,0.4352662805481002,0.29981530884465485,0.3604475355306925,0.41651095634448587,0.10522183841012073
1.0,0.07050519919228528,0.2131270511017324,0.18927999172998444,0.06551809961007705,0.21400711986043933,0.2099882648520506,0.1424917453378598,0.11106179962276788,0.036726637328501795,0.4025752785536699,0.19566833523318697,0.15057946825266222,0.34834357282550743,0.04645588985211706,0.13309818279233826,0.19245671388787977,0.2112090404472476,0.30834448906738066,0.2229241877256297,0.21819559981961786,0.2741912699533837,0.2662630822901698,0.35071946425542266,0.25717683030405875,0.41401238167870436
2.0,0.6293381645247125,0.47454289732770716,0.45433400527213447,0.5786952794447058,0.28500716240940577,0.24260646299490418,0.26349811654187955,0.20437146344169638,0.17324618172404843,0.38343718346173955,0.31084898646974296,0.15264815816074656,0.32880622666482323,0.2517593064762878,0.6454491672991918,0.36937482342495065,0.46493444482024593,0.47000701217568713,0.513795771015985,0.23252065283094903,0.5133140274050009,0.5888569669608034,0.3317390310280485,0.5299813147613369,0.3931295141536944
3.0,0.08559323633206896,0.5923112986404138,0.6599472786478535,0.7831697132269574,0.4722793481498286,0.09208546968157577,0.41798818769474205,0.3273604793076678,0.25909267408749703,0.5826913042143711,0.46617435694107223,0.1679047462328686,0.35875427194247445,0.34166241713411544,0.13361164441666284,0.5768656415223795,0.6724827407834794,0.5448779243959977,0.6892728210417762,0.2790458919816165,0.6939186325752217,0.563205417607223,0.41269074468791256,0.6232376422626109,0.43422233188282255
2.0,0.07887486082017024,0.36315049226441465,0.3717372202408641,0.7154614086999808,0.24929439630107644,0.40041663713189823,0.2920987769148502,1.0,0.13865519026663234,0.23404647165351958,0.2559349754671153,0.1609405486729824,0.1882420339384842,0.13941866394696628,0.2891068000178592,0.27830245792468766,0.43578775640132933,0.41387773315484216,0.34154203197524724,0.24091611256632417,0.38165701370250066,0.34167863738969984,0.017376297137631207,0.3472057074910824,0.2569871248485933
1.0,0.0884051406895771,0.57796530707923,0.6469220034113823,0.5569868089931138,0.24780518246415212,0.0,0.4850485978700658,0.37457006546100075,0.26187548537406147,0.5778262070659014,0.3603112454775245,0.18199769623169315,0.19376345785345997,0.45650178480367204,0.0329675849444123,0.5888727448843682,0.6875634164295806,0.5579779435201127,0.6904332129963882,0.2956353204187177,0.7164853792908599,0.5114918941104066,0.3632095997403882,0.6983183285204687,0.43347090754116
