Type,203608_at,207246_at,204410_at,216594_x_at,35671_at,201531_at,208933_s_at,202084_s_at,204385_at,201876_at,219984_s_at,201089_at,213501_at,216627_s_at,203057_s_at,209627_s_at,203442_x_at,221593_s_at,204927_at,203073_at,208766_s_at,211748_x_at,222037_at,213769_at,206657_s_at,207758_at,204503_at,214020_x_at,201943_s_at,205547_s_at,204606_at,217391_x_at,203735_x_at,214819_at,216413_at,202058_s_at,203844_at,213568_at,221492_s_at,216758_at,207522_s_at,204309_at,215505_s_at,200749_at,213324_at,206738_at,218907_s_at,201116_s_at,213280_at,220272_at,217281_x_at,209763_at,217744_s_at
2.0,0.5888192267502612,0.8879612316582356,0.8990372672689049,0.6622676550916894,0.0,0.2803175602471379,0.41968129741217536,0.4513526146920144,0.7669164901287094,0.6738939102267837,0.12682386585601743,0.8695359530507917,0.6548993934510622,0.3173980077773509,0.5320427952910868,0.464598367213777,0.21900644400140343,0.7531413612565443,0.2274059113020227,0.39379020090526473,0.31769370560052795,0.3724449695373786,0.8625008322791128,0.20625980980518882,0.3361673107524448,0.43451318391364196,0.14332762812652985,0.4946675335094688,0.7093816866563809,0.006155966070391123,0.10268755028157685,0.20155954273601318,0.6987463014367208,0.8161442292008483,0.5038285103300795,0.7163243037089614,0.43650747257457906,0.08575004181871121,0.6727979032107079,0.317703276410227,0.05974887602535926,0.22626039152587815,0.20452365079106938,0.5967879252898328,0.22618762215513152,0.07129545525730578,0.20060498694096462,0.46402083358844676,0.5884878779204196,0.03381243245093674,0.03774369065440773,0.034666461108898546,0.4727155588961667
3.0,0.14628366149664318,0.04028544786034894,0.02271217179336488,0.37563792430745213,0.40260667183863486,0.49461948405610395,0.42573656224567663,0.38408720632082466,0.09780499528243103,0.2482849529994735,0.003075966122651886,0.2818162567686123,0.49082342935159645,0.016233509963744307,0.0,0.3993723638114918,0.7733996400916952,0.8098135614864004,0.3775268113674506,0.4486449387981984,0.4718321493474306,0.5493834886084313,0.2985152140621878,0.21621067101632152,0.3933621277563084,0.44990593651766797,0.2861781949506826,0.6268103412501908,0.6003419986928846,0.18512688034925526,0.13103378921962974,0.22234839881898727,0.8266987971407952,0.2789115646258504,0.5429931362742729,0.21703410210502883,0.5061475809122967,0.09188345280061457,0.7013830384723393,0.3492870333352368,0.09223720855076167,0.23281710914454273,0.21858892014504303,0.4705752514688728,0.369490575007822,0.07174178594919679,0.2356718225931814,0.31516517068113264,0.4008617209462782,0.05593184696866704,0.4023986327454084,0.04272175614853275,0.6798024267153441
3.0,0.20159335068057177,0.04229054031202143,0.020137210114853383,0.22033554428404253,0.41439100077579516,0.5291060291060293,0.4468330037233976,0.23992629940413226,0.44061500483624993,0.4774562246058503,0.2039543801226593,0.5356505430014827,0.442400232771548,0.11207962576102802,0.5370254410133473,0.34150632685242005,0.37750050402096735,0.7696207380921973,0.3519927175489998,0.59030527163617,0.6304064100446053,0.37830720940361334,0.3379985351887607,0.2320807558551074,0.4399181632189136,0.35387102784639696,0.1590497273636505,0.5535252375748685,0.9715956059434956,0.008366475607330245,0.1394056717618664,0.23452191687485802,0.5945052822092755,0.2486879095785002,0.64770806746456,0.718723846047906,0.6223378344147612,0.10637441066593974,0.7383108677337835,0.44533287642545727,0.07455777657380179,0.23252212389380514,0.22871916616530347,0.7270472246455255,0.36296479900528644,0.08156106117079606,0.24931203741956257,0.21522598973831483,0.7418800783916499,0.04150018828155179,0.048125326016429125,0.05255855184552344,0.5230215827338122
1.0,0.8888581555924354,1.0,0.7395633268908801,0.48953257900897396,0.8225135764158271,0.3580019618752013,0.8341169475730447,0.6610362557918958,0.3809095710275993,0.5313249767911038,0.6824169280542521,0.7081026711437829,0.7060419884061866,0.7651245270707592,1.0,0.9917312039273867,0.34150220649179075,0.39041629421529817,0.3525218331294625,0.8552313643634218,0.5301916405088387,0.640445950749175,0.4884013582795125,0.054401460827460404,0.0,0.310127000727264,0.5895640747730823,0.4351458647448582,0.8524392027192775,0.003685939025241687,0.0492885156878522,0.1365584071466421,0.48633946455988425,0.21519242393713506,0.11971855275411311,0.850534467598233,0.10603846378675372,0.014565302240863338,0.30581297388374035,0.15416833247663078,0.026490632752573143,0.21432689729149906,0.15798630872046718,0.5097066459255223,0.8187614028386718,0.02354590158799782,0.0,0.20185804260599458,0.31336841873472365,0.022354155153779632,0.015563971314795179,0.013755240652474776,0.6379684312251696
2.0,0.49494608013877794,0.04830098611896233,0.020454283827422957,0.9017619976589931,0.48884406516679624,0.10153802231267076,0.3841888433010468,0.0,0.6828695874055744,0.7448588778548952,0.37396693431238315,1.0,0.34839074285458443,0.06792026899741635,0.45236519125487595,0.3934455517838694,0.0,0.4949431745626357,0.33697266236167595,0.9240677927646879,0.9375929291260533,0.3782020795682667,0.3761901591317663,0.23159860072425872,0.4387360763809962,0.35831875800140667,0.1930591765252362,0.9335896974810843,0.7441993022749182,0.014252385387451738,0.1146419951729688,0.22994927700810014,0.26957061078404604,0.2897345115761399,0.7117752560962988,0.7239307999533863,0.5772490793242531,0.12487996481032881,0.7846812693063743,0.5457003065090331,0.07110743581700824,0.2323880396889245,0.22117432803785392,0.9780641363870463,0.13416849179808288,0.07921195226610715,0.26480082345444744,0.21555661682769434,0.6309793818216517,0.04136814667377405,0.04835857354294515,0.05130807542257119,0.6878878986363157
2.0,0.21068016199862036,0.05233049721461249,0.027385474792639794,0.9691330472103001,0.14642358417377768,0.27197227021170695,0.46907218668432094,0.22809063721063214,0.36044897014579946,0.4538092731094291,0.18414075863716875,0.41966149378346485,0.4621802188947823,0.02365303963923197,0.5646402118295352,0.3289730225187786,0.026224024252742284,0.42730813433788745,0.33562996045856697,0.26564644757291467,0.35843383446224925,0.37706066992736026,0.28420001331646566,0.287302906266991,0.5012957490338718,0.8265385239546332,0.13391194452697644,0.5563194223507112,0.7756924279818198,0.008769584021098646,0.17051739742558328,0.792626239685063,0.6712320409968581,0.19842069408863716,0.8389783740902974,0.25587172777642386,0.7302273922955506,0.13342956799722455,0.8657095385191425,0.49722999600205614,0.09569705437851064,0.2398699383212658,0.2459877396380426,0.6599152836316623,0.13166139105489208,0.09602374166066338,0.4611274883939139,0.22049561408879578,0.8982082957156174,0.04368132002484351,0.056611295117493195,0.0570379982099346,0.42681198324922165
2.0,0.5022640195053989,0.04319887135036937,0.8864068277885826,0.7969379633242294,0.5383010085337472,0.5955828526251066,0.5659058229214545,0.8020794096691185,0.7057839175404553,0.6348708138586245,0.9008143155690915,0.19981395770941135,0.30481322321448584,0.17318024195033652,0.6146992521558662,0.4181315394952499,0.8606363358049037,0.7315668496999105,0.5658123062043067,0.4618722419484746,0.4683049727407893,0.43805599915896115,0.29563885744723345,0.20936817160619242,0.3487610820641062,0.371493655974083,0.4843092863748778,0.623310693981437,0.1561614973932298,0.006476081575442543,0.10547817779565555,0.21075024604436393,0.26577799469237157,0.2683956516315979,0.5153657779464004,0.3746570190586167,0.42982404863506146,0.0730433489663035,0.8576710661799128,0.24482647019628015,0.05684032431302067,0.2279431482971305,0.20920665376672787,0.765096015387688,0.4217739871028562,0.06472578068719279,0.20241154516745663,0.21229116409308177,0.5931194445056118,0.033641267403817635,0.03763766905144597,0.04066617846696746,0.5792333297541071
1.0,0.5067169326804215,0.30619452778864875,0.906305727724562,0.6532407335154118,0.3255236617532974,0.6088804134578785,0.8359175033417808,0.735099908781898,0.2536242204143153,0.6417028698654081,0.8836329018383732,0.35614998336207115,0.5532297052306449,0.784107472676661,0.3941836333059014,0.5084280354521233,0.8535576413312123,0.4276465330098331,0.3718430859386113,0.46743655772481285,0.5899884354865346,0.35140899010277693,1.0,0.17880774320622916,0.3007956353716749,0.3417359370586081,0.5085055008515965,0.47750127951530613,0.41708620694800497,0.006016327208105362,0.10217216411906677,0.20498145204027565,0.4156930929648498,0.16018537175095746,0.4193598454799436,0.3282605701693979,0.3668478790358723,0.07826604134786344,0.4467612093981085,0.23882955432444242,0.05816152917581518,0.2258246178600161,0.3247695084472913,0.6252719647680818,0.3809370949325683,0.07160083941491559,0.206759888805641,0.7251101069843949,0.8907948531624575,0.03112269599620498,0.0386215495269317,0.03454226995730411,0.7510898743691616
2.0,0.0,0.24106042817179058,0.6701100467936173,0.7979523995317984,0.5057408844065168,0.6693471640654743,0.0,0.7152906045354906,0.2537547694918674,0.3186269978740251,0.04993229840284917,0.429432495386757,0.42766176503502784,0.2958261199017045,0.5467492038501445,0.29540846842788016,0.18525570663739616,0.6427212361128852,0.3950729667453702,0.27134689339882706,0.0,0.4625762817079092,0.30085225381183817,1.0,0.5819049784041822,0.9527759245568799,0.3660064528818264,0.5880099041400967,0.5119983049279446,0.011557091875784659,0.2309307119871279,0.27331364978423794,0.2738817883252507,1.0,0.7182078432725137,0.38572775523608754,0.8510161532316207,0.1501012942116709,0.03264532434709434,1.0,0.10911821456747159,0.24238401716277805,0.26631327338655914,0.0,0.19265261010723242,0.12532496006514862,0.3201739337455273,0.5405018184489916,0.6254890303070338,0.07160567485487647,0.0794313849389952,0.09013708133663939,0.5329861483947167
3.0,0.38105189829327757,0.1286737883685311,0.6277514222876566,0.533871244635193,0.8030023273855711,0.49564800445082163,0.5214316737578483,0.46055611274738945,0.1960461431648657,0.7072865886740584,0.04780453392096555,0.6224173397464988,0.12123704648716431,0.2964470450802203,0.5485204136401053,0.4005996721999114,1.0,0.2705657004214026,0.3917901743805649,0.9307608535354109,0.2886254749710879,0.5786696570264274,0.2870630534656102,0.2539213574205728,0.4800181859513529,0.36837423441942113,0.7290961362219258,0.6595382678820909,0.5063997922939876,0.32688008578568595,0.29422264682220417,0.23536982360511785,0.18427233627184939,0.5230899129750634,1.0,0.6309101310478531,0.7879425576274817,0.15915891729807755,0.4681269306374604,0.5186475526871894,0.10083929776535787,0.08764414052024658,0.17336867266134395,0.49656825133223337,0.3894214164103355,0.11476963072008023,0.7850265732111225,0.34491344509345323,0.609384977869773,0.04548099823455477,0.0917171682902109,0.06513183533109802,0.7916031354021261
3.0,0.26024955436720143,0.04881313021505208,0.02420262020022093,0.6405930550136558,0.11954228083785827,0.6460425756200407,0.3331787188645112,0.42560278827870046,0.4855565247835555,0.7023634894926996,0.053474779732758826,0.5816771031854074,0.770624902079276,0.615657838654171,0.40407736071850264,0.3910841483023529,0.40852579467305916,0.49505171753288263,0.28774215571928424,0.3372451815634536,0.3018007599537413,0.37795677661912447,0.2607696917238166,0.22727972178623101,0.43691748124573837,0.3490446395835964,0.26787410603315154,0.5311025963786253,0.7115811023340068,0.007107091151243372,0.12281275140788427,0.22990385343326517,0.811446989801625,0.28936031394222,0.6503466353947505,0.7579958259616707,0.5378110325207998,0.09948516519939779,0.4108396517832069,0.39372132427132706,0.06771412548594676,0.052715205148833454,0.23032894843818566,0.42250974868878777,0.0,0.08034735490337355,0.23651208223341014,0.21695259787174112,0.6058911178150161,0.03863439634978319,0.049821671663818234,0.04696995002376762,0.507441211210136
1.0,0.5709051297286591,0.5378237741154644,1.0,0.7526086617245413,0.7855857253685028,0.33222306813856106,0.6494566707006986,0.46975961080276457,0.1841483749606869,0.44742732902779836,0.6186750209552562,0.4524230873945014,0.4473410326999258,0.8395750345981613,0.7495885068164742,0.4414581666498364,0.405270192573345,0.41216319754820596,0.4190993656302449,0.4621785345600162,0.6018172806872627,0.3563250614508918,0.37100339569878144,0.22232480842027516,0.4022732439190725,0.34552852858267696,0.4980352606888929,0.7391033710041086,0.7119869646571508,0.007034637024585648,0.10917387369267909,0.08363994246347181,0.2608669127291588,0.2804659240282856,0.526506398096092,0.8260305319250368,0.47764073186414896,0.09460321787238779,0.457174950856501,0.33521807832162476,0.06717233644149136,0.23177795655671762,0.22093042163287227,0.7689639587559511,0.4573244318389604,0.08622012716509547,0.21808238745772437,0.21042577421843425,0.6030652015942571,0.03638479858764395,0.042993880433077156,0.04555245791418823,0.6701599914098578
2.0,0.4605145436788438,0.327134457151416,0.49965970114287894,0.5674412797502925,0.5782932505818464,0.345099704254634,0.38343826033422,0.32380610934372894,0.6911416516831929,0.3039863037371347,0.8061041428826089,0.4783933811295639,0.17253071912979218,0.28266040128605185,0.5282320105914765,0.40082882155091376,0.37371474653345593,0.4282084025028727,0.4998606093363295,0.252090163469501,0.23853461093672532,0.4500458065711152,0.29081829682402294,0.24830989238707857,0.28315526255967377,0.3315181785943971,0.48085686905504227,0.7004827576667177,0.27407643939371334,0.0053089114623745435,0.09441623089300079,0.8208494208494206,0.6964992018220832,0.25676674054671267,0.5243507053426684,0.7044431260792643,0.4616433818514835,0.08397197217042196,0.3085743704951785,0.4614388790526774,0.1595901413404051,0.2890185036202734,0.19125514236003843,0.09757097360759398,0.4761215923543586,0.058508472452783,0.19512229278847165,0.2076787121054414,0.5806266927972167,0.044688748587888356,0.03351130826417204,0.0354587150070019,0.4648448405454745
2.0,0.640891675374434,0.055567634425746276,0.04694508566039176,0.7635177526336323,0.40435996896819243,0.21789259465315802,0.5366963385888196,0.19386342698694348,0.5864590936333589,0.4858516157812458,0.23174048100372838,0.42149166591039766,0.18027484948185918,0.14567536137319181,0.4338658890041867,0.4231145669077266,0.3965860979816765,0.5187843187332399,0.3776178420049496,0.6097605245544578,0.5471501734677012,0.05523821920071281,0.26409880817631004,0.2483817027257156,0.39740850193225774,0.7939078117768683,0.18504119884668294,0.9260094338317679,0.746855313066081,0.023135261315687886,0.11861423974255829,0.2613521084109322,0.33806139360847637,0.5800351170087217,0.8062808264063739,0.39895437161653935,0.636113871514585,0.09237908197086932,0.7808901993821957,0.6827536314657221,1.0,0.22727272727272724,0.05931803769166988,0.6385154665181149,0.38030727221750416,0.08058226579384223,0.4189744631091008,0.21212380964043287,0.7437811493037975,0.038140462928096114,0.06717528763660897,0.0519847030760865,0.46670245892838036
1.0,0.46748758716304356,0.3992887961231657,0.7336722184860033,0.9136886461178308,0.8519782777346784,0.08661898626687393,0.32462291639433416,0.64217543827802,0.5972382936048753,0.5949233805013123,0.4505740412733211,0.7129806092506885,0.3970265672911212,0.034103526118323096,0.28877875979532663,0.39163954418698593,0.3770823532925636,0.5186885455241992,0.3025061872386424,0.6979614525076291,0.450693870807864,0.3727703714086896,0.3516212797123644,0.23376316950317527,0.4337349397590362,0.49578968246812993,0.23390231960596414,0.6528156253025883,0.7125271196607469,0.007446966872655942,0.12337841914722437,0.254992807933984,0.3258192762509039,0.28853516018537184,0.6341530714310347,0.639644888921848,0.5850821301221714,0.10455916882988142,0.5699241786015172,0.4498638795286234,0.0703945554953566,0.22858004827031367,0.22148327615083194,0.8066869173121994,0.3751224090922019,0.07896921101262279,0.48728757185970484,0.6081048536873084,0.6037258053861233,0.03982766124970054,0.049121929084270356,0.046670178278539476,0.587479866852787
3.0,0.634297675879826,0.0,0.015476024582300775,0.3135388216933281,0.667820015515904,0.718104887118972,0.5610902850106895,1.0,0.10015191165387885,0.5518854465150482,0.22779216937156985,0.08117040263786741,0.8927348418720199,0.5974957771825782,0.723136651518947,0.583907501339941,0.6438923859232542,0.6719001404673738,0.35982704178875174,0.42140758471259515,0.4693209978523039,0.9441610388830202,0.034656102270457366,0.18443972547933413,0.21550352352807475,0.3225385720382023,0.8509769294828072,0.46667035535944007,0.43086762024417397,0.9706455399215651,1.0,0.1697327579680519,0.3097438713154189,0.0,0.3804883937502153,0.19928914220334115,0.29913680559614925,0.7874432349715944,0.41695918749414856,0.20410455575227945,0.03251684773826824,0.2177795655671762,1.0,0.5261348945249693,0.563260612512749,0.039958342468757124,0.15752767605190002,0.2739714844339949,0.5720241634186984,0.019649747409294906,0.024613975343616055,0.9442638676550571,0.6086653065607213
1.0,0.5421524234911658,0.7731829755571982,0.8609419714714444,0.6985751072961374,0.27992242048099286,0.16179614066938028,0.5874408072561977,0.4343524649309508,0.9366124887994826,0.5448082402633153,0.5466913451947035,0.6468524064494671,0.648783544842096,0.1451938812559527,0.892823916699466,0.46547612574473535,0.4688589711998693,0.42697612054654543,0.2655591272437629,0.5983936654150263,0.6972740789691052,0.36192197363744216,0.423117384646115,0.1882764492865132,0.2368265514889753,0.12538992769433266,0.33929938944522753,0.4495179339631771,0.7852540668300063,0.004559340588406524,0.07277001206757841,0.20373987432810964,0.42360369703809947,0.24304616063632822,0.28022281240299385,0.7624188234297034,0.23185440657820397,0.051941937042704604,0.5639450528877662,0.14175566851333554,0.035615500869713906,0.24643336015017417,0.1882469633652578,0.8716431401814144,0.40041283863129357,0.044961944435744056,0.16156792448866703,0.2119401279241108,0.9122571363559628,0.021165780683780007,0.02127641528237796,0.025262193215737205,0.5719531837216802
1.0,0.7084878535182794,0.9159214003758946,0.9023938055510116,0.6412547795552086,0.7391698991466255,0.22090129132382705,1.0,0.19687226288966247,0.9567823212812797,1.0,0.7777794634695834,0.8413422270623468,0.39377559927482697,0.4217660585458773,0.9513632948080292,0.9265052005251014,0.18798862032660563,0.42330481419997473,0.3904531618922994,0.8166555115653821,0.555129687758136,0.2819031503907325,0.670763699314202,0.11052636978220967,0.14948852011820857,0.1302103055109781,0.555889405472814,0.2337847371114771,0.8587151473190706,0.004471078288659857,0.08967719227675,0.17058066469831173,0.1250444844380727,0.24549283747349454,0.293415652053944,0.8526585657834799,0.23329631145145266,0.042828555674644185,0.5277777777777779,0.23247091971747813,0.03514024732194601,0.17845937248592111,0.14675035366428746,0.6794231719237769,0.37009195411639934,0.04276161242835238,0.1617149699257071,0.17897946438411527,0.7812667444711131,0.018877059482299178,0.02683194727757735,0.032362501124144204,0.6099323526253617
