Type,212348_s_at,208801_at,203057_s_at,200922_at,219279_at,46323_at,219656_at,209256_s_at,202328_s_at,204924_at,219026_s_at,208255_s_at,202250_s_at,213226_at,203809_s_at,200044_at
2.0,0.32822667418148305,0.7684775392786007,0.6146992521558662,0.599892479541246,0.23577485717213637,0.6458515455411606,0.5923288885463233,0.5502201406271467,0.15480529101793536,0.3567655117085206,0.4673150133668366,0.2851012126829345,0.7564586320529267,0.6809831968818191,0.07440145815346265,1.0
1.0,0.5346840483388107,0.49137767521259446,0.3941836333059014,0.5912072158174543,0.3736880759015875,0.6202595055446963,0.22056613226452876,0.5692054028543608,0.3227843563670254,0.3560591152889412,0.6368518501024947,0.39521235581379055,0.6491879019612774,0.8289600467478535,0.12821883265496314,0.7568330930595193
2.0,0.5223358390853394,0.5072076628836976,0.5467492038501445,0.0,0.160547912450149,0.3455735740455165,1.0,0.5538463376604756,0.7545914038882052,0.3672302700957166,0.75985036699761,0.27480859548417735,0.44927007605296015,0.008721707291297558,0.07924598117008592,0.3994086322045377
3.0,0.682884518258807,0.606589637403977,0.5485204136401053,0.46664775103040435,0.26721833662114963,0.42551739040752756,0.6064051179281641,0.5534341340438372,0.36687019799495757,0.35952045774487995,0.0,0.5970224233408365,0.14677718243486856,0.24268476902706035,0.08709177870054403,0.6064903351084179
3.0,0.1437208587385361,0.4980163120791578,0.40407736071850264,0.4547279135057643,0.24227363171333663,0.2864923533282909,0.7455102512717744,0.5520660959538333,0.4917850613581237,0.35838517778484175,0.8722498795567691,0.2564625797356552,0.6426894406292188,0.10058248323107266,0.07725198371911363,0.7104357292065085
1.0,0.41486908848696,0.6265608699775544,0.7495885068164742,0.645785795352727,0.13628639014850674,0.5676757457592155,0.6024067365500232,0.5502679323508154,0.32362078648328935,0.359147076780245,0.5481678459082368,0.4123511406385085,0.48936348619391384,0.17684613615312428,0.08073976620208587,0.7594221659948793
2.0,0.6278628887636417,0.5697926216293118,0.5282320105914765,0.44143719013201116,0.242013168344734,0.35067626634187493,0.6254624633883151,0.5476812053072709,1.0,0.3525422702571786,0.4032203213708798,0.2520191910773952,0.6552713002792243,0.007783020334073286,0.07192780495827009,0.24387301774103326
2.0,0.44351078546907824,0.644761799386716,0.4338658890041867,0.46881608028194266,0.25189369678647977,0.37451011207260665,0.6017612147371667,0.5657763466811634,0.5443248216611503,0.3568109229069222,0.38207426860257493,0.24473686260154373,0.0,0.32771364452981727,0.07557318861434306,0.3483038630145041
1.0,0.7003857442961816,0.963906363607624,0.28877875979532663,0.4532136670449794,0.1506930033561346,0.24142266400809312,0.7968533220286729,0.547908215994695,0.30728052671199313,0.07377806033634562,0.5885186899555066,0.24727594183483528,0.228225961981905,0.48638282265033017,0.08187723553837951,0.7495660360704941
3.0,0.23632876832651378,0.46656972149337717,0.723136651518947,0.6028373454393404,0.2281402915481772,0.7734679645218001,0.3338214891321101,0.5436428046573035,0.36736608156388545,0.3489093743850565,0.8487658111261205,0.4168646265762153,0.5708919242992142,0.17379384942466608,0.06301306034069279,0.3340786725116946
1.0,0.5004355177537533,0.5278506622830594,0.892823916699466,0.5289827369930111,0.5028266680330319,0.586568967380094,0.6158278094650839,0.6466279951969318,0.3029191411057606,0.35593297307115945,0.40238902691315814,0.47828931483803644,0.4428093477221846,0.6569876230083984,0.07320231879291203,0.2242784430256865
1.0,0.39684084936941405,1.0,0.9513632948080292,0.5515112597813749,0.42027685975115076,0.7137384710585503,0.5814031909973791,1.0,0.2661281649918148,0.352945925354081,0.7355161110533822,0.23726760804716754,0.732737151913063,0.3848678689319484,0.05820279844865628,0.39781988290329323
1.0,1.0,0.5775614073910156,0.7807904247325289,0.5002747745057045,0.2758221675676138,0.2728737145046113,0.6062702327732389,0.5539538690387295,0.2992985936025044,0.5152606855072682,0.6057491568973825,0.2757510144634055,0.32937136819862656,0.20368263677787948,0.08501555455056263,0.44985142251905175
3.0,0.41879240808379536,0.20889577340119456,0.17076072565928463,0.5350546562332,0.23264075696632755,0.4642173088823191,0.5100874826576227,0.45722939429964254,0.31370908960556354,0.34216328857807465,0.480634617746247,0.4772222784731255,0.36837890641377147,0.47038162908810593,0.07291452534638018,0.5947512430492224
3.0,0.3128115415864558,0.5165649796099008,0.6450602926968912,0.5021981960456365,0.23767068890426055,0.4558437859128365,0.7572934330198858,0.5444492899942055,0.30251287504928964,0.3501455681193205,0.6760029851028256,0.24862336731753276,0.3809943065093619,0.1640091257778361,0.06589784703093114,0.0
1.0,0.4555954881824638,0.6048904624917016,0.362087164990876,0.6196165103637775,0.38173682098053774,0.5103821862507244,0.0,0.5387859707395175,0.23135657015856323,0.3494189889448958,0.45046240754210787,0.36743825597968743,0.321460015596307,0.5905211266730076,0.1412791733475861,0.2929035864544422
2.0,0.5688667022888472,0.28940505168653075,0.5772891544709631,0.1961830237142345,0.4030307688366255,0.39547584201789565,0.5864613843070756,0.5424958032892654,0.40922940888288784,0.35226475737805835,0.18775446584607847,0.3519584401018749,0.3441627047015321,0.0,0.06565116693390353,0.09956162287799138
3.0,0.3418850965092703,0.4016375304270857,0.48574981214441626,0.3814736276208113,0.2484863235382027,0.28744511781865983,0.7085517188222601,0.16881828989264827,0.3564088470408297,0.3646317404094073,0.25804135689927193,0.2587952614239095,0.4978701817053638,0.5295499897428245,0.07947895681727858,0.12985083409338505
1.0,0.41712353332991725,0.6547197546865617,0.6720757147457684,0.4616092228660175,0.947570004867676,0.599897847930929,0.3886330353013719,0.6604159074752232,0.32550872874571324,0.35324362098804696,0.3838549391171278,0.23755968004486214,0.4705472962208304,0.35588668618638236,0.05905247433841777,0.2514784194886596
1.0,0.4751974469144115,0.7940204849366164,0.5577342827494901,0.4583865957828086,1.0,0.3897346992898462,0.4529828888546324,0.5413368539903105,0.29672955824540864,1.0,0.5137683144560221,0.31469394748934915,0.8407835048088613,0.4180265194606594,0.04675958283654722,0.17132013298420054
2.0,0.22673273849171827,0.47157240856068044,0.44017246931692117,0.3175228480974852,0.24948547809972768,0.2962410003044914,0.5988708185601973,0.5437682579319327,0.3182736082400316,0.35674028326496426,0.19924144380732856,0.24049987148832094,0.4038982382880958,0.6707322379913345,0.07469610382491197,0.44170172702933463
1.0,0.3572416720953892,0.5007270887996711,0.7606630407557164,0.5589122513589392,0.20670543727956694,0.92133308450137,0.5812875751503005,0.5391623305634046,0.28820992006117885,0.3433944366236271,0.9457296970498491,0.2458233704329676,0.343957269472325,0.1765850444166777,0.0,0.5634764188413908
3.0,0.2411450823091959,0.36036733790661646,0.43343650481268176,0.4892808075981124,0.21412650833909766,0.6606979736565529,0.584890935717589,0.5416594481250713,0.38028892686016097,0.34898505971572596,0.5881030427266462,0.40975754129898057,0.150026413100898,0.27719860999732726,0.06297879921610572,0.2623495836888407
2.0,0.37990323454277963,0.4412717731482948,0.5397538197302042,0.4573263245923183,0.5056277167183325,0.3874755669930945,0.6033509326344996,0.5530637481854079,0.3324869457156855,0.3590411173173081,0.49515393117259787,0.25481918796196074,0.6901910966887195,0.4471444645443639,0.07773163946333386,0.29287416517108433
2.0,0.46596739838529067,0.8606202383586756,0.5339213511289231,0.43563407203870735,0.14974935738136103,0.3479603964286067,0.6300678279636194,0.4630779064835449,0.3618038212907312,0.3620433021005202,0.3876429968165205,0.2971423675745563,0.38340083348007287,0.7156338001902239,0.08902410612725968,0.772911824413781
3.0,0.4309649463105429,0.4680871242057347,0.4865370164955098,0.4498446926706887,0.23005747273674418,0.584462080955515,0.6690689070448589,0.550590526485576,0.3376070929273858,0.3391863322384188,0.601597407872736,0.2503913764769108,0.4857620808492439,0.5932998887251889,0.06647343392399513,0.192738827267647
2.0,0.5149137382062524,0.844916700913603,0.2382098257415833,0.4286870557314379,0.41791133997728425,0.2080709956880038,0.5871069061199321,0.5430633300078261,0.28723010192498405,0.3535160881784561,0.33062847750309377,0.10473312407997312,0.17269975431623602,0.9562236188557963,0.06810426345434367,0.3146753361381623
3.0,0.45387537604579187,0.4621676729997151,0.5396106916663681,0.428239053819963,0.22551857829699665,0.10030056281861129,0.7473215662093418,0.5443955243050786,0.29554063258014784,0.35032721291292646,0.4622091650213963,0.23630961189472963,0.5530861402493732,0.38742283806717515,0.06256766572105961,0.19949101179793405
1.0,0.3774365205425305,0.5419261530679984,0.7192543027874186,0.7496057583179021,0.5928872150915037,0.5060456344723945,0.5845440881763525,0.5494136552902453,0.0,0.3570480702763524,0.5846314437128634,0.25306286168249037,0.3275517990256501,0.4140044634253995,0.0743877537036277,0.4555003089234745
2.0,0.2594514672190547,0.11516454335662175,0.6663148101764054,0.1337494773311033,0.2472437851732295,0.26164680922118855,0.6208860027747803,0.5485653521951336,0.7935033277969625,0.36449550681420256,0.5302808452753194,0.15034308723995846,0.3890356283383226,0.2024144769151391,0.08322712384711338,0.1560504869222399
2.0,0.3128847378475906,0.5309486928207883,0.13284073424696757,0.3775670509527507,0.24065107302368086,0.0,0.5988708185601973,0.49347344273655447,0.6108568629091041,0.35472705346916333,0.4744188023691892,0.13584852756770233,0.1363251410794992,0.6105630256802373,0.06575395030766507,0.15048986436788556
2.0,0.5494111360791691,0.48987607877849154,0.19841127849142998,1.0,0.2724916523625309,0.6255144437132275,0.5989960690611993,0.5523110285376334,0.7078648328932121,0.35595315582600423,0.01784921452120283,1.0,0.890196966266697,0.23061860092128106,1.0,0.3686781017387994
3.0,0.24242601687905768,0.35163436917143553,0.5239202776684432,0.5622095454273938,0.6194971776018584,0.5347906373699769,0.5562374749498998,0.6034660947590399,0.3461745271182593,0.34675486530533967,0.496533124250182,0.39723738833113975,0.5511114465155669,0.3149015000341908,0.06020364812454606,0.24116625967224686
1.0,0.617827681362036,0.6870752062719307,0.6116488352953797,0.5344274535571351,0.2477006635411062,0.2276517793122416,0.6251637891166947,0.558744989336472,0.28478653108532787,0.3576989641201076,0.6751575208532107,0.14338398510822253,0.32813875682338417,0.6623586530152992,0.08265838917896655,0.5401306304981013
1.0,0.6102518683345656,0.6579600417285743,0.20767882062475407,0.4557971447344843,0.23715830194963228,0.24378984176251586,0.4991521504547557,0.4568829043030475,0.3141989986736607,0.3581682131702568,0.17061374091952516,0.1831018825013825,0.4491023738250361,0.7362786967792471,0.07490167057243502,0.20687575392038543
3.0,0.3915780381938092,0.5721477570891157,0.4876820410061902,0.38079565139477933,0.1516451891134852,0.22492117592747163,0.6880684445814705,0.5515822047516924,0.3391485141416434,0.36055986961940384,0.2660283962629535,0.2441916615391804,0.052746543237826904,0.5812523700291552,0.07664898792637972,0.1949601341610532
2.0,0.2181321778083579,0.5358012202446812,0.534216552760583,0.34958485156203345,0.15078267107319454,0.31867516624267017,0.6230248959457375,0.5488939202953531,0.3345600975038536,0.35668478068914,0.7540076894737335,0.2527045866986518,0.5531993392532217,0.41557101384407846,0.07409310803217807,0.5685221689370097
1.0,0.6101201150645225,0.4649495779723702,0.6052170179267895,0.4434083985425006,0.19673951101204967,0.643307566128731,0.5748708956374284,0.5372088438584649,0.2934137102845058,0.6536235613480059,0.5637829565743109,0.2481599464145243,1.0,0.5263795900859739,0.04767092875056539,0.32272205713613333
2.0,0.34107993763678546,0.6357443176429676,0.4896411063799339,0.44990741293829517,0.2929572413086364,0.22038817786246775,0.591403961769693,0.5473466632415931,0.268750970856385,0.35566050588075027,0.47226499400145494,0.2520698168903291,0.645280440050646,0.3428258828941396,0.07285285532212321,0.1316749536614795
1.0,0.6565485035024412,0.6686134732715828,0.9064837012917308,0.4449345917209246,0.576879392650663,0.3908839100668896,0.584890935717589,0.5321130513223371,0.28240270525397615,0.35006988278865103,0.4489981957131656,0.24787955729673739,0.3221685575092863,0.1920640545060082,0.052364702819005425,0.4457324428491577
2.0,0.37596527569371785,0.7341225934941358,0.8066160947507772,0.23445134699241396,0.24130009649954307,0.4551807796953113,0.5824340989671652,0.5489954777081479,0.3288902962157513,0.3577897865169108,0.4580526927327865,0.04077714517146568,0.7638207598587945,0.006452695772179122,0.06687771519412376,0.047206449145311906
3.0,0.28604366888939303,0.3499114848417791,0.5362740186782128,0.4587838241443164,0.0,0.4346079423233704,0.8359796516109144,0.5497720932177569,0.33035404891921294,0.35917735091251285,0.5117467574792882,0.18910298848068052,0.10275534760479285,0.260818211770264,0.12651948087544046,0.09305951925623193
2.0,0.47685900204217574,0.7192963044921439,0.39840591118903634,0.4769069948031777,0.45990999069163707,0.3860758872005424,0.5917508093109295,0.5448495456799268,0.32391951152481196,0.35393488034149223,0.33412369283669774,0.2702717437866551,0.6448989174821187,0.6422981045983229,0.07671751017555417,0.052693518491278096
1.0,0.6534303427780908,0.7075127240539936,0.6495062081797681,0.4533420942596021,0.2780083519073604,0.24120166193558532,0.6033412979805767,0.5533325766310417,0.5782659608789689,0.8613949311011205,0.4195486448955685,0.12137733365526159,0.3647439606235169,0.7222356912403723,0.0774781071413888,0.22775015446173855
