Type,215024_at,215027_at,215018_at,215016_x_at,215014_at,215013_s_at,215010_s_at,215049_x_at,215048_at,215045_at,215034_s_at,215042_at,214976_at,214984_at,214982_at,214993_at,214988_s_at,214987_at,215107_s_at,215101_s_at,215099_s_at,215140_at,215139_at,215131_at,215123_at,215130_s_at,215095_at,215085_x_at,214961_at,214837_at,214832_at,214828_s_at,214824_at,214821_at,214855_s_at
2.0,0.09210402158938684,0.2937079897443003,0.485765081805733,0.605939619339313,0.26408848285772957,0.2966193644176684,0.48654634038312516,0.5216093037875218,0.19277536410088233,0.13199289872424766,0.5096597185533842,0.5790055248618805,0.5917762448803614,0.5442007998896699,0.3678417470841809,0.4558563209912969,0.36507021063189465,0.3859360672842821,0.2454866906169557,0.42091929062613076,0.15596864054162066,0.40050100669569755,0.5072646798465625,0.38413134442776364,0.7467012181592564,0.19351652476245043,0.507857818209695,0.5415967393910341,0.46352658324681595,0.40651158488646505,0.3973415946970352,0.38222065302488384,1.0,0.5121951219512182,0.5048098863882017
3.0,0.09377417954669837,0.3469406139560664,0.5015736491843449,0.6617456324030377,0.3086891808663519,0.3372069782714212,0.6648211715203216,0.6666666666666679,0.21805065989015462,0.13552584239178536,0.753001777052015,0.6793124616329028,0.6289609829704665,0.5912632740311682,0.4023939254688282,0.4959249151792299,0.2653084252758259,0.4179340436968414,0.520664196203785,0.4732433690088394,0.16418463057429636,0.41962822493795954,0.5238123340218355,0.413901044494842,0.25992236871300256,0.20442109006143697,0.5684716224158636,0.6251498441620711,0.5263100377028579,0.48910881931276934,0.4550961421969922,0.2969620680656401,0.06504205553635198,0.5720383275261325,0.27946580837316537
3.0,0.1007945045198063,0.4065137551105259,0.5819618960670786,0.6188900521923929,0.4011496612605215,0.5586186220483683,0.9936884065994935,0.7653622505107639,0.23154903407383073,0.1417895922664513,0.8961985495413294,0.8340085942295867,0.6188294891140326,0.6327058336781124,0.46486794021750993,0.4783338250479423,0.39583751253761185,0.4549909887121763,0.46092048315464895,0.5306861072333386,0.1557629469428054,0.4379360397059517,0.5565889642962525,0.4817133548407698,0.5118076804023459,0.18579245767566854,0.6705338205606521,0.717693598657395,0.5823725479481981,0.5668038662535265,0.5196005469115077,0.24050166556652303,0.06418942274455573,0.7580139372822302,0.5861275910936036
1.0,0.0763554700032085,0.28772087866398727,0.11282223770511574,0.8983498452979966,0.06609269143912946,0.2983182480084513,0.21082936551877274,0.25051076536225125,0.061138891165942066,0.0,0.5344363863407138,0.21276856967464994,0.4347380901056259,0.42680319955868046,0.06334930742467017,0.40271426464080257,1.0,0.17089828311253102,0.14118695369296483,0.19347500129259082,0.17377582923905124,0.35634686519642306,0.3360283269401003,0.1990289711566105,0.7015578303781034,0.3079947057545287,0.5030792425829865,0.36394150083913074,0.13807988634500803,0.09624011469268835,0.31321068208172503,0.1988932041815697,0.03900218919230344,0.03362369337979078,1.0
2.0,0.0922927400026424,0.1535167348070127,0.6755880162410207,0.2436986279963746,0.5070057483063026,0.3685006995403019,0.6541911194773576,0.7023416627377034,0.22057818946908206,0.1427686718137156,0.6154903702992179,0.740331491712708,0.652619098943736,0.9081161219142184,0.5314120659095387,0.6849830358459946,0.6167502507522556,0.4737724096499821,0.17729908630590355,0.5870947727625252,0.1641317379346012,0.4302570585756427,0.5802183534966068,0.4908486919858175,0.6414031704464211,0.26577902451551744,0.7136687706028161,0.6735794773435654,0.624064258783673,0.5835915460389414,0.5676629917444053,0.46296608998664485,0.07207051503629436,0.6163763066202096,0.28844906684601157
2.0,0.10005850270810931,0.4009909223200053,0.8222377051149611,0.45449573397505993,0.6245509135701091,0.5994489335579477,0.7990255785627298,0.8231966053748236,0.31398748531300347,0.1487906008363464,0.952115652466261,0.8338858195211759,1.0,0.8609157357605846,1.0,0.8583493140581204,0.4096664994984944,0.563569102349258,0.17302480835054163,1.0,0.1829497637462092,0.5318630893852135,0.6426438477426972,0.5626856613536901,0.2629684516749347,0.2793208352264873,0.5960442593207779,0.9340685686885634,0.7868968908802788,0.6954169171715311,0.637048062444833,0.26995993429838955,0.09996543380573791,0.6930313588850174,0.4288485095957534
2.0,0.08501764517163943,0.22037973806389038,0.3964154433846671,0.3324999218676751,0.24357164853212912,0.2997601576107126,0.5528734359428655,0.5458117240295475,0.2083777358799902,0.1328186284629041,0.8335994908986121,0.6071209330877847,0.5868721707264479,0.5128258171286709,0.3344712138121181,0.39353149432069595,0.32948846539618715,0.41268536377146053,0.5803287035727419,0.4318287575616566,0.0,0.39996254155546207,0.4884626733549721,0.39061551729645105,0.47295368693827566,0.17100610418600976,0.5510694298929296,0.549628386478063,0.4763674116168496,0.4061416084724611,0.4028799390782119,0.21772868919147098,0.05989169259131226,0.5154181184668994,0.18118439699277014
1.0,0.04063107437392674,0.3113089875961472,0.37962184369218926,0.7270564427915117,0.21878207760213528,0.2642263655312225,0.5312811427305979,0.48593430771648627,0.19941525261633425,0.1309666346204889,0.0,0.5559238796807839,0.571459366242725,0.5195835057233474,0.34930742467012377,0.26956409499926226,0.30119107321965755,0.27337401587251337,0.7001555825860654,0.4106302673077907,0.15825477796845236,0.39153439153439157,0.4800354086751254,0.3857923148177718,0.5655140675890746,0.18798522352383423,0.5339227761735623,0.4961639894509725,0.46910004917763953,0.38727281135827674,0.4006992159781232,0.1414503476966058,0.05658486000691296,0.46193379790940964,0.17106021665505763
2.0,0.10180414803072357,0.44902640149677775,1.0,0.6555184861080724,0.5846463765140633,0.9287325471832794,0.977411139408703,1.0,0.35997486132743123,0.3833922157277924,0.8905732193458533,1.0,0.775652080189696,1.0,0.971224753276877,0.6439924767664844,0.12718154463389986,0.7494861985012807,0.20373681083986306,0.7826896230805026,0.1827675779872587,0.6634358758252566,0.7024727058129243,0.6799437825406458,0.4203649273131193,0.3792299638489958,1.0,1.0,1.0,1.0,1.0,0.8344104508542746,0.09012559050581859,0.816202090592337,0.16827997021593447
3.0,0.09071694125195803,0.4191532118356313,0.9174494870624416,0.43013407506953755,0.5418291931841513,0.3984096165377036,0.9435278485217573,0.8892032060348893,0.24575784900401654,0.18430287766813944,0.5858868450122479,0.891835481890731,0.6780017245095918,0.9067714797958903,0.7050044858749639,0.6354919604661451,0.1949348044132386,0.5706516583931446,0.5872846595570139,0.7267462902642042,0.199417005571358,0.4694479561736199,0.667123045146061,0.45973743891142566,0.4515133170254671,0.20986349538729,0.6037359773081546,0.8345720450731214,0.7822523359379271,0.7070711742126451,0.7423631423181432,0.3150990896949788,0.08375388869685463,0.7667247386759576,0.0743520764777942
3.0,0.08640472550906823,0.3634675351673479,0.6197054513129759,0.4774314779510579,0.47787928556764536,0.42299346143962524,0.936884065994906,0.6487505893446477,0.2770992157827145,0.13881106713772606,0.680773017626435,0.6790669122160811,0.6251886182366893,0.6315680595779884,0.44025033370533245,0.47606579141466293,0.34212637913741123,0.4464855977487594,0.5638312919012192,0.5128483532392308,0.17087848797573976,0.41932387507608765,0.5643434641487168,0.43811288210304433,0.33386931975379325,0.43026609509887204,0.5654818184141268,0.6045312874610382,0.5294792634282269,0.593118438699533,0.5112411083611691,0.23885144988717122,0.0797442101624611,0.802526132404183,0.35303725410131404
1.0,0.08701806035214871,0.33639387429838546,0.49765754510727306,0.3629441822670873,0.3142193594744409,0.3304685492390713,0.713542243383902,0.6462360521766461,0.23429516080553045,0.13484756439217466,0.45745881561884705,0.6744014732965007,0.6068657038154774,0.6247414149772434,0.42386047834744767,0.45498967399321383,0.3978560682046144,0.41508837385777947,0.7028514044864361,0.4974406700791047,0.16897435294670762,0.4139860467294101,0.522844496901741,0.44242501676941276,0.36424797087594063,0.19286462140218505,0.5769555106942986,0.5955406377367565,0.5807879350855147,0.503722887665911,0.4407137541321239,0.23672535805842526,0.05963820716672404,0.5633275261324052,0.29485023899310675
2.0,0.08337579497631602,0.44631695655186726,0.4873987939360456,0.0,0.5564950728803121,0.3380207292350739,0.47204074853283506,0.4021687883074017,1.0,0.1962169781830409,0.42639642668459765,0.4748925721301431,0.7973162319465384,0.5190663356778377,0.34215190704391824,0.4094630476471457,0.4305917753259775,1.0,0.0,0.3680264722609999,0.1559510096617221,0.38198248817717834,0.6781823546768961,0.3491870827610432,0.8292659542704057,0.5000098773236407,0.525055579689776,0.4350275713258216,0.4260422927708852,0.3586921333764977,0.468318939407051,0.20502586617134597,0.05430349118562059,0.4524390243902456,0.6829378137535128
2.0,0.06303195002736432,0.4503360820455959,0.7626072123585522,0.4050965715535832,0.6381903099979472,0.5214858807069637,0.7109954600819403,0.7158573000157147,0.22198540864005245,0.13939497602434736,0.7835478603333182,0.7109883364027004,0.6369907307609385,0.7844780030340639,0.5714129412022144,0.5900944092048978,0.3990722166499489,0.692066904859772,0.28204859834233825,0.4926839356806775,0.16182796962787094,0.46553823102495706,0.5956801416347007,0.45079375219599416,0.44415834152835576,0.1896347365717786,0.5765210947282348,0.5582594102133762,0.6145019397847116,0.5511723627618744,0.4527942678135652,0.2387823710912916,0.061562391980643026,0.6793554006968634,0.28562678644344647
1.0,0.06373964407707279,0.36008592613124507,0.6660259952430151,0.3221317623527203,0.3933355573804148,0.343431459326728,0.7074521094009539,0.7001414427157007,0.24573052435991985,0.20208555739706408,0.46921377455453667,0.711970534069982,0.6421642595386927,0.6798717418287136,0.5236876080439399,0.661399173919457,0.3372116349047143,0.44850918518986904,0.28405702808972877,0.5604156972235145,0.1671289875173371,1.0,0.567447624668044,0.4733446194141884,0.3766925346313884,0.1921534541000774,0.732808626990009,0.7668424838168316,0.560515818807714,0.5351246358044676,0.5645130583776111,0.31263527930859797,0.07011176402811366,0.5904181184668996,0.2190690077582686
3.0,0.12418615184283548,0.34056544937980704,0.3777478797780077,1.0,0.0877001642373231,0.2297347457385146,0.3268741003211181,0.3339619676253334,0.1808208323086589,0.11907612638383466,0.6093967628836271,0.32191528545120046,0.3621470144427683,0.3537098331264646,0.19755355697061178,0.08207331464817792,0.5706369107321972,0.2748284693458126,0.29665638878673867,0.2947624217982523,0.15278332823996807,0.08107412089713063,0.3921628799055772,0.269204970134475,0.2808778854924821,0.051174413780842073,0.5276620754861628,0.3023255813953481,0.34610130593956484,0.1984923461129357,0.34882915938316644,0.25914526503231344,0.040212005991473586,0.22081881533101072,0.41860423221963355
1.0,0.07136386797259835,0.2594137620400528,0.4081877807942727,0.3960332218645498,0.15180404434407735,0.17988179196527979,0.38965784519986724,0.3718371837183716,0.18998825040303818,0.13018219136876502,0.3319365064117964,0.48815224063842994,0.5040418193576192,0.4835884705557843,0.19308956432307015,0.3067377194276444,0.23923019057171419,0.18019413792013123,0.7711804475120929,0.3103769194974395,0.2058111380145279,0.3527180783817957,0.41634700501622895,0.32740281726131526,0.7027850292692415,0.13730467592501164,0.5200214652594998,0.3500359625989,0.31927217091962196,0.27447625213892735,0.35926547707644674,0.2607033756504919,0.03258439912432291,0.31141114982578216,0.3766603415559775
1.0,0.013616033516390555,0.31077541403922104,0.25303317877135306,0.6709886864393535,0.1316593102032441,0.23912857265225704,0.46838666814306223,0.3441772748703443,0.16036833620242075,0.10443711773136657,0.7944263003698196,0.44248004910988564,0.5363224832938132,0.29499379395945274,0.26886802774677826,0.30716182327776925,0.47616599799398224,0.2867486641161033,0.45089530706344944,0.27216793340571727,0.1473412633113142,0.31680479468090106,0.2979640011802893,0.3471428115118026,0.29173366496922415,0.1831058256454834,0.5065545703115022,0.3688563893550744,0.3638598983662081,0.23992970448134007,0.3547828795929318,0.13445803846921398,0.04126051388408816,0.4054006968641105,0.5434631181995054
1.0,0.09401951348393096,0.385739034023976,0.8189222304975616,0.5530166890645998,0.7142783822623692,0.5940382034662937,0.8882737238401072,0.7317303158887333,0.2301008279367159,0.2885276648952799,0.4193062292877384,0.7538367096378166,0.615057124380253,0.7347952006619779,0.5732510558217907,0.5876604218911343,0.5165496489468399,0.5150978594239106,0.7257899352210687,0.5530220774520443,0.19399257152260269,0.4388256777637309,0.617220419002656,0.4120803654134858,0.0,0.2082337369866261,0.583267319142412,0.7015104291536794,0.693787224741818,0.5975119086158258,0.4764014607383304,0.23944245736303213,0.06776126281829681,0.6443379790940786,0.3250366295967141
3.0,0.08234727962407307,0.31938188621717106,0.3081949883477888,0.8430399724974215,1.0,0.21718584929903217,0.481009854944085,0.40499764262140564,0.18639505970434717,0.12640742684919246,0.6088624465683685,0.5036218538980962,0.4429295106704014,0.528409874500069,0.2478172388892541,0.3385823867827113,0.3940822467402193,0.2518417807569483,0.9516223020565188,0.36642365958326734,0.16252732786384252,0.35232008240857793,0.4515432280908822,0.3596000894368666,0.6310678547851168,0.1887457774441437,0.5088288656632515,0.4554063773675386,0.41560570460630597,0.3191509041298619,0.3968396822374909,0.22259490659011721,0.0477935245996082,0.36559233449477474,0.02056061297528432
3.0,0.07657249617845216,0.0,0.45167335367465133,0.17745413632528032,0.28661979059741344,0.2982754190103647,0.44214372716199724,0.372151500864374,0.17780145913599468,0.12229057429503343,0.8694947408866057,0.4385512584407596,0.5021556369907293,0.4653840849537985,0.32436158340445137,0.4240669715297241,0.4357447342026083,0.5295159199418215,0.5418941472659897,0.3329197042552087,0.10783046145889648,0.373460692044763,0.5230569489524938,0.332066311048648,0.325385759562153,0.12621244147685742,0.5087266501418239,0.4139295133061623,0.3982842467624705,0.3340887018452589,0.3917859429896672,0.21664645472268698,0.04586933978568973,0.3712543554006965,0.2426860903610119
1.0,0.06801411613731163,0.1918855242186958,0.0,0.39676766571866107,0.08378669677684271,0.0,0.0,0.0,0.0,0.10230201654998339,0.4786213438355511,0.0,0.0,0.38980830230313057,0.0014442329153808236,0.20323794069921827,0.32616599799398155,0.0,0.9248734123504285,0.0,0.2894696631326548,0.0,0.31447624668043705,0.2754655508352766,0.6831060184792048,0.0,0.0,0.0,0.0,0.0,0.0,0.23866723976482515,0.0,0.0,0.16950496000768622
2.0,0.07689331748098666,0.5436490887672369,0.3559810681594308,0.8375589899053034,0.312872100184767,0.27376295577192117,0.40538146384674995,0.3209178060663222,0.43718064322212186,0.12374149940724427,0.47382450410643173,0.33026396562307975,0.514550549687431,0.4203902909943454,0.2880807019847261,0.4076744357574862,0.3641675025075223,0.21342523792961687,0.3483946705892337,0.28219843855023036,0.22683890077340796,0.36943390925691894,0.4767305989967546,0.8188264605359814,0.20499426120161396,1.0,0.4993994838116168,0.46643490769599466,0.3759903830391762,0.32428432687416275,0.34905415462365247,0.2573645671829666,0.04156008756769218,0.3769163763066221,0.06179593111233906
3.0,0.10007737454943501,0.37206707781858483,0.7259447901400671,0.7364284151639214,0.46042907000615924,0.4991862490363476,0.8201749529398761,0.8370265597988373,0.2316036833620241,0.2073407373766569,0.7692233802411031,0.8228360957642737,0.7155636990730749,0.8397807199007025,0.5506466224643864,0.5033006343118454,0.37634152457372105,0.5079836848262564,0.4733444598455488,0.7130448270513401,0.1696325724629164,0.5066488739055115,0.6024550014753615,0.4859296642923308,0.431880874050496,0.2098832500345709,0.7480131858022644,0.8794054183648987,0.7088137260258998,0.6297461036858898,0.6133197182367296,0.5706752836068343,0.09938933056803753,1.0,0.34378377729205206
1.0,0.348421370473117,0.21759406832513312,0.4153472839535836,0.7718614245085476,0.16158129747485156,0.1425491819661365,0.23319676669250664,0.37010843941536903,0.19041178238653444,0.09730045356154948,0.2526475673598773,0.3706568446899947,0.4314507436947615,0.40397876155013046,0.22079257751810796,0.3156439002802769,0.47038615847542486,0.3770828722294249,0.5078243896919464,0.30665425779432265,0.32270974870119173,0.32277473427915987,0.4290115078194159,0.3258696138243841,0.8000241056925045,0.18546650599553544,0.5405156773055994,0.352193718532727,0.3677394677886452,0.2740600286731726,0.2728846120562835,0.0,0.031881553174328676,0.4062717770034852,0.7771959743472722
1.0,0.4353450716186377,0.20584852054604674,0.2707877855993088,0.8140645998062318,0.38815181687538525,0.3295691402792447,0.14084818956926443,0.15998742731416102,0.16198049020411512,0.10592932933051026,0.3823603573315409,0.19680785758134023,0.27096356973485575,0.22896841814922042,0.05339285323530048,0.0,0.4175651955867608,0.17804407626395133,0.6069050380470141,0.08045085569515428,0.13343049907144017,0.3002060214449601,0.0,0.2359536205960323,1.0,0.17674482922107457,0.5267676896736769,0.2783505154639195,0.11441997705043425,0.07751005873375626,0.25187351806019487,0.1430775371106642,0.011556630948265909,0.10670731707316981,0.7813813561357578
2.0,0.08253599803732863,0.3062296445152793,0.49715301636114706,0.5451682970278461,0.2737759187025255,0.32895525797333186,0.5857601594507817,0.5437686625805426,0.20477088285925082,0.13272425934991497,0.7775743239998089,0.5777777777777773,0.6002910109937486,0.5683698800165495,0.3769010262806623,0.46232851453016677,0.41049398194583625,0.3780314288424446,0.4361234477101072,0.4290884649190819,0.1657420249653258,0.40635388865477406,0.5107111242254354,0.4146357044750372,0.7299258476027163,0.19078050611406347,0.5392635371681191,0.6626708223447619,0.4955466914376263,0.45428478934467964,0.4153412139358593,0.2342154951414579,0.06783039520682077,0.5247386759581878,0.3918586217663871
1.0,0.0703636603823435,0.29467812348416605,0.24126084136174747,0.06130652873706911,0.07389396427838259,0.2856123119093169,0.15446794374931164,0.15747289014615948,0.16254064540809363,0.10789338649460048,0.6133651121463908,0.149048496009822,0.498491054106487,0.31399117363122264,0.12265038622289308,0.3931073904705711,0.6544007021063178,0.026369873841970527,0.6098130180192923,0.16508970580631818,0.42434589435576764,0.30411574659362295,0.37895544408380083,0.22448653655731898,0.17299943296836945,0.17215187372829463,0.40909207063092495,0.39558858786861967,0.2610786295830827,0.16450076307635544,0.34218314612575484,0.22213438128425173,0.039128931904597285,0.09111498257839856,0.39946076429755245
3.0,0.06774991035875376,0.434308086757674,0.2779953391153928,0.5174742944651061,0.1585788339150073,0.18927561887902222,0.33717196323773724,0.29624391010529644,0.1836625952946964,0.10104572773331298,0.7393256808030361,0.38710865561694247,0.33072860530286746,0.32581712867190604,0.23249961705945452,0.41781604956483254,0.2377256770310936,0.3788535112403955,0.21932618596362194,0.23370042914016798,0.1451021415642115,0.3614271667369016,0.47478312186485705,0.3353563100903947,0.10953845816703603,0.18063649473538684,0.32685968364296114,0.45816350994965527,0.3761543085077309,0.23854229292882567,0.3991415566209178,0.19573860583639074,0.04109920497753207,0.3628919860627168,0.0
2.0,0.08848062805487941,0.32904857598226034,0.5035196886336888,0.8206706878769885,0.31348799014576073,0.326456899751592,0.6341490421880224,0.6429357221436423,0.21728556985545217,0.12601815425811158,0.6024386436770568,0.6713321055862507,0.6853308902780766,0.5720245483381597,0.4061576839755792,0.463434872400059,0.37798395185556677,0.43839124798431794,0.44246838844728575,0.482291505092808,0.1704729777380757,0.41426698506344556,0.5150663912658601,0.4232919155460437,0.21514604488589523,0.20077635763813464,0.5648429714052077,0.6154399424598417,0.5171848532867042,0.4436942144938268,0.42752557157444765,0.2369018927590072,0.06524945270192438,0.5555749128919866,0.2876984603559678
2.0,0.10923021759233073,0.3865775067562887,0.6431300002402516,0.3197330999781229,0.4516269759802917,0.5069525740227846,1.0,0.8799308502278786,0.24435062983304612,0.16356526508873648,0.7111389942846168,0.7578882750153481,0.7227311920672561,0.8600537856847335,0.5923105538414405,0.5422813099277178,0.27021063189568695,0.5866190280456575,0.33949251789199747,0.6876066387467032,0.17442229483532742,0.7246336095893617,0.6466332251401595,0.554380809403648,0.6619587518729849,0.2091720827324628,0.6077223826438048,0.7650443538719732,0.7458608819190204,0.6423253017620127,0.49306841586043365,0.9411218396450883,0.07116027192072823,0.9479965156794421,0.40072778805274667
3.0,1.0,0.3150509320213429,0.27566489681185946,0.5903522205206736,0.15863015807842318,1.0,0.42188019045509884,0.44397296872544517,0.1908626390141268,0.07366688882728697,0.6916154363383127,0.40540208717004234,0.4028885535675785,0.5030685422700312,0.23987395785465765,0.4260952942911935,0.6090020060180545,0.3735415942074809,0.6383496930779892,0.323664753632179,0.3127894402783327,0.35950742145432435,0.4652463853644143,0.30887660906506587,0.30864052112124346,0.1863060785049685,0.8149132445761894,0.44126108846799195,0.4152232118463474,0.2888590852333173,0.36245002509562263,0.21840412630674047,0.043472750316856566,0.41506968641115033,0.8920267576201573
2.0,0.06180528034120297,0.3047397962719147,0.38750210220310916,0.5599509328999591,0.13408437692465644,0.19397253233589376,0.24061565718082406,0.27015558698727044,0.14212913626799994,0.0973240458397967,0.6819617213390328,0.38146101903008056,0.4463246389308031,0.27382430009653796,0.2147968226875861,0.3003761616757628,0.41522066198595803,0.3623486261738384,0.3508670193205285,0.22372162763042075,0.329785608500435,0.36671817202790724,0.4199350840956033,0.814801801514038,0.4551264316179028,0.2986803895616447,0.5119464390667728,0.3738911532006707,0.30380853505272765,0.21541876705360072,0.33323525848491625,0.011751070721336089,0.3539002189192303,0.2074912891986043,0.1594468330410972
