Type,204490_s_at,214973_x_at,203890_s_at,202062_s_at,210491_at,202790_at,212108_at,212578_x_at,214819_at,215856_at,218295_s_at,207160_at,204880_at,219960_s_at,204606_at,202814_s_at,209071_s_at
2.0,0.6129389793966264,0.06247044218491342,0.4302617801047122,0.4747921586387603,0.7482218844984803,0.23824510378457378,0.48409758301332745,0.599607037195964,0.8161442292008483,0.6397216693569875,0.6219469461777274,0.10538536881923811,0.5913856093527673,0.6363306682859359,0.10268755028157685,0.5593657069478235,0.6380491651304783
3.0,0.18694866617068817,0.16558288011350192,0.4349738219895289,0.3309974767897002,0.47518237082066844,0.742792235510314,0.21962954596792528,0.7706587772984949,0.2789115646258504,0.6600792991584259,0.6078197522515598,0.14841146536971997,0.7386801522901205,0.41593293526296315,0.13103378921962974,0.5878531359826984,0.7128446656082063
3.0,0.44539928842192655,0.1518384960983682,0.4367539267015707,0.5327855594733606,0.5756079027355626,0.4893249119151491,0.2837361644454482,0.7583052914474124,0.2486879095785002,0.723863404848846,0.7089478375803031,0.152523529676664,0.6671691727877553,0.4682049725061573,0.1394056717618664,0.4008853744255202,0.5911430306775919
1.0,0.5646468173835595,0.02596654055332243,0.4221124516275895,0.5488184582538089,0.09857142857142846,1.0,0.7278518183871705,0.42988775717608857,0.21519242393713506,0.4478678556316509,0.54548919558602,0.32776332973070355,0.6154982117447988,0.2701059272003515,0.0492885156878522,0.5758397539875646,0.6927800924199317
2.0,0.7202273405908226,0.08670785055568661,0.42918279080355126,0.7771528159673922,0.5804255319148938,0.34953949891114905,0.47470070024847605,0.29996160708236513,0.2897345115761399,0.7050416085505181,0.4274306089201734,0.11244427181842752,0.667073030034996,0.8249839759808396,0.1146419951729688,0.6794403892944035,0.34566191069861935
2.0,0.38470258971906346,0.106319460865453,0.43189619849760996,0.4679261152266035,0.8151975683890579,0.3903443086695759,0.46534899480460784,0.768852051762688,0.19842069408863716,0.8113745709852844,0.49059109212184543,0.17988662973971004,0.5984694073760722,0.43694126775292724,0.17051739742558328,0.4960969180859691,0.43980450449490494
2.0,0.2588453810687842,0.06711101915346411,0.4311723195993627,0.1446317083427683,0.41633738601823733,0.3992794044234156,0.286006324824938,0.5898507193026062,0.2683956516315979,0.6714413327273582,0.4134939907171177,0.25109767630370167,0.8337691804791756,0.6362210302600961,0.10547817779565555,0.3117396593673962,0.6124933846224879
1.0,0.47025391089585,0.07034759990541513,0.6293785567949012,0.030177433442241115,0.4196352583586629,0.37325548585939705,0.33353286650101693,0.5567650579281367,0.16018537175095746,0.7843407669764452,0.5243783235483966,0.14476380257588045,0.9747067646040842,0.3462790540768486,0.10217216411906677,0.632231684238983,0.40419690204979003
2.0,0.30409081477207806,1.0,0.43030730707944465,0.47326367547633674,0.8925683890577508,0.5283571723135028,0.4642195617799868,0.6542379005849273,1.0,0.9336300521869957,0.43017244029139645,0.1848571332072413,0.593266161596739,0.11166211247174757,0.2309307119871279,0.22462996755880008,0.5058517231948456
3.0,0.5000936286939051,0.5798208796405768,0.6502845435920783,0.4708658169702066,1.0,0.21457252620840883,0.8214140501468261,0.39885724609860196,0.5230899129750634,0.7560845648732936,0.20244059877662668,0.15340729982887513,0.15835480521478282,0.4508062611746451,0.29422264682220417,0.3929186942416867,0.1132588148795381
3.0,0.4705373274828058,0.07924450224639396,0.3162941042567721,0.46154126095817277,0.5814893617021281,0.5386090190205401,0.4570928393946252,0.17850448293773755,0.28936031394222,0.8982588663041265,0.8178280515169207,0.7025072052598397,0.6668845902395877,0.828424923253383,0.12281275140788427,0.7079109218707752,0.42699642325629283
1.0,0.39794725414876375,0.07455958855521416,0.43122239927156836,0.43326027884708684,0.4532826747720365,0.8919613077796836,0.4620510503727131,0.38566814968721247,0.2804659240282856,0.6564277766459281,0.5107429379399377,0.6499594704134017,0.5792793139253165,0.6177512397530621,0.10917387369267909,0.5754849283590163,0.06646989248457605
2.0,0.30572046014707305,0.057475171435327314,0.4234509446847257,0.45285155112735725,0.5176443768996959,0.6315340148604749,0.2837361644454482,0.8093678719031595,0.25676674054671267,1.0,0.20595702824824022,0.3678735476898136,0.6986116986501559,0.5087541746786775,0.09441623089300079,0.3619559340362259,0.28657992974380286
2.0,0.3916918451938113,0.8630586427051312,0.4281129068973367,0.45990360042700484,0.7133738601823706,0.26191768136073873,0.5291280777049928,0.10309627588698964,0.5800351170087217,0.2407027221865254,0.7779546921587309,0.11106232549761327,0.6664961735184401,0.4169871470498948,0.11861423974255829,0.47564375506893747,0.27239727073499065
1.0,0.596389475122603,0.13168006620950543,0.5874846346460278,0.47851631999482425,0.5806990881458965,0.13997352028302884,0.5716625254122425,0.49228754036902483,0.28853516018537184,0.0,0.46003135278025375,0.1117378186075836,0.9471907087643734,0.6040211854400708,0.12337841914722437,0.6551855231143546,0.09076475539974632
3.0,0.0,0.04928765665641995,0.420628272251309,0.0,0.2527051671732523,0.9042099856025592,0.43456065055342186,0.4508909415298446,0.0,0.5561597893714051,0.6090246826299451,0.41130494010627755,0.5880552243971849,0.45965320649057195,1.0,0.3023874695863742,0.917567956354492
1.0,0.6798556599810721,0.025744856940174973,0.6099294331891647,0.4298676932035067,0.25534954407294813,0.8490583783705572,0.5996950530833517,0.5122970256780885,0.24304616063632822,0.5696218401792853,0.6919374173915713,0.15600794830226064,0.7991654809060494,0.4906976351921197,0.07277001206757841,0.5914943227899437,0.39017407766542
1.0,0.6274792625095525,0.09321056987467449,0.3988663783291601,0.5191505191990424,0.26875379939209715,0.7930819930689705,0.8309238762141414,0.6956119153549107,0.24549283747349454,0.505492955539187,0.5242307810530843,0.131954764478069,0.7704803291927858,0.5039301015416804,0.08967719227675,0.0,0.3922696871858808
1.0,0.7102571499425576,0.08956017971151571,0.06665149100842263,0.7472018244751398,0.6983434650455926,0.5722368125945066,1.0,0.29957767790600465,0.2897537011983919,0.7265746211349496,0.679629914240924,0.11490982166981907,0.7364111833250009,0.6924906385993332,0.11584875301689489,0.5992244525547451,0.7117648939230875
3.0,0.7268724473528388,0.05496275715299102,1.0,0.3572323941383883,0.3498632218844986,0.6728886766652917,0.44076123785859467,0.3240813929853907,0.25284246279612005,0.5911705245341569,0.610961177880921,0.12823110870935783,0.7621659039341616,0.3469790507033699,0.0819589702333064,0.6659147742633144,0.6185457890680222
3.0,0.4319420615520094,0.05023350673918146,0.42267243341679944,1.0,0.4303039513677811,0.7116315412497565,0.4337700474361865,0.4703132410397732,0.25173905951661363,0.5791659483771884,0.606719331140688,0.9301934161938213,0.5305234011460218,0.41250885537901005,0.08390738133547848,0.7500591376047584,0.30952152617203205
1.0,0.6659530641887966,0.012680302672026205,0.5922467562030505,0.6330589072558469,0.0,0.7844724676057558,0.4203862660944212,0.3768151945617561,0.1918770329006074,0.3774232475042706,0.9849506654781296,0.14540552103035218,0.7118217128792832,0.30878284923928084,0.0,0.6445576507164095,0.31993563992455776
2.0,0.22654095116631018,0.03693248995034265,0.4231413612565445,0.2710307961051986,0.40129179331307013,0.5251304089886343,0.09261350801897525,0.4943652747352005,0.24186599886781257,0.5718472315817521,0.3659299787907659,0.155864406016392,0.6585701649809639,0.0,0.06713847546259044,0.4612902135712355,0.5069670136853959
3.0,0.42469469454271247,0.11240837077323249,0.441311176872297,0.46716996085789153,0.618130699088146,0.4023904094227274,0.16759656652360605,0.8303033040493253,0.4756915460119171,0.7802190913507498,0.5920142624412134,0.15179737458344594,0.5816251970926434,0.22804709374894616,0.1592543242156073,0.4402541227358741,0.47052116743209693
1.0,0.6136930699583483,0.023513241901158475,0.42245390393808346,0.43277908970336115,0.2932370820668696,0.57578914621,0.6074994352834887,0.517717202285509,0.24062826823254013,0.5754360670124905,0.7626656010819781,0.307613933171215,0.5259047033034651,0.34815133421043787,0.07220434432823832,0.6505896864017295,0.568748423853009
1.0,0.6742126332943634,0.029262236935445794,0.2874937400409744,0.4001067512049948,0.1294680851063828,0.7658281422959217,0.3999096453580317,0.778585785586849,0.20614451704518216,0.49184284348602875,0.6349183905572797,0.6304574214176349,0.8445563973387689,0.14947879769254224,0.03860368061142398,0.6671313192754803,0.41157415793792024
2.0,0.5504962320776972,0.06752482856467253,0.4294377418620533,0.45757448322712113,0.4522492401215805,0.6476823012755123,0.4381522475717191,0.5363942275119132,0.27260777371597456,0.6348007334388566,0.6290720191805246,0.29344827974421334,0.6643195015959698,0.7564096076645421,0.11642699115044262,0.4386320627196534,0.669806529066814
1.0,0.3575958175809388,0.01921257980610059,0.41353061689050774,0.43582392520945856,0.2412765957446809,0.4277993618822308,0.7148746329342677,0.35520224033966424,0.22531494967521573,0.48245545299252446,0.8211784956813074,0.3896075385031072,0.0,0.6855244071112923,0.04668644408688649,0.843581035414977,0.1889707005373997
3.0,0.22553381008052048,0.04253369590919811,0.4189483268836786,0.16732038301038402,0.32180851063829774,0.619408330258503,0.0,1.0,0.2743732189631849,0.5582754783807924,0.3488334921464357,0.7728147797892462,0.7328615928931278,0.4931602739263905,0.0832034392598554,0.2635932008650992,0.4132399899126593
2.0,0.43836954486332763,0.08456490896192961,0.5926291827908036,0.4652047682204899,0.47528875379939184,0.5500256838784826,0.4542127851818387,0.010953273560832734,0.27458430480796014,0.6454575373379933,0.1943503519503272,0.3339187606953077,0.5946313886859209,0.5091252572276767,0.13330903057119892,0.8118748310354147,1.0
2.0,0.5733568164219668,0.1387296051075903,0.5754427498292739,0.0789069323585546,0.674407294832827,0.41857487031450097,0.3258414276033439,0.6844553851712993,0.2989359354461108,0.7822094061966185,0.9423600651646012,0.0,0.7710418028688999,0.534907060688864,0.14550231295253446,0.3487091105704246,0.44505063205714285
3.0,0.5494081148242062,0.05194786001418745,0.4236148417937629,0.4990376217125481,0.31420972644376904,0.6552572367040712,0.6341879376552968,0.3544795501253407,0.24454295117200653,0.5729755990534251,0.33959979098146487,0.6218054805007657,0.5749951928623622,0.4532267314374388,0.09616351568785224,0.5956424033522569,0.5878255742502865
2.0,0.7766424244264615,0.0,0.748982472114728,0.6555211399734739,0.41683890577507615,0.2235437964389846,0.7158685339959352,0.2622236274531961,0.23393109006649235,0.7191775454873139,0.8645621369071397,0.09533740880843014,0.5904511017959467,1.0,0.05749698310539003,0.7657981886996489,0.328449497586497
3.0,0.3938022865645355,0.04507566800662091,0.42151149556112,0.7679333937178531,0.43633738601823746,0.27416635918361426,0.08634515473232571,0.4567176313828224,0.23959202863091672,0.5839458383613598,0.0,0.2731412681257318,0.767569126639234,0.6082211651992042,0.08757793644408673,0.7555927277642601,0.565310203487236
1.0,0.7615606131920305,0.06604693781035724,0.4791122239927158,0.45167486170866605,0.4377507598784196,0.8084561456818531,0.8469166478427823,0.43388513742406276,0.16796676357425924,0.6308044319766807,0.8911812621030948,0.10434961271728366,0.8639580048455948,0.42909793205815977,0.10461082059533365,0.9371029332251956,0.358438025012343
2.0,0.4825218003026484,0.9052228659257507,0.4858911905303893,0.4650147187267494,0.7463069908814592,0.806676361426433,0.2961712220465331,0.6662300413288458,0.29082832004452014,0.8035230139948912,0.30106046168505823,0.18580563811582462,0.5958466330807984,0.1054970819417739,0.15466613032984713,0.581559205190592,0.45846963674917696
2.0,0.496647080556104,0.06999290612437907,0.42833143637605287,0.46793824604535317,0.4241033434650454,0.479123709475543,0.3250395301558628,0.44599019851396904,0.5678209224451418,0.6522590857089128,0.4598961054928837,0.14732786183914257,0.890401107564512,0.09575616503053033,0.09948209975864866,0.604175114895917,0.26808528775560203
2.0,0.6471665932820154,0.5411296996925984,0.6038743455497383,0.4560096076084494,0.5282978723404257,0.6345003219528437,0.7039981929071617,0.13369768964972226,0.27699260240062207,0.6432791612468459,0.14938677650385776,0.010275938935422934,0.7159366226973811,0.06340451371318807,0.11954444891391786,0.1251605163557727,0.8639025932279847
3.0,0.41324668883389276,0.03403582407188444,0.8275847939904394,0.4226417688351179,0.27740121580547095,0.3621571563967326,0.32883442511859023,0.3715982745771142,0.23117737927328916,0.06157438605839278,0.5634770848061964,0.5947294650094569,0.6385647809868095,0.15147758324056293,0.06045102574416756,0.4819461340902946,0.48596829591427193
1.0,0.5118250509896807,0.10714707968786917,0.0,0.5796630867272669,0.8702279635258361,0.37643160491683547,0.7698328439123565,0.0067752207592766565,0.33004231311706644,0.6999169396166685,0.6883595118802445,0.15333975051787804,0.6629658116371189,0.5925007590324873,0.12248592115848773,0.5725027034333596,0.367814989646268
1.0,0.8527397780240804,0.0543420430361784,0.5784885044388802,0.559255005984537,0.4143465045592706,0.34943097548093943,0.5775920487915064,0.4187312269924812,0.29046371722172687,0.6460217210738302,0.5986167891064457,0.3419120958299558,0.8669268930508018,0.235004891542692,0.10236072003218032,0.8517251284130839,0.1389140480427364
3.0,0.43900217117349705,0.12442362260581698,0.4358024129296609,0.48006906479474637,0.5583738601823709,0.7467280185792121,0.8132482493788118,0.4666094536913685,0.2830949022768489,0.7132066009497093,0.4763040604924228,0.14935997027830322,0.7085682421259085,0.21958809837061027,0.12596792035398244,0.1430876588267104,0.16269033639860636
2.0,0.3005582294560937,0.06860368881532264,0.42990211700432507,0.5598170672532592,0.5180091185410336,0.4835587003233996,0.28598373616444644,0.48194403667652796,0.27605231091025983,0.6623673776426526,0.516103648602957,0.1967092227325948,0.5765680882975042,0.8415224504942156,0.11950673773129548,0.43954447147877745,0.6925847389900581
1.0,0.8287404663215064,0.014099077796169134,0.3922740723878898,0.4022943421861352,0.07179331306990874,0.8627033909954497,0.6482832618025749,0.543846970347116,0.20403365859743053,0.3583977181902239,0.6932775950573257,0.6685158290552105,1.0,0.25825658671524454,0.0064988938053098825,0.5823195458231952,0.19370535730142335
2.0,0.8032532175374135,0.0514010404350911,0.42341907580241295,0.6193955617377802,0.33107902735562295,0.6071524175402804,0.7695166026654624,0.6941665349262636,0.22142905116912795,0.6127818959707876,0.6584637137675593,0.2319868504007926,0.6613467676806525,0.16873292176905189,0.0770439460981497,0.4120792781832935,0.35460554590628024
1.0,0.6617423034683105,0.01539962165996671,0.4677577964944231,0.5225107559926243,0.26996960486322163,0.28301463619328776,0.6284955952112046,0.39485986585062777,0.21819559981961786,0.5483709194627719,0.3209049273045831,0.3054748716563091,0.8981579048571321,0.5709695374962057,0.03733407079646024,1.0,0.3019276055707695
2.0,0.420797716472071,0.06422913218254915,0.425344866833599,0.45154546630867276,0.41778115501519786,0.43041115910258404,0.44088547549130436,0.6385193884234073,0.23252065283094903,0.6057139275023901,0.28377339931761575,0.5144020760154913,0.599057801022959,0.32827311675606463,0.09495675784392617,0.41964889159232155,0.3373824771525282
3.0,0.3769440606511495,0.09266375029557813,0.42589119053038926,0.9174295603791285,0.6156534954407296,0.674639521339324,0.025683306979896806,0.44551593306082155,0.2790458919816165,0.6942907740287421,0.35652414471459715,0.1716625011258219,0.5770488020613006,0.3413116081368283,0.1101920756234916,0.6297901459854018,0.2586124223470117
2.0,0.7309617438217716,0.04078978481910628,0.4374004097427726,0.4427951023841101,0.3345744680851062,0.4885146036362582,0.548599503049469,0.4916326023622955,0.24091611256632417,0.5710166277484371,0.6406172194387236,0.09725974961722066,0.6609468138291735,0.3770704719495334,0.06795555108608231,0.40003210327115496,0.7225128844466703
1.0,1.0,0.0938608418065736,0.16700660141133633,0.4819129492446544,0.606641337386018,0.5716869605481154,0.6555229274904004,0.19871722486957982,0.2956353204187177,0.5333887069222212,0.6288199674176989,0.11360105376925157,0.8299426989193556,0.5521792666059447,0.12943734915526947,0.9030143281968094,0.2940459826455117
