Type,31841_at,33117_r_at,35128_at,35780_at,40995_at,32392_s_at,818_s_at,36065_at,35406_at,31871_r_at,33614_at,1606_at,31336_at
1,0.18016104919815168,0.1868613236316944,0.1573043428110041,0.07066724239807282,0.01963115877324045,0.06968447692104003,0.44638475146949724,0.17949673811742778,0.5041088854648177,0.4999521118666795,0.7069641508524416,0.14987482238311117,0.46946412533679277
1,0.1058032073933134,0.076360280348831,0.10597496972143723,0.2789873187582383,0.01201032613980957,0.2715791592909708,0.42840837756092,0.13640260950605776,0.32665639445300465,0.2266066468729049,0.3006162325454341,0.26183548729052486,0.2921864085420617
1,0.04301440608861104,0.1633116651507856,0.048402445354403384,0.3777669196854689,0.007605361105462777,0.009138950212595679,0.34100895965302747,0.05608574091332711,0.17847971237801746,0.1144047505028254,0.29066572397281193,0.17613956740419964,0.11186508332501745
3,0.03462217994020115,0.16031334153692509,0.08847107676336584,0.24337530112267625,0.02131976554004474,0.11397186182808229,0.2647377732123495,0.10273998136067101,0.34422187981510016,0.2128148644765827,0.42208715633184973,0.4714572478967905,0.22353058576988324
4,0.19274938842076653,0.17880709075669218,0.18991868043139745,0.4429344120721786,0.029143938255342103,0.05326397510164843,0.2977800604919249,0.2192357875116496,0.5645608628659476,0.8041375347188967,0.3101810936319959,0.5168369533346866,0.43029637760702527
1,0.2125917368850231,0.14943243628840974,0.17446219505161775,0.2238761874460252,0.029462209687828776,0.08979497914928368,0.4325172630257377,0.1852749301025163,0.7009758602978944,0.7060626376783833,0.5674039496730031,0.25182127793941855,0.7189901207464325
1,0.07192001902690949,0.22785698999518486,0.08852154103466177,0.758072360347257,0.008880657053690625,0.0221720316566611,0.16095988129886435,0.06267474370922646,0.22526964560862867,0.20570347667847907,0.464102646505873,0.20822338002120125,0.23316036323720188
3,0.06802120141342756,0.18725589856080466,0.07041928600265299,0.006408799600018182,0.009114940191493314,0.04681385438697506,0.15505335844318896,0.046300093196644916,0.27149460708782747,0.22440379274015898,0.6143284109716709,0.15023569479216003,0.2520706516315737
1,0.14001766784452296,0.07880575321455957,0.17129015514158835,0.2541248125085223,0.018623299237032653,0.06188381605672681,0.35770130685384927,0.1920596458527493,0.48710837185413464,0.40513360789196434,0.4586875130557744,0.2052687371721136,0.4732062668396368
2,0.012843163903234579,0.1977087903268953,0.053232597035584535,0.10513158492795782,0.0008575646930890917,0.021116691539729414,0.16458369000741882,0.3758061509785648,0.12275295326142784,0.06551096638253041,0.4491507720984044,0.1527392471299366,0.0841233409839337
1,0.09343571622723566,0.10069908868796033,0.11413576330814929,0.6240625426116995,0.010379185048315375,0.030312172558588712,0.27135764423900016,0.1330475302889096,0.299537750385208,0.2272770807393928,0.3396268860572365,0.5886054536842819,0.30984931643548547
1,0.03557352541451481,0.059661066823604926,0.10681123478862682,0.28273714831144037,0.01182908824075466,0.0356995731555127,0.5255949323745934,0.11381174277726001,0.26142783769902417,0.2810075663250647,0.7982621760159401,0.13388366375713287,0.28011176529288495
1,0.1079777113346018,0.16682271324880069,0.09787184958763483,0.25828371437661923,0.013641467231303767,0.037618373368115764,0.45637162586315133,0.08413793103448276,0.29984591679506933,0.30897423618427355,0.8132662735204796,0.32135688025802384,0.27961281309250574
1,0.14934425115520522,0.2805583792556132,0.1278764634638676,0.08854142993500295,0.0196753631388636,0.05857019568957768,0.42292986360782975,0.17850885368126745,0.4123780174627632,0.39134182549564217,0.48989282213616575,0.2663915014547669,0.44252070651631575
1,0.35182794237564563,0.1081558860770781,0.28138877674606383,0.4926594245716104,0.0406282324442362,0.11501982194419626,0.5247389145694231,0.3396085740913327,1.0,1.0,0.5394485240949335,0.39718519520941875,1.0
1,0.15948627344387062,0.1642613200649154,0.1696320433704366,0.2201149947729649,0.025183227095507955,0.06843725678284804,0.5111567653940536,0.17699906803355078,0.48238315356959427,0.4295565558854516,0.35027236353703023,0.23561585132056748,0.4784951601636563
1,0.04821282957325361,0.05925311647316891,0.09612722763711865,0.2068996863778919,0.02142143558097798,0.9676977364209092,0.1068595560120984,0.047996272134203155,0.274884437596302,0.24475624940139834,0.31337071971462094,0.2859237205945373,0.2816086218940226
1,0.20926202772492528,0.2931669430920408,0.1698339004556203,0.06821280850870415,0.021193783098018764,0.07968437802902908,0.42136049763168415,0.13319664492078284,0.4508474576271187,0.5920888803754429,0.5241953625889801,0.16327221056905067,0.6419519010078835
2,0.05799809730905137,0.17933319066217251,0.033104561970125165,0.11485841552656698,0.007718082237801808,0.00011320921254357385,0.11613308223477717,0.4486859273066169,0.09809964047252184,0.10133129010631167,0.4339337650442691,0.12488440805647653,0.11755313840934037
1,0.046378091872791516,0.14613316569471937,0.07422573389468828,0.22078541884459796,0.010144901910512684,0.029323252449016367,0.32231923757347486,0.07328984156570362,0.20811504879301487,0.15391246049229002,0.4007279096299391,0.36933035613595866,0.1709410238499152
1,0.10760396846969285,0.08799466766536478,0.11575061998961879,0.1228580519067315,0.036232108283014035,0.31899566454471956,0.19040689379672432,0.10833178005591798,0.3433487416538264,0.29920505698687866,0.3391488438609741,0.15561494913954485,0.2973256162059675
4,0.766308779559663,0.10142804915021489,0.29249091643116676,0.4577291941275397,0.03357763612734394,0.09367685957939603,0.7242481310277922,0.21610438024231127,0.8068823831535696,0.8211857101810173,0.18431137820770335,0.40068114667207977,0.6060273425805808
1,0.13118374558303886,0.28040233267347925,0.09172962685275969,0.1198581882641698,0.014056988268161368,0.04772897448837036,0.2420818353021743,0.12152842497670081,0.2578325629173087,0.316157456182358,0.6345909726350971,0.13038771229447188,0.3599441173535576
1,0.15636042402826855,0.1629104025110124,0.11955706788165409,0.293816190173174,0.023107832129501113,0.5747569728830726,0.256149061233807,0.1223112767940354,0.3550077041602466,0.3189349679149507,0.6033856635547058,0.4116539233597221,0.34622293184312947
4,0.10706034248437075,0.07241676029461594,0.11093488667166505,0.4670469524112541,0.16629682347428634,0.03779549338774066,0.3881184728642356,0.18318732525629078,0.3095017976373909,0.31414615458289435,0.16894975334629542,0.14380765500597695,0.22822073645344776
1,0.06204131557488447,0.158873254507517,0.0666416748370725,0.3320076360165447,0.008420931651209876,0.031301092668161064,0.3520515893397249,0.0661323392357875,0.1950693374422188,0.1662675988889953,0.3225981392508797,0.21904955229266754,0.21015866679972056
4,0.2922669203587932,0.11979696110427475,0.270575004325509,0.48456888323258035,0.038590411189009036,0.12721158329504342,0.667522684471837,0.2767194780987884,0.7267591165896251,0.7389138971362897,0.11090177237157138,0.29943388140830457,0.857199880251472
2,0.04206306061429736,0.12121698500169421,0.0,0.08324621608108722,0.0031959756345536707,0.0031537695494376623,0.04559721508874052,0.14382106244175208,0.12162300975860299,0.011014270663729548,0.3339265341539055,0.07700115028080384,0.10647639956092206
1,0.07566594183201956,0.22095081411731138,0.0962281561797105,0.5266351529475933,0.009123781064617942,0.039138653536562804,0.44524339439593685,0.12406337371854613,0.27159732922444785,0.21731634900871566,0.3354530554528947,0.3085233552112231,0.222432890929049
1,0.04712557760260941,0.24834590622937955,0.05553953515196957,0.26826053361210855,0.005596272687890658,0.019434051353292882,0.2873937111225247,0.1364398881640261,0.1446327683615819,0.13446987836414137,0.5730078897048189,0.254076730495974,0.10408142899910186
1,0.11336300625169884,0.1280964100369162,0.08362650671895729,0.5855642925321576,0.017832041092378285,0.05712371552930767,0.3438052844832506,0.09746505125815469,0.3563944530046225,0.30456852791878175,0.325145019523404,0.11414845388727247,0.39846322722283206
1,0.11283636857841806,0.2311718652470886,0.10190899129130863,0.22273987546020638,0.01072839953673825,0.026208892103945235,0.2885921360497632,0.143336439888164,0.27159732922444785,0.21942342687482042,0.8147606575289638,0.18375171978257437,0.30715497455343777
1,0.15732875781462355,0.16581955664936782,0.14341945902301173,0.2237739193673015,0.015606351283252735,0.050570274803186446,0.19306054899275238,0.14904007455731594,0.4410374935798665,0.3684991859017336,0.4691441839538509,0.2198615152130275,0.4320427103083525
2,0.12513590649633052,0.1418574893442477,0.11459715093142628,0.19721830825871553,0.007978887994978387,0.04214969387018608,0.2361467785196599,0.6257595526561043,0.3287108371854135,0.250933818599751,0.4314471421914418,0.16595619911135168,0.23261151581678471
1,0.17936259853220984,1.0,0.17325105254051562,0.23942093541202672,0.020382632988833978,0.08418617852782857,0.23277977515265652,0.17185461323392356,0.6260914227015922,0.5331864763911504,0.6225234200504556,0.2998398628684846,0.6292785151182517
1,0.14946316933949444,0.20936769924919302,0.1402618374762097,0.2680332712149448,0.019220058172945163,0.07119737708866938,0.3470296182160589,0.14259086672879775,0.470467385721623,0.4087731060243272,0.6881316986164897,0.2597153618873627,0.4540465023450754
1,0.0738312041315575,0.29207015854332746,0.10822423438491263,0.41889005045225225,0.013380661474127187,0.01812041120774156,0.34765736460651714,0.043690587138862993,0.39979455572675915,0.23944066660281582,0.48108318737647243,0.2852921938787018,0.23989621794232113
1,0.008901875509649364,0.21046671303479395,0.07970471192110273,0.08854142993500295,0.0017770154980505891,0.034607333034492496,0.32129201620727044,0.07418452935694314,0.13959938366718028,0.15132650129297961,0.6856812302154804,0.21679409973611205,0.1445963476698932
