Type,37801_at,807_at,33959_at,32053_at,34669_at,39447_f_at,40289_at,38895_i_at,40707_at,1935_at,1200_at,34213_at,38164_at,34835_at,39676_at,32619_at,856_at,39078_at,37639_at,39872_at,39192_at,36887_f_at,37477_at,37302_at,34210_at,40020_at,39889_at,39899_at,235_at,39003_at,35359_at,159_at,32534_f_at,34896_at,41103_at,35073_at,34336_at,1157_s_at,38910_at,743_at,40305_r_at,735_s_at,36487_at
1,0.2264139444173574,0.019488536155202827,0.08699324324324327,0.27976130272074445,0.3336925882938153,0.09004316118470011,0.07681966583445363,0.19434587177667373,0.03426501996471354,0.08538794801102796,0.41638944333555106,0.0902765388046387,0.21903437313729385,0.17683840243257143,0.07511032656663723,0.05054151624548734,0.1952941176470588,0.22569575028206093,0.12650294988922356,0.3056095736724008,0.18941354994197981,0.0,0.03562701978403092,0.04354677732836056,0.21381491110954962,0.1889612725310739,0.17838504601954644,0.10343805572021339,0.19950230638504496,0.6585297827210832,0.3180095983834301,0.0,0.2738912732474964,0.1514946309374093,0.1497072762754391,0.274671579621916,0.28358167655888983,0.41713493957355086,0.053242431620810014,0.035134781470819186,0.1253292806484296,0.5109666613494975,0.08174363400949503
2,0.32898586055582646,0.2297178130511464,0.30058183183183185,0.3272984727419844,0.7882606532913282,0.35764250632534605,0.2658920683695026,0.4346463212680388,0.22574055158324824,0.35179204411185505,0.3364936793080506,0.30660124888492424,0.43365785813630037,0.12629398042912823,0.25472197705207417,0.1758013346461,0.36963946869070213,0.10561614642096027,0.11133653630728635,0.2870605833956619,0.42702847451575465,0.1402224154500938,0.07740206510601402,0.10558386300362453,0.506682594336308,0.2859997602014308,0.33855204478603285,0.12760982677995125,0.14821558630735618,0.29957000332070544,0.28583364097382785,0.38160648874934594,0.4226752503576538,0.251523652897359,0.3623269212898429,0.4666773470041653,0.17586020835927452,0.5028096374413055,0.1095690284879474,0.10645119078775192,0.1695035460992908,1.0,0.18964177816141561
1,0.34166260360799616,0.3144620811287478,0.2799361861861862,0.3239607565490038,0.25368927209418013,0.3941806816490549,0.39888611484540043,0.3659214572983203,0.20549726065558552,0.1885781803859787,0.49772676868485244,0.36708296164139165,0.0658056824955295,0.28384471489577356,0.342630185348632,0.39831528279181705,0.3151423149905123,0.09181083113952615,0.10078165841029597,0.3699825479930192,0.24288137106132282,0.159214681250286,0.46819579096713176,0.24888375269212587,0.03371512894385497,0.18440509971623836,0.32261125343960534,0.18468023447276558,0.21358339402767662,0.2024836719143058,0.15576971651738009,0.07142857142857144,0.3244635193133047,0.24484860210892911,0.44577641483133534,0.49014738865748153,0.1941227742497821,0.5442998999307213,0.24803181559938317,0.18561894791939285,0.2997973657548126,0.36748285212952625,0.2601640051791109
3,0.2512798634812287,0.13395061728395063,0.20542417417417422,0.2436532820875898,0.19946940805836516,0.273850275338592,0.3590359131937776,0.3557487579843861,0.2659485560404866,0.244505710909807,0.38201375027722334,0.17618198037466548,0.04677130935823564,0.11350509394167493,0.2846425419240953,0.3135324362761186,0.16667931688804555,0.08132756675441896,0.03112942172213786,0.14724507604088755,0.240203516915112,0.06283465287629857,0.22928982422952632,0.29379629143247366,0.11169981027334693,0.1563087006914192,0.258563431065566,0.1432852532437595,0.3690823015294975,0.016316143482210315,0.34070375191870517,0.2918628990057561,0.2564377682403433,0.22956370320208958,0.26828361676424123,0.36831143864146104,0.3611422404847881,0.424062812716496,0.19478938397857315,0.12019104946349125,0.23596757852077002,0.16697240389216783,0.22123435476909795
1,0.3607691370063384,0.3804673721340388,0.5213963963963965,0.3717002124001214,0.20929364947769855,0.3957434141985415,0.3396389475705781,0.34255973503666903,0.4375058036957935,0.3459629775502166,0.3875859392326458,0.37272524531668155,0.16735545400357638,0.0895072999500667,0.5194616063548103,0.3402800568865551,0.42083491461100564,0.2807368058167231,0.1591975554504493,0.48967838444278233,0.4410872087833616,0.1566747517276097,0.54019862851738,0.36993749015075905,0.08672616119738599,0.5404859917669158,0.42532498339500907,0.39893301719027857,0.5257950958970624,0.013342147456270322,0.2839489381545456,0.3292778649921507,0.3760014306151645,0.36229080003869596,0.5197007713037821,0.47148349887856456,0.40782246572310077,0.5371026094988838,0.4265481697914131,0.27159120649044755,0.3796859169199595,0.2575769660232892,0.30608545533016834
4,0.4258288639687957,0.28809523809523807,0.4314001501501502,0.31404875088500056,0.36685458464599574,0.35079624944188126,0.2636835029767621,0.0,0.27802024329092767,0.3747932256794013,0.2889776003548459,0.25312221231043713,0.12831313332008742,0.23741420043374895,0.38676081200353046,0.2606935783831091,0.4204933586337761,0.15872195060799799,0.056321724627218635,0.45664422837197705,0.2173524948674462,0.18076975882110657,0.40939544415543466,0.3817303146504176,0.033996205466938385,0.7453339195076136,0.29357624063004084,0.46255680695514717,1.0,0.2510846225143826,0.7480327199953368,0.39141810570382,0.6948497854077252,0.31943503917964594,0.38509432208902517,0.28115988465235503,0.16076592094522613,0.6076514510045414,0.5761707653599546,0.5094870452761058,0.35450861195542055,0.23349018982293826,0.0650841605524385
4,1.0,0.7642857142857142,1.0,1.0,0.9105455148399935,0.891427295728531,1.0,0.6049207475751124,0.8841118023957657,1.0,0.48303393213572854,0.44772524531668156,0.40898072720047685,0.18877767757994918,1.0,0.8124931626736681,1.0,0.2990159207722201,0.09560379378158372,1.0,1.0,0.3815386023522951,1.0,0.5217733886641802,0.16018551050523508,1.0,0.9705854445393302,1.0,0.7924253459577568,0.18290614885235343,1.0,0.8559654631083203,1.0,1.0,0.6845088746399033,0.8857737904517783,0.1707411557990564,1.0,1.0,0.8182412980895054,0.9580547112462008,0.5275163502951029,1.0
2,0.25682593856655295,0.3118165784832451,0.28153153153153154,0.13654293516739155,0.5205604377383519,0.22488465545468075,0.15411945458037257,0.3405488526141472,0.1456031200668586,0.05569121701457267,0.3106010201818585,0.4019625334522748,0.19137691237830318,0.22042197363223753,0.20997352162400706,0.27983809211246036,0.0,0.09528958254983078,0.07080978815563466,0.24412864622288702,0.25207533696331336,0.2318429362500572,0.2455269173169386,0.08662079109103325,0.34554142365258944,0.15171256144838335,0.212259227630705,0.08246064677599946,0.16260014566642392,0.33837834006334766,0.3303281714496667,0.41601255886970173,0.25858369098712447,0.1925123343329786,0.3552643806337701,0.4202979814162127,0.24895197775287428,0.41259333384650904,0.18797175553932313,0.09107563465061504,0.1959473150962513,0.40157919923432767,0.2123435476909797
1,0.39075450999512434,0.4501322751322751,0.4849380630630631,0.45337311621320936,0.4432929862377715,0.3723396338740884,0.5144516996351066,0.4061686775490892,0.431469960070573,0.45277668373375346,0.46520847194499887,0.24440231935771634,0.30218557520365585,0.20743186340634528,0.4361429832303619,0.4950224264303687,0.4374952561669829,0.06321298733859848,0.16173047720992753,0.4165295437546746,0.5121396054628224,0.16438606928744678,0.5041380941120832,0.42627514839523034,0.12913358161759542,0.3176531713360776,0.5307429547395389,0.326598827636172,0.5053411022092742,0.24921624418202398,0.3067985310975965,0.5502354788069074,0.4396280400572245,0.5615265550933539,0.464780224886163,0.6102611342518424,0.1868592537251484,0.6265876375952582,0.4399805210616022,0.3414682020413505,0.5052178318135765,0.41432046578401666,0.36927060854553306
1,0.41138469039492936,0.30626102292768964,0.34450075075075076,0.4793162738950137,0.33419001823909805,0.2850870665277571,0.4486268484732091,0.4481310622190679,0.28405608691614825,0.3757384797164238,0.38972055888223556,0.19513826940231938,0.13324061196105702,0.11067305614142303,0.4086496028243601,0.37621704408708023,0.4047817836812144,0.06266453553967656,0.08342460979313435,0.5539267015706806,0.31875390520396324,0.34085396549357005,0.24663040908016082,0.32757262173661816,0.2337853980746258,0.4266815874665281,0.3978555840212544,0.3226635052361193,0.4142995872784657,0.12732478270952613,0.13591233217401444,0.5474882260596546,0.40994277539341917,0.38947470252491057,0.36827432394758847,0.3772028196090996,0.30750287082001687,0.6001847432838118,0.2977031085139193,0.23115676524470036,0.38693009118541033,0.33944807784335623,0.33353474320241694
1,0.0,0.05758377425044092,0.05396021021021021,0.059370891069080625,0.0,0.050379520762018154,0.0,0.27064111663118046,0.0,0.005120126033871591,0.15114216012419607,0.2918376449598573,0.03381680906020266,0.2757212380476826,0.0,0.03391313860627942,0.05776091081593927,0.07797417575529648,0.1017089442632745,0.0,0.0,0.07940140039357467,0.04413967052888785,0.05636392288700952,0.9203429133581619,0.05035769953239279,0.0,0.0332938154514918,0.11228453508133042,0.15231867677208943,0.14127499174228145,0.14782836211407638,0.031759656652360524,0.04411337912353683,0.0,0.22604934315924383,0.22475407794795169,0.26025710106997146,0.11119227335443553,0.0,0.020364741641337367,0.32684638698357,0.0
1,0.2732813261823501,0.41208112874779546,0.41441441441441446,0.3978962273692729,0.39437904161830545,0.4514808751302277,0.31851353946610333,0.42902767920511,0.38248676757359085,0.3096494682946042,0.44538700377023727,0.4264942016057092,0.12624677130935824,0.03800892837180185,0.3728155339805825,0.5065091346679794,0.363415559772296,0.11801115707659522,0.12670832192377585,0.18464223385689355,0.38141569222529675,0.20406388723628208,0.36762039883345154,0.16704312654304776,0.18603049680275457,0.2820031173813996,0.44501375842110263,0.20552591714417437,0.3622845350813304,0.12149236045140022,0.17018672158859072,0.6785714285714286,0.33655221745350494,0.37244848602108926,0.3922497909116253,0.5559115668055111,0.16769739481730514,0.6380571164652451,0.44671698725752784,0.3107170897670767,0.41762917933130705,0.714468017227628,0.3430297798877859
1,0.5551560214529497,0.5672839506172839,0.641234984984985,0.5908769090725196,0.49975128502735877,0.3531031403482661,0.6607451507585942,0.5749349420392713,0.5836196489924784,0.4782197715636077,0.0,0.27743086529884037,0.43504867872044506,0.3479829183404259,0.6941747572815534,0.6818728804288371,0.6171537001897534,0.24189858342735365,0.02386671977297055,0.41321366242832214,0.6117111487994288,0.2919317193721111,0.6494049026562623,0.4429269317644587,0.0840137727496311,0.5042164581751328,0.7637346996868775,0.41335704406243823,0.2794367564942947,0.2625953739722956,0.8142887675597954,0.7366562009419153,0.5912017167381973,0.6430298926187481,1.0,0.7129125280358859,0.23247416261984807,0.8329612808867677,0.5618862105348592,0.4265898979324784,0.7448834853090174,0.0,0.5483815278377212
1,0.34531935641150663,0.4212522045855379,0.3894988738738739,0.3289673308384748,0.5505720444370751,0.44876469712754874,0.36086038025734585,0.3629347054648687,0.3055994057015508,0.2925561244584482,0.45661454868041695,0.25171721677074044,0.12600834492350488,0.17616020390672163,0.3199029126213592,0.4207964117711411,0.3528273244781784,0.09140340980318416,0.1319982076622439,0.28431812515582144,0.3403552619833973,0.13475355818955653,0.29108536296996923,0.34474969795661076,0.1906401517813225,0.4504016626034131,0.3766486383907392,0.2520417572284792,0.4362709395484341,0.4086370700129515,0.20245982862805292,0.5160256410256411,0.2608011444921316,0.3519880042565541,0.2625220704395502,0.5230294777314963,0.3642413425752985,0.6200061581094602,0.3773232692151611,0.2142436534938498,0.42193515704154005,0.29516270537565803,0.34708675010789813
1,0.4311311555338859,0.5924603174603175,0.4558464714714715,0.4245473854556489,0.4301939976786603,0.5839038547402888,0.37708853466487424,0.42533120416370945,0.44354164732101403,0.3690429302875147,0.4909070747394101,0.3265165031222123,0.2276177230280151,0.03466265212887263,0.4742277140335393,0.5267476206104365,0.5178368121442125,0.23237902720320922,0.19184859724677003,0.2701072051857392,0.5032580558778899,0.19774838680151938,0.42882478127216833,0.15220360350895626,0.4460895228726021,0.3111985931817274,0.5346332669133694,0.2964005795956003,0.48497815003641664,0.3500817078441842,0.25946723142984823,0.49293563579277866,0.4180972818311874,0.5199284124987907,0.37138741752625215,0.6155879525793014,0.1100112065745237,0.6258948502809636,0.42533073614154693,0.3513478147081916,0.5419959473150964,0.5428696761843994,0.42516184721622785
1,0.3420282788883472,0.41111111111111115,0.3968656156156157,0.2977647415798524,0.39371580169126186,0.45795505283524335,0.3264835797964279,0.45966406434823753,0.337171510818089,0.4048050413548641,0.38944333555112,0.402007136485281,0.10804689052255116,0.10582878095678161,0.41871138570167693,0.5011486708237611,0.3481593927893738,0.15336279302996114,0.27414054915237357,0.35866367489404133,0.3976613407123092,0.18314951260811863,0.6179553874044298,0.13200609339706887,0.09735085376993886,0.3473482274889093,0.4418825315494829,0.17559112164921295,0.30401796552561305,0.036556266695019796,0.10385295432024406,0.4065934065934066,0.3221745350500715,0.39005514172390443,0.4506086794907536,0.47909323934636333,0.4467687710123272,0.5834038950042336,0.393312231150069,0.2838262235017011,0.41691995947315097,0.4468416015313447,0.31204143288735436
4,0.43838371526084835,0.39462081128747795,0.33549174174174173,0.4200465257408719,0.5550489139446194,0.47722875427891054,0.583061263683503,0.3782233262361013,0.4358807688736187,0.5904686884600235,0.3403193612774451,0.139964317573595,0.19960262269024437,0.5458678332675009,0.5580759046778465,0.38321846625095723,0.3923339658444023,0.2260561614642096,0.07032436334669288,0.7342308651209174,0.5882352941176471,0.24053819047183195,0.48758571766375025,0.25345380049377525,0.03221136954535873,0.7666759921665801,0.6213113198595692,0.6993677138905354,0.4134498664724448,0.11689268265998519,0.4132550954980861,0.24005756148613294,0.7918454935622317,0.49269614007932666,0.5649103243193011,0.39474527395065684,0.3210752777431896,0.5957201139250249,0.18504991477964453,1.0,0.6523809523809525,0.36034455256021697,0.4550712127751403
1,0.22903461725987326,0.14514991181657852,0.10707582582582585,0.23222413269950443,0.48433095672359483,0.1463015329662152,0.1673708469368158,0.18642062928791103,0.10910948091744824,0.2201654194564789,0.12042581503659347,0.20994647636039251,0.24633419431750445,0.28345717288100225,0.23618711385701677,0.0776720271305109,0.26512333965844403,0.07013915005641219,0.27433969779193945,0.25380204437796056,0.11202356511648663,0.08438973044711913,0.3047213683297864,0.30419708987760674,0.2467851872672335,0.2155789137124815,0.17126862131131987,0.2168543766054139,0.23318766690944406,0.28906856139491205,0.4732158470476227,0.011773940345368899,0.3933476394849785,0.22095385508367998,0.16624848991729393,0.0,0.19784446381383253,0.3436994842583327,0.04066228390552719,0.12195760272180058,0.09341438703140831,0.43942415058223006,0.06309883470004315
1,0.40998293515358364,0.5462962962962963,0.4791666666666667,0.49327399615656925,0.6600066323992705,0.5730763506474178,0.349625504129057,0.42831795599716105,0.40338007243012347,0.4417487199684915,0.4223220226214238,0.6471454058876004,0.36503079674150607,0.0014160189001259501,0.5431597528684907,0.5359369872005252,0.4317267552182163,0.20375767832518493,0.31936596051878213,0.5033657442034405,0.49459966080514145,0.24278065077113176,0.581934263419248,0.23365026001996114,0.17078209542547962,0.48223492266496143,0.5625770946010058,0.22729368372521896,0.47001699441612044,0.3566923000469214,0.48370800707249295,0.47959183673469385,0.6129470672389127,0.5019831672632291,0.48118204627822697,0.9116469080422941,0.022371643215871814,0.6379801400969901,0.4962259556854151,0.3456555875425281,0.4604863221884499,0.589248684000638,0.46102719033232625
1,0.25438810336421264,0.18042328042328046,0.21096096096096098,0.4160008091433195,0.1160669872326314,0.1685518678374758,0.15248703668139044,0.3398982730068607,0.10660228433466432,0.10649862150452934,0.2750609891328454,0.13702051739518287,0.04669183389628452,0.13048241528107973,0.20097087378640777,0.15425008204791602,0.12311195445920303,0.1737808700012536,0.06909213113937915,0.30775367738718523,0.20673034008747654,0.05121047091666286,0.044376133049578326,0.20160739612333878,0.09459630384372146,0.24219655489388914,0.13331435620077808,0.20295725482447471,0.24138140325321683,0.34985827290959287,0.3046418093147065,0.11525379382522243,0.20364806866952787,0.159427299990326,0.26921289842951396,0.1457866068567767,0.5400047039942445,0.4114386883226849,0.24186348510672837,0.07975660821774408,0.12836879432624113,0.4983250917211677,0.112473025463962
1,0.24832398829839109,0.21895943562610232,0.2454954954954955,0.25042985738849,0.3594760404576356,0.4045988986456318,0.20678893796811984,0.3004494913650343,0.16742501625034822,0.2402914533280819,0.4020847194499889,0.08467885816235504,0.14077091198092587,0.290157178097914,0.28733451015004413,0.2215293731539219,0.1551043643263757,0.14479127491538174,0.18683565258519827,0.23340812764896535,0.21891457645273585,0.11013225939316278,0.14806494837234968,0.1219467353049325,0.1222331529758977,0.16683985452220135,0.25372426226397193,0.16925179477046695,0.25003034717164363,0.3289516972194678,0.14801717605455922,0.31606488749345896,0.2042560801144492,0.2446551223759311,0.23069417340395873,0.4852611342518423,0.24866143693188889,0.4763682549457316,0.31462543624705785,0.20884585187123791,0.26970618034447824,0.3896753868240549,0.16007768666378938
1,0.3199658703071673,0.346031746031746,0.38063063063063063,0.383028218873268,0.46517990383021063,0.4278910552165501,0.4782984444017669,0.38384196829903006,0.3985513975299471,0.3813312327688066,0.4502106897316478,0.2823818019625335,0.12588913173057817,0.06932530425774525,0.5481906443071491,0.5244502789629143,0.4093358633776091,0.14150056412185033,0.41062582459983565,0.4622787334829219,0.356511648665536,0.218159351974738,0.28430677071017574,0.17187582077007932,0.07143559834164852,0.2959913672515087,0.5207325173166335,0.3578673516432852,0.30517115804806993,0.056557545667403994,0.22097654807935183,0.7035583464154893,0.45286123032904146,0.4711231498500532,0.5612861258247374,0.40195450176225567,0.36843343156380143,0.6191979062427834,0.38300462624786946,0.33257000785134777,0.42695035460992914,0.37537884830116447,0.3861027190332326
1,0.37146513895660654,0.30326278659611994,0.21039789789789792,0.29149388085364625,0.5050572044437075,0.21855930942104482,0.16612252736700597,0.400638750887154,0.09471631534961467,0.2595510043324143,0.29718341095586603,0.04081177520071364,0.056546791178223726,0.1516183605482229,0.40476610767872906,0.2608029756044197,0.2591271347248577,0.15818916886047385,0.07123920240969853,0.27673896783844426,0.2959028831562974,0.1181639284243284,0.30803184361945296,0.11204496506802543,0.1837256693134706,0.14092162583429918,0.18882246892494545,0.3199301850754132,0.43159747511531926,0.31729840968259143,0.26947364330541895,0.3813448456305599,0.32052932761087266,0.1942536519299603,0.4698448099618995,0.37568087151553986,0.3126910997661838,0.4679393426218151,0.1029948867786706,0.2496728605077205,0.2937183383991895,0.3859866007337694,0.20466119982736294
1,0.1934623354461239,0.07716049382716052,0.09262387387387391,0.2105120865783352,0.2372185375559609,0.13196383390385474,0.08533416554637989,0.2727111426543648,0.07707308013743153,0.18991729027176052,0.2545836105566644,0.16961048171275644,0.08574090999403933,0.4849685867386104,0.09352780229479257,0.1253692156219232,0.05055028462998101,0.1409677823743262,0.14706069054790769,0.1635003739715781,0.0698625368204945,0.05467347032172442,0.10196815638054703,0.14326485265535535,0.11291785538612888,0.2763011070700611,0.0959607173356106,0.07056138444312718,0.19236040301043944,0.4144001503948249,0.4638622806847105,0.09436551543694406,0.1275870529327611,0.10909064525490957,0.2706997490939504,0.323747997436719,0.28526542979288594,0.3498321915172042,0.15299082866650435,0.07009487045276108,0.07139513677811553,0.5271175626096667,0.08315321536469572
1,0.260909312530473,0.33924162257495594,0.3572635135135135,0.5074340042480024,0.29679986735201463,0.3065932430421194,0.4372959477626272,0.2643127513603028,0.31869254341164455,0.44166994879873966,0.3895542248835662,0.34977698483496883,0.14738724418835683,0.16576364408737584,0.41932921447484556,0.3574007220216607,0.4011385199240986,0.18393506330700765,0.04761519504119886,0.3026178010471204,0.3590109792019994,0.16804722895977298,0.3198549696539765,0.34590534222829233,0.1291406085306725,0.5712401582670557,0.4100958345194042,0.29121385760389906,0.30614226754066526,0.07635850366394768,0.4055997046651252,0.347854526425955,0.32653791130185983,0.4248814936635387,0.2843601895734597,0.7575296379365587,0.2859060031267726,0.5244399969209452,0.37456375294213134,0.21918345982727033,0.36808510638297876,0.1242223640133993,0.43409581355200694
