Type,32207_at,32244_at,32748_at,33385_g_at,33352_at,33396_at
1,0.5264074289030761,0.2475647213690215,0.24333131839176653,0.28071401346715785,0.079551436856047,0.23272031703007323
1,0.19689495066744048,0.1745502413339184,0.5925206918999348,0.08289925041290815,0.020965814608384654,0.22804835509198101
1,0.311133681563165,0.5791136463361123,0.6682166217179701,0.27423453182568924,0.10508811658630744,0.39084078159578667
1,0.7509673050880249,0.6140412461605967,0.15190721969062887,0.5037479354592809,0.12202622189168637,0.38379852807465986
1,0.23592571096923973,0.33290917068889864,0.11566539570352459,0.2722335154364121,0.043147462626701535,0.20906457829396188
1,0.37947378603211457,0.5405002193944712,0.6292042530766606,0.5393215601575403,0.06601850072281505,0.2772068872839146
1,0.08357515960533954,0.4406318560772268,1.0,0.2800787701689747,0.28476406146852623,0.420650986716074
4,0.5680015476881408,0.4174637999122422,0.10137868501813442,0.4347605132765849,0.1326135822379691,0.005355315000028593
1,0.1682143548075063,0.21737604212373848,0.4600654081031649,0.31990852496506156,0.04047764287087097,0.23417851812458182
1,0.3918069259044303,0.39710399297937693,0.14907855172200005,0.34849447338330575,0.03033316342305153,0.3811737661045444
1,0.075546527374734,0.29627029398859145,0.4550048048606589,0.23116503620886797,0.19135797310960884,0.41134423267171033
1,0.07830334687560457,0.5472575691092584,0.41363650454136824,0.16179646804726208,0.05256912702325542,0.8901202587020296
1,0.17256722770361776,0.3405002193944712,0.5297203881087448,0.2957692796340998,0.12902875383342666,0.6008417537298497
1,0.4706422905784485,0.31496270293988593,0.20319910722589046,0.25009528649472745,0.07332603554745928,0.16045930475259185
1,0.051202843876958795,0.46526283457656864,0.5705772032611054,0.18614724939651886,0.028291482481135777,0.4338205440519691
1,0.34687560456568,0.44028082492321197,0.33621624972875774,0.31838394104942186,0.21951015701381285,0.495816964311243
1,0.2874830721609596,0.35024133391838524,0.43700982671502514,0.2654046499809427,0.4693367649639428,0.3717154735150652
1,0.38145676146256535,0.5223343571741992,0.5713793050001549,0.3530047008004065,0.0829440716631431,0.2695613388001578
1,0.48224995163474565,0.49789381307591046,0.6668139123965403,0.30418625333502725,0.04695790960215925,0.2378225912519371
1,0.13624492164828786,0.23247038174638,0.3306867850832325,0.3887688984881209,0.05441585680741366,0.33010527640058784
1,0.5069162313793771,0.3832382623957876,0.04511144176818866,0.20804218015499934,0.04244971630553768,0.30703996614686085
3,0.09542464693364287,0.3811320754716981,0.634629095756223,0.46658620251556343,0.05129062178806895,0.5401262630594774
1,0.7017798413619656,0.5072400175515577,0.35611379769986656,0.4664591538559268,0.0972248915777423,0.6041927570293871
4,0.35059972915457543,0.5167178587099605,0.10040996311106973,0.5377334519120823,0.6732123906376649,0.002004311700491215
1,0.22482588508415555,0.3635366388767003,0.3310897733965714,0.17354846906365137,0.026096548035864996,0.3484728917557313
1,0.20385954730121883,0.38753839403247037,0.33636349545863165,0.4661732943717444,0.028411227448588212,0.4947704905845957
1,0.17126136583478427,0.5029398859148749,0.6709251681701229,0.4044594079532461,0.04753031227281463,0.5619020660708056
1,0.2589959373186303,0.17797279508556385,0.3943124399392416,0.3990598399186888,0.019135797310960885,0.21968228371446705
1,0.1445153801508996,0.4688021061869241,0.16718590160885335,0.2399313937237962,0.04930183586666778,0.24250741967027498
1,0.040288256916231384,0.3388328214129004,0.4934708143463838,0.2748062507940541,0.01647015567681393,0.22548363669634536
1,0.16669084929386732,0.42593242650285207,0.6026573979354598,0.2423135560919832,0.05298693919161701,0.26380716291251366
1,0.32075836718901146,0.3934181658622202,0.4972798288849622,0.2971668148901029,0.08807480509062345,0.27619186495342335
1,0.21466918165989557,0.4014041246160596,0.32560293251495703,0.21817431076102145,0.1913955762047614,0.42784763800014863
1,0.1800154768814084,0.4910048266783677,0.6547281378840013,0.24607229068733322,0.04237726767554378,0.44188925677491664
1,0.5044979686593152,0.4470381746379991,0.23135791562044686,0.31114216745013334,0.052702826917131136,0.30366894832249686
1,0.1157380537821629,0.3762176393154893,0.27079652190086484,0.32683267691525847,0.05073075348246442,0.4496205817936445
1,0.1803540336622171,0.5318999561211057,0.4265205059053287,0.24539448608817177,0.09147579614108681,0.5517918718155461
1,0.17283323660282454,0.3142167617376042,0.6680073777860441,0.2201118028204802,0.12355541442788981,0.6542090545710316
1,0.2869994196169472,0.2946028960070206,0.37438001797947856,0.31279380002540974,0.06039892705835165,0.31822236708925905
1,0.22315728380731284,0.42501096972356295,0.7383637124523387,0.3803201626222843,0.0846236765799567,0.3963276206161042
2,0.44384793964016256,0.3420798595875384,0.4029650640131436,0.30726718333121583,0.047187706294758124,0.3605187764835051
1,0.2695879280325014,0.3895568231680562,0.4648818934250906,0.15709566764070637,0.2852821485572946,0.5357688150829459
1,0.226446121106597,0.3018867924528302,0.40917263399361414,0.2795070512006098,0.18472311587602677,0.2084684313759128
1,0.5427065196362933,0.4940763492759982,0.35770637651508097,0.4786558251810443,0.08890207318397941,0.22798831151750126
1,0.28917585606500296,0.3850811759543659,0.3817461793607984,0.267056282556219,0.10678443398985552,0.3250444608372933
1,0.22342329270651962,0.47713909609477845,0.5664930717009207,0.39461313683140636,0.052564948901571804,0.3269344038244898
1,0.5072306055329852,0.6524352786309785,0.5264809820515204,0.5025092110278236,0.05136582797837404,0.5296643850108365
1,0.2989940027084543,0.3934181658622202,0.5725223968504912,0.35999237708042175,0.06680816572101846,0.3255476831757904
1,0.10144612110659704,0.2355419043440105,0.48210576893270085,0.1898106974971414,0.0684752362727812,0.775948831437672
1,0.2598665118978526,0.5504168494953927,0.3753797389875693,0.3622792529538813,0.0952026806828722,0.2797716056795503
4,0.1067421164635326,0.42465993856954803,0.25935010384698837,0.3660271884131622,0.5254238704448028,0.10560235142074535
3,0.1775972141613465,0.2791575252303642,0.21470364859419064,0.060475161987041025,0.09492692465175355,0.5590571443275977
1,0.032307989940027086,0.3466432645897323,0.33294584457050735,0.09693812730275694,0.03740254531172966,0.8004037215579306
1,0.20182820661636683,0.4643264589732338,0.5289066617068104,0.3429043323592936,0.08643698139064601,0.5904399192556885
3,0.0,0.1007459412022817,0.6250309991010259,0.10284588997586075,0.15392200282441026,0.40993463828035204
3,0.09257109692396982,0.21491882404563406,0.33042716761213914,0.07140134671579214,0.012216827802892932,0.7038736683192945
1,0.28782162894176827,0.3488372093023256,0.1754239127065314,0.24247236691652901,0.05480024400230632,0.40801324389699956
2,0.3183884697233508,0.2671347082053532,0.37277193961375116,0.4350146105958582,0.04692030650700671,0.3369016371881308
1,0.3408783130199265,0.6630978499341816,0.48266762763879845,0.40550755939524835,0.04707071888761688,0.38478209900899507
1,0.4037531437415361,0.4754716981132076,0.4874453640844415,0.3396645915385592,0.04112942985351505,0.2510078742859103
1,0.3224027858386535,0.3454146555506801,0.4675749403267304,0.36167577182060723,0.04424630862949252,0.21545635975822452
1,0.08870187657187077,0.433435717419921,0.5795630676710375,0.20702579087790624,0.15215883547392434,0.6434383809964946
1,0.019370284387695877,0.1297060114085125,0.19065609597321667,0.37288781603354076,0.0775292259611769,0.40644067408919615
3,0.34078158251112406,0.2499341816586222,0.3743296444403112,0.20296023376953373,0.10508811658630744,0.37069187353107685
4,0.2584639195202167,0.4111452391399737,0.04057007346786936,0.3992504129081438,0.10731923356535836,0.05092552881233809
1,0.36912362159024964,0.5419921017990347,0.581473387271769,0.4491170118155253,0.07063532518321064,0.3657540043345742
1,0.20147755852195784,0.30598946906537955,0.5551900244892898,0.2034366662431711,0.06002707422850982,0.4473360667455811
3,0.180547494679822,0.21851689337428695,0.6179864533928515,0.07889721763435395,0.05675560495023857,0.4332458412676628
1,0.48616753724124595,0.38060552874067577,0.2050474286245699,0.41875238216236815,0.10952528181430755,0.17874686200842896
2,0.22983168891468367,0.4620447564721369,0.48262500387488755,0.15398297547960868,0.020999239581853582,0.30115855506567624
1,0.08662217063261753,0.41500658183413774,0.5026504231377289,0.1718333121585567,0.08990482238804723,0.4239305095698021
1,0.06804991294254208,0.37112768758227294,0.3362046250658731,0.16363867361199336,0.04947731697737964,0.4589673648876613
1,0.20032888372992844,0.40921456779289156,0.5910637341517095,0.5232499047135053,0.10271494347001361,0.2627106528737998
1,0.15193944670148968,0.40728389644580953,0.6164248736786632,0.4069050946512514,0.04704147203583157,0.2698301052764006
1,0.430740955697427,0.9133830627468188,0.5399888403236306,1.0,0.1756983730394164,0.40518833667861814
1,0.3417247049719482,0.47218078104431765,0.3502588424935677,0.41614788463981706,0.11276332611910991,0.2499213715096098
1,0.20315825111240085,0.31597191750767883,0.2536656436963327,0.23570702579087785,0.11267558556375395,0.4273987408004666
1,0.2989698200812536,0.4879333040807371,0.4648663938745776,0.3388070130860119,0.0771615512530187,0.3990210038141966
2,0.17870961501257498,0.18209741114523914,0.46104187978548605,0.30777537796976234,0.0242331057649723,0.32413522956659974
1,0.17614625652930935,0.35954365949978057,0.3074142099879103,0.17170626349892007,0.0262553166598424,0.7682460985972678
1,0.2714741729541497,0.22000877577885036,0.2938482284013762,0.15604751619870408,0.1345898337943194,0.2451922252148702
4,0.5812536273940802,0.9456779289161912,0.32284788741126497,0.527760132130606,0.2575477768214522,0.1046959793678841
1,0.22673631263300445,0.35796401930671345,0.4813966644967295,0.5428789226273663,0.0785570438953464,0.2929411630154455
1,0.12923195976010834,0.3445809565598947,0.23452757370036267,0.2218904840553932,0.1394406330689975,0.3707805092838803
4,0.27413426194621787,0.37788503729706013,0.5041732539756347,0.42478719349510863,1.0,0.0
1,0.14151673437802284,0.4534444931987714,0.7779185653616043,0.17399313937237962,0.03403497923473523,0.29814208025252614
4,0.38276262333139877,0.7320754716981132,0.0,0.6138355990344302,0.3227599000593293,0.18770193225941112
2,0.2655252466627975,0.0,0.5190101987042376,0.0666370219794181,0.01309423335645227,0.2212691496114323
1,0.1338750241826272,0.48038613426941634,0.4457438234291204,0.14515309363486215,0.041856423026464216,0.41898120350197
1,0.11936544786225575,0.3026766125493638,0.5522373601165566,0.25740058442383434,0.04059463027801222,0.29058802673940515
1,0.25345811568968857,0.3612549363756033,0.4327939489754797,0.32950069876762794,0.1037845426210193,0.561696202386875
1,0.20221512865157673,0.15550680122860902,0.286071328931461,0.1917799517215093,0.01875976635943545,0.43942461100341385
1,0.23403946604759143,0.4665204036858271,0.7686265848290398,0.43307711853639935,0.11433012175046588,0.43368330159601537
2,0.3100696459663378,0.1920140412461606,0.45855420192814406,0.28979799263117767,0.03806268853774097,0.26953274662183413
1,0.34078158251112406,0.4360684510750329,0.6365742893456088,0.3900393850844873,0.11237476080253363,0.09177231476557274
1,0.226639582124202,0.5202281702501097,0.6173897206980997,0.3477957057553043,0.04964444184472428,0.43151315526124673
1,0.2766976204294834,0.5065379552435278,0.7414287485662915,0.32600686062762035,0.049276767136566084,0.6630011494055686
1,0.2854517314761076,0.21965774462483545,0.7274404042282772,0.2267818574514039,0.0,0.40383878586173966
3,0.21401625072547883,0.32259763053971036,0.40167085154530513,0.17697878287384067,0.1474709829449073,0.3452133834268297
4,0.3315921841748888,0.4961825362000878,0.5019645680275271,0.25320797865582517,0.5873018525791545,0.009009395389797165
1,0.15341458696072743,0.38604651162790693,0.37228757866021883,0.317812222081057,0.11641918259227384,0.3058219393502713
1,0.21807893209518284,0.3713909609477841,0.48723612015251555,0.3288019311396264,0.038864887900995224,0.41042642374751964
1,0.3877442445347263,0.6441421676173761,0.6308394556557859,0.43869902172532077,0.06668282207050998,0.16963739399449884
2,0.54609208744438,0.24589732338745063,0.18046126662326784,0.11408969635370346,0.023105012910396003,0.37891212479913994
1,0.12226736312633006,0.34313295304958313,0.5874407142192876,0.2812857324355228,0.016378236999774382,0.28228485815420334
1,0.21836912362159028,0.6089512944273804,0.4312284943736632,0.40303011053233384,0.24095645561581336,0.014643484128481814
1,0.15631650222480167,0.6637999122422115,0.43496388604730457,0.16821242535891245,0.06827050831028403,0.3897028128985035
1,0.24276939446701487,0.5563843791136464,0.5964033293034502,0.31930504383178754,0.10826348906585555,0.29696408250558975
2,0.24172954149738832,0.27705133830627465,0.30388031247093833,0.1546182187777919,0.02090732090481403,0.23889050911232723
1,0.27892242213194046,0.3468187801667398,0.4470186614588177,0.37860500571718964,0.04722948751159428,0.12698072315337416
1,0.2885954730121881,0.3548047389205792,0.4877398555441891,0.25098462711218394,0.028803970886848107,0.23294333602099807
1,0.21391952021667637,0.4915313734093901,0.4790833565826591,0.5357641976877143,0.054232019453334564,0.31263259622697614
2,0.43282066163668026,0.17648091268100044,0.5608744846399454,0.23453182568923897,0.023155150370599394,0.3511405419933323
1,0.13073128264654674,0.2629223343571742,0.4280278371927213,0.204802439334265,0.041956697946871,0.3207613525244034
1,0.22857419230025153,0.4866169372531812,0.575843175547909,0.3877525092110278,0.06908106391690552,0.42337582131032236
3,0.054991294254207776,0.06476524791575253,0.4362968473914256,0.0,0.19871146727277286,0.4317590479948305
3,0.20463339137163863,0.30645019745502416,0.31291267553240953,0.12971668148901028,0.03528005949645277,0.641082385502622
3,0.22910621009866516,0.2785432207108381,0.1920316810812486,0.05647312920848685,0.0675017339204987,0.5232225672345073
1,0.3415070613271426,0.1861342694164107,0.42340897113983683,0.12965315715919196,0.02818560887767295,0.3803560298044867
1,0.22102921261365838,0.004036858271171574,0.11385194829349946,0.2564477194765595,0.02469269915017005,0.28939573290330695
4,0.4470884116850455,0.8089512944273803,0.21246396354505714,0.2483166052598145,0.37151858010712707,0.09223264883658427
1,0.4492648481331012,0.533479596314173,0.6560882234415201,0.42459662050565367,0.039282700069356816,0.19253115117828368
4,0.1646353259818147,0.4641509433962264,0.10288989119315538,0.4380637784271376,0.37054925587652815,0.005109422266444792
1,0.3738392338943703,0.41035541904344014,0.4187358566601568,0.1783127938000254,0.042671156754769325,0.44576635615561006
4,0.65858966918166,0.8268538832821413,0.2506858551102017,0.45273789861516955,0.119561130098353,0.10689471788097649
1,0.22743760882182243,0.3035980693286529,0.33944790601072566,0.144930758480498,0.15459885853715605,0.32838116804766887
4,0.32815825111240093,0.42413339183852566,0.1817399795405933,0.31539829754796084,0.4762891594454796,0.14305238658912467
3,0.13077964790094795,0.3459412022817025,0.2496590098887131,0.16637021979418115,0.041839710539729756,0.5280174755393915
3,0.04705939253240472,0.12953049583150505,0.16064509129235247,0.030237580993520512,0.05944631531448722,0.8475665197028702
1,0.24279357709421553,0.4602896007020623,0.48108279859884057,0.2200482784906619,0.04210711032748118,0.4201849342093977
1,0.48278196943315926,0.32128126371215443,0.5058239561052729,0.29456231736755173,0.031544818711300146,0.3545087005998639
1,0.32346682143548083,0.5549802544975866,0.31035524969775874,0.3841316224113835,0.10329570238403622,0.3065424622440285
1,0.38520506867866133,0.38977621763931547,0.19650330140425923,0.47687714394613134,0.04863751451897285,0.23545801810456732
2,0.273553878893403,0.33233874506362443,0.5806751604203477,0.31476305424977763,0.03766994509948107,0.2952285372813413
1,0.13808280131553494,0.35708644142167617,0.3976370935242878,0.20283318510989706,0.08788261149317712,0.42624075757835683
2,0.578786999419617,0.299341816586222,0.33894029573142376,0.4887561936221572,0.0427171160932891,0.33515179587472055
1,0.17416328109885862,0.2759104870557262,0.677977463653554,0.1839029348240376,0.05538518103801255,0.2633882875000715
4,0.19679822015863804,0.3893813075910487,0.3423811959453174,0.448862914496252,0.595541108539245,0.04533575795005518
