Type,201368_at,207012_at,208536_s_at,206013_s_at,212762_s_at,207138_at,211364_at,221747_at,207467_x_at,217409_at,207795_s_at,206757_at,208908_s_at,215319_at,218647_s_at,221344_at,214593_at,211129_x_at,214238_at,217405_x_at,218578_at,204946_s_at,203651_at,209617_s_at,221178_at,213333_at,AFFX-DapX-3_at,200656_s_at
1.0,0.9314095493747592,0.15037116934204856,0.05562805872756914,0.36552567237163713,1.0,0.42937494116539615,0.6407978954220006,0.16087943787703082,0.6664501416626365,0.30744245163112727,0.29620293051835683,0.06437318245662627,0.673484271252857,0.11952919666324008,0.6800714183472829,0.10544117647058734,0.12757503279067947,0.2266749379652579,0.31155573703552497,0.3511193218865438,0.33445453791763985,0.1684346701164299,0.856704502673962,0.11039464147359439,0.46963562753036453,0.634260383299003,0.1615083600142292,0.3605522554748068
2.0,0.7021700708296233,0.5813717403718057,0.2179717237629143,0.7630108278030058,0.36244414083625054,0.5363833192130284,0.667810262529833,0.19646041847365284,0.27141178909543184,0.6828131619827742,0.7334173625334802,0.7251182021404975,0.0,0.7193463604159508,0.5284731691514928,0.6158823529411788,0.5571329372733577,0.7031017369727046,0.22450157118255898,0.670941099760919,0.6093825873769738,0.38266494178525245,0.5300221240079007,0.41448601634550464,0.7888953152111026,0.40079573311612543,0.7536108146567034,0.5170435232992889
2.0,0.5051427888001483,1.0,0.2590266449157144,0.887530562347188,0.38607576921982184,0.5559634754777367,0.6819809069212412,0.1849363128709397,0.4096054177320155,0.8181047874593979,0.8455963447297935,0.8645472709648063,0.42200936105366177,0.8217346588961254,0.19670179826576967,0.7589705882352942,0.7986266491783041,0.7930521091811411,0.24812256999307636,1.0,0.7321189582272324,0.43367830961621506,0.5381909884635417,0.5281047711879238,0.9087622903412373,0.2870748192761649,1.0,0.129906284900377
2.0,0.5088304474359137,0.4334115855592938,0.18110386079390933,0.6015543136570017,0.36474254973956105,0.4898569142426814,0.6600672597092644,0.19305922366997705,0.4409785087416214,0.5688462081626917,0.5777532692610666,0.40418208075332845,0.5646892347882877,0.46314706890641033,0.5009981994741557,0.49191176470588155,0.4213409459146657,0.5635235732009927,0.22429740621726726,0.5391219300152121,0.5983560929968131,0.13354894351013344,0.7108820207625305,0.2631526330259183,0.6652689415847284,0.516036058614829,0.5170401992173598,0.37410776427172504
1.0,0.8297962817769855,0.4077152464945116,0.15152256661228827,0.5920363255326602,0.3817778157288023,0.4968229313753178,0.6550499023649383,0.21250645642280078,0.24717020247391244,0.5319870074848212,0.5289112966755952,0.3978515895467762,0.3704800261238695,0.4904582333447615,0.5783756092783581,0.4511764705882352,0.39761592469716756,0.5081885856079362,0.26030145400962235,0.5266246468159078,0.5885495007876068,0.21647261750754743,0.5788135549516003,0.25812901452100645,0.6194331983805657,0.3124818884563873,0.484098185699038,0.40893125940792746
2.0,0.5900984704522194,0.9501300678890935,0.2930668841761817,0.9968564442892098,0.3955042267953208,1.0,0.6877983293556089,0.20589410492052493,0.4969110635063221,1.0,1.0,0.7783338938455756,0.5387612931315983,0.9832019197805981,0.16457860915028705,0.9613235294117658,1.0,1.0,0.22759955261242407,0.8562269071940878,0.6327028531498338,0.48960758947822325,0.39860861134461345,0.6458223988403192,1.0,0.0,0.9224475275702573,0.034750659566548645
3.0,0.726229551766753,0.7273650149102218,0.2792278412180534,0.9531086273140092,0.4688540688241822,0.5731667137343507,0.6709155999132133,0.3143132802526044,0.3293207103862895,0.9094760627030106,0.9287852528753731,1.0,0.6129204310438656,0.9178379613758424,0.4139476717468112,0.8920588235294159,0.8847311164262003,0.8590570719602946,0.23209118184884697,0.8341664855466201,0.6582142053462496,0.31642949547218724,0.0,0.582414835920122,0.9340659340659324,0.3675801411329799,0.9982924226253985,0.4970622986905781
3.0,0.7328341151612595,0.5780724573313877,0.199728113104948,0.6921061823262299,0.3748114308484899,0.5261225642473875,0.6713359730961166,0.16832503337848767,0.6772856056941475,0.6723626606411531,0.6904049157082066,0.6933272666125938,0.6673778164798073,0.6178722431722072,0.4122450824550434,0.5808823529411778,0.528392870920453,0.6297766749379642,0.463543238588954,0.6257335361877858,0.6761929577297974,0.28089693833548934,0.41285771013939665,0.5538476918847322,0.7813765182186235,0.39424424934015234,0.7097118463180339,0.4714322710130616
1.0,0.5750687698502341,0.5242687646722921,0.20541054921152746,0.6839853300733494,0.7435103748612414,0.5257695566224236,0.23191039270991534,0.1863494167292007,0.6896275309239167,0.6637480581838731,0.6503860091381738,0.5130269639359826,0.723293784695765,0.646440406810648,0.6645070401313853,0.5963235294117628,0.4871151917290328,0.6487593052109146,0.22585971203863178,0.6034557704846767,0.6787985740172682,0.15217766278568462,0.5917682187852938,0.3188373197370724,0.7248409485251612,0.5111410468276408,0.6342226965492699,0.4235145590210896
2.0,0.42265883509853597,0.36520525347376465,0.13287112561174547,0.5358016067062541,0.3460137192952493,0.5545985126612071,0.6471306140160556,0.5086832795704166,0.7139382212701266,0.43934472532128305,0.43437844651016283,0.6169459336485387,0.966071622945467,0.4425779910867348,0.5380558841033908,0.40882352941176114,0.38122058483141696,0.5094292803970207,0.9295453334990325,0.4333840469463165,0.0,0.2649417852522646,0.5631565647449549,0.2907700382394846,0.6453152111046863,0.44440833013525904,0.445037353255068,0.1542738293705391
2.0,0.7179505920187104,0.5481885667153115,0.19437194127243027,0.7083478868319948,0.5901574018728835,0.5137202296902946,0.0,0.13692489109354733,0.4016723101375169,0.6935461093065968,0.7162438947534261,0.5925735425033135,0.43409165124632615,0.6544394926294131,0.3555699530657905,0.6214705882352939,0.5454826016511071,0.6584367245657562,0.22312567685124368,0.6463812214735933,0.9069558111165051,0.27309184993531743,0.4818804891004451,0.5757416710404646,0.7958357432041626,0.30481042598350566,0.7081465670579864,0.27313338620656175
1.0,0.7084357682954379,0.5698876974811242,0.2190592713431208,0.7465944813133067,0.3881678194290267,0.6888590793561139,0.6663321761770449,0.18817670620108973,0.04285813005321018,0.6842253918938035,0.7234914132661078,0.7083819660131757,0.22112768041798103,0.6574105816478102,0.412704630892202,0.6188235294117667,0.5178226988658285,0.6599255583126532,0.028805013581408447,0.5996522495109745,0.7218386176021214,0.3470030185424754,0.5287173748240136,0.496088575641699,0.7692307692307667,0.011528731761186045,0.829171113482746,0.385510577343283
3.0,0.5585772946538912,0.2843093712327899,0.06865144100054317,0.36744673419490037,0.5346113340733781,0.46215758260378403,0.6424115860273377,1.0,0.7151268053348069,0.3718401355740719,0.36789034189380704,0.3499772497972263,0.7335365189942311,0.39492629413781205,0.4424622755934574,0.3310294117647017,0.16063575341408717,0.3189826302729488,0.2640651907610917,0.42838513366659575,0.6587471723141423,0.13829236739974146,0.7392255050101338,0.27095048861563115,0.38085598611914706,0.4478544184334396,0.3088580576307372,0.4152598611268474
1.0,0.35686568949249786,0.28132732694626,0.1533170201196301,0.440883688438701,0.23070902000967786,0.29000753082933234,0.6527988717726186,0.17616045063394742,0.3257964204270616,0.40135574071459096,0.3855364739246879,0.27848226473322885,0.26554914553172926,0.41275282824819953,0.4042444194999207,0.3308823529411778,0.3521333230460605,0.3394540942928018,0.22980986028014994,0.3910019560964988,0.5977994386081263,0.18003449762828785,0.548953879952761,0.19087251005973327,0.5013013302487008,0.5119438287607397,0.3526147278548558,0.2975252091999427
1.0,0.4303597294388105,0.275236342871645,0.1130505709624789,0.42970660146699347,0.37417100731506003,0.29219617810411425,0.8697385550010848,0.3190837239672162,0.465814387395481,0.32495410252789203,0.37576807940759566,0.25913470098320474,0.4764340916512461,0.3392755113701292,0.5398338092045294,0.2561764705882366,0.27532597793380115,0.3437965260545893,0.21459513199708857,0.4326233427515761,0.5148224035625876,0.23514445881845705,0.8378552605114825,0.18319962010447063,0.4862637362637362,0.6473437708038001,0.33440056919245886,0.36322289302882743
1.0,0.7255850420592416,0.5697608019795718,0.23629690048939658,0.8085923856095025,0.0,0.7494587216417203,0.6682984378390109,0.24782918010739607,0.1387188169442332,0.7465047309702025,0.7510634945643611,0.8390274782883931,0.3984216828126687,0.6511255856473526,0.5180014916490252,0.5804411764705867,0.6024612298433759,0.7305210918114121,0.22387132281144054,0.6760486850684605,0.6699157912190729,0.2956877964639941,0.4390300504881205,0.4481767513933664,0.7952573742047436,0.5963416639907269,0.8180007114905719,0.6326821293883436
3.0,0.5952944146921635,0.3534039718292005,0.14135399673735724,0.5021830247991605,0.6868186605186011,0.4773133766356018,0.6486493816446082,0.31004960481819677,0.13956188238546047,0.4355317045615034,0.4364266582637466,0.32960098122613685,0.18674213562642822,0.430807907667696,0.7321209290412012,0.3367647058823537,0.2679577193117809,0.4228287841191053,0.21324586787863722,0.4530536839817421,0.5711155590823489,0.2624838292367399,0.47779605687262433,0.2329859288695612,0.53846153846154,0.3380338499855108,0.41422981145499727,0.5311250667659386
3.0,0.9529773690715064,0.31083053105767594,0.11133768352365431,0.4177436255675864,0.2890729513562751,0.4647698390285232,0.6423709047515732,0.10494488894952785,0.7230460921843678,0.3416184154780398,0.39877107294784764,0.4538368711547214,0.7651790573636652,0.4113815563935555,0.4050203783364345,0.297499999999998,0.3685286629118111,0.35831265508684884,0.21494132476432265,0.3912193001521403,0.5983324055760189,0.41310909874946145,0.5810826839670563,0.2624778185998855,0.4949392712550597,0.45955937061896446,0.3856990394877254,0.5765420908664193
1.0,0.35269298746860434,0.0,1.0,0.0,0.31429140693934476,0.0,0.6196978737253198,0.0,0.3860134061225892,0.0,0.0,0.07758808285030329,0.28112550342875775,0.0,0.5538010682617769,0.0,0.03595401589383448,0.0,0.20720080955847126,0.0,0.7804649840702085,0.1390254420008636,0.73194366371508,0.029866786633676076,0.0,0.4009523734933154,0.0,0.6198630691290483
2.0,0.7144689107121494,0.28310386396802295,0.08129418162044602,0.4316276632902567,0.3638886516949877,0.46761743386990495,0.6384655022781514,0.15842843359873682,0.6818464515237369,0.3492444569976021,0.3429966913502445,0.4426200320481114,0.5353869598345482,0.35927322591703714,0.3876102727909656,0.16470588235293704,0.2990124218810267,0.3702233250620358,0.4460028050490884,0.37513584003477535,0.438442315208509,0.4759810263044422,0.22344732268561726,0.21611556821873953,0.4557547715442444,0.29541983537096356,0.31412308786908627,0.1512794781736077
3.0,0.5958459023800339,0.6971638855402573,0.25424143556280526,0.8597624869018512,0.39428742208180356,0.7433399228089996,0.680299414189629,0.2475709231953689,0.35108838366388,0.828555288801022,0.8646604695131546,0.7868404914043803,0.4644824208120168,0.7786538681293579,0.41579339907638313,0.767205882352943,0.7061955096057394,0.8224565756823816,0.2498890407797326,0.712671158443817,0.4256392642687093,0.2876670978870205,0.7043582748430949,0.5594211591812255,0.9793233082706762,0.4557530094532467,0.8106012095339717,0.15334315264716933
1.0,0.6202641825357803,0.28564177399911206,0.11574225122349105,0.4026370939573891,0.37397176443799285,0.4282217829238446,0.6494765675851593,0.23706522692498852,0.4616819846589728,0.37692416325378014,0.4022372774539152,0.38430038180775067,0.40122999891150407,0.39881156439264015,0.4777872366071763,0.33367647058823535,0.27783350050150357,0.37679900744416883,0.21961936549079478,0.47859161051944965,0.6996079731858387,0.15403191030616634,0.8566632457827721,0.19289695333783172,0.507518796992479,0.699920113407633,0.340661686232658,0.17784018257449544
1.0,0.5915668894765512,0.09548886491973863,0.06585100598151085,0.12609151239958122,0.4185096632795379,0.35825567165584166,0.6120769147320458,0.08836284608862578,0.3353050929445087,0.21621239937861847,0.17331022530329443,0.0,0.3212691847175354,0.13975545651925708,0.3956034021651509,0.13720588235293957,0.10562456600570928,0.14255583126550592,0.12847302359436863,0.12921104107802817,0.4252957966671795,0.0,1.0,0.026667666391741625,0.31781376518218735,0.5034930804113377,0.09420135183208911,0.222156580289077
2.0,0.758641081181645,0.4947021128101014,0.16748232735182136,0.612207474676911,0.4387470469359292,0.4912454109008756,0.6570432848774137,0.16589352018789394,0.33824891161633663,0.5548651320434987,0.5493934142114366,0.49656768679894747,0.43379775770109874,0.5169694892012362,0.5683785473749239,0.5394117647058796,0.44286706272664067,0.5733250620347378,0.2183588687485575,0.53184090415127,0.7636113841744337,0.2695127210004312,0.9321736708834647,0.30719052260628366,0.6869577790630402,0.40882746845654405,0.5353966559943076,0.011119563634009594
1.0,0.8224342533654031,0.13806230569126324,0.04197933659597581,0.31487949703108686,0.6920487860416135,0.37447048856255316,0.5668664569320894,0.3926577072633537,1.0,0.21946052817398884,0.25035449818811917,0.3721933173752205,0.9012408838576241,0.14192663695577765,0.4218654653116264,0.14705882352940947,0.1834734974153222,0.27803970223324836,0.23202016794787578,0.23494892414692373,0.5452252081532095,0.01910306166451124,0.48716652828417756,0.16048086776136597,0.3477443609022537,0.9703401445790683,0.1893276414087497,0.6560947186119155
3.0,0.4489043334972286,0.2452255567540135,0.09021207177813968,0.47677261613691835,0.3402712549454927,0.4491198343217548,0.6375705142113257,0.17406028593425668,0.5433211250086379,0.32580144047450904,0.3215692453127461,0.3296405467961781,0.6845216066180467,0.3054508056222163,0.17694874904888513,0.2498529411764696,0.29145127690764516,0.3849875930521078,0.1996910895307759,0.326668115627039,0.3301908021745057,0.01410090556274302,0.1884253791766158,0.1763015170828019,0.4268363215731661,0.35187694331967945,0.32130914265386007,0.03939595034232791
2.0,0.7763219093433968,0.4808070553898861,0.18409461663947785,0.6632029339853294,0.8676884979933399,0.5056716558411001,0.6318480147537426,0.8547621600023387,0.7283808997304964,0.6446829543849751,0.6633054986607836,0.5541355912085305,0.5919016000870799,0.6067877956804955,0.5520156095797015,0.5661764705882382,0.44846076691613285,0.6243176178660012,0.230883945532338,0.6003042816778943,0.7645351935854469,0.4604570935748172,0.606888869406468,0.8013796206043344,0.7510121457489881,0.4481872792349683,0.6007826396300231,0.4723791334185778
2.0,0.4327384353696295,0.6621407271112253,0.24401848830886358,0.829986028641288,0.387932997466769,0.5700837804763252,0.6788077674115859,0.18594984943134762,0.2244627185405288,0.8351927693828604,0.888923901055617,0.7670774891689253,0.3303145749428536,0.8797851674094379,0.14765065278478767,0.7692647058823552,0.7520638839595708,0.843548387096774,0.12609405791183645,0.821125842208212,0.650717136664575,0.43363518758085473,0.6418437704672858,1.0,0.9071717755928302,0.22948206859282114,0.8221985058697954,0.25844487965945306
3.0,0.4077686675260127,0.3221876784467993,0.12022838499184262,0.4562521830247994,0.530149716790482,0.4419655464558037,0.6492053590800606,0.1431181842102698,0.5945822679842432,0.41646660076260544,0.4181503072317623,0.2965835130269636,0.6309785566561447,0.3729859444634875,0.4374223099465866,0.34838235294117503,0.29334156315099097,0.38449131513647733,0.21910451470875436,0.3653553575309705,0.6373455876256913,0.3416990081931866,0.8186759632194813,0.20019494638974256,0.5387507229612463,0.6187334059100414,0.36663109213802925,0.27815094767168946
2.0,1.0,0.27054120931412984,0.06764545948885269,0.3364477820468025,0.36163293769390614,0.40419373058458113,0.3761255152961596,0.2425422225687304,0.06487457673968537,0.311114249399803,0.33543406333700937,0.28827474331836406,0.13857624904756685,0.17632270597645797,0.26663603010418896,0.2514705882352907,0.2739371962039958,0.1925558312655084,0.11612548156301591,0.3576396435557503,0.8058815865834452,0.23712807244501982,0.47525875806443313,0.2803229111994199,0.4498264893001724,0.22065146732873336,0.2906438989683371,0.08055614003852272
3.0,0.822713319424326,0.2597550916819997,0.11631321370309965,0.4194900454069156,0.3432029715651952,0.6222112397627789,0.5844136472119764,0.20638625488495366,0.5086448759588135,0.3208586357859078,0.3864818024263449,0.5459059526400125,0.33572439316425357,0.3065935321677513,0.5970890243259328,0.3177941176470592,0.3547565774245807,0.46352357320099324,0.2004189820157295,0.4121930015214101,0.5881468146340892,0.23514445881845705,0.6650971857643098,0.22191397365724422,0.4728166570271851,0.3733523390324323,0.387762362148701,0.2939238949225523
1.0,0.6306826487355648,0.4108876340333744,0.2212071778140285,0.5601641634648957,0.5934449093444913,0.4963522545420316,0.6530158385766979,0.11717067370944619,0.36163361205168865,0.5178647083745245,0.5495509689617134,0.5279234010564005,0.479666920648742,0.5195977602559697,0.4047491694227018,0.4407352941176438,0.4079546331301597,0.5016129032258032,0.22473236636071503,0.5184742447294046,0.5533973683275488,0.26921086675291067,0.34097273435203485,0.30609082502311846,0.6233371891266616,0.3696282140647395,0.48616150836001365,0.5756275998251944
2.0,0.505076344500405,0.6328278662521423,0.24040239260467575,0.8199441145651442,0.4464677084222814,0.5819448366751395,0.687120308092862,0.2774215240081472,0.5868979337986319,0.8377347832227113,0.8485898849850307,0.8448040515143719,0.5320779362142146,0.708490458233343,0.0,0.7189705882352931,0.5974847619782421,0.7965260545905711,0.7809309922417315,0.7740708541621358,0.3043359823765599,0.39327296248383,0.6255937124497827,0.5117592662017945,0.864227877385769,0.2653997070824946,0.8101031661330467,0.2718061602706246
2.0,0.462365948625267,0.41057039527948896,0.13792822185970563,0.5462801257422293,0.3782199072097456,0.49378706580062137,0.6578433499674547,0.18232450711911993,0.09785087416211768,0.5415901708798221,0.5638884512368034,0.4289896931690043,0.24848155001632738,0.49457204890869355,0.36404523161994595,0.45544117647058996,0.38774014350744496,0.5147642679900748,0.21725815328350548,0.522169093675286,0.5859675719209304,0.078654592496766,0.6189565100795741,0.27949813801204654,0.5912377096587627,0.22811538130183823,0.4706510138740651,0.2877814285483066
2.0,0.5414147320301381,0.5089778567349798,0.18398586188145646,0.6688787984631521,0.38556343039307756,0.5256283535724379,0.6621962464742894,0.5533958347545586,0.0,0.6580991385397557,0.6995430912241988,0.6173020237789077,0.26625666702949813,0.6364986858644712,0.5147243839414188,0.5641176470588259,0.47102847002545967,0.6337468982630247,0.18929642977612865,0.6356226907194066,0.46398919853611637,0.13656748598533888,0.3265276653240987,0.34735447751868287,0.7346732215153291,0.29878368747111933,0.6326574172892193,1.0
3.0,0.6404433163678885,0.22860224605037893,0.25377922784121804,0.3484980789381766,0.5229769732160645,0.4598277322790174,0.6786857235842919,0.3600832269444797,0.6580056665054236,0.33893517864708494,0.3324405230817721,0.23405012957724217,0.7058016762817027,0.4184664609758897,0.31637273145044054,0.14970588235293664,0.22262942674176261,0.2548387096774194,0.28796136843787196,0.40034775048902543,0.5871282555398948,0.10513152220784755,0.6464542280577802,0.1638549398915301,0.31752458068247463,0.4780429351273878,0.2702952685876922,0.7395804671187869
1.0,0.8503740814075552,0.6664551741640773,0.44042958129418136,0.782570730003495,0.45809495346255663,0.5567636260943234,0.6651252983293555,0.06841371782752319,0.3686960127150846,0.8124558678152805,0.8156609421774064,0.9698510356287959,0.42873625775552365,0.6980916466689533,0.40209734893286836,0.7069117647058807,0.6571252218193038,0.7289081885856061,0.24671116871127527,0.7621169311019353,0.8803193064323184,0.27442863303147874,0.7419948738312698,0.7519182224888162,0.8519375361480623,0.3364361181381725,0.7837780149413013,0.34552384960264243
1.0,0.33330454080344357,0.4249095869551422,0.16514410005437746,0.5805099545930844,0.6945677852731053,0.5021651134331174,0.6565415491429815,0.2818801103195563,0.3298044364591237,0.5569834769100444,0.5991807152985651,0.4222833290470632,0.24355066942418543,0.5607359158953258,0.409103579204303,0.4705882352941142,0.39105778875086694,0.5698511166253077,0.4634988549008468,0.5431427950445558,0.5870335058567155,0.23208279430789125,0.7223101796221901,0.28242233385818916,0.6638230190861776,0.43329077936419663,0.4981856990394869,0.48316689056860274
3.0,0.0,0.5428589556500226,0.19361065796628546,0.7180405169402744,0.3887370847920756,0.5321001600301235,0.6697087220655238,0.06998275038738551,0.07587588971045538,0.7010309278350552,0.6894595872065531,0.6424459435399313,0.20026123870686857,0.6708947548851566,0.33546282554486634,0.6420588235294094,0.5065581359463006,0.7032258064516137,0.11325829531130728,0.6292110410780257,0.48505915933343674,0.3492884864165587,0.6224736600535308,0.42048436679913037,0.777617119722384,0.4190482530681934,0.63521878335112,0.35369761908615693
2.0,0.6668017700761444,0.4686250872406589,0.1863512778684069,0.680405169402724,0.35603990550194986,0.49985879695001423,0.6606774788457369,0.4094102971416321,0.6231221062815296,0.5903121028103399,0.5779108240113434,0.6295871332766225,0.6155219331664302,0.5731916352416866,0.10306692079946339,0.5183823529411794,0.46423887045752515,0.5734491315136467,0.25703481456495136,0.5647685285807403,0.6774839221631346,0.28965071151358324,0.686138200271264,0.3171627802354355,0.700115673799885,0.28866080309521386,0.5767342582710766,0.0
1.0,0.4600470425642184,0.0036799695450811932,0.0,0.16224240307369966,0.390722397745709,0.38901440271109894,0.5361656541549142,0.15393573788385245,0.2836293276207574,0.11792119757096597,0.11690562470458431,0.10660942847534075,0.4481223467943838,0.010398811564394797,0.4060901468294926,0.04220588235293709,0.0,0.1916873449131509,0.4691178298151864,0.2008259074114348,0.2851136404012657,0.09404915912030999,0.41142919028193925,0.0,0.24421631000578434,0.7674438640048246,0.018071860547849202,0.2699528996649575
