Type,1221_at,37639_at,41162_at,1880_at,37302_at,34045_at,36065_at,35729_at,41468_at,35493_at,40374_at,539_at
1,0.3239436619718309,0.04761519504119886,0.22676119351619223,0.4182642364718104,0.34590534222829233,0.46530493988121113,0.12842497670083874,0.3463103529227639,0.3266457431170792,0.38521593042790797,0.3564637744508797,0.2868954758190328
1,0.4767572571579712,0.08775609270369172,0.4207247823243968,0.41798092359996225,0.4954036875558124,0.39084456033608583,0.11642124883504193,0.3223256905861179,0.3894163918795439,0.42622788813123824,0.3272866353403999,0.46731669266770676
1,0.38259604575811673,0.09368698812576237,0.18708056578449248,0.34337520067995086,0.1971424068918422,0.4549471244386499,0.12984156570363467,0.2599186164801628,0.6411346390687697,0.4306749678822018,0.1983389793465195,0.3690327613104525
1,0.21024267671758246,0.05044061636503946,0.24918264101593415,0.3619321937860044,0.1725587014760729,0.4147109952194698,0.14624417520969243,0.33537444244463577,0.34166302490961825,0.35033106038146067,0.3310567151131024,0.3002340093603745
1,0.30225484361568467,0.11602897612705682,0.7312867811542828,0.18075361223911607,0.12785627987603088,0.3074750108648414,0.09185461323392358,0.2128100790359183,0.028604346271502906,0.1947820930922028,0.13146104250901539,0.2748829953198128
1,0.2559016068240428,0.04980583007642329,0.39749457961936874,0.3061667768438946,0.16509954299521984,0.4507460524409677,0.26859273066169614,0.2734955786837781,0.9899487505462636,0.22433046743749382,0.3834553600699377,0.29524180967238695
3,0.2724988428221913,0.02628139702770655,0.6925697766459027,0.2618755312116347,0.37637232757262173,0.4421990438939592,0.0706803355079217,0.29685421394475314,0.1539867307615907,0.24508350627532366,0.3197464757949951,0.8327613104524182
1,0.27097798055941275,0.40239227303278474,0.3525484392745293,0.5508546604967419,0.3107107212270841,0.5712009271331305,0.15768872320596458,0.4139995304796933,0.27595248500258235,0.3793853147544224,0.40170473172330895,0.2032761310452418
4,0.7194339747404614,0.8545717059570337,0.3944660494889355,0.4390405137406742,0.32042863896622364,0.551789077212806,0.2187884436160298,0.3728382502543235,0.34619204640260615,0.4077478011661232,0.43197464757949955,0.27480499219968807
1,0.16828671559875683,0.022762067162878694,0.5815810303885466,0.12876570025498157,0.22952671114146136,0.4021439953643344,0.0720596458527493,0.21795523906408953,0.30952286361288783,0.11068287380175908,0.21205332750519068,0.3067082683307333
1,0.35260860940289623,0.041674964526648574,0.46660013077743734,0.35961847199924446,0.23927089352313913,0.4548022598870057,0.1314631873252563,0.33920885828312075,0.3052322116721624,0.3328392133610041,0.3719265654026882,0.44863494539781595
1,0.30179197249223033,0.6808456349107564,0.3367174863199917,0.23609405987345358,0.08761884750748541,0.5022454005504853,0.08447343895619756,0.3955317317473981,0.21882324897699731,0.17442435023223637,0.30739809856846245,0.2374414976599064
1,0.19665410302188716,0.09258544721316372,0.46043982517121507,0.2932288223628294,0.2770394494930924,0.4950021729682747,0.04391425908667287,0.3074966742311605,0.31742878709626154,0.30526731890503017,0.2953775543656431,0.2829953198127925
1,0.15479732857237316,0.061151079136690635,0.7380665588326392,0.3052224006044008,0.46357094079949573,0.47421410980733014,0.11276794035414725,0.3889975741450818,0.24512335624329587,0.222156339559245,0.33154846464867227,0.28268330733229335
1,0.20597764993718173,0.08984093002414677,0.44897959183673464,0.23486637076211164,0.19740505331722433,0.4337968998985949,0.050363466915191044,0.31324829798888804,0.20396488021929995,0.2637612412293705,0.23155939241612938,0.3879875195007801
1,0.29098062553726106,0.034611411217047125,0.5397494579619369,0.38176409481537443,1.0,0.4230769230769231,0.11692451071761416,0.3552703654433054,0.2896587342576775,0.35878051190829136,0.36848431865369907,0.8008580343213729
1,0.28704622098789917,0.09492544372806253,0.4184877998416904,0.30371139862121066,0.34201817513263644,0.4547298276111836,0.22244175209692452,0.21950074340715237,0.30114020102498906,0.31831208617452317,0.37689869959567257,0.25312012480499224
1,0.2643324737155326,0.13832740036344626,0.3484358330178614,0.3679762017187648,0.395703104480748,0.5237215703317398,0.1409878844361603,0.4548282338211128,0.5952485002582336,0.4394208913924301,0.4269478745492296,0.5156786271450858
1,0.24644581101633267,0.13195028752084836,0.31135354647761293,0.36342714137312304,0.7159583968062194,0.4965715630885123,0.09547064305684995,0.1822651615932389,0.26827166183306184,0.3362321375630003,0.4355079226314064,0.286323712948518
1,0.16683197778218603,0.0986719275098952,0.5777265374952678,0.34044763433752007,0.17418710931344225,0.5262204838476026,0.1327120223671948,0.4201032944674858,0.29224107107385483,0.3472675165530191,0.27505190689542125,0.3566302652106084
1,0.23170005951200157,0.07476786736700604,0.576694084041711,0.23675512324109926,0.2952671114146137,0.3933072577140374,0.0839888164026095,0.4112215353314031,0.13436097095864286,0.14596303982606976,0.26969730084143806,0.46989079563182534
1,0.3120412616544336,0.3643050957158149,0.46222941115738025,0.3392199452261781,0.22062299732100646,0.5975662755323772,0.17711090400745572,0.4100086078722905,0.4817448651225617,0.3753335309813223,0.4395148071249044,0.25171606864274576
1,0.2119288500958804,0.13691780139901918,0.2600234022782806,0.23666068561714987,0.18337973420181752,0.4603433289873968,0.0966449207828518,0.39439705767274436,0.26272297485201224,0.33911453700958594,0.26751174735001637,0.3193057722308893
1,0.27474707399325526,0.37637848198949486,0.4918608252744604,0.4895646425535934,0.35131585859116454,0.5805446907141822,0.16861136999068033,0.265552860161202,0.5060585594533392,0.4599268702440953,0.48759698393618184,0.3631045241809673
1,0.6462342127884678,0.0749296756366533,0.4407543793233987,0.6042119180281424,0.4838997741240742,0.7201941184992032,0.21136999068033552,0.3541356913686517,0.4642644312899765,0.546793161379583,0.5533821440279751,0.41653666146645874
2,0.17714739139059707,0.06299942744766124,0.014385518119558082,0.2608367173481915,0.1744497557388244,0.3906996957844416,0.5146691519105312,0.2960716801001644,0.39545508720352784,0.3065520308330863,0.4429024150366081,0.47074882995319817
1,0.18607419162864508,0.07961589206143735,0.6704064425095501,0.2064406459533478,0.36271471345274986,0.18347095465739538,0.043056849953401664,0.5012520541513421,0.39656747844741963,0.19596798102579305,0.20030597748879905,0.13775351014040563
1,0.20472128545923424,0.07647930098827513,0.2018446501703548,0.31617716498252907,0.14151389399590272,0.47573518759959443,0.14986020503261882,0.35124031614367324,0.2897779190338088,0.26712125704120965,0.3212763632389903,0.2047581903276131
1,0.45427494544733177,0.16284757660999227,0.5055580410916474,0.6389649636415148,0.31659400115564423,0.6351586266840504,0.2187884436160298,0.42918068706471557,0.40212943466687856,0.49313173238462304,0.5349142170254617,0.2453978159126365
1,0.1893804139390332,0.17195862687013017,0.507622947998761,0.327792992728303,0.2808215580185954,0.4643633202955237,0.13856477166821995,0.3989748806635887,0.24814270390528784,0.41585136871232337,0.23134083706698721,0.36848673946957883
1,0.48360113734047466,0.10186141744044211,0.36548852255910785,0.42015298895079795,0.20974943531018547,0.4777270751847023,0.24150978564771666,0.34267157054542613,0.7712446863453976,0.3985077576835656,0.5136597093213856,0.4087753510140406
1,0.3570720095219202,0.16907719499141172,0.3119558109921878,0.4881952970063273,0.26824079424279035,0.6324062002028104,0.14928238583410997,0.4805540339619689,0.3861586746652894,0.4938729123431169,0.42711179106108627,0.3966458658346334
1,0.37862857898565094,0.14053048218864353,0.27191382455174307,0.37057323637737277,0.16667542154751275,0.4054034477763292,0.14769804287045665,0.22881289615775882,0.4069762822295499,0.33204862140527724,0.33919790186864823,0.21131045241809673
1,0.21959928585598093,0.16155622215030743,0.24219637264686647,0.2325054301633771,0.1814361506539896,0.33413008836737657,0.08096924510717614,0.20711714531653497,0.1066306463787692,0.1693349145172448,0.1894874877062616,0.37367394695787837
1,0.39932553064868076,0.09808070498618406,0.4244416147572012,0.47832656530361695,0.28801807007406627,0.5817760394031581,0.17837837837837836,0.30663588700211286,0.33919987286957215,0.4944164443126791,0.4426838596874659,0.32269890795631834
4,0.2822191364147325,0.23994299370192426,0.34938224868362183,0.3098498441779205,0.1104165572306561,0.36759379979718965,0.14262814538676608,0.37725956647625014,0.1900599896706527,0.12511117699377408,0.14905474811496008,0.13806552262090485
3,0.11545328307875419,0.027457618680142386,0.7845957944729324,0.1392954953253376,0.35698902137941907,0.2748804867448935,0.05666356011183597,0.23789028875498866,0.240038139128362,0.13440063247356457,0.18172877281171457,1.0
1,0.0626859750049593,1.0,0.27143201294008323,0.16507696666351876,0.054262751483952314,0.3681732580037665,0.06203168685927306,0.43884498004538697,0.15080847006475706,0.11167111374641764,0.2232542891487269,0.35936037441497665
1,0.2124578456655425,0.16518134972990464,0.3676222596964586,0.377561620549627,0.25319115406839315,0.4669708822251195,0.16987884436160297,0.25021519680726195,0.8928528862579953,0.2963731594031031,0.3832368047207956,0.32488299531981285
3,0.07267076638233153,0.01081626048642055,0.8868086863750556,0.06450089715742753,0.48342701055838627,0.28386208894683473,0.01163094128611369,0.1596369042961108,0.1144968416034325,0.0106729914023125,0.09485302152770189,0.5187207488299532
3,0.10447662500826553,0.0010890941226257746,0.7492170561310527,0.1535555765416942,0.28912118506067136,0.32319281471823846,0.005181733457595528,0.20518037405117773,0.11338445035954071,0.07253681193793853,0.15648562998579388,0.3457878315132606
1,0.36738742313033124,0.07958477508650517,0.6355439308944487,0.4350741335348003,0.1877396648631612,0.5444734173547733,0.13215284249767006,0.2996713357852727,0.3612093281951452,0.3522087162763119,0.12020544202819361,0.4862714508580344
2,0.15023474178403753,0.07113340469492918,0.2351928967202395,0.21116252715081688,0.07364605767715501,0.37346081413878024,0.7947064305684994,0.2545191329525002,0.3860792181478686,0.30170965510425934,0.6704185334936072,0.2503120124804993
1,0.3211994974542087,0.1280930273082572,0.43406063943283885,0.36689016904334687,0.44334716604507013,0.5099232217876286,0.17839701770736252,0.40300492996322096,0.42485399864923923,0.35892874789999013,0.4015408152114523,0.456201248049922
1,0.32361303974079214,0.04223818177292076,0.39095570774684235,0.3821890641231466,0.3837789567683984,0.3842532232362741,0.19280521901211556,0.4413882150403005,0.09344086448690953,0.500741179958494,0.5216916184023604,0.37004680187207495
1,0.34070620908549887,0.043526424535112386,0.26601163230891,0.4860704504674662,0.2791143562536114,0.6045197740112995,0.17949673811742778,0.6071288833242039,0.39740177188033854,0.3982606976974009,0.5328379412086112,0.43436037441497666
1,0.17536203134298745,0.1468970152597645,0.16636266648311937,0.3183492303333648,0.35546567211220254,0.494567579313342,0.13640260950605776,0.3738555442522889,0.091692821103651,0.3108014625951181,0.3292536334826795,0.45663026521060845
1,0.18703299609865762,0.048321550372159024,0.2501806793543724,0.10265369723297763,0.11220255292325473,0.3586846298710706,0.05608574091332711,0.7989670553251428,0.14576298120853362,0.18015614191125606,0.15899901650092885,0.3274960998439938
3,0.24935528664947423,0.04762141843618531,0.4605774856316893,0.23184436679573142,0.2210432316016179,0.4207590902506157,0.10273998136067101,0.28378589874012056,0.15382781772674903,0.33461804526138944,0.30991148508359745,0.8350234009360374
4,0.5213251339020035,0.060566080007965935,0.319475513645593,0.5591651714042875,0.4307401376267269,0.6618137041865856,0.2192357875116496,0.5856874559824713,0.5364904056255214,0.6089534538986067,0.8237351109168397,0.28907956318252737
1,0.4187661178337631,0.2099275596823579,0.3060880338644732,0.6422702804797432,0.34201817513263644,0.6999855135448356,0.1852749301025163,0.36759527349557874,0.8236462595844425,0.6825773297756697,0.5617965249699487,0.4318252730109205
1,0.2965350790187132,0.243535759627592,0.42116185428640257,0.23769949948059307,0.2895808163050901,0.41547153411560195,0.06267474370922646,0.29374364191251273,0.2682253386834055,0.23767170669038443,0.24816959895093432,0.24073712948517942
3,0.2063743966144283,0.020804809439645515,1.0,0.25658702427046937,0.3649734727110364,0.39171374764595107,0.046300093196644916,0.1513811722356992,0.22398792260935202,0.4825575649767764,0.26029942082832475,0.39391575663026523
1,0.44071943397474045,0.16132906823330262,0.22985855387686266,0.45915572764189255,0.25345380049377525,0.5832246849196002,0.1920596458527493,0.37272087017763517,0.8911048428747368,0.46318806206146856,0.4029067861435909,0.4193447737909517
2,0.1701382000925742,0.07107117074506483,0.14086106618026634,0.05770138823307205,0.011608972001891059,0.3321019846443576,0.3758061509785648,0.1988418499100086,0.27960748480394104,0.16325723885759463,0.4653043383236805,0.3053822152886116
1,0.34179726244792696,0.6110066963730053,0.3316928795126819,0.28454056095948627,0.2180490623522614,0.46856439229320596,0.1330475302889096,0.33926754832146494,0.32569226490802905,0.3392627730012847,0.36258332422686046,0.3770670826833074
1,0.1806519870396085,0.30803315824848765,0.24710052655126122,0.2970063273208046,0.34359405368492935,0.45864117050557734,0.11381174277726001,0.2348384067610924,0.19736998927337013,0.19764798893171262,0.34520817397005793,0.39960998439937606
1,0.4443562785161673,0.1706579373179657,0.39329593557490444,0.29776182831239967,0.1491306403319851,0.4989859481384905,0.08413793103448276,0.7648877063933016,0.2523538993285924,0.42415258424745533,0.2976723855316359,0.373634945397816
1,0.32576208424254444,0.039431430634039484,0.6076504800908558,0.4748795920294645,0.502442611756054,0.5504852962480081,0.17850885368126745,0.41912512716174977,0.36379166501132254,0.3963830418025497,0.5403234619167304,0.4056552262090484
1,0.6203134298750247,0.5374959547932587,0.891936538527721,0.8799697799603361,0.7022640121867941,0.7236708677386643,0.3396085740913327,0.5515689803584005,0.6691033332009058,0.7802154363079357,1.0,0.676833073322933
1,0.42289889572174827,0.03655311045281422,0.4776129676153766,0.45788081971857586,0.6025371644691916,0.5600101405186151,0.17699906803355078,0.279149385710932,0.4084462278018355,0.46249629410020754,0.5910283029177139,0.5211388455538222
1,0.2038947298816372,0.1558182519728162,0.7810854527308393,0.2619699688355841,0.3444607868886905,0.39696508764305377,0.047996272134203155,0.46556851083809375,0.20317031504509156,0.29662021938926775,0.2478964047645066,0.46443057722308895
1,0.35756794286847843,0.0578060043314829,0.5971710775372543,0.45816413259042404,0.4136681199768871,0.5749674054758801,0.13319664492078284,0.2389075827529541,0.533908068809344,0.5686826761537702,0.5796087859250356,0.68003120124805
2,0.19096740064801954,0.06598665704114909,0.3724059606979385,0.06893946548304845,0.0,0.2810372301897726,0.4486859273066169,0.1975897957586666,0.19705216320368676,0.169186678525546,0.0889520271008633,0.11474258970358817
1,0.18633868941347614,0.24050932264568964,0.23319682004336298,0.23779393710454244,0.4584230708620055,0.3999710270896712,0.07328984156570362,0.2615619375537992,0.22216042270867267,0.23282933096155745,0.22008523658616544,0.5192667706708269
1,0.19354625405012227,0.08338415772572254,0.48523591561413765,0.3117385966569081,0.22080684981877394,0.4763146458061713,0.10833178005591798,0.3767509194772674,0.36414921933971633,0.3214744539974306,0.3352639055840892,0.38471138845553826
4,0.546320174568538,0.06912947150929775,0.6103176515125442,0.9223722731136085,0.3490570993328781,0.4131537012892946,0.21610438024231127,0.5071993113702168,0.2846927019188749,0.7387093586322759,0.7465850726696536,0.7209048361934478
1,0.3566752628446736,0.08879539966642602,0.3165846439756341,0.32014354518840304,0.2681620003151757,0.5458496305953933,0.12152842497670081,1.0,0.21707520559373883,0.3861053463781006,0.29865588460277565,0.4992979719188768
1,0.3781657078621966,0.018601727614448234,0.33515159858209714,0.2964397015771083,0.30059883384987135,0.4734897870491091,0.1223112767940354,0.3574810235542688,0.27400580032577176,0.28891194782093094,0.4338870068844935,0.48104524180967245
4,0.36990015208622623,0.3463319309949964,0.4277110506934645,0.33487581452450654,0.1942007669275621,0.4337244676227727,0.18318732525629078,0.420572814774239,0.2764292241071074,0.24122937049115525,0.2662004152551634,0.2538221528861155
1,0.070025788534021,0.12017998058300763,0.37798120934714513,0.2182453489470205,0.2203603508956243,0.3761408083441982,0.0661323392357875,0.2144142734173253,0.0,0.3599169878446487,0.22828106217899682,0.3738689547581904
4,0.6763869602592077,0.13110203878419754,0.5226623533055718,0.6909056568136746,0.37238010190681303,0.8718673040706939,0.2767194780987884,0.49988261992331173,0.5995788804576695,0.7665777250716475,0.779149819691837,0.420436817472699
2,0.09217747801362161,0.05520773692464713,0.23842791754138415,0.026725847577674964,0.00283658139412724,0.0,0.14382106244175208,0.3770248063228735,0.6737118112113146,0.03083308627334718,0.40891705824500063,0.053042121684867403
1,0.2408913575348806,0.09772597147195737,0.391058953092198,0.38332231561053925,0.10269475232442087,0.42952339562509056,0.12406337371854613,0.37033414195163944,0.22994716141591515,0.29113548769641273,0.29308272319965034,0.330421216848674
1,0.2387753752562322,0.09241741554853003,0.2835117183466978,0.11785815468882803,0.14923569890213795,0.33760683760683763,0.1364398881640261,0.3802723217779169,0.07127249612649475,0.12708765688309123,0.16795978581575782,0.4373634945397816
1,0.23361766845202667,0.23078215628189486,0.35812368792373606,0.3937104542449712,0.21783894521195565,0.481602201941185,0.09746505125815469,0.6410517254871274,0.32120297167375156,0.3222650459531574,0.3317670199978145,0.2720358814352574
1,0.16736097335184813,0.12978267904707377,0.15159858209725707,0.2242893568797809,0.1456637075169407,0.4656671012603216,0.143336439888164,0.27130448391892953,0.35167454610464427,0.18242909378397076,0.24576549011037047,0.1621684867394696
1,0.3198770085300535,0.08237285604042717,0.5314898303334824,0.4476815563320427,0.297998634238588,0.5531652904534261,0.14904007455731594,0.27136317395727366,0.43486551984426525,0.5869651151299535,0.4059119221942957,0.31563962558502345
2,0.19890233419295109,0.10004729780189689,0.2737034105379082,0.23259986778732647,0.09134842674791196,0.46161089381428366,0.6257595526561043,0.2835511385867439,0.7847125660482301,0.3051684949105643,0.28106217899683095,0.23868954758190328
1,0.34682272035971695,0.05734236140499364,0.7786075644423028,0.5498158466332987,0.4752324420864632,0.7344632768361582,0.17185461323392356,0.3394240550903827,0.5700210559771165,0.5139835952169187,0.5876953338432959,0.43463338533541346
1,0.34761621371421003,0.23839959174528885,0.37650135939704715,0.4289356879780905,0.25917949256710615,0.5500507025930754,0.14259086672879775,0.2873855544252289,0.32275237376345794,0.445696215041012,0.45448584854114304,0.4381435257410297
1,0.2979567546121801,0.1772796295835304,0.2639983480744743,0.29011238077249973,0.2128486631296948,0.44089526292916126,0.043690587138862993,0.3227952108928711,0.23693933494894917,0.14714892775966004,0.25603759152005245,0.22074882995319814
1,0.10460887390068105,0.0918261930248189,0.5730460818391436,0.10964208140523184,0.10584650942900668,0.3292046936114733,0.07418452935694314,0.3425150637765083,0.16844781693218383,0.08577922719636327,0.1881761556114086,0.3149765990639626
3,0.18990940950869534,0.05764730775932886,0.3406408094435075,0.24553782226839171,0.19551399905447286,0.4083007388092134,0.09871388630009319,0.2920025041083027,0.30789400500576064,0.17521494218796324,0.2761446836411321,0.4047581903276131
4,0.4549361899094094,0.623347688631102,0.24369343015452383,0.31731041646992164,0.20538950464884173,0.40909749384325655,0.059347623485554515,0.2626183582439941,0.10957053752334033,0.32453799782587217,0.2814992896951153,0.08845553822152886
1,0.18792567612246244,0.1463680266859177,0.23388512234573422,0.3891774482954009,0.12218311708777645,0.418223960596842,0.06598322460391426,0.3845762579231552,0.3013785705772516,0.31880620614685246,0.22248934542672932,0.28619344773790956
1,0.4073265886398201,0.048293545094720065,0.40830092576659655,0.3577297195202569,0.2955822871250722,0.5745328118209475,0.13338303821062442,0.24923702950152596,0.2847721584362957,0.34538986065816785,0.42203037919353076,0.4434477379095164
1,0.4724591681544666,0.0842274277463842,0.49798671576556414,0.5111908584380016,0.3604559541944634,0.6838331160365059,0.2209878844361603,0.4559433445496518,0.9450558182034882,0.4939223243403499,0.7049502786580701,0.42511700468018726
2,0.058321761555246945,0.06494112668342833,0.4058574525931789,0.12078572103125886,0.16861900509534067,0.2934231493553528,0.1320037278657968,0.1866734486266531,0.3074967224186564,0.09062160292519024,0.3141733143918698,0.137207488299532
1,0.08715202010183161,0.2418349057777999,0.19592525036996247,0.11757484181697987,0.004832694227031579,0.2748804867448935,0.08506989748369059,0.4034744502699742,0.2743633546541655,0.237968178673782,0.0,0.3009360374414977
1,0.29101368776036496,0.16348858629359486,0.1465911828475066,0.5679478704315799,0.2783001523349267,0.633456468202231,0.20844361602982292,0.293098051490727,0.6370823566803068,0.41016898903053656,0.6397115069391324,0.49504680187207495
1,0.19195926734113597,0.08772497572875955,0.36917093987679384,0.24015487770327698,0.3386037716026685,0.4104012748080545,0.15314072693383038,0.0,0.7658019149020698,0.2223539875481767,0.18107310676428803,0.14430577223088925
1,0.28423593202406927,0.05846257250255159,0.39537805003957727,0.3649541977523845,0.3419131165624836,0.48504273504273504,0.09282385834109971,0.4665858048360592,0.33864367724762623,0.3303192015021247,0.37138017702983284,0.23334633385335415
