Type,216664_at,203079_s_at,216778_s_at,207201_s_at,205592_at
2.0,0.6593065864887724,0.551016153851985,0.6343166767007828,0.3697488498378459,0.1646464751200189
3.0,0.27116414544771517,0.7236182809148036,0.2559903672486459,0.31489931367373086,0.15944132803832295
1.0,0.8384853894578614,0.6025212440967563,0.8015051173991563,0.672901425446866,0.17131362566490027
1.0,0.5621535281405643,0.8552861983489867,0.4956050571944618,0.29809940417829345,0.16776748960525906
3.0,0.6967020576905001,0.6346697594736163,0.6512341962673076,0.5021306282525074,0.16718683574753987
2.0,0.6203138212909889,0.8024659071096656,0.6010836845273922,0.3529112301078506,0.15870514189728652
1.0,0.07601240251808843,0.8558395682198923,0.031788079470198356,0.2453239309148498,0.22305403191522435
2.0,0.41050455698581434,0.9198258021968023,0.376580373269114,0.20714231842522035,0.13161141814335908
1.0,0.14140749788593446,0.7603643144656946,0.16905478627332982,0.10172335771928491,0.1526704893045634
2.0,0.5071878229822431,0.7907314336827902,0.46863335340156576,0.3121276114337432,0.16646101842539088
3.0,0.712956873062108,0.6576004972748428,0.6816977724262496,0.39620257938004366,0.16387918252231873
2.0,0.32340505496570826,0.7679106118148256,0.3222757375075245,0.20237197375367622,0.15990792488827604
1.0,0.7512919289673986,0.6882632524503671,0.7284166164960857,0.37067275058450877,0.22427755254398973
