Method,Dataset,Feature Selection method,Classification method,No. genes,No. selected genes,Iterations,Initialized particles,Accuracy,Precision,Sensitivity,F-measure
Hybrid approach,Ridge_lung_cancer_df,Artificial_Bee_Colony,kNN,501,30,100,10,0.725,0.7019354838709677,0.725,0.702824858757062
Hybrid approach,Ridge_lung_cancer_df,Artificial_Bee_Colony,Random_Forest,501,30,100,10,0.775,0.7245161290322579,0.775,0.7456012913640031
Hybrid approach,chi2_barretNP_df_1000,Particle_Swarm_Optimization,Naive_Bayes,1001,363,100,10,0.625,0.625,0.625,0.625
Hybrid approach,chi2_barretNP_df_1000,Particle_Swarm_Optimization,SVM,1001,363,100,10,0.5625,0.5513392857142857,0.5625,0.5550213675213675
Hybrid approach,chi2_barretNP_df_1000,Particle_Swarm_Optimization,kNN,1001,363,100,10,0.6875,0.6666666666666667,0.6875,0.672979797979798
Hybrid approach,chi2_barretNP_df_1000,Particle_Swarm_Optimization,Random_Forest,1001,363,100,10,0.5,0.53125,0.5,0.5079365079365079
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,501,201,100,10,0.8333333333333334,0.8522727272727272,0.8333333333333334,0.8028110233992587
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,501,201,100,10,0.75,0.6485890652557319,0.75,0.6907894736842104
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,501,201,100,10,0.8055555555555556,0.8492063492063492,0.8055555555555556,0.7986111111111112
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,501,201,100,10,0.75,0.6485890652557319,0.75,0.6907894736842104
Hybrid approach,RF_lung_cancer_df,Artificial_Bee_Colony,Naive_Bayes,501,77,100,20,0.75,0.8721428571428571,0.75,0.7708275766786405
Hybrid approach,RF_lung_cancer_df,Artificial_Bee_Colony,SVM,501,77,100,20,0.75,0.625,0.75,0.6763392857142856
Hybrid approach,RF_lung_cancer_df,Artificial_Bee_Colony,kNN,501,77,100,20,0.9,0.905,0.9,0.8981527093596059
Hybrid approach,RF_lung_cancer_df,Artificial_Bee_Colony,Random_Forest,501,77,100,20,0.825,0.8393939393939395,0.825,0.8025292740046839
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,126,100,20,0.65,0.8333333333333333,0.65,0.6757575757575758
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,126,100,20,0.8,0.6444444444444445,0.8,0.7125000000000001
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,126,100,20,0.75,0.7350000000000001,0.75,0.7376436781609196
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,126,100,20,0.8,0.7444444444444445,0.8,0.7382142857142858
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,Naive_Bayes,1001,274,200,10,0.5625,0.5791666666666666,0.5625,0.5681818181818182
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,SVM,1001,274,200,10,0.625,0.5,0.625,0.546875
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,274,200,10,0.625,0.5788690476190476,0.625,0.5929851398601398
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,Random_Forest,1001,274,200,10,0.5,0.47916666666666663,0.5,0.4777777777777778
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,501,53,200,10,0.7222222222222222,0.627104377104377,0.7222222222222222,0.6623250044302674
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,501,53,200,10,0.7222222222222222,0.625,0.7222222222222222,0.6612862862862863
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,53,200,10,0.8055555555555556,0.8310185185185186,0.8055555555555556,0.7920474587141254
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,501,53,200,10,0.7222222222222222,0.6212962962962963,0.7222222222222222,0.6663860830527497
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,254,200,10,0.8,0.8726262626262626,0.8,0.8162051282051281
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,254,200,10,0.925,0.9267241379310345,0.925,0.9238721804511278
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,254,200,10,0.925,0.9340740740740741,0.925,0.9284848484848485
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,254,200,10,0.85,0.8572916666666668,0.85,0.8395238095238093
Hybrid approach,Ridge_lung_cancer_df,Artificial_Bee_Colony,Naive_Bayes,501,13,50,50,0.65,0.765079365079365,0.65,0.6653115000941087
Hybrid approach,Ridge_lung_cancer_df,Artificial_Bee_Colony,SVM,501,13,50,50,0.7,0.48999999999999994,0.7,0.5764705882352941
Hybrid approach,Ridge_lung_cancer_df,Artificial_Bee_Colony,kNN,501,13,50,50,0.625,0.6068965517241379,0.625,0.6129323308270678
Hybrid approach,Ridge_lung_cancer_df,Artificial_Bee_Colony,Random_Forest,501,13,50,50,0.8,0.8104166666666666,0.8,0.7788095238095238
Hybrid approach,chi2_barretNP_df_1000,Particle_Swarm_Optimization,Naive_Bayes,1001,517,50,50,0.375,0.36904761904761896,0.375,0.36483828671328666
Hybrid approach,chi2_barretNP_df_1000,Particle_Swarm_Optimization,SVM,1001,517,50,50,0.625,0.5788690476190476,0.625,0.5929851398601398
Hybrid approach,chi2_barretNP_df_1000,Particle_Swarm_Optimization,kNN,1001,517,50,50,0.5,0.453125,0.5,0.4732142857142857
Hybrid approach,chi2_barretNP_df_1000,Particle_Swarm_Optimization,Random_Forest,1001,517,50,50,0.5625,0.5513392857142857,0.5625,0.5550213675213675
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,501,215,50,50,0.8055555555555556,0.827729044834308,0.8055555555555556,0.7757335257335257
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,501,215,50,50,0.7222222222222222,0.625,0.7222222222222222,0.6612862862862863
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,501,215,50,50,0.8055555555555556,0.798408057179987,0.8055555555555556,0.7939640768588136
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,501,215,50,50,0.75,0.6492504409171076,0.75,0.691301349196086
Hybrid approach,RF_lung_cancer_df,Artificial_Bee_Colony,Naive_Bayes,501,177,200,20,0.825,0.844,0.825,0.8297693920335428
Hybrid approach,RF_lung_cancer_df,Artificial_Bee_Colony,SVM,501,177,200,20,0.925,0.9267241379310345,0.925,0.9238721804511278
Hybrid approach,RF_lung_cancer_df,Artificial_Bee_Colony,kNN,501,177,200,20,0.925,0.9290740740740742,0.925,0.9257070707070707
Hybrid approach,RF_lung_cancer_df,Artificial_Bee_Colony,Random_Forest,501,177,200,20,0.825,0.7727272727272727,0.825,0.7863387978142077
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,257,200,20,0.75,0.8721428571428571,0.75,0.7708275766786405
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,257,200,20,0.925,0.9267241379310345,0.925,0.9238721804511278
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,257,200,20,0.775,0.7111827956989247,0.775,0.7392520850147968
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,257,200,20,0.9,0.9100000000000001,0.9,0.8929939792008759
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,Naive_Bayes,1001,40,50,100,0.3125,0.2890625,0.3125,0.28867521367521365
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,SVM,1001,40,50,100,0.5,0.4048295454545454,0.5,0.4289215686274509
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,40,50,100,0.4375,0.4739583333333333,0.4375,0.4419642857142857
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,Random_Forest,1001,40,50,100,0.375,0.425,0.375,0.37499999999999994
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,501,32,50,100,0.7777777777777778,0.7532184591008121,0.7777777777777778,0.7546897546897546
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,501,32,50,100,0.75,0.6485890652557319,0.75,0.6907894736842104
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,32,50,100,0.7777777777777778,0.7797619047619047,0.7777777777777778,0.7621558724499901
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,501,32,50,100,0.7777777777777778,0.6712962962962963,0.7777777777777778,0.718855218855219
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,259,50,100,0.75,0.8058874458874458,0.75,0.7612121212121212
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,259,50,100,0.925,0.9267241379310345,0.925,0.9238721804511278
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,259,50,100,0.95,0.95,0.95,0.95
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,259,50,100,0.875,0.8763440860215054,0.875,0.8644874899112187
Hybrid approach,Ridge_lung_cancer_df,Artificial_Bee_Colony,Naive_Bayes,501,158,100,50,0.675,0.8404761904761905,0.675,0.7016161616161616
Hybrid approach,Ridge_lung_cancer_df,Artificial_Bee_Colony,SVM,501,158,100,50,0.8,0.71875,0.8,0.7566666666666666
Hybrid approach,Ridge_lung_cancer_df,Artificial_Bee_Colony,kNN,501,158,100,50,0.775,0.7765151515151515,0.775,0.7450546448087432
Hybrid approach,Ridge_lung_cancer_df,Artificial_Bee_Colony,Random_Forest,501,158,100,50,0.725,0.595,0.725,0.6527777777777779
Hybrid approach,chi2_barretNP_df_1000,Particle_Swarm_Optimization,Naive_Bayes,1001,255,100,50,0.5,0.5166666666666666,0.5,0.5056818181818181
Hybrid approach,chi2_barretNP_df_1000,Particle_Swarm_Optimization,SVM,1001,255,100,50,0.625,0.6041666666666666,0.625,0.6049107142857143
Hybrid approach,chi2_barretNP_df_1000,Particle_Swarm_Optimization,kNN,1001,255,100,50,0.5625,0.4479166666666667,0.5625,0.49837662337662336
Hybrid approach,chi2_barretNP_df_1000,Particle_Swarm_Optimization,Random_Forest,1001,255,100,50,0.5625,0.5513392857142857,0.5625,0.5550213675213675
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,501,139,100,50,0.8055555555555556,0.7824074074074074,0.8055555555555556,0.7821067821067822
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,501,139,100,50,0.75,0.6485890652557319,0.75,0.6907894736842104
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,501,139,100,50,0.75,0.7507658033973823,0.75,0.7396250082524591
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,501,139,100,50,0.75,0.6445279866332498,0.75,0.691137566137566
Hybrid approach,RF_lung_cancer_df,Artificial_Bee_Colony,Naive_Bayes,501,463,500,10,0.8,0.8316666666666667,0.8,0.8078632478632478
Hybrid approach,RF_lung_cancer_df,Artificial_Bee_Colony,SVM,501,463,500,10,0.95,0.95,0.95,0.95
Hybrid approach,RF_lung_cancer_df,Artificial_Bee_Colony,kNN,501,463,500,10,0.925,0.9290740740740742,0.925,0.9257070707070707
Hybrid approach,RF_lung_cancer_df,Artificial_Bee_Colony,Random_Forest,501,463,500,10,0.85,0.8572916666666668,0.85,0.8395238095238093
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,245,500,10,0.75,0.836111111111111,0.75,0.7623717948717949
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,245,500,10,0.85,0.765625,0.85,0.8049999999999999
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,245,500,10,0.775,0.7561827956989247,0.775,0.7586965294592412
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,245,500,10,0.825,0.8477272727272727,0.825,0.8013387978142077
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,Naive_Bayes,1001,20,50,200,0.6875,0.7619047619047619,0.6875,0.6856060606060606
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,SVM,1001,20,50,200,0.25,0.11538461538461539,0.25,0.15789473684210525
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,20,50,200,0.5,0.42261904761904756,0.5,0.45804195804195796
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,Random_Forest,1001,20,50,200,0.5,0.5260416666666666,0.5,0.5094696969696969
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,501,27,50,200,0.7222222222222222,0.701058201058201,0.7222222222222222,0.7060185185185185
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,501,27,50,200,0.7222222222222222,0.6211361737677527,0.7222222222222222,0.6657407407407407
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,27,50,200,0.7222222222222222,0.7302631578947368,0.7222222222222222,0.7109848484848484
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,501,27,50,200,0.75,0.6452463228779018,0.75,0.6934583934583934
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,226,50,200,0.75,0.8321428571428571,0.75,0.7602272727272729
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,226,50,200,0.95,0.95,0.95,0.95
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,226,50,200,0.875,0.8825862068965519,0.875,0.8691520467836258
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,226,50,200,0.875,0.8596774193548388,0.875,0.8597255851493137
Hybrid approach,Ridge_lung_cancer_df,Artificial_Bee_Colony,Naive_Bayes,501,89,100,100,0.575,0.8330158730158729,0.575,0.5926495726495726
Hybrid approach,Ridge_lung_cancer_df,Artificial_Bee_Colony,SVM,501,89,100,100,0.8,0.6444444444444445,0.8,0.7125000000000001
Hybrid approach,Ridge_lung_cancer_df,Artificial_Bee_Colony,kNN,501,89,100,100,0.8,0.79375,0.8,0.7816666666666666
Hybrid approach,Ridge_lung_cancer_df,Artificial_Bee_Colony,Random_Forest,501,89,100,100,0.85,0.8572916666666668,0.85,0.8395238095238093
Hybrid approach,chi2_barretNP_df_1000,Particle_Swarm_Optimization,Naive_Bayes,1001,252,100,100,0.6875,0.7578125,0.6875,0.668956043956044
Hybrid approach,chi2_barretNP_df_1000,Particle_Swarm_Optimization,SVM,1001,252,100,100,0.5625,0.5260416666666667,0.5625,0.5410353535353535
Hybrid approach,chi2_barretNP_df_1000,Particle_Swarm_Optimization,kNN,1001,252,100,100,0.75,0.7366071428571428,0.75,0.7288024475524475
Hybrid approach,chi2_barretNP_df_1000,Particle_Swarm_Optimization,Random_Forest,1001,252,100,100,0.625,0.625,0.625,0.625
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,501,215,100,100,0.8055555555555556,0.7793622499504853,0.8055555555555556,0.7816257816257816
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,501,215,100,100,0.75,0.6485890652557319,0.75,0.6907894736842104
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,501,215,100,100,0.8333333333333334,0.8541666666666666,0.8333333333333334,0.8294753086419754
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,501,215,100,100,0.7777777777777778,0.6686381357433989,0.7777777777777778,0.718855218855219
Hybrid approach,RF_lung_cancer_df,Artificial_Bee_Colony,Naive_Bayes,501,216,200,50,0.725,0.8571428571428571,0.725,0.7443628834933184
Hybrid approach,RF_lung_cancer_df,Artificial_Bee_Colony,SVM,501,216,200,50,0.9,0.905,0.9,0.8933908045977011
Hybrid approach,RF_lung_cancer_df,Artificial_Bee_Colony,kNN,501,216,200,50,0.875,0.8981481481481481,0.875,0.8820779220779219
Hybrid approach,RF_lung_cancer_df,Artificial_Bee_Colony,Random_Forest,501,216,200,50,0.85,0.8400000000000001,0.85,0.8418719211822661
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,202,200,50,0.7,0.8488888888888889,0.7,0.7186324786324784
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,202,200,50,0.8,0.8058823529411765,0.8,0.7687250384024578
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,202,200,50,0.75,0.6885416666666667,0.75,0.7154761904761905
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,202,200,50,0.8,0.8058823529411765,0.8,0.7763440860215054
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,Naive_Bayes,1001,10,500,20,0.625,0.78125,0.625,0.5654761904761905
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,SVM,1001,10,500,20,0.5,0.4732142857142857,0.5,0.4035714285714286
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,10,500,20,0.4375,0.5267857142857143,0.4375,0.46354166666666663
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,Random_Forest,1001,10,500,20,0.375,0.375,0.375,0.36904761904761907
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,501,14,500,20,0.75,0.7275651001141197,0.75,0.7322457026404394
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,501,14,500,20,0.4444444444444444,0.19753086419753085,0.4444444444444444,0.2735042735042735
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,14,500,20,0.6666666666666666,0.6398665746491834,0.6666666666666666,0.6006054131054132
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,501,14,500,20,0.6944444444444444,0.6231884057971014,0.6944444444444444,0.6404914529914529
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,259,500,20,0.775,0.8404761904761904,0.775,0.7841558441558442
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,259,500,20,0.925,0.9267241379310345,0.925,0.9238721804511278
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,259,500,20,0.825,0.8288888888888888,0.825,0.8236075036075036
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,259,500,20,0.85,0.8316666666666667,0.85,0.8359195402298851
Hybrid approach,Ridge_lung_cancer_df,Artificial_Bee_Colony,Naive_Bayes,501,12,1000,10,0.65,0.7238636363636363,0.65,0.6601098901098901
Hybrid approach,Ridge_lung_cancer_df,Artificial_Bee_Colony,SVM,501,12,1000,10,0.7,0.48999999999999994,0.7,0.5764705882352941
Hybrid approach,Ridge_lung_cancer_df,Artificial_Bee_Colony,kNN,501,12,1000,10,0.75,0.7302083333333333,0.75,0.7309523809523809
Hybrid approach,Ridge_lung_cancer_df,Artificial_Bee_Colony,Random_Forest,501,12,1000,10,0.725,0.6919354838709677,0.725,0.7028248587570621
Hybrid approach,chi2_barretNP_df_1000,Particle_Swarm_Optimization,Naive_Bayes,1001,489,1000,10,0.5625,0.6808035714285714,0.5625,0.5282738095238095
Hybrid approach,chi2_barretNP_df_1000,Particle_Swarm_Optimization,SVM,1001,489,1000,10,0.625,0.6041666666666666,0.625,0.6049107142857143
Hybrid approach,chi2_barretNP_df_1000,Particle_Swarm_Optimization,kNN,1001,489,1000,10,0.625,0.46875,0.625,0.5340909090909091
Hybrid approach,chi2_barretNP_df_1000,Particle_Swarm_Optimization,Random_Forest,1001,489,1000,10,0.5625,0.47916666666666663,0.5625,0.5125
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,501,308,1000,10,0.7777777777777778,0.7550705467372134,0.7777777777777778,0.7522585057414778
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,501,308,1000,10,0.75,0.6445279866332498,0.75,0.691137566137566
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,501,308,1000,10,0.8333333333333334,0.8515211640211641,0.8333333333333334,0.8292483660130718
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,501,308,1000,10,0.75,0.6485890652557319,0.75,0.6907894736842104
Hybrid approach,RF_lung_cancer_df,Artificial_Bee_Colony,Naive_Bayes,501,211,100,200,0.8,0.8519913419913419,0.8,0.8073939393939394
Hybrid approach,RF_lung_cancer_df,Artificial_Bee_Colony,SVM,501,211,100,200,0.9,0.905,0.9,0.8933908045977011
Hybrid approach,RF_lung_cancer_df,Artificial_Bee_Colony,kNN,501,211,100,200,0.85,0.8611538461538462,0.85,0.8527777777777779
Hybrid approach,RF_lung_cancer_df,Artificial_Bee_Colony,Random_Forest,501,211,100,200,0.75,0.6152941176470588,0.75,0.6759856630824373
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,245,100,200,0.7,0.8177777777777777,0.7,0.7145341614906833
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,245,100,200,0.9,0.905,0.9,0.8933908045977011
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,245,100,200,0.775,0.7181818181818181,0.775,0.7395784543325525
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,245,100,200,0.75,0.7519607843137255,0.75,0.7175729646697389
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,Naive_Bayes,1001,72,200,100,0.6875,0.703125,0.6875,0.6845238095238095
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,SVM,1001,72,200,100,0.625,0.6041666666666666,0.625,0.6049107142857143
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,72,200,100,0.625,0.6041666666666666,0.625,0.6049107142857143
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,Random_Forest,1001,72,200,100,0.6875,0.7291666666666667,0.6875,0.6840277777777778
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,501,30,200,100,0.7777777777777778,0.6723057644110276,0.7777777777777778,0.7189153439153438
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,501,30,200,100,0.75,0.6485890652557319,0.75,0.6907894736842104
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,30,200,100,0.7222222222222222,0.6929012345679012,0.7222222222222222,0.7024365168715013
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,501,30,200,100,0.7777777777777778,0.6723057644110276,0.7777777777777778,0.7189153439153438
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,256,200,100,0.775,0.8366304347826088,0.775,0.7931372549019606
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,256,200,100,0.925,0.9267241379310345,0.925,0.9238721804511278
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,256,200,100,0.925,0.9290740740740742,0.925,0.9257070707070707
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,256,200,100,0.85,0.840625,0.85,0.8299999999999998
Hybrid approach,Ridge_lung_cancer_df,Artificial_Bee_Colony,Naive_Bayes,501,120,1000,20,0.675,0.8312594268476621,0.675,0.6998366013071895
