Type,215025_at,215023_s_at,215027_at,215018_at,215016_x_at,215010_s_at,215008_at,215017_s_at,215006_at,215028_at,215049_x_at,215043_s_at,215037_s_at,215036_at,215034_s_at,215042_at,215052_at,215005_at,215003_at,214979_at,214968_at,214967_at,214962_s_at,214981_at,215002_at,214998_at,214997_at,214991_s_at,214986_x_at,215053_at,215056_at,215118_s_at,215116_s_at,215115_x_at,215114_at,215111_s_at,215110_at,215108_x_at,215104_at,215102_at,215101_s_at,215120_s_at,215122_at,215136_s_at,215135_at,215131_at,215128_at,215127_s_at,215124_at,215096_s_at,215071_s_at,215067_x_at,215060_at,215059_at,215064_at,215075_s_at,215076_s_at,215095_at,215094_at,215093_at,215092_s_at,215088_s_at,215084_s_at,215080_s_at,215079_at,214961_at,214960_at,214958_s_at,214839_at,214837_at,214831_at,214829_at,214828_s_at,214822_at,214821_at,214827_at,214844_s_at,214861_at,214858_at,214851_at,214848_at,214847_s_at,214846_s_at,214845_s_at
2.0,0.5506154232604841,0.5621016571064383,0.2937079897443003,0.485765081805733,0.605939619339313,0.48654634038312516,0.4864836925621553,0.6945549072204859,0.29374388358602643,0.4661728926108638,0.5216093037875218,0.28968480285920684,0.24275216785199535,0.6274509803921553,0.5096597185533842,0.5790055248618805,0.24523323118828733,0.336325163930616,0.7258795513903827,0.4167936402782378,0.4423718531998782,0.30486378795097113,0.06723553589885349,0.38216490816725274,0.49462445043780257,0.46761616804583056,0.594382892542292,0.1124666412504769,0.122743736794446,0.6662263477329523,0.5158541230241851,0.21544136681335777,0.5148308916621438,0.5813291139240513,0.3054467958566685,0.5466979288784682,0.567588457574717,0.03754978367049134,0.18209054593874824,0.354148267442464,0.42091929062613076,0.24802297674784565,0.4443990188062148,0.7276694097674393,0.5380903490759764,0.38413134442776364,0.22882956620285835,0.36042748091603044,0.59969040247678,0.39614259270317165,0.6697987812359407,0.19527168817252297,0.6410622188082938,0.4302982604835125,0.28539093870747767,0.0,0.7830393115587719,0.507857818209695,0.4830114107222546,0.31465172137710234,0.1288462233792529,0.5153679494712108,0.33465544300185496,0.5336513666838592,0.1639873140857394,0.46352658324681595,0.6299455252918288,0.13430789362556247,0.15841813745382097,0.40651158488646505,0.431175059952038,0.15968611614620368,0.38222065302488384,0.5636122177954829,0.5121951219512182,0.09995737104741827,0.2168457585263305,0.20112395979682202,0.3535995338786167,0.533548496687616,0.3771365124938315,0.4526096661734087,0.529849564528898,0.6086819013363929
3.0,0.663777945239891,0.0,0.3469406139560664,0.5015736491843449,0.6617456324030377,0.6648211715203216,0.5630330283764923,0.8914023395370699,0.30724608904080425,0.49501969271302426,0.6666666666666679,0.3111668757841913,0.3511644574659955,0.7563448020717701,0.753001777052015,0.6793124616329028,0.2788134150493689,0.38250476677672945,0.34594407743124866,0.4381583305730376,0.5865938732180788,0.354541123478712,0.13717760738408274,0.42740132864400143,0.5560645804854609,0.5615054105665183,0.7809745055992378,0.14245774558393698,0.23057651675218827,0.7209210996072829,0.5296134069701015,0.250679523686254,0.6025501899077581,0.7153481012658233,0.34995291668731826,0.9896882551379279,0.6895396770869103,0.7211370892411505,0.20782290279627158,0.4121772559613477,0.4732433690088394,0.2876814730298611,0.4517835241210141,0.6273155565858286,0.6064681724846018,0.413901044494842,0.10983441415349747,0.5182678695350458,0.6816305469556246,0.5128082641667173,0.934869739478958,0.21159083805866827,0.7436628991550507,0.46478589014004884,0.235964845821653,0.6422181640474294,0.6278688310841645,0.5684716224158636,0.5339453050296425,0.4196588039662507,0.1414650902122427,0.9361045828437153,0.3252817805678416,0.6493037648272284,0.18538568095654737,0.5263100377028579,0.5203164721141375,0.20152440137008448,0.16748264831278895,0.48910881931276934,0.4420811177145238,0.15009980955877297,0.2969620680656401,0.6397521027003117,0.5720383275261325,0.07639108302615412,0.2290596008809991,0.2525487229367047,0.7005206988870613,0.6847290640394065,0.43548965950383584,0.4695392641268091,0.6413301662707844,0.6381383522991534
3.0,0.7675207234363229,0.5760038240917791,0.4065137551105259,0.5819618960670786,0.6188900521923929,0.9936884065994935,0.6176151341293217,0.4132960924753182,0.33101677847589595,0.476294812683989,0.7653622505107639,0.3113379719402304,0.34019327552394685,0.6774694783573814,0.8961985495413294,0.8340085942295867,0.316862444671432,0.46453983165139856,0.3239744968505153,0.4932427956276919,0.647406733393994,0.40339555632552293,0.12940893685551524,0.5013364595545132,0.7045110281893082,0.6350254614894983,0.7019001667857987,0.1513534121235224,0.14729852097796547,0.7475187433059618,0.5899828604075422,0.2754336008283713,0.6365527220112145,0.8316455696202533,0.46260593745353557,0.4433571787448856,0.7659738921332873,0.05120805275558716,0.212533288948069,0.4666735934334259,0.5306861072333386,0.318487626391785,0.6065004088307444,0.9140934472390592,0.740041067761809,0.4817133548407698,0.0991731201074525,0.12615683553088142,0.7782249742002068,0.49087000656834046,0.6293965481984375,0.2291601553779522,0.7947986393064863,0.5670783387819343,0.32565914084400327,0.5566912729236864,0.6407718886498469,0.6705338205606521,0.6715433161216292,0.5588624745950607,0.15036880355786963,0.39075352526439655,0.3570409473534033,0.7568334192882912,0.2006962671332752,0.5823725479481981,0.4429053177691309,0.2998441190117457,0.17574610937491758,0.5668038662535265,0.6823897403816077,0.17984535254571726,0.24050166556652303,0.756263833554669,0.7580139372822302,0.08885879786353715,0.37248882066341915,0.26915594942180865,0.35857419959140624,0.7773059283166306,0.30743349333811854,0.476486669509167,0.7773555027711777,0.6539208086570959
1.0,0.21615172067319635,0.7926226896112174,0.28772087866398727,0.11282223770511574,0.8983498452979966,0.21082936551877274,0.23336951465343472,0.7949503608860377,0.21919809380628866,0.3922277633648329,0.25051076536225125,0.1296908862780886,0.08676133544408482,0.18372179060303417,0.5344363863407138,0.21276856967464994,0.04056009533537544,0.22634051062642618,0.2215778153326165,0.25760185491884746,0.25189566272368885,0.10294945645112323,0.39390428574862374,0.15567018366549448,0.26319872907969105,0.19700827498408746,0.12526804860614785,0.08981446181217444,0.25419559311801976,0.518136379864334,0.1523519329651498,0.07668910173440277,0.0818412009404975,0.35949367088607403,0.2367547207216128,0.8805257155617227,0.3091721058055657,0.017499221585548907,0.16691078561917394,0.2277520910177148,0.19347500129259082,0.08352677341936524,0.2433820523303353,0.6051912102596968,0.4798767967145817,0.1990289711566105,0.5036307162794602,0.7096960444136019,0.0,0.1982922314444384,0.7247811950431469,0.4218198865919542,0.5008230001097339,0.05095451426726352,0.9194541253125234,0.1885645206924045,0.9819910033248586,0.5030792425829865,0.33938930324472594,0.37486912607008754,0.10516324981017434,0.4858438601645117,0.7423312883435593,0.32968024755028263,0.07540463692038515,0.13807988634500803,0.5276368352788589,0.1711510690099211,0.11766999910408903,0.09624011469268835,0.4140756959649668,0.4495330748227518,0.1988932041815697,0.2636564851704275,0.03362369337979078,0.2334762657037538,0.16819061603150445,0.217605101048308,0.32690449674378813,0.39340920672668345,0.029036382396482856,0.27724411226204465,0.17292161520190016,0.5844469938916624
2.0,0.7112534539060538,0.37561079243679685,0.1535167348070127,0.6755880162410207,0.2436986279963746,0.6541911194773576,0.7211453972192075,0.45882027598794306,1.0,0.5194843600876425,0.7023416627377034,0.3176685297136992,0.22405862848411828,0.7224565297817236,0.6154903702992179,0.740331491712708,0.31860742254000546,0.47965400176719625,0.31429559072054114,0.5918847300430601,0.6305732484076436,0.4025293429771753,0.11604451602047929,0.5979210629152014,0.7925518158643361,0.8052991725015914,0.7256075768406003,0.1701296225695768,0.23404014488379096,0.884826847554445,0.5836507331936769,1.0,0.6068005064206896,0.7707278481012673,0.36442484016454274,0.4543946535237773,0.7301614565441445,0.05447506982493812,0.27666444740346136,0.46345264689074805,0.5870947727625252,0.30007475311799187,0.5558820523303354,1.0,0.6495893223819322,0.4908486919858175,0.11432558920439052,0.1639694656488555,0.706191950464397,0.8778408073087718,0.188908429103104,0.13376791534580518,0.7762537035004952,0.5797715623360375,0.326786120160618,0.7656163995987555,0.7337662168329097,0.7136687706028161,0.5522725823930642,0.7297376362628574,0.12963264273059247,0.6444073149236205,0.3511627906976744,0.712609592573492,0.20133420822397233,0.624064258783673,0.8371361867704278,0.1356216731921193,0.17114534310754617,0.5835915460389414,0.45371702637889694,0.06213890737214043,0.46296608998664485,0.7178397521027028,0.6163763066202096,0.0787080919782342,0.29259827804845684,0.252440649879318,0.48462610722266874,0.7129267878376059,0.8664707729576963,0.5088410122645524,0.7070467141726068,0.9477473566711112
2.0,0.8040693293142426,0.5196383046526452,0.4009909223200053,0.8222377051149611,0.45449573397505993,0.7990255785627298,0.8534139659895583,0.6928292912253535,0.3680769285319184,0.6267121906630998,0.8231966053748236,0.45891791186646913,0.24906867030535024,0.7996300406955223,0.952115652466261,0.8338858195211759,0.35537963908750375,0.5853601823001457,0.4486480258104168,0.698211328254389,0.72581134364574,0.4710035081640613,0.19155349373843233,0.754857366158656,0.9543355377396825,1.0,1.0,0.1715275130257974,0.23441744642318135,0.8787218850410565,0.5883641211197874,0.4995469842091645,0.7117923675167297,0.8870253164556973,0.4049164890717154,0.4916461309025372,0.8865510133974582,0.05942903880918853,0.4715545938748331,0.5417943789287748,1.0,0.3381201558012347,0.788736713000818,0.878176326608532,0.7367556468172517,0.5626856613536901,0.12007597221347774,0.09897571131158969,0.768317853457172,0.3581178718576462,0.6932640791787659,0.2067073715229715,0.8431910457588073,0.6592202445816684,0.023893855595120923,0.6069703438874456,0.20416715561640275,0.5960442593207779,0.850831899024671,0.4764426926156318,0.20048269877427047,0.6791458578143366,0.37078042516764154,0.8033780299123258,0.30779746281714787,0.7868968908802788,0.501172503242542,0.28643001256432044,0.20056811294802146,0.6954169171715311,0.4700448336982584,0.06348805727003647,0.26995993429838955,0.8744577246569307,0.6930313588850174,0.10835778229143143,0.28285390108789993,0.33246874887423894,0.36763480274657606,0.851707151350431,0.32402090529810246,0.517694564972034,0.8373713380839243,0.5431707543952127
2.0,0.534287867370009,0.45566443594646355,0.22037973806389038,0.3964154433846671,0.3324999218676751,0.5528734359428655,0.4789373029410242,0.5595531097038243,0.29872211269803,0.4736063876977675,0.5458117240295475,0.2978023649290901,0.5354220321495798,0.6233074361820208,0.8335994908986121,0.6071209330877847,0.21552604698672118,0.3362786587917979,0.28956060838838565,0.3970520039748262,0.4895359417652433,0.3156481441379014,0.054524914068697,0.32437670965220755,0.4736394871984339,0.4513844684914063,0.59762925899452,0.12285550895920698,0.3541050407485662,0.5976079971438777,0.5206151209293476,0.22388687548537364,0.5421414360643887,0.5819620253164569,0.272736283887594,0.8986769385362582,0.614307798007559,0.0341177892100139,0.17892809587217032,0.37248688243545086,0.4318287575616566,0.2400361962466064,0.396489165985282,0.7308806785254074,0.5733059548254659,0.39061551729645105,0.10437784633465566,0.5889354614850798,0.5611971104231164,0.351442049322267,0.8639728436464763,0.1956735277046033,0.6691539558871958,0.3512329983452391,0.23044359421168253,0.5597366187401939,0.8713318990807748,0.5510694298929296,0.5092433224963356,0.7734880211861804,0.1329591061937303,0.25684856051703797,0.520331002996148,0.5603403816400195,0.16774205307669918,0.4763674116168496,0.8606692607003892,0.14920260879085356,0.16440493067230216,0.4061416084724611,0.06700031279324369,0.16348117385218996,0.21772868919147098,0.5670650730411698,0.5154181184668994,0.07742922340078728,0.3738904091303486,0.18608379264382724,0.38995626424362223,0.5789026668931527,0.6486250056076444,0.4581525419477817,0.5583531274742664,0.17588911971721785
1.0,0.5007535795026369,0.3483906947100067,0.3113089875961472,0.37962184369218926,0.7270564427915117,0.5312811427305979,0.4672559053083178,0.8272558834103043,0.2815890620789424,0.47431882031911615,0.48593430771648627,0.2593057298201591,0.659688585402736,0.5757306696263426,0.0,0.5559238796807839,0.1980762683009865,0.3237687764497977,0.278114917806115,0.38651871480622746,0.44206854716408944,0.30728918532634514,0.048885897651611686,0.2857835091832749,0.49536335759411826,0.4551241247612978,0.6053133190374078,0.1206315923243108,0.22364171445819506,0.6618350589075326,0.4924300133307942,0.19379368366554564,0.5213420148308929,0.5077531645569618,0.2792288248996382,0.6776084407971859,0.5855376159395395,0.0355514659751558,0.17847869507323558,0.36365525481843164,0.4106302673077907,0.22311838533265219,0.3755621422730991,0.7015906348221526,0.5455852156057495,0.3857923148177718,0.09805032634472935,0.6116197085357392,0.5890608875128989,0.666184988356124,0.6676056194020693,0.18070500513461635,0.6466586195544831,0.37546918513137156,0.026943329040078665,0.40196507111808455,0.48842558185018575,0.5339227761735623,0.4297826225537069,0.3471238529284974,0.07950970821130258,0.8033379847238564,0.729062633756599,0.5208870551830821,0.16373213764946054,0.46910004917763953,0.5693385214007783,0.1779180764598855,0.15434964769619125,0.38727281135827674,0.3248462099885312,0.1623798269967648,0.1414503476966058,0.5558211598052218,0.46193379790940964,0.05614483813535935,0.23366482012948125,0.18051803018840692,0.404504119126465,0.5274333276711404,0.2797541608721008,0.45025206290286135,0.5024544734758496,0.0
2.0,1.0,0.5933051837688552,0.44902640149677775,1.0,0.6555184861080724,0.977411139408703,0.8790510156613424,0.45931804983269275,0.39384741940516504,0.646324250937588,1.0,0.4400212919660854,0.35597665571911247,0.9449500554938933,0.8905732193458533,1.0,1.0,0.6676742780077216,0.33822399754186533,0.7926796952633319,0.8398544131028219,1.0,0.5394514818642884,1.0,0.9947537591901578,0.808402291534054,0.8776209197045507,0.216482399288347,0.21457893148204046,0.9551231702963237,1.0,0.38820217447579575,1.0,1.0,0.8215294642414628,0.1790319879417191,1.0,0.07928441637505175,1.0,1.0,0.7826896230805026,0.560805759924459,1.0,0.6536670507462276,0.9929158110882994,0.6799437825406458,0.15832441394362978,0.4959167244968769,0.9434468524251769,0.49151489819072164,0.6382867776369066,0.21522971826583892,1.0,0.8515558784356458,0.3862792635805743,0.3655443812855271,0.7341391224982076,1.0,1.0,0.41800363367617227,0.36942726976895546,0.1638329905992962,0.16711371094307378,1.0,1.0,1.0,0.4818884565499352,0.15882135204600314,1.0,1.0,0.5009905119382759,0.1969988298189661,0.8344104508542746,0.9911465250110678,0.816202090592337,0.10988239424258386,1.0,0.538618105839547,0.29588382367041094,1.0,0.10882194607689175,0.6095658498658169,1.0,0.6107407522247372
3.0,0.8839487565938193,0.6044455066921615,0.4191532118356313,0.9174494870624416,0.43013407506953755,0.9435278485217573,0.7603245981289088,0.6055142280357289,0.37057313458238145,0.561934590620085,0.8892032060348893,0.40420516330177614,0.34437146075026187,0.8467628560858292,0.5858868450122479,0.891835481890731,0.3916836908409934,0.5521090080453896,0.3755953295437081,0.7119244783040745,0.8140734000606619,0.49811598596734297,0.13576424777059348,0.8031105900742476,0.7958768980677576,0.7897835773392753,0.7874970216821532,0.16628542381497033,0.23715665559915464,0.8187076044269902,0.8349838126071237,0.32215894382604154,0.9241273286308564,0.9074367088607608,0.4685037418843243,0.52458310405053,0.932411542425283,0.07237395494955406,0.5710386151797596,0.5769650371447881,0.7267462902642042,1.0,0.9162152493867542,0.5764056971044034,0.940657084188915,0.45973743891142566,0.18094818359252066,0.17069812630117998,0.870794633642928,0.3477876634621134,0.5424215778495762,0.22401437692548087,0.8731482497530976,0.6675747669209348,0.36282104704901874,0.5729416908871111,0.6737883825542734,0.6037359773081546,0.876521960859311,0.552087824105439,0.21477383664171784,0.6365121915393654,0.37316307604508586,0.8931150077359444,0.4072069116360451,0.7822523359379271,0.3284409857328145,0.04021103887640562,0.3301379175867322,0.7070711742126451,0.38227504952559654,0.18625152008810764,0.3150990896949788,0.970429393536966,0.7667247386759576,0.09748489179768789,0.3232997397050005,0.33821463309197014,0.09421994734008424,0.8321725836589076,0.3856601318917949,0.963833362594366,0.8266033254156739,0.6075098446559797
3.0,0.6466968098467734,0.3685734013171877,0.3634675351673479,0.6197054513129759,0.4774314779510579,0.936884065994906,0.6594820902465502,0.800293133486353,0.3254570468180465,0.4881238826233649,0.6487505893446477,0.325976198623627,0.4609195945467004,0.8617832038475752,0.680773017626435,0.6790669122160811,0.3658495062989446,0.46044737943542874,0.37190812720848143,0.5104670420669097,0.5808310585380659,0.39650916020615784,0.26740379299569733,0.4837358343102778,0.7014445634905971,0.564847231063018,0.7044615201334289,0.13715211589782672,0.18540597645638385,0.7965369510888973,0.937821367358599,0.2651113124514621,0.6377283414722378,0.7393987341772151,0.46270506021707886,0.6603105486039665,0.6612847818619034,0.047875974179876525,0.20337882822902761,0.45560808353680693,0.5128483532392308,0.29346500373765627,0.5789809893704012,0.4810221516182479,0.6260780287474363,0.43811288210304433,0.11072635312388535,0.9332907702984047,0.8076367389060847,0.23216098405684568,0.7334464848063474,0.0935281510916641,0.8660155821354106,0.5011906203333735,0.3127225547389951,0.4077316803415725,0.7154886237694765,0.5654818184141268,0.6295658825779317,0.42445494857424376,0.14981740608164298,0.5769682726204469,0.1732201455271794,0.6476276431150061,0.23197360746573376,0.5294792634282269,0.5362334630350195,0.35418350163961776,0.16742994766825994,0.593118438699533,0.5285371702637893,0.2162586329532157,0.23885144988717122,0.6479858344400184,0.802526132404183,0.07997693021389693,0.29106320496562843,0.25589898771569564,0.3772964959767529,0.6898250382198035,0.3379951549952896,0.49920995209550756,0.6598574821852684,0.5957520697032651
1.0,0.566817382567191,0.6061849373273858,0.33639387429838546,0.49765754510727306,0.3629441822670873,0.713542243383902,0.5962681552695502,0.7353225851055002,0.3061823648715728,0.4901267592381002,0.6462360521766461,0.3100072240599222,0.3505107545936411,0.6520162782093952,0.45745881561884705,0.6744014732965007,0.2789836567926455,0.3424638422545697,0.297703180212015,0.4412056972507448,0.552168638155901,0.36328987829702336,0.15239766363002658,0.4164595545134815,0.6030221302693315,0.600413749204329,0.6801584465094113,0.14055153132545453,0.4840778750377301,0.7355944305605149,0.5558941154065886,0.23880403831219219,0.5792186652197492,0.6878164556962018,0.339198096842941,0.47677265513473815,0.6823256612847828,0.04334025773651025,0.19730359520639126,0.4145669904930135,0.4974406700791047,0.28756344179092747,0.5652340556009813,0.49883071636519777,0.5949691991786447,0.44242501676941276,0.11014921614304625,0.88922692574601,0.6684210526315751,0.3524690989430939,0.7767218109688766,0.20078023842478904,0.7162295621639397,0.4796787343100451,0.4845632244867036,0.6629285732657735,0.2011656561705457,0.5769555106942986,0.5013386880856763,0.3464617848124652,0.13566185775752973,0.9182395710928319,0.34565558567556065,0.6677411036616797,0.19659521726450863,0.5807879350855147,0.5963476005188069,0.15215339940462855,0.17270528218560124,0.503722887665911,0.44871233448024156,0.1670513732418604,0.23672535805842526,0.6634794156706508,0.5633275261324052,0.13096617267233368,0.2494160048054468,0.27805396447998787,0.3646146016948527,0.649736708000678,0.712271768875331,0.4641217927817202,0.6147268408551055,0.47308920653623154
2.0,0.47714142175332924,0.5309246866369246,0.44631695655186726,0.4873987939360456,0.0,0.47204074853283506,0.48741406936475956,0.17667099914272316,0.29909087041003013,0.45797319640288725,0.4021687883074017,0.30082506368579176,0.2401491702699083,0.5646318904920469,0.42639642668459765,0.4748925721301431,0.530728634661218,0.47742175510393975,0.2586418804731917,0.41255382577012273,0.34531392174704273,0.2816059595478369,0.12401509506525961,0.6680265728800312,0.7985000184726779,0.4307765754296614,0.6616333095067907,0.09817003431185645,0.1860926652580743,0.6582292038557654,0.526852028185107,0.17628785917680515,0.4594863447278006,0.4824367088607586,1.0,0.23517636831989558,0.5019752662315371,0.038964871433816155,0.17749667110519246,0.32869239960517543,0.3680264722609999,0.2767832553015692,0.4401062959934584,0.5753080022635695,0.47392197125256685,0.3491870827610432,0.10863816659321297,0.39797918112421965,0.5644994840041264,0.2677733325371715,0.8681700134963802,0.6143959012367725,0.5714912761988372,0.44109456350647724,0.21497840745511013,0.22392036832223058,0.7127374665884346,0.525055579689776,0.5182954038375734,0.4407526020816662,0.11852333948005901,0.30462323736780333,0.34537023826508784,0.41696750902526913,0.1593941382327209,0.4260422927708852,0.35540337224383906,0.046185607857652994,0.15765397810815232,0.3586921333764977,0.4173704514649149,0.18202051258518237,0.20502586617134597,0.4701195219123494,0.4524390243902456,0.06537275257654403,0.2226523393178938,1.0,0.3433330629042608,0.44182096144045996,0.3038670315373918,0.4396679290712541,0.40934283452098247,0.4404080493628107
2.0,0.6420497362471728,0.5374840662842577,0.4503360820455959,0.7626072123585522,0.4050965715535832,0.7109954600819403,0.6015402904843123,0.8396062055805983,0.30279263051895516,0.5915475918433184,0.7158573000157147,0.31683205961750555,0.19581551402310812,0.6753977062523124,0.7835478603333182,0.7109883364027004,0.3002638747020764,0.35381109612612255,0.35639115071439526,0.5861543557469363,0.6201091901728869,0.37732253454025755,0.16358916424296321,0.5479484173505272,0.806332434329626,0.5778962444303006,0.7120264474624728,1.0,0.22782976154542714,0.7547304534094975,0.6248333650733201,0.2520709293295369,0.6181045396997654,0.7362341772151901,0.42047876294791175,0.8894099257522461,0.7002748196496053,1.0,0.5192410119840213,0.4345160787573381,0.4926839356806775,0.3531888106385492,0.5500306623058058,0.6068547974718927,0.662833675564684,0.45079375219599416,0.1094881319649941,0.44240388619014576,0.7273477812177475,0.8292828566310376,0.6186198928469183,0.11929052998169375,0.7712059694941268,0.5806393025790042,0.30946473217667986,0.6808148357725248,0.5858243692548406,0.5765210947282348,0.533626569771149,0.7506004803843076,0.12926203131214503,0.9316245593419528,0.35942359823084635,0.6887570912841658,0.26281350247885676,0.6145019397847116,0.6548274967574577,0.0,0.17288973444145214,0.5511723627618744,0.4579293087269314,0.2003120482757037,0.2387823710912916,0.7012837538733955,0.6793554006968634,0.08237418190024826,0.2838550357071357,0.2633019921466907,0.010775369320067566,0.7130966536436202,0.2904647615629625,0.48421158235308803,0.6793349168646042,0.2124833338501134
1.0,0.6870133132378774,0.5725647971106863,0.36008592613124507,0.6660259952430151,0.3221317623527203,0.7074521094009539,0.6111541841112322,0.4936312601974502,0.3228615598451218,0.5602408828787655,0.7001414427157007,0.31477890574502926,0.34582063338295177,0.7134295227524968,0.46921377455453667,0.711970534069982,0.3070309839972746,0.45100683625540744,0.40109847902903606,0.5258363696588267,0.6047922353654835,0.39486335484429796,0.3330721342210898,0.5153575615474795,0.7302988879447299,0.5970719287078293,0.686710745770789,0.14048799085017136,0.19335194687594326,0.699214566226348,0.5999809560083801,0.24889981879368328,0.6247060951347436,0.7526898734177206,0.3655151905635124,0.42259013804818485,0.7079182411542433,0.054238060051770405,0.3303928095872165,0.43986700607823837,0.5604156972235145,0.3313530314356537,0.5356193785772692,0.9023801569499088,0.6374743326488709,0.4733446194141884,0.10611975067682466,0.4338820263705761,0.7249742002063982,0.6496447124858193,0.5441137376794405,0.11972027503683515,0.7620981016130814,0.5710941599063645,0.30290173497992245,0.5617994289976593,0.5373779255492537,0.732808626990009,0.5466309683177164,0.260231261932623,0.14904002603319205,0.8989424206815511,0.36326152090169855,0.6847601856627139,0.19768883056284622,0.560515818807714,0.48191958495460463,0.15382169091771664,0.17857613398611863,0.5351246358044676,0.5809821707851115,0.05973430007112871,0.31263527930859797,0.7128818061088992,0.5904181184668996,0.08369317184483058,0.27224187412400913,0.25977160560538887,0.3593670484633482,0.7144555800917276,0.3344847696379704,0.48057485390383986,0.6980205859065707,0.27170010232240877
3.0,0.3210248681235864,0.23603144253239874,0.34056544937980704,0.3777478797780077,1.0,0.3268741003211181,0.26588101514446644,0.6060341251624676,0.29201355893741,0.4651647332410306,0.3339619676253334,0.1733204060682103,0.5054147075270341,0.5817980022197543,0.6093967628836271,0.32191528545120046,0.12470207694926648,0.19773985025345348,0.24416192963588848,0.272573699900629,0.3040643008795865,0.19437827536922353,0.0,0.2218679171551387,0.22436915801529522,0.3190642902609822,0.2822849654515132,0.08431821070021608,0.29442348324781165,0.5538736165655133,0.4389163968767858,0.14263525757183576,0.43172363899439375,0.40189873417721356,0.22109332408187535,0.9017313842301269,0.40742013053933335,0.023580148804959546,0.1237350199733686,0.2339861811003158,0.2947624217982523,0.17421410866742754,0.16452882256745688,0.43268948871965146,0.47392197125256685,0.269204970134475,0.06441898046129013,0.9171908396946564,0.4128998968008257,0.31803905177046693,0.7623103349556254,0.4843673259811581,0.5345111379348203,0.3680227630463739,0.0,0.4825072661333882,0.9861972749201382,0.5276620754861628,0.2968700197615859,0.40252201761409123,0.11742054452760575,0.7408747062279692,0.6541304037665869,0.3107271789582266,0.07110309128025699,0.34610130593956484,0.5921608300907913,0.17073399613164908,0.15179366643654055,0.1984923461129357,0.0,0.11632517265906421,0.25914526503231344,0.47082779991146473,0.22081881533101072,0.3992376940244238,0.17673363144897722,0.20184444684606803,0.7549064438331109,0.34635637846101436,0.3112018303351126,0.43066389104863123,0.349643705463183,0.31175467427366604
1.0,0.37339864355689734,0.5195188017845772,0.2594137620400528,0.4081877807942727,0.3960332218645498,0.38965784519986724,0.32247893730294186,0.5188905174082571,0.25871190094600527,0.44267605823128514,0.3718371837183716,0.19575301319341473,0.7185179059455458,0.41790603033666257,0.3319365064117964,0.48815224063842994,0.17419986380660496,0.20769194996047227,0.16000921800583737,0.30036435905929193,0.4000606612071598,0.23773225345402518,0.25977453549022894,0.25922626025791295,0.36856688957032496,0.30370782940802066,0.7075589706933518,0.10379336637438043,0.18228191971023228,0.5979293109603723,0.39378213673586054,0.1556432824229867,0.31217218303490746,0.45348101265822693,0.26758190018337785,0.48081600752845055,0.44400549639299136,0.019067668613864663,0.15457723035952065,0.2516494363343543,0.3103769194974395,0.23362316559782798,0.3351901062959935,0.6112796667371186,0.44240246406571176,0.32740281726131526,0.09772503095552935,0.40978764746703683,0.5791537667698641,0.463820385740729,0.7380526358840129,0.18695026119569597,0.5145396686052869,0.2085199983855998,0.5111087961209181,0.3817845109184906,0.5201408175239586,0.5200214652594998,0.40014024351373867,0.35380612182053417,0.2041526557471887,0.1752717391304368,0.9585960907404777,0.4377256317689558,0.12126348789734648,0.31927217091962196,0.4886588845654992,0.34225521732103653,0.1548608439481215,0.27447625213892735,0.420060473360442,0.26430488952114367,0.2607033756504919,0.4018592297476756,0.31141114982578216,0.062308483161563684,0.22018287392378208,0.12916531575344922,0.2686577621748398,0.5046713096653629,0.2199766721995422,0.42512101527425933,0.37909738717339625,0.5922110942296366
1.0,0.37138909821652855,0.8267739536860005,0.31077541403922104,0.25303317877135306,0.6709886864393535,0.46838666814306223,0.343153977360832,0.4564143690716518,0.0,0.432446601158711,0.3441772748703443,0.18438462415877707,0.26753380746481414,0.40000000000000063,0.7944263003698196,0.44248004910988564,0.12074395641811278,0.1789517741710472,0.15447841450299646,0.13978138456442596,0.29981801637852745,0.232881458703279,0.06087061029252695,0.24983196561156695,0.2782724350685339,0.29503500954805856,0.3407493447700735,0.08701868089973323,0.40956082100814967,0.45162441985005375,0.4421062654732434,0.1292389334713956,0.2892928196780605,0.4245253164556953,0.25519155474054717,0.566675439226101,0.38646513225695617,0.025585437375976537,0.1524300932090546,0.23497324536339625,0.27216793340571727,0.14718495495141012,0.4249540065412922,0.7973014433664459,0.47997946611909986,0.3471428115118026,0.06641272639509778,0.40426925746009706,0.2819401444788437,0.5434525586672251,0.5845824301664553,0.11071237219270422,0.4965433995391217,0.3209024498526858,0.45287521781953155,0.35614599140924413,0.7119342851554862,0.5065545703115022,0.32163574934659345,0.3036121204656034,0.11824312109050139,0.007638072855465285,0.34031958909972887,0.34850438370294173,0.09538130650335368,0.3638598983662081,0.5234967574578472,0.14731014060569417,0.12450000263503226,0.23992970448134007,0.412219789385883,0.0922194433609434,0.13445803846921398,0.3999114652501093,0.4054006968641105,0.039494470774091565,0.1726623506640877,0.22556648294246862,0.0,0.36215389842024825,0.22167018079045347,0.42063153670587583,0.30958036421219476,1.0
