Type,226529_at,226458_at,226447_at,226704_at,226098_at,226137_at,226177_at,226142_at,226153_s_at,226017_at
3.0,0.4394071861918013,0.6288988774894483,0.5505344327237564,0.5995515482861752,0.5507421883557251,0.3003044680695126,0.4252812769770472,0.3452800349680423,0.5067381628076492,0.367233705147146
2.0,0.543170644352285,0.32646560955542986,0.3956050791650367,0.4768412929773238,0.2915456866145639,0.5324825237098304,0.5091945323955218,0.5602155090200335,0.35931538459018425,0.5263433888921905
3.0,0.5806129373428429,0.5742930860125897,0.387431963156021,0.6863649003280434,0.5260068401024708,0.6227237495301002,0.3017790289737942,0.7535626180546042,0.28220700675251087,0.2858591747709121
3.0,0.6469246746935446,0.5361425564625171,0.3768709358171293,0.5876430017289718,0.44787153184451367,0.641887155616099,0.4661008619382174,0.4978354714046474,0.45808698025205197,0.3009387558640202
3.0,0.5546929293530731,0.4179833110255959,0.0,0.5745479450363636,0.883015471802438,0.5105575255004654,0.07126197846709248,0.8347251169570458,0.4054598624329181,0.14557489307219132
4.0,0.6122909846106591,0.6173935560635506,0.7690043137796612,0.4576108883308789,0.48294743421341524,0.22938362438857382,0.1173436895221051,0.3203868992175765,0.4857907699573532,0.2514020128235057
4.0,0.5541035049865484,0.5146673585292318,0.3984285002307585,0.4444387862099075,0.435023009661486,0.6230182953154866,0.6188792776491566,0.2591286466499784,0.7325587629412244,0.4511697794034327
1.0,0.6017880480093665,0.7369465338954122,0.795238675096797,0.45722758009979614,0.6428000207078785,0.41176153730614556,0.40588422102901023,0.17695094878333453,0.432004042532051,0.25450470638184736
3.0,0.7437463424044611,0.4869459563534148,0.3078483259478296,0.47461067926063294,0.35968835530229154,0.5372434902551183,0.25279423619733754,0.4996176804487731,0.4939373631349247,0.34890659989837763
3.0,0.5609779883986056,0.6091374675682373,0.8419033342555553,0.5138922319080852,0.6323337920193215,0.5613239654875922,0.5121555832286446,0.07584287325544463,0.47867181461847946,0.2782134293547187
3.0,0.439528673410297,0.3781128665098668,0.2755558846360352,0.6203494397634516,0.6053242801386707,0.5505717259721228,0.44172471636285415,0.50573014070497,0.5871504954961033,0.5110847766691086
3.0,0.29615053209096714,0.6197272769030507,0.4952613566212745,0.5650158750176915,0.6872557153850622,0.5010133863437728,0.2683093216758825,0.35631110693557494,0.23944030363705282,0.26161933242526203
3.0,0.29950179753042167,0.4715433814056855,0.5658356648026364,0.8738984223642215,0.3024386549666285,0.3960092720323168,0.1570385599202696,0.6942141994065466,0.5966654112081402,0.35847214791064386
3.0,0.9226127697353245,0.7096754336050858,0.2684932889210515,0.8089233104286169,0.4415595370187702,0.36256009000517314,0.2296055019347329,0.6620611931618522,0.572007683073151,0.46894270936007676
4.0,0.6967648972426068,0.7332172699540747,0.5202773023529663,0.7887659979389905,0.40899316623672555,0.4324154931264961,0.22122584462624922,0.3482653005779873,0.5901245150612936,0.3485545793850425
3.0,0.704702070482691,0.6053852197801947,0.5723506472398437,0.40560260959711497,0.5917435848500904,0.6096856541770684,0.34920791400370554,0.6206321982075449,0.3809149956919556,0.3346789568037109
3.0,0.6521459471990443,0.5057386159243904,0.5876975953826513,0.6421411450907601,0.3990927011399673,0.567740499313397,0.3371370182716126,0.28892429051819607,0.44148791494204664,0.34960974778656007
2.0,0.04390164950556499,0.32101083902759714,0.11857168719035624,0.5072277633050029,0.274287791733307,0.9758361699076754,0.3215680215837519,0.8014563429694074,0.8734667664029084,1.0
3.0,0.5140611636896933,0.6801707342707107,0.4579511539517819,0.6046692595160924,0.1781879596666062,0.6466329987822942,0.4723055798922099,0.23769097721327162,0.7742119487775719,0.5242717613078823
1.0,0.528965379024471,0.8165335150653039,0.8817701927923692,0.5873345190589411,0.7032154238495611,0.2873101876050974,0.39250005683882844,0.273027811617382,0.05540641095370254,0.1819561723570383
4.0,0.8077354011014941,0.44895027481517047,0.7366130491810851,0.6524699987767502,0.14113688691818452,0.6423591020884389,0.3690678219660136,0.10084108989284633,0.7998729546837707,0.27769171697760525
4.0,0.6397905352392707,0.6295513934907654,0.5700070752887731,0.6555067003719428,0.5109660367032631,0.49975189742925485,0.1921705296680844,0.12725336209504418,0.8285647515326148,0.426662805589881
2.0,0.7577987131710965,0.5271295849833553,0.46044157188580676,0.7432101786824107,0.5399086408940893,0.6160988760430248,0.23933736619170465,0.5334764944034108,0.3646735802038659,0.506474067269432
1.0,0.5522164600271582,0.8447247018837646,0.7728247297658567,0.8259433809810494,0.5507655272796952,0.23146576906720517,0.0,0.41114237423333055,0.2892811637901283,0.14829202496712712
4.0,0.575527636280226,0.48832263081680977,0.7204738418217491,1.0,0.04699039182934982,0.6990383987870172,0.35454604226908254,0.10869037764498585,0.7648021103376789,0.3412716682545572
4.0,0.7176802500208495,0.6218292662512263,0.6163977075420852,0.48969018795423913,0.3869176150773661,0.5601532912020466,0.38770415234522865,0.5705431342779832,0.6844998966608437,0.06700048281343855
3.0,0.2658462985942036,0.31528959254558364,0.06515160525559295,0.4994172080393935,0.4780873465658567,1.0,0.25763876362999555,0.6265898756219699,0.6885325005997974,0.5952179654284168
3.0,0.6847082009022628,0.5848763990264235,0.3340387990836672,0.8078566688454892,0.40197035402257864,0.6016514825563377,0.24016558396866478,0.45873727544432985,0.3138681763599393,0.25262369176821725
4.0,0.5598730941531891,0.5134999079280615,0.7490557626693136,0.6977633585463802,0.46183921370483083,0.505028406897108,0.29182090193129817,0.3377281147083837,0.4238701627362678,0.3658847442997398
3.0,0.46443784639904623,0.5621089542244795,0.37881379795461567,0.6261614125011031,0.416058866456127,0.0,0.34878413465815744,0.5471741467320652,0.3143402390149395,0.09123947130997927
3.0,0.6224479986584481,0.5585448750833665,0.5968287286227468,0.19963625105851918,0.6577033935361711,0.6947348697698061,0.7200743140320341,0.3027251390213654,0.4621375280907641,0.40015352176486496
1.0,0.6756323637881099,0.7192817843698923,0.7309589857463794,0.45990560029751165,0.8953325654825397,0.6877350219241151,1.0,0.35549352636656,0.39133510419249984,0.3998423496026424
3.0,0.703870408990685,0.746384068370285,0.26371539427141666,0.8082835534612973,0.41341139683821787,0.407966080715964,0.2104535503995437,0.4062523394523957,0.6312066816293825,0.2711674847563963
2.0,0.8426223451291012,0.7121635634052872,0.6650680661551579,0.5707533024124801,0.6282512775432707,0.529401472309689,0.32796948053996117,0.2352880282042993,0.17653170775058855,0.35206144006350215
2.0,0.6562147836826369,0.7221726213551974,0.6462761178384022,0.7023645521674442,0.637525509971235,0.5735854197267938,0.24077500492813414,0.21769306069854327,0.42310798869943256,0.257693979256826
3.0,0.36638078885980285,0.5440899303384974,0.3360880499835841,0.8024947790436865,0.4264150341295724,0.5944205247243691,0.5054333798954295,0.6550007614788002,0.5551678449592674,0.42637086654625383
3.0,0.8008004052613925,0.6975639903070074,0.2924175718437253,0.5507552229548882,0.6019665390499924,0.5742908111714901,0.6504293929060977,0.40851886131832377,0.5145651509915677,0.3987514088286536
3.0,0.5142379497579687,0.0,0.6936454379738648,0.5448220188837865,0.10997752474654743,0.771917401316479,0.46667823916081547,0.7639268151480044,0.6287536970139359,0.662060400023723
4.0,0.3085732112226048,0.5887873211032572,0.3210019141954892,0.7679065687298555,0.26111751388194576,0.27606158664725516,0.3764387581551914,0.30395782940089117,0.39327490956249417,0.2858591747709121
4.0,0.8186613567022248,0.5686076997319461,0.617906623044851,0.41307881182807893,0.2945057374357584,0.5845389554952837,0.3961084324589066,0.4168738079367919,0.4717555748532814,0.2648623777170439
3.0,0.5472491116074009,0.7296370705762917,0.4268098248861312,0.5672536324298139,0.3686162388465621,0.5793612595491262,0.5791691826111648,0.6108553174396654,0.3760966291829581,0.5011412865410695
2.0,0.5723282444060899,0.6140964711902552,0.5689395483966976,0.5627697252463217,0.6211580135530931,0.3911434163345538,0.5366709453383061,0.29801364050633217,0.5443979038612387,0.40440868238900346
4.0,0.6609492840732887,0.5062272910108703,0.6630755645493053,0.3959118325176646,0.4679589864963479,0.6203116241423041,0.5865610312161158,0.0,0.5652759690253233,0.1494307878610116
3.0,0.7327414878230963,0.6057845413241348,0.5644045528445693,0.514240947545665,0.2777438149597916,0.43400758867807676,0.11493746445817843,0.48354168324370533,0.7178696298841052,0.17533110069520422
3.0,0.6433838596321501,0.594887738436862,0.48781075284076464,0.39164904519399274,0.3525460751812524,0.49975189742925485,0.014935861811215517,0.6275821110009449,0.7881139239998131,0.39103358132575544
3.0,0.7124254877321865,0.5300636069567368,0.32448630220947317,0.622390051927044,0.43638837477506065,0.3815857348952898,0.35337425565423974,0.41509792265889944,0.7253187254404035,0.8440238540525169
3.0,0.0,0.40427640515737706,0.3909957252440794,0.6688498462120288,0.4609948181784503,0.43458524895115963,0.22853757693956722,0.6936642926502061,0.5640998433746421,0.2929644451630683
4.0,0.5867239116550093,0.44240246896969704,0.6681891781131568,0.6398842640758472,0.42242625669671324,0.3523353261594609,0.5615241293058068,0.34581797174252765,0.48456533099367494,0.4452818221528204
2.0,0.6333561669666826,0.6982263217974934,0.6646889232908267,0.42976740952633996,0.7229651811237664,0.6762520318120184,0.8070755071074743,0.3172036419566659,0.3828057594812304,0.35484578002973366
4.0,0.5147408574318703,0.6113413617429597,0.32910874098499654,0.5464760356506403,0.12176013897575501,0.5786631541676641,0.2554230870221695,0.507057043282138,0.0,0.37540190930481077
2.0,0.7673878647402611,0.7625810856108977,0.8199395530794404,0.5998538037004246,0.45600908717926353,0.5748327279869746,0.26160329521905495,0.2941378135913422,0.2512854705900924,0.24478737731889721
4.0,0.7116438980802887,0.5372576856067294,0.47630370522728044,0.7996875093725347,0.525112556138211,0.7016358702353933,0.30424860848763896,0.6173860285678369,0.29573522386407475,0.22035097625353445
3.0,0.5293776893513812,0.5670064448774359,0.2689591676142482,0.6247136982583116,0.44754018351289077,0.4998781929549928,0.3922889270698697,0.7429041747790633,0.544939613215088,0.48617645933697917
4.0,0.41185061325625816,0.7421205837363264,0.6282911211133767,0.5434955087277336,0.7754308092565815,0.4886373296324505,0.33383860599680765,0.46824699047355606,0.35677348489581107,0.1730543044958177
4.0,0.814704701357425,0.8161241963336554,0.5442798919146289,0.5776918844900533,0.3671847957177026,0.5185229813596547,0.3127628696485062,0.20622704203988707,0.8662474448499952,0.21770582404655078
3.0,0.5157184184449092,0.6752421596042628,0.8126928978900957,0.6031685844873541,0.6519495940226926,0.3185757749625871,0.4839116724904505,0.20586557687465626,0.274580130833764,0.22130869141521514
1.0,0.6510027188625932,0.7248674795358974,0.8992052925134336,0.3873556999943164,0.8348387654363058,0.35421035666868356,0.8352067162952863,0.3133912549173172,0.21454317107659351,0.28164040453982864
1.0,0.40925138091042157,0.6279729996679381,0.6386082404881885,0.5546782877935834,0.468388496703512,0.2894514799675062,0.3619180153687925,0.42796953011974265,0.7652680658702321,0.18483808126070828
3.0,0.5811058223587653,0.6327471012899247,0.63323623287467,0.5135433131154471,0.18384308428917587,0.6606455556763063,0.3114357586378783,0.4039054719299061,0.7837936258519947,0.2640000367515525
4.0,0.8859767572973786,0.520124448060062,0.5065785788261272,0.8046452987352741,0.0,0.5562869250104013,0.45277084635063164,0.20754882228096994,0.648664792438421,0.3630035831867804
3.0,0.313365682934302,0.4640760750570966,0.6485042234206234,0.517716982205099,0.5433462459371801,0.7214117502269668,0.4004439994737462,0.6382024886469772,0.5027662223749916,0.5382821078689576
3.0,0.6135484347584885,0.5229654324975745,0.17064758598223612,0.6415777216337584,0.6292133275687701,0.6005222506968173,0.311321848175916,0.8787174457157625,0.26397117723529906,0.5362692797403529
2.0,0.6095801178095931,0.880949467346272,0.6949246874007,0.6232624761026102,0.5599261313150019,0.7996315693555408,0.516584893037198,0.3109093207758156,0.36674834874164086,0.3117556715005847
2.0,0.7309967502358381,0.6791889512062653,0.5351586085487053,0.7953427743916135,0.2379964723685791,0.5580277733387903,0.3575421505303642,0.41912493105984355,0.7169339440820557,0.3762264447790837
1.0,0.5037553433963071,0.7372087137290453,0.8317539995868592,0.8597736864448128,0.6321812017049597,0.12361680624975484,0.2266186974515599,0.3097040007768993,0.3790200696896454,0.2643236243087884
4.0,0.6030651511994775,0.7072211145589254,0.9727406022876619,0.37075439975909397,0.7701647888987565,0.3628944728674331,0.6438389919548443,0.18582178786490763,0.19371367443195442,0.048933678007924836
3.0,0.6751823276518111,0.5730150051416192,0.7019545046159812,0.6712686387370487,0.37504977348784335,0.5802726644625269,0.2922347371911984,0.8680515884391392,0.618539877340217,0.4940675616057212
3.0,0.617948695203956,0.717693662147425,0.5886362457108211,0.5334519124265005,0.6702401624378482,0.5202217558766189,0.17046218435515037,0.654319881774234,0.7269761849973264,0.2514020128235057
3.0,0.9093369834501253,0.46763525830412983,0.3447041336928433,0.5998538037004246,0.338779365212323,0.6559427441232304,0.2942204898221749,0.647775876207551,0.46761849609793743,0.5623899059962318
4.0,0.6100995592625361,0.4653664058734884,0.5015985176258095,0.49834419654195106,0.34102166380377025,0.5364239156167241,0.24320555655529053,0.44925700714623906,0.4881078809925753,0.39561856417798674
3.0,0.7568018794652656,0.4406522335409926,0.46940005254461215,0.4853158355278166,0.19164089945744206,0.45576888310606756,0.2684949414676339,0.7153774300537008,0.36028530720527524,0.13393540107726848
2.0,0.6154126763266237,0.6986516371616721,0.9709086564377412,0.5354741510071228,0.2886977706462361,0.5206455284319927,0.22545499288999132,0.2878154517293905,0.34288556013491683,0.45240601090512084
3.0,0.830641441291931,0.6949057345872537,0.5490027402615851,0.6070625457801871,0.4976391204534317,0.766715120726062,0.3778436779586003,0.7996838833108532,0.3612541381796,0.4614952860011425
3.0,0.38115699479362486,0.4122761110397131,0.41049197142307453,0.6304836763213221,0.24407659685347524,0.5369509427850675,0.26258449909809667,0.4995709111579401,0.7127849962231118,0.4477857345218764
3.0,0.14373722682322604,0.4110082301717937,0.41791907998615524,0.7816702426335714,0.47934268022637067,0.6299378920073018,0.37638851202869245,1.0,0.5337353777497993,0.6016846996421057
4.0,0.40355853174294243,0.5459603715224481,0.535789722530545,0.7112113761042406,0.6880539074210135,0.6774388922488831,0.48385721051120134,0.40243760819306035,0.6353336939167874,0.39015828088568644
2.0,0.7330761206488947,1.0,0.6794374245368535,0.5817544871679005,0.6689359295349336,0.6483601050034612,0.753698293305246,0.3227117294209403,0.4028379356885508,0.3301022953227759
1.0,0.6268139710797938,0.7297701350028162,0.7550925723464448,0.4229040890264254,1.0,0.695793167498396,0.9348107186500086,0.05636050442255289,0.2522159348410579,0.06595919242429962
3.0,0.5923563113617248,0.4420847059381063,0.540415085584182,0.605268478266051,0.28447814456417925,0.8907056359080054,0.4941971355121303,0.576987016204507,0.5432531744980282,0.5921425111053925
4.0,0.4829168716467927,0.641575873315879,0.7348775768107177,0.6022663712753805,0.5793244502712425,0.28983979984024366,0.10666618344835091,0.38432692295043364,0.499664214586327,0.18705140499866496
4.0,0.9665848381675566,0.6144327764183258,0.8501972640587356,0.5621264178905688,0.24257764025315895,0.6518423809183475,0.5196694205448823,0.09948503387154892,0.8770333933410378,0.15353284521233443
3.0,0.5517535231928304,0.6313955148445899,0.44334396348430494,0.40014449388420503,0.4783108023622654,0.6709864311796128,0.4449928793210693,0.7215210667548485,0.31158288361248426,0.4716359745790707
3.0,0.45317763670327227,0.6272638009135125,0.6420288472363848,0.5627697252463217,0.580843733483855,0.44153558262611514,0.572646784345608,0.26416442803725376,0.3801866715687879,0.22570964346533567
3.0,0.6551225818183055,0.5772020374515416,0.40500722309524034,0.4529949187332557,0.44042632191513426,0.8586299311101517,0.3953661552036734,0.7617650131059542,0.45281270213485064,0.7690326774534969
4.0,0.6527888577452866,0.453474798652648,0.6467610151815039,0.4775829885403778,0.10055373537641533,0.7533303070886007,0.4495514568064459,0.2810778694822045,0.4927874065933559,0.25922491357055216
1.0,0.5126179508510702,0.6148248429286182,0.5454540462413795,0.7114622322715203,0.6993569327225415,0.45701116729631386,0.8615557014952178,0.4738870971402135,0.45722127941030527,0.4926382548949793
4.0,0.7640781159561745,0.48118032671176786,0.6261387386387971,0.0,0.13510743676653822,0.4128944499550628,0.11957398187905699,0.3378069149935429,1.0,0.12649164561039783
4.0,0.7579409981748141,0.5594226517332491,0.7081153548554942,0.6049689438308884,0.5471082507682337,0.838524871738661,0.5813854031898269,0.26416442803725376,0.6537172669745301,0.3597596498062165
3.0,0.2732060032686323,0.3854762486936111,0.07390975426476139,0.7124646075525664,0.27641099054876034,0.4852010132109944,0.1830126639551093,0.769207486182819,0.4962326777512265,0.5294885715124865
3.0,0.3738343272624849,0.561922011774363,0.5566321315099624,0.4853158355278166,0.449374243839123,0.5629915075995969,0.1895841659413547,0.26115277990632646,0.6940150380231916,0.26410792726384563
4.0,1.0,0.8366138156761568,0.7614205394939286,0.5530467992047003,0.2793008557738323,0.6251240276146953,0.30129531422475336,0.254009762818978,0.5645116701677733,0.14052267359607193
3.0,0.4753985312116646,0.6513944220424535,0.30903068018266217,0.6897552634761492,0.3935507979553153,0.5008243704705495,0.30191438833867,0.27889437511696064,0.18908640450468817,0.12150471413702418
4.0,0.5474821657212746,0.6674538770257552,0.686757370994284,0.3843319404995086,0.557523439561985,0.4667698070388476,0.3343655834561533,0.33859381881701334,0.4781517685493048,0.2872899789248514
4.0,0.7724847993074934,0.7938904102731027,0.7954535070681449,0.27227105555901465,0.41081247088454165,0.8097493937679665,0.47923440077597423,0.24585170968108203,0.5568904678068456,0.26151079392189636
2.0,0.7765016613194329,0.4962182070541918,0.3611101962801506,0.7836744355488571,0.4613444373690016,0.5869224777008535,0.2927269682724385,0.5678525732462149,0.3852720468187702,0.10978685245705734
1.0,0.5076933640868383,0.737033942658485,0.808027857261976,0.6656095186112183,0.5890142335056131,0.20645050495695474,0.13181974052639311,0.36313858663061743,0.3688181285653665,0.2518466752850388
3.0,0.6245074428249174,0.9090230200834046,0.6043253560396822,0.6949340168031731,0.4244415244173631,0.5506855493181899,0.485814249514491,0.5915449224456534,0.7173772904576105,0.5689693992500648
4.0,0.5842763331080688,0.5231677351794978,0.7749485315793028,0.45799395140157995,0.3927577833646045,0.7097575854522066,0.39852155162252595,0.37405386480060376,0.656787419123994,0.36714952323368827
4.0,0.510611405754466,0.7288379292964342,0.8464012682080232,0.5036901328742264,0.5440350157758075,0.3755972778586987,0.24448137272177628,0.22230060654421144,0.4218593373291675,0.1702244630830129
3.0,0.4086159042141618,0.7699941479752881,0.5616783882229666,0.6226810012116696,0.48804969077284044,0.7083995686946934,0.23098166013645322,0.46097006785678535,0.6167150216422334,0.4160216305897809
4.0,0.6823578363243179,0.8458125034921351,0.6801507319458148,0.4118392410014148,0.4028128350526265,0.5105575255004654,0.4849997134045146,0.3842590980193966,0.625307732603993,0.39789222781070005
3.0,0.15430451916221194,0.22671448269811664,0.055014171651650845,0.724364053755455,0.12236730783438408,0.5755904033854516,0.28992486922982763,0.3586036711786473,0.5212708306623137,0.44965381944742433
3.0,0.3075589584833055,0.6338257101796734,0.4090591093420427,0.7453470577839881,0.5243907178589555,0.6298895034202903,0.2840347712356516,0.5428921519228558,0.356698609391931,0.5210867020728928
3.0,0.5536033731033891,0.7224427706903274,0.6067408125777742,0.5263198174268157,0.7591157772002983,0.46953216662351926,0.5419812478338769,0.21977492972687518,0.6629999925806723,0.3398356117320321
4.0,0.8086951974408386,0.7068495882076978,0.8035216309448276,0.4305697125138638,0.42673244094387497,0.5583079754760041,0.15290673860405438,0.43020033045949935,0.6828610456568812,0.08147852779485987
3.0,0.32713049785438036,0.6324770801255043,0.7018941651594583,0.4659821936097846,0.5917224978687661,0.41327150462551204,0.22737817258320211,0.36903632522264596,0.5340401202848686,0.28749397804368354
1.0,0.5399188771366406,0.49293178240478697,1.0,0.48823561749883704,0.5700867370792334,0.301727178052852,0.24103596639659586,0.2080280766379658,0.41173414224409405,0.3044778820394679
