Type,205351_at,201683_x_at,202237_at,204032_at,218036_x_at,219998_at,206364_at,218595_s_at,215498_s_at,213324_at,221965_at,204354_at
3.0,0.1426204171380316,0.6719194861947958,0.15059232348760096,0.4383585951463765,0.5521007296578249,0.5009641863476905,0.3491889522139412,0.0,0.20089316303046667,0.5551623114087305,0.26517394027310154,0.3499554975375306
2.0,0.25540383359092433,0.3916109382241939,0.418006634023061,0.48665608445124114,0.6944287859231352,0.5087772978588657,0.17725534609576707,0.7894730951115088,0.4960400149935311,0.48734462679956597,0.19417933057484052,0.6028896932296921
2.0,0.41445164990997585,0.27911673177514434,0.6005370399620916,0.1789233241061576,1.0,0.7207168423075007,0.6650409177261435,0.07349245879620542,0.5410004554486575,0.49321213648055057,0.3357135592585258,0.4224055064380229
3.0,0.37814885040072665,0.5669072369727871,0.42544621702732605,0.6232731308516747,0.7385875721096858,0.5207139960009394,0.3552718106093819,0.7531801774071688,0.3587000769829148,0.369283343017704,0.11417590476241449,0.5748887438438263
2.0,0.35681394496582275,0.3927530954115078,0.3361712209761495,0.2635939526510384,0.8746885124990125,1.0,1.0,0.8271539301004559,0.14513899245083778,0.088211750460177,0.16176258049320974,0.6973001839435116
3.0,0.34638071413776084,0.4585098986956232,0.21713789290791333,0.3993399020499815,0.7190949082000891,0.7347953861370639,0.4418201081397048,0.8626409603492178,0.20637063847452938,0.37046578437308264,0.24839816504921924,0.34886370379160964
1.0,0.5799429582065295,0.7299212077070788,0.3409098088769545,0.3707743729714733,0.6956141506203404,0.7632833569339587,0.550172926104535,0.7028234043148557,0.5412422865940905,0.3757278515731345,0.015731973000315716,0.5041891651338041
2.0,0.16681059893883146,0.26699165728663177,0.6472753119570367,0.44935700136149226,0.6121592076495531,0.21451545188674534,0.36358931267962413,0.4908750034977752,0.4437843349845028,0.3869833929971841,0.2684445205736093,0.3046282560968375
2.0,0.35224104141106727,0.4084039594782495,0.38927499605117705,0.2542570833091362,0.8539946790295809,0.5462845025723496,0.2809927419747676,0.3879060917256624,0.3169801738765937,0.5845648737713376,0.18103277538981982,0.5156945350976091
2.0,0.302458533165501,0.410199960272794,0.37215289843626637,0.0,0.0,0.995182626144749,0.361366846899508,0.2971877885664714,0.9164191256191888,1.0,0.25325853642869756,0.1959176407761232
3.0,0.2941731329966062,0.5036747666026615,0.5088453640815038,0.4632558379630527,0.5445196638832546,0.5062938953840024,0.3526109406205857,0.019716260458348168,0.8024279847001499,0.4849878708335196,0.15963215339075124,0.7682430427817006
1.0,0.4465639489491883,0.33841786400053003,0.4614910756594534,0.6116036573168924,0.7339251376340118,0.5383646545651198,0.4606166885868772,0.6557965134174663,0.48920425461595207,0.3750695852515836,0.20068302135244648,0.6955794220613539
1.0,0.5350488360606109,0.5404389856319939,0.229616174380035,0.2538408925195352,0.653699654927166,0.8057787138963802,0.24009328267329164,0.6674259171167137,0.5889837852216988,0.4071661634857233,0.18310967417312118,0.6683083130599892
3.0,0.4920125555679484,0.7980285373766798,0.4482230295371979,0.2028075133729522,0.7887522060954084,0.5139255548518852,0.3632361537337425,0.6947925119623917,0.0762775737887284,0.38234302176748564,0.14190892691778587,0.7161692280306181
2.0,0.3004126766622584,0.3722273720452892,0.4274206286526613,0.6178174825941916,0.9730527092168691,0.7926572406481041,0.5214026499098836,0.5561462909589497,0.24401568678030064,0.25836953120873135,0.19378322101307688,0.8482940722719994
1.0,0.37424833893660076,0.09423624445474396,0.28172484599589326,0.6210792569219948,0.5312857255749021,0.731080956074374,0.5551719518729602,0.6836555950415535,0.4739285872627538,0.365756335813345,0.049074763003366814,0.6488399691449594
2.0,0.5920141489141347,0.3750744885122166,0.3647449060180069,0.5123115042877332,0.773579537971182,0.8664014857720249,0.27644429830970835,0.4724515208327502,0.7609297601438091,0.3724771536889327,0.17119962316063295,0.8106034533910877
1.0,0.3887987763101289,0.40360358869098883,0.2778076133312276,0.47015040941559083,0.6079340410399594,0.9270029103484592,0.23939914267621412,0.6334723116098161,0.48244104358200307,0.4998069898131255,0.06025682887531641,0.555010977274076
2.0,0.3218081292522427,0.4060865390981928,0.3809508766387614,0.18384986159236527,0.9219661249110974,0.22295475084143923,0.28175386039261535,0.6448051039538852,0.4894138416086608,0.2478941572768903,0.18886932131444123,0.8685456595264938
3.0,0.3607240165070665,0.6621366615904125,0.43048491549518264,0.43255128180310626,0.8159260332428939,0.3583357645535211,0.3629377953139461,0.6294484707725883,0.5470381730463066,0.38124997460392274,0.20217110862501803,0.7004984275796596
2.0,0.3592740714775099,0.6110209892074425,0.3446059074395832,0.2803609567871363,0.6853620630614021,0.6475916688606947,0.2673108772955332,0.4894814897725045,0.7304106695901368,0.36602451838879163,0.26097732005117297,0.843968432919955
1.0,0.6100062140501267,0.3275177117129046,0.44646975201389955,0.4714538286326359,0.6410610331111876,0.7346139340937715,0.764193336256028,0.5954500937403809,0.5206745476749951,0.18837794238950673,0.1961117028964173,1.0
