Type,221728_x_at,206700_s_at,206907_at,218945_at,219716_at,201113_at,212108_at,209699_x_at,212348_s_at,200955_at,208996_s_at,214283_at,202554_s_at,214437_s_at,218398_at,212378_at,221107_at,207621_s_at,214839_at,218418_s_at,216147_at,210014_x_at,212568_s_at,210427_x_at,212443_at,214777_at,204240_s_at,219956_at,210597_x_at,219326_s_at,206333_at,200909_s_at,206364_at,215635_at,210356_x_at,200809_x_at,214430_at,220140_s_at,216366_x_at,207104_x_at,215855_s_at,200935_at,215106_at
2.0,0.8606688703639429,0.013635402475760674,0.12465310199561358,0.1997260109994612,0.16655979882576716,0.29242354184556335,0.46534899480460784,0.9983812562574268,0.09830989833039336,0.350856949877579,0.5342262161928628,0.13498571529007217,0.8538085490668273,0.6024297227285808,0.5265649787961653,0.41430983414052797,0.26747376104301435,0.29185901628387717,0.20056811294802146,0.0229229191422354,0.6413717501922476,0.4540826737405092,0.6168890564667596,0.9600733991394581,0.20829655039053005,0.03968698971059835,0.7104856343757946,0.08317100025408651,0.14538053696322456,0.4320979577595326,0.45344760420724567,0.4947977343028156,0.8757550294705054,0.8221343873517778,0.7795402298850571,0.6014290345911179,0.6774019329164298,0.7564341139707167,0.3861617050122261,0.21574376762408645,0.2735990775551963,0.33457112594477806,0.40692054247566445
2.0,0.009140519640526677,0.799831529030044,0.2528718160300537,0.3398594143817625,0.004388148774363214,0.6589190171081308,0.286006324824938,0.7858579809680645,0.32822667418148305,0.5795270124485226,0.6781819752873066,0.17032998638638394,0.837758779851495,0.5784742876331193,0.7303008043259525,0.3791632830711172,0.1067428456369082,0.9983291243179248,0.16440493067230216,0.020229694041493707,0.34607896071597977,0.8138283590905682,0.5004503655292313,0.1646260440394841,0.5695008449567435,0.029791064156288845,0.08336638698194773,0.06034555771999654,0.09774761224336315,0.4106778755465419,0.29094743629354014,0.6905020152921169,0.3593879390131034,0.40079986902729364,0.49356321839080325,0.48260468364216835,0.8065662308129619,0.5367554978172582,0.35807032126342664,0.15955880518054577,0.17391657396204643,0.4143256510813941,0.44442026103076376
1.0,0.00900476300862309,0.7545488895128554,0.06779874486981823,0.3696789939549513,0.1582850039941109,0.7880226567144466,0.33353286650101693,0.6288055293042519,0.5346840483388107,0.34100695128472125,0.6999654367925346,0.0709889365400964,0.9306811157936985,0.7984025712366881,0.8380175186266581,0.4160916988473382,0.10373931355029244,0.8211685627127383,0.15434964769619125,0.020319758742812954,0.3104108378736561,0.6809575462072966,0.40639728523848456,0.12830612503163605,0.429027837331114,0.025138208503019923,0.5320366132723111,0.05529558736342823,0.0002538166503722574,0.3513351433275547,0.20936824147334218,0.8835281672223779,0.7973050319060841,0.41892555604930204,0.45172413793103455,0.4640746190488066,0.6080443433769188,1.0,0.3679640404464281,0.1255833104584138,0.10392932253899687,0.4081540518483791,0.4618623396702215
2.0,0.022013065935459222,0.8467260821486635,0.12840112049684055,0.12082781919386032,0.00841808132224776,0.08740669793249216,0.4642195617799868,0.7918963005935392,0.5223358390853394,0.11388474563551214,0.3275382355482588,0.11162526124721188,0.9584170178607265,0.29094910294540893,0.4060025061883095,0.000344688582628787,0.8337234569144162,0.3020609058055771,1.0,0.022257602477650903,0.8041852779004889,0.4135942349618199,0.12954467695874028,0.8621551505947863,0.0,0.045343209585079376,0.44263920671243323,0.11542940628440727,1.0,0.3762934371354117,0.46195075426836646,0.4962171427041074,0.5230527546397782,1.0,0.7599999999999992,0.9255305883233175,0.6633996588971006,0.5435085378556465,0.39260149939072125,0.2465750006238616,0.2420849201386915,0.08592364382331555,0.3944656674747262
3.0,0.011011655859499564,0.7543201017758782,0.5368830209984583,0.21258753350047543,0.16410601767438854,0.6772078737036786,0.8214140501468261,0.5694079265420948,0.682884518258807,0.5045450707792751,0.6066188542296725,0.10955445766037532,0.667975115392334,0.6978736927947808,0.10380310989573976,0.5720837301146822,0.1269873230810534,0.7075872077757781,0.3301379175867322,0.040378039320505314,0.5418282367185328,0.49288498920666324,0.42304335379179864,0.6392210832700593,0.506974045955558,0.06420547325345782,0.4342537503178235,0.08536249682391775,0.14995863728660572,0.0,0.47117929153849225,0.6319179421256296,0.3649532368844076,0.895666206702996,0.6593103448275839,0.6115170711025766,0.6730017055144969,0.5623866203199788,0.2554774566847165,0.20374067327127982,0.23585679369229637,0.14917509432277365,0.5389482216434881
3.0,0.8354040488775103,0.00774065176773198,0.4009554624220973,0.23106849059991613,0.16145163543618202,0.06858940484840426,0.4570928393946252,0.6571538180831452,0.1437208587385361,0.23132487171549412,0.0,0.10820587878129388,0.35045554886614494,0.42765998273049965,0.5558244186692513,0.3140405096717279,0.6181319372781959,0.07233936917282113,0.16742994766825994,0.022074567762066476,0.4051440632209295,0.21540493808598252,0.533756467458472,1.0,0.23860149149578364,0.0396378051899508,0.3582812102720569,0.06574489709494372,0.12201060389561544,0.9202239595259128,0.3282780113643997,0.7711003093239067,0.3155536070924058,0.6071988212456436,0.6066666666666665,0.6622066488764743,0.6032291074474134,0.5212246760998556,0.6198100341357524,0.1750680008983604,0.21629544218073762,0.3337971954943357,0.44692324434671027
1.0,0.009062395541034995,0.838865836791148,0.0670734620312263,0.815576141676254,0.16460393822919392,0.7397697998546797,0.4620510503727131,0.7627308425264876,0.41486908848696,0.5005675475379696,0.6743368184567525,0.09581301410575173,0.9421007425245835,0.5310011513000095,0.7074920215556885,0.4811209973768614,0.11297643317980068,0.5460373989716953,0.17270528218560124,0.019837476793812755,0.3162355405029534,0.7361378110467928,0.7777847601890832,0.40049987344975807,0.598384913528556,0.03398650376753436,0.15559115179252495,0.05472389260608091,0.1058039407385122,0.5699900777425235,0.28827425009738983,0.7485772439373845,0.12484168736908778,0.5304628481886003,0.5420689655172415,0.3961643015686949,0.6693973848777716,0.6323747995739846,0.3305034821695167,0.1645372195742771,0.21247086909566304,0.4433877317140327,0.5036099999249479
2.0,0.007334700291620606,0.8135050627953009,0.1513539336822219,0.20331047874922692,0.13095668807605654,0.7758768742981701,0.2837361644454482,0.6400961889345299,0.6278628887636417,0.6568448109269315,0.8320314525187935,0.09207406318507493,0.5547164358819988,0.0,0.43957678751103413,0.5611939077753565,0.09681776614398475,0.3273102243269952,0.15765397810815232,0.013579432708594144,0.9021580850472029,0.783789588994019,0.34419098291403943,0.9832953682611998,0.641032108356244,0.030863286706407908,0.1865649631324689,0.048138815956635786,0.10605775738888444,0.40203133688790027,0.2814502370941525,0.5699728169900515,0.38832261678601,0.5161260144537738,0.42643678160919307,0.7254408060453406,0.6827458783399656,0.5322729773065086,0.9397903435363995,0.14840416240361373,0.6652077530836127,0.05495402307404164,0.27133164716566227
2.0,0.7873077794953695,0.008602072262260087,0.14232481379340303,0.5548609771831003,0.4444030505693846,0.56198394874166,0.5291280777049928,0.7545123651436753,0.44351078546907824,0.5340763046557657,0.6026354445692557,0.10342513469810373,0.24690347180413413,0.35543389619111565,0.601404946944117,0.33954746478626385,0.11436913241549422,0.2913100142740524,0.17288973444145214,0.021208784504222863,0.4267739982656783,0.26903869491907717,0.5514219680624504,0.6258700329030633,0.3726343313071189,0.0678697200417086,0.0,1.0,0.24635256072798375,0.47384776422099384,0.39913759520707137,0.8658123434968324,0.3626698816308638,0.8161938396052105,0.5429885057471274,0.5251889168765732,0.6710403638430927,0.5344615708718087,0.36127407861713906,0.16998976867217372,0.218008785961949,0.430741906597509,0.41306729910462997
1.0,0.009532420860927576,0.7515295846809278,0.41320709647998966,0.31811320001862053,0.11278796106906054,0.5075384767818216,0.5716625254122425,0.8040166053789698,0.7003857442961816,0.5780260602819921,0.6689017540827786,0.10242168975016137,0.8229050772626931,0.8837486808020726,0.883647429922407,0.5438017398010152,0.10545082345439721,0.6265831547087666,0.17857613398611863,0.020961832903831155,0.42790294343821067,0.5352421251597514,0.5422331147838597,0.5722760060744124,0.1499609049865062,0.04401030907552775,1.0,0.08092656898450054,0.12104234037752856,0.7561959591333841,0.3514904020525772,0.9579801550636721,0.3883104388913244,0.6609444067638043,0.5806896551724118,1.0,0.6713303013075613,0.5473239469587913,0.3648894017769961,0.16940333890649556,0.2522269409099399,0.2650141267112669,0.235940889065678
3.0,0.9963576239515682,0.029439088731510705,0.0031443399709017886,0.7490673068610303,0.1420793019082179,0.4629764185216991,0.43456065055342186,0.20322563541150065,0.23632876832651378,0.15134288314149255,0.31980471787781933,0.09017582656380833,0.673555689343769,0.15206754293389596,0.3131871184390024,0.2649077811986987,0.08535736159002623,0.40496297816881566,0.15179366643654055,0.5896448835986369,0.19784355110522078,0.41877074092768984,0.46932277592743826,0.4143413059984814,0.6450719264172993,0.019300005902142668,0.029936435291126245,0.04175489116625722,0.03656839888696693,0.2720279567782103,0.119823220450546,0.8093975548681682,0.1459946904379171,0.20134714783544205,0.2758620689655132,0.12317629747861418,0.5009209778283115,0.6592816263473891,0.5181129304292391,0.13061163376837284,0.200656105106739,0.3586671528537444,0.1179479289407916
1.0,0.009109782289906996,0.6498386353158138,0.0699615643525657,0.9403408901982429,0.15597450933332374,0.7849511196248096,0.5996950530833517,0.7113458653417295,0.5004355177537533,0.6367883376016668,1.0,0.059420558477831675,0.6663969496287376,0.6695828936006908,0.7248069432527362,0.5870747623693546,0.08761420553220392,1.0,0.1548608439481215,0.0072429451738393715,0.14995336965591713,0.7041551663033084,0.7974193007813322,0.3991078208048601,0.5962241783741519,0.020568966534852136,0.5109331299262647,0.05080672482425677,0.06672557719786423,0.6001439272513166,0.16204344263396128,0.8413744158330982,0.3522334258853331,0.2642140468227429,0.4475862068965502,0.5132428860014457,0.6708357021034675,0.5224769729527287,0.35462446637668793,0.08218750779826856,0.19066836647692664,0.3010688674073577,0.6920392371717414
1.0,0.008046782247643143,0.8638851624219609,0.37524483724566243,0.1986420253905339,0.22435440480582883,0.6421494154171338,0.8309238762141414,0.6680951534375692,0.39684084936941405,0.47026707567613285,0.843584204614188,0.07116150350566608,0.6170852899859521,0.6951993188141611,0.5972197359242958,0.7238927609555471,0.08634735261298877,0.4734354636202626,0.12450000263503226,0.006775189789568186,0.23221911353261648,0.9423066596501023,0.6409085513591256,0.5401638825613766,0.8872970632498464,0.019850872533396374,0.7602440884820749,0.032512492589142045,0.026312326088591378,0.5371812065901238,0.24394503176927312,0.5576935952543547,0.4701337132836475,0.2784807166078073,0.27057471264367516,0.45687956704990385,0.8858214894826604,0.47741769366712306,0.3317704592590202,0.13399296284281198,0.20033130059845244,0.4769817704651273,0.4385136707169714
1.0,0.8867943376677268,0.034439487376809956,0.6544352999934855,1.0,0.16499439391605564,0.46545346456172826,1.0,0.7193803236863691,1.0,0.5095826414881945,0.5095048820530542,0.10338678648353271,0.6491768011238211,0.7261704883430872,0.2959277526404485,0.4048571879253837,0.11780054197813608,0.4977061263850367,0.17712159619712153,0.021560327370662703,0.4777565077962659,0.44709116879490496,0.512124957232731,0.5196469248291581,0.7452644588493458,0.05337504180684274,0.515438596491228,0.08765986279325798,0.1181657516733095,0.4873300404522805,0.3649369316121058,0.6339131482746145,0.3629865068926884,0.7730663984844584,0.6172413793103425,0.35684714567174486,0.6620693575895393,0.5422211298760575,0.023588369634513502,0.999164025653183,0.22314881730558417,0.4181804200557131,0.6211601534062338
3.0,0.008986832887428275,0.7249555423829283,0.014010553516753146,0.21697667768386197,0.1597357797113493,0.5562619723891925,0.44076123785859467,0.5328754690146246,0.41879240808379536,0.4065516562069062,0.5204009332066016,0.06857939039121567,0.7283355408388523,0.9027871054398926,0.7245538552707118,0.27199434477037343,0.08104502781203597,0.4101570145748099,0.15522974845982374,0.02017449309552371,0.26510577725420914,0.22030221343958478,0.4240139089633208,0.17832510756770326,0.6534290110222718,0.021823171811367646,0.4269310958555808,0.04423223511476212,0.08055388433481242,0.4825433689880389,0.25614228335773676,0.9583015305507565,0.31901821813044956,0.32322192857309867,0.4703448275862065,0.32186946654363224,0.0,0.5252858630900128,0.7146880573286962,0.1473435979337709,0.19545923297415366,0.24894762822564037,0.9435384003422371
3.0,0.8856852315995333,0.00014385895582665314,0.02779092745000108,0.20035113153467074,0.31417712359534455,0.3623670651958517,0.4337700474361865,0.46218720662219004,0.3128115415864558,0.6167037214232775,0.7296725136092629,0.060890573369721646,0.43693999598635375,0.6852513671687616,0.6902573472675756,0.4146545227231568,0.088579027291871,0.3596392818098928,0.1582494953913286,0.01810009965223405,0.2681653822870137,0.5742914523213725,0.6591186800449662,0.9100702353834488,0.25861981991071215,0.036086682799189515,0.44578693109585565,0.04059032777166068,0.08121192750244394,0.7782211900166831,0.24402563034805147,0.47868878801269477,0.30126284767889344,0.4071614004724372,0.2650574712643644,0.6052198418834323,0.5943718021603186,0.6488302142949103,0.2411614225651043,0.1451975145359722,0.22216628366801736,0.38295914292163713,0.5537972545988097
1.0,0.0042827375196750955,0.864776048003827,0.4810970445810081,0.8190808068045035,0.7199537184635388,0.47046535438271986,0.4203862660944212,0.8490669610971279,0.4555954881824638,0.6217694349853182,0.9108614879460815,0.015467113210320781,0.3305205699377886,1.0,0.8104247557083687,0.37593255788139224,0.0519829184599767,0.40259033470026867,0.09705350696439013,0.015854292745143047,0.03434283937891627,0.36805816588446344,0.5927648254048051,0.36283535813718015,0.5476959164627843,0.012163331956166933,0.4191304347826085,0.017574320318455097,0.0,0.6139369555024913,0.0,0.9707012680941078,0.2492023478980955,0.0656266810112963,0.06321839080459347,0.4551213307728757,0.657123365548607,0.8559858619196422,0.21906598771758543,0.08750280737653812,0.14905278885270923,0.4913912640119861,0.9075847524410654
2.0,0.934849623915708,0.0035826079722126834,0.07427417428503179,0.3381303575822465,0.15352789250647475,0.2400092476385496,0.09261350801897525,0.5417458104479146,0.5688667022888472,0.3596469010028229,0.0739047783634324,0.32285361847361316,0.2890002006823199,0.48415763215964674,0.5001450626238434,0.20014138074067145,0.1305026301880143,0.29173966802087165,0.15147746256936728,0.01669973881236617,0.29360755247958914,0.6832450893000971,0.3651940761222479,0.7745507466464193,0.35338949563228833,0.030209132581793873,0.1678413424866512,0.041162022529008004,0.08860081221328095,0.20450208803550227,0.24119124699434452,0.7199346536509583,0.36535510740903127,0.6937811352527068,0.3108045977011498,0.8007831009801246,0.7579874928936896,0.7237807661247846,0.765407490497672,1.0,0.20921470390009006,0.02722399581283783,0.43828851479649666
3.0,0.9093862903731897,0.006406056635364362,0.060463399274717305,0.210579167525653,0.16394840253473802,0.30659224519453004,0.16759656652360605,0.7418930256784529,0.3418850965092703,0.15322845430069693,0.5232091938131855,0.5343759786783927,0.7061673690547864,0.4343579103904823,0.6043617553194772,0.23692374203272804,0.22898995746394488,0.28584386382840604,0.19004379423560347,0.021882817107644767,0.45496490453050603,0.4392404927346337,0.6578967580664304,0.6555935206276887,0.3164257909383644,0.0403165515748884,0.25581998474446993,0.09059244515965073,0.12924907873956504,0.6897604483551957,0.6359765189473827,0.4501265415980391,0.3662258268790493,0.7155085716958623,1.0,0.5096141855999196,0.5670039795338262,0.6077970108727452,0.38328074436921516,0.20437701195318564,0.3847877808543984,0.08515219391918857,0.4477788368445149
1.0,0.007187417153234651,0.7559129497325611,0.012429697509283225,0.19610164193893773,0.3482900548429042,0.4548929916110704,0.6074994352834887,0.6010217735068727,0.41712353332991725,0.33798628504957773,0.4008122353754431,0.09197819264864725,0.7746016455950231,0.6544420992036843,0.6677386897449983,0.43397460988847314,0.08693463542322104,0.37451962324140337,0.1350137812185444,0.007338820501050225,0.29187323091019124,0.5582893903106984,0.5753437091965334,0.7202132371551514,0.6135310784338454,0.019944323122626888,0.42646325959827097,0.04636021004488862,0.07158569602165876,0.4102526359403793,0.16489125908413138,0.7671902408977075,0.355886794291003,0.7144561124494235,0.38574712643677805,0.37440456892036683,0.6783342808413872,0.5224535655349177,0.6275087356859835,0.1479799366156767,0.24750915542707716,0.10279880040780179,0.43909157091285717
