Type,214180_at,201368_at,218024_at,220255_at,200064_at,203878_s_at,216005_at,215308_at,200740_s_at,205158_at,202880_s_at,219044_at,207583_at,202707_at,220109_at,219823_at,220833_at,207954_at,214947_at,216518_at,211810_s_at,210346_s_at,211530_x_at,204629_at,221072_at,209292_at,202272_s_at,215461_at,AFFX-LysX-M_at,212457_at,205902_at,211157_at,206392_s_at,218647_s_at,200063_s_at,209725_at,220992_s_at,34031_i_at,222005_s_at,206261_at,204664_at,206142_at,209561_at,217405_x_at,218870_at,214101_s_at,210248_at,218578_at,213974_at,207963_at,218060_s_at,217698_at,209617_s_at,206856_at,206430_at,205582_s_at,215048_at,216972_at,215066_at,200883_at,218209_s_at,212268_at,211601_at,213508_at,210039_s_at
2.0,0.10341343946119741,0.4500006644429965,0.5998108518708557,0.3462561296173891,0.24965115197370405,0.19382891546115863,0.5204496788008549,0.5151224707135256,0.42920396405505135,0.15866546161252781,0.5307898205578153,0.5377128686797752,0.495957140731187,0.43099881796690026,0.49045549710586,0.2976268519732534,0.33959590658619926,0.21521974240487687,0.5675457045785479,0.45588868168125013,0.12947274551332213,0.7565765990862368,0.16271828281196724,0.5276686313032084,0.5159494754870492,0.36220853440046047,0.756584180611198,0.08908964654277432,0.45448465482648154,0.4573865942911491,0.3220953082780635,0.44991544812493883,0.583069751956052,0.40856116137683685,0.6649598027251101,0.1562185043338031,0.5000465601827118,0.866714611939855,0.48969635797796257,0.4061198103720735,0.4958651732440056,0.7302143098211283,0.38941076003415886,0.5495544446859366,0.36088638761871356,0.5409720410510424,0.26228886736026386,0.6043253230372014,0.5465313028764821,0.5016403220996131,0.3403849891415487,0.510167936999905,0.30774037139786514,0.36413786122779374,0.08825047307758462,0.5596495748518412,0.19277536410088233,0.520217067461162,0.13354949025680754,0.6202584907115855,0.7644224381169741,0.08501549086243958,0.5295423385780499,0.6306604461978088,0.46678798908098135
3.0,0.11676105923771636,0.4775484711166625,0.7641282585292731,0.37728467557222545,0.3355685447610772,0.21805056164116277,0.6230192719486076,0.5549875754348598,0.8706801126112385,0.5962802814155842,0.5320675071364454,0.6999868328651686,0.5463068604593475,0.5701832151300211,0.5361635496753987,0.3352235479218558,0.40351613749672066,0.2427489922328188,0.6913120854230705,0.5436092382728421,0.18593244900234082,0.3109428540833809,0.2592876756582136,0.6825474787164373,1.0,0.7327714351724711,0.5332426999117768,0.09716120427091277,0.5129672289514725,0.48653397821775274,0.3512650454433793,0.5256142445041259,0.6708007324787735,0.4106404297154565,0.6443264597461095,0.13854061681112678,0.6529060905620057,0.3889053649277858,0.6124148372445124,0.520614854187621,0.6133151889458817,0.7694903813702327,0.39213533406530865,0.6355140186915859,0.4713330988392552,0.43387997016340313,0.3282085843056323,0.7233190814018213,0.679977439368301,0.5999850879809119,0.13045351991279433,0.5670957335779128,0.32898452925445504,0.4029050053140329,0.10195979833000283,0.6686421025508866,0.21805065989015462,0.6273675250053181,0.1660617499032134,0.7171749756306225,0.8330858272824614,0.0,0.6150029379121235,0.6915124495685373,0.5475887170154672
3.0,0.20088780039798013,0.8256767351928871,0.530721479379836,0.35563309916529623,0.3960975534125082,0.2646542353039559,0.7446466809421812,0.6571884984025553,0.4857972126103665,0.11624046737197775,0.5625136461778572,0.5815704002808989,0.6460637928468661,0.6258865248226968,0.6300955329967095,0.39497836633014205,0.4558908422986105,0.22060269393373322,0.7479372269859255,0.6268110744512961,0.2573849069223053,0.7107144131924614,0.2724788671727777,0.7639161755075295,0.6724470134874757,0.9328272326624557,0.6682093632037953,0.09935441288699128,0.6334249832800751,0.5004291497036545,0.4360722181282225,0.5921615438177666,0.7373064757782606,0.43266862037532267,0.8520941584993007,0.2449103003426724,0.6304297749917903,0.6979299504730273,0.8035999663554565,0.6338169803189192,0.683659583376951,0.8066571042861962,0.3999186694319059,0.6632253857856988,0.5640755070934453,0.6715549202826392,0.31152857925108457,0.6022526737176211,0.8048505358150025,0.6590366835669569,0.13232522963300972,0.6940130933932137,0.4006898103021672,0.4737081836125307,0.10635313422170445,0.7461994331357863,0.23154903407383073,0.69387103639072,0.41975577493870186,0.5530761516721944,0.6698725213571664,0.7086625994622561,0.7843572501142512,0.396771444846693,0.6181073703366695
1.0,0.05204347160569454,0.9314095493747592,0.8930508184681021,0.3407682966196791,0.3988495767310612,0.13105889567132215,0.1903640256959321,0.14401845935392324,0.42360826629245857,0.5506270416511606,0.9997574012825376,1.0,0.06910064983382003,0.19503546099290675,0.14914055490068404,0.08555133079847906,0.11655733403306369,0.17468783797070098,0.4364180553308527,0.1164108449289898,0.03082153606064121,0.8679549186179328,0.19554819720382646,0.32236411263916137,0.17084136159280708,0.5828200400172624,1.0,0.06616064737468104,0.15768744891134728,0.7736177320018092,0.1317243920412686,0.20909181338903846,0.36191110371233676,0.6800714183472829,0.5289936212775055,0.24775246926022917,0.7115425143478878,0.5404519706990123,0.3565480696442104,0.13115931619020701,0.10227153773683706,0.5832770840364508,1.0,0.3511193218865438,0.18911947473326302,0.5431215988300526,0.08222063097594866,0.33445453791763985,0.19616469261139505,0.21950492096629942,0.12803677508217784,0.1404535247794051,0.11039464147359439,0.11356850043018384,0.028172928052508345,0.22210770419994455,0.061138891165942066,0.18908278357097288,0.2634291521486644,0.7826882753494104,0.6432512915907862,0.7152274495352758,0.1611281582555335,0.6237965887852667,0.23867151956323884
2.0,0.1450788305525793,0.7021700708296233,0.45599790729729467,0.49375124898159944,0.767000527148128,0.22217576720461546,0.6896145610278354,0.6901668441604538,0.6464948444622648,0.09857815425874399,0.0,0.5707514044943821,0.6815318220149806,0.5811170212765927,0.711043473671247,0.40222236790350074,0.44145893466281805,0.22854193294661315,0.7468856172140442,0.6303973604934721,0.23308438301192916,0.4601611579097658,0.3119357849207634,0.6940078585461675,0.6586740883465368,0.19250352003696589,0.4886539490620892,0.0967968153785863,0.6126179683436132,0.47934862034169584,0.3963399656104152,0.5519745349646853,0.7406359247544546,0.5284731691514928,0.9268019576513216,0.1895383995162259,0.2599087420418846,0.6308461105014971,0.6629657666750772,0.6227553512426411,0.7267873966293313,0.8098211272359095,0.3345288926843153,0.670941099760919,0.515183491616836,0.7380552564955232,0.3063897898150878,0.6093825873769738,0.7510434292160161,0.6418133015210277,0.13526588418215155,0.7414845504285399,0.41448601634550464,0.4622197479629522,0.10426232979131614,0.6953104869878904,0.22057818946908206,0.7842094062566499,0.4168441089172797,0.7097063753094376,0.7759431934533345,0.3822216762887457,0.7848142586668398,0.5346558891237517,0.6080982711555949
2.0,0.2867289147405481,0.5051427888001483,0.44419627136719897,0.36007563063963227,0.477821017705975,0.23129024165900158,0.7570663811563144,0.8285764998225058,0.49714549685786796,0.146951626527731,0.25856171307041037,0.5825414764747191,1.0,0.806589834515365,0.808107109555059,0.4919693195227479,0.8637103122540013,0.30323960279225254,0.9873806827374211,0.6839764739635631,0.2495262512540414,0.43585361936036554,0.18231213769091323,0.8392272429600535,0.7690715763933511,0.6037789721927979,0.6679924215032621,0.16088800885533736,0.6849966560154557,0.4711135854877809,0.4280889216408752,0.7558937630558042,0.910854003662394,0.19670179826576967,0.8107645660078248,0.32983269502116513,0.6677808436705106,0.7611064978202202,0.7448061233072603,0.8291912081597509,0.9020203077567254,0.8687985150185626,0.4037493391891343,1.0,0.5944424903271198,0.7108422224590207,0.43570195021271185,0.7321189582272324,1.0,0.7397852669251427,0.13613202524906837,0.8856383819855157,0.5281047711879238,0.5183966799939271,0.11480898251928695,0.8119041484153547,0.31398748531300347,0.869546712066398,0.15981094334752868,0.5957769097526593,0.632195587097379,0.5716332964828235,0.9870078997192652,0.6993790515825002,0.6504094631483138
2.0,0.11177100872493503,0.5088304474359137,0.8736128298773558,0.3488693834258223,0.0,0.200434818964796,0.5388650963597431,0.5269080582179628,0.7966722158788828,0.03797692675751828,0.4002070175722338,0.5751623946629213,0.5099955354928314,0.4708924349881759,0.4361617903200261,0.3079192342991997,0.36793492521647925,0.22571526890177984,0.5962627406568501,0.48551140438961315,0.1500947497491922,0.5193327027412907,0.24014698756259106,0.5726915520628684,0.5424248911724833,0.3809006935453639,0.4629825144989369,0.08399507731232231,0.46860370067622525,0.9851131447394366,0.3088921640874477,0.42723565104943617,0.6072082570334608,0.5009981994741557,0.7298667639621053,0.24829671437210177,0.5295314085190428,0.14968563717785252,0.5150138783749697,0.4529521620456842,0.5348058201612084,0.7373017212284853,0.3926883819283476,0.5391219300152121,0.41059913237190626,0.34974591124714755,0.2753043258497959,0.5983560929968131,0.5807106598984771,0.5348195645690422,0.22090822284753384,0.49365887599228303,0.2631526330259183,0.3782580090085522,0.09277613836361429,0.5772996650347849,0.2083777358799902,0.5589487124920182,0.16151277584204415,0.5332580629325999,0.570750255973363,0.7205230042719295,0.5425997257948693,0.8014047839862158,0.472429481346678
1.0,0.08936170212765969,0.8297962817769855,0.4517219522501596,0.45818793906507,0.3224363546156464,0.19335507428157345,0.5065310492505377,0.4668796592119274,0.8864910094046079,0.11991765463384674,0.3706180606658524,0.8981961025280898,0.502951535294409,0.424202127659573,0.41679128767219675,0.2364953454831523,0.34326948307530813,0.05631206371054959,0.5812166316130081,0.4437670348586998,0.13983948277783975,0.5941203241005142,0.1659128842944061,0.527504911591354,0.5121672732462734,1.0,0.6351836049925523,0.08751521151743905,0.44504718733744325,0.8674681327348434,0.2962417096536466,0.42166517457475083,0.5726652239054427,0.5783756092783581,0.7151592164362173,0.1573876234630114,0.5248312806010674,0.35557104303211895,0.3031373538565049,0.38615141502658035,0.5118810844760819,0.7255315558555522,0.38331096742710763,0.5266246468159078,0.36030015242115104,0.41284737404877464,0.2676803841455717,0.5885495007876068,0.5376198533558924,0.5187145839546675,0.09087721077225983,0.4643726873082644,0.25812901452100645,0.3455134369148218,0.08418796067170373,0.5514042772481282,0.19941525261633425,0.5257501596084259,0.09944025035488442,0.4252473754707326,0.6789664147315597,0.4619962057623277,0.5134164653652813,0.6022493491575532,0.45878070973612245
2.0,0.3231899586713605,0.5900984704522194,0.0,0.2854211181651884,0.2870244038574841,0.36340831173175037,1.0,1.0,0.0,0.14737103262506865,0.5311051988905148,0.5813399754213483,0.8428989533210968,1.0,0.9904115132215553,1.0,0.5995801626869598,1.0,0.9857628215499111,0.84363792856118,0.35007245569055917,0.6829401056539122,0.2901972397207415,1.0,0.9024477271105413,0.32165509304667383,0.5947673661831285,0.11575878830380404,1.0,0.0,0.605932203389829,1.0,1.0,0.16457860915028705,0.6078909955587972,0.20294295504938462,0.44394889162259754,0.38089801002402257,1.0,1.0,1.0,0.9233040836989552,0.39701516815094956,0.8562269071940878,0.7311525383984062,0.6794476555122378,0.32378585569268337,0.6327028531498338,0.9936830231246462,1.0,0.13861214625531315,1.0,0.6458223988403192,1.0,0.15037912371475043,1.0,0.35997486132743123,1.0,0.18695154213446907,0.644179050050141,0.5237644888739516,0.14418103154130818,1.0,0.3492799540526417,0.7949044585987243
3.0,0.1829174957906014,0.726229551766753,0.3547131085690147,0.35924553825342415,0.7669230053645071,0.2477353178916855,0.8292291220556738,0.7810081647142352,0.728530214153107,0.11300040759184107,0.46323416436871767,0.5859045821629213,0.7859516841113138,0.8577127659574458,0.9254912999876848,0.8924544381801496,0.5664130149567047,0.2472224953298592,0.8712991425335715,0.8302969444842918,0.3087727120722328,0.4396104011993147,0.09618801486028118,0.8875245579567755,0.8052522657532306,0.4221407055766977,0.5290051053613521,0.1060509181912559,0.6514824998142205,0.7530765394295791,0.5025178088921642,0.7186909380284484,0.9399034459796922,0.4139476717468112,0.5598807292125352,0.16559161459383187,0.4308483265290117,0.1655668910703167,0.81192699133653,0.7915529377962932,0.780069088244531,0.9799190010124887,0.4007807734537027,0.8341664855466201,0.6137882518466407,0.3271884151696314,0.32825070553051783,0.6582142053462496,0.908403835307385,0.7919027736355515,0.13478845032575357,0.9438312407096998,0.582414835920122,0.7186092413583678,0.15446810199949715,0.8487503220819366,0.24575784900401654,0.9324324324324293,0.2006549232158988,0.2947958231940362,0.47891639245601525,0.2615157843016839,0.9177384605340474,0.29249071402006416,0.7112829845313922
3.0,0.206643196081433,0.7328341151612595,0.4547503345306016,0.3471553963691141,0.4539598127073704,0.3081918778047216,0.6193790149892928,0.6124245651402195,0.7054414238523158,0.11047806387968362,0.4231487696201712,0.6937324438202247,0.6804404980405766,0.5709219858156052,0.621421911011805,0.48633145404483996,0.46769876672789223,0.46202438304984766,0.7934800194143353,0.5695739492181884,0.2046037231077927,0.543211914620217,0.1850131911915146,0.6666666666666643,0.6543209876543226,0.5458607416706991,0.7685087427505318,0.2718272384134644,0.5646875232221146,0.4620782444297529,0.36109064112011885,0.5245200437680289,0.8029798568336936,0.4122450824550434,0.5915730407760145,0.1772828058859097,0.4661997578870499,0.6142456775111951,0.7013205484060901,0.6131302973710717,0.6022191981576492,0.7766199797502529,0.39936562156886657,0.6257335361877858,0.46371204127095833,0.7607487075094896,0.3050419106187613,0.6761929577297974,0.6739988719684147,0.6213838353713096,0.15364075003591324,0.6633985894557066,0.5538476918847322,0.4410142213674771,0.1025817464833461,0.673795413553205,0.2770992157827145,0.7932538838050623,0.17527261582139622,0.7414321479414014,0.6945944678489641,0.7173702384364472,0.7267741724880837,0.45724212280561344,0.6756141947224716
1.0,0.1213225164549213,0.5750687698502341,0.6087249605102975,0.33028453722349477,0.42133864615957023,0.22306770354266023,0.6366167023554585,0.5447639332623366,0.8871185642938701,0.3207275219006776,0.6856405819134569,0.5816801264044944,0.585048861550672,0.5410756501182002,0.5194496736395782,0.3443686901796245,0.4078194699553932,0.22859109232130567,0.7189775117294951,0.5433940611103134,0.21173782187047216,0.7455828812107371,0.3061971679319442,0.6637197118533072,0.6472561193177759,0.8170256450494985,0.6318933225344582,0.09397795790964515,0.48993089098610226,0.6555725668951597,0.3361581920903967,0.5142743459663768,0.7406359247544546,0.6645070401313853,0.5773184202911319,0.1819189679500096,0.6643451922935544,0.4145140721848217,0.6580873075952571,0.5115644303979338,0.5981367109808426,0.7873776577792786,0.527599528282705,0.6034557704846767,0.4417868448821667,0.42219519454416493,0.2902573606840496,0.6787985740172682,0.6848279751833055,0.591186996719357,0.11463905155440646,0.5870204623802151,0.3188373197370724,0.41783491067361705,0.09769879183262986,0.6279309456325688,0.23429516080553045,0.6775909768035759,0.2723738546909278,0.7654017966717388,0.6698139015030128,0.4385893078928343,0.6465365280407396,0.5350466299778264,0.5515923566878986
2.0,1.0,0.42265883509853597,1.0,0.2106051988378707,0.4791311358491732,1.0,0.4186295503212013,0.5006744763933267,0.13946535809850857,0.11691092641490491,0.7460072294417803,0.7390712780898876,0.47328736544471356,0.3804669030732866,0.655060785728109,0.36341287531139427,1.0,0.4386736800707894,0.558971040284742,0.41572227800889444,0.10238546427377082,0.5487623143917764,0.16567059710332227,0.40553372626064094,0.42553343324056414,0.16926473729408323,0.0,0.2614730936616957,0.414282529538528,0.6311168331071599,1.0,0.3360190987764816,0.506076244381554,0.5380558841033908,0.7725551375765886,0.17661761741584328,0.44229723040428937,0.45805777158278765,0.5447893010345719,0.25384283867260893,0.4225897623783125,0.8245443806952422,0.38548249359521775,0.4333840469463165,0.27599953101184116,0.43376606197340467,1.0,0.0,0.4443316412859547,0.46294363256785204,0.13077462586930988,0.5376514121256208,0.2907700382394846,0.3297737739764142,0.08646402625415178,0.48544189641844787,1.0,0.45882102575015926,0.7879484449606403,0.6493194106467872,0.0,0.8387176022601657,0.46889077495593046,0.2693710955337849,0.3676979071883532
