Type,39197_s_at,39363_at,366_s_at,39668_at,40690_at,34022_at,1338_s_at,36065_at,35406_at,159_at,36076_g_at,39941_at,39054_at,31572_at,41529_g_at,41665_at,36046_at,41661_at,34089_at
1,0.2806643100113386,0.14058293339576264,0.4679442159125113,0.5169851861939564,0.28212549630784073,0.1779537821444684,0.2423625254582485,0.06877912395153774,0.24355418592706732,0.07142857142857144,0.2570866597246326,0.37170818505338077,0.11049711677734961,0.19042495965572892,0.40920575634406237,0.13590210882582662,0.2643335214902024,0.2217064339429951,0.5388644634705597
3,0.28026412325752015,0.1311717195364626,0.22082873482492227,0.3384931983597379,0.2993060967011763,0.04551606596821896,0.16138104936475609,0.059310344827586195,0.1480225988700565,0.2918628990057561,0.18830267268309617,0.47108540925266895,0.14866497226093847,0.4226286533978842,0.48643304405141163,0.07376551245335417,0.422465930166922,0.18707640887568472,0.22315249174327367
1,0.2118988861468685,0.2941940770221234,0.4458713755392796,0.32653925885575075,0.32131062377082636,0.17552258258559325,0.3393463291630298,0.1533830382106244,0.3135079609655881,0.3292778649921507,0.47816151799143813,0.4343861209964412,0.09524746522368888,0.4012013627398243,0.35699769306821927,0.30473834938818023,0.412386097895331,0.27216600129978646,0.5046069377537497
4,0.24744880944440734,0.6628350696476647,0.3568776963981138,0.5093588754217925,0.07658911276856284,0.14862900396009823,0.2719425855882068,0.135358807082945,0.23872624550590657,0.39141810570382,0.9423811176674766,0.15177935943060494,0.08068650761116121,0.6258741258741259,0.5201581896078216,0.437472880326304,0.5231836142246593,0.37155324482406465,0.7496055703977954
4,1.0,0.3219477935151586,0.8580315039630781,0.6318337948461876,0.3112916991354039,0.5890520828111684,0.7994374939385124,0.17856477166821993,0.9715459681561377,0.8559654631083203,0.9461992363762581,0.9766014234875444,0.1290153316389276,1.0,1.0,1.0,1.0,1.0,1.0
2,0.4758887480824384,0.4257286667447033,0.2048760911006321,0.5438891158624237,0.06612490259378827,0.19178906210837637,0.35195422364465134,0.9683131407269339,0.25146379044684125,0.41601255886970173,0.23325234293648037,0.3046263345195729,0.1341641387226367,0.3199748968979738,0.292266285839833,0.25288553328126356,0.1353116684138376,0.1469687122829821,0.22546647874287393
1,0.5396184886280264,0.17490342970853331,0.6921340423397211,0.3785767246205759,0.17965416156443653,0.21953481377512657,0.44971389777907095,0.24177073625349482,0.5103749357986647,0.5502354788069074,0.36231632534999414,0.5851423487544484,0.10218086414692136,0.5130894746279362,0.20811820279028892,0.33767248112470716,0.3441657930812031,0.4371460402933804,0.3921156152049982
1,0.10384846261588736,0.23776191033594754,0.4963379151198956,0.4406010259203777,0.3786411369624105,0.329339816532157,0.4196489186305887,0.14117427772600186,0.35418592706728297,0.5474882260596546,0.26437579544139767,0.4955516014234875,0.0,0.36112605343374576,0.156157310776667,0.3038271283519917,0.3726312394161761,0.27081979389100364,0.535456591707512
1,0.1691456012805976,0.08802528385812944,0.023878800040132462,0.2509419401697762,0.14178633715536754,0.34237305128076595,0.04703714479681895,0.14598322460391425,0.0,0.14782836211407638,0.03285896100890894,0.2943950177935943,0.07586565002322976,0.15205307512999822,0.24645721190816217,0.05762388266944373,0.3790016934118216,0.07427351220870858,0.019837179460209894
1,0.4802241045821383,0.28395177338171607,0.4179793317949233,0.5431022742748196,0.2200452706965008,0.14336558223469847,0.4400155174085928,0.19086672879776329,0.46111967128916287,0.6785714285714286,0.39054726368159204,0.5827402135231317,0.045311688666612,0.47480724403801333,0.23305503680105455,0.3688275622667708,0.5321345052818321,0.31807631603379444,0.22449881145213202
1,0.5796705129060228,0.270022240430762,0.7187719474265075,0.4583957510554269,0.3579724665108167,0.6320116296556219,0.6243817282513819,0.29796831314072697,0.6937853107344633,0.7366562009419153,0.32783755640402634,0.8075622775800712,0.11317537099286709,0.6347498655190963,0.6562122377238273,0.5283346350776709,0.7013950487863881,0.5456317890632253,0.31064223657361634
1,0.3228506636430334,0.34513636895704086,0.37915119895655663,0.43255103121642685,0.1714163790864225,0.2589102210637125,0.41004752206381534,0.16143522833178006,0.4035439137134052,0.5160256410256411,0.3439777854911489,0.5387010676156583,0.13735344756907436,0.4181459566074951,0.2670822805668461,0.3976395036014927,0.3789613740827352,0.3419366818308421,0.2502787302522246
1,0.4514440072033616,0.07750204846072811,0.4603190528744858,0.5286516258870883,0.15525622472076883,0.18792921950974983,0.46130346232179226,0.1835601118359739,0.5151515151515151,0.49293563579277866,0.4486289482818465,0.5525800711743772,0.03918176600803476,0.5584543661466739,0.20916181478633417,0.4753102490670833,0.3869849205709217,0.3653328381765853,0.4266466121126701
1,0.4426065497232041,0.16081001989933277,0.4240995284438648,0.5912811899465855,0.12946677056662584,0.18863100907313646,0.4617398894384638,0.10486486486486486,0.41150487930148955,0.4065934065934066,0.2873423579775541,0.5729537366548042,0.015156732529857062,0.41805630267168736,0.22910029660551462,0.30860019092250285,0.43012660269333114,0.31984031194875134,0.3249468834802364
4,0.2785966784499433,0.45513285731007846,0.45620547807765627,0.4218984066457851,0.1706185758284166,0.2299864654869918,0.5627970128988459,0.12771668219944082,0.5578839239856189,0.24005756148613294,0.73886382043272,0.6637010676156583,0.16768604301604215,0.5066343912497758,0.30171372075140057,0.4290549336110388,0.6706717200225788,0.5133228112524372,0.8279024759660897
1,0.037684252651237184,0.07437668266416951,0.2559446172368817,0.47395100397960266,0.008942817915321534,0.14812772570053637,0.19076714188730484,0.12331780055917986,0.19681561376476633,0.011773940345368899,0.45586023371514517,0.48229537366548036,0.10867153125085402,0.3970772816926663,0.1572009227727123,0.237264601232318,0.2854608499314571,0.16024510259028873,0.3756231987714832
1,0.28626692456479685,0.772187756057591,0.5351660479582623,0.5622891037571686,0.1085383502170767,0.3829765903052785,0.5437881873727087,0.1614165890027959,0.5667180277349769,0.47959183673469385,0.7676732615989817,0.721797153024911,0.1434287119783553,0.6213914290837368,0.2706799956058442,0.4592554022390003,0.4502056285783404,0.3730387150682388,0.6777036834465784
1,0.03474954978990191,0.1371883413320847,0.19494331293267783,0.3494484543102274,0.18364317785446582,0.21063712466790313,0.1987198137910969,0.0975955265610438,0.1157678479712378,0.11525379382522243,0.2974083073007058,0.3256227758007117,0.08693394550572545,0.04841312533620225,0.2675491596177084,0.22867308860539792,0.5294734295621321,0.16108067960263672,0.2625954519637335
1,0.23584339358367237,0.4449490811190448,0.19920738436841579,0.4829240243920892,0.09417789157297116,0.1227630457667051,0.8145669673164581,0.2124883504193849,0.2446327683615819,0.31606488749345896,0.3655848663658452,0.3423487544483985,0.08667431882156813,0.41971490048413124,0.25403713061628036,0.3135468194046689,0.1916377711474881,0.24408132949586855,0.302606390811368
1,0.3536316947909024,0.6845604588552031,0.4514899167251931,0.5519088474283899,0.20457159820401496,0.2758534262369041,0.7480360779749782,0.13371854613233922,0.43184386235233696,0.7035583464154893,0.2566817077403679,0.6394128113879004,0.1861495996283239,0.620494889725659,0.1764253542788092,0.2577453788076022,0.3057817917909846,0.23516850803082354,0.4361234406883059
1,0.19182285066364302,0.19110382769518902,0.30661181900270895,0.4545523325313601,0.03506623622397862,0.13990676224372148,0.16361167684996605,0.04999068033550791,0.2073959938366718,0.3813448456305599,0.23689691079486289,0.3226868327402135,0.12411795250198134,0.11941904249596558,0.15467428320333954,0.29124359975700775,0.3340859608096121,0.0709312041593167,0.3891284683509687
1,0.19802574534782896,0.18384642397284326,0.13130029096016857,0.37420370118177554,0.11506920479424096,0.06910957942754023,0.07183299389002037,0.07330214352283318,0.05166923472008219,0.09436551543694406,0.10602047900034711,0.36153647686832735,0.07367932005137875,0.1724341043571813,0.18471932330001095,0.208973357632561,0.5295540682203048,0.08869464302293195,0.364038538401666
1,0.10031347962382439,0.2625307269109212,0.3332998896357981,0.5914022424985247,0.23900701324724477,0.32237204872424685,0.3699932111337407,0.12842497670083874,0.3843862352336929,0.347854526425955,0.404373481430059,0.5427935943060498,0.08939356672405782,0.6084812623274163,0.4256289135449851,0.4105701640197866,0.3365051205547939,0.43069352892024887,0.40343311525758885
1,0.3546321616754485,0.27081821374224513,0.5975719875589446,0.3721458077988107,0.34928939849345064,0.18271592561030628,0.41683638832315006,0.11642124883504193,0.3729840780688239,0.5922291993720565,0.4034478768945967,0.465747330960854,0.07514962695744855,0.3490227720996952,0.18197297594199713,0.2889872429054934,0.36182565922103055,0.2443598551666512,0.15152407598291856
1,0.4261321950243447,0.22275547231651643,0.41597270994281127,0.36766686337706356,0.12857619948792162,0.23936036894079904,0.3314906410629425,0.12984156570363467,0.38479712378017467,0.06292517006802724,0.34565544371167417,0.4445729537366548,0.18175507638490335,0.2876994800071724,0.2102054267823794,0.52217304521392,0.40158051770018544,0.33209544146318826,0.5274207459452637
1,0.33575668645367834,0.21966522298958213,0.34217919133139363,0.5038812474465477,0.05790567367991391,0.17482079302220663,0.35539714867617106,0.14624417520969243,0.3695428864920391,0.23554421768707481,0.328531759805623,0.38905693950177933,0.04774944658522587,0.37336381567150795,0.23390640448203884,0.4386444502299749,0.3388033223127167,0.21070466994708015,0.3262300944527421
1,0.16394317348095777,0.16050567716258923,0.22042741045449987,0.41784314615582485,0.33815726000964785,0.027770815579728308,0.1644845310833091,0.09185461323392358,0.11556240369799692,0.044740973312401906,0.11084114312160129,0.31201067615658357,0.06404307070044545,0.32813340505648203,0.16879050862353073,0.12496745639156472,0.36529312152245785,0.04391421409339895,0.50034709804994
1,0.280130727672914,0.08095516797377973,0.26718169960870874,0.5280009684204156,0.10100560317637017,0.4329540327835981,0.2744641644845311,0.26859273066169614,0.2777606574216744,0.521716378859236,0.29839176211963436,0.49279359430604974,0.08481320543302996,0.46404877174107945,0.0,0.22685064653302095,0.2640916055156842,0.18048463466716186,0.3463197088583629
3,0.2359767891682785,0.22893597097038515,0.44276111166850607,0.45588391060269035,0.31515084047645553,0.2082309890220061,0.29851614780331687,0.0706803355079217,0.2682074987159733,0.2361329147043433,0.14196459562651859,0.45925266903914586,0.025804159492771442,0.4096288327057558,0.3630121937822696,0.29280569296190234,0.3841625675348762,0.16535140655463748,0.3157540442181879
1,0.31041152537850997,0.720098326114948,0.6044948329487309,0.6116785449483257,0.20323574158595864,0.3357060504285929,0.5445640578023471,0.15768872320596458,0.4406779661016949,0.11015175300889589,0.2878051602452852,0.6151245551601423,0.20389166734989475,0.477407208176439,0.36015599252993513,0.30070294194220254,0.36964760906378513,0.36375452604215025,0.7168942087216272
4,0.47502167678249846,0.9459206367786491,0.44366409150195646,0.6318035317082028,0.09729489034843593,0.19630056644443328,0.5189603336242848,0.2187884436160298,0.45937339496661533,0.32103610675039246,0.8590188591924101,0.6951957295373665,0.15780383154327565,0.6629908552985477,0.3763594419422168,0.5088952529723163,0.5226191436174502,0.35929811530962774,0.6284788690914446
1,0.28093110118055087,0.20759686292871357,0.26020868867261965,0.4553845688259415,0.3272848714238005,0.057346232893879384,0.22383861895063525,0.0720596458527493,0.20472521828454032,0.6396520146520147,0.028867291449728102,0.33589857651245547,0.07780875078571232,0.3124887932580241,0.10339997802922116,0.1677514536145101,0.24187565518909765,0.12853959706619628,0.17569472200601632
1,0.436270259454412,0.577314760622732,0.4171265175077757,0.3703451510887164,0.421444209432632,0.12842749009975438,0.362089031131801,0.1314631873252563,0.3687211093990755,0.6196363160648876,0.3458579197038065,0.47179715302491093,0.07229646634418298,0.5182445759368837,0.2068274195320224,0.2997049379501866,0.32811870010483024,0.23386872156717115,0.3535351410480257
1,0.3311545387847662,0.3938663233056303,0.24009230460519715,0.42643787734350175,0.04159709080114289,0.11659732317409392,0.3499175637668509,0.08447343895619756,0.27293271700051364,0.2914704343275772,0.6074279763970843,0.3814946619217081,0.061408543084365,0.20216962524654836,0.3239591343513128,0.3333333333333333,0.22699782275622932,0.2736978924890911,0.3584365862380883
1,0.4188621356633095,0.21224394240898978,0.4644326276713154,0.4511023348010955,0.4056922334780511,0.17750263171086267,0.48123363398312485,0.04391425908667287,0.3677452491011813,0.3511250654107797,0.3667707971769062,0.5360320284697508,0.09430187751086332,0.18280437511206743,0.1382511260024168,0.32274581272238134,0.49100878961374084,0.2529941509609136,0.4783431853082862
1,0.12072300406856529,0.2131803815989699,0.276111166850607,0.5773904096115727,0.1340680544732643,0.2502882349992481,0.379594607700514,0.11276794035414725,0.28854648176682074,0.4666405023547881,0.3064908018049288,0.46129893238434155,0.0915962941706977,0.27416173570019725,0.25074151378666376,0.21982122711099544,0.277800177405048,0.32884597530405724,0.4092601552474914
1,0.18702060961782163,0.19314058293339575,0.313334002207284,0.404618154856477,0.18972874689227798,0.18828011429144317,0.158762486664727,0.050363466915191044,0.2991268618387262,0.3121402407116693,0.2808631262293185,0.3844306049822063,0.036178295209204445,0.3847946924870002,0.17867735911238053,0.29592987937169146,0.3899685509233126,0.3312598644508402,0.4060205734480509
1,0.34849596478356565,0.14746576144211637,0.5825223236681047,0.4558385158957132,0.4638762106200601,0.17712667301619128,0.4488895354475802,0.11692451071761416,0.4066769388803287,0.3434065934065934,0.3481719310424621,0.5088967971530248,0.08023011122953731,0.43087681549220014,0.6422058661979566,0.3618849258005728,0.4766551084589952,0.39030730665676355,0.40569451164356185
1,0.36883879143600345,0.2325412618518085,0.3828634493829638,0.5064536141752538,0.21922891387435525,0.24577673066319114,0.25206090582872664,0.22244175209692452,0.3224447868515665,0.5538984824699111,0.21769061668402176,0.3741103202846975,0.053280861414008895,0.24592074592074595,0.09189278259914312,0.22780525904712318,0.23417466333360212,0.22913378516386596,0.2597555588278604
1,0.38954845594610815,0.6574388388154043,0.5096819504364403,0.5199358421474722,0.15538609966974656,0.221514862900396,0.44879255164387555,0.1409878844361603,0.4033384694401644,0.48201203558346417,0.8379324308689112,0.5933274021352313,0.07602415894618894,0.44082840236686394,0.33368120399868173,0.414301831120368,0.2783243286831707,0.3915606721752855,0.1542167154006353
1,0.3807330087374107,0.2595809434624839,0.6528875288451892,0.41433262214959066,1.0,0.22492355506541684,0.40629715837455144,0.09547064305684995,0.3727101181304571,0.3885400313971743,0.19219773226888812,0.6053380782918149,0.08411357984203764,0.38655791644253185,0.2597314072283862,0.2682174780873037,0.31274332715103625,0.2572029523721103,0.35245598165639397
1,0.3991195891415994,0.5415896055249912,0.41256145279422096,0.5438891158624237,0.07102304352666147,0.13584640834127024,0.48482203472020174,0.1327120223671948,0.3512069851052902,0.45918367346938777,0.3883489529098692,0.45186832740213523,0.0940012571397338,0.09790209790209792,0.33324178842139957,0.39425496832422113,0.24272236109991127,0.23618976882369327,0.6139638597303153
1,0.3214166611085173,0.02378555542549458,0.25183104244005217,0.44069181533433205,0.7696760547701212,0.01814627299614016,0.2219959266802444,0.0839888164026095,0.22814586543400106,0.2991889063317635,0.15642716649311583,0.30649466192170816,0.05222049137766117,0.3098440021516945,0.24206305613533996,0.148745986288293,0.2858640432223208,0.15448890539411383,0.08515472158529143
1,0.5465884079236977,0.297740840454173,0.4507875990769539,0.5815969857914567,0.10761067201009314,0.2800140357912677,0.47240810784598974,0.17711090400745572,0.3814072932717001,0.26373626373626374,0.5753210690732384,0.5048932384341637,0.02862452515645923,0.5028689259458491,0.19026694496319896,0.3127657728022217,0.2969921780501572,0.1898616655835113,0.31196752003702377
1,0.2651237244047222,0.368044012641929,0.3524631283234675,0.431037874317188,0.11052358158002151,0.17725199258108174,0.28770245369023373,0.0966449207828518,0.23287108371854137,0.3137755102040816,0.5563461760962628,0.3233096085409252,0.12018802437757917,0.29697866236327775,0.2486268263209931,0.20780178772889007,0.18296911539391986,0.15862036951072325,0.44164545511917025
1,0.3116120856399653,1.0,0.5916524530952142,0.4431733926490838,0.1941816022857991,0.41014587197353247,0.4012219959266803,0.16861136999068033,0.38561890087313816,0.5774463631606489,0.39702649542982754,0.6982206405693949,0.07179361045065726,0.5841850457235073,0.4417774360101065,0.45396164193352434,0.3899685509233126,0.28103240181970107,0.10970402002650562
1,0.5520576268925498,0.19962542432400796,0.5732918631483896,0.45960627657481806,0.292552599354336,0.3258308687152238,0.5993599068955484,0.21136999068033552,0.6238315356959425,0.7620355834641549,0.41200971884762233,0.8167259786476868,0.08528326637697793,0.727362381208535,0.3077007579918708,0.6524342619109608,0.4464962503023949,0.4974468480178257,0.19330205944842968
2,0.19942639898619355,0.28755706426313943,0.21400622052774157,0.4919273079425606,0.009054139300159558,0.16637425434858888,0.19309475317621957,0.5146691519105312,0.3598356445814073,0.565149136577708,0.3330440819160014,0.4158362989323843,0.1300319750758383,0.07620584543661467,0.6058991541250137,0.2853423587607394,0.0993468268688009,0.033701606164701504,0.40242337547594503
1,0.24738211165210428,0.30462366850052675,0.31855121902277517,0.4562773313964925,0.30201491706556827,0.7951275753170585,0.22558432741732132,0.043056849953401664,0.22598870056497178,0.31135531135531136,0.3870762466736086,0.38620996441281136,0.00867426416331885,0.07638515330823026,0.2452488190706361,0.3199687581359022,0.3036851866784937,0.11985888032680346,0.4113427435471317
1,0.26545721336623757,0.2611494791057006,0.31855121902277517,0.6578903566510811,0.1963709228542803,0.31334904005213293,0.3120938803219862,0.14986020503261882,0.26543400102722137,0.5013082155939299,0.3854564387365498,0.4670818505338078,0.08710338607854388,0.375829298906222,0.2028452158629023,0.15560183979866354,0.27159100072574793,0.21353634760003715,0.2910785283042682
1,0.3869138931501367,0.03996254243240081,0.5566369017758603,0.47107600587104875,0.2022338491224164,0.3033234748608953,0.5589176607506546,0.2187884436160298,0.6090395480225989,0.5851648351648352,0.48432257318060856,0.6167259786476867,0.061233636686616924,0.7929890622198316,0.3106668131385258,0.4971795539356071,0.4753648899282316,0.2571720360226534,0.6475797799608727
1,0.24731541385980121,0.19953178040501,0.4002207284037323,0.45243391287242574,0.10408549482355559,0.21750463682390095,0.3654349723596159,0.13856477166821995,0.35624036979969187,0.20735217163788594,0.5373712831192873,0.40978647686832737,0.10944767839086114,0.3614846691769769,0.15637701856530814,0.3526859324828604,0.22619143617450205,0.2874384922477022,0.5342575257168101
1,0.47425465217101304,0.22488587147372116,0.5311528042540383,0.412864859957329,0.18169505361980035,0.2688355306030377,0.39210551837843083,0.24150978564771666,0.485105290190036,0.9171899529042387,0.447356242045586,0.5563167259786476,0.07979831106009674,0.4603281334050565,0.3042952872679337,0.4363447019005468,0.3432787678413031,0.40882926376381024,0.13329616929970334
1,0.2804975655305809,0.17422451129579775,0.4682452091903281,0.46534114122293335,0.16260343612007866,0.2923956088024462,0.7280089225099409,0.14928238583410997,0.40005136106831024,0.43727106227106227,0.4618477380539165,0.5310053380782918,0.060208794512311765,0.5170342478034786,0.5199659452927605,0.4691052677254188,0.3690024997984033,0.34421130814223383,0.764404569072512
1,0.4510771693456946,0.33700105349408876,0.3940002006621852,0.49589177901856646,0.4049871980407436,0.14867913178605444,0.376976045000485,0.14769804287045665,0.41314843348741653,0.45434327577184724,0.312912183269698,0.4118327402135231,0.06772703670301439,0.4721176259637799,0.18521366582445348,0.3477393040006943,0.3003790016934118,0.1879119858880327,0.20634453162799504
1,0.28359901287267386,0.3542783565492216,0.3169960870873884,0.4011378939882277,0.15104456566106347,0.03396160208531756,0.166084763844438,0.08096924510717614,0.17031330251669233,0.2024463631606489,0.24809094064560913,0.3333629893238434,0.10619551255773275,0.2708893670432132,0.5673953641656597,0.17399982643408837,0.20272558664623822,0.03537276018939748,0.1436354839388266
1,0.6300940438871473,0.33693082055484025,0.4736630881910304,0.37698790987637504,0.214108130171806,0.23078851070229087,0.45883037532732035,0.17837837837837836,0.41458654340010276,0.7812663526949242,0.6910794862894828,0.46174377224199287,0.02911098357519608,0.48287609826071365,0.4789629792376139,0.3689143452225983,0.34916538988791224,0.27583325596509145,0.36937543387256244
4,0.3222837324084572,0.805922977876624,0.23587839871576202,0.3195787371192519,0.013210137667445918,0.10727354754624291,0.21355833575792843,0.14262814538676608,0.2443759630200308,0.3814756671899529,0.6726252458637046,0.4180604982206405,0.12105162471646032,0.33315402546171774,0.20048335713501042,0.2534930139720559,0.4098862994919764,0.1729644415560301,0.32326398384416344
3,0.24244647502167674,0.2622263841741777,0.26467342229356877,0.4182063038116422,0.29411109874206837,0.11058198405935135,0.16516341770924256,0.05666356011183597,0.17154596815613765,0.1487441130298273,0.20444290177021868,0.31512455516014237,0.14399715777103658,0.253720638336023,0.2376139734153576,0.009112210361884933,0.014837513103781959,0.0956271469687123,0.17283379262469234
1,0.12712599212966053,0.19475594053611142,0.14959365907494734,0.47927731626492354,0.028832238673049092,0.204471402075292,0.26175928619920474,0.06203168685927306,0.13713405238828966,0.13893249607535318,0.36318407960199,0.36841637010676154,0.08777568254488809,0.24843105612336383,0.02927606283642754,0.15108912609563482,0.1886944601241835,0.1496611271005478,0.35526011317500045
1,0.2695924764890282,0.4439189980100667,0.6850607003110264,0.43996550002269735,0.13803851719915397,0.2466790315304025,0.49393851226845115,0.16987884436160297,0.4223934257832563,0.25889586603872317,0.29497859539511745,0.08229537366548043,0.07957694515044683,0.3396987627756859,0.15033505437767772,0.39390783650091127,0.41311184581888555,0.21595023674682015,0.369459578854366
3,0.14393383579003532,0.09509539974247923,0.2106952944717568,0.4047392074084162,0.5851794129652306,0.008672113890420574,0.003976335951896034,0.01163094128611369,0.06728299948638933,0.11041339612768182,0.3849936364688186,0.2516903914590747,0.1657402093410948,0.1854043392504931,0.28062177304185437,0.05016054846828084,0.1042657850173373,0.0,0.3309842859246482
3,0.1239244980991129,0.20147489172421865,0.19353867763619945,0.4064944694115333,0.22735537496753125,0.06260965461927916,0.18737270875763748,0.005181733457595528,0.12819722650231127,0.2119309262166405,0.18402175170658336,0.31886120996441275,0.2824738323631494,0.27738927738927743,0.3744919257387674,0.07072810899939252,0.09628255785823725,0.15783121344350573,0.1460756884111324
1,0.3430934436070166,0.2634671661009014,0.462526336911809,0.3265695219937355,0.1912130320234517,0.3061306331144418,0.4256619144602851,0.13215284249767006,0.31535695942475606,0.5188383045525903,0.41276177253268537,0.5334519572953735,0.17761744691317538,0.3504572350726197,0.26903218719103594,0.22823917382626055,0.2789291186194662,0.26042150218178445,0.381891999915855
2,0.1454678850130061,0.24874165983846422,0.25433931975519214,0.4198405132628202,0.06612490259378827,0.23018697679081657,0.2028901173504025,0.7947064305684994,0.2987159732922445,0.6331763474620618,0.31152377646650464,0.37402135231316724,0.05423738077669371,0.3530571992110454,0.41662089421069975,0.37360062483728196,0.2696556729296024,0.24231733358091173,0.3328144392788775
1,0.2943040085373174,0.19676928479456868,0.47471656466338913,0.4690483756260687,0.41873538906824,0.21366985813825254,0.3751818446319465,0.17839701770736252,0.4165382639958911,0.543171114599686,0.5670484785375448,0.48225088967971524,0.059960099478013715,0.3802223417608033,0.24843458200593213,0.4353033064306171,0.40787033303765824,0.29551573670039927,0.14460315122956852
1,0.2919362369105582,0.08954699754184713,0.5965686766328886,0.5025799325132023,0.6476678169876433,0.4316507093087373,0.4774512656386384,0.19280521901211556,0.5524396507447356,0.43027210884353745,0.3514404720583131,0.47153024911032027,0.12800961985187612,0.8566433566433567,0.28232450840382295,0.39824698429228506,0.3116684138375937,0.3023860365797048,0.35019037802133074
1,0.736943907156673,0.3430527917593351,0.4995485100832749,0.548413454991148,0.275167909755464,0.34921549952378567,0.5185239065076133,0.17949673811742778,0.5041088854648177,0.5687467294610152,0.2998669443480273,0.672153024911032,0.08769096225847885,0.5459028151335844,0.4153026474788531,0.3261303479996529,0.41557132489315374,0.4121251508680717,0.23861413214969387
