Type,215024_at,215022_x_at,215021_s_at,215020_at,215027_at,215018_at,215013_s_at,215010_s_at,215009_s_at,215008_at,215006_at,215028_at,215049_x_at,215045_at,215043_s_at,215040_at,215039_at,215036_at,215034_s_at,215052_at,214978_s_at,214973_x_at,214963_at,214962_s_at,214981_at,214984_at,215000_s_at,214999_s_at,214982_at,214991_s_at,214988_s_at,214986_x_at,214985_at,215053_at,215056_at,215116_s_at,215113_s_at,215111_s_at,215119_at,215110_at,215107_s_at,215102_at,215100_at,215099_s_at,215120_s_at,215139_at,215136_s_at,215135_at,215133_s_at,215129_at,215127_s_at,215123_at,215097_at,215071_s_at,215070_x_at,215063_x_at,215059_at,215057_at,215075_s_at,215095_at,215094_at,215093_at,215092_s_at,215088_s_at,215086_at,215084_s_at,215083_at,215081_at,215080_s_at,214960_at,214839_at,214837_at,214835_s_at,214832_at,214831_at,214829_at,214840_at,214825_at,214822_at,214821_at,214827_at,214816_x_at,214862_x_at,214858_at,214856_at,214855_s_at,214843_s_at,214852_x_at,214848_at,214846_s_at
2.0,0.09210402158938684,0.7536813294965647,0.5211575211575216,0.4809188935771213,0.2937079897443003,0.485765081805733,0.2966193644176684,0.48654634038312516,0.583917760830254,0.4864836925621553,0.29374388358602643,0.4661728926108638,0.5216093037875218,0.13199289872424766,0.28968480285920684,0.2018776852490311,0.21169501506910945,0.6274509803921553,0.5096597185533842,0.24523323118828733,0.5370413466759753,0.06247044218491342,0.162392188153046,0.06723553589885349,0.38216490816725274,0.5442007998896699,0.6183457067572147,0.14189990275354042,0.3678417470841809,0.1124666412504769,0.36507021063189465,0.122743736794446,0.4283090345540141,0.6662263477329523,0.5158541230241851,0.5148308916621438,0.2308476223204445,0.5466979288784682,0.5684628474191747,0.567588457574717,0.2454866906169557,0.354148267442464,0.10499893510207813,0.15596864054162066,0.24802297674784565,0.5072646798465625,0.7276694097674393,0.5380903490759764,0.3554378841088677,0.1931223638417038,0.36042748091603044,0.7467012181592564,0.24558898521162728,0.6697987812359407,0.35971953924304195,0.36588886896955114,0.4302982604835125,0.2622204819404609,0.0,0.507857818209695,0.4830114107222546,0.31465172137710234,0.1288462233792529,0.5153679494712108,0.4313911165034185,0.33465544300185496,0.1863553654559627,0.5604420682010823,0.5336513666838592,0.6299455252918288,0.15841813745382097,0.40651158488646505,0.41264795527216264,0.3973415946970352,0.431175059952038,0.15968611614620368,0.03781371528146715,0.47080592105263436,0.5636122177954829,0.5121951219512182,0.09995737104741827,0.5528323209492869,0.23536123956519162,0.3535995338786167,0.5681904472625094,0.5048098863882017,0.5791314108098772,0.3932890305372842,0.3771365124938315,0.529849564528898
3.0,0.09377417954669837,0.8692061825714475,0.6134862134862126,0.5874355368026238,0.3469406139560664,0.5015736491843449,0.3372069782714212,0.6648211715203216,0.6125913986948663,0.5630330283764923,0.30724608904080425,0.49501969271302426,0.6666666666666679,0.13552584239178536,0.3111668757841913,0.2203362860022277,0.25038971836352836,0.7563448020717701,0.753001777052015,0.2788134150493689,0.7044449616011176,0.16558288011350192,0.2019073673011906,0.13717760738408274,0.42740132864400143,0.5912632740311682,0.811488883545882,0.16551880320247242,0.4023939254688282,0.14245774558393698,0.2653084252758259,0.23057651675218827,0.4844449546550339,0.7209210996072829,0.5296134069701015,0.6025501899077581,0.25156122243420337,0.9896882551379279,0.6716959727736806,0.6895396770869103,0.520664196203785,0.4121772559613477,0.1640551312867014,0.16418463057429636,0.2876814730298611,0.5238123340218355,0.6273155565858286,0.6064681724846018,0.38677019315188843,0.5511155415216539,0.5182678695350458,0.25992236871300256,0.2884752677205514,0.934869739478958,0.3845889675896116,0.3763716822509269,0.46478589014004884,0.2763908437662049,0.6422181640474294,0.5684716224158636,0.5339453050296425,0.4196588039662507,0.1414650902122427,0.9361045828437153,0.4935637558074163,0.3252817805678416,0.2162960512323656,0.5963030579644002,0.6493037648272284,0.5203164721141375,0.16748264831278895,0.48910881931276934,0.8738383290637444,0.4550961421969922,0.4420811177145238,0.15009980955877297,0.059595809337611834,0.5809004934210553,0.6397521027003117,0.5720383275261325,0.07639108302615412,0.6123039977397932,0.3229235481352477,0.7005206988870613,0.5631407092413999,0.27946580837316537,0.7873640131238127,0.38104925295540326,0.43548965950383584,0.6413301662707844
3.0,0.1007945045198063,0.7285001921508714,0.7162435162435169,0.6461322081575247,0.4065137551105259,0.5819618960670786,0.5586186220483683,0.9936884065994935,0.7551340514191367,0.6176151341293217,0.33101677847589595,0.476294812683989,0.7653622505107639,0.1417895922664513,0.3113379719402304,0.2780989762902448,0.32195933072366406,0.6774694783573814,0.8961985495413294,0.316862444671432,0.7381894344891761,0.1518384960983682,0.23382347353622976,0.12940893685551524,0.5013364595545132,0.6327058336781124,0.5971039809221926,0.19217499034196125,0.46486794021750993,0.1513534121235224,0.39583751253761185,0.14729852097796547,0.5308804959246939,0.7475187433059618,0.5899828604075422,0.6365527220112145,0.9386175923402338,0.4433571787448856,0.7548496880317643,0.7659738921332873,0.46092048315464895,0.4666735934334259,0.16432896218091184,0.1557629469428054,0.318487626391785,0.5565889642962525,0.9140934472390592,0.740041067761809,0.4246049165935032,0.2145746421739232,0.12615683553088142,0.5118076804023459,0.4277919428862829,0.6293965481984375,0.4797739142877588,0.3833256276950074,0.5670783387819343,0.2843914364026962,0.5566912729236864,0.6705338205606521,0.6715433161216292,0.5588624745950607,0.15036880355786963,0.39075352526439655,0.5637853993430598,0.3570409473534033,0.2072216839568019,0.6735997913542414,0.7568334192882912,0.4429053177691309,0.17574610937491758,0.5668038662535265,0.7009542686537394,0.5196005469115077,0.6823897403816077,0.17984535254571726,0.06221391078904305,0.6485402960526345,0.756263833554669,0.7580139372822302,0.08885879786353715,0.7060319254131942,0.3576762156427048,0.35857419959140624,0.6527450831498214,0.5861275910936036,0.8885627122546478,0.4242557808367803,0.30743349333811854,0.7773555027711777
1.0,0.0763554700032085,0.5505263059229333,0.16303576303576187,0.28963900609470183,0.28772087866398727,0.11282223770511574,0.2983182480084513,0.21082936551877274,0.7146552401918392,0.23336951465343472,0.21919809380628866,0.3922277633648329,0.25051076536225125,0.0,0.1296908862780886,0.1573224420516621,0.09983718432812586,0.18372179060303417,0.5344363863407138,0.04056009533537544,0.3321697308199535,0.02596654055332243,0.11508795926897049,0.39390428574862374,0.15567018366549448,0.42680319955868046,0.5411021752037569,0.00610121624681925,0.06334930742467017,0.08981446181217444,1.0,0.25419559311801976,0.27740787510044757,0.518136379864334,0.1523519329651498,0.0818412009404975,0.1907950088281649,0.8805257155617227,0.17481565513329772,0.3091721058055657,0.14118695369296483,0.2277520910177148,0.06501962454741868,0.17377582923905124,0.08352677341936524,0.3360283269401003,0.6051912102596968,0.4798767967145817,0.23729697102721678,0.2944199875538755,0.7096960444136019,0.7015578303781034,0.08577256501784816,0.7247811950431469,0.3201402303784787,0.34607437041789674,0.05095451426726352,0.13979871524874848,0.1885645206924045,0.5030792425829865,0.33938930324472594,0.37486912607008754,0.10516324981017434,0.4858438601645117,0.2912733406326754,0.7423312883435593,0.09903821159344975,0.13255525852513503,0.32968024755028263,0.5276368352788589,0.11766999910408903,0.09624011469268835,0.8502028833747824,0.31321068208172503,0.4140756959649668,0.4495330748227518,0.049748177741887535,0.16015625000000377,0.2636564851704275,0.03362369337979078,0.2334762657037538,0.27027122474925824,0.09032490541108695,0.32690449674378813,0.021034247095450962,1.0,0.5777787371208195,0.37451685088492553,0.029036382396482856,0.17292161520190016
2.0,0.0922927400026424,0.50446633610468,0.7487851487851493,0.8457571495546188,0.1535167348070127,0.6755880162410207,0.3685006995403019,0.6541911194773576,0.1770972560735907,0.7211453972192075,1.0,0.5194843600876425,0.7023416627377034,0.1427686718137156,0.3176685297136992,1.0,0.3294765649357401,0.7224565297817236,0.6154903702992179,0.31860742254000546,0.7200372352804275,0.08670785055568661,0.23040389072533224,0.11604451602047929,0.5979210629152014,0.9081161219142184,0.3750349612604701,0.20204617208626988,0.5314120659095387,0.1701296225695768,0.6167502507522556,0.23404014488379096,0.4942027321777066,0.884826847554445,0.5836507331936769,0.6068005064206896,0.31308582872175317,0.4543946535237773,0.7103800340328995,0.7301614565441445,0.17729908630590355,0.46345264689074805,0.18790884473788297,0.1641317379346012,0.30007475311799187,0.5802183534966068,1.0,0.6495893223819322,0.4212028094820027,0.22291815520778116,0.1639694656488555,0.6414031704464211,0.308669046404897,0.188908429103104,0.43228160549474126,0.37953256654369094,0.5797715623360375,0.2794069401966283,0.7656163995987555,0.7136687706028161,0.5522725823930642,0.7297376362628574,0.12963264273059247,0.6444073149236205,0.5903589500784185,0.3511627906976744,0.20561476475175425,0.745223968181522,0.712609592573492,0.8371361867704278,0.17114534310754617,0.5835915460389414,0.48701982709724045,0.5676629917444053,0.45371702637889694,0.06213890737214043,0.062230911447818504,0.6077302631578951,0.7178397521027028,0.6163763066202096,0.0787080919782342,0.7189927955925967,0.36762556803395197,0.48462610722266874,0.6961044878122854,0.28844906684601157,0.2336312093478389,0.40174272733437305,0.8664707729576963,0.7070467141726068
2.0,0.10005850270810931,0.6128722337304453,0.8807534807534803,0.672667604313173,0.4009909223200053,0.8222377051149611,0.5994489335579477,0.7990255785627298,0.5232683387058732,0.8534139659895583,0.3680769285319184,0.6267121906630998,0.8231966053748236,0.1487906008363464,0.45891791186646913,0.292208136636079,0.39619634877195475,0.7996300406955223,0.952115652466261,0.35537963908750375,0.8186331549142786,0.106319460865453,0.2977696721000037,0.19155349373843233,0.754857366158656,0.8609157357605846,0.4304332252192137,0.20110035035368404,1.0,0.1715275130257974,0.4096664994984944,0.23441744642318135,0.6165193433589726,0.8787218850410565,0.5883641211197874,0.7117923675167297,0.01632914242377576,0.4916461309025372,0.8215541690300666,0.8865510133974582,0.17302480835054163,0.5417943789287748,0.16524173182827773,0.1829497637462092,0.3381201558012347,0.6426438477426972,0.878176326608532,0.7367556468172517,0.8245445566286222,0.21772074584552978,0.09897571131158969,0.2629684516749347,0.49173890872004106,0.6932640791787659,0.6552908349431209,0.3844578847551018,0.6592202445816684,0.4487739832580191,0.6069703438874456,0.5960442593207779,0.850831899024671,0.4764426926156318,0.20048269877427047,0.6791458578143366,0.8098126831000502,0.37078042516764154,0.24642578632700746,0.8581208841364022,0.8033780299123258,0.501172503242542,0.20056811294802146,0.6954169171715311,0.7985626756920157,0.637048062444833,0.4700448336982584,0.06348805727003647,0.05982106806638754,0.6877055921052625,0.8744577246569307,0.6930313588850174,0.10835778229143143,0.8698615623675651,0.48827898224330885,0.36763480274657606,0.9277090135925281,0.4288485095957534,0.6171357854141486,0.4460907303180307,0.32402090529810246,0.8373713380839243
2.0,0.08501764517163943,0.6459690496499106,0.5295113295113288,0.49957805907173136,0.22037973806389038,0.3964154433846671,0.2997601576107126,0.5528734359428655,0.23701155751238298,0.4789373029410242,0.29872211269803,0.4736063876977675,0.5458117240295475,0.1328186284629041,0.2978023649290901,0.21460775473399468,0.2226071292479303,0.6233074361820208,0.8335994908986121,0.21552604698672118,0.6367232953223159,0.06711101915346411,0.1689273908583166,0.054524914068697,0.32437670965220755,0.5128258171286709,0.5831489177956501,0.1530232991860602,0.3344712138121181,0.12285550895920698,0.32948846539618715,0.3541050407485662,0.43594306049822157,0.5976079971438777,0.5206151209293476,0.5421414360643887,0.5005865693396058,0.8986769385362582,0.5791264889393102,0.614307798007559,0.5803287035727419,0.37248688243545086,0.1341771381628996,0.0,0.2400361962466064,0.4884626733549721,0.7308806785254074,0.5733059548254659,0.35036215978928875,0.24643902551455513,0.5889354614850798,0.47295368693827566,0.2646608873023976,0.8639728436464763,0.37912284467339186,0.36765330288819875,0.3512329983452391,0.2666758384218934,0.5597366187401939,0.5510694298929296,0.5092433224963356,0.7734880211861804,0.1329591061937303,0.25684856051703797,0.38179504631136657,0.520331002996148,0.18968735968995934,0.5821868683575673,0.5603403816400195,0.8606692607003892,0.16440493067230216,0.4061416084724611,0.7759369721448296,0.4028799390782119,0.06700031279324369,0.16348117385218996,0.05897953545699889,0.497327302631582,0.5670650730411698,0.5154181184668994,0.07742922340078728,0.5487356971323635,0.2225291774267819,0.38995626424362223,0.4727010403219673,0.18118439699277014,0.11404909917688406,0.36193802129246644,0.6486250056076444,0.5583531274742664
1.0,0.04063107437392674,0.6485232502554201,0.5137865137865144,0.452320675105485,0.3113089875961472,0.37962184369218926,0.2642263655312225,0.5312811427305979,0.5944335246481641,0.4672559053083178,0.2815890620789424,0.47431882031911615,0.48593430771648627,0.1309666346204889,0.2593057298201591,0.17652363019148168,0.24474313229639283,0.5757306696263426,0.0,0.1980762683009865,0.5684586145372729,0.07034759990541513,0.14985371784642398,0.048885897651611686,0.2857835091832749,0.5195835057233474,0.6414324057763364,0.13618500805946696,0.34930742467012377,0.1206315923243108,0.30119107321965755,0.22364171445819506,0.3242452072092764,0.6618350589075326,0.4924300133307942,0.5213420148308929,0.23718731114244734,0.6776084407971859,0.5407827566647787,0.5855376159395395,0.7001555825860654,0.36365525481843164,0.05969513493778008,0.15825477796845236,0.22311838533265219,0.4800354086751254,0.7015906348221526,0.5455852156057495,0.24256474978050954,0.2646818171341647,0.6116197085357392,0.5655140675890746,0.235390107088222,0.6676056194020693,0.32211490305501894,0.3644452412179308,0.37546918513137156,0.2657445525065346,0.40196507111808455,0.5339227761735623,0.4297826225537069,0.3471238529284974,0.07950970821130258,0.8033379847238564,0.3583582398721634,0.729062633756599,0.158517853344991,0.45465214839929624,0.5208870551830821,0.5693385214007783,0.15434964769619125,0.38727281135827674,0.8423368674308294,0.4006992159781232,0.3248462099885312,0.1623798269967648,0.0550311324563826,0.45795641447368496,0.5558211598052218,0.46193379790940964,0.05614483813535935,0.533302726373781,0.1982663703881649,0.404504119126465,0.5732022173285745,0.17106021665505763,0.0,0.3757487398566938,0.2797541608721008,0.5024544734758496
2.0,0.10180414803072357,0.03290935165484078,1.0,0.7988748241912816,0.44902640149677775,1.0,0.9287325471832794,0.977411139408703,0.4208231779227926,0.8790510156613424,0.39384741940516504,0.646324250937588,1.0,0.3833922157277924,0.4400212919660854,0.37601442741208313,0.445768524612879,0.9449500554938933,0.8905732193458533,1.0,0.9866573578465584,1.0,0.330483680990919,0.5394514818642884,1.0,1.0,0.0,1.0,0.971224753276877,0.216482399288347,0.12718154463389986,0.21457893148204046,1.0,0.9551231702963237,1.0,1.0,0.2585882046238255,0.1790319879417191,1.0,1.0,0.20373681083986306,1.0,0.18553564365473033,0.1827675779872587,0.560805759924459,0.7024727058129243,0.6536670507462276,0.9929158110882994,0.8631749341527659,0.3591052619448221,0.4959167244968769,0.4203649273131193,0.6680265170831207,0.6382867776369066,0.8215496887744153,0.3962522291310868,0.8515558784356458,0.7241171303694455,0.3655443812855271,1.0,1.0,0.41800363367617227,0.36942726976895546,0.1638329905992962,0.8482230047643008,0.16711371094307378,1.0,1.0,1.0,0.4818884565499352,1.0,1.0,0.39419834576812035,1.0,0.5009905119382759,0.1969988298189661,0.07042522897762286,0.840974506578951,0.9911465250110678,0.816202090592337,0.10988239424258386,1.0,0.6235261145476755,0.29588382367041094,0.9509454020806429,0.16827997021593447,0.6906478443561851,0.48213195904251727,0.10882194607689175,1.0
3.0,0.09071694125195803,0.2643292997272394,0.8859950859950859,0.7494608532583201,0.4191532118356313,0.9174494870624416,0.3984096165377036,0.9435278485217573,0.0,0.7603245981289088,0.37057313458238145,0.561934590620085,0.8892032060348893,0.18430287766813944,0.40420516330177614,0.3378242189571947,0.3910693871895237,0.8467628560858292,0.5858868450122479,0.3916836908409934,0.915755178031184,0.5798208796405768,0.28830882632318894,0.13576424777059348,0.8031105900742476,0.9067714797958903,0.26329631937663484,0.24772536534029618,0.7050044858749639,0.16628542381497033,0.1949348044132386,0.23715665559915464,0.9070141200780623,0.8187076044269902,0.8349838126071237,0.9241273286308564,0.29000225147827335,0.52458310405053,0.9145774248440203,0.932411542425283,0.5872846595570139,0.5769650371447881,0.18440989442297748,0.199417005571358,1.0,0.667123045146061,0.5764056971044034,0.940657084188915,0.9885590430201937,0.19890174476225606,0.17069812630117998,0.4515133170254671,0.5996940336562985,0.5424215778495762,0.8533304714888745,0.3931856995933304,0.6675747669209348,0.33928439143640254,0.5729416908871111,0.6037359773081546,0.876521960859311,0.552087824105439,0.21477383664171784,0.6365121915393654,1.0,0.37316307604508586,0.27447597892100056,0.9878072634804718,0.8931150077359444,0.3284409857328145,0.3301379175867322,0.7070711742126451,0.4613835960532788,0.7423631423181432,0.38227504952559654,0.18625152008810764,0.20183182098306307,0.7565789473684242,0.970429393536966,0.7667247386759576,0.09748489179768789,0.836876677496821,0.5635096991171706,0.09421994734008424,0.9990887690788965,0.0743520764777942,0.5398319230990617,0.4625686580321421,0.3856601318917949,0.8266033254156739
3.0,0.08640472550906823,0.6415074001518462,0.6670488670488655,0.6048757618377875,0.3634675351673479,0.6197054513129759,0.42299346143962524,0.936884065994906,0.4881712398773487,0.6594820902465502,0.3254570468180465,0.4881238826233649,0.6487505893446477,0.13881106713772606,0.325976198623627,0.22187450273165898,0.3099386843108048,0.8617832038475752,0.680773017626435,0.3658495062989446,0.9109456209758736,0.07924450224639396,0.19951365933356216,0.26740379299569733,0.4837358343102778,0.6315680595779884,0.6536013778416759,0.17878695032437683,0.44025033370533245,0.13715211589782672,0.34212637913741123,0.18540597645638385,0.5230742739065557,0.7965369510888973,0.937821367358599,0.6377283414722378,0.0,0.6603105486039665,0.6960862166761234,0.6612847818619034,0.5638312919012192,0.45560808353680693,0.157848297684608,0.17087848797573976,0.29346500373765627,0.5643434641487168,0.4810221516182479,0.6260780287474363,0.5289453467954348,0.1970924470463503,0.9332907702984047,0.33386931975379325,0.33151453340132525,0.7334464848063474,0.47254775702940544,0.3482917071605817,0.5011906203333735,0.3440149005746455,0.4077316803415725,0.5654818184141268,0.6295658825779317,0.42445494857424376,0.14981740608164298,0.5769682726204469,0.5158760690083753,0.1732201455271794,0.2190845286764182,0.6228401903892552,0.6476276431150061,0.5362334630350195,0.16742994766825994,0.593118438699533,0.7860156946340303,0.5112411083611691,0.5285371702637893,0.2162586329532157,0.058690524257814916,0.557051809210528,0.6479858344400184,0.802526132404183,0.07997693021389693,0.6739299336064416,0.3660440814365507,0.3772964959767529,0.7546510744931275,0.35303725410131404,0.7251554135727853,0.4244818155104992,0.3379951549952896,0.6598574821852684
1.0,0.08701806035214871,0.8754206229437514,0.6358176358176357,0.615939990623537,0.33639387429838546,0.49765754510727306,0.3304685492390713,0.713542243383902,0.5270264957936946,0.5962681552695502,0.3061823648715728,0.4901267592381002,0.6462360521766461,0.13484756439217466,0.3100072240599222,0.23815838328117436,0.2841306682370875,0.6520162782093952,0.45745881561884705,0.2789836567926455,0.8066092622760044,0.07455958855521416,0.20464303354990762,0.15239766363002658,0.4164595545134815,0.6247414149772434,0.504600165851313,0.16938201872993444,0.42386047834744767,0.14055153132545453,0.3978560682046144,0.4840778750377301,0.42147859028814194,0.7355944305605149,0.5558941154065886,0.5792186652197492,0.5622178245979926,0.47677265513473815,0.6223482699943312,0.6823256612847828,0.7028514044864361,0.4145669904930135,0.13691544710499998,0.16897435294670762,0.28756344179092747,0.522844496901741,0.49883071636519777,0.5949691991786447,0.3714332748024585,0.2661914859289649,0.88922692574601,0.36424797087594063,0.3429882712901579,0.7767218109688766,0.39115690062245106,0.37364482983119934,0.4796787343100451,0.225360608722339,0.6629285732657735,0.5769555106942986,0.5013386880856763,0.3464617848124652,0.13566185775752973,0.9182395710928319,0.4823188234249701,0.34565558567556065,0.19372828886735768,0.5991393362456805,0.6677411036616797,0.5963476005188069,0.17270528218560124,0.503722887665911,0.9601962140902659,0.4407137541321239,0.44871233448024156,0.1670513732418604,0.3374630766942218,0.5964226973684205,0.6634794156706508,0.5633275261324052,0.13096617267233368,0.6453241983330972,0.30997137309070544,0.3646146016948527,0.6393803629736502,0.29485023899310675,0.7325951188626031,0.38290273727989876,0.712271768875331,0.6147268408551055
2.0,0.08337579497631602,0.872065012606972,0.4731094731094715,0.4964838255977474,0.44631695655186726,0.4873987939360456,0.3380207292350739,0.47204074853283506,0.4888552559163461,0.48741406936475956,0.29909087041003013,0.45797319640288725,0.4021687883074017,0.1962169781830409,0.30082506368579176,0.4214183419084505,0.22059791457373398,0.5646318904920469,0.42639642668459765,0.530728634661218,0.5579086184159476,0.057475171435327314,0.171815038565295,0.12401509506525961,0.6680265728800312,0.5190663356778377,0.13023253531700674,0.13786350859898472,0.34215190704391824,0.09817003431185645,0.4305917753259775,0.1860926652580743,0.40724371484330313,0.6582292038557654,0.526852028185107,0.4594863447278006,0.20542961760419032,0.23517636831989558,0.4687464549064087,0.5019752662315371,0.0,0.32869239960517543,0.10356892932120378,0.1559510096617221,0.2767832553015692,0.6781823546768961,0.5753080022635695,0.47392197125256685,0.9963784021071121,0.5367218291193215,0.39797918112421965,0.8292659542704057,0.22661907190209163,0.8681700134963802,0.4503684624740647,0.9535963314871255,0.44109456350647724,0.48785624331961086,0.22392036832223058,0.525055579689776,0.5182954038375734,0.4407526020816662,0.11852333948005901,0.30462323736780333,0.39957979463202425,0.34537023826508784,0.15884868965191262,0.73961661341853,0.41696750902526913,0.35540337224383906,0.15765397810815232,0.3586921333764977,0.2472123014017956,0.468318939407051,0.4173704514649149,0.18202051258518237,0.0560766729710776,0.36533717105263275,0.4701195219123494,0.4524390243902456,0.06537275257654403,0.511760135612374,0.2462514763878051,0.3433330629042608,0.5548636950413844,0.6829378137535128,0.5098644448281817,0.37814470739811484,0.3038670315373918,0.40934283452098247
2.0,0.06303195002736432,0.0,0.7104013104013092,0.5868729488982642,0.4503360820455959,0.7626072123585522,0.5214858807069637,0.7109954600819403,0.03554131614120621,0.6015402904843123,0.30279263051895516,0.5915475918433184,0.7158573000157147,0.13939497602434736,0.31683205961750555,0.19938471330822607,0.31378390549762614,0.6753977062523124,0.7835478603333182,0.3002638747020764,0.8377938096346276,0.8630586427051312,0.21486378661803276,0.16358916424296321,0.5479484173505272,0.7844780030340639,0.703032920013543,0.19667763464638258,0.5714129412022144,1.0,0.3990722166499489,0.22782976154542714,0.5900585466651371,0.7547304534094975,0.6248333650733201,0.6181045396997654,1.0,0.8894099257522461,0.6780487804878056,0.7002748196496053,0.28204859834233825,0.4345160787573381,0.16648918367967888,0.16182796962787094,0.3531888106385492,0.5956801416347007,0.6068547974718927,0.662833675564684,0.4185140474100092,0.36327701846175114,0.44240388619014576,0.44415834152835576,0.2979602243753203,0.6186198928469183,0.6177434356442727,0.3004538463715873,0.5806393025790042,0.28102610775401327,0.6808148357725248,0.5765210947282348,0.533626569771149,0.7506004803843076,0.12926203131214503,0.9316245593419528,0.5818068830822956,0.35942359823084635,0.20816693054800628,0.7371715459346674,0.6887570912841658,0.6548274967574577,0.17288973444145214,0.5511723627618744,1.0,0.4527942678135652,0.4579293087269314,0.2003120482757037,0.056514439934547474,0.580386513157894,0.7012837538733955,0.6793554006968634,0.08237418190024826,0.6423576776380847,0.41160691049586623,0.010775369320067566,0.7132660034930519,0.28562678644344647,0.59228400391412,0.4166610157998235,0.2904647615629625,0.6793349168646042
1.0,0.06373964407707279,0.7219389428890118,0.6910728910728917,0.9640881387716851,0.36008592613124507,0.6660259952430151,0.343431459326728,0.7074521094009539,0.37611054328170446,0.6111541841112322,0.3228615598451218,0.5602408828787655,0.7001414427157007,0.20208555739706408,0.31477890574502926,0.23540020155943323,0.6632833339106937,0.7134295227524968,0.46921377455453667,0.3070309839972746,0.7101078271662398,0.13168006620950543,0.24313233785478144,0.3330721342210898,0.5153575615474795,0.6798717418287136,0.5395467057905664,0.18801870329172612,0.5236876080439399,0.14048799085017136,0.3372116349047143,0.19335194687594326,0.5119389277924481,0.699214566226348,0.5999809560083801,0.6247060951347436,0.2540852480773561,0.42259013804818485,0.6615995462280242,0.7079182411542433,0.28405702808972877,0.43986700607823837,0.16995770833967194,0.1671289875173371,0.3313530314356537,0.567447624668044,0.9023801569499088,0.6374743326488709,0.48866878841088746,0.2228259616935948,0.4338820263705761,0.3766925346313884,0.3359000509943916,0.5441137376794405,0.41327895828861694,0.3751545059113252,0.5710941599063645,0.28173515498502505,0.5617994289976593,0.732808626990009,0.5466309683177164,0.260231261932623,0.14904002603319205,0.8989424206815511,0.5512680140857575,0.36326152090169855,0.21646146938582642,0.6763708678359517,0.6847601856627139,0.48191958495460463,0.17857613398611863,0.5351246358044676,0.7010602292488645,0.5645130583776111,0.5809821707851115,0.05973430007112871,0.0,0.5918996710526333,0.7128818061088992,0.5904181184668996,0.08369317184483058,0.6560248622686824,0.3790963505695359,0.3593670484633482,0.7304275191738168,0.2190690077582686,0.48642289759972357,0.3867227232657489,0.3344847696379704,0.6980205859065707
3.0,0.12418615184283548,0.3532810932915912,0.28501228501228526,0.33942803563056834,0.34056544937980704,0.3777478797780077,0.2297347457385146,0.3268741003211181,0.3379314411510337,0.26588101514446644,0.29201355893741,0.4651647332410306,0.3339619676253334,0.11907612638383466,0.1733204060682103,0.12141303771283031,0.20701839470675812,0.5817980022197543,0.6093967628836271,0.12470207694926648,0.5367310526724083,0.04928765665641995,0.10786884000152107,0.0,0.2218679171551387,0.3537098331264646,0.7901735550572386,0.10827660623176633,0.19755355697061178,0.08431821070021608,0.5706369107321972,0.29442348324781165,0.1812076684651608,0.5538736165655133,0.4389163968767858,0.43172363899439375,0.21269359750678396,0.9017313842301269,0.4328984685195699,0.40742013053933335,0.29665638878673867,0.2339861811003158,0.07685520430827354,0.15278332823996807,0.17421410866742754,0.3921628799055772,0.43268948871965146,0.47392197125256685,0.1232166374012298,0.11545509023440198,0.9171908396946564,0.2808778854924821,0.20622131565527882,0.7623103349556254,0.18417400014309213,0.5744506194389665,0.3680227630463739,0.2372450869376564,0.4825072661333882,0.5276620754861628,0.2968700197615859,0.40252201761409123,0.11742054452760575,0.7408747062279692,0.35288373331755113,0.6541304037665869,0.11378405841623866,0.49908717480602516,0.3107271789582266,0.5921608300907913,0.15179366643654055,0.1984923461129357,0.6591995611984762,0.34882915938316644,0.0,0.11632517265906421,0.049004398920458055,0.2682976973684211,0.47082779991146473,0.22081881533101072,0.3992376940244238,0.3458468710269806,0.1400516485496367,0.7549064438331109,0.4519705368668842,0.41860423221963355,0.26993035169515917,0.3752062566397683,0.3112018303351126,0.349643705463183
