Type,212311_at,203531_at,202194_at,211650_x_at,201714_at,203728_at,204980_at,214939_x_at,206682_at,220569_at,217451_at,219924_s_at,222188_at,211276_at,207445_s_at,217095_x_at,220255_at,220461_at,219776_s_at,206641_at,212762_s_at,208230_s_at,214529_at,216343_at,209277_at,218443_s_at,215308_at,218196_at,220556_at,205158_at,212904_at,202880_s_at,214926_at,219823_at,215941_at,206084_at,216920_s_at,222184_at,201338_x_at,206633_at,211364_at,207932_at,207954_at,203259_s_at,207383_s_at,216664_at,35156_at,207467_x_at,214034_at,215267_s_at,211530_x_at,205826_at,214377_s_at,219172_at,219556_at,213405_at,215461_at,212457_at,210697_at,210189_at,219506_at,205948_at,214122_at,215536_at,206392_s_at,206786_at,214266_s_at,207195_at,209608_s_at,213269_at,206470_at,216440_at,203332_s_at,211429_s_at,220456_at,207293_s_at,214238_at,34031_i_at,221697_at,206691_s_at,206147_x_at,213489_at,221426_s_at,207925_at,216778_s_at,216499_at,204304_s_at,214101_s_at,222034_at,218578_at,221786_at,204360_s_at,207963_at,214499_s_at,209828_s_at,218060_s_at,207613_s_at,205271_s_at,220835_s_at,206393_at,216519_s_at,AFFX-DapX-3_at,205582_s_at,206672_at,216524_x_at,207201_s_at,202329_at,203380_x_at,221356_x_at,213564_x_at,216972_at,210805_x_at,218410_s_at,209477_at,206598_at,217690_at,221914_at,211525_s_at,209829_at,204787_at,212268_at,211601_at,210763_x_at,210039_s_at,205635_at
2.0,0.01698164539742996,0.5486297566800791,0.7381924119968855,0.08483294507590597,0.33187837681009946,0.20426981060681482,0.4249766246506472,0.48199371032916527,0.2922980817904728,0.46055573299265096,0.5102726933134099,0.44580012694830373,0.42725001687934805,0.46346299093655335,0.521812363146371,0.41823008849557597,0.3462561296173891,0.5446406671572191,0.5394570399922148,0.48126992561105025,0.3011057979677225,0.632370728757183,0.3482045701849844,0.6806793543724449,0.5086942434388163,0.3876605430011377,0.5151224707135256,0.6777459657492004,0.4838044401310206,0.15866546161252781,0.30472417130413704,0.5307898205578153,0.49855116669208377,0.2976268519732534,0.5173558946785778,0.1366753755715218,0.04209898456402636,0.6037330206195644,0.5257173651848189,0.47421131697545965,0.6556601215014103,0.5328632389675269,0.21521974240487687,0.71300181002103,0.5502937720329005,0.5534153903974438,0.4360769885071112,0.28049201851979777,0.3452990729373922,0.4852045256744993,0.16271828281196724,0.09943284893157915,0.48507860378364254,0.2266711049820087,0.43927088973109407,0.6233267542194892,0.08908964654277432,0.4573865942911491,0.4442592542810292,0.22061237785016274,0.2916002338435368,0.6730928689883905,0.18117555579118547,0.15183230569098816,0.583069751956052,0.5175116744496312,0.1694730153687304,0.4098596135062151,0.8244532587279503,0.18414078137741843,0.6427538081865356,0.5760936537276669,0.06659308314937486,0.0728221375002237,0.5232594857817152,0.5870486770939929,0.22056917641628374,0.866714611939855,0.5012978790756569,0.5088819226750277,0.606864090419488,0.539122265467724,0.11507548604322809,0.2714180454149661,0.5135460565924147,1.0,0.022774549613515823,0.5409720410510424,0.29995610543622997,0.6043253230372014,0.6673909121571275,0.34013329192843317,0.5016403220996131,0.7150300114679262,0.49376410939639565,0.3403849891415487,0.4831269725661559,0.5134502923976595,0.47939499470791,0.5008767734736175,0.5444316214656676,0.5017431519032376,0.5596495748518412,0.04773151319052469,0.21710118610114287,0.33147296176182167,0.1933830311644714,0.6235451784755325,0.5103126216111038,0.6459417648832546,0.520217067461162,0.4909264565425012,0.6574592509642897,0.5988678111641704,0.5041054792357481,0.529686377783101,0.5585106382978728,0.3645476919382908,0.09113366057263313,0.36037115965192784,0.08501549086243958,0.5295423385780499,0.49756015480397003,0.46678798908098135,0.5394410451463549
3.0,0.029401529866563896,0.6093646604245744,0.6319509706522033,0.11833773705851978,0.3869324702453874,0.20503654432119173,0.2924294524292479,0.12629907429174642,0.31060238887632335,0.6387735547748339,0.6141202838998876,0.8350648575629183,0.5181284180676528,0.5859138972809659,0.6791308741788776,0.5916814159292009,0.37728467557222545,0.6514594064262922,0.6661477084752354,0.6627258235919252,0.6013576978908717,0.7067583912912024,0.4141970172182048,0.7845097566851362,0.5621017388486875,0.4845785818798335,0.5549875754348598,0.6927352853484507,0.5412167900036401,0.5962802814155842,0.3960500846842487,0.5320675071364454,0.6499923745615364,0.3352235479218558,0.5991934846208591,0.173416067929458,0.03926095886786827,0.7147464086778051,0.6155028623931024,0.6146720080120174,0.6632539596441748,0.5574000832639466,0.2427489922328188,0.6491488716140572,0.6444183313748518,0.6738701493939677,0.6290757554777492,0.39693179462373096,0.588070947805106,0.6845082680591829,0.2592876756582136,0.12528882693299204,0.604050093258728,0.15060947580325562,0.5217469770799518,0.2716541410460792,0.09716120427091277,0.48653397821775274,0.48331944407107774,0.24721824104234585,0.4290231717687074,0.7521766169154199,0.19959000459477624,0.12902604888263722,0.6708007324787735,0.6827885256837887,0.1870259322505067,0.4385306341332618,0.6094697812000646,0.21624101119430628,0.7079397498085253,0.6950092421441768,0.07067362365375641,1.0,0.5656733533879572,0.7396579447449215,0.16020736059083585,0.3889053649277858,0.5366255144032931,0.6707157784743996,0.3703687309105398,0.6659508790766383,0.1804605191701957,0.3590327550405269,0.5977122215532822,0.15347760990880716,0.07065202095023174,0.43387997016340313,0.022847492430047696,0.7233190814018213,0.5184290409368651,0.3413310765387779,0.5999850879809119,0.6808498404392949,0.5327337996373199,0.13045351991279433,0.6061341749615602,0.6450942170240427,0.5338522994981048,0.6060895903076673,0.6764281592613973,0.5987193169690506,0.6686421025508866,0.045830282704706765,0.19936011068355836,0.3603778565502674,0.44106069083009525,0.5285926784874135,0.6204436373070452,0.6243952960918753,0.6273675250053181,0.597659980897807,0.769316909294513,0.5000187759342591,0.5954523922311711,0.608570744553506,0.671947271045327,0.4406627048442276,0.10832969536931542,0.22171905522997645,0.0,0.6150029379121235,0.6493353525155643,0.5475887170154672,0.6489995038862238
3.0,0.022460820104648636,0.7812934975242065,0.628118035604006,0.1108644330138679,0.4827919691557817,0.20572859618027195,0.4122951782913259,0.6101557336692556,0.32042500026926035,0.6212072820185244,0.6958535674262244,0.46047513386535877,0.5768685436499913,0.6629531722054389,0.7596429172982984,0.6430088495575217,0.35563309916529623,0.6860436595535896,0.721124841879927,0.792773645058453,0.5166012011499164,0.7518143332325389,0.45669845740254816,0.8496747771621341,0.6439680311048709,0.45267320064101063,0.6571884984025553,0.7067117026968522,0.7060839500181978,0.11624046737197775,0.4826699733849505,0.5625136461778572,0.7613237761171273,0.39497836633014205,0.6771566379378494,0.19189527541911516,0.020688726303688093,0.8124694615459788,0.5638207647183546,0.7098147220831248,0.6738175309177699,0.6277060782681104,0.22060269393373322,0.62275185971814,0.7379553466509995,0.7550502677816423,0.42383900724652,0.42508465206274665,0.4747915167421574,0.8975195822454309,0.2724788671727777,0.10953463058796584,0.7164934718891546,0.4282181749013267,0.6291283161884147,0.824812115691186,0.09935441288699128,0.5004291497036545,0.5791015887523859,0.2618371335504889,0.3011798469387757,0.8106343283582068,0.23949386774113682,0.3802375387348894,0.7373064757782606,0.7763509006003979,0.19812557086692337,0.5264589278532169,0.3262141043475563,0.3479779820594558,0.7723597991660295,0.7726432532347502,0.08324971570004708,0.13408151210868288,0.6594924296564681,0.7947668469521988,0.2376213893869725,0.6979299504730273,0.650047483380817,0.7702455590386595,0.4518908709958246,0.7274191383706903,0.2226023677636583,0.32359836559716154,0.6963275135460566,0.1714985708452434,0.029621498806389444,0.6715549202826392,0.24430672628391603,0.6022526737176211,0.6615629583728799,0.3526434867475883,0.6590366835669569,0.8988778042913681,0.5821398171792317,0.13232522963300972,0.6225621105446303,0.7208576998050692,0.5619515859196288,0.681970349115257,0.7690421234852847,0.6820348630380643,0.7461994331357863,0.05301008478779444,0.2644443483649672,0.4923071121502374,0.525718375596651,0.4361684432637427,0.6972369957192927,0.3829725867561648,0.69387103639072,0.6916189111747842,0.8422296876944131,0.47013374723837287,0.6703773882835948,0.6768015322001427,0.7474560592044404,0.5672609400324142,0.14728962807585408,0.2391671106375417,0.7086625994622561,0.7843572501142512,0.7201749957933711,0.6181073703366695,0.7206879444352561
1.0,0.004890764490392473,0.8893080708586562,0.7386757242971831,0.011522646612779474,0.5152673724387821,0.5408360384760917,1.0,0.9515234044063182,0.44057427811345573,0.06866815713829057,0.17683974598431165,0.594307941864187,0.0632637904260354,0.12311178247733898,0.2747178709786099,0.3194690265486708,0.3407682966196791,0.3675496688741676,0.39729493042716874,0.1863708820403829,1.0,0.2604324160870892,0.05479101324969664,0.60828715972055,0.29927637973863264,0.49904196762431186,0.14401845935392324,0.7733141099734113,0.2073880868615805,0.5506270416511606,0.7226953786595686,0.9997574012825376,0.22205276803416085,0.08555133079847906,0.207559104926067,0.044143261484867434,0.015796739637598645,0.3276653962669813,0.48650964732489915,0.21369554331497156,0.6407978954220006,0.3877497918401334,0.17468783797070098,0.14021908578244313,0.20446533490011545,0.19797049704030742,0.41176586948351246,0.6664501416626365,0.3072852728273291,0.29416884247171404,0.19554819720382646,0.011610365306394987,0.19624300559552024,0.19712460570323495,0.09727486013355047,0.69374225056302,0.06616064737468104,0.7736177320018092,0.0,0.14441693811074982,0.2705410289115647,0.23123963515754586,0.06425617643940229,0.3297917570040084,0.36191110371233676,0.27234823215476905,0.05083197649021143,0.2559707352575027,0.4015245147978263,0.161094224924012,0.5065100842481501,0.19470117067159706,0.4271523178807954,0.0,0.22217420931044227,0.41967548604005367,0.31155573703552497,0.5404519706990123,0.11801202912314014,0.2213949843260163,0.3709884467265729,0.23312307072876315,0.06983816661235939,0.0,0.15177603853100502,0.08376207976044754,0.008788965051390582,0.5431215988300526,0.21385580263813778,0.33445453791763985,1.0,0.33487464211492596,0.21950492096629942,0.823288515781975,0.32422930313459963,0.12803677508217784,0.08804726066197122,0.3664717348927872,0.09884256888251577,0.2724374302566565,0.24134448932487193,0.1615083600142292,0.22210770419994455,0.01968541130346468,0.18215227636300832,0.27928199713402224,0.8316876597160274,0.8956995737117496,0.37462705928135737,0.41361091810113104,0.18908278357097288,0.22803247373447866,0.198208286674132,0.4659373259314428,0.17495657666192893,0.21187455111323933,0.3780064754856612,0.1003061408247806,0.02600168233653131,0.12187000532765045,0.7152274495352758,0.1611281582555335,0.22076392394413677,0.23867151956323884,0.22812965106664457
2.0,0.029559704656033164,0.5835266556631404,0.8292766425905543,0.11102077828676822,0.9574602519632244,0.10119889271702534,0.3631379682095249,0.4073737297570623,0.11144140359947029,0.6767805812839373,0.7064624579753465,0.2762047882296134,0.6096144757274998,0.6255664652567966,0.7067542529897263,0.6010619469026548,0.49375124898159944,0.6698552857493246,0.7485647562518237,0.7133368756641901,0.36244414083625054,0.7427426670698513,0.41170069768930584,0.8118525656468348,0.65387730856464,0.749523886940567,0.6901668441604538,0.7724972533195014,0.6456083950018201,0.09857815425874399,0.8281212194531815,0.0,0.7029129174927563,0.40222236790350074,0.8103107456313752,0.1872958850424551,0.022853322173639043,0.7354636958858587,0.3833839847339029,0.6671256885327975,0.667810262529833,0.6174802248126567,0.22854193294661315,0.5115663482564169,0.6927144535840154,0.7330639857183121,0.490389624090888,0.27141178909543184,0.50002116581298,0.7539164490861634,0.3119357849207634,1.0,0.6320277111644035,0.2287000491384913,0.6473560729110271,0.5167514360181178,0.0967968153785863,0.47934862034169584,0.6808785182397384,0.24620195439739384,0.30711894132653017,0.7901119402985044,0.23256635917011234,0.22837350480682797,0.7406359247544546,0.7313208805870569,0.21669115603034017,0.49748147013195954,0.8078842444395034,0.2512232189191191,0.755850565909283,0.7757239679605673,0.10221419492942645,0.1701793481179188,0.6983164087819311,0.7982751059786605,0.22450157118255898,0.6308461105014971,0.6660652105096547,0.7151253918495312,0.43507001313207344,0.7130586498456614,0.1719343977408493,0.34489918949695364,0.8152919927754351,0.172941336599973,0.030729394546492043,0.7380552564955232,0.25203663336135623,0.6093825873769738,0.6094565021295959,0.5911391238768637,0.6418133015210277,0.7369180985602801,0.5863957662558756,0.13526588418215155,0.5842842113781632,0.6530214424951277,0.6373382498548943,0.6525585844093731,0.713646855164456,0.7536108146567034,0.6953104869878904,0.05143950308211877,0.2391081902950122,0.37289765442341016,0.35874172752886857,0.4648585454873804,0.6766117524970822,0.7328683613671224,0.7842094062566499,0.6297755491881588,0.7737961926091816,0.7613891687893903,0.6557713563871782,0.7160641608810161,0.6942645698427392,0.47523860976048893,0.14369070562305006,0.2317971941040673,0.3822216762887457,0.7848142586668398,0.6974591956924125,0.6080982711555949,0.6976186538779544
2.0,0.026016589371919717,0.5181596221277371,0.6964395993878041,0.12676474726786646,0.5700829131797139,0.20910919483002402,0.19409970416770966,0.18011168823104123,0.07390114920245121,0.7387416160970908,1.0,0.40887661601393166,1.0,1.0,0.8598618831059476,0.740707964601769,0.36007563063963227,0.8145695364238407,0.8736012454996611,0.8548087141339042,0.38607576921982184,0.9136679770184474,0.47692504640593947,0.9227896892315127,0.8221190193325404,0.519149035000116,0.8285764998225058,0.6419962342908258,0.832645881353876,0.146951626527731,0.2770808129687874,0.25856171307041037,0.8197346347414982,0.4919693195227479,1.0,0.37143479207489605,0.025787552130683837,0.8509723443760389,0.5540320870732915,0.7602653980971428,0.6819809069212412,0.7808336802664453,0.30323960279225254,0.7415959572709481,0.7803760282021118,0.846847693319555,0.1313407051345451,0.4096054177320155,0.6362443381450288,0.885117493472586,0.18231213769091323,0.15192774075276383,0.8168132160937918,0.26812180005389374,0.6839920591950912,0.6109719375490267,0.16088800885533736,0.4711135854877809,0.7620903787736234,0.32583713355048927,0.3364556760204076,0.8784203980099502,0.2494609974198569,0.0,0.910854003662394,0.859906604402936,0.21480481315277372,0.6121655526401475,0.7957936216534881,0.21866891541255848,0.81550506339886,0.9388258075873621,0.10412067696835942,0.22329467146360246,0.8257574498495907,0.9074696681771709,0.24812256999307636,0.7611064978202202,0.765305476416588,0.8136102403343752,0.7138978649314619,0.8220373104281324,0.19588356685130884,0.42300221046285885,0.8574954846478021,0.18962841976316935,0.04267829317531114,0.7108422224590207,0.1145127331433714,0.7321189582272324,0.8129642557397107,0.4123109052999409,0.7397852669251427,0.6472638293930302,0.5877650716109706,0.13613202524906837,0.6491866957999495,0.7516569200779735,0.692410119840213,0.9818268770923017,0.8219849971148296,1.0,0.8119041484153547,0.0566236035993478,0.24758240016141417,0.38147673278527766,0.07049934727493597,0.5618260534832549,0.7425087559994817,0.7061040680677008,0.869546712066398,0.734837631327604,0.8927460495209647,0.5979947302211178,0.7655929259434712,0.7487431170696697,0.7902405180388506,0.633711507293355,0.1799887134384615,1.0,0.5716332964828235,0.9870078997192652,0.8034662628302215,0.6504094631483138,0.9909872664130971
2.0,0.012236401713349405,0.745917412700707,0.9228311360524126,0.08774096715185811,1.0,0.2035578435863223,0.35857530439047797,0.15588004382365844,0.15851885359785464,0.5033535611625686,0.5596563317146069,0.4054859027706197,0.4464924718114932,0.4766805135951664,0.5507832238504294,0.47079646017699045,0.3488693834258223,0.5669610007358354,0.568648438260193,0.5296227417640832,0.36474254973956105,0.6313879649228924,0.371887601613006,0.7215128884606165,0.46792310184685204,0.7236395940265229,0.5269080582179628,0.7521697754869486,0.4718245784301831,0.03797692675751828,0.6833293007500597,0.4002070175722338,0.5316455696202522,0.3079192342991997,0.5127698268364033,0.1364576529501412,0.010269804849656781,0.6346135053259048,0.7529772422079298,0.5108913370055059,0.6600672597092644,0.5366361365528728,0.22571526890177984,0.8088596867512748,0.5585193889541713,0.5887437752513403,0.9679214553702713,0.4409785087416214,0.3517334800829696,0.544168842471714,0.24014698756259106,0.10751045505757402,0.5507593924860126,0.25108183936468675,0.47428262046561964,0.7697246893899136,0.08399507731232231,0.9851131447394366,0.44708191080405457,0.22801302931596065,0.6363998724489799,0.6859452736318412,0.18414448803590935,0.24723065370744457,0.6072082570334608,0.5785523682454949,0.1745760692585679,0.34797847279413213,0.7041417364368344,0.20659426199125214,0.6560292741043299,0.5956341871314156,0.07191116462639666,0.06337145823265143,0.47002609317090194,0.6382107878965049,0.22429740621726726,0.14968563717785252,0.4265906932573598,0.5515935214211048,0.42834166998657214,0.5452959334317544,0.13223634191376044,0.2972737624757202,0.5205298013245041,0.0971280794882269,0.023196726974063005,0.34974591124714755,0.24049013116290816,0.5983560929968131,0.4601416592804088,0.5012165533150651,0.5348195645690422,0.3902097768066775,0.4944302579475236,0.22090822284753384,0.5059480456421438,0.5438596491228086,0.48892075523233924,0.5636059301769497,0.5771783035199087,0.5170401992173598,0.5772996650347849,0.0426064570983209,0.22348566734402722,0.3366581190135003,0.7069844102036809,0.7969309146900743,0.5409261901673358,0.5707487184865685,0.5589487124920182,0.5235195797516718,0.708971009082991,0.953329286076393,0.5203694931312176,0.5660761311946395,0.5914662349676232,0.3608259799507788,0.0979694836930483,0.16688865210442308,0.7205230042719295,0.5425997257948693,0.5451792024230195,0.472429481346678,0.581776087316024
1.0,0.013052583627011286,0.7441071550812715,0.5212523158714386,0.08208126827285413,0.6220680584389634,0.49511580666361293,0.0,0.08816628150934344,0.31057546285825066,0.45832002555093854,0.51116921927531,0.44976048001649227,0.4273850516507996,0.46742824773413727,0.5186120936499902,0.4396460176991146,0.45818793906507,0.5398577385332323,0.5439330543933037,0.48724760892667573,0.3817778157288023,0.5716661626852129,0.3534532420149789,0.668513611178029,0.5260017280483849,0.8158487586222907,0.4668796592119274,0.688879721941995,0.45441586800922035,0.11991765463384674,0.8335410113718846,0.3706180606658524,0.48894311422906855,0.2364953454831523,0.5172768245433708,0.13145003265839272,0.014603806802603259,0.6129189875891718,0.735511343557849,0.4684526790185254,0.6550499023649383,0.4347418817651963,0.05631206371054959,0.809142175582502,0.5098707403055224,0.5592408155595228,0.987260894506755,0.24717020247391244,0.3325995851500658,0.46388163620539613,0.1659128842944061,0.094506082074589,0.49893418598454464,0.2722906462504159,0.4695903266558393,0.5964915610212809,0.08751521151743905,0.8674681327348434,0.32336890776633737,0.21626058631921855,0.2821401998299319,0.6517412935323357,0.17566182447955359,0.0833987287553013,0.5726652239054427,0.5261841227484984,0.16772566617687942,0.4061823683756917,0.44430711629855274,0.10515049299429165,0.5974810654412391,0.5723087756359483,0.058967154993645174,0.03463906638744205,0.4805298409479966,0.6025434877941807,0.26030145400962235,0.35557104303211895,0.4035137701804374,0.5237722048066882,0.39995278355687314,0.5322775466380336,0.12685999782773988,0.2838770178846543,0.5044551475015049,0.11517626242003556,0.02238819336234841,0.41284737404877464,0.22936025533244545,0.5885495007876068,0.6188533912729725,0.4682450578587979,0.5187145839546675,0.48488246173897187,0.48421598016357664,0.09087721077225983,0.45520757465404166,0.50955165692008,0.48458465635562825,0.50988362824805,0.5334679746105019,0.484098185699038,0.5514042772481282,0.03869771616163971,0.21365673685272443,0.30177615204766584,0.8400647180681359,0.523816539223747,0.4070566869892364,0.6944753988751526,0.5257501596084259,0.46764565425023885,0.6531043921861378,0.7118394782793734,0.49281541133743734,0.5335168781422088,0.5424375578168342,0.338915901314604,0.0932525527859706,0.1708399928964654,0.4619962057623277,0.5134164653652813,0.4909978125525837,0.45878070973612245,0.5478749793285942
2.0,0.02483976893826759,0.3153347075064842,0.20187015009531972,0.2629883835462239,0.0,0.20685878159042478,0.04199387897955731,0.5063983428624654,0.3951608560319666,0.7708399872245307,0.8765782592454248,0.3080883429991263,0.8511241644723537,0.8474320241691824,1.0,0.7799999999999971,0.2854211181651884,1.0,1.0,0.9212274176408105,0.3955042267953208,1.0,0.5512385585354928,1.0,1.0,0.459994890493996,1.0,0.35152609244366767,1.0,0.14737103262506865,0.0,0.5311051988905148,1.0,1.0,0.8746738356922595,0.25092532114086685,0.025421975939314275,1.0,0.0,0.9467951927891854,0.6877983293556089,1.0,1.0,0.5564611473231565,1.0,0.9793291365216598,0.53200271662084,0.4969110635063221,0.7656097870719217,0.8925152306353363,0.2901972397207415,0.17887219050165162,0.8946176392219571,0.278139711826525,0.6453708716838149,0.27434272122270303,0.11575878830380404,0.0,1.0,0.2712964169381105,0.33828922193877514,1.0,0.3385643091930869,0.3897750467991497,1.0,1.0,0.3306461220761689,0.7173500852278175,0.3290169775511581,0.45711320335087857,1.0,0.985124548895344,0.09769884273195517,0.1724659471263133,0.9489271884192855,0.9624323929250115,0.22759955261242407,0.38089801002402257,1.0,1.0,0.4824930281970699,1.0,0.31193657000108543,0.5888539085002334,0.9411198073449722,0.2282564311964066,0.048990484378158394,0.6794476555122378,0.147500613779917,0.6327028531498338,0.0,0.33299435915110853,1.0,0.672046050593042,1.0,0.13861214625531315,1.0,1.0,0.6466932978251226,0.9002869440459126,1.0,0.9224475275702573,1.0,0.09538036418601328,0.2707135342355201,1.0,0.2940791032212865,0.786432913064761,1.0,0.7090014027819657,1.0,1.0,1.0,0.4837400409315368,1.0,1.0,1.0,1.0,0.1732806627128208,0.32520866631149126,0.14418103154130818,1.0,1.0,0.7949044585987243,1.0
3.0,0.025421852163514697,0.11779604937895982,0.49010552318556466,0.17133878457184828,0.9366803780737838,0.21456594905701698,0.16760253220177912,0.37812986529104126,0.20338837011427394,0.7226125838390269,0.8469929025028043,0.06261697960689397,0.7873877523462305,0.7464123867069471,0.8890011790466548,0.7315044247787588,0.35924553825342415,0.8086828550404701,0.866595309915344,0.9151168969181762,0.4688540688241822,0.9511641971575469,0.510273314984317,0.9720549265237334,0.91937574252079,0.6651996191095525,0.7810081647142352,0.5518887767980037,0.9136843382263741,0.11300040759184107,0.6046636825550447,0.46323416436871767,0.905292054293121,0.8924544381801496,0.8986320866608677,0.23587524493794867,0.024580188656555563,0.8835141209811405,0.5144709873489299,0.8546569854782158,0.6709155999132133,0.8243390924229811,0.2472224953298592,0.5277728371294955,0.8578143360752033,0.9285915625293616,0.488484033258824,0.3293207103862895,0.6168564534563767,0.8600957354221076,0.09618801486028118,0.16768193709779003,0.8298694377831097,0.24762629384817766,1.0,0.5803284496065184,0.1060509181912559,0.7530765394295791,0.7690529315304182,0.27280781758957695,0.30137914540816296,0.9329394693200643,0.320962782313646,0.5580320032151281,0.9399034459796922,0.9092728485657087,0.29508359477383755,0.6607549843908612,0.49138711195461615,0.2516124249388389,0.9468981363288228,0.9796672828096116,0.09462171382701158,0.12056775671660488,0.9249281191311137,1.0,0.23209118184884697,0.1655668910703167,0.7794238683127573,0.8942006269592447,0.3080430259837983,0.8959871158233832,0.2741392418811775,0.4400830598164648,1.0,0.21265822784810173,0.037079965509388954,0.3271884151696314,0.26284659965925905,0.6582142053462496,0.6223752637482453,0.621042789234271,0.7919027736355515,0.6503112951090413,0.6688131453314087,0.13478845032575357,0.6482155863073551,0.7845354126055849,0.6075318378913588,1.0,0.9098384304673963,0.9982924226253985,0.8487503220819366,0.07947379608417363,0.26624583855765555,0.5669545214571233,0.8714862474105212,0.5147727650757291,0.8963549098456356,0.4754382054878923,0.9324324324324293,0.8096943648519621,0.9372900335946257,1.0,0.8729669982630655,0.8234378740723032,0.8469010175763172,0.7198511315204985,0.15717069327171845,0.27526194281655064,0.2615157843016839,0.9177384605340474,0.8657243816254435,0.7112829845313922,0.9360840085993053
3.0,0.022644302860432886,0.36461478782715867,0.5761216872969414,0.10481387095261177,0.3204536369614839,0.20601736602075163,0.2489589666818245,0.49231533517558296,0.33224552220319437,0.5787288406259963,0.6547627941725818,0.44225750975169137,0.6001620417257454,0.7106306646525667,0.6732356408960736,0.6026548672566358,0.3471553963691141,0.6643365219524117,0.7224871071324329,0.8569341126461215,0.3748114308484899,0.7530238887208948,0.6096780387889641,0.7895687786075656,0.6156172372826441,0.5044882365236779,0.6124245651402195,0.6104655674498961,0.6261979861700835,0.11047806387968362,0.35703484151947695,0.4231487696201712,0.6487723044075047,0.48633145404483996,0.706412587965526,0.18577182669279346,0.1026451361530802,0.7278412977621435,0.1813820764718347,0.5932648973460172,0.6713359730961166,0.608867610324729,0.46202438304984766,0.2832839849757801,0.6706227967097513,0.7039368599079214,0.5595645494167838,0.6772856056941475,0.43322186005164415,0.7214969538729347,0.1850131911915146,0.12582351480894455,0.6266986410871326,0.7092269405741279,0.6148709619202307,0.28245274424960126,0.2718272384134644,0.4620782444297529,0.5440200005376495,0.2708013029315961,0.2979910714285708,0.7818200663349896,0.25688332803166897,0.08286569437246828,0.8029798568336936,0.7291527685123411,0.23339025455700715,0.47283243636642236,0.5245303118842859,0.22458114018830172,0.7528720959918322,0.7335621864272529,0.08465449193925996,0.07731926470851458,0.6479250112184015,0.774448180090632,0.463543238588954,0.6142456775111951,0.6481164925609373,0.6499477533960271,0.4343470113467015,0.6436719903368688,0.17139133268165527,0.34456427088217484,0.6981938591210103,0.1538859398393901,0.031980574724113475,0.7607487075094896,0.25869521549254887,0.6761929577297974,0.3619057330436356,0.4032951020505663,0.6213838353713096,0.667283187508585,0.5789941156877998,0.15364075003591324,0.604434733349518,0.651851851851851,0.5958550991839935,0.6265742069185426,0.6690709751875369,0.7097118463180339,0.673795413553205,0.049916156916463714,0.19244238834363828,0.38077909344596056,0.35605522205253015,0.6201567334058864,0.5950188091840725,0.3817009059087276,0.7932538838050623,0.583452722063038,0.7786487495334085,0.47024953216630466,0.6622453813358601,0.7955470433325359,0.6623496762257144,0.46065189987394156,0.1224911357901126,0.226203161072633,0.7173702384364472,0.7267741724880837,0.646811374726571,0.6756141947224716,0.7313543906069115
1.0,0.019328959273155397,0.8470712617799853,0.3126023682302717,0.10448554587952028,0.6958259725857828,0.20446398343058572,0.5484495628937404,0.5513087217064613,0.1648464678449494,0.6917917598211449,0.6522973477773637,0.43150487991449976,0.5423671595435827,0.5794939577039264,0.6461175677951827,0.5276106194690247,0.33028453722349477,0.6234976698552861,0.6749051279556297,0.6955366631243343,0.7435103748612414,0.6747051708497128,0.39294629712603313,0.7575283064321848,0.5445242466789066,0.5703834452005478,0.5447639332623366,0.6972770083441909,0.5960208661894941,0.3207275219006776,0.6898499879022496,0.6856405819134569,0.6434344974836055,0.3443686901796245,0.5725468490551097,0.18266927933812233,0.01350707822849479,0.7657578422749907,0.5715509930030398,0.6186780170255362,0.23191039270991534,0.5568276436303088,0.22859109232130567,0.6887391581832837,0.6518213866039955,0.7186883397538302,0.2687674321998695,0.6896275309239167,0.4020657833467387,0.6294604003481267,0.3061971679319442,0.13046384173238856,0.5643485211830553,0.19454879769207578,0.6350839198700595,0.4167489055897163,0.09397795790964515,0.6555725668951597,0.49974461679077464,0.23921824104234551,0.3035714285714279,0.7433665008291865,0.2240483511822715,0.7372965426797669,0.7406359247544546,0.6329219479653089,0.19449187879750596,0.4445061574703618,0.2723648079101015,0.17827489065164215,0.7023232065356133,0.7303934512806977,0.06147568399224049,0.07402137142243469,0.5613355714736827,0.6963894167519401,0.22585971203863178,0.4145140721848217,0.5691358024691361,0.6798589341692756,0.4297581632803618,0.6749429606764229,0.1407081568371883,0.40223725634670693,0.654846478025287,0.11147407104940801,0.029854336017357916,0.42219519454416493,0.18253442747353316,0.6787985740172682,0.6952207641443575,0.6514685658320848,0.591186996719357,0.8140119534766342,0.5284408423078353,0.11463905155440646,0.6178684146637511,0.5996101364522392,0.5328621666837372,0.6306392475689474,0.6641661858049632,0.6342226965492699,0.6279309456325688,0.04720011336529585,0.18379523541873846,0.36937174749226936,0.6938492633531418,0.7321132396481344,0.5964457128032168,0.15349318929690428,0.6775909768035759,0.6007640878701079,0.7627224088590282,0.6241777705455659,0.6338228327806726,0.593368446253292,0.6478954671600373,0.46245272825499795,0.1150483937945207,0.20609128041200467,0.4385893078928343,0.6465365280407396,0.6050816086151787,0.5515923566878986,0.6946419712254019
