Type,203039_s_at,219401_at,217832_at,202189_x_at,200922_at,200757_s_at,211864_s_at,202716_at,200809_x_at,207992_s_at,203296_s_at,204606_at,202813_at,202529_at,206336_at,218418_s_at,211983_x_at,215377_at,201576_s_at,205174_s_at,201315_x_at,209071_s_at,203418_at,202029_x_at,200098_s_at
2.0,0.43126169888675864,0.4994391924371093,0.43605926543217427,0.40782828282828276,0.39679827967266,0.4563748906067682,0.42188105436228257,0.30368791682536056,0.6729929919944148,0.5884564740307242,0.06014410431187117,0.10268755028157685,0.6049574766402971,0.33631222992925125,0.02084603536997392,0.018727647248523365,0.3122562054141429,0.11962076477277395,0.05756178561640541,0.49693059700463066,0.438108051156533,0.6380491651304783,0.4807699772698847,0.6121547752607842,0.6810563814276489
3.0,0.41068681464416396,0.6633552315334078,0.10123898577188327,0.3888570579747051,0.4510513111522608,0.5077714775379233,0.10431044413492696,0.3245950260528512,0.6268049978801404,0.0,0.0820974955735003,0.13103378921962974,0.2259929792960873,0.26000398340823877,0.019050709969590077,0.022132674020982148,0.5040822781103205,0.13297894203236152,0.3858114752776927,0.21797589541497872,0.7234564699398635,0.7128446656082063,0.3375573105140803,0.8383739526889934,0.265613491860692
3.0,0.530490993278114,0.653741387598142,0.7875954362185805,0.3440179101943802,0.38364494355175927,0.11331771441073525,0.4420142634230126,0.3075533009732336,0.503952914183107,0.430287125091441,0.091155188471655,0.1394056717618664,0.4266049881794269,0.4024627854415088,0.02696552487473052,0.02232732998834966,0.5313989855802452,0.14583019359081514,0.020820906350255547,0.22252367004032758,0.18084709772583607,0.5911430306775919,0.5145071619272724,0.6346525672546719,0.051827022802086696
1.0,0.4944413710526918,0.08940874859797643,0.9025845904974327,0.6621466768525582,0.6100292694582164,0.7590386158109689,0.8441129344741277,0.4251355315510965,0.40067835498915,0.7530651060716899,0.03050446743836172,0.0492885156878522,0.8167555341773195,0.6301925025329286,0.003937709524979757,0.017129725128342172,0.5586336960723431,0.09036978174793463,0.977695916426188,0.0,0.6906585836318546,0.6927800924199317,0.5310436444095562,0.47165397560451655,0.6887973665619519
2.0,0.7121865456171327,0.7194359878224615,0.9927817742864508,0.8942789236906877,0.46006212293172444,0.5891509261960329,0.43636439799348664,0.3269207393661416,0.24611566950145872,0.16965983906364293,0.09184602945541255,0.1146419951729688,0.2638085783586289,0.14674529568146505,0.03308313838638326,0.022888055386886024,0.3899659126849324,0.14076093657948494,0.4594463879798162,0.2986448643254901,0.25380513186260995,0.34566191069861935,1.0,0.5236674384742068,0.5562536638157792
2.0,0.46011200618383225,0.7460342893767031,0.5964166227527306,0.47304982599100215,0.4359476733767398,0.5131955586347727,0.1959440354386368,0.3147168221193971,0.6014290345911179,0.3551042428675933,0.1228673482964373,0.17051739742558328,0.13390508745177115,0.32329687648836636,0.0339010713796616,0.0229229191422354,0.5802926120722961,1.0,0.1383627013171256,0.41370034349723417,0.7350785340314135,0.43980450449490494,0.6909178739794091,0.6268230969374347,0.2579626929609653
2.0,0.6346991823093886,0.5414196442877719,0.37635265138053214,0.5527332144979209,0.599892479541246,0.6200636303967332,0.0,0.32020291240893656,0.48260468364216835,0.8481400877834674,0.050492799901747196,0.10547817779565555,0.2688233668675994,0.3498038604421583,0.02014253795603047,0.020229694041493707,0.4110039944242038,0.12341585718395973,0.5168227764432769,0.2138833580878194,0.7578169322289401,0.6124933846224879,0.495632971175453,0.5919843410593645,0.5590644681266816
1.0,0.6582523094644462,0.49959942316936484,0.22522334832534793,0.8631058483999656,0.5912072158174543,0.3909987602100352,0.22496308475321744,0.562368824096659,0.4640746190488066,0.8463368690563278,0.06064560369267306,0.10217216411906677,0.25245878150873546,0.37293360697615974,0.01584276176200775,0.020319758742812954,0.2962199393222355,0.059693926482073084,0.9176594818552612,0.2085630595625124,0.71973157408458,0.40419690204979003,0.835161375193551,0.6851502637672164,0.677839739061161
2.0,0.5712088028676015,0.7649415157827236,0.24512555300922864,0.0,0.0,0.20142484684947498,0.7219784477793252,0.0,0.9255305883233175,0.9190234089246524,0.12779534731390793,0.2309307119871279,0.2233218368453911,0.2179443881571544,0.03728348694590197,0.022257602477650903,0.5671379540582636,0.2182109632958394,0.041142046462138315,0.18071541231163976,0.11761139837582854,0.5058517231948456,0.48046374611280507,0.7974363258778315,0.4339911918110911
3.0,0.577574512909509,0.9368690914917471,0.7333055552151371,1.0,0.46664775103040435,0.5412913871061844,0.38296034098168386,0.33360615220051376,0.6115170711025766,0.4770171909290417,0.09155434104004838,0.29422264682220417,0.32988097552987905,0.386615748317876,0.02990145408225474,0.040378039320505314,0.33519193149738097,0.5810190576662235,0.3858114752776927,0.3085221341892408,0.20081046472047057,0.1132588148795381,0.24942743399855927,0.7690186904733496,0.4631965007740994
3.0,0.41828777556325153,0.6208940874859787,0.38964938295812446,0.41974365503777195,0.4547279135057643,0.32806574533255567,0.5586350260239399,0.3091821106456081,0.6622066488764743,0.8235753474762252,0.0775174757182189,0.12281275140788427,0.21812283161568355,0.5152451960962604,0.023147878908397073,0.022074567762066476,0.4948166196160184,0.14261053035388924,0.12617485369746417,0.22877743494475086,0.20393561668260568,0.42699642325629283,0.4221029885573062,0.41455613109588646,0.17760675795517936
1.0,0.4496237410671654,0.5505527960262783,0.3827620436524952,0.47856718444953744,0.645785795352727,0.36817203908984836,0.299044916168355,0.45620446828683214,0.3961643015686949,0.6180760790051206,0.07120779473323298,0.10917387369267909,0.9885990318387906,0.2493613557443344,0.020365781135388505,0.019837476793812755,0.40618960044044045,0.10724903752620303,0.3869561011784814,0.0858513167393974,0.04153793785356512,0.06646989248457605,0.16311769196596093,0.2617501730599388,0.5819417096303858
2.0,0.6516062050516463,0.30363723762217343,0.32430544491966884,0.2496923011628902,0.44143719013201116,0.5019690781796967,0.40271130706154656,0.3037932627245692,0.7254408060453406,0.3784546452084857,0.08206167418915754,0.09441623089300079,0.6850712816366633,0.5261476112539942,0.015568866768845698,0.013579432708594144,0.5299230399793827,0.1169765307101073,0.37713005207241784,0.20283810566103683,0.601500980662312,0.28657992974380286,0.12066801523392183,0.8297448261046,0.8545446346705958
2.0,0.8896155565828265,0.6952411472520452,0.3691711908234172,0.5502504031915799,0.46881608028194266,0.701844187572929,0.3490820932253977,0.32691263583543356,0.5251889168765732,0.4600914411119239,0.09209166180519304,0.11861423974255829,0.28760323812058,0.09827760891590723,0.0226338567979424,0.021208784504222863,0.3483114479494895,0.1368014358327967,0.38308694320398534,0.22017850820116885,0.4201416692331382,0.27239727073499065,0.5831072542279309,0.6054710810875319,0.673661110192548
1.0,0.7631273824048748,0.6896330716231384,0.7721908356720071,0.6781894576012227,0.4532136670449794,0.3912312208284717,0.6372828283886102,0.45895156519695623,1.0,0.6759528163862472,0.08915942562968883,0.12337841914722437,0.5628332531649457,0.0774253327444809,0.02280269617728878,0.020961832903831155,0.07437125888788647,0.1422406115990084,0.4867884376662533,0.31402636697644276,0.7560760540093687,0.09076475539974632,0.6550155056480238,1.0,0.3714771002119372
3.0,0.32292337655448333,0.3047588527479548,0.2396352896481569,0.44626941685765176,0.6028373454393404,0.5551433051341894,0.2585166877860278,0.45213649587125065,0.12317629747861418,0.7796653255303583,0.15548016007041465,1.0,0.10955777752760705,0.46789459555416946,0.008010490553436719,0.5896448835986369,0.431878082207826,0.09627478113140372,0.3743410340324684,0.08060919027539559,0.43879856709837445,0.917567956354492,0.0,0.5356145418088942,0.5429361631769597
1.0,0.5652977864001147,0.388719756449287,0.6814789396928885,0.656088192852899,0.5289827369930111,0.5929113185530926,0.4690802081915194,0.2581784883673813,0.5132428860014457,0.19627286027798097,0.051270635676051876,0.07277001206757841,0.7111072448342559,0.18191186276292654,0.010349853953936856,0.0072429451738393715,0.46935070107415966,0.03130608721862203,0.7400812523174644,0.8550965884792777,0.17931369847470535,0.39017407766542,0.5781385458764465,0.5554149857971489,0.35764854424386333
1.0,0.6973559568647362,0.2113443358436123,0.9514699935048222,0.6864761055937522,0.5515112597813749,1.0,0.4673679690854441,0.2726838083352913,0.45687956704990385,0.46483540599853684,0.03992037417994613,0.08967719227675,0.48699736979459884,0.0,0.5986519113555738,0.006775189789568186,0.37588586020686693,0.06595514392579713,0.695642360831224,0.960012691464071,0.358569043489537,0.3922696871858808,0.6626367796558995,0.4724894373761731,0.38105187211591957
1.0,0.7048584008426987,0.6428456978048394,0.6761970122182869,0.5194911297852474,0.5002747745057045,0.7194884043173865,0.49650221491480684,0.6305762420686689,0.35684714567174486,0.9602249451353325,0.11078018975099034,0.11584875301689489,0.21827634554963127,0.30471341109638933,0.37686450264608823,0.021560327370662703,0.03043259262729887,0.15291345271205276,0.3887214045043449,0.5328299665699482,0.21158316178496753,0.7117648939230875,0.4771987181422553,0.7116105315923891,0.19322400757564445
3.0,0.5181081716013547,0.3823105271591099,0.22260076716626423,0.5401706137000247,0.5350546562332,0.3814997812135359,0.40406224800762414,0.3243357130701844,0.32186946654363224,1.0,0.051680022925685944,0.0819589702333064,0.20515602132820224,0.5167779423098565,0.26457881140828926,0.02017449309552371,0.31343930466562653,0.10293331871925925,0.9468313208338038,0.24990688327991586,0.5190216069894474,0.6185457890680222,0.5731784637547391,0.5946936242331657,0.24022606682799938
3.0,0.6033556385792347,0.31629546547027937,0.6734273704334615,0.524509803921569,0.5021981960456365,0.5735851808634774,0.2255076500958222,0.33042146463213984,0.6052198418834323,0.45845281638624724,0.05567666595023899,0.08390738133547848,0.0705754725670597,0.5245888862910145,0.01483535346524063,0.01810009965223405,0.38669774742587937,0.10204277356862035,0.3740750294217218,0.2005343290308045,0.17661323002609694,0.30952152617203205,0.5873427330483804,0.7480366648366077,0.08065655578770259
1.0,0.8142879877535872,0.07322544464027803,0.05970661405164214,0.6041613615143031,0.6196165103637775,0.4935594734539093,0.5074511200242962,0.4908308550035251,0.4551213307728757,0.6220409656181418,0.0,0.0,0.0341722016968405,0.35638514361918616,0.45671427311833207,0.015854292745143047,0.18715224496011423,0.0,0.9214560931177355,0.1785633814474706,0.29775501272429616,0.31993563992455776,0.5268081655891067,0.47527033155897075,0.3253017481098483
2.0,0.39959229142826785,0.14741227367408902,0.1586048848637848,0.39456540191834377,0.1961830237142345,0.15305480600933505,0.30762182031438223,0.3085662423117753,0.8007831009801246,0.8664850036576445,0.0465370956021576,0.06713847546259044,0.748206445538374,0.3443136847392168,0.01219958315433227,0.01669973881236617,0.6415443545080761,0.12648481278000848,0.3807332054361667,0.1994905020945514,1.0,0.5069670136853959,0.3968928320343667,0.7273768887403622,0.2496054352237366
3.0,0.41058829770304023,0.7420285210703442,0.5467101312516078,0.46996222731516824,0.3814736276208113,0.0,0.47527463896365013,0.3070103644157759,0.5096141855999196,0.6242922457937088,0.09846275087762403,0.1592543242156073,0.646825843559067,0.20920686878133718,0.049775725024434746,0.021882817107644767,0.5123522590167375,0.16183260491306936,0.1381934256557414,0.29826320073205836,0.48285867116204423,0.47052116743209693,0.47962268870955904,0.7344425082949414,0.061206391197823916
1.0,0.5661995953227192,0.37782406665598445,0.4497971788869962,0.4705245734657491,0.4616092228660175,0.5117734466161029,0.6541695902145803,0.30414171454502714,0.37440456892036683,0.7488478419897585,0.05079472299835229,0.07220434432823832,0.9318193448025305,0.21538981113449204,0.012030743774985805,0.007338820501050225,0.0,0.08762964282289143,0.7542278611617146,0.5063572279267392,0.30393723761204683,0.568748423853009,0.39375288439558154,0.3902680638770187,0.45470396368500887
1.0,0.5362580234470324,0.04694760455054738,0.40477211730535917,0.32368856633562526,0.4583865957828086,0.5180954638273046,0.5615463561247898,0.33712308452792883,0.463239145073198,0.9417117776152156,0.032290419314890406,0.03860368061142398,0.9122719038798095,0.32124455528710827,0.004181588628480187,0.0161884037339082,0.3004134990453194,0.0205236405485758,0.8348917441841723,0.17590553136309092,0.4533058855947999,0.41157415793792024,0.47082393433713904,0.38641300455923466,0.5087255181950723
2.0,0.5246178679418291,0.5247556481333141,0.5961225015012448,0.38313810372633883,0.3175228480974852,0.44902731184364064,0.5038067211930175,0.36957772501478886,0.6953637429234113,0.400248719824433,0.06348572773700967,0.11642699115044262,0.21046760344280624,0.3914997532018806,0.01765497110032618,0.020467929703047873,0.3656479518326312,0.11301702996341967,0.45441648261297163,0.13884737594783633,0.27807692931126693,0.669806529066814,0.4744598901880949,0.6178359153080465,0.6495062303657042
1.0,0.5254060034708283,0.048229450408584236,0.5908773391830775,0.8346702317290552,0.5589122513589392,0.4762252042007004,0.39979474075547966,0.3421229629749682,0.40728732822904334,0.6462893196781273,0.03947004820534861,0.04668644408688649,0.48414201062316464,0.6100589717610991,0.005612971366717205,0.0,0.6557415455258923,0.03719738590746582,0.3049218913733901,0.08641691459472393,0.75311623685021,0.1889707005373997,0.40157256168832567,0.41209748645358324,0.44765440634911013
3.0,0.0,0.16535811568658368,0.08745205210848217,0.20551099227569797,0.4892808075981124,0.28717090869311585,0.08405680235419768,0.30663760200319246,0.6365563508491913,0.193478419897586,0.05420287185155631,0.0832034392598554,0.2348046791047066,0.46445674105248613,0.00927115791922341,0.017036755114077123,0.7191486370930896,0.09660359780240867,0.0,0.12653757547052674,0.30384322370447203,0.4132399899126593,0.4402008186292057,0.7949776812355284,0.23675389679688574
2.0,0.4752078328546423,0.6796987662233617,0.487530484442211,0.5869514472455647,0.4573263245923183,0.5700207847141193,0.3870026914094823,0.3244734730922258,0.42767538718607384,0.7186064374542793,1.0,0.13330903057119892,0.3708794301562777,0.34758700716147456,0.019538468176590936,1.0,0.5566423408965773,0.11879872309526099,0.5708297731706142,0.2179529036322419,0.39106219506264894,1.0,0.2340813712254854,0.41695509989735724,0.2910911031279609
2.0,0.7792538478443733,0.723601986861083,0.48881726491746325,0.31879721585604,0.43563407203870735,0.5911382365810972,0.41566567876928234,0.33052681053134847,0.5716886550115965,0.5452889539136796,0.10426581514118738,0.14550231295253446,0.22330136832086453,0.012608353033884481,0.027261931785138742,0.02397173711566344,0.28081622134498435,0.1662031264985138,0.13866900965677378,0.23419889731410007,0.17011330296792165,0.44505063205714285,0.6510345006059927,0.5986441648962826,0.368380706158216
3.0,0.3664905992103482,0.3299150777119041,0.37766394196007397,0.436200237670826,0.4498446926706887,0.49791697053675626,0.43827561289782047,0.14677925171997439,0.4279996009676523,0.5288094367227505,0.04331828835190923,0.09616351568785224,0.546182108462712,0.26160600628685676,0.010400505767740787,0.008460271298122823,0.4012229263550004,0.11614078833796904,0.6459236808589529,0.0805816001361114,0.0005122137033373942,0.5878255742502865,0.24377725349470133,0.26424462320674025,0.4763185979046739
2.0,1.0,0.28937670245152675,0.9741295849213836,0.9359455903573545,0.4286870557314379,0.485833576429405,0.5073411597147313,0.3081772728377751,0.7312517145921139,0.5737582297000731,0.05011411669583544,0.05749698310539003,0.3965878969614475,0.2511365702855069,0.007789123367182462,0.018164016537041198,0.40164462509810245,0.0870816150378828,0.5796643505457129,0.21940598430121075,0.3361418637446712,0.328449497586497,0.7630331549141475,0.5246699926001946,1.0
3.0,0.6200959403442026,0.7769588207018077,0.6822142428216038,0.3132692470927772,0.428239053819963,0.4970008022170366,0.5424656243127481,0.7025518018200527,0.624148938823354,0.7699067300658375,0.04618399909934814,0.08757793644408673,0.30032442611374366,0.35475714199118463,0.012758629099279373,0.017925780875487032,0.3504082278110314,0.08147803093616864,0.276402972803044,0.20022164078558333,0.14753375585560768,0.565310203487236,0.4350725250268493,0.780213878213545,0.29121135144072485
1.0,0.658782785301272,0.4877423489825363,0.5075552396475439,0.8268079959256428,0.7496057583179021,0.5490218421820304,0.4832650881253344,0.3189711757412703,0.4478639299698232,0.6543215069495245,0.06180724001350973,0.10461082059533365,0.17612141928749056,0.5301743174083597,0.04396765037491718,0.016080907154914132,0.146786304161931,0.06370823000726134,0.8572925567073466,0.33772169826504,0.0,0.358438025012343,0.8917494425299006,0.8291003270236069,0.47794195012701296
2.0,0.263153906196715,0.9512898573946493,0.43585092954570426,0.5714497920380279,0.1337494773311033,0.15239388856476088,0.5501261925457386,0.32880075849047413,0.6507344689128861,0.35076444769568393,0.133879865311595,0.15466613032984713,0.4730890073789029,0.5221468838490106,0.03064809933758676,0.020772987562355252,1.0,0.1546123388455799,0.22317786841638573,0.28496935195361184,0.4240416254680431,0.45846963674917696,0.4529417600096612,0.5964122884491431,0.23283079559290118
2.0,0.4720856036436112,0.5173850344496039,0.5608402063750781,0.3731644172820648,0.3775670509527507,0.18074496791131855,0.6966299783221108,0.2739803732486246,0.5576851135995216,0.7317117776152158,0.05800505593253302,0.09948209975864866,1.0,0.24735233245871607,0.06051390955086846,0.017626533642071257,0.19927608382433773,0.09557604570551731,0.10432217188734277,1.0,0.25842153891041114,0.26808528775560203,0.4735800147508529,0.5890005490177352,0.4882983360639732
2.0,0.6255901543684688,0.5862842493190191,0.8638341156141618,0.9761162040573801,1.0,0.5581242707117857,0.43450554514132533,0.31431164558398084,0.4415292914681902,0.33875274323335774,0.07338778183753482,0.11954444891391786,0.29876881824973633,0.11854969301777869,0.020270105487092228,0.022036798693771294,0.5302510278906855,0.16473715217361565,0.3030921020812846,0.21691827340908362,0.8859157440876598,0.8639025932279847,0.49680613842510907,0.880445420475974,0.5700220956274699
3.0,0.32883439302196865,0.2659830155423808,0.12634958761749485,0.7390819964349378,0.5622095454273938,0.47311205513418936,0.34639591994889496,0.310948680340024,0.22771030251639648,0.5937307973664959,0.051756783034992385,0.06045102574416756,0.6266950496873437,1.0,0.007535864298162807,0.018620150669529302,0.605934238423783,0.07196974886626807,0.5598349159264215,0.09826228106074898,0.7260856174930707,0.48596829591427193,0.2110320852616551,0.3139665337884607,0.45160756963129034
1.0,0.7769121759361013,0.9862201570261198,0.8956727410875138,0.7083121127238777,0.5344274535571351,0.5889913943990668,0.5018012545947702,0.3270179817346414,0.4348829089458061,0.8095537673738111,0.10517158443100287,0.12248592115848773,0.5609603831707792,0.2827613678677508,0.05397419759084961,0.02106642416987942,0.37387107732314967,0.17560180301141312,0.533645552886553,0.4734835769695913,0.28068986757006464,0.367814989646268,0.5829519820919471,0.4812975914830639,0.5482872130950408
1.0,0.6861401820289947,0.5684986380387729,0.4262797338202674,0.7861386979034035,0.4557971447344843,0.4545243217619608,0.48274146760359826,1.0,0.37075092899718154,0.6909363569861008,0.06304563644365307,0.10236072003218032,0.15190715477274855,0.27359086933554966,0.017373572134748768,0.01586591399692613,0.42087877332521073,0.15237912562166941,0.9026664947040905,0.7089148338383865,0.37848378260094334,0.1389140480427364,0.7658711845107417,0.6445587568328832,0.4136992890318512
3.0,0.5728835908667222,0.6141643967312905,0.6561232368043727,0.3018737798149568,0.38079565139477933,0.5114954054842475,0.5202274607546421,0.30677536202523387,0.7328852532608424,0.7372366495976589,0.07594645214774795,0.12596792035398244,0.655146298779053,0.4800699694316716,0.025157067522619727,0.021740456773301324,0.39869273389637755,0.13824000876844483,0.211497847780877,0.22088205675291658,0.1582740343312856,0.16269033639860636,0.37275232800376107,0.7891413840021008,0.8981045859700275
2.0,0.5203967959259461,0.4806921967633372,0.5931812889863859,0.25158093540446574,0.34958485156203345,0.4622411026837808,0.3837824252008082,0.3194006628688121,0.5974262413646906,0.4845482809070958,0.07684198675632252,0.11950673773129548,0.7664131981046151,0.16070454368326695,0.020185685797418952,0.020305232178084068,0.5370450631962422,0.1386510296072016,0.20508149413983762,0.21580547112462015,0.1796638192339487,0.6925847389900581,0.47315732949178557,0.4856777982001761,0.41182040914488366
1.0,0.6577218336276218,0.1453292741547818,0.554014142330175,0.8384156692980218,0.4434083985425006,0.48487638564760827,0.6133271895192116,0.2982747583121962,0.8581190612764064,0.7361667885881491,0.004308800802399058,0.0064988938053098825,0.44338917829108265,0.5287368266091674,0.0,0.013736319607666475,0.42042193302018266,0.005850196604967865,0.9385932386464396,0.0306388496751261,0.9050394696318868,0.19370535730142335,0.5346796002605121,0.8210321533430399,0.7352733394459574
2.0,0.6301067772077269,0.25717032526838546,0.46032426867976317,0.46736270265682045,0.44990741293829517,0.6809181738623105,0.6634690906806021,0.3124397299903563,0.6843654138713624,0.7241075347476226,0.056792246205491975,0.0770439460981497,0.3409646815609301,0.24125598593683614,0.012252110961240062,0.07927146372571524,0.4321240731413041,0.09324692761923029,0.6824952844637185,0.22565974920563403,0.6205663527466649,0.35460554590628024,0.5187124489435024,0.5953858639868231,0.5198184250477249
1.0,0.5218290806853749,0.0,0.4958271547445447,0.9173457261692542,0.4449345917209246,0.5342537558343059,0.2722198368398458,0.3480385403920487,0.5935855550290537,0.7059583028529627,0.021385366452761942,0.03733407079646024,0.692808383907646,0.2171477065094083,0.007033098146331136,0.014724126009233039,0.42603286907425364,0.07331241693953905,0.5560544261555078,0.1795336346789657,0.7299434295625109,0.3019276055707695,0.45303664853720715,0.6774878858043105,0.4888544845105156
2.0,0.6508862735588106,0.4887037333760622,0.4655939411022201,0.3855784738137677,0.23445134699241396,0.6240063448074681,0.46869272900543496,0.319092728701895,0.6806120158615365,0.7134455010972933,0.06091170540493515,0.09495675784392617,0.5764345877127454,0.20595086552533415,0.016750742424270784,0.020374959688782824,0.18430577844416537,0.09164394634808029,0.38631124151606483,0.1645659841172766,0.40068079036519527,0.3373824771525282,0.13244713199425495,0.439715465590909,0.6816425919523816
3.0,0.41211152117735267,0.6064733215830765,0.4313655804605439,0.457580001697648,0.4587838241443164,0.3411108882730458,0.31006712815088644,0.32333897879306017,0.5590193780083306,0.4595025603511339,0.09081232665008647,0.1101920756234916,0.015975683392862303,0.30014115120498136,0.0269036171023035,0.020990886033289056,0.8260375546158443,0.2547096137774188,0.016967869867319962,0.13160496438572858,0.7448300455481173,0.2586124223470117,0.4170178261038338,0.5056214642064298,0.14229884711930227
2.0,0.6513712800381944,0.25893286332318166,0.49360899030625405,0.9414205075969776,0.4769069948031777,0.5339301341890318,0.7356711244227088,0.3006409892790288,0.33335411626804995,0.5948427212874908,0.04763220649492875,0.06795555108608231,0.5870372834174249,0.19079659505191468,0.009651984519304907,0.018605624104800416,0.20363363750307506,0.0791078107660063,0.603169485240775,0.9421342812078967,0.4147342486181579,0.7225128844466703,0.6061004696982113,0.4865729358126651,0.5021268920320471
1.0,0.7916518259736128,0.6232975484697969,0.5361707864066961,0.5454439351498169,0.4533420942596021,0.41593585910151715,0.7789117071076255,0.30985470369439916,0.5541935805671243,0.6570391367959033,0.09433305699693993,0.12943734915526947,0.1614761899888445,0.6851548766442378,0.054908442156566616,0.02136276609034939,0.12620506272768767,0.14030881365685283,1.0,0.3401588272351462,0.29236704326260665,0.2940459826455117,0.5654924930235365,0.6925620031986243,0.3628943768882757
