Type,226483_at,226456_at,226433_at,226437_at,226693_at,226720_at,226735_at,226607_at,226617_at,226659_at,226117_at,226176_s_at,226018_at
4.0,0.8065269228233501,0.5917176681592616,0.7301468477869912,0.3521236908131437,0.3591525450361532,0.5106216877886272,0.5049684196345777,0.9088946861197139,0.7315137978972689,0.6059098395229549,0.550747767853447,0.33989359073199715,0.8229461082999358
3.0,0.6750412286239504,0.5260071165205216,0.7271413377740384,0.5488732375851174,0.2775303547055272,0.5212405888202514,0.37081113167007224,0.7398070825643954,0.5992681397157595,0.7348834265885436,0.6233652633094138,0.5510838131515188,0.7818490663231864
3.0,0.46755076384648336,0.46964752924708886,0.6384073103827415,0.6609849917751826,0.210778654921776,0.6053995751648882,0.35875085044133664,0.6593241709510974,0.5726342154598024,0.5359012370730011,0.6666498660455686,0.16471196849787004,0.7568600952412864
4.0,0.6832808706914991,0.6755824870144768,0.6333578287800842,0.46953539904717595,0.44847809585033205,0.5623465310735654,0.42763420115846307,0.44232226218021337,0.5149543653048526,0.6215868777065084,0.4148633614384574,0.4147044063333057,0.16196736568059816
2.0,0.5198434329816307,0.669882043943228,0.7956187437220698,0.5874208886377661,0.14825807433522495,0.20592540494077638,0.4451405251221997,0.5829407156862682,0.5282648575732507,0.4842044155344422,0.5294447364724749,0.11211185291845732,0.698137336530593
2.0,0.6785638949616701,0.7567260336520787,0.6174912303973638,0.5487977198945444,0.5538685016879111,0.17663401482410376,0.1931975412310199,0.7059536045632467,0.446176517649191,0.5827860672489067,0.39926460509541767,0.5206548517117301,0.6635742206115177
1.0,0.6232446003065037,0.7871246425462805,0.9055774780639149,0.5895889867761768,0.3672294221076619,0.4874235737559668,0.36035449804469816,0.6512371488586998,0.3415970237972797,0.5639590333175859,0.4797814308339205,0.2695251917723451,0.896213415928999
2.0,0.0,0.3796579452253324,0.5814771886023726,0.5927894975109241,0.23887396614353656,0.19944084773635087,0.2985608353179763,0.5941641926679955,0.5436127265451592,0.7997299279726907,0.8418256734303642,0.4007052039665942,0.5323625575448355
2.0,0.470559901415776,0.5562987218385096,0.7589822222490439,0.6946361760502774,0.46908004967833633,0.41519181604022065,0.661661050166574,0.7437185236353651,0.7037124848744735,0.6343284768274082,0.6316074785778327,0.36934719688586287,0.6557010255437064
3.0,0.7093095087874829,0.6874275615707158,0.757423155825675,0.4322114579142356,0.4806558420237433,0.42608489645843683,0.41380983462243437,0.5463708701368112,0.5358934447489063,0.4809222557238508,0.4985294808536844,0.4845741701751035,0.6526889559444955
1.0,0.5064640957239976,0.5465361317297662,0.8223799697323613,0.3162099834832541,0.30031151464225453,0.455790248762455,0.478536497931172,0.8055723030372673,0.6567792904931047,0.5184028072111456,0.5141301928672253,0.05487507504096029,0.8362399005531445
3.0,0.6679476285522449,0.7156901189774395,0.5840981685482002,0.4877007515648372,0.5196430723717171,0.6769893357802506,0.30965177330994653,0.41824749356142604,0.6544272477803442,0.4948685680990566,0.7735881014317344,0.4542886402379426,0.2899206893345328
4.0,0.6428804939117665,0.7072245863537705,0.7135396929208169,0.6525274216651384,0.18140285178543727,0.06856023900895852,0.7092813073555259,0.4989878071874573,0.403869833231429,0.6169440688187646,0.5995907176162893,0.43517579626883923,0.6219884426408299
4.0,0.8958935804322128,0.6645636304311846,0.6032095519236558,0.548193180840592,0.3444113835782613,0.26653235270688796,0.4283534615213207,0.6804540507329603,0.6645892918264524,0.5487919886324774,0.07862421528816474,0.6597788568191078,0.6148230368093306
4.0,0.6966022983081179,0.43624803827664554,0.7750063110653299,0.5404226815290177,0.49179565700551686,0.5780552194018892,0.6821690283612483,0.6147043722111517,0.5789390969797881,0.26522840119116664,0.5180611638384631,0.3978815346556238,0.7257224804732685
2.0,0.3919889861455418,0.42647475648951866,0.5335162898380031,0.5428730841376987,0.469271407402578,0.5706935592791371,0.5326749232418152,0.7090351615065531,0.7892245405024136,0.6729900472552143,0.7019767080693887,0.37993535255854183,0.733210870023176
3.0,0.4979835111509768,0.5333519573037521,0.6374054208987074,0.5278360540667936,0.227703723087172,0.43788206956656694,0.3555312536236388,0.665138071138933,0.6750678028234371,0.6438882548828739,0.7367780854510461,0.019239662813718028,0.8008485301032338
3.0,0.6316182420426973,0.6275631977071415,0.6984000007212547,0.5272852180817315,0.26424020503030565,0.42230845336587963,0.2803381900020666,0.6631557892546024,0.5995706971079215,0.6359971821109065,0.70619048609083,0.19416055123086393,0.6647140944966254
1.0,0.6316182420426973,0.7212154546081708,0.8834498430000738,0.5787276718490151,0.41460405545889417,0.4700267333352966,0.4026773957392855,0.7935700881454655,0.39960359107220944,0.49047565664822906,0.36455374632088294,0.22644047727742853,0.8807791730150392
2.0,0.44359767865491745,0.6140120574717798,0.7559372564110288,0.5558485908353443,0.3851191639718762,0.36997675761421844,0.64165935906808,0.6390867582413253,0.7046491716283725,0.716544638447674,0.6203480884308736,0.33806508292879606,0.6684713036569768
3.0,0.29111323623495294,0.8287899223571588,0.8740099204921189,0.8374046465958401,0.5918789112962829,0.5557804146429579,0.6483692530496442,0.44012970572842214,0.537147071159169,0.5716988917044155,0.8421185608605241,0.4417249264841831,0.24035214547525588
3.0,0.42133347592034365,0.681014191407267,0.7628465434714189,0.678730895510213,0.28814006735201964,0.32763051660999415,0.5038003918505164,0.677499531056051,0.4666804958484694,0.5220564487588735,0.6694810061228696,0.12987663963324983,0.7388968688783726
2.0,0.5728753699243758,0.7155353083069874,0.6219382264302586,0.48965204795543554,0.25865366304645776,0.5106216877886272,0.4203960568821052,0.6191400023778167,0.5965379385262803,0.5483624021535448,0.781837561908405,0.3958083846017769,0.729780581595457
3.0,0.36189931274207554,0.4830767961947845,0.6112428372826916,0.5385001886774011,0.5126971735261353,0.5370674246133227,0.21154929597102168,0.6628467578965006,0.5885330688327958,0.42649698153398896,0.5878823747135081,0.5039491934450852,0.48444220939169447
3.0,0.5248018912634749,0.7659795031968895,0.7542093095845545,0.7363634788474827,0.4338724576817732,0.6673524514945384,0.14342186695454823,0.22417313702989,0.8569815456646183,0.5007317615161189,0.5311352941865737,0.6206969397352249,0.11834022907554805
3.0,0.567279843731538,0.0,0.45311886252959,0.5972096705279322,0.2589719054074191,0.5791129325064608,0.47409556815600323,0.564615818710777,0.7885715845879495,0.5409541242443602,0.9309275273191535,0.17615888191964774,0.3281476322303232
4.0,0.5782771108737255,0.6610509642170701,0.8660894295962017,0.36456873018788705,0.32697181633051675,0.3250921996281743,0.5074036822948135,0.5869640420686694,0.4483725283590443,0.31996719229848464,0.4427063196559578,0.1267745071959721,0.7751106626538061
4.0,0.5950136301288665,0.63882560977386,0.6594794034832401,0.5404994327107172,0.2874477578531114,0.36956149172979896,0.10317510333845874,0.6339784726275421,0.49124540465774874,0.49012115257958067,0.501798612963028,0.40844583260823736,0.7727606967300596
1.0,0.7138440481242635,0.8064081886201111,0.8013594266709959,0.6134566078314027,0.4148223483790649,0.55927181239039,0.42438732601352247,0.7364802999232147,0.5140024710520796,0.5273695120290595,0.4894150168955569,0.16368979457651367,0.8047288098448434
3.0,0.6610652504308574,0.7544862104451594,0.7064553096113095,0.45334941589035954,0.46219640560709213,0.4802770042276608,0.4890686884098332,0.34374849233303245,0.602286576682123,0.42850459213902975,0.5911959520901523,0.4149152524273245,0.12788000192135754
3.0,0.4211452348976614,0.6071293853588112,0.8468061211772584,0.48076954143520184,0.37072416726109875,0.5363433106744161,0.34999274662141105,0.7838675880633553,0.3055065343904222,0.2238626364330301,0.577324146545127,0.288798314952072,0.8905099869917774
3.0,0.5381957811684664,0.8293021285369497,0.5665918231668362,0.594174866424445,0.3558938795893098,0.34088451155717,0.3739537523569644,0.6555090598076191,0.5740362648985728,0.7028924654065282,0.8024380146586203,0.3368425107366053,0.6796908846073203
3.0,0.43402806708492464,0.7425303528699048,0.560941907253334,0.39524414412815284,0.7668454083855109,0.7794968098088363,0.2339656212167911,0.6659069340049598,0.0,0.5923449575644808,0.5559924105772467,1.0,0.22153314391560752
3.0,0.6717753030680305,0.8182617372265567,0.40772868088125525,0.49813464373460137,0.3938584924227081,0.44375166068098554,0.6046437011424941,0.2735642380469925,0.28197785094650424,0.6018163837085416,0.9026060904556841,0.6437069952807467,0.024834212607627276
3.0,0.5052823704157304,0.5316437189426075,0.6005048156750783,0.6853258626433445,0.10597710702500808,0.12024119747437112,1.0,0.5868108518475887,0.5085615756280046,0.5370985884546629,0.8429370224102319,0.589280976640358,0.43702179787185047
4.0,0.5088221692316468,0.603016901748281,0.6455166848350842,0.5539079529401737,0.5270291951594315,0.2020434813004507,0.6872727869020245,0.6363530649074887,0.6059306563760047,0.5812657738257199,0.3661556825217455,0.1894745689855926,0.6419200688385795
3.0,0.6836838538783068,0.5784570058973348,0.7540592210333447,0.4278399447670723,0.532702356049096,0.6524172788600558,0.26157256864018086,0.6202909628042705,0.5511827957514318,0.5020932364672335,0.557772844096872,0.6132527182635128,0.02218274546638476
3.0,0.6455649631037417,0.6027990282663893,0.7361784587051075,0.6804899924963747,0.18900752688465758,0.3879568361801067,0.514757937313506,0.4767124219860938,0.7092027336861415,0.574317754973615,0.46355426364520874,0.49507525673541913,0.3033259003945648
2.0,0.42076861601055005,0.6953139494271717,0.2521134943021865,0.7168764337087002,0.3501499549253129,0.7579680400272267,0.4450238571111301,0.5897899974232331,0.48758225435763825,1.0,0.7899218511564295,0.33229393982997985,0.0
3.0,0.3633202538218545,0.7956546987837146,0.6456957271845815,0.6951485311216756,0.32796021771448297,0.4013432110796575,0.31354542530079504,0.19003166710890623,0.38742451922650084,0.7430844641913743,0.7078017324635945,0.6343058651653845,0.5370924676445252
1.0,0.6410383944517061,0.7003786314335607,0.8461107166449973,0.6550546599143958,0.2818671594497102,0.6325496672019638,0.40055232706629623,0.7161822130534906,0.6333852807592956,0.44925436824619835,0.5206515356313615,0.13638564788288385,0.8480881176085453
4.0,0.7920608462515611,0.5801732185684606,0.8047698323618296,0.5040977638576304,0.239096547380159,0.338696688160931,0.5443425423817174,0.4317474892201468,0.4682570993697329,0.3942131256816928,0.23007139977780117,0.3931778483343493,0.6842137213073654
4.0,0.6936911136875823,0.5665924086051101,0.6530291475901052,0.5956944957842415,0.644640845061025,0.4866338968777996,0.3998005876622028,0.48950881413061675,0.4955070657527873,0.3849878281277618,0.6842530380625935,0.44252532571313163,0.5983243565100369
2.0,0.545288702124901,0.5031336892396155,0.5511870218524818,0.3162099834832541,0.26119277111567246,0.47176720265462024,0.4636477409980228,0.6119128772327078,1.0,0.806162485009241,0.7391967376325994,0.2959951258194413,0.5832462576681892
1.0,0.7761289751419413,0.5923931530116086,0.8372414127862489,0.6701431619408772,0.26424020503030565,0.36873005622653326,0.4782045121960186,0.763286112545119,0.5994842683749693,0.6436861495487902,0.5062929342078477,0.13458571385397067,0.7382735511231622
4.0,0.2776440419257101,0.5071387108246792,0.6355494151790239,0.5804354294560797,0.0005946168208584618,0.21160823393858266,0.7032703824997848,0.4702746451304844,0.5421344351021626,0.5413955119190015,0.5914822478704325,0.3209353967289475,0.699045100516575
4.0,0.7121628776943899,0.7387997037666988,0.6917706765335144,0.0,0.3010784243245467,0.3375264251583132,0.6347045596527022,0.5833264499958504,0.5598595864230513,0.2481382220748392,0.4348148589443729,0.22096800435972874,0.7803781754208323
3.0,0.3896399071025622,0.6494008829238821,0.0,0.49378475509476716,1.0,0.7611235046306529,0.5471267753917346,0.41072128581218065,0.8858298428345528,0.5279878379219755,0.7270217715900111,0.6132527182635128,0.3501747170387435
3.0,0.6599583916952839,0.5965653683779519,0.8597241097276821,0.6305640968542284,0.5559422476787093,0.6224850961693634,0.23331277611458756,0.27001978474077626,0.5295840037988441,0.5632814210957153,0.4754874584777307,0.5087267019708589,0.06500456207313472
4.0,0.40900197130167526,0.6834693983607155,0.8588094871801026,0.5113750167182413,0.331000426333877,0.3606300446599657,0.5608662600508297,0.652161939294495,0.44955153258322605,0.6319117105433606,0.5597824405015868,0.14617588489712727,0.7910493076066621
3.0,0.48699154984726,0.6776732967250398,1.0,0.30568056538352845,0.6103302184051406,0.6567962419092158,0.47986269373113555,0.0,0.05865920263399231,0.2700346016705676,0.2344482398693968,0.4382086819188617,0.16457521030613054
3.0,0.6553758623942015,0.6299135781018841,0.7039882478975252,0.4888893742389218,0.13730417001322512,0.2949848824110041,0.39286750973402673,0.7739459723422467,0.5964510529128471,0.5359012370730011,0.493603923344212,0.26813090430906455,0.8196415125038504
1.0,0.4364315398602399,0.26956610484051,0.5820035549053302,0.7185649652486347,0.25556462823311293,1.0,0.3475457371528453,1.0,0.2776839306910162,0.7691946256424882,0.5873020832908653,0.4091923092825378,0.9253869198713128
3.0,0.768580832451456,0.8111545011858166,0.5816088825796,0.7144154823900767,0.38449339358176,0.4991399928956511,0.6513192924286632,0.32204827822947973,0.6186524886582375,0.31697469965391617,0.8048555392210208,0.2874546180069033,0.4592369915545633
2.0,0.544807144911304,0.8906403820572878,0.8367240764276306,0.4252567311590479,0.576077843543401,0.7294981448613131,0.2759279014460115,0.4329825784058909,0.6376476093133397,0.5290665515529583,0.5788997728879416,0.6249438955975057,0.5810335732465702
2.0,0.33418522393162553,0.6517891015975815,0.6999119114621811,0.4770518912554087,0.5864385633101546,0.42883855852354547,0.41552399811898955,0.4684206304854702,0.6664772552521704,0.4185462437991568,0.7635821521989576,0.2882612510376716,0.6379493967383759
3.0,0.6562110618924745,0.6431607808724341,0.8117087946669599,0.5782998493672519,0.26424020503030565,0.6229302504491463,0.5152799698804494,0.38001538640702276,0.7085595350590934,0.6614913966147522,0.6887394745706745,0.36888694093297575,0.6545726066904572
3.0,0.8984444691477871,0.6612944217865986,0.6226952036065612,0.6131232868472537,0.4656203827016826,0.5442586871676549,0.23216866634319372,0.5790676438429954,0.5975795436008003,0.563823645286783,0.4851626045515056,0.7044978433643896,0.7071422321417317
3.0,0.6504858944331608,0.6874837640292896,0.6367706042683872,1.0,0.17845024376428664,0.4292130349213219,0.01818294891964366,0.11837768897243557,0.5829115687100563,0.6159388302607578,0.8011197700935252,0.2844862566320125,0.250134919728593
4.0,0.1550096624324759,0.6718324476561264,0.8495688362879823,0.42573607908564737,0.35277840739358457,0.8089964236918411,0.4442065753592803,0.3528939744077496,0.5990519298265485,0.5309059211068266,0.5436270770825524,0.7698993613660335,0.33296397545051526
4.0,0.49061545210050317,0.5333519573037521,0.753909043651895,0.44362953248211084,0.4236745751763801,0.6226631993735341,0.4799730841014063,0.6956868657959928,0.6374453558058415,0.5927106956417344,0.4996234304516466,0.33818718285797217,0.6831072706612504
3.0,0.3212341424744866,0.8832117349664493,0.7144188069712016,0.7631360032639515,0.32562017793049014,0.45828654187903156,0.31368917339133356,0.5075854481832419,0.6902147338460475,0.6419621895317723,0.625337698851763,0.45321232320882643,0.48783905004764616
2.0,0.3980247786817065,0.7010265101044982,0.9136110558993054,0.6014559659873443,0.240762099078294,0.4304595254222308,0.482396790018904,0.6825846252810984,0.586680062774086,0.5106166644475805,0.5477539838486326,0.3190391580704449,0.776451116572422
4.0,0.827231111075566,0.6217158223427379,0.6533270535414686,0.5364158333071517,0.5031136075249886,0.4706074772358381,0.4747637071040471,0.7562970140357687,0.4119494265282776,0.44966604179293124,0.43242869409058265,0.4520356233424154,0.805123391481976
3.0,0.6497848090826428,0.7190266299262612,0.6595036189115094,0.5046738591048239,0.5500568993360606,0.2514180137304343,0.627060659662046,0.4856190070611367,0.548875026261869,0.45253051362661123,0.530602533786379,0.22825196337784784,0.5891333171253552
3.0,0.5868425530742889,0.6795782982933174,0.6491998665685033,0.4627114981207031,0.4700996025587622,0.2471478695073258,0.508775981392551,0.421690319071601,0.5537153745079121,0.5256618629251729,0.5640746484760951,0.2129606702324487,0.5067297210711125
3.0,0.9334020854093509,0.7010265101044982,0.693915191859711,0.5965903630598657,0.5184557485018255,0.7050414323118346,0.5583372004897305,0.5010076053309217,0.4977292842781074,0.577685165574807,0.5443050188418816,0.6101435357994875,0.6354251400155895
3.0,0.9067530946728366,0.8091786885590538,0.6634440052498681,0.571478373815317,0.31861135904214766,0.7209364928637393,0.4362115840399582,0.21986443489088023,0.4747891103460018,0.5187224624220598,0.938668803191432,0.2503807130532162,0.2030337607491939
4.0,0.3263554332204739,0.6999460042164662,0.8797159104830864,0.5487977198945444,0.2758031808966167,0.4561475284247715,0.4419828783799958,0.7019325365364539,0.2682305724517781,0.47159261427717125,0.514883208799677,0.35251693744082513,0.8440974689589894
2.0,0.5145193064279018,0.5797839536497449,0.7123234583057865,0.6771425732600242,0.4749713496222841,0.5857035211427802,0.5400426468197485,0.7362884609470228,0.7929415660044841,0.5924669246781626,0.6420144002687537,0.3853173406279509,0.8842186605496644
4.0,0.5532710346095928,0.5668355520937054,0.891563396973322,0.8106692039976808,0.28516483201833864,0.4336877702584339,0.5415459467361348,0.4106497656191078,0.7584595874731416,0.6741679855562109,0.5455717601173562,0.05234848779807394,0.2524329802639267
2.0,0.5825716324854964,0.5329032779700468,0.7307510159747767,0.5037682780570173,0.2158704600853389,0.23396775946847873,0.46001233548809245,0.869441396379279,0.7279643348451483,0.6066054562313904,0.5659614152293652,0.27119343710428817,0.6958878462038894
4.0,0.5030829589643934,0.5334416199731481,0.6814790729390323,0.453258567690424,0.37905645540742927,0.49001059226813803,0.5906336250262567,0.576677890513657,0.5695467308670104,0.5659818419690005,0.6761719603889687,0.4200545641557615,0.5076196137893906
3.0,0.6094789516397258,0.8004773624177968,0.66377756202175,0.5545058487063285,0.46516978082137694,0.5921252813948557,0.5111965945963166,0.3720294628466441,0.5442315264385829,0.5898941080435288,0.640035885537891,0.5528673155195657,0.6181629328165135
4.0,0.6654769879955897,0.6553393153217635,0.6508588056213184,0.6973628864011909,0.36312827854524315,0.6865465104533984,0.23494362181075437,0.6107433096688047,0.6841291309510256,0.4115421332028311,1.0,0.32508303952040707,0.5899601951571236
4.0,0.34110261307418555,0.5515808505583183,0.47851157518211734,0.5901470228165676,0.5663595671179402,0.0,0.6393496150994202,0.5486831681572419,0.16760450099411695,0.512257181970909,0.3904690274941485,0.4828186971334975,0.5806893711977084
3.0,0.4329162599448788,0.6532262460384646,0.8725396168958081,0.41655157126624587,0.46135221483588323,0.5317706683446851,0.34372028002015065,0.7435860896130174,0.4076825858831572,0.291775709446518,0.49023729162549934,0.39196774270643636,0.8514633052448015
1.0,0.48543326091587397,0.4231098108327619,0.7628626565919151,0.6924100832210824,0.20706853489796737,0.6238195230967617,0.394639546992871,0.8792114367946098,0.526942679470287,0.5685227472365145,0.47123657767092936,0.35049374952832746,0.8970258087995773
1.0,0.7401347622304548,0.6991332954832654,0.8572703473896618,0.3243185452284695,0.29674593987594927,0.4814173470360178,0.4612643743598864,0.5367933309666115,0.1720735226971266,0.49135990910890026,0.4626497944491836,0.34353150845288405,0.8197229531151999
3.0,0.4364315398602399,0.7525080418155935,0.6349632840880307,0.42400834210468535,0.4158395279128106,0.44751073885524173,0.6446409199155227,0.47642867584781906,0.691284179951547,0.5849254335835621,0.615333824548186,0.42483362176194367,0.6801965448636155
4.0,0.8181349306881942,0.6218529918715785,0.6081785754780332,0.44279577883061383,0.4236745751763801,0.09218151320252449,0.39552369950780747,0.5644026356196635,0.5107844522323819,0.4196963311679664,0.29073602205945276,0.45604511474143317,0.67090313741273
3.0,0.38413095096267535,0.748842518252937,0.6931528872608743,0.5644191383290922,0.6432195456189518,0.7031876211870273,0.19545594092769208,0.6011423504563259,0.40671665908184357,0.7772473977944325,0.9271482697445254,0.4058783518619532,0.748272971436081
3.0,0.777915397792802,0.6423240717388728,0.40772868088125525,0.448878968682228,0.22793239653931346,0.5330213750197509,0.45451957751300803,0.4213400468657321,0.9355804533853644,0.5674557718698134,0.776340294250108,0.22583524933978408,0.4947352115097295
2.0,0.6913010972728538,0.5108077524192856,0.5758497299927979,0.3565245759110243,0.5796091774754133,0.5432368717670165,0.6194113150952874,0.710004524556961,0.4724763032707281,0.5934407059111463,0.3952615037900708,0.451446277518291,0.8392542320865385
2.0,0.35187930816801377,0.623903718440895,0.6319851593374167,0.6535768009170261,0.3267018418278415,0.2623737500300022,0.6964192347816445,0.5026898307340791,0.6336704206141796,0.5102873752617655,0.2796510615107954,0.29863563887874434,0.5617339204123094
1.0,0.6391919182548292,0.5713416361195456,0.9264794749644564,0.6145217928188003,0.31110795461308016,0.4408243790347188,0.46692429972368743,0.7161423326652576,0.4374795232175381,0.39920678115450425,0.5089937636912901,0.1010785462496322,0.7819286313338583
4.0,0.7474682081605513,0.6166000238217534,0.8093318715413322,0.6178364176971253,0.38158682461796034,0.5450748298565192,0.3985456913395944,0.9166306776094444,0.43999411736642513,0.5830386288448505,0.5195443041947843,0.24310816729281026,0.9009466945111169
3.0,0.4964471289866497,0.4823448989562989,0.5711258207425676,0.6635318053455306,0.4669692500123962,0.4201573715144149,0.20355401884777385,0.4796981687480367,0.6513551446046963,0.6599718080136643,0.5920539642800837,0.4123794626856907,0.41924607460929664
3.0,0.6333395119785538,0.5694179905557742,0.6391430215969224,0.441774916813825,0.5182292045752283,0.4036964192019597,0.36115479326795247,0.5388124970542282,0.6387385511979492,0.6131269323936831,0.9712845378077899,0.46445243062830904,0.5366130080583327
3.0,0.852818256198113,0.6936082907843544,0.6117402261077137,0.4768783248225459,0.44287436273702946,0.6738221568881098,0.30878323868925983,0.40680910589777414,0.6704639469674921,0.7505683664911665,0.907842210139678,0.6067238153338125,0.2896322191051979
4.0,0.6706836041234951,0.08826724842219592,0.7513591949124996,0.3790338291547989,0.27427319051793764,0.2810967662420121,0.5992779762341288,0.6098155435126479,0.6682823555973719,0.6820108703524845,0.4248869330135416,0.2180564644463344,0.7077584848737656
3.0,0.6980538113613324,0.6165303451213057,0.7432738663247255,0.4369215400075922,0.4048832762882675,0.3602079485762701,0.8161118151839956,0.6332780063265276,0.6885142825570992,0.21671806137886368,0.4343141925617778,0.04704516834519233,0.6109668387228834
2.0,0.7006860003580188,0.4697562923568441,0.6533766705468921,0.5082804003175615,0.5950432329242961,0.5250537427546249,0.39312096336157565,0.8439290219407907,0.8367412998068726,0.6751607501752938,0.6134880008583281,0.3385533114306987,0.6618742369291443
3.0,0.5025745172986652,0.5587156371876527,0.6171194900092362,0.6392588959633868,0.38198080000039214,0.862041062921991,0.16961485962237544,0.5207298712440842,0.8691982346859168,0.6714419614671904,0.6200251941090674,0.4465090211352964,0.5551537736007252
3.0,0.6991077570164668,0.5406245236438421,0.833622094745068,0.46962343120820027,0.658954437860253,0.62939043399519,0.41405500093769737,0.5270371212895839,0.39010498078674294,0.6062578693171864,0.6266660277732222,0.6218328430405413,0.10525881758738018
3.0,0.5649364313869767,0.7274970516382215,0.36624105638493837,0.5964526383502295,0.546527389707577,0.7317107435676036,0.36672856642222834,0.5667428838127624,0.8758926503045569,0.5983775646609107,0.9951055573950869,0.20261742004841407,0.1563090047366881
4.0,0.679779568717007,0.13732702441380187,0.7729397255885996,0.41645401897149453,0.6853069789436069,0.6375164421945628,0.4314607996372027,0.7116563746207586,0.39097500094137244,0.6886933932198446,0.5377108007885937,0.32882524625503196,0.6668380854294963
2.0,0.7220679667542258,0.5974525891613462,0.7194202255792019,0.5581529458130781,0.24120511564734537,0.3023499590185824,0.5557979446615567,0.6179143251877914,0.6041758054587472,0.6026399972663871,0.5031740888293493,0.2644882362054516,0.8337488850101331
1.0,0.3900319136976803,0.46779304770698066,0.575883398322301,0.6266161992713016,0.4538745526300556,0.9447332259524028,0.28456729538010744,0.9993274316307752,0.2886931370697339,0.7717367132934082,0.4717851760589416,0.416283680683904,1.0
3.0,0.2993043569737862,0.2878080877015589,0.6576566283089209,0.5489487442439624,0.282568866439933,0.5729314248584771,0.42281802585762235,0.5746693422632478,0.8567881544985194,0.7650774251800334,0.7071393985870711,0.4384102493194504,0.6585615542849493
