Type,215023_s_at,215014_at,215008_at,215050_x_at,214981_at,214993_at,215056_at,215131_at,215093_at,215090_x_at,215085_x_at,215084_s_at,214958_s_at,214828_s_at,214825_at,214842_s_at
2.0,0.5621016571064383,0.26408848285772957,0.4864836925621553,0.6191430636787802,0.38216490816725274,0.4558563209912969,0.5158541230241851,0.38413134442776364,0.31465172137710234,0.7776683878831716,0.5415967393910341,0.33465544300185496,0.13430789362556247,0.38222065302488384,0.47080592105263436,0.365805168986084
3.0,0.0,0.3086891808663519,0.5630330283764923,0.24046789774594202,0.42740132864400143,0.4959249151792299,0.5296134069701015,0.413901044494842,0.4196588039662507,0.3487840978347498,0.6251498441620711,0.3252817805678416,0.20152440137008448,0.2969620680656401,0.5809004934210553,0.4296719681908542
3.0,0.5760038240917791,0.4011496612605215,0.6176151341293217,0.24370769534073736,0.5013364595545132,0.4783338250479423,0.5899828604075422,0.4817133548407698,0.5588624745950607,0.47620769792315487,0.717693598657395,0.3570409473534033,0.2998441190117457,0.24050166556652303,0.6485402960526345,0.47581179589131856
1.0,0.7926226896112174,0.06609269143912946,0.23336951465343472,0.22582637839258732,0.15567018366549448,0.40271426464080257,0.1523519329651498,0.1990289711566105,0.37486912607008754,0.5639361609504858,0.36394150083913074,0.7423312883435593,0.1711510690099211,0.1988932041815697,0.16015625000000377,0.1849734923790599
2.0,0.37561079243679685,0.5070057483063026,0.7211453972192075,0.24179536045212596,0.5979210629152014,0.6849830358459946,0.5836507331936769,0.4908486919858175,0.7297376362628574,0.45759578871230283,0.6735794773435654,0.3511627906976744,0.1356216731921193,0.46296608998664485,0.6077302631578951,0.45725646123260405
2.0,0.5196383046526452,0.6245509135701091,0.8534139659895583,0.8230465926266675,0.754857366158656,0.8583493140581204,0.5883641211197874,0.5626856613536901,0.4764426926156318,0.5207517094961587,0.9340685686885634,0.37078042516764154,0.28643001256432044,0.26995993429838955,0.6877055921052625,1.0
2.0,0.45566443594646355,0.24357164853212912,0.4789373029410242,0.2364000788591707,0.32437670965220755,0.39353149432069595,0.5206151209293476,0.39061551729645105,0.7734880211861804,0.3918747865222717,0.549628386478063,0.520331002996148,0.14920260879085356,0.21772868919147098,0.497327302631582,0.3696984758117961
1.0,0.3483906947100067,0.21878207760213528,0.4672559053083178,0.2343234540316751,0.2857835091832749,0.26956409499926226,0.4924300133307942,0.3857923148177718,0.3471238529284974,0.5775183674562834,0.4961639894509725,0.729062633756599,0.1779180764598855,0.1414503476966058,0.45795641447368496,0.28918157720344506
2.0,0.5933051837688552,0.5846463765140633,0.8790510156613424,0.24832752842215938,1.0,0.6439924767664844,1.0,0.6799437825406458,0.41800363367617227,0.9448206117350799,1.0,0.16711371094307378,0.15882135204600314,0.8344104508542746,0.840974506578951,0.6818257123923115
3.0,0.6044455066921615,0.5418291931841513,0.7603245981289088,0.24839981599526859,0.8031105900742476,0.6354919604661451,0.8349838126071237,0.45973743891142566,0.552087824105439,0.5661797700133278,0.8345720450731214,0.37316307604508586,0.04021103887640562,0.3150990896949788,0.7565789473684242,0.6699801192842927
3.0,0.3685734013171877,0.47787928556764536,0.6594820902465502,0.3898140237891831,0.4837358343102778,0.47606579141466293,0.937821367358599,0.43811288210304433,0.42445494857424376,1.0,0.6045312874610382,0.1732201455271794,0.35418350163961776,0.23885144988717122,0.557051809210528,0.4473989396951637
1.0,0.6061849373273858,0.3142193594744409,0.5962681552695502,0.07450877308273643,0.4164595545134815,0.45498967399321383,0.5558941154065886,0.44242501676941276,0.3464617848124652,0.5981260841319905,0.5955406377367565,0.34565558567556065,0.15215339940462855,0.23672535805842526,0.5964226973684205,0.4051524188204115
2.0,0.5309246866369246,0.5564950728803121,0.48741406936475956,0.2674903068936058,0.6680265728800312,0.4094630476471457,0.526852028185107,0.3491870827610432,0.4407526020816662,0.6073483219813411,0.4350275713258216,0.34537023826508784,0.046185607857652994,0.20502586617134597,0.36533717105263275,0.30425778661365355
2.0,0.5374840662842577,0.6381903099979472,0.6015402904843123,0.23810212262601033,0.5479484173505272,0.5900944092048978,0.6248333650733201,0.45079375219599416,0.7506004803843076,0.4332576533858403,0.5582594102133762,0.35942359823084635,0.0,0.2387823710912916,0.580386513157894,0.4625579854208098
1.0,0.5725647971106863,0.3933355573804148,0.6111541841112322,0.23976473680751795,0.5153575615474795,0.661399173919457,0.5999809560083801,0.4733446194141884,0.260231261932623,0.48907328899693897,0.7668424838168316,0.36326152090169855,0.15382169091771664,0.31263527930859797,0.5918996710526333,0.423707753479126
3.0,0.23603144253239874,0.0877001642373231,0.26588101514446644,0.2330748504961556,0.2218679171551387,0.08207331464817792,0.4389163968767858,0.269204970134475,0.40252201761409123,0.5816908105791183,0.3023255813953481,0.6541304037665869,0.17073399613164908,0.25914526503231344,0.2682976973684211,0.12301192842942332
1.0,0.5195188017845772,0.15180404434407735,0.32247893730294186,0.23447460077544846,0.25922626025791295,0.3067377194276444,0.39378213673586054,0.32740281726131526,0.35380612182053417,0.6990750972788706,0.3500359625989,0.9585960907404777,0.34225521732103653,0.2607033756504919,0.31291118421052644,0.14918820410868328
1.0,0.8267739536860005,0.1316593102032441,0.343153977360832,0.315614115791549,0.24983196561156695,0.30716182327776925,0.4421062654732434,0.3471428115118026,0.3036121204656034,0.46750115529123404,0.3688563893550744,0.34031958909972887,0.14731014060569417,0.13445803846921398,0.31609786184210803,0.24271040424121945
1.0,0.6875929466751654,0.7142783822623692,0.6717837390809951,0.2462969047775515,0.5789761625635016,0.5876604218911343,0.797562369072559,0.4120803654134858,0.506443616431607,0.8623026796059282,0.7015104291536794,0.36095020687687335,0.1546193427974121,0.23944245736303213,0.641755756578947,0.4990888005301538
3.0,0.3508736987465484,1.0,0.3978911459140965,0.23532890845764606,0.22540054708870674,0.3385823867827113,0.48347933726909226,0.3596000894368666,0.24023064605530536,0.6435206579467292,0.4554063773675386,0.3484234555571419,0.24001501462361768,0.22259490659011721,0.3687294407894743,0.3040921139827711
3.0,0.6951880178457626,0.28661979059741344,0.4054375355352254,0.27899717421305126,0.38901133255177767,0.4240669715297241,0.44681965339935187,0.332066311048648,0.6272325552749897,0.8585253795717721,0.4139295133061623,0.29898701669282446,0.14689828113840034,0.21664645472268698,0.31167763157894857,0.2708747514910543
1.0,0.68629169322286,0.08378669677684271,0.0,0.6483538148123807,0.07423212192262575,0.20323794069921827,0.0,0.2754655508352766,0.34384430621420264,0.7312558183145472,0.0,0.3148523327150816,0.9645957260456797,0.23866723976482515,0.0,0.0
2.0,0.5102241342681116,0.312872100184767,0.35897038300511824,0.22975619373069592,0.3814302461899179,0.4076744357574862,0.44805751285469547,0.8188264605359814,0.29174878364229917,0.7254559214535903,0.46643490769599466,0.7030674846625777,0.12044022042301616,0.2573645671829666,0.3427220394736879,0.1949138502319415
3.0,0.5562858508604215,0.46042907000615924,0.7624437897348426,0.2505158704080962,0.6635091832747169,0.5033006343118454,0.6423538373643108,0.4859296642923308,0.36788661698589614,0.6802957545558654,0.8794054183648987,0.367827079469254,0.18341301163111987,0.5706752836068343,0.9627878289473711,0.5587309476474469
1.0,0.8876141916294888,0.16158129747485156,0.325321755310902,0.22975619373069592,0.25397420867526377,0.3156439002802769,0.37578556465435065,0.3258696138243841,0.7252802241793436,0.5929222505742969,0.352193718532727,0.3283635326009418,0.17429996924087524,0.0,0.3103412828947384,0.14786282306163093
1.0,0.7410107287019343,0.38815181687538525,0.15940455884633262,0.2048169810080831,0.0,0.0,0.22390973147971793,0.2359536205960323,0.5550132413623214,0.6286123780246867,0.2783505154639195,0.24588386360393807,0.25445094962280973,0.1430775371106642,0.1233552631578948,0.09840954274353939
2.0,0.5436318249415774,0.2737759187025255,0.5131544942368338,0.24067161727015837,0.4091754591637357,0.46232851453016677,0.490049514378213,0.4146357044750372,0.3700036952639037,0.0771667570807637,0.6626708223447619,0.5966043658153808,0.1322850901659429,0.2342154951414579,0.5445106907894753,0.37955599734923645
1.0,0.34821807945613015,0.07389396427838259,0.23290432625213145,0.22857987776828548,0.2046737006643218,0.3931073904705711,0.3663587888021337,0.22448653655731898,0.5462369895916741,0.5885354925559056,0.39558858786861967,0.7537879868740198,0.3631870623993159,0.22213438128425173,0.12582236842105515,0.10222001325381029
3.0,0.3094858721053752,0.1585788339150073,0.32103168449888925,0.23016363277912863,0.2827354435326296,0.41781604956483254,0.4354408684060188,0.3353563100903947,0.5953378087085056,0.34502688982205115,0.45816350994965527,0.3121843344271657,0.12151939649554502,0.19573860583639074,0.2860814144736866,0.23202451954937045
2.0,0.3680688336520084,0.31348799014576073,0.5584845195637564,0.24011303147795227,0.4311840562719809,0.463434872400059,0.544277280517996,0.4232919155460437,0.29225688242902076,0.5062653620247395,0.6154399424598417,0.34529890141246994,0.2518963782433932,0.2369018927590072,0.5476973684210524,0.42287939032471733
2.0,0.7001673040152975,0.4516269759802917,0.8044141210523591,0.2487283958730367,0.5733645955451351,0.5422813099277178,0.6633974481051226,0.554380809403648,0.5006928619818937,0.603792034183226,0.7650443538719732,0.36548723070338146,0.3515820095613958,0.9411218396450883,0.7413651315789467,0.6153081510934403
3.0,0.9539250053112387,0.15863015807842318,0.3894143794903612,0.0,0.25819460726846416,0.4260952942911935,0.39054465816035105,0.30887660906506587,0.44780439736404565,0.8052145493024714,0.44126108846799195,0.3233271508061072,0.09814767507937422,0.21840412630674047,0.3389185855263174,0.17213386348575363
2.0,0.4997477161674109,0.13408437692465644,0.3015454592443264,0.22616810146546623,0.2797499023055883,0.3003761616757628,0.40035231384498127,0.814801801514038,0.6808754696064548,0.6326910583807164,0.3738911532006707,0.5336709944357262,0.17146387366862512,0.011751070721336089,0.20055509868421417,0.16194499668654835
3.0,0.2991024006798391,0.28999435434202425,0.3423786633586606,0.2317276729973057,0.35470105509964805,0.4184614249889365,0.448247952770901,0.31162359855623356,0.4187118925909956,0.7038302090239962,0.39486933589067735,0.29853046083606843,0.4333022266478288,0.2269008181999601,0.28978207236842485,0.24030815109343845
1.0,0.68736721903548,0.3170550195031822,0.4722179149222095,0.2391470066373136,0.4009847596717464,0.44934724885676375,0.49847648067034805,0.3735905707988632,0.40891944324690505,0.8821535968067082,0.5064732678014863,0.3000142673705237,0.17844984437968217,0.22703130036995517,0.43945312500000283,0.3565275016567249
2.0,0.35294508179307427,0.5931405255594335,1.0,0.24437142669382927,0.7196717467760846,0.5334120076707478,0.6250714149685777,0.6788258217012167,0.2338409188889581,0.9388130973190547,0.7667226084871737,0.3516193465544305,0.18635337542293798,0.24759375527685237,0.6963404605263169,0.5559973492379047
2.0,1.0,0.23244713611168163,0.4559880084767673,0.24074390484326744,0.34091441969519315,0.4093339725623249,0.4698628832603316,0.38968920688663816,0.614237543881259,0.7715269266574237,0.5097099017022294,0.0,0.15643360981789542,0.22683941482584463,0.4393503289473706,0.30723989396951584
2.0,0.009427448480986202,0.7425708273455145,0.5842766320359758,1.0,0.513856975381008,0.47333677533559537,0.5653685012378596,0.4205768677931456,0.24474194740407684,0.4748414404639913,0.6819707504195627,0.3220573548295056,0.5697424053635571,1.0,0.5663034539473714,0.4099569251159698
3.0,0.6732791586998089,0.14497793060973097,0.2856256783997523,0.2300782020109089,0.22785463071512274,0.13219132615429977,0.3220338983050847,0.25457565400709053,0.22131551394962168,0.857125635410178,0.24862143370894166,0.3040804679697539,0.3590215470275737,0.2285817355663695,0.2249177631578982,0.18099734923790653
1.0,0.8522015083917576,0.8416649558612198,0.6959218483485815,0.22957218899914564,0.6322469714732318,0.5000368785956629,0.6693963054656266,0.44022103682882413,0.6997521093798126,0.6314453530503039,0.6994725485495104,0.36059352261378264,0.1537956238628247,0.821822759160616,1.0,0.5564943671305485
1.0,0.547748034841726,0.2544652022172042,0.4821419341499975,0.2617467306302162,0.3640328253223914,0.45438117716477316,0.48376499714340165,0.393713865908583,0.6193878179466656,0.6956259669285324,0.5157036681850892,0.44768155228991363,0.2624848159405255,0.27571650062170927,0.47615131578947495,0.38792246520874935
3.0,0.7107897811769716,0.42255183740505037,0.5808652504264222,0.24569231780245768,0.5294411879640484,0.47376087918572024,0.5727480479908588,0.4344395822020638,1.0,0.9543308352253311,0.6729801006952757,0.3294906548723076,0.15354538013586141,0.2383371966289547,0.5961143092105282,0.42693836978131194
2.0,0.9610818992989169,0.34156230753438716,0.5787460588204884,0.24103305513570353,0.5203595154357172,0.4568704823720308,0.514901923443153,1.0,0.478729137155879,0.7788940011921266,0.5611364181251509,0.350820373805108,0.13837956759969336,0.23378567152265028,0.5048314144736862,0.36447978793903163
1.0,0.31917888251540266,0.0,0.10859564790406766,0.22846158901228886,0.12431418522860511,0.3736539312582974,0.17806132165301808,0.2848244801482101,0.6523988421506445,0.37797110767314324,0.014984416207146863,1.0,0.16438406155995694,0.17341080392367558,0.0364925986842122,0.07099072233267198
2.0,0.6926784576163165,0.765833504413878,0.36083113661032673,0.23452717355589145,0.2666979288784682,0.4278285882873581,0.4153970672252911,0.30574631871466434,0.34807076430375117,0.8798698037009501,0.43023255813953587,0.34452846340419485,1.0,0.20207082879204205,0.3313116776315809,0.2664844267726984
1.0,0.4891385171021884,0.05836840484500106,0.18927999172998444,0.22836301504895845,0.19939038686987093,0.38713305797315195,0.4157303370786524,0.0,0.6539539323766714,0.39488858974101365,0.05022776312635275,0.501869025538594,0.21241521690396364,0.02555147905377404,0.09775904605263287,0.07869449966865502
2.0,0.3570745697896756,0.3092152535413673,0.45433400527213447,0.23500032857987782,0.3788042203985933,0.450158577961351,0.49947629023043205,0.38346056792410615,0.4738406109502996,0.5151862195522156,0.500119875329658,0.8462548152375519,0.1868173690000157,0.21013002164468927,0.450555098684213,0.35777004638833604
3.0,0.5692718291905682,0.48356343666598267,0.6599472786478535,0.24494315568114605,0.6080343884329814,0.48141318778580894,0.6080270424681019,0.44041268725844035,0.2698851388803347,0.5122460870788214,0.619755454327501,0.3520331002996148,0.14341572260482868,0.24060912147122468,0.6151315789473717,0.4147614314115318
2.0,0.7164860845549184,0.6088585506056251,0.3717372202408641,0.23329828481303805,0.15870261821023826,0.41350125387225206,0.3629308703104165,0.3580030025233977,0.24289431545236184,0.6287329301534355,0.30328458403260633,0.34799543444143327,0.5109820502260013,0.14967072440630602,0.2256373355263194,0.21346918489065597
1.0,0.9831766517951986,0.5295113939642783,0.6469220034113823,0.24124334625747515,0.5318014849550606,0.48196636672075543,0.579603884974291,0.7588718178043241,0.42259191968959836,0.0,0.6515224166866479,0.34678270794692523,0.183402584809163,0.23972644796831571,0.5903577302631586,0.484261100066269
