Type,207246_at,209876_at,218945_at,202781_s_at,200854_at,221214_s_at,202469_s_at,204715_at,201377_at,218217_at,202331_at,215068_s_at,200890_s_at,40225_at,209346_s_at,212911_at,219983_at,205977_s_at,219279_at,221107_at,208732_at,202962_at,209098_s_at,202421_at,202814_s_at,206922_at,219089_s_at,203912_s_at,209526_s_at,215651_at,65086_at,217391_x_at,207536_s_at,210427_x_at,208255_s_at,213101_s_at,217765_at,210491_at,211411_at,201608_s_at,208095_s_at,204032_at,39249_at,201139_s_at,209769_s_at,209662_at,206364_at,212819_at,213921_at,207981_s_at,219023_at,205569_at,219998_at,214430_at,205759_s_at,218276_s_at,209256_s_at,211442_x_at,200840_at,211933_s_at,219755_at,219966_x_at,205613_at,219211_at,204122_at
1.0,1.0,0.37361003291092154,0.19121373137107545,0.5864679441684411,0.9563399729937987,0.030891425046268062,0.5488910560313611,0.11097280639235481,0.7601216622355794,0.8535355826767287,0.26550540759875046,0.029251738663787906,0.6137688041553809,0.8039315351550848,0.2564875768229118,1.0,0.6429442074353149,0.9015993693380723,0.300775412258004,0.0715058770229793,0.5099757582099439,0.24407125607525762,0.91422239083122,0.779111489435064,0.5758397539875646,0.08896786297149341,0.10440369428456739,0.5245598465901684,0.38357019086535965,0.022349311460606446,0.07067353299905153,0.1365584071466421,0.0,0.5837446216147805,0.07271035025273953,0.4263324458733111,0.37798921093787713,0.09857142857142846,0.03694620606850227,0.6280107586457,0.7000581689187257,0.47016654084154436,0.39146426027962106,0.028857395925597343,0.0345441698849175,0.36344069118545086,0.5094135125919432,0.6173979266719508,0.0696192865713974,0.04294116515191349,0.32024568132670794,0.06048830657782945,0.527787067806138,0.6375497441728255,0.17436707181147507,0.868925509643162,0.9419629255703643,0.34033104561970123,0.4561832390012677,0.6768239488380726,0.4706191787604049,0.5694305997382267,0.415464193006566,0.29667803265137405,0.3274241978542845
2.0,0.04830098611896233,0.09935599558272032,0.20750011637882304,0.0,0.3512713513018673,0.0682911782850094,0.8873965645427604,0.12255192282596694,0.9241850653103687,0.48278208792704497,0.14756193941579904,0.04455073920353361,0.6265491810006215,0.5150554149769613,0.24905256372736054,0.3628250394506983,0.5803645631336916,0.5250327356297265,0.2537510994970068,0.1197973035329254,0.48094665062174113,0.2892277223721037,0.4197552063574467,0.680573663624511,0.6794403892944035,0.18328935527660403,0.21236399793487232,0.24733611771349856,0.5017392541250713,0.09268317154538849,0.20238514703889413,0.22994927700810014,0.36953199617956056,0.6170906099721605,0.1802084225775548,0.9387317693943527,0.5288982893204821,0.5804255319148938,0.10897374488277485,0.8057500327393248,0.23452563723573663,0.13042580511946933,0.550517260766895,0.41066430469441983,0.15899609938345105,0.667920216207066,0.9864886258463635,0.44808131673427504,0.07500619812172117,0.08143107285566763,0.2661979483378372,0.6410298260519609,0.7971650786647976,0.6763786242183057,0.6460467420342163,0.04398778961649562,0.5487565190898067,0.3893941912655249,0.9812799880669253,0.7341887798209892,0.5590865488752053,0.35303422989243044,0.20633557286099669,0.3265654060756355,0.3900750944925156
2.0,0.05233049721461249,0.14059851955521044,0.1997260109994612,0.2949943639627606,0.4282695432595118,0.08604256631708822,0.25947454304942674,0.1206998664913319,0.36375130042769627,0.6075142789447946,0.28668494836392966,0.049222331825767435,0.7263475089990269,0.0,0.1030603210354932,0.3939528280477312,0.5420126164488731,0.06573180834290916,0.23716684173220948,0.26747376104301435,0.4607335321508924,0.3111643275031071,0.5465407423676695,0.5481590828278039,0.4960969180859691,0.5070847886765405,0.21896093466164432,0.18687204056175805,0.2631931153985414,0.11394135500539303,0.28110855129421325,0.792626239685063,0.5932760267430753,0.9600733991394581,0.0823798805230816,0.5977629309623089,0.3449537365567324,0.8151975683890579,0.1713703625645841,0.9589398503057344,0.7710910009821965,0.26629757964085005,0.37703343453652677,0.43648361381753725,0.20681010869460012,0.9225318476151328,0.8757550294705054,0.9993627702398159,0.08272955363606614,0.08126110409143679,0.5089719740501798,0.3642266243348389,0.3757836237751988,0.6774019329164298,0.22517382304548592,0.3375516075835373,0.5557580066072062,0.693284096036476,0.7543526720973217,0.6517719145194649,0.5902259904487839,0.46756871549056495,0.05182088868529563,0.31178962595577614,0.3757388731940968
2.0,0.04319887135036937,0.05567522059064723,0.3398594143817625,0.2700983871192198,0.30631441627695893,0.05911474398519462,0.8532447594310932,0.1394462903662955,0.6643379378106575,0.4489007859090889,0.8110708583734241,0.03785044699634587,0.14321057136492066,0.6715212322788104,0.3637784832869648,0.6194208268021978,0.9220732450551278,0.311422730552364,0.23577485717213637,0.1067428456369082,0.7954620764226793,0.2561459880566248,0.0,0.5937537039231957,0.3117396593673962,0.17165169379070527,0.17926458496663292,0.7701334888945431,0.5525396989603271,0.08791732510597743,0.26472421737362817,0.21075024604436393,0.35052531041069734,0.1646260440394841,0.2851012126829345,0.23385408817668749,0.6213631697520442,0.41633738601823733,0.09978988242356891,0.7328773333064701,0.9207043207109962,0.5120759854688117,0.27568031035646023,0.46021257750221406,0.14776851824965886,0.81957351100685,0.3593879390131034,0.30029063893940106,0.07356228368555187,0.06373507962876254,0.4366600580740571,0.45827930063050576,0.7960407875730254,0.8065662308129619,0.8672929603878063,0.3274932456930327,0.5502201406271467,0.39365693794675694,0.525726550263937,0.4243527480302526,0.5509484172416991,0.5699550131320046,0.21666157683106857,0.31256457945856586,0.37599973358938354
1.0,0.30619452778864875,0.03817010901059489,0.3696789939549513,0.34585786053243184,0.3980592152943604,0.05983960518198668,0.9733602402309616,0.5222798863670585,0.6268061495780834,0.5470814492183755,0.6893455187741008,0.3251751071736553,0.4481749856367319,0.8319152697819873,0.7221075872697165,0.524638874375254,0.8407193117149349,0.45338847171374413,0.3736880759015875,0.10373931355029244,0.5923193637838122,0.3538351167560904,0.22261845336741015,0.7393731076319673,0.632231684238983,0.06316062413251369,0.14924374247088779,0.760657080620838,1.0,0.08059297163067194,0.2618783032931295,0.20498145204027565,0.32051575931232124,0.12830612503163605,0.39521235581379055,0.11354464928584561,0.702012442558234,0.4196352583586629,0.08819190312877208,0.5628141715943544,0.5991446308180837,0.7346315904940732,0.4594015892649651,0.7324712134632418,0.13727653725911526,0.8014897489071752,0.7973050319060841,0.25122394740523174,0.07271933913146957,0.06243626171341343,0.3197851187927507,0.42679202253722665,0.0,0.6080443433769188,0.7095784017125771,0.7170325493269084,0.5692054028543608,0.38966729202783246,0.40873269082561997,0.44228827355969696,0.5495250177924935,0.5427851985403104,0.6215198249096555,0.31339119652820807,0.23693339179566297
2.0,0.24106042817179058,0.08209142894630404,0.12082781919386032,0.0648074701846672,0.24497066699216516,0.15004626773596558,0.3942472022941674,0.11892811612242635,0.08481678418679915,0.13582263357681892,0.3852735093963326,0.05030802732230247,0.6574038247329599,0.2541906540403765,0.8594719547749676,0.31244953213318766,0.1265879391814346,0.0,0.160547912450149,0.8337234569144162,0.0,0.3130841593662534,0.385691751692191,0.68223840874072,0.22462996755880008,0.2738282262861678,0.6648182496127886,0.11611858232435733,0.23824871980551388,0.12944289763463546,0.27675836834259415,0.27331364978423794,0.8910219675262658,0.8621551505947863,0.27480859548417735,0.216556990003516,0.45637181615879024,0.8925683890577508,0.26860562399810967,0.7319707058598355,0.6117987546129862,0.5018422088438932,0.22360751902245193,0.024092116917625146,0.46452181151214217,0.4863389299685001,0.5230527546397782,0.558275438678292,0.09100826085663,0.10276696320336592,0.1894387253931875,0.4150986003666771,0.07842286153430164,0.6633996588971006,0.6874237036250725,0.3205342627571607,0.5538463376604756,0.441698924220475,0.3629395142243914,0.4813466412963589,0.6693278047673564,0.44154307557620454,0.2452155545375884,0.3438468691878484,0.3830596149256547
3.0,0.1286737883685311,0.08174154539192414,0.21258753350047543,0.20088645820286957,0.21965044514460572,0.9567396668723012,0.5100369808915975,0.11895321173671695,0.34056756444341685,0.415064853883419,0.49745665169123376,0.07475788990427258,0.5496734555090457,0.7114774748892257,0.5267078858556932,0.0,0.5484079054636979,0.43462227091739947,0.26721833662114963,0.1269873230810534,0.39737351540836047,0.35517899906029265,0.5006888564982128,0.8846369347139769,0.3929186942416867,0.24611442429419061,0.2353481079220603,0.8370268777499894,0.31688692908498417,0.20493139689467502,0.2786014365090124,0.23536982360511785,0.7538108882521487,0.6392210832700593,0.5970224233408365,0.4172569113042301,0.840168932185991,1.0,1.0,0.4715470086331084,0.7288088721904888,0.14057247204423864,0.6253139173132429,0.003649247121345058,0.2136628047659148,0.31190408532198255,0.3649532368844076,0.511306942695948,0.08710294832254029,0.08219112185798305,0.20992296371990604,0.5176631042346734,0.621597774188269,0.6730017055144969,0.9408028590131446,0.23816095718178731,0.5534341340438372,0.43988221045382203,0.36109983177678556,0.6544440399238889,1.0,0.744133937781168,0.23651829795897597,0.3291615003099812,0.37996814173044785
3.0,0.04881313021505208,0.06268382553931254,0.23106849059991613,0.3381483182343198,0.22898055400859038,0.06770512029611392,0.3665742949008854,0.11644365030767234,0.0,0.5307784986565439,0.4818783117895734,0.041839602449329015,0.6553812421588283,0.43198819876462724,0.7346696846324539,0.397414989682125,0.20545657456289634,0.15565457897971782,0.24227363171333663,0.6181319372781959,0.412101710877413,0.24205038042984023,0.49431543637561637,0.5261618196903252,0.7079109218707752,0.18325885026615654,0.5454232556360785,0.7245883937270771,0.48110420007241506,0.6358015401209022,0.27288250440439105,0.22990385343326517,0.4615472779369632,1.0,0.2564625797356552,0.5925051489425835,0.5281611056377327,0.5814893617021281,0.10618920800362777,0.5648691938067268,0.7770032517379154,0.7533634023113107,0.5299299074178193,0.14317980513728956,0.156227919897016,0.5702219508213574,0.3155536070924058,0.5754184734461698,0.0807164037010224,0.0723489683216707,0.3914745557190713,0.19772168313732502,0.5257021482498772,0.6032291074474134,0.4335447516940004,0.3215634904854913,0.5520660959538333,0.42391175283193633,0.5767570210403321,0.6290485447563842,0.5849965446462643,0.4540683210970207,0.29472056802565294,0.325015499070056,0.05675656174898559
1.0,0.5378237741154644,0.06261822237286642,0.815576141676254,0.1696308047704531,0.5321442466871629,0.06906230721776721,0.7139532862784488,0.06714582559551882,0.5822665009825453,0.5558479399502946,0.6622571354313087,0.04458796304912907,0.6463822153434874,0.8105448678990929,0.5579519817440235,0.4655182423196482,0.7772215318616783,0.5822399187621923,0.13628639014850674,0.11297643317980068,0.8404925094612734,0.1680762274293451,0.5943613601421637,0.7231943711142478,0.5754849283590163,0.17802724097432995,0.21928600110905005,0.6303394006342431,0.17086393730926397,0.09475255223618559,0.2713646835614581,0.08363994246347181,0.3539637058261697,0.40049987344975807,0.4123511406385085,0.43090370221530083,0.7260570318366899,0.4532826747720365,0.09765038734440777,0.7382163616033202,0.9268931122278694,0.47256689702342936,0.3948939240601226,0.5126395039858271,0.15345006146132809,0.7473593837856797,0.12484168736908778,0.41590898493961886,0.07429812469629204,0.06485110094861814,0.45628793793919864,0.002772436614049986,0.5127550112784898,0.6693973848777716,0.6085973851352545,0.28947029859299894,0.5502679323508154,0.4171910992899379,0.5511257696419251,0.6442982064474478,0.556301636909367,0.47458111938422615,0.23325444088155967,0.3189450299648688,0.3669972748414024
2.0,0.327134457151416,0.042871669272570405,0.20331047874922692,0.300136378185057,0.0,0.04779457125231349,0.2988113974528577,0.08301629207279736,0.561568026817709,0.8863330459900491,0.4668250844688674,0.013102793649611824,0.4929180297114448,0.5807356987370033,0.0911613364500869,0.2986219963372862,0.5517875940891065,0.7237112851072925,0.242013168344734,0.09681776614398475,0.08138439805368211,0.25115442521244447,0.37591198610306886,0.575145193789262,0.3619559340362259,0.8974421548739381,0.21928600110905005,0.14489533750783504,0.3270961568302901,0.06637068251937729,0.2488955142973304,0.8208494208494206,0.9061891117478514,0.9832953682611998,0.2520191910773952,1.0,0.45118397211103234,0.5176443768996959,0.1084947534471417,0.5252495743887821,0.5453765245501446,0.30291914284055055,0.0,0.1574313551815767,0.13550528954576702,0.43955452638197806,0.38832261678601,0.2930479787382853,0.07231670914446084,0.06251643565880531,0.15314423883045908,0.40933908688458615,0.4120953797328742,0.6827458783399656,0.6540788705482725,0.0,0.5476812053072709,0.3752760692488542,0.523721130658888,0.596392287243177,0.5483594805623455,0.46590446141444253,0.7823331806382656,0.3114279809878075,0.3540763599429438
