Type,AFFX-MurIL2_at,32190_at,32195_at,32200_at,32202_at,32147_at,32149_at,32158_at,32170_g_at,32207_at,32248_at,32256_r_at,32262_at,32743_at,32214_at,32227_at,32229_at,32236_at,41216_r_at,41214_at,41212_r_at,41207_at,41761_at,41762_at,41768_at,41769_at,41779_at,41745_at,41748_at,41754_at,33364_at,33381_at,33362_at,33359_at,32860_g_at,33338_at,33339_g_at,33345_at,33346_r_at,33352_at,33357_at,33423_g_at,33425_at,33431_at,33439_at,33445_at,33419_at,33416_at,32855_at,32781_f_at,32794_g_at,32764_at,32801_at,32831_at,32837_at,32846_s_at,32851_at,32854_at,32830_g_at,32807_at,32808_at,32820_at,41178_at,40075_at,40086_at,40070_at,40047_at,40049_at,40102_at,40139_at,40154_at,40155_at,40131_at,40108_at,40127_at,39711_at,39709_at,39720_g_at,39439_at,39687_at,39692_at,39695_at,39697_at,39698_at,39700_at,39772_at,39792_at,39794_at,39756_g_at,39757_at,40829_at,40835_at,40837_at,40849_s_at,40856_at,40848_g_at,40799_at,40801_at,40803_at,40809_at,40810_at,40816_at,40820_at,40860_s_at,41157_at,41158_at,41162_at,41167_at,41168_at
1,0.1621444057552066,0.17967711301044634,0.17679180146340406,0.14061699292815416,0.2173447127712503,0.2099798096336891,0.05818722272508856,0.06373097101573923,0.09662563844930085,0.13624492164828786,0.34403218596334384,0.0912536443148688,0.2947572488199595,0.11776045595507505,0.30559094125973113,0.20839586053672698,0.26808731808731806,0.39036582594864805,0.08730623306233061,0.01785714285714286,0.34002141000152936,0.16121512962477852,0.08646363723700644,0.6688076714311562,0.38451538618678854,0.33888419921725116,0.09581652864950005,0.7033770929462588,0.06850639690568283,0.2640473172792564,0.10558307068887891,0.3203453740641564,0.26031957390146476,0.16591034103410343,0.48236592544146517,0.2788377441611869,0.31293111823569414,0.3047261954358191,0.3440249968116311,0.05441585680741366,0.08358120166567519,0.17639640586411645,0.32306313610856247,0.481553964023984,0.19279057228683666,0.16016775229767113,0.25092509250925094,0.311895852821952,0.17564280355559594,0.1624489001362663,0.4618214602509851,0.0947355428007159,0.17848787095185323,0.16709204019779872,0.3671016172927818,0.1275020123423665,0.08304422291511132,0.18999938571165303,0.5513048899973279,0.28833403865143176,0.2403367904538865,0.14185176284802084,0.8164391205920213,0.006429553324400981,0.19431847351758366,0.2920736288504883,0.2524000421985441,0.17650738655502624,0.23159006867406234,0.06391462413510025,0.40052069060016443,0.189747116812695,0.0950957496496964,0.6553227564490735,0.4184520201492382,0.2192104998153805,0.44771624959085904,0.43221183199974295,0.21460940142035845,0.13726589660199617,0.4431345353675451,0.4249055862385121,0.14709426627793973,0.3871672077922078,0.35640937453937993,0.24245770676691727,0.37318777292576416,0.16616196151216173,0.26968411913984236,0.0929663243372343,0.4637934876022535,0.14610441767068275,0.3467189493078849,0.1581392148092076,0.3063365417088821,0.16154155849564772,0.1680446465481604,0.336,0.20756823186031031,0.3907869660205457,0.49233746130030953,0.4625562318073564,0.20173667205169626,0.04943649966852924,0.09326025520253489,0.09349987254652055,0.7312867811542828,0.3092869565217391,0.22875334676770825
1,0.25195453649563104,0.46364883401920437,0.08447141585426755,0.3197704212360357,0.2737188564430326,0.37371406595519663,0.011368504177515544,0.3706889137352713,0.20631332161098553,0.5069162313793771,0.3250782297720161,0.22536443148688046,0.22108900876601484,0.28379850808817364,0.4039631988676575,0.2551694568416129,0.37134442134442136,0.36075134439142614,0.3172466124661246,0.41697329489416585,0.062211347300810516,0.16658748729060013,0.25372273993659333,0.2304143296544237,0.30451092911397104,0.521295372573095,0.21740686824332386,0.6955755142367644,0.10138351681047306,0.12864385297845374,0.33363349842413326,0.375184436307995,0.1177041722148247,0.09722222222222222,0.5510382603008503,0.5480764039605671,0.6511026911493247,0.1260935981113734,0.18731666879224587,0.04244971630553768,0.22684909775927026,0.2543218958541328,0.2830136343269251,0.6565622918054631,0.5593372101979511,0.23342553761042206,0.2986298629862986,0.38587464920486436,0.28911951258326324,0.21880474985400036,0.7335281885733396,0.22477319014997224,0.4239625661864302,0.15720210559897912,0.0735222778586287,0.23501475717735446,0.18655307188968426,0.0874746606056883,0.5506368575754876,0.1941740725067005,0.19855023976803837,0.38442788973188224,0.3477047756139938,0.03571490716734239,0.18644647899375374,0.34078387177560726,0.24844392868446039,0.20797844184591693,0.1618594823032224,0.23155857863257884,0.27359093815657254,0.10932687419634579,0.26679121905651565,0.21339469540995518,0.30432874192671866,0.13648417307240443,0.14689201654417233,0.22365757254410487,0.18302333446060196,0.220141303128855,0.44765867512053364,0.10185771354973913,0.15863945578231292,0.06145292207792207,0.11118753992040482,0.23275375939849624,0.1225764192139738,0.19966787144671289,0.5107519700814745,0.2907212801528541,0.3386701467358436,0.05283132530120482,0.11380923135068738,0.391872827994357,0.4262988292243611,0.16226346989490634,0.21320793716411743,0.29895238095238097,0.24129243688872956,0.5960117138474411,0.23704850361197108,0.6834480021169622,0.2611739364566505,0.26072544748555737,0.26633553138648625,0.13673209278613307,0.39749457961936874,0.0,0.7157967435831937
3,0.34156757111884894,0.2482853223593964,0.04224113598367242,0.3118786512247617,0.31692755176240955,0.3020863378521296,0.012512059479775461,0.23866861615205986,0.21795193837394292,0.09542464693364287,0.47635225748770677,0.2643343051506317,0.44141942009440327,0.30508758695834387,0.6029723991507432,0.11761610570832763,0.3181912681912682,0.07466106187987578,0.26415176151761516,0.7055136180866399,0.5580669827190703,0.3557743964977556,0.26429051782111634,0.7287859598335444,0.3604162410781164,0.29943979740618526,0.06882562107724984,0.4043840195078883,0.08863929386095407,0.31868750880157715,0.2532642953624493,0.17093830263948848,0.1830892143808256,0.23734873487348737,0.4489617396991499,0.19517778281666723,0.2785388127853881,0.269916215340462,0.4070590485907409,0.05129062178806895,0.575822922863375,0.2360359413588356,0.23379990184991575,0.378580946035976,0.4073692520988986,0.333452306594093,0.3069306930693069,0.40442781415653256,0.28922181553640847,0.5133346311076503,0.3500705259637336,0.2637165956921558,0.30002462750892744,0.5260009570904451,0.06684590907969708,0.357392004292997,0.09586755083219883,0.19663369985871373,0.7825331789436181,0.10932430526167299,0.382346381175421,0.5159463078032201,0.795906073038802,0.03156484365484,0.28433301959442114,0.2647132481843225,0.1626226395189366,0.2376690245897695,0.43560486001056525,0.15116688166998943,0.38782314789440026,0.07272509793367424,0.27417094815506776,0.5706370352428243,0.1718955751102565,0.3687019569668692,0.18281905555390246,0.4117741572672644,0.24890091308758877,0.22182348323427162,0.18605111947691697,0.21215263376192453,0.21792031098153544,0.02612824675324675,0.3348892055225274,0.2503994360902255,0.5823580786026201,0.3303702256520465,0.14917523707760116,0.18760449008836877,0.3422350956488525,0.17829317269076306,0.1451788160816365,0.21236623886040673,0.058820218394686465,0.017797892574030624,0.3110789582472096,0.27714285714285714,0.5840135183573147,0.4347138939246038,0.4479618163054695,0.5236835141571844,0.30984114162627896,0.3021119424187897,0.2645371242613685,0.15890899821565133,0.6925697766459027,0.6402782608695652,0.2461423476097219
1,0.30871821825110046,0.15863669937744007,0.193879323447033,0.4012503843394487,0.3878066516131501,0.3804441880588405,0.013700314012091142,0.3061838823428228,0.2989198693795529,0.7017798413619656,0.5820295037997317,0.33284742468415934,0.47842211732973705,0.6566926494007207,0.6380042462845011,0.14150961782074017,0.4288981288981289,0.25401423918806326,0.16333875338753387,1.0,0.3974307998164857,0.24015770755726443,0.3501777308098761,0.24018454857969962,0.0644727963798664,0.32138746067070834,0.07479178101806552,0.35077936956727385,0.21843697312307842,0.33016476552598223,0.2991895542548402,0.11459642603420953,0.13218486462494453,0.4526952695269527,0.2619032047089601,0.25911049204755277,0.22003303215777714,0.5301115585798268,0.44238617523275087,0.0972248915777423,0.22858417608566325,0.18191371972045609,0.19659888620991317,0.5786975349766822,0.6273877378109837,0.3995716962612653,0.36003600360036,0.6655753040224508,0.26923863868870346,0.3070858477710726,0.46052727246288294,0.19959266802443995,0.27391946804580714,0.4144201627053757,0.3325768974618288,0.3262677756909042,0.11281893636643098,0.2557282388353093,0.6729758617618242,0.23571730850613629,0.234225493476079,0.16413196470870953,0.4476813128975186,0.08495884737858671,0.2610592966544023,0.36150763836714245,0.332841016984914,0.5155189836870219,0.409297411516112,0.4607130292013603,0.3800584635059833,0.16867517917127678,0.3780476412891172,0.17639578539421097,0.5010555358150618,1.0,0.09473026452822327,0.3081718564221216,0.3688873858640514,0.3288101379387686,0.10620170398256391,0.8695562007465781,0.9315451895043732,0.08949675324675326,0.11475785715455541,0.25162124060150376,0.27074235807860264,0.4423170850835206,0.047571345888428825,0.13135896823501314,0.5851609001496004,0.1892971887550201,0.2302640903292861,0.62959777036094,0.08474051559157941,0.22401466035456957,0.39820173625465066,0.38152380952380954,0.10705105228122279,0.14154232324640909,0.5498968008255933,0.5016538766869543,0.49077813677975224,0.2306089591817407,0.3361308555279609,0.27973489676268165,0.3525484392745293,0.1709217391304348,0.24597205271573053
4,0.4408383154851849,0.24889733037881184,0.495201598019845,0.49543917187660147,0.6252439817826936,0.3923661186424383,0.17610379161218948,0.38315988647114474,0.4198275140249519,0.35059972915457543,0.41654000894054544,0.5775510204081632,0.526888064733648,0.3542871511189339,0.37140835102618547,0.0,0.5023562023562024,0.30951298947208966,0.14924661246612467,0.06552044609665428,0.2575317326808381,0.5198755033810334,0.44134883274089726,0.37398226886195035,0.7297218662754347,0.39973908372342876,0.05455456649881869,0.058008639808284544,0.13480610929286918,0.7342627798901562,0.9189554254840162,0.28146346794906824,0.08277851753217932,0.43612486248624865,0.13825212557226943,0.04329845702007277,0.13280870494510832,0.5063648567328611,0.5232432087743909,0.6732123906376649,0.5877206028157843,0.3308811938416268,0.3008086713465766,0.43387741505662886,0.38623584687668494,0.5294904970107969,0.4607460746074607,0.7498440910508263,0.08708254711619343,0.38446564142495615,0.0,0.44244892921064,0.24953823420760987,0.533179135428298,0.10811277472188649,0.766380466863429,0.14105660708796275,0.47932919712513056,0.6350316202013004,0.20863309352517986,0.2529831604773057,0.7681005183837413,0.4214157529946669,0.3636134263689989,0.4850688799520836,0.6259704482844978,0.6719590674121743,0.4327991915692219,0.6079239302694136,0.3551659434736718,0.8069790810267654,0.15073313198369268,0.4759458197104157,0.19465302167857573,0.44345045252179005,0.5159108455573831,0.22747641860326717,0.3679745493107105,0.5771389922218465,0.49708422115061124,0.46793474671421975,0.021938920299504464,0.2988143828960156,0.10043831168831169,0.7613292061776314,0.4101973684210526,0.3640174672489083,0.4171143889811468,0.2052780374872,0.5816813947934082,0.6443645160263551,0.23598393574297188,0.5251807058156563,0.46977256305267867,0.0,0.1484083241937499,0.4005787515502274,0.4009523809523809,0.010702032874187108,0.1744991400548505,0.6385190918472652,0.43371262238687486,0.504711900915455,0.4456861445212615,0.4400959150466729,0.27744073413204184,0.3944660494889355,0.6841739130434782,0.134968164315651
1,0.2520530845542343,0.4310224754669199,0.020518053716047514,0.151019780670288,0.31401890619618045,0.20387462743966928,0.007125802258056106,0.20056764427625356,0.12547098718914848,0.22482588508415555,0.41484130531962454,0.17774538386783284,0.16777646662171275,0.11222864805967647,0.5029370134465676,0.4106526865584378,0.2784303534303534,0.2029178974475498,0.1061680216802168,0.7638693953417799,0.3349288882092063,0.06619987834495863,0.1544336631760976,0.3380224353175321,0.16029986195455023,0.3135216023328985,0.2609479034913968,0.5515760818154108,0.04254686105325795,0.15409801436417406,0.16861773975686628,0.2363653751571124,0.10219707057256991,0.0464452695269527,0.675968770438195,0.5391521708615422,0.6193335276401438,0.23651807619312132,0.3698826680270373,0.026096548035864996,0.3715546301804481,0.4741211707214545,0.2244916465743487,0.5514656895403065,0.10218169914503582,0.24484697064334793,0.15251525152515252,0.2162846897411911,0.11830768181508172,0.15787424566867822,0.5821736538265787,0.09143368512003948,0.21348971801502276,0.2796698037964588,0.07523659176307113,0.28598068151328143,0.21856747617583766,0.10178757908962467,0.36523559276743556,0.09200874594442092,0.5659362105497937,0.2059802945518212,0.5029455221088543,0.019279959630409436,0.2977667493796526,0.24217380415727524,0.16312374723072054,0.09737259997112747,0.15583729529846804,0.0771959657558344,0.32353612861971315,0.024730121706886755,0.1722092480149463,0.6536120867143029,0.5843697092573626,0.2743949514954181,0.11034010771565446,0.11912336514669494,0.21038214406493067,0.034400583155769875,0.29740439865266494,0.24819358641315026,0.15696793002915452,0.06783685064935065,0.08685861216200723,0.25393562030075184,0.32600436681222705,0.21568818989938457,0.08783836427585591,0.18205158824934323,0.22129738676512717,0.18029116465863454,0.10752586573439789,0.13112892681416236,0.15091326128560167,0.26530243922755475,0.20871227780074414,0.1766190476190476,0.34197859593425156,0.6323153442104774,0.41028121775025794,0.6002580047631649,0.17124394184168013,0.1852448148498911,0.1875481716194228,0.10165689523323988,0.5815810303885466,0.46062608695652174,0.26072148270087697
1,0.4285198081597792,0.09683444127888571,0.0,0.3779850363841345,0.2659879827012132,0.34477454090952797,0.010657041432461326,0.44233250193515095,0.3060370091266851,0.20385954730121883,0.3612874385337506,0.3307580174927114,0.30276466621712744,0.35973514374319,0.3460721868365181,0.1572762175751788,0.2515765765765765,0.010783534045292737,0.12532249322493227,0.04728396934982171,0.7102156293011165,0.31288433447144437,0.3540685944855414,0.29649900488510944,0.05513460978946521,0.43101066687130685,0.08871679831992936,0.6935732229007474,0.07350242983239115,0.11128714265596391,0.46161638901395774,0.1097327722826384,0.15848313359964494,0.3256325632563256,0.4018476128188359,0.3319458391370542,0.44133877392402604,0.2785492755635791,0.41174595077158516,0.028411227448588212,0.2101427721594289,0.5058325889338448,0.35400174963193715,0.5221310792804796,0.04269044134637604,0.3789149638618721,0.3595859585958595,0.5789678827564702,0.1198479096096574,0.3880669651547596,0.41443092090913053,0.08405850768376227,0.10845339243935476,0.4564125059818153,0.05887044391274676,0.20304534478132544,0.22901936673839532,0.19402297438417593,0.2660550458715596,0.21593313584426574,0.5338351734136279,0.2602561021662261,0.3650164556079063,0.042335868033200504,0.2698725079147771,0.15724392687202604,0.16763371663677604,0.12143303979596747,0.38034865293185416,0.17661545678433208,0.41863067507079565,0.07064182689911586,0.38734236338159744,0.46284970328206376,0.5013272579060678,0.2815363700446443,0.27543368940994434,0.27102413316623286,0.2143726750084545,0.16168554446562747,0.35273429760253616,0.08403916260996747,0.2384256559766764,0.06642045454545455,0.6975793904256538,0.35694313909774433,0.25157205240174674,0.25525056168799454,0.11002404167223186,0.2817948411750657,0.33621924435815004,0.18831325301204818,0.27170831955402275,0.2987647524343667,0.11837217156366092,0.918410128972248,0.47731500620090944,0.3078095238095238,0.3262379026063802,0.6419839167015294,0.35363777089783277,0.35631119343741735,0.32434706515885836,0.3780661047447675,0.27943821186948703,0.25024216161101204,0.46660013077743734,0.5207652173913043,0.24962866252282426
1,0.12850666841863215,0.10731244064577396,0.1929239854962329,0.25509890335144003,0.3400053580313062,0.265647533890972,0.18946886139886238,0.35985206846134005,0.2613246253035251,0.17126136583478427,0.5254358515869468,0.21399416909620994,0.47968644639244773,0.6193110384712095,0.38697806086341124,0.11697296875913546,0.0635135135135135,0.1630500643793077,0.052162601626016256,0.6837398528184508,0.4548401896314422,0.11899106235042868,0.2357575175329042,0.1954948434955672,0.4138639726137636,0.23551530964622827,0.17986778989571153,0.45560273699036175,0.06979569572547852,0.2648218560766089,0.3423007654209816,0.05907426635335263,0.14924545051043053,0.1272002200220022,0.08596304774362329,0.026076252793884223,0.07197124259205286,0.2994491505809378,0.145453386047698,0.04753031227281463,0.4074955383700178,0.48725763228416796,0.43008940192459516,0.5749500333111258,0.8532696603250405,0.30186490586240744,0.19831983198319833,0.39748986591830365,0.08043285516175235,0.14814093829083125,0.43268042286495356,0.21156575942726655,0.35562122891269543,0.5592598500558303,0.16293793114789143,0.509605580896163,0.36673839532739005,0.25867682290066957,0.6125857308274695,0.3782620962053886,0.7981933757109402,0.340966047581448,0.14514543713577308,0.03555830099705928,0.36733122272610597,0.17762334084648132,0.2278721384112248,0.11318030893604736,0.6121500264131008,0.2073413861850592,0.1740659541426875,0.21624153982636085,0.20934142923867352,0.514563400750878,0.37639780114123284,0.3181162095935014,0.1815276579284078,0.41877952376361705,0.23713222861007777,0.14836828529774587,0.26266428901657746,0.7002663232115961,0.08221574344023323,1.0,0.2991860331810216,0.31170112781954884,0.1723580786026201,0.29569209729412915,0.24676105249098437,0.19721757821829475,0.08670465034853742,0.13799196787148593,0.23446874852364527,0.23603894986752916,0.2916033434650455,0.4012161430495203,0.337019429516329,0.2819047619047619,0.21221772748220594,0.3612699298098824,0.5498452012383901,0.321315162741466,0.45261173936456656,0.19073775925750544,0.24090091633124947,0.1427478970175886,0.3367174863199917,0.6886260869565217,0.277391460657149
1,0.43321726561986723,0.07783053708979634,0.11851618646459822,0.2986573741928872,0.29763863906004817,0.3597730987405058,0.012720655886702353,0.36931280639889913,0.23218621786820734,0.2589959373186303,0.547876620473849,0.32915451895043735,0.3400202292650034,0.14659290922806137,0.4157112526539279,0.4927598370719729,0.14383229383229382,0.1596606831780656,0.11991327913279133,0.029929443896517718,0.5387673956262425,0.15038161499287384,0.28859640695551925,0.24905011760448706,0.18621897846367175,0.3943672780293147,0.10302364985800538,0.5451645452538865,0.11640880690270752,0.2793972679904238,0.25832958126969835,0.39026722771736155,0.369340878828229,0.43254950495049505,0.8865598430346632,0.4753652295034175,0.6172155834061984,0.26713882331157707,0.6180652977936487,0.019135797310960885,0.16904620265714854,0.2503284115390678,0.14823863272665205,0.36080113257828117,0.18190133251174617,0.36575354689033646,0.38313831383138314,0.5325849703772996,0.09560779321163071,0.4802413860229706,0.30468670476522847,0.1740418441029439,0.23149858391823666,0.5035093316318392,0.045904146419673914,0.1593775154279581,0.13859733872030214,0.3072670311444192,0.6673198539235771,0.3284666384539428,0.32384297981487675,0.19949191527343882,0.6031503452824086,0.04086551010109798,0.19945238298964665,0.09967443025294265,0.2110454689313219,0.21177999133824166,0.4004226096143687,0.21748563386888703,0.30432995341189367,0.03749887862205077,0.39486221391872955,0.34183117354971543,0.3237673222833017,0.4325467423047229,0.0838099205522659,0.031138532729200825,0.2585052417991207,0.2175619603005495,0.5844726240010568,0.4265973935252898,0.2729640427599611,0.4381574675324675,0.0,0.28230733082706766,0.7010917030567686,0.36866269414867636,0.45221717643916115,0.18748507284451876,0.3012381831492504,0.16831325301204822,0.14402135399442528,0.5662526236107766,0.08666835528537656,0.20435645763629548,0.38528317486564695,0.36076190476190473,0.43859900660556095,0.3761911402407847,0.40823013415892667,0.49933844932521826,0.26662627894453417,0.32777725163367744,0.26787702320801576,0.1651287280142748,0.46043982517121507,0.45217391304347826,0.3969195545842439
1,0.3643650220090664,0.629059829059829,0.13749267212367283,0.2763144409142155,0.0,0.30545139890395157,0.017317226710769906,0.2434849918293627,0.2196265594909152,0.1445153801508996,0.31184622261957984,0.3012633624878523,0.275118004045853,0.2895817617969994,0.21380042462845014,0.23671337529964334,0.19306999306999306,0.3856699235022343,0.1712520325203252,0.023272134132463398,0.42783300198807156,0.051592393451939604,0.3406667307138054,0.29844400217115974,0.2995771971202357,0.3827795257462973,0.08142615087225259,0.7232633670026593,0.09905286125161161,0.453105196451204,0.2490995047276002,0.4924039565003551,0.23149689303151358,0.2317794279427943,0.2383420536298234,0.11916253657693844,0.031905178276498594,0.24126278757579966,0.6385027419971941,0.04930183586666778,0.2775381717231806,0.3321948399978982,0.5729191115283675,0.5318954030646236,0.293422167449742,0.40189167484607835,0.2784278427842784,0.49984409105082633,0.44856434855752836,0.27048861203036795,0.32945076996902667,0.050052459421094854,0.6254771579854698,0.2427021853565162,0.05258051519860552,0.1628387442983633,0.21711826445918053,0.1661649978499908,0.35134051839315933,0.31915643955423895,0.29940894390543105,0.3759140375570737,0.43142228450763176,0.04324070368372514,0.15709762984512707,0.23766591535186574,0.15945774870766957,0.19152110100572636,0.26782884310618066,0.2910167702591767,0.2408879144971225,0.1564945226917058,0.23895375992526854,0.3638428000484437,0.45870869301674233,0.19302809573361082,0.3037819501889487,0.2886339535332112,0.1690902942171119,0.3896489850846697,0.782378971005878,0.15608286581239494,0.3329834791059281,0.10318181818181818,0.37730719468055485,0.30542763157894737,0.34344978165938866,0.19869102276057438,0.23241396197854053,0.28952710771435397,0.3141292930578986,0.15150602409638556,0.781523125620069,0.35481540102535875,0.1709585725543172,0.19316683094778636,0.19873914840843326,0.32695238095238094,0.5831020533565466,0.4496815878770976,0.3691176470588235,0.3287906853664991,0.3220247711362413,0.19594658585093286,0.2668493619936627,0.13989293907723682,0.7380665588326392,0.6176,0.2767102810811834
1,0.21871099139346958,0.15390946502057615,0.06899059860607508,0.2505893204878549,0.15457920318420146,0.3750600903759254,0.011744722697151542,0.17003526275049455,0.1861341371514695,0.040288256916231384,0.3282968261063925,0.17123420796890185,0.4182400539447067,0.14575475651663733,0.3044585987261147,0.22396757030656195,0.09899514899514898,0.12444141482996289,0.09927371273712737,0.030422577953114337,0.49010552072182295,0.12787099237658006,0.19502353732347008,0.3679211145286774,0.2739490284200296,0.3421072826337196,0.2253060640049638,0.5477239045206589,0.18270851928989384,0.26137163779749323,0.22163439891940567,0.31772227990600577,0.3737239236573458,0.20572057205720573,0.22697841726618706,0.07468713895457442,0.12389002234528321,0.38041012822293196,0.5058665986481315,0.01647015567681393,0.39165675193337296,0.28369502390836,0.18014807860541532,0.6027231845436376,0.20397827928830012,0.24011778352815205,0.26812681268126815,0.45751481135017147,0.09322072430490826,0.38855363052365194,0.3578792769998109,0.23316669752514968,0.33327176456101465,0.26431647790716223,0.08858521825641533,0.21569627045881404,0.1826445918053665,0.1401191719393083,0.5866660728600696,0.16913528001128508,0.5649046503847441,0.21071784132651306,0.3935838982352232,0.05274147801423376,0.2465132198168906,0.17605810167793637,0.10396666315012132,0.10211250661662094,0.5181193872160591,0.00029318634924357814,0.36288480862336714,0.04232329575471228,0.27454460532461467,0.525402688627831,0.4498881759087014,0.32378906381121814,0.09288541077751658,0.3140203734053151,0.2051403449442002,0.20578669956263318,0.44092199986790837,0.44544740116570986,0.18643343051506317,0.3543181818181818,0.38071373589479024,0.27518796992481204,0.46144104803493446,0.21764188727166162,0.2675693424157428,0.25382135180320037,0.3434128019861858,0.1630120481927711,0.2291302499173241,0.397894229776692,0.3783702015084993,0.5928836195526925,0.2785241835469202,0.24942857142857142,0.518551897178555,0.35694696230186396,0.32623839009287925,0.5268589573961366,0.2118336025848142,0.21034188843640497,0.22754132054466042,0.13963803211827686,0.44897959183673464,0.6694260869565217,0.12582900500477773
1,0.30126141515012156,0.2259997889627519,0.3085958703345854,0.3588705544737112,0.25793179991580234,0.5729256802230556,0.014350315315818686,0.47867033628623035,0.297705769069748,0.16669084929386732,0.47286544479213233,0.44999999999999996,0.5358648010788941,0.5078786354873858,0.9296178343949045,0.10921634737190854,0.23220720720720714,0.21280201469363022,0.5625474254742546,0.0394033077915181,0.5838813274200949,0.35211142536196816,0.4258334133922567,0.41319884204812735,0.20182182851412336,0.3841992172511703,0.13502613178054076,0.24236396506238111,0.13819051869483287,0.6225179552175749,0.464936965330932,0.17714082736761574,0.15692964935641368,0.31669416941694173,0.4228539895356443,0.17427898891084406,0.40203050616924124,0.324029070036569,0.4501817370233388,0.05298693919161701,0.31452012690858616,0.28973779622720824,0.44807113747412897,0.8055671219187209,0.11585823769544791,0.39519942892834836,0.4186918691869187,0.5077564702213907,0.05816491236047014,0.39526961261436633,0.34300338815454634,0.25297784360920816,0.3739379386775027,0.7427021853565162,0.0649671525944928,0.2413200965924336,0.20003513240525228,0.2960562688125806,0.6239200142513582,0.2410777260544505,0.5447306791569088,0.322513646194514,0.7986803807301341,0.03135603542779585,0.43625395738855144,0.6086902078637615,0.3331311319759468,0.2729897502526346,0.5242472266244057,0.2814002580039873,0.348976888645291,0.11100146526718699,0.3461466604390472,0.5145028460700013,0.2230211316180006,0.3200127555301937,0.056327550807867395,0.4034512677142582,0.3279337166046669,0.30772681395088036,0.16423948220064724,0.05607522539239015,0.3129446064139942,0.024642857142857143,0.06151427308013561,0.19512453007518796,0.8066375545851528,0.46600566572237956,0.04921029784960599,0.4116312395509912,0.4287010217398224,0.18423694779116465,0.38009637643501676,0.38142999690327906,0.13586344703365977,0.12251669420110785,0.4133422902025631,0.43761904761904763,0.32390803420554043,0.5260540138520895,0.6821852425180597,0.7559539560730351,0.43867797522886376,0.3266881333459608,0.3345465444891667,0.33963803211827687,0.5397494579619369,0.4747826086956522,0.2918428745778106
1,0.284869588069115,0.2534768386620238,0.0666673904075385,0.3272522291688019,0.22645336599180985,0.36813767906932027,0.02009602884590313,0.31985894899802186,0.24340617935192166,0.32075836718901146,0.38506928922664285,0.29747327502429544,0.328894133513149,0.31782750817198896,0.2636234961075726,0.42827074116661146,0.1303880803880804,0.1254449746269787,0.17853658536585365,0.3192853349518246,0.40743232910230925,0.14261167621999138,0.3065616293592084,0.2213678306495386,0.20381203533468278,0.36635714833857724,0.2460921652387657,0.7768443678330057,0.08209362292968361,0.14842979861991268,0.40533543448896897,0.03508388436526587,0.1579560585885486,0.2783278327832784,0.3896255722694572,0.2928746504270459,0.3528223064218401,0.20386057492014997,0.2589274327254177,0.08807480509062345,0.060901249256394986,0.18916504650307392,0.3058335289222694,0.7351349100599601,0.16520642378494957,0.3529044347282948,0.335033503350335,0.4337386966011849,0.08793507172573715,0.25326065797157876,0.48798150329363515,0.5350243782015676,0.07886959734022903,0.27651938108151225,0.21851952344540093,0.34373490743225116,0.2342892275262395,0.13115056207383746,0.37236127193373114,0.2422767668218366,0.29222705475632876,0.19413642761509148,0.39840960829946026,0.029015643216342722,0.19423290835971596,0.2385424492862509,0.3335267433273552,0.1866608921611087,0.3656629688325409,0.17180720065673738,0.3799214396638348,0.08476620515734178,0.27192900513778606,0.17021920794477413,0.3635641577660264,0.27004800107414995,0.20702829767607936,0.3270349304283557,0.3788975312817044,0.20113266793764717,0.15715606631001913,0.1250845903643389,0.19871720116618075,0.27763798701298703,0.15208241209322132,0.30434680451127816,0.09296943231441047,0.2761551235713588,0.15006010418057966,0.26940530212562697,0.3359009453480599,0.15706827309236948,0.2148863797420513,0.21979836906031724,0.23852442868400311,0.33230137024336737,0.2668458040512609,0.30809523809523803,0.12566951712837318,0.516664342490587,0.29117647058823526,0.29988092087853935,0.30162897145934303,0.22795719291599584,0.2963946219063115,0.21529441753759881,0.4184877998416904,0.5138086956521739,0.4425585861739467
