Type,226508_at,226512_at,226516_at,226494_at,226497_s_at,226498_at,226478_at,226523_at,226546_at,226528_at,226534_at,226539_s_at,226406_at,226413_at,226403_at,226426_at,226400_at,226430_at,226461_at,226454_at,226474_at,226453_at,226438_at,226452_at,226688_at,226690_at,226683_at,226749_at,226764_at,226720_at,226731_at,226600_at,226601_at,226614_s_at,226597_at,226577_at,226578_s_at,226582_at,226584_s_at,226649_at,226653_at,226661_at,36545_s_at,226641_at,226122_at,226124_at,226128_at,226137_at,226108_at,226110_at,226141_at,226180_at,226163_at,226147_s_at,226159_at,226035_at,226019_at
1.0,0.3168552223275787,0.8291143498352256,0.743004798209557,0.9474192122590537,0.37389023916856085,0.6846885471475431,0.486662358573895,0.6847337248002747,0.2918730928103853,0.7350292301491292,0.4197530923714987,0.6478128491684914,0.3712395320658831,0.32575170476672527,0.5255137249229107,0.2650947479896728,0.3982716709644933,0.14913683900483693,0.4480951267025554,0.12750049194024016,0.14991291196434922,0.17456677209644852,0.5147494591616174,0.4939381219575881,0.5282459788826901,0.6136330152808745,0.23236691746501645,0.6941332126570847,0.7121496095943616,0.5755473832285111,0.5113253622149128,0.4775801894554523,0.12798424976916722,0.48761507067341026,0.7131696785319542,0.5148286077443431,0.3128708436400493,0.3091148989879139,0.6317028089356633,0.5839597437052956,0.8995938594329072,0.45769490576916305,0.3535122850763591,0.31681413510801715,0.6146336739175631,0.6029233035862768,0.3787950391852266,0.22486011948818915,0.9157954509438799,0.19836015494215273,0.37445314616824865,0.494900284783158,0.31491276292427883,0.40062429995396925,0.38832588092728854,0.651911357329708,0.24959331055698636
3.0,0.45459933040418216,0.4692823973064022,0.693366895355766,0.13737317424720213,0.4672992807617104,0.562108161214749,0.3166773681276555,0.49637543539122975,0.24136527164808205,0.5174246331835166,0.5203578221947189,0.6232397059003012,0.32458159939343556,0.18569926483303184,0.3784652035299351,0.38385293699313533,0.9255490874464407,0.5155528107271479,0.7117361245654994,0.2327830883290154,0.2954217364960873,0.6064912849627061,0.6583500968596747,0.916843702740982,0.4052908705404589,0.2024415555126484,0.7130341711158859,0.6713404420394647,0.6743330397534901,0.5770919652148051,0.5591341546085186,0.6356193929865342,0.6809600817595732,0.07058716973067646,0.4653138611478661,0.4837903781793173,0.15245300736525072,0.8318218561111603,0.565145052248169,0.22303172731700988,0.5236525958730279,0.8045779308447796,0.48540349226623913,0.1476988923725286,0.8880200461780821,0.5519829348003614,0.56561813177796,0.6268313227278266,0.1799979856674923,0.1687241801037568,0.7937692214199837,0.7480564742432108,0.6643444815117748,0.6709980380783563,0.7288683592524116,0.288585156549628,0.2605061814052348
3.0,0.6260571017839909,0.1568992929472459,0.3866534765883649,0.23060946801518456,0.25291677232596493,0.4366869936302287,0.33778667861235145,0.45472221800599827,0.5873964736451295,0.8947407666482189,0.8431588399466063,0.045927852233163764,0.41548756319015623,0.1124042952010922,0.2024365671227761,0.0,0.41681858241540026,0.6646413332624067,0.4361149728432013,0.30692494254839736,0.35896051196514467,0.8081141667506316,0.549559496778582,0.5658028721458671,0.280605652185878,0.6759846742263399,0.5463218714562845,0.6602820682549061,0.6808505303793795,0.6005155173689692,0.6152696739447668,0.5321621297523337,0.5519309664926112,0.4585983442030484,0.5530990266731846,0.4548409589514938,0.44013701447840897,0.5199085947044495,0.7287971403683579,0.3165450402564578,0.06993845272597934,0.7080700850127166,0.5688580676068078,0.6694662511941402,0.8749833779135269,0.40186132098033134,0.6891743447013307,0.4576999630891654,0.2498127642210107,0.13360541424999708,0.799687787896177,0.2316630580657318,0.7870130154700398,0.30242782122783524,0.6614730832082653,0.04761526823832006,0.915543490509201
3.0,0.47205330857632877,0.5453261115852528,0.639785903886233,0.3556377101872699,0.4541088251406483,0.6150754785926904,0.30396234259372323,0.5610510109088552,0.1770988834703259,0.35571567220784145,0.3210741797088685,0.6920004187321175,0.32295945818051514,0.4141561489406954,0.48948578483410643,0.5015728383048431,0.487728557546315,0.6420744550665773,0.35528871943629126,0.7247760334318564,0.7324793789512636,0.4377451241955648,0.5819758564094308,0.6014248176994016,0.4740801363920245,0.6068417783896033,0.7772691736836933,0.5029937522173513,0.7592943988221581,0.6241748461747311,0.6947845122180003,0.32757059300495894,0.5288718708670689,0.41771512738917255,0.7153458523298943,0.762895179139492,0.44655112063819397,0.5804409155843377,0.7414541877965929,0.29245568126984567,0.43043989924407117,0.4053698271891601,0.48072516236676865,0.4856883062744954,0.5914190742453936,0.505232184780972,0.8052400642831093,0.7214518750707128,0.39293178789479594,0.4097448493238849,0.5854201583750638,0.5268936881595477,0.2976135122610334,0.3247813287591257,0.5891318854946203,0.8648314306428244,0.6074755863922938
4.0,0.6812779618828252,0.7821092315265677,0.669870082239951,0.9334641364031505,0.27329050102960134,0.5709661157350805,0.6683871233035465,0.4474935539914404,0.4243795993900561,0.5500357870482978,0.4920733567195768,0.42352450961099464,0.33702875307022595,0.5390936656633021,0.30739254879467964,0.4268102334618465,0.3864275294894786,0.39551669245356685,0.19054479637805935,0.2061921136787684,0.2852327961780593,0.3998770149633243,0.7085921204896591,0.2837654934469575,0.7729862777850398,0.8726032962934362,0.9547734536776884,0.5081751623979608,0.8027861729678165,0.393030051704694,0.519721780654685,0.3994327701421873,0.15919714085225092,0.7268499167962317,0.7619076522286418,0.427671811349585,0.2660604083584536,0.381282127227685,0.7164329347747497,0.7021269427636054,0.6914036033106046,0.5855696260807232,0.6078662347729066,0.8583190657430061,0.4067677530411995,0.7192778466146107,0.7578445743005744,0.7080697834208529,0.727975545856277,0.3816191868624007,0.3653668708376055,0.6429916856422992,0.365579877659145,0.3578810336914603,0.9036994698136396,0.4532479039625284,0.5319851878437166
3.0,0.2844276772585759,0.4612472458404614,0.8283726718149751,0.38424808802281557,0.4649562727035423,0.6216204471265088,0.4702283615674174,0.5302993519717886,0.14481924080005612,0.30496519435692504,0.48573302493437726,0.6556126082811276,0.3031845242571087,0.5567797255655782,0.3760241107832234,0.6437933779805293,0.9041758156194908,0.7279753781306408,0.38413096800191315,0.17842923093970556,0.6431791573250739,0.5556705208582448,0.6530315065559504,0.5569064875808215,0.4336916986865943,0.663525382566901,0.598048232586437,0.5398879322099438,0.6307092602735737,0.34030190809515354,0.6791896954598093,0.5155417428259463,0.6835137371509177,0.4152932454310386,0.6855796139658451,0.41738148192556906,0.4593845550543289,0.518982586658823,0.7245733276565629,0.5642954480808563,0.6752514006245511,0.868562678788235,0.5151466094821312,0.3113368094709491,0.7263069345431209,0.4386532684038865,0.5509662040714355,0.48009943561150875,0.4348251642874882,0.3953232967603144,0.5746582422866877,0.5442828961298661,0.6942059062760241,0.5045252293155694,0.5174827933240659,0.30718183842608404,0.5433688197306262
4.0,0.7008773677756186,0.5952572773670716,0.16708617535469492,0.48607162213482374,0.23267560581693564,0.5152426501669791,0.5437597304213301,0.24927164377855748,0.44373746681401616,0.7057013980096073,0.5237619365834449,0.49849815794058305,0.4839900260487865,0.6022826063830176,0.08815831311285643,0.3793119920936283,0.20511183896934096,0.4777159493768386,0.18938998459381057,0.1282103047166174,0.3848555368030726,0.39767901410579015,0.8981205189056649,0.30413126980272237,0.6376148921399878,0.9064118929564192,0.8729942498490191,0.41679033336542143,0.728833682670765,0.5106216877886272,0.5186660173956459,0.5030629921070946,0.2748668920015331,0.7943774171025368,0.8078362621922556,0.6106897947365927,0.41768795544348514,0.5416207601198434,0.4772096644139039,0.7954316811038671,0.5775689443315164,0.3900818763906769,0.5015268228540049,0.7447503756418046,0.6038096617476373,0.7538299831213181,0.9353292377923527,0.6858398297462468,0.6420402122898484,0.33485259432889386,0.6512894699580083,0.6478617337607507,0.4935003867604104,0.3999331818761248,0.9665845189325393,0.6710947945367165,0.4046056421501042
3.0,0.5701563229577608,0.5124531030512135,0.6144033828738944,0.2629710470309664,0.7224436244340487,0.857764067063447,0.38058279549068186,0.7074973525324968,1.0,0.4150318430086584,0.5585309614067954,0.20950760427929055,0.3039846633141302,0.32151892119847947,0.40520405871489257,0.565966339304857,0.3725797480814388,0.8628127836084665,0.32322087332742516,0.7376670937875102,0.4751084396985638,0.2666076536686992,0.6751626349378376,0.5482013454104319,0.4392794328071845,0.6166097656352059,0.5761468952508069,0.4698985338438916,0.8079277275475536,0.5212405888202514,0.8958084767382839,0.4459062472972214,0.6967000353035963,0.38184673380799544,0.6537293573679407,0.5537173761630029,0.35528891741129986,0.7064576664778368,0.7310386742565863,0.6029174476419363,0.837853851664347,0.7495829759736383,0.6669520755465667,0.6315638832230327,0.6996192422255326,0.794713050526618,0.809340376922024,0.888401580927748,0.7108935094122871,0.7081685521182917,0.7174693822685176,0.5730108607799766,0.2794082992223034,0.27111183289215224,0.6957722163074563,0.7108238358019258,0.6241235837004447
3.0,0.6345078922880235,0.7417977371466561,0.34423856649868007,0.477251282448036,0.48337240540946363,0.711226001666358,0.3904586163190841,0.3050822924168714,0.2256033246229776,0.58509630474883,0.25584357210303144,0.435651340209865,0.2538626331382975,0.5288877298389586,0.4897825770234863,0.3953831786163702,0.7044000718232021,0.6492791767875901,0.18436178240798243,0.15153608447038894,0.8111407497012846,0.5082881670127696,0.7573134890293305,0.9115628214372925,0.6960149778099887,0.4109856049268817,0.8390376817770931,0.5381298654324224,0.7646841102233716,0.6053995751648882,0.8042532896969946,0.4073435795611583,0.6689839511962601,0.4021764295344919,0.38963871123992905,0.66903089184965,0.47881342417517,0.7221943898008694,0.6816170681929472,0.37841432471283526,0.5067754742547441,0.6548806306430395,0.6175838151587925,0.5376978538905828,0.5885818956320955,0.6901963465454269,0.8206507939741334,0.6077147791796053,0.722178076678821,0.5162963538148634,0.6608402706829491,0.813435247473616,0.4199132353617744,0.3034417376916658,0.95758598130035,0.44174214316283306,0.38405263914259213
4.0,0.5806046506878386,0.5429144127163105,0.6757047817317083,0.25369667428802767,0.23974806167333337,0.4800858066458494,0.6983098340825085,0.5532460557552908,0.4517319399984107,0.5726767167560526,0.26632889360568984,0.7638248289406913,0.3726849070133205,0.6284762090096511,0.3974683643894283,0.5420062626657247,0.7901788362684491,0.5053753863970596,0.5795414525170697,0.2270392534174811,0.6134217567104606,0.3584913357682303,0.6972565221976096,0.38852361251561646,0.2482293894657313,0.8234035179106052,0.45729397004606304,0.47900934736832845,0.7282041378344246,0.5623465310735654,0.6953751612837905,0.39269696614715566,0.36487480418715845,0.5460400539826241,0.21874217181774144,0.5306937059901925,0.6168381627847684,0.40384214609390995,0.7691990978707335,0.4130818879961548,0.7606701206758297,0.7788314631114583,0.515800830576072,0.42833996826948934,0.8097003207187162,0.5920429337687806,0.5728834408182256,0.5943164462373124,0.5800794780065688,0.5308194189681856,0.5174935839740551,0.5986097137287462,0.5541933095616222,0.7613740626255278,0.680622149858737,0.5792691653395805,0.29821199296232803
2.0,0.5020137930640642,0.6828375648756053,0.24262650808562716,0.8368401296304394,0.31245557388158035,0.6616019586304519,0.5459601867813357,0.729307849594693,0.3027791262904231,0.6641773373090949,0.4550032179853365,0.7252530467388,0.43747639520960835,0.5941844971462084,0.44184360600708555,0.5361498031042659,0.4407644838246245,0.12669666748564526,0.45349125214070973,0.14434690738866685,0.07147581658214905,0.049899265502837714,0.5576875844085059,0.656038094502836,0.6480409733837839,0.7897961230909538,0.4681348897514653,0.4725725560666564,0.6705589795846325,0.20592540494077638,0.541374942130164,0.33598509492395606,0.34792874521768874,0.5855920019822072,0.6994972126232594,0.48365408522499964,0.5734843172912574,0.37240496303585374,0.7547742933484844,0.6015906411877772,0.793098641267079,0.14478488571889833,0.4036366424834953,0.4715926146681973,0.6109678093943688,0.4882749515723608,0.6400276181346862,0.3552300764630252,0.15389202053211373,0.3207256704292792,0.5100934408833415,0.4971073186019941,0.339369455275218,0.4845009781461362,0.7418932597983118,0.6514704822250176,0.20530200945580987
2.0,0.5041716178217415,0.6894638166733427,0.5865119075215893,0.4277448670191588,0.417464838549534,0.7097947473456009,0.4623886652638916,0.6577124367325506,0.38484682508701307,0.6019521663580095,0.6463826564836416,0.690346396990782,0.4030443444378078,0.6655713297761842,0.4656301936634155,0.18808427755505075,0.4425363165762027,0.3435720241888112,0.46716329973976634,0.1998169844153312,0.2859335233181711,0.15269829833859924,0.5909853634337566,0.3567357361980093,0.4869298281222432,0.8974599091666489,0.635054818637927,0.47219140247079644,0.7829365296023858,0.17663401482410376,0.5725607437676845,0.2792045293322284,0.3877136991093163,0.6071147834329794,0.6568408059716911,0.5715108573120893,0.7105037223774703,0.49983492921516665,0.9028070613023196,0.7421401403957735,0.5745957966113463,0.45595394398407424,0.45460961111902587,0.8738218541766953,0.4971745603719606,0.2678000829604911,0.5650315591263346,0.7230541733392811,0.29026007094636425,0.47267270340003165,0.4882330333121252,0.708138739656232,0.5429569417029526,0.2132846888523917,0.8815984471540408,0.2930575806668299,0.6456837031770469
1.0,0.4558619256416381,0.736844942917566,0.4204155893574255,0.9236349796230268,0.2521667459906977,0.616959998996008,0.3782121820328793,0.6010635385693613,0.19626994782594073,0.8054855452007553,0.42014162065859234,0.6915052300210759,0.3807659744488159,0.4014854407929328,0.3036630033752045,0.49343328991395985,0.31872109564548556,0.1897041088289847,0.5053433913226887,0.09788208391635722,0.13268837196919792,0.10643206749959977,0.4776836785004199,0.4547776900290044,0.40518964798904594,0.5633129048282124,0.41441889115842256,0.5118066648403787,0.7009313636608321,0.4874235737559668,0.5096258807715541,0.3769080276337625,0.16178065538461758,0.41930569623255265,0.7567944717665409,0.5923276426807277,1.0,0.230182934207159,0.7867331700633426,0.5978320380247792,0.8115332559826818,0.06088097911179155,0.5167804288229202,0.33460196896112976,0.5280593355269241,0.4165220117727792,0.27103941439946894,0.2853553828621821,0.5842675154806821,0.4319947189029162,0.5247341796093171,0.12158084997229848,0.1716958122072524,0.4401704558673595,0.403762799695031,0.924605524475717,0.37724930969356796
2.0,0.20952577067654307,0.36874121862338904,0.8398712811450717,0.7891638822674505,0.12080830686082665,0.41983221118189534,0.4725972368034606,0.649723427693825,0.3474876097309012,0.025734251428653616,0.278537613929328,0.3971157207321122,0.007815096588112226,0.11450627996137824,0.30163396490442157,0.2972432687327582,0.8090879559781988,0.6410113718170745,0.28117437807613765,0.1920990416745151,0.47423463403291727,0.5545592272843809,0.7621358075448135,0.3965432146853022,0.2199669550020646,0.6758319591305827,0.9961804848106821,0.3280285767794293,0.4440766321613849,0.19944084773635087,0.6868224146663083,0.1347255151919953,0.18691106752306963,0.37831145231398944,0.5493161121870915,0.5790842925382125,0.4866085357169558,0.7300722974998098,0.8721430014073283,0.5111839719080781,0.18006491768878186,0.5993080530112077,0.3521169198827246,0.4156332248155389,0.3128102690117307,0.4862536336604749,0.4579186557656142,0.9866119976100423,0.36682876372087414,0.3879442506587457,1.0,0.4115766119557827,0.29974444826638597,0.1623171943928762,0.5177031451761008,0.49920258066129003,0.2986737001576344
2.0,0.5559459049527464,0.47731247787206416,0.29204201051931156,0.8519433529155691,0.3845963213140007,0.6459601015483118,0.6320687397500371,0.5178451569526774,0.25158242963819966,0.5173717105952824,0.033275865150644415,0.38659887873018295,0.28801024055126695,0.4510412705078823,0.522495855412096,0.32243658216218485,0.562619111908013,0.1950958295732003,0.2808400879124554,0.10216711904263964,0.2187947135324157,0.425228575570457,0.5722025717707596,0.3011929246509431,0.4213798839021035,0.8734678336194943,0.7636892002977139,0.5136568260395125,0.9130906258292586,0.41519181604022065,0.5290879839581151,0.16824738093816646,0.39399197282570203,0.7939077296223559,0.7636080736299621,0.510458492785089,0.5264497615254636,0.5095220774363062,0.7134669722000864,0.7802364937604603,0.6982997711998344,0.6369480059229744,0.2748933139662197,0.7630792192561532,0.6333336140979904,0.5640590654219366,0.6799938977859225,0.652027407152124,0.41455083627693134,0.2940368312926216,0.7363005834032283,0.5458464480113931,0.4594574044412078,0.3936270051527856,0.7901659458015259,0.3620427644521934,0.4257378902688787
3.0,0.501329224476927,0.7333998678901298,0.33156328583595074,0.5418446922023216,0.3134811454443658,0.5433714806098435,0.6228866748347931,0.3619607650346617,0.3018533749602638,0.4886115142678123,0.33302224299671396,0.6895157339499208,0.2507573514317382,0.41775738698120374,0.45592223305987356,0.4817521683559589,0.6570899356062998,0.7693295256846059,0.6622067201269407,0.14276000620304208,0.6459146983229963,0.4159440919505133,0.5553012478062772,0.6119846264101286,0.6538053249785942,0.5371897967176735,0.48153485295143367,0.44155645549770006,0.8194540554527202,0.42608489645843683,0.6898268118104584,0.44719525597626636,0.45158903930395383,0.24460474666490462,0.485034845934225,0.5779223443646453,0.4740942893639343,0.7483911946992853,0.7742259596458649,0.5627221799235792,0.583315652827408,0.8311218882550176,0.6606240329550592,0.6179248699185054,0.4813610847995604,0.623387914320676,0.38961711454488535,0.4110805269292962,0.5182450195848841,0.44648771409279614,0.6679962805751435,0.4727964112766025,0.47686982463148797,0.663754607908212,0.620209819477618,0.6646661469219329,0.5168658860405636
