Type,1007_s_at,215019_x_at,215027_at,215016_x_at,215012_at,215017_s_at,215006_at,215028_at,215050_x_at,215049_x_at,215043_s_at,215036_at,215034_s_at,214979_at,214980_at,214971_s_at,214969_at,214968_at,214967_at,214966_at,214964_at,214962_s_at,214970_s_at,214984_at,215002_at,214999_s_at,214996_at,214993_at,214991_s_at,214988_s_at,214986_x_at,214985_at,214994_at,215110_at,215107_s_at,215102_at,215139_at,215134_at,215133_s_at,215123_at,215130_s_at,215096_s_at,215071_s_at,215067_x_at,215066_at,215065_at,215060_at,215059_at,215075_s_at,215076_s_at,215077_at,215091_s_at,215090_x_at,215086_at,215085_x_at,215083_at,215078_at,214959_s_at,214839_at,214838_at,214832_at,214840_at,214828_s_at,214825_at,214819_at,214817_at,214827_at,214816_x_at,214844_s_at,214862_x_at,214861_at,214859_at,214858_at,214857_at,214852_x_at,214851_at,214847_s_at
2.0,0.08311159889712819,0.2881241946786627,0.2937079897443003,0.605939619339313,0.23352638391744798,0.6945549072204859,0.29374388358602643,0.4661728926108638,0.6191430636787802,0.5216093037875218,0.28968480285920684,0.6274509803921553,0.5096597185533842,0.4167936402782378,0.1484071150766416,0.3763172593557996,0.11435148995387123,0.4423718531998782,0.30486378795097113,0.39670751057827885,0.11851326016126977,0.06723553589885349,0.5493774429862027,0.5442007998896699,0.49462445043780257,0.14189990275354042,0.3370184636425792,0.4558563209912969,0.1124666412504769,0.36507021063189465,0.122743736794446,0.4283090345540141,0.16429124456124689,0.567588457574717,0.2454866906169557,0.354148267442464,0.5072646798465625,0.3326685413432481,0.3554378841088677,0.7467012181592564,0.19351652476245043,0.39614259270317165,0.6697987812359407,0.19527168817252297,0.13354949025680754,0.496140108307409,0.6410622188082938,0.4302982604835125,0.0,0.7830393115587719,0.3683274774584103,0.3812755243037432,0.7776683878831716,0.4313911165034185,0.5415967393910341,0.1863553654559627,0.5239171604862843,0.19267301338897608,0.15841813745382097,0.6812811002651017,0.3973415946970352,0.03781371528146715,0.38222065302488384,0.47080592105263436,0.8161442292008483,0.597671644334619,0.09995737104741827,0.5528323209492869,0.2168457585263305,0.23536123956519162,0.20112395979682202,0.40549969218140824,0.3535995338786167,0.26478447189311816,0.3932890305372842,0.533548496687616,0.4526096661734087
3.0,0.26706105950691955,0.3650055383502498,0.3469406139560664,0.6617456324030377,0.4432364434126803,0.8914023395370699,0.30724608904080425,0.49501969271302426,0.24046789774594202,0.6666666666666679,0.3111668757841913,0.7563448020717701,0.753001777052015,0.4381583305730376,0.16838252116220556,0.44006702662446395,0.11450611186035921,0.5865938732180788,0.354541123478712,0.42158850493652944,0.130999836181947,0.13717760738408274,0.5801558333980485,0.5912632740311682,0.5560645804854609,0.16551880320247242,0.4108160474128096,0.4959249151792299,0.14245774558393698,0.2653084252758259,0.23057651675218827,0.4844449546550339,0.3528346946119539,0.6895396770869103,0.520664196203785,0.4121772559613477,0.5238123340218355,0.3263760365506687,0.38677019315188843,0.25992236871300256,0.20442109006143697,0.5128082641667173,0.934869739478958,0.21159083805866827,0.1660617499032134,0.6075584744786249,0.7436628991550507,0.46478589014004884,0.6422181640474294,0.6278688310841645,0.45836684587055065,0.6061862212259854,0.3487840978347498,0.4935637558074163,0.6251498441620711,0.2162960512323656,0.6127436007086571,0.27940792905581635,0.16748264831278895,0.47504290221984363,0.4550961421969922,0.059595809337611834,0.2969620680656401,0.5809004934210553,0.2789115646258504,0.5534477983937969,0.07639108302615412,0.6123039977397932,0.2290596008809991,0.3229235481352477,0.2525487229367047,0.5344756823312109,0.7005206988870613,0.2612721620031931,0.38104925295540326,0.6847290640394065,0.4695392641268091
3.0,0.29951013196991205,0.6218889165178473,0.4065137551105259,0.6188900521923929,0.2986733596271065,0.4132960924753182,0.33101677847589595,0.476294812683989,0.24370769534073736,0.7653622505107639,0.3113379719402304,0.6774694783573814,0.8961985495413294,0.4932427956276919,0.18162319835277957,0.4477006144107239,0.14413768221762185,0.647406733393994,0.40339555632552293,0.5139721438645976,0.14035566719452486,0.12940893685551524,0.6782635707074622,0.6327058336781124,0.7045110281893082,0.19217499034196125,0.4246637793480725,0.4783338250479423,0.1513534121235224,0.39583751253761185,0.14729852097796547,0.5308804959246939,0.1895466887669979,0.7659738921332873,0.46092048315464895,0.4666735934334259,0.5565889642962525,0.43748100923158534,0.4246049165935032,0.5118076804023459,0.18579245767566854,0.49087000656834046,0.6293965481984375,0.2291601553779522,0.41975577493870186,0.731766332526787,0.7947986393064863,0.5670783387819343,0.5566912729236864,0.6407718886498469,0.6354823688777899,0.6584681835395755,0.47620769792315487,0.5637853993430598,0.717693598657395,0.2072216839568019,0.7205082778422609,0.41967701269344465,0.17574610937491758,0.4852963789911366,0.5196005469115077,0.06221391078904305,0.24050166556652303,0.6485402960526345,0.2486879095785002,0.5883198772979998,0.08885879786353715,0.7060319254131942,0.37248882066341915,0.3576762156427048,0.26915594942180865,0.5649497229632688,0.35857419959140624,0.292748508528695,0.4242557808367803,0.7773059283166306,0.476486669509167
1.0,0.5488502824102581,0.21337907181770918,0.28772087866398727,0.8983498452979966,0.6472279111035484,0.7949503608860377,0.21919809380628866,0.3922277633648329,0.22582637839258732,0.25051076536225125,0.1296908862780886,0.18372179060303417,0.5344363863407138,0.25760185491884746,0.08494909631663261,0.0857196052876553,0.28544921958887753,0.25189566272368885,0.10294945645112323,0.0,0.09028194907078735,0.39390428574862374,0.3121845150267921,0.42680319955868046,0.26319872907969105,0.00610121624681925,0.2827672669250059,0.40271426464080257,0.08981446181217444,1.0,0.25419559311801976,0.27740787510044757,0.11804412069397992,0.3091721058055657,0.14118695369296483,0.2277520910177148,0.3360283269401003,0.36739609632670206,0.23729697102721678,0.7015578303781034,0.3079947057545287,0.1982922314444384,0.7247811950431469,0.4218198865919542,0.2634291521486644,0.24011982947344346,0.5008230001097339,0.05095451426726352,0.1885645206924045,0.9819910033248586,0.0,0.48085485307212755,0.5639361609504858,0.2912733406326754,0.36394150083913074,0.09903821159344975,0.15694300201600547,0.6008628934098421,0.11766999910408903,0.17566229340812772,0.31321068208172503,0.049748177741887535,0.1988932041815697,0.16015625000000377,0.21519242393713506,0.4161962379907549,0.2334762657037538,0.27027122474925824,0.16819061603150445,0.09032490541108695,0.217605101048308,0.06966960804432672,0.32690449674378813,0.24239139568103507,0.37451685088492553,0.39340920672668345,0.27724411226204465
2.0,0.23918408865808335,0.2931482695481159,0.1535167348070127,0.2436986279963746,0.2517213508274029,0.45882027598794306,1.0,0.5194843600876425,0.24179536045212596,0.7023416627377034,0.3176685297136992,0.7224565297817236,0.6154903702992179,0.5918847300430601,0.24941374971402439,0.5601936324706767,0.12810424952539662,0.6305732484076436,0.4025293429771753,0.5906867066290551,0.14172991863703352,0.11604451602047929,0.7095596800497007,0.9081161219142184,0.7925518158643361,0.20204617208626988,0.41070207431046096,0.6849830358459946,0.1701296225695768,0.6167502507522556,0.23404014488379096,0.4942027321777066,0.1942357392887913,0.7301614565441445,0.17729908630590355,0.46345264689074805,0.5802183534966068,0.3363700147506477,0.4212028094820027,0.6414031704464211,0.26577902451551744,0.8778408073087718,0.188908429103104,0.13376791534580518,0.4168441089172797,0.6349809885931548,0.7762537035004952,0.5797715623360375,0.7656163995987555,0.7337662168329097,0.6780256529653302,0.239567660515245,0.45759578871230283,0.5903589500784185,0.6735794773435654,0.20561476475175425,0.7421956136599661,0.47593896713615064,0.17114534310754617,0.5373203181222665,0.5676629917444053,0.062230911447818504,0.46296608998664485,0.6077302631578951,0.2897345115761399,1.0,0.0787080919782342,0.7189927955925967,0.29259827804845684,0.36762556803395197,0.252440649879318,0.5653601477529242,0.48462610722266874,0.26443156037307775,0.40174272733437305,0.7129267878376059,0.5088410122645524
2.0,0.2439649864817841,0.7161482469426047,0.4009909223200053,0.45449573397505993,0.48312073460507693,0.6928292912253535,0.3680769285319184,0.6267121906630998,0.8230465926266675,0.8231966053748236,0.45891791186646913,0.7996300406955223,0.952115652466261,0.698211328254389,0.20450125829329663,0.8709365108918259,0.11649472137991464,0.72581134364574,0.4710035081640613,0.5011459802538784,0.15877609712590313,0.19155349373843233,0.7885635888276256,0.8609157357605846,0.9543355377396825,0.20110035035368404,0.5135058126282184,0.8583493140581204,0.1715275130257974,0.4096664994984944,0.23441744642318135,0.6165193433589726,0.28219360326270704,0.8865510133974582,0.17302480835054163,0.5417943789287748,0.6426438477426972,0.33264091840737203,0.8245445566286222,0.2629684516749347,0.2793208352264873,0.3581178718576462,0.6932640791787659,0.2067073715229715,0.15981094334752868,0.814379536812999,0.8431910457588073,0.6592202445816684,0.6069703438874456,0.20416715561640275,0.9042458620835632,0.5047133601498447,0.5207517094961587,0.8098126831000502,0.9340685686885634,0.24642578632700746,0.8858818498381074,0.49180033907146614,0.20056811294802146,0.5370988873101693,0.637048062444833,0.05982106806638754,0.26995993429838955,0.6877055921052625,0.19842069408863716,0.7801802185629383,0.10835778229143143,0.8698615623675651,0.28285390108789993,0.48827898224330885,0.33246874887423894,1.0,0.36763480274657606,0.3399882362826654,0.4460907303180307,0.851707151350431,0.517694564972034
2.0,0.13705061969644272,0.0,0.22037973806389038,0.3324999218676751,0.239846612904206,0.5595531097038243,0.29872211269803,0.4736063876977675,0.2364000788591707,0.5458117240295475,0.2978023649290901,0.6233074361820208,0.8335994908986121,0.3970520039748262,0.1505090368336764,0.35051200893688284,0.8654789413553469,0.4895359417652433,0.3156481441379014,0.35408586036671297,0.0,0.054524914068697,0.5437084206984024,0.5128258171286709,0.4736394871984339,0.1530232991860602,0.3473900159562328,0.39353149432069595,0.12285550895920698,0.32948846539618715,0.3541050407485662,0.43594306049822157,0.1711176297394855,0.614307798007559,0.5803287035727419,0.37248688243545086,0.4884626733549721,1.0,0.35036215978928875,0.47295368693827566,0.17100610418600976,0.351442049322267,0.8639728436464763,0.1956735277046033,0.16151277584204415,0.5194146791104959,0.6691539558871958,0.3512329983452391,0.5597366187401939,0.8713318990807748,0.3874190407653561,0.7261645223692691,0.3918747865222717,0.38179504631136657,0.549628386478063,0.18968735968995934,0.5473761378214901,0.0,0.16440493067230216,0.9610097245031646,0.4028799390782119,0.05897953545699889,0.21772868919147098,0.497327302631582,0.2683956516315979,0.46579894765992813,0.07742922340078728,0.5487356971323635,0.3738904091303486,0.2225291774267819,0.18608379264382724,0.43012517956084784,0.38995626424362223,0.21896479287454848,0.36193802129246644,0.5789026668931527,0.4581525419477817
1.0,0.5340096902856226,0.27318195175983906,0.3113089875961472,0.7270564427915117,0.2868472388499614,0.8272558834103043,0.2815890620789424,0.47431882031911615,0.2343234540316751,0.48593430771648627,0.2593057298201591,0.5757306696263426,0.0,0.38651871480622746,0.09993422557767102,0.35457084341835754,0.2854320393770456,0.44206854716408944,0.30728918532634514,0.37982633991537335,0.10282313110904807,0.048885897651611686,0.5537003960549812,0.5195835057233474,0.49536335759411826,0.13618500805946696,0.30795532254387786,0.26956409499926226,0.1206315923243108,0.30119107321965755,0.22364171445819506,0.3242452072092764,0.16425853025528067,0.5855376159395395,0.7001555825860654,0.36365525481843164,0.4800354086751254,0.5894789761835048,0.24256474978050954,0.5655140675890746,0.18798522352383423,0.666184988356124,0.6676056194020693,0.18070500513461635,0.09944025035488442,0.46618273994699705,0.6466586195544831,0.37546918513137156,0.40196507111808455,0.48842558185018575,0.36959742623714187,0.8722838046693489,0.5775183674562834,0.3583582398721634,0.4961639894509725,0.158517853344991,0.5138371311625618,0.1350199965223439,0.15434964769619125,0.5244957835882861,0.4006992159781232,0.0550311324563826,0.1414503476966058,0.45795641447368496,0.16018537175095746,0.49500458002258046,0.05614483813535935,0.533302726373781,0.23366482012948125,0.1982663703881649,0.18051803018840692,0.386517545659757,0.404504119126465,0.4331064616418788,0.3757487398566938,0.5274333276711404,0.45025206290286135
2.0,0.28734641432663255,0.383886791599792,0.44902640149677775,0.6555184861080724,0.0,0.45931804983269275,0.39384741940516504,0.646324250937588,0.24832752842215938,1.0,0.4400212919660854,0.9449500554938933,0.8905732193458533,0.7926796952633319,0.2224748341340656,0.7286911189722586,0.15704431635642063,0.8398544131028219,1.0,0.9501057827926658,0.17131727916416384,0.5394514818642884,0.888017395356061,1.0,0.9947537591901578,1.0,0.5881012081148839,0.6439924767664844,0.216482399288347,0.12718154463389986,0.21457893148204046,1.0,0.27164869197300023,1.0,0.20373681083986306,1.0,0.7024727058129243,0.2979520355341447,0.8631749341527659,0.4203649273131193,0.3792299638489958,0.49151489819072164,0.6382867776369066,0.21522971826583892,0.18695154213446907,1.0,1.0,0.8515558784356458,0.3655443812855271,0.7341391224982076,1.0,0.16272095474969517,0.9448206117350799,0.8482230047643008,1.0,1.0,1.0,0.3221667970787689,1.0,0.5374187318165322,1.0,0.07042522897762286,0.8344104508542746,0.840974506578951,1.0,0.9398738896108048,0.10988239424258386,1.0,1.0,0.6235261145476755,0.538618105839547,0.8253642520008203,0.29588382367041094,0.31785564238299285,0.48213195904251727,1.0,0.6095658498658169
3.0,0.4881869529137781,0.29113637904921214,0.4191532118356313,0.43013407506953755,0.24204046161980158,0.6055142280357289,0.37057313458238145,0.561934590620085,0.24839981599526859,0.8892032060348893,0.40420516330177614,0.8467628560858292,0.5858868450122479,0.7119244783040745,0.175531914893617,0.6380934649041149,0.14463161330779217,0.8140734000606619,0.49811598596734297,0.4912949576868827,0.16396366879630123,0.13576424777059348,1.0,0.9067714797958903,0.7958768980677576,0.24772536534029618,0.5088899019831308,0.6354919604661451,0.16628542381497033,0.1949348044132386,0.23715665559915464,0.9070141200780623,0.22817137934418755,0.932411542425283,0.5872846595570139,0.5769650371447881,0.667123045146061,0.250910175737118,0.9885590430201937,0.4515133170254671,0.20986349538729,0.3477876634621134,0.5424215778495762,0.22401437692548087,0.2006549232158988,0.9403157045742577,0.8731482497530976,0.6675747669209348,0.5729416908871111,0.6737883825542734,0.8915040426702787,0.7743625960839708,0.5661797700133278,1.0,0.8345720450731214,0.27447597892100056,0.9124564726006467,0.25086941401495416,0.3301379175867322,0.7287472551805579,0.7423631423181432,0.20183182098306307,0.3150990896949788,0.7565789473684242,0.5230899129750634,0.7367871674158024,0.09748489179768789,0.836876677496821,0.3232997397050005,0.5635096991171706,0.33821463309197014,0.5212394828647675,0.09421994734008424,0.6267036383497185,0.4625686580321421,0.8321725836589076,0.963833362594366
3.0,0.25771341381802604,0.295442728937315,0.3634675351673479,0.4774314779510579,0.1504032184550686,0.800293133486353,0.3254570468180465,0.4881238826233649,0.3898140237891831,0.6487505893446477,0.325976198623627,0.8617832038475752,0.680773017626435,0.5104670420669097,0.189616220544498,0.505902066654255,0.14522433061599646,0.5808310585380659,0.39650916020615784,0.4410701692524678,0.125448224394328,0.26740379299569733,0.6693588051047082,0.6315680595779884,0.7014445634905971,0.17878695032437683,0.4223273307499415,0.47606579141466293,0.13715211589782672,0.34212637913741123,0.18540597645638385,0.5230742739065557,0.1792089680817423,0.6612847818619034,0.5638312919012192,0.45560808353680693,0.5643434641487168,0.3306520670242916,0.5289453467954348,0.33386931975379325,0.43026609509887204,0.23216098405684568,0.7334464848063474,0.0935281510916641,0.17527261582139622,0.6694319622076269,0.8660155821354106,0.5011906203333735,0.4077316803415725,0.7154886237694765,0.5959869618592051,0.15463506003009214,1.0,0.5158760690083753,0.6045312874610382,0.2190845286764182,0.8558250351273748,0.4760965484263609,0.16742994766825994,0.7312260501048718,0.5112411083611691,0.058690524257814916,0.23885144988717122,0.557051809210528,0.28936031394222,0.5864452634045546,0.07997693021389693,0.6739299336064416,0.29106320496562843,0.3660440814365507,0.25589898771569564,0.7198850810588968,0.3772964959767529,0.30034450886480135,0.4244818155104992,0.6898250382198035,0.49920995209550756
1.0,0.39482827850202074,0.2890227637498021,0.33639387429838546,0.3629441822670873,0.2492418763787519,0.7353225851055002,0.3061823648715728,0.4901267592381002,0.07450877308273643,0.6462360521766461,0.3100072240599222,0.6520162782093952,0.45745881561884705,0.4412056972507448,0.15637153969343418,0.42204431204617415,0.4238186456839014,0.552168638155901,0.36328987829702336,0.42837623413258064,0.12185332823677174,0.15239766363002658,0.5705780331857832,0.6247414149772434,0.6030221302693315,0.16938201872993444,0.3939480282653292,0.45498967399321383,0.14055153132545453,0.3978560682046144,0.4840778750377301,0.42147859028814194,0.16597057893416803,0.6823256612847828,0.7028514044864361,0.4145669904930135,0.522844496901741,0.33518222850797474,0.3714332748024585,0.36424797087594063,0.19286462140218505,0.3524690989430939,0.7767218109688766,0.20078023842478904,0.2723738546909278,0.5926950109459598,0.7162295621639397,0.4796787343100451,0.6629285732657735,0.2011656561705457,0.4597214579011982,0.6497169936848132,0.5981260841319905,0.4823188234249701,0.5955406377367565,0.19372828886735768,0.6533080823507853,0.414585506868371,0.17270528218560124,0.5910787986148269,0.4407137541321239,0.3374630766942218,0.23672535805842526,0.5964226973684205,0.2804659240282856,0.5032805743135293,0.13096617267233368,0.6453241983330972,0.2494160048054468,0.30997137309070544,0.27805396447998787,0.5652575415555092,0.3646146016948527,0.2934627342240149,0.38290273727989876,0.649736708000678,0.4641217927817202
2.0,0.2955697727333565,1.0,0.44631695655186726,0.0,0.30685319445035264,0.17667099914272316,0.29909087041003013,0.45797319640288725,0.2674903068936058,0.4021687883074017,0.30082506368579176,0.5646318904920469,0.42639642668459765,0.41255382577012273,0.13303591855410632,0.34794265499906835,0.2596101809935318,0.34531392174704273,0.2816059595478369,0.37830571227080334,0.1079560967618631,0.12401509506525961,0.5694390515389198,0.5190663356778377,0.7985000184726779,0.13786350859898472,0.3375313426031453,0.4094630476471457,0.09817003431185645,0.4305917753259775,0.1860926652580743,0.40724371484330313,0.12687698330479938,0.5019752662315371,0.0,0.32869239960517543,0.6781823546768961,0.228049434006044,0.9963784021071121,0.8292659542704057,0.5000098773236407,0.2677733325371715,0.8681700134963802,0.6143959012367725,0.7879484449606403,0.36398202557898324,0.5714912761988372,0.44109456350647724,0.22392036832223058,0.7127374665884346,0.4343224823265473,0.4105894514897488,0.6073483219813411,0.39957979463202425,0.4350275713258216,0.15884868965191262,0.4859185044901949,0.4375489045383413,0.15765397810815232,0.6724238677812014,0.468318939407051,0.0560766729710776,0.20502586617134597,0.36533717105263275,0.25676674054671267,0.5483245638327334,0.06537275257654403,0.511760135612374,0.2226523393178938,0.2462514763878051,1.0,0.3797455366304128,0.3433330629042608,0.27139736156625494,0.37814470739811484,0.44182096144045996,0.4396679290712541
2.0,0.33108654335198234,0.22593078192463315,0.4503360820455959,0.4050965715535832,0.038899793984843674,0.8396062055805983,0.30279263051895516,0.5915475918433184,0.23810212262601033,0.7158573000157147,0.31683205961750555,0.6753977062523124,0.7835478603333182,0.5861543557469363,0.22155971173644465,0.5493948985291375,0.1131832355492944,0.6201091901728869,0.37732253454025755,0.6649991184767273,0.12073390487631736,0.16358916424296321,0.7031658512593517,0.7844780030340639,0.806332434329626,0.19667763464638258,0.39770914064280743,0.5900944092048978,1.0,0.3990722166499489,0.22782976154542714,0.5900585466651371,0.19451926327382987,0.7002748196496053,0.28204859834233825,0.4345160787573381,0.5956801416347007,0.3335193277682327,0.4185140474100092,0.44415834152835576,0.1896347365717786,0.8292828566310376,0.6186198928469183,0.11929052998169375,0.09006807329978074,0.670929830625647,0.7712059694941268,0.5806393025790042,0.6808148357725248,0.5858243692548406,0.6799729077593865,0.5725836992456571,0.4332576533858403,0.5818068830822956,0.5582594102133762,0.20816693054800628,0.7150100800293239,0.4775202138758481,0.17288973444145214,0.56555889752059,0.4527942678135652,0.056514439934547474,0.2387823710912916,0.580386513157894,0.5800351170087217,0.5985556952048229,0.08237418190024826,0.6423576776380847,0.2838550357071357,0.41160691049586623,0.2633019921466907,0.5272932485122113,0.010775369320067566,0.272766994370221,0.4166610157998235,0.7130966536436202,0.48421158235308803
1.0,0.45130497630966127,0.28754210276465403,0.36008592613124507,0.3221317623527203,0.16619163663545045,0.4936312601974502,0.3228615598451218,0.5602408828787655,0.23976473680751795,0.7001414427157007,0.31477890574502926,0.7134295227524968,0.46921377455453667,0.5258363696588267,0.18678506062685887,0.46907466021225175,0.14163796139606416,0.6047922353654835,0.39486335484429796,0.5887032792665724,0.1393636578750978,0.3330721342210898,0.6366648546504107,0.6798717418287136,0.7302988879447299,0.18801870329172612,0.3938340551629806,0.661399173919457,0.14048799085017136,0.3372116349047143,0.19335194687594326,0.5119389277924481,1.0,0.7079182411542433,0.28405702808972877,0.43986700607823837,0.567447624668044,0.3192216961587545,0.48866878841088746,0.3766925346313884,0.1921534541000774,0.6496447124858193,0.5441137376794405,0.11972027503683515,0.1697719060523939,0.674040788109228,0.7620981016130814,0.5710941599063645,0.5617994289976593,0.5373779255492537,0.49832790077466815,0.6887954063929743,0.48907328899693897,0.5512680140857575,0.7668424838168316,0.21646146938582642,0.7008980389761132,0.5755520778994958,0.17857613398611863,0.5326026116534114,0.5645130583776111,0.0,0.31263527930859797,0.5918996710526333,0.28853516018537184,0.587329314274759,0.08369317184483058,0.6560248622686824,0.27224187412400913,0.3790963505695359,0.25977160560538887,0.5558177713933934,0.3593670484633482,0.30368036299470624,0.3867227232657489,0.7144555800917276,0.48057485390383986
3.0,0.5031346200176676,0.24618531998101148,0.34056544937980704,1.0,0.2953977794118539,0.6060341251624676,0.29201355893741,0.4651647332410306,0.2330748504961556,0.3339619676253334,0.1733204060682103,0.5817980022197543,0.6093967628836271,0.272573699900629,0.11490505605124715,0.19445168497486406,0.7736507091132433,0.3040643008795865,0.19437827536922353,0.33563998589562744,0.08525819545313891,0.0,0.3826201755067169,0.3537098331264646,0.22436915801529522,0.10827660623176633,0.2182584909961251,0.08207331464817792,0.08431821070021608,0.5706369107321972,0.29442348324781165,0.1812076684651608,0.13970099124347118,0.40742013053933335,0.29665638878673867,0.2339861811003158,0.3921628799055772,0.3150561574286363,0.1232166374012298,0.2808778854924821,0.051174413780842073,0.31803905177046693,0.7623103349556254,0.4843673259811581,0.6420183249451544,0.28620808848945906,0.5345111379348203,0.3680227630463739,0.4825072661333882,0.9861972749201382,0.1234390212928082,0.36380385052353587,0.5816908105791183,0.35288373331755113,0.3023255813953481,0.11378405841623866,0.29024375343637265,0.045073682837767526,0.15179366643654055,0.8818359074665237,0.34882915938316644,0.049004398920458055,0.25914526503231344,0.2682976973684211,0.0,0.4457533604584286,0.3992376940244238,0.3458468710269806,0.17673363144897722,0.1400516485496367,0.20184444684606803,0.19546480607428723,0.7549064438331109,0.2186202840097472,0.3752062566397683,0.34635637846101436,0.43066389104863123
1.0,0.4599673421313271,0.24005922643940605,0.2594137620400528,0.3960332218645498,0.3570868606085651,0.5188905174082571,0.25871190094600527,0.44267605823128514,0.23447460077544846,0.3718371837183716,0.19575301319341473,0.41790603033666257,0.3319365064117964,0.30036435905929193,0.1116735300846489,0.2582386892571218,0.37144047486105514,0.4000606612071598,0.23773225345402518,0.3417665726375174,0.08833433444365561,0.25977453549022894,0.3100100955191424,0.4835884705557843,0.36856688957032496,0.04464012149146783,0.25034191930704136,0.3067377194276444,0.10379336637438043,0.23923019057171419,0.18228191971023228,0.1995178509929993,0.14465175621299237,0.44400549639299136,0.7711804475120929,0.2516494363343543,0.41634700501622895,0.4663083051119006,0.2874231782265151,0.7027850292692415,0.13730467592501164,0.463820385740729,0.7380526358840129,0.18695026119569597,0.07699380565234232,0.3748127664477462,0.5145396686052869,0.2085199983855998,0.3817845109184906,0.5201408175239586,0.24903695550946092,0.6180898864904149,0.6990750972788706,0.3554582309945846,0.3500359625989,0.12425266441382865,0.35707740240698876,0.4397387410885066,0.1548608439481215,0.45149742586680947,0.35926547707644674,0.15734109696750742,0.2607033756504919,0.31291118421052644,0.24304616063632822,0.4664912766546663,0.062308483161563684,0.4068371238875537,0.22018287392378208,0.17005985626488915,0.12916531575344922,0.3113072029550569,0.2686577621748398,0.22166204520628507,0.36752107773332443,0.5046713096653629,0.42512101527425933
1.0,0.3209893728083091,0.2849142120849064,0.31077541403922104,0.6709886864393535,0.07407429915345397,0.4564143690716518,0.0,0.432446601158711,0.315614115791549,0.3441772748703443,0.18438462415877707,0.40000000000000063,0.7944263003698196,0.13978138456442596,0.11735014870738943,0.2099422826289328,0.34731945744891035,0.29981801637852745,0.232881458703279,0.33729284203102944,0.09669815613680603,0.06087061029252695,0.31404830317620536,0.29499379395945274,0.2782724350685339,0.04557262179119967,0.23643720082060415,0.30716182327776925,0.08701868089973323,0.47616599799398224,0.40956082100814967,0.2809665939616579,0.14337589828031827,0.38646513225695617,0.45089530706344944,0.23497324536339625,0.2979640011802893,0.31598428807407375,0.14834833187006227,0.29173366496922415,0.1831058256454834,0.5434525586672251,0.5845824301664553,0.11071237219270422,0.14631726674409606,0.3254983293006088,0.4965433995391217,0.3209024498526858,0.35614599140924413,0.7119342851554862,0.3056766710409352,0.5605060337151107,0.46750115529123404,0.22927825289261083,0.3688563893550744,0.12160597395845661,0.33575661311014593,0.5266040688575903,0.12450000263503226,0.904181966920697,0.3547828795929318,0.2675053658329259,0.13445803846921398,0.31609786184210803,0.24549283747349454,0.4901582770594128,0.039494470774091565,0.3130032490464746,0.1726623506640877,0.17005985626488915,0.22556648294246862,0.2262466652985856,0.0,0.24860095790269712,0.38065369227639506,0.36215389842024825,0.42063153670587583
1.0,0.3354712637524432,0.20805547392454282,0.385739034023976,0.5530166890645998,0.15532570449283184,0.13917756699206335,0.351624661381139,0.5152366486094123,0.2462969047775515,0.7317303158887333,0.3678947568533515,0.7830558638549747,0.4193062292877384,0.4528320635972183,0.1675817890642873,0.6128840067026629,0.1841761658921256,0.6097967849560229,0.43137424747715414,0.4358691819464031,0.13271992573581579,0.13172607744633805,0.9564857239004945,0.7347952006619779,0.8614918535486015,0.2593016904898294,0.4211875997264632,0.5876604218911343,0.1561824882450124,0.5165496489468399,0.0,0.524107450350132,0.20776855719005954,0.7858983167296468,0.7257899352210687,0.5092212582471821,0.617220419002656,0.7835135269516984,0.43582638279192326,0.0,0.2082337369866261,0.2641786588642752,0.6528720706719562,0.12023931776577225,0.2024293457220288,0.6607904136421237,0.8032481070997455,0.6634580457682527,0.44950230201394054,0.8570884673055612,0.7589213901705961,0.40546156129415345,0.8623026796059282,0.6506377060337946,0.7015104291536794,0.23926554339863385,0.8647443338016969,0.530462093548948,0.17712159619712153,0.5242928053438634,0.4764014607383304,0.06192489958985908,0.23944245736303213,0.641755756578947,0.2897537011983919,0.621051061926166,0.08675242608891894,0.7922729199039402,0.3024093973169602,0.4615538606289914,0.39315177059692347,0.4854299199671662,0.3578219150803543,0.2911520040332744,0.44921000881535206,0.7472396806522845,0.81944270271626
