Type,215016_x_at,215028_at,215040_at,214962_s_at,215000_s_at,214996_at,215115_x_at,215114_at,215128_at,215126_at,215073_s_at,215067_x_at,215084_s_at,214959_s_at,214840_at,214861_at
2.0,0.8375589899053034,0.43022865054507836,0.13064233808942743,0.1167704252097205,0.3240528565189874,0.2647595167540447,0.37879746835442846,0.2020617534816878,0.09152343176142236,0.2561211340206193,0.08188391279800394,0.25287984997990803,0.7030674846625777,0.14969679186228513,0.23958603395881578,0.2130840448142938
3.0,0.7364284151639214,0.5371069858723269,0.3098711080464649,0.18039564454486448,0.37798397424888536,0.5125370412582629,0.87737341772152,0.43053972344749036,0.10680182165417972,0.7338917525773213,0.12516436884185989,0.2405400276822786,0.367827079469254,0.41393344635715557,0.060790105616592545,0.3182571418278753
1.0,0.7718614245085476,0.4836476550213055,0.19031453880018967,0.08522943056991068,0.5218673483908008,0.24789149760656431,0.46249999999999847,0.29008276750755874,0.0978299649520453,0.33972293814433124,0.06120166827544752,0.2087612180202703,0.3283635326009418,0.42145387758650704,0.050627961833521,0.2501891278504269
1.0,0.8140645998062318,0.3786512171844127,0.086617514453933,0.1805350575679638,0.5653665166808152,0.07089126966035898,0.25316455696202583,0.2033999107895135,0.15091607378958663,0.0,0.027850729415192954,0.426485690047774,0.24588386360393807,0.3904864371413671,0.05455086384597401,0.2664901473396012
2.0,0.5451682970278461,0.47817671017434404,0.19355009812761767,0.28516693507679725,0.548030638331281,0.3477889218144503,0.5943037974683557,0.31838231649898513,0.10498646351444936,0.46536726804123907,0.10214726719726082,0.1624213064249674,0.5966043658153808,0.3036971830985919,0.05395584078883062,0.21245361864620482
1.0,0.06130652873706911,0.41075101151990084,0.06004349440407372,0.09577674686921617,0.35948517397213936,0.1006952359243211,0.27484177215189726,0.205531050205679,0.09019077000566639,0.14352448453608224,0.03833391006611187,0.3613765236415591,0.7537879868740198,0.2279277516953574,0.6044244214463309,0.21357037357253433
3.0,0.5174742944651061,0.4219214173376528,0.11775314273590314,0.14738840948970022,0.6078548751944342,0.22680647367221135,0.3647151898734184,0.23744858006641148,0.0,0.22712628865979415,0.08272169304460272,0.2519031566727685,0.3121843344271657,0.09083746304990419,0.05574516012495472,0.2098238409164591
2.0,0.8206706878769885,0.4894008844918203,0.24203044608284996,0.07823955003244955,0.5141145355427218,0.3680761340323682,0.7058544303797483,0.33027704812410147,0.06985456148082857,0.5483247422680432,1.0,0.022223958565879217,0.34529890141246994,0.5175023908885414,0.05626793038230222,0.22661118916387474
2.0,0.3197330999781229,0.5298616805344587,0.31093194717021166,0.604196812729851,0.31869949017895294,0.5315705493503514,0.898259493670887,0.5413094117063982,0.23931247245482604,0.6654317010309281,0.1262352705483819,0.20982162789659306,0.36548723070338146,0.35443292470874627,0.06302144208088062,0.26416657660578513
3.0,0.5903522205206736,1.0,0.17965310560653427,0.4060284114126384,0.6135124658361019,0.2584340095737408,0.4712025316455689,0.288100312236706,0.09816575374089698,0.3558311855670099,0.055923652721875154,0.5034323793365182,0.3233271508061072,0.5070748565466878,0.058903032492509076,0.3089448467163797
2.0,0.5599509328999591,0.4234134932050056,0.09717286373521299,0.31814051871259275,0.4137450502215443,0.15306587645315525,0.38243670886076037,0.223620954552214,0.168534491804655,0.23759664948453707,0.06246562369096834,0.0,0.5336709944357262,0.5736991392801254,0.05433835561127985,0.06291653157534437
3.0,0.7096094946401224,0.4368018496363908,0.15276083381955122,0.11507343220440837,0.7114138088391881,0.23387280601777852,0.39778481012658184,0.2178718342667402,0.045111125102310724,0.19764819587628898,0.08243029121969883,0.1862023931776574,0.29853046083606843,0.4508889758302908,0.04766559704188536,0.2147051406750959
1.0,0.32017845423008384,0.4695603080935034,0.12899803744762076,0.6807682138307332,0.5101301785600382,0.3141098700706614,0.6007911392405045,0.3210586311146365,0.04658020105353771,0.44297680412371326,0.09023257508150151,0.07790105817743424,0.3000142673705237,0.8008498521996182,0.22644027456063923,0.19595446521848758
2.0,0.813353595649592,0.560093019504523,0.30891635283509117,0.09848328245559215,0.26954273124727096,0.4799977205379523,0.891930379746837,0.46582742726867293,0.11180717328800222,0.6291881443298993,0.13002349427213286,1.0,0.3516193465544305,0.2636606677099636,0.06109611747455215,0.39147663820742756
2.0,0.7745843360315028,0.3560818894250801,0.20856097172863786,0.5302646443766074,0.3910803397498493,0.31354000455892345,0.6181962025316453,0.31516082668384776,0.0654893072257553,0.43089561855670244,0.0835303331087111,0.3250546948251998,0.0,0.6419155364284475,0.055830163418832346,0.17095356460967623
2.0,0.48228740194393227,0.4860134690091807,0.21365299952262093,0.13013484604475625,0.6804221848211702,0.3891041714155444,0.7338607594936697,0.34484809436487146,0.07231001699930768,0.5307667525773209,0.11097309996903862,0.2147441621645754,0.3220573548295056,0.023447009215788458,1.0,0.24615440037465328
3.0,0.5564271650467231,0.4163967039909666,0.0900652416061094,0.1327836934836429,0.6623208388739779,0.09562343286984162,0.34651898734177305,0.0,0.055510084157065376,0.23389175257732134,0.07132788169085906,0.2694445684689914,0.3040804679697539,0.15093570683359436,0.6699194593790508,0.4134875175618714
1.0,0.4114604494171328,0.5454411033296142,0.3033999893916089,0.21021560945124143,0.5589189242236151,0.4578869386824696,0.8286392405063305,0.4202805174208252,0.10852273919704535,0.7086018041237119,0.17200721219516643,0.03141603786221354,0.36059352261378264,0.5948367675186926,0.06005482712455107,0.4513851363521739
1.0,0.5297723224052255,0.47309558695038495,0.15276083381955122,0.12919260630242999,0.13015402581981092,0.3551401869158865,0.6249999999999987,0.2921147841601831,0.11126151650611771,0.43653350515463824,0.09710965814923415,0.19543354020627732,0.44768155228991363,0.424149061032864,0.054657117963321004,0.161983500846572
3.0,0.43161858924274127,0.48961595849071826,0.2610194663979211,0.1558974112443814,0.47607668415138643,0.4068269888306341,0.7416139240506333,0.37185904743024156,0.11472433839115234,0.553318298969071,0.10464968036862336,0.24508862794124217,0.3294906548723076,0.8134889584420102,0.05619567758250632,0.29066248784178067
2.0,0.6043730662249585,0.48292178027502564,0.18479817535670742,0.21523928562844022,0.37061880204321,0.355824025529973,0.6393987341772134,0.3332507310303806,0.10586790908518555,0.45409149484536043,0.10792430837598119,0.1973366968790463,0.350820373805108,0.34875456442357866,0.05894978430414171,0.2642926618394031
1.0,0.13617682907772574,0.3958974634710252,0.011828356229777534,0.04017018003509355,0.6156420359475363,0.19888306359699087,0.1640822784810127,0.1559696684343563,0.03319062309807159,0.1109858247422692,0.05163640337297617,0.12295173460731344,1.0,0.22389041036341498,0.20831332214123294,0.01237436507078733
2.0,0.5582906209957182,0.27239121960399515,0.077759507770645,0.5241352787058623,0.7609483947261247,0.24886026897651978,0.4352848101265816,0.21945779848342195,0.05187936787760514,0.31765463917525755,0.08357404338244664,0.08189712907978715,0.34452846340419485,0.6609122326551906,0.4593450496206728,0.23540113116466727
1.0,0.5226193080601305,0.3893914750043688,0.03097650241340707,0.12318342427228805,0.6031099574576663,0.13004330977889136,0.24604430379746792,0.19566833523318697,0.0398119582782433,0.11662371134020495,0.06379878703990381,0.13309818279233826,0.501869025538594,0.3963604155798992,0.051477994772297475,0.06644691811664621
2.0,0.8597563834109446,0.5072789106501955,0.5802259587333586,1.0,0.5238349926642691,1.0,0.5618670886075945,0.31084898646974296,1.0,0.39384664948453796,0.09618809987797543,0.6454491672991918,0.8462548152375519,0.4015334289688751,0.058125252353528695,0.23714831225908653
3.0,0.5298348282651496,0.5044963907894562,0.25842041054474074,0.1161791216979545,0.3771105560925827,0.4024390243902437,0.766613924050632,0.46617435694107223,0.1047451153224624,0.49677835051546426,0.11567195439561435,0.13361164441666284,0.3520331002996148,0.5332822552599552,0.058907282657202985,0.2656615872329693
2.0,0.7720801950182828,0.43301117040581766,0.1440619530048263,0.31739538014085517,0.611981530640785,0.22270344198768985,0.4213607594936703,0.2559349754671153,0.6518709731578837,0.2615979381443308,0.05300963447283587,0.2891068000178592,0.34799543444143327,0.46578312467397,0.2853263063943728,0.11437731906768955
1.0,0.3375042972778698,0.5062169827806381,0.2390070545801727,0.17675167656178636,0.6807362228099535,0.40414862092545994,0.7498417721519003,0.3603112454775245,0.10894247518311007,0.5807023195876283,0.12024332052379476,0.0329675849444123,0.34678270794692523,0.655179533994088,0.00019125741122461668,0.2560971216542378
