Type,1757_i_at,39642_at,1397_at,37773_at,37091_g_at,41797_at,31954_f_at,39314_at,31507_at,38462_at,39424_at,32403_at,33909_at,33535_at,32108_at,32081_at,1800_g_at,38412_at,AFFX-BioB-M_st,41450_at,34742_at
1,0.10298640738168467,0.05973826020015398,0.0,0.09617189944716803,0.07716712721318189,0.14442105263157892,0.002352283838524934,0.2963010947723003,0.3598879103282626,0.17112713834416163,0.5014649830165686,0.20953634910185273,0.12542444117549467,0.27330123904979875,0.19432445005648968,0.030535970753362052,0.16923412294724602,0.5802738956950654,0.8564038849797508,0.1927683537021217,0.2687995540138751
2,0.2243278102986407,0.13138311521683346,0.7639684477415719,0.30864712631688745,0.2924982089857742,0.2957894736842105,0.016410113144293897,0.47574010494267016,0.48498799039231383,0.11930023246110746,0.5398656882827289,0.32690679958619395,0.011458529193810624,0.36453318601531054,0.2508141157705855,0.07636440788614701,0.45473041709053913,0.8844063922362801,0.8799383564098582,0.383183109886853,0.5046766600594648
1,0.21986308165492607,0.09278932512188863,0.5482674429523899,0.3430687389172838,0.29444273871661036,0.34175438596491226,0.07298226009219165,0.4820237092699358,0.42880971443821725,0.1362281695177922,0.18388777970804057,0.42358694629925703,0.3071682169599504,0.20140478257438243,0.324317139629162,0.04734625930278104,0.1706147362301991,0.5938684258015359,0.9239490126273788,0.20082288742830243,0.6415386521308226
3,0.20547673380295664,0.14169874262253015,0.5182646257864588,0.2168561593824971,0.19168969399242655,0.03894736842105261,0.011051822880290545,0.47321370732655305,0.45242860955431013,0.10091196280622279,0.21951409235875233,0.2763096021818866,0.5147047437868448,0.24165417094152,0.42263131078177263,0.03296775035905471,0.2106525214358378,0.44982254927515886,0.8767128197163918,0.1330392789274569,0.12918111992071357
1,0.34978668518702255,0.24570182191429302,0.5743027514320593,0.38734744967143003,0.36971650803397804,0.5698245614035088,0.03457466126553988,0.5792252380643907,0.45116092874299446,0.3254604518090242,0.2775689060595846,0.42274052478134116,0.08609381394268524,0.3451187751558677,0.3381404931215525,0.0759237498367933,0.372147943612847,0.43660898682653937,0.8998470856678654,0.3398333304276574,0.3524374380574827
4,0.16281377120746104,0.2898639979471388,0.5438069302281904,0.37603004068008755,0.2342646607307338,0.16708771929824562,0.020002793686269036,0.4585735570382847,0.3146517213771017,0.2688800143052989,0.2292115020613478,0.33019843882253364,0.13427272626724032,0.21379528056191302,0.38572472918189676,0.08809896853375114,0.3758174683912222,0.883604355061857,0.9305434432006882,0.31954880663888835,0.3288528245787909
4,1.0,0.5430331023864511,0.8610198140670484,1.0,0.9073789786101728,1.0,0.03765330353401313,0.5206322471982898,1.0,1.0,0.6090958591541993,0.8261074014859401,0.10803756097021446,0.7156499092415752,0.7974568574023615,0.1696533490011751,0.8918035169306786,0.6623222986385419,0.9999283214068119,1.0,0.41854558969276506
2,0.1939676555213811,0.12866307415960995,0.669170814160954,0.23521435276937516,0.144816293112271,0.19936842105263158,0.015711691577035898,0.35026235667551986,0.45496397117694154,0.09018298861536628,0.5349391967225867,0.2532681275275087,0.04534746109519649,0.340383552995028,0.17465275470193395,0.0501207729468599,0.2803371602964685,0.6213381990255248,0.8821962320952849,0.2531424885371084,0.16879335976214074
1,0.5107649568409564,0.24434180138568126,0.5903840736219363,0.5622196724731406,0.5245624808105619,0.5611578947368421,0.035806676910182994,0.6232104683552503,0.5417667467307179,0.09723132860463729,0.2907148598542796,0.6221668390858648,0.21150719476181526,0.33975219004024937,0.2815179105469529,0.258617312965139,0.3947100712105798,0.6218795741182603,0.9183282162782085,0.40789588381945296,0.4092696977205153
1,0.31838476039289604,0.15134719014626635,0.7217579115409897,0.3658078648169396,0.3485825401698905,0.3175438596491228,0.02081296270428831,0.34618125283409984,0.5162129703763011,0.11876378375156461,0.17126040397230793,0.4310166462898523,0.255626956300532,0.3261778865125089,0.11878336767018899,0.07737628933281106,0.40691759918616477,0.45475507789786057,0.9093743653457896,0.34590909883366167,0.6481974727452925
1,0.0,0.0,0.49309794346887026,0.047147178470845895,0.011974209395148927,0.05473684210526314,0.0016371001536527447,0.37027919932629394,0.2469975980784628,0.11199856947010788,0.34897710477869687,0.04514248095551589,0.1538274363199982,0.12122168731749665,0.1559114773709045,0.007801279540409971,0.0,0.2946684578830228,0.8533694912014527,0.14813717115012465,0.32501238850346875
1,0.39636868736977876,0.21313831152168333,0.6176636303878299,0.46010222175863147,0.42083717122096,0.4590877192982456,0.022422125995250734,0.5889745416855606,0.5659194021884174,0.16337843476187636,0.44133585707988693,0.4467224677889589,0.04076847356021811,0.6650619524899376,0.2718149797301788,0.05687752970361665,0.3869350385118442,0.2819962705271389,0.8937962177595661,0.24165344584110604,0.22906342913776018
1,0.5842841551741244,0.3089556068770849,0.7167339656305756,0.6445186189631793,0.45235902159451435,0.5604912280701755,0.0444363737952228,0.6936580941892855,0.7560715238857753,0.2324015020563867,0.7036326393030312,0.6968870497507759,0.10507338546447968,0.2759056112382606,0.8729093285483264,0.11225355790573181,0.5749891004214503,0.5501975016542016,0.9326579616997384,0.2559145033909238,0.5741142220019821
1,0.36893541025895427,0.18314087759815242,0.6343788149121984,0.4106081151559403,0.36690205710776785,0.3625964912280702,0.020723564743679288,0.6419317224849388,0.5314585001334401,0.07669726411158134,0.3795213524515778,0.3598702153672529,0.07056507360667161,0.19576197616604846,0.33335548614341737,0.12108303956130043,0.35703386135736087,0.3294167184649008,0.9238833072502898,0.15847556617095834,0.38963391972249756
1,0.489681516023415,0.2604054400821144,0.7078598929476945,0.5130906435798477,0.513048817930611,0.484421052631579,0.0316943707221679,0.34718533393794127,0.48372030958099815,0.1742713238362043,0.47318951435164786,0.521724818959842,0.10828088881023745,0.3834346144739957,0.2065749540329191,0.5632752317534926,0.4227583200116262,0.3224189441180599,0.8608479577574158,0.18688435990864552,0.14491451932606542
1,0.4255382478420478,0.22797023351295867,0.592168278711616,0.45040158548033793,0.39299969296898984,0.4646315789473684,0.019868696745355498,0.6860789013409341,0.5030691219642381,0.07504321392382428,0.3135322944486219,0.4118310918837581,0.16466658555738664,0.40533501696787944,0.1885647194346603,0.06740436088262175,0.4225403284406336,0.636456599763399,0.9133644736999296,0.3015394271169302,0.1835356788899901
4,0.5056057148526639,0.25419553502694375,0.49309794346887026,0.5192448106811307,0.47855900112578037,0.5983157894736841,0.020131303254644503,0.48487400401632436,0.6485188150520417,0.7683137628896703,0.2103871185210154,0.43995109564563156,0.07868337517834825,0.3765290821561045,0.5630358210939058,0.0783065674370022,0.46483069321319576,0.6835762837607522,0.9256812452960924,0.33084607472236266,0.145162289395441
1,0.06409366008532592,0.12465999486784705,0.4234669922058409,0.16584958798372795,0.15238972469552758,0.05508771929824562,0.010347813940494482,0.06970266243441087,0.2626768081131572,0.08031829290099542,0.39393782249073045,0.24188846045330578,0.181212878678951,0.13684792044826768,0.10788418510888108,0.06068024546285416,0.17809911350094462,0.323261083151204,0.8640257087220902,0.3768545476734253,0.38128716551040637
1,0.4844726659390812,0.242802155504234,0.6076626913325195,0.5687910712423073,0.5189847507931634,0.4105964912280702,0.032663779857522,0.4639502494007903,0.6824793167867627,0.22986827203910112,0.346773148028107,0.5143421423869087,0.14283344209350424,1.0,0.6912562858598613,0.09505157331244286,0.6358087487283824,0.5333146191325967,0.96420848913472,0.14773618786938406,0.45673315163528255
1,0.17660482190693522,0.09438029253271749,0.7328857169687294,0.21696046729946802,0.16907174291270083,0.096,0.0074088559854728325,0.3130789661203602,0.4212703496130238,0.3489598855576086,0.22944486218788085,0.20605661619486504,0.17541725194385765,0.3330439586457265,0.5481934383376531,0.035040475257866556,0.21305042871675628,0.5736570890060754,0.8615408508249012,0.23087919942816298,0.35601461843409316
1,0.20309554519297546,0.12276109828072876,0.6086252230256362,0.24950453739438824,0.24030293726333024,0.24399999999999997,0.01122782511523956,0.39981861760704795,0.47864958633573523,0.12184836383143588,0.25380506650763607,0.2535972914511427,0.11102385718867863,0.2114671296661668,0.23960479386810218,0.3262338425381903,0.32121057985757884,0.5890963046137189,0.8910186722735256,0.19402360571139662,0.14449640733399405
1,0.36184145252505207,0.23305106492173466,0.6003850126772466,0.5580473557943048,0.4801964998464845,0.3344561403508772,0.02828886716021791,0.49841290406167,0.6038163864424874,0.09632234606902307,0.16270386599942957,0.5967271701307252,0.16979859091059912,0.290900481414253,0.668660419574223,0.15816359838098967,0.3732015695393111,0.7107653439736931,0.9210340831710611,0.09032584250074094,0.28803270564915756
1,0.20904851671792835,0.079445727482679,0.47408207343412523,0.27015750495462604,0.20049124961621123,0.2539649122807017,0.01143735158541696,0.46900304463302456,0.45616493194555646,0.19580377898313167,0.625560712526253,0.25985140600018813,0.03333591408315176,0.7918869860310946,0.1326953324029153,0.022147147147147144,0.1896526667635518,0.1984640988109799,0.8381377901489719,0.27896232500566603,0.04769573835480674
1,0.061745212818732,0.05708647677700797,0.6002596487933138,0.1367476791488474,0.046907174291270094,0.17015228070175437,0.004006146109791871,0.4222109218112327,0.32866293034427546,0.1314499016510699,0.3000925661835248,0.14975359729145116,0.3397077853848451,0.09494120432483626,0.08714915487029531,0.0881369956913435,0.12493314925156228,0.5799651113829125,0.8673826561697349,0.2741505256367789,0.24574671704658077
1,0.33197737870820515,0.1300487554529125,0.614611700629167,0.4214039845624283,0.27335994268754477,0.23866666666666667,0.022891465288448105,0.4175034009198679,0.5200160128102482,0.20998986707993084,0.3377239608992144,0.4061882817643187,0.22799818610155617,0.29405729618814613,0.36086927626769455,0.1561071941506724,0.3230635082110158,0.15503378581597257,0.9071045432281649,0.2978608413675273,0.17625743310208128
1,0.4137315209842246,0.21241981011034128,0.6136256925532914,0.5606550537185773,0.4203254528707399,0.4611929824561403,0.019941332588350326,0.3534365485521798,0.570322925006672,0.13527448292304942,0.1468353773951824,0.4369415969152638,0.3327840023005541,0.37360902849025335,0.34190647083582554,0.07349197023110067,0.38657171922685657,0.6379002666773604,0.880356481536789,0.26449205878763576,0.30760654112983155
1,0.29110030757019545,0.17444187836797537,0.7561273359000845,0.3604881610514238,0.4161293623989356,0.2503859649122807,0.024416817991339573,0.4290341387575306,0.4006538564184681,0.07882815759670979,0.49716078512718137,0.38530988432239255,0.15429197128731487,0.2574382448109857,0.23464256440929535,0.32964486225355794,0.38017729981107395,0.45210835522226445,0.9524890391484583,0.27374954235603827,0.09443136769078296
1,0.2980454410159738,0.21542211957916343,0.5641609540801953,0.3363930322311463,0.34438644969808613,0.2985614035087719,0.019491549099036175,0.4900563581006673,0.4455898051774753,0.08347737974608094,0.5446754997796044,0.38568607166368857,0.12617654540829307,0.38730171257201484,0.13756895062138633,0.09384384384384384,0.3274960034878651,0.5381468931084955,0.9142425364664843,0.15680189682525844,0.2104961595639247
1,0.12550848298442305,0.04639466256094432,0.4539393370269509,0.147387086679879,0.11994678129157713,0.2062456140350877,0.0057661684592820225,0.4616829694888903,0.370563117160395,0.13095309054062107,0.3173957009878912,0.18724724913006677,0.13916140378042982,0.24173309131086734,0.21576837021776216,0.08145645645645645,0.1467083272780119,0.1746034928718946,0.9030308098486387,0.172823793999198,0.18316402378592667
1,0.3356483778152594,0.11193225558121632,0.6284158136914264,0.3047877333889642,0.3085661651826834,0.20442105263157895,0.016845928202262887,0.5424629137785839,0.3953829730451028,0.12219109495142158,0.5453107579018333,0.3707326248471739,0.11821308882572197,0.5066687712098493,0.16401940586163355,0.04037733385559472,0.375236157535242,0.39111342810739275,0.8448994707730537,0.1587893791732771,0.0988912289395441
3,0.29794622482389127,0.11685912240184758,0.5660155883181519,0.30875143423385837,0.2791935318800532,0.21473684210526314,0.014873585696326304,0.5054738615015871,0.5171470509741126,0.12040293258627882,0.0021520989446936457,0.3687576413053701,0.3152643978188977,0.20621892510456946,0.3083228107485435,0.04703616660138399,0.31412585380031977,0.5216850801034628,0.8761274445386886,0.12001603933122962,0.06262388503468781
1,0.3600555610675662,0.3686938670772389,0.7964597614799511,0.5195577344320433,0.43168560024562475,0.36526315789473685,0.021986310937281744,0.4292284770356935,0.6354416866826794,0.2471240388627287,0.6133481992376902,0.40299068936330296,0.2280203068142856,0.3159971588667035,0.6626348552313862,0.05047982765374069,0.31296323208835924,0.7738455677420648,0.9303164609889257,0.3981938318310988,0.18081020812685827
4,0.48169461256076984,0.3427251732101616,0.7609165179829092,0.5051632418900595,0.48531368334868485,0.407859649122807,0.01621455510546166,0.50838893567403,0.6305711235655191,0.7586576861178995,0.38325511447610655,0.5831844258440704,0.20782409609237606,0.284902533343856,0.7778737732881417,0.05997845671758715,0.5624182531608778,0.7366711447075571,0.9613055061106001,0.445021705399327,0.4250185827552032
1,0.198481992261137,0.11678214010777521,0.5799136069114471,0.23907374569729842,0.20842288404462184,0.26501754385964915,0.011923452996228526,0.5401956338666839,0.4212703496130238,0.11453179948739345,0.26971244846630543,0.26097996802407597,0.10958601086126996,0.18064872543603505,0.1304800513945194,0.045959002480741605,0.17119604708617933,0.3740500872215427,0.9117218392727012,0.17420980142610576,0.2690782953419227
1,0.3510764956840956,0.23289710033358993,0.6682552352333552,0.46922916449358504,0.38941766451744964,0.47171929824561404,0.023464170973599666,0.48228282697415303,0.48265278889778496,0.1043541753591226,0.17870199911841733,0.3714379761121039,0.09929987944211562,0.2969773498539973,0.3593185795618174,0.06069656613134873,0.289529138206656,0.5612455637318788,0.9077317309185613,0.09966177931972314,0.20725966303270565
1,0.18692330588352019,0.13938927380035926,0.6275706639121044,0.345989360592469,0.26138573329239584,0.30814035087719294,0.008710713786841738,0.3701496404741854,0.47084334133973843,0.16257376169756213,0.3472657971841212,0.2493181604439011,0.39018725183325403,0.317338805145608,0.33335548614341737,0.3915001958480219,0.21043452986484523,0.8155113989533413,0.8560096527172161,0.1486253247092871,0.2365275024777007
1,0.3346562158944339,0.17613548883756733,0.6432059348295615,0.34578074475852716,0.3783645481526967,0.20463157894736841,0.02181310238860176,0.42294487270842773,0.5572457966373099,0.17309411694581867,0.24235745585604276,0.4113608577071382,0.28080032738654837,0.2891642332886118,0.3250703351720166,0.05620838229533881,0.4242842610085743,0.43157620355703485,0.8610032613759901,0.2809498073536847,0.35251486620416256
1,0.29239011806726856,0.12948421862971518,0.6103389989670391,0.3445290497548764,0.34182785794698595,0.252,0.020203939097639338,0.36412515385113686,0.4873899119295436,0.23177564522858674,0.1865065989058003,0.29991535784820844,0.12396447413535663,0.21758345829058479,0.2078819698278727,0.04700352526439482,0.26267984304606884,0.4430052332925631,0.8756495872507677,0.3548876375111142,0.5763441526263626
1,0.249727155471773,0.13625866050808313,0.5938585782702601,0.29352247835610723,0.28574352676286974,0.30266666666666664,0.011627322251711134,0.33847250113363997,0.501534560982119,0.20307563926804553,0.10625664428138046,0.2984106084830246,0.19893156957517172,0.054533975219004,0.10846015817106401,0.05016973495234364,0.25664874291527395,0.24438072704669864,0.866940638178408,0.17026098781359505,0.5972187809712586
1,0.3507292390118067,0.27090069284064666,0.5542539205559207,0.40768749348075517,0.3858868079009313,0.3936842105263158,0.02175722866322112,0.6668718015158385,0.5770616493194556,0.1743458306014186,0.12769984701947262,0.47399605003291645,0.23641511729507925,0.2531370846815563,0.10908043685341487,0.07445488967228096,0.4086978636826043,0.559821947747278,0.8967469865124781,0.285020659355986,0.27260901883052524
1,0.30151800773886295,0.16412625096227867,0.6390271386984693,0.3605924689683947,0.28226384198137344,0.259578947368421,0.017080597848861574,0.47574010494267016,0.4358153189218041,0.08887166954759493,0.22005859932066277,0.3475030565221481,0.17676661542034883,0.4102280798674138,0.25325092487982104,0.059244026635330974,0.2825170760063944,0.4397970845948709,0.906124935787927,0.15045590055614638,0.2504645688800793
1,0.32473459668617916,0.25427251732101613,0.7277209127617617,0.4630228434338166,0.39218094360863776,0.3061052631578947,0.022592540857661686,0.48542462913778583,0.6578596210301575,0.12077546641235024,0.863704721653227,0.4033198532869369,0.2997467178392488,0.5233998895114829,0.20194501672537163,0.053996931714323015,0.4489536404592355,1.0,0.9044106227675105,0.1395073135863596,0.2845639246778989
1,0.3679266792340509,0.18099394405953298,0.7129462860362474,0.3915023469281318,0.3442500255859175,0.2508070175438596,0.021051359128369886,0.6980196929455205,0.5568899786495863,0.17093848721463906,0.16526219306661136,0.4500141070252986,0.25808899162731025,0.3223897087838371,0.36791386987439356,0.14987808460634547,0.3303785786949571,0.3989613618591221,0.9037595422127183,0.2600463745881204,0.1765052031714569
1,0.3591626153388233,0.20431100846805234,0.5592543900835759,0.40033378533430686,0.3722239279500563,0.39824561403508774,0.019192624668249756,0.552244607112781,0.5344275420336269,0.10746855814507955,0.4160292478025255,0.4495438728486787,0.19260504573457354,0.20984926209454657,0.34394452936354974,0.06244287766026896,0.2966138642639151,0.27321396346720667,0.8519598122020858,0.1657106992799735,0.2774095639246779
1,0.2386149419585276,0.036540928919681824,0.5588318151939149,0.2448106811306978,0.27704431480912906,0.31235087719298243,0.01048749825394608,0.4599339249854246,0.440485721910862,0.05036657328485427,0.19519278139341928,0.12310730743910471,0.15506619623284262,0.3541156972614632,0.1641523227221373,0.04081799190494842,0.16807150123528555,0.5282617849337317,0.8619828688162281,0.16218902003172997,0.24789395441030726
1,0.42782022025994637,0.17823967154221196,0.4976054089585876,0.37884635443830184,0.4022106232729506,0.29971929824561405,0.020287749685710295,0.39657964630433373,0.5539097945022685,0.09134529415270906,0.2842067052143024,0.4391046741277156,0.17030736730337453,0.329571462394444,0.21723045568330346,0.12733385559472515,0.5711379160005813,0.42528021173781394,0.9010954878325589,0.17540403424048537,0.5633981665014867
1,0.23291001091378113,0.16014883243520656,0.5363179641280872,0.24893084385104827,0.18979633609661242,0.3801052631578947,0.015856963263025565,0.4925827557167844,0.4643381371764078,0.05297431006735412,0.41934814737988435,0.25994545283551207,0.2835322354086248,0.23364375345276614,0.3015662036729359,0.04027124951037994,0.347115244877198,0.4075351392537044,0.8864312423094843,0.2730260290451368,0.11149653121902875
1,0.4312927869828356,0.19568899153194763,0.746173349610292,0.5131949514968186,0.408351243475591,0.3424561403508772,0.35036736974437765,0.44166612683811624,0.5524419535628503,0.10380282529653691,0.3706277387403739,0.5039029436659457,0.3424728744760156,0.6786362560176782,0.3204625506745531,0.07419375897636765,0.3205929370730999,0.506406271930704,0.8444813456461229,0.07278718248226083,0.1915882061446977
1,0.5685087806329993,0.2911983577110598,0.7024133721476195,0.5607593616355481,0.6218401391873912,0.5392280701754386,0.032026819388182706,0.5433050463172896,0.6303042433947158,0.21019848602253083,0.33570150646926133,0.7297093952788489,0.2669748819306958,0.40344092810354354,0.13087880197603066,0.7197578012795404,0.5773870077023687,0.5121007358691074,0.9108557229383445,0.19942816297355256,0.28676288404360756
2,0.26123623375334853,0.2518347446753913,0.6698751056437224,0.28914154584332946,0.2410193429536383,0.32743859649122803,0.02022628858779159,0.601995206322472,0.36689351481184945,0.06941050247362461,0.38810381932740434,0.4729615348443525,0.14462521982458273,0.43761344803093677,0.10309917813074589,0.08305588196892544,0.3973259700624909,0.5937481202253725,0.8796516420371056,0.0343276556425321,0.22946605550049556
1,0.20934616529417602,0.09756222735437516,0.45370457319936136,0.2522165432356316,0.20049124961621123,0.2349473684210526,0.008945383433440425,0.0,0.3075126768081132,0.2073076235322167,0.4306272201623149,0.2685977616853193,0.22379525068297698,0.37384578959829534,0.33348840300392113,0.1305490272881577,0.26267984304606884,0.15042207206304012,0.794855866295531,0.21736780627277325,0.240244053518335
1,0.32622283956741743,0.17628945342571206,0.6038595173255705,0.2830916866590174,0.3214614676082284,0.3246315789473684,0.01656655957535969,0.2831508712832804,0.48792367227115024,0.040859510043511946,0.3007234163922525,0.31298786795824324,0.119429728025837,0.285849577776024,0.15334175140116524,0.04571419245332288,0.23681150995494843,0.31784733222384853,0.9028157740690743,0.2656601405184888,0.5456516352824579
1,0.527730925687072,0.25363099820374646,0.6490280777537797,0.4776259518097423,0.6276737283798997,0.2905263157894737,0.021125855566419893,0.4341517134158191,0.5364291433146517,0.07480479227513859,0.35906344802551404,0.5537477663876611,0.1474124296284826,0.4409281035435246,0.1380120068230655,0.0944150672411542,0.44092428426100855,0.6433541194634371,0.8760079802167083,0.42626266148294073,0.4174306243805748
1,0.3032046830042663,0.24439312291506288,0.7175321626443797,0.33076040471471785,0.3774434551223007,0.22154385964912282,0.013130325464450343,0.3628295653300512,0.5449693087803577,0.0748345949812243,0.534783623304898,0.18451989090567103,0.25841416610443185,0.4516612737747613,0.3662745619281806,0.06884057971014493,0.2948699316959744,0.35578369057405806,0.8909410204642384,0.3253369131261005,0.28118805748265613
1,0.45073916063101493,0.22060559404670257,0.7627711522208658,0.47063732137269215,0.4456043393716098,0.27789473684210525,0.031761419192624665,0.4314957569475934,0.6658660261542567,0.13339691243964952,0.45035911530583145,0.4487914981660867,0.027551347704423034,0.6160524031252467,0.19208701623800983,0.06201037994516255,0.3223368696410405,0.4063922362801516,0.8786302220841746,0.13484370369078957,0.2979899653121903
1,0.46071038793531105,0.25257890685142415,0.5804300873321439,0.5487117972254093,0.46208167024869506,0.4611228070175438,0.02376309540438609,0.5785774438038479,0.534027221777422,0.07732312093938129,0.21817875385692434,0.5790463650898148,0.5814650548040659,0.37353010812090603,0.336213198644248,0.22318514166340253,0.4694448481325389,0.596976319852425,0.9101090709259679,0.21110898028208303,0.28467232408325077
1,0.36323047921420776,0.16309982037464715,0.7385200488308762,0.3574632314592677,0.36813018114829593,0.2989473684210526,0.02060064254784188,0.45922135129882746,0.5364291433146517,0.09384872146390891,0.39300438198459825,0.4229286184519891,0.11606737969097365,0.37518743587719994,0.3284818679249463,0.10804282543412976,0.2650777503269874,0.31608285044011786,0.89570764691125,0.25157342352551476,0.23401883052527256
1,0.2041373152098422,0.09984603541185527,0.5463893323316743,0.21299676645457388,0.1959881281342749,0.1643859649122807,0.014705964520184384,0.4726954719181188,0.36218975180144114,0.0444209334207546,0.2886794409728525,0.2579234458760463,0.27076858416378174,0.23735301081209062,0.4455151635985025,0.5200744222483352,0.13490045051591337,0.41288873739297804,0.8729138542774201,0.12671943374187136,0.1763038899900892
1,0.44627443198730027,0.23982550680010264,0.6237205371396375,0.45582559716282467,0.47231603725309584,0.3230877192982456,0.030954043860874428,0.4249530349161106,0.6171603949826528,0.18874053764081777,0.23278969066818786,0.5825260979968024,0.29345337506774466,0.5684634204088076,0.26543497042599856,0.07238216477346911,0.3807586106670542,0.4132095522627473,0.8767367125807878,0.22075001307554176,0.5974046085232904
4,0.22889175513443794,0.31670515781370284,0.6525964879331393,0.2858036925002607,0.19660219015453895,0.2536842105263158,0.002313172230758486,0.35466735764721125,0.42093674939951964,0.24456100613935744,0.44820701636113786,0.3664064704222703,0.13018039441230797,0.2718806724015469,0.4883808511109634,0.012615876746311523,0.26158988519110593,0.2511178393118521,0.8923984851923974,0.02646489652887951,0.20995416253716548
3,0.19228098025597776,0.04747241467795742,0.6173819137947225,0.1689788254928549,0.10971241428717636,0.21045614035087717,0.009984634725520325,0.38900045345598233,0.4214037896984254,0.022739464743398698,0.2766354655534525,0.17671400357377978,0.14710273965027154,0.12761423723463022,0.3874526483684455,0.03401227314270792,0.17824444121493968,0.19505544081968196,0.8676574241102895,0.19015324534946562,0.043050049554013876
1,0.2032939775771406,0.12481395945599177,0.5326791248004508,0.18222593094815895,0.1552553474567598,0.23080701754385965,0.010649532057549939,0.44347995076763624,0.42287163063784367,0.1080348095607081,0.1823320455311536,0.15056898335371016,0.18342494995188743,0.10701602083497748,0.1283090760062914,0.4265406711058885,0.224676645836361,0.5351994064924909,0.8671437275257745,0.21574643909412644,0.1332073835480674
