Type,215025_at,215023_s_at,215021_s_at,215027_at,215018_at,215014_at,215012_at,215010_s_at,215006_at,215028_at,215032_at,215050_x_at,215049_x_at,215048_at,215046_at,215044_s_at,215041_s_at,215040_at,215037_s_at,215036_at,215005_at,214978_s_at,214974_x_at,214973_x_at,214971_s_at,214967_at,214966_at,214964_at,214970_s_at,215004_s_at,214981_at,214984_at,215002_at,215000_s_at,214996_at,214982_at,214989_x_at,214987_at,215118_s_at,215116_s_at,215115_x_at,215111_s_at,215110_at,215102_at,215101_s_at,215100_at,215099_s_at,215141_at,215140_at,215135_at,215133_s_at,215131_at,215127_s_at,215123_at,215098_at,215097_at,215072_x_at,215071_s_at,215069_at,215063_x_at,215059_at,215075_s_at,215076_s_at,215095_at,215094_at,215093_at,215092_s_at,215087_at,215081_at,215079_at,215078_at,214961_at,214960_at,214959_s_at,214958_s_at,214831_at,214840_at,214828_s_at,214821_at,214819_at,214818_at,214817_at,214862_x_at,214858_at,214851_at,214848_at,214853_s_at,214815_at
2.0,0.5506154232604841,0.5621016571064383,0.5211575211575216,0.2937079897443003,0.485765081805733,0.26408848285772957,0.23352638391744798,0.48654634038312516,0.29374388358602643,0.4661728926108638,0.2580282154031948,0.6191430636787802,0.5216093037875218,0.19277536410088233,0.3951542400399648,0.409631168165723,0.26192287540295484,0.2018776852490311,0.24275216785199535,0.6274509803921553,0.336325163930616,0.5370413466759753,0.49722786408300074,0.06247044218491342,0.3763172593557996,0.30486378795097113,0.39670751057827885,0.11851326016126977,0.5493774429862027,0.4033254599701643,0.38216490816725274,0.5442007998896699,0.49462445043780257,0.6183457067572147,0.3370184636425792,0.3678417470841809,0.4660010207294959,0.3859360672842821,0.21544136681335777,0.5148308916621438,0.5813291139240513,0.5466979288784682,0.567588457574717,0.354148267442464,0.42091929062613076,0.10499893510207813,0.15596864054162066,0.38563596491227914,0.40050100669569755,0.5380903490759764,0.3554378841088677,0.38413134442776364,0.36042748091603044,0.7467012181592564,0.5609603601350502,0.24558898521162728,0.5023261315249955,0.6697987812359407,0.22208418854200407,0.36588886896955114,0.4302982604835125,0.0,0.7830393115587719,0.507857818209695,0.4830114107222546,0.31465172137710234,0.1288462233792529,0.4891928196360969,0.5604420682010823,0.1639873140857394,0.5239171604862843,0.46352658324681595,0.6299455252918288,0.19267301338897608,0.13430789362556247,0.431175059952038,0.03781371528146715,0.38222065302488384,0.5121951219512182,0.8161442292008483,0.4631336405529943,0.597671644334619,0.23536123956519162,0.3535995338786167,0.533548496687616,0.3771365124938315,0.6349195656841651,0.3453329538986909
3.0,0.663777945239891,0.0,0.6134862134862126,0.3469406139560664,0.5015736491843449,0.3086891808663519,0.4432364434126803,0.6648211715203216,0.30724608904080425,0.49501969271302426,0.26065919588453484,0.24046789774594202,0.6666666666666679,0.21805065989015462,0.8600183173056909,0.41620993494432285,0.3210850845280136,0.2203362860022277,0.3511644574659955,0.7563448020717701,0.38250476677672945,0.7044449616011176,0.5853323818411383,0.16558288011350192,0.44006702662446395,0.354541123478712,0.42158850493652944,0.130999836181947,0.5801558333980485,0.5093610144206863,0.42740132864400143,0.5912632740311682,0.5560645804854609,0.811488883545882,0.4108160474128096,0.4023939254688282,0.2617465333203029,0.4179340436968414,0.250679523686254,0.6025501899077581,0.7153481012658233,0.9896882551379279,0.6895396770869103,0.4121772559613477,0.4732433690088394,0.1640551312867014,0.16418463057429636,0.4857456140350893,0.41962822493795954,0.6064681724846018,0.38677019315188843,0.413901044494842,0.5182678695350458,0.25992236871300256,0.6051019132174567,0.2884752677205514,0.5763286547863107,0.934869739478958,0.2284577436894602,0.3763716822509269,0.46478589014004884,0.6422181640474294,0.6278688310841645,0.5684716224158636,0.5339453050296425,0.4196588039662507,0.1414650902122427,0.5844425448772744,0.5963030579644002,0.18538568095654737,0.6127436007086571,0.5263100377028579,0.5203164721141375,0.27940792905581635,0.20152440137008448,0.4420811177145238,0.059595809337611834,0.2969620680656401,0.5720383275261325,0.2789115646258504,0.5351766513056838,0.5534477983937969,0.3229235481352477,0.7005206988870613,0.6847290640394065,0.43548965950383584,0.5697721904826055,0.3719408081957888
3.0,0.7675207234363229,0.5760038240917791,0.7162435162435169,0.4065137551105259,0.5819618960670786,0.4011496612605215,0.2986733596271065,0.9936884065994935,0.33101677847589595,0.476294812683989,0.438381731349838,0.24370769534073736,0.7653622505107639,0.23154903407383073,0.43948003829982085,0.2652825941751835,0.7494057433462497,0.2780989762902448,0.34019327552394685,0.6774694783573814,0.46453983165139856,0.7381894344891761,0.6779381896031187,0.1518384960983682,0.4477006144107239,0.40339555632552293,0.5139721438645976,0.14035566719452486,0.6782635707074622,0.06658378915962213,0.5013364595545132,0.6327058336781124,0.7045110281893082,0.5971039809221926,0.4246637793480725,0.46486794021750993,0.38566743764320066,0.4549909887121763,0.2754336008283713,0.6365527220112145,0.8316455696202533,0.4433571787448856,0.7659738921332873,0.4666735934334259,0.5306861072333386,0.16432896218091184,0.1557629469428054,0.5412280701754384,0.4379360397059517,0.740041067761809,0.4246049165935032,0.4817133548407698,0.12615683553088142,0.5118076804023459,0.7636613730148812,0.4277919428862829,0.686366503706039,0.6293965481984375,0.30985560476756324,0.3833256276950074,0.5670783387819343,0.5566912729236864,0.6407718886498469,0.6705338205606521,0.6715433161216292,0.5588624745950607,0.15036880355786963,0.6916595432897819,0.6735997913542414,0.2006962671332752,0.7205082778422609,0.5823725479481981,0.4429053177691309,0.41967701269344465,0.2998441190117457,0.6823897403816077,0.06221391078904305,0.24050166556652303,0.7580139372822302,0.2486879095785002,0.594009216589862,0.5883198772979998,0.3576762156427048,0.35857419959140624,0.7773059283166306,0.30743349333811854,0.531906383802832,0.4075128059191812
1.0,0.21615172067319635,0.7926226896112174,0.16303576303576187,0.28772087866398727,0.11282223770511574,0.06609269143912946,0.6472279111035484,0.21082936551877274,0.21919809380628866,0.3922277633648329,0.41616935515491826,0.22582637839258732,0.25051076536225125,0.061138891165942066,0.2425273718829359,0.09362161568656208,0.561090768078575,0.1573224420516621,0.08676133544408482,0.18372179060303417,0.22634051062642618,0.3321697308199535,0.17335455892847335,0.02596654055332243,0.0857196052876553,0.10294945645112323,0.0,0.09028194907078735,0.3121845150267921,0.13918448533068156,0.15567018366549448,0.42680319955868046,0.26319872907969105,0.5411021752037569,0.2827672669250059,0.06334930742467017,0.5424905799698125,0.17089828311253102,0.07668910173440277,0.0818412009404975,0.35949367088607403,0.8805257155617227,0.3091721058055657,0.2277520910177148,0.19347500129259082,0.06501962454741868,0.17377582923905124,0.10789473684210583,0.35634686519642306,0.4798767967145817,0.23729697102721678,0.1990289711566105,0.7096960444136019,0.7015578303781034,0.43391271726897596,0.08577256501784816,0.36756820690742686,0.7247811950431469,0.0,0.34607437041789674,0.05095451426726352,0.1885645206924045,0.9819910033248586,0.5030792425829865,0.33938930324472594,0.37486912607008754,0.10516324981017434,0.20661863475394143,0.13255525852513503,0.07540463692038515,0.15694300201600547,0.13807988634500803,0.5276368352788589,0.6008628934098421,0.1711510690099211,0.4140756959649668,0.049748177741887535,0.1988932041815697,0.03362369337979078,0.21519242393713506,0.15460829493087558,0.4161962379907549,0.09032490541108695,0.32690449674378813,0.39340920672668345,0.029036382396482856,0.7403240949297543,0.08333333333333369
2.0,0.7112534539060538,0.37561079243679685,0.7487851487851493,0.1535167348070127,0.6755880162410207,0.5070057483063026,0.2517213508274029,0.6541911194773576,1.0,0.5194843600876425,0.26226287847301194,0.24179536045212596,0.7023416627377034,0.22057818946908206,0.43586861496190815,0.4188817011464808,0.27899720854782323,1.0,0.22405862848411828,0.7224565297817236,0.47965400176719625,0.7200372352804275,0.8035351594664322,0.08670785055568661,0.5601936324706767,0.4025293429771753,0.5906867066290551,0.14172991863703352,0.7095596800497007,0.4576765290900051,0.5979210629152014,0.9081161219142184,0.7925518158643361,0.3750349612604701,0.41070207431046096,0.5314120659095387,0.4208934640735796,0.4737724096499821,1.0,0.6068005064206896,0.7707278481012673,0.4543946535237773,0.7301614565441445,0.46345264689074805,0.5870947727625252,0.18790884473788297,0.1641317379346012,0.5245614035087697,0.4302570585756427,0.6495893223819322,0.4212028094820027,0.4908486919858175,0.1639694656488555,0.6414031704464211,0.6331124171564341,0.308669046404897,0.6700047311149664,0.188908429103104,0.339436822584711,0.37953256654369094,0.5797715623360375,0.7656163995987555,0.7337662168329097,0.7136687706028161,0.5522725823930642,0.7297376362628574,0.12963264273059247,0.6371962388570073,0.745223968181522,0.20133420822397233,0.7421956136599661,0.624064258783673,0.8371361867704278,0.47593896713615064,0.1356216731921193,0.45371702637889694,0.062230911447818504,0.46296608998664485,0.6163763066202096,0.2897345115761399,0.5620583717357901,1.0,0.36762556803395197,0.48462610722266874,0.7129267878376059,0.8664707729576963,0.591374309014285,0.4450768355150829
2.0,0.8040693293142426,0.5196383046526452,0.8807534807534803,0.4009909223200053,0.8222377051149611,0.6245509135701091,0.48312073460507693,0.7990255785627298,0.3680769285319184,0.6267121906630998,0.26339212195829637,0.8230465926266675,0.8231966053748236,0.31398748531300347,1.0,0.31737288523300194,0.13419395708327284,0.292208136636079,0.24906867030535024,0.7996300406955223,0.5853601823001457,0.8186331549142786,0.8450348575506407,0.106319460865453,0.8709365108918259,0.4710035081640613,0.5011459802538784,0.15877609712590313,0.7885635888276256,0.5945300845350571,0.754857366158656,0.8609157357605846,0.9543355377396825,0.4304332252192137,0.5135058126282184,1.0,0.17400723197706636,0.563569102349258,0.4995469842091645,0.7117923675167297,0.8870253164556973,0.4916461309025372,0.8865510133974582,0.5417943789287748,1.0,0.16524173182827773,0.1829497637462092,0.5910087719298242,0.5318630893852135,0.7367556468172517,0.8245445566286222,0.5626856613536901,0.09897571131158969,0.2629684516749347,0.8045517068900858,0.49173890872004106,1.0,0.6932640791787659,0.440045371070541,0.3844578847551018,0.6592202445816684,0.6069703438874456,0.20416715561640275,0.5960442593207779,0.850831899024671,0.4764426926156318,0.20048269877427047,0.7232873366711482,0.8581208841364022,0.30779746281714787,0.8858818498381074,0.7868968908802788,0.501172503242542,0.49180033907146614,0.28643001256432044,0.4700448336982584,0.05982106806638754,0.26995993429838955,0.6930313588850174,0.19842069408863716,0.872196620583719,0.7801802185629383,0.48827898224330885,0.36763480274657606,0.851707151350431,0.32402090529810246,0.45681470847033767,0.49418990703851245
2.0,0.534287867370009,0.45566443594646355,0.5295113295113288,0.22037973806389038,0.3964154433846671,0.24357164853212912,0.239846612904206,0.5528734359428655,0.29872211269803,0.4736063876977675,0.2595260314149263,0.2364000788591707,0.5458117240295475,0.2083777358799902,0.15216893551475824,0.5367688098745548,0.23726751466030427,0.21460775473399468,0.5354220321495798,0.6233074361820208,0.3362786587917979,0.6367232953223159,0.5064500192128241,0.06711101915346411,0.35051200893688284,0.3156481441379014,0.35408586036671297,0.0,0.5437084206984024,0.6041335156638489,0.32437670965220755,0.5128258171286709,0.4736394871984339,0.5831489177956501,0.3473900159562328,0.3344712138121181,0.40006080941677247,0.41268536377146053,0.22388687548537364,0.5421414360643887,0.5819620253164569,0.8986769385362582,0.614307798007559,0.37248688243545086,0.4318287575616566,0.1341771381628996,0.0,0.40614035087719424,0.39996254155546207,0.5733059548254659,0.35036215978928875,0.39061551729645105,0.5889354614850798,0.47295368693827566,0.5643366262348376,0.2646608873023976,0.4345923355937536,0.8639728436464763,0.1573223866623457,0.36765330288819875,0.3512329983452391,0.5597366187401939,0.8713318990807748,0.5510694298929296,0.5092433224963356,0.7734880211861804,0.1329591061937303,0.5048235437782436,0.5821868683575673,0.16774205307669918,0.5473761378214901,0.4763674116168496,0.8606692607003892,0.0,0.14920260879085356,0.06700031279324369,0.05897953545699889,0.21772868919147098,0.5154181184668994,0.2683956516315979,0.4615207373271875,0.46579894765992813,0.2225291774267819,0.38995626424362223,0.5789026668931527,0.6486250056076444,0.8560560450987901,0.35405995067349677
1.0,0.5007535795026369,0.3483906947100067,0.5137865137865144,0.3113089875961472,0.37962184369218926,0.21878207760213528,0.2868472388499614,0.5312811427305979,0.2815890620789424,0.47431882031911615,0.18611736290278302,0.2343234540316751,0.48593430771648627,0.19941525261633425,0.29744806627534226,0.4038850408542332,0.07260143805669934,0.17652363019148168,0.659688585402736,0.5757306696263426,0.3237687764497977,0.5684586145372729,0.48773124005050233,0.07034759990541513,0.35457084341835754,0.30728918532634514,0.37982633991537335,0.10282313110904807,0.5537003960549812,0.5067317255096969,0.2857835091832749,0.5195835057233474,0.49536335759411826,0.6414324057763364,0.30795532254387786,0.34930742467012377,0.3269049092745219,0.27337401587251337,0.19379368366554564,0.5213420148308929,0.5077531645569618,0.6776084407971859,0.5855376159395395,0.36365525481843164,0.4106302673077907,0.05969513493778008,0.15825477796845236,0.3728070175438617,0.39153439153439157,0.5455852156057495,0.24256474978050954,0.3857923148177718,0.6116197085357392,0.5655140675890746,0.5326997624109018,0.235390107088222,0.4568680018924453,0.6676056194020693,0.1993086313060388,0.3644452412179308,0.37546918513137156,0.40196507111808455,0.48842558185018575,0.5339227761735623,0.4297826225537069,0.3471238529284974,0.07950970821130258,0.4708755647820291,0.45465214839929624,0.16373213764946054,0.5138371311625618,0.46910004917763953,0.5693385214007783,0.1350199965223439,0.1779180764598855,0.3248462099885312,0.0550311324563826,0.1414503476966058,0.46193379790940964,0.16018537175095746,0.438709677419354,0.49500458002258046,0.1982663703881649,0.404504119126465,0.5274333276711404,0.2797541608721008,0.7896498444361179,0.3141481692278505
2.0,1.0,0.5933051837688552,1.0,0.44902640149677775,1.0,0.5846463765140633,0.0,0.977411139408703,0.39384741940516504,0.646324250937588,0.5398097538406041,0.24832752842215938,1.0,0.35997486132743123,0.6580908371841306,0.4192019470953696,0.5239019942750068,0.37601442741208313,0.35597665571911247,0.9449500554938933,0.6676742780077216,0.9866573578465584,1.0,1.0,0.7286911189722586,1.0,0.9501057827926658,0.17131727916416384,0.888017395356061,0.5114992541024368,1.0,1.0,0.9947537591901578,0.0,0.5881012081148839,0.971224753276877,0.38022173719473146,0.7494861985012807,0.38820217447579575,1.0,1.0,0.1790319879417191,1.0,1.0,0.7826896230805026,0.18553564365473033,0.1827675779872587,0.7426535087719291,0.6634358758252566,0.9929158110882994,0.8631749341527659,0.6799437825406458,0.4959167244968769,0.4203649273131193,1.0,0.6680265170831207,0.8499842296167791,0.6382867776369066,0.5565517986388682,0.3962522291310868,0.8515558784356458,0.3655443812855271,0.7341391224982076,1.0,1.0,0.41800363367617227,0.36942726976895546,0.9627549151300525,1.0,1.0,1.0,1.0,0.4818884565499352,0.3221667970787689,0.15882135204600314,0.5009905119382759,0.07042522897762286,0.8344104508542746,0.816202090592337,1.0,1.0,0.9398738896108048,0.6235261145476755,0.29588382367041094,1.0,0.10882194607689175,0.0,0.5714997154240179
3.0,0.8839487565938193,0.6044455066921615,0.8859950859950859,0.4191532118356313,0.9174494870624416,0.5418291931841513,0.24204046161980158,0.9435278485217573,0.37057313458238145,0.561934590620085,0.26776401947945017,0.24839981599526859,0.8892032060348893,0.24575784900401654,0.46366720785978915,0.9778206805683902,0.24782944612023663,0.3378242189571947,0.34437146075026187,0.8467628560858292,0.5521090080453896,0.915755178031184,0.8620519295163863,0.5798208796405768,0.6380934649041149,0.49811598596734297,0.4912949576868827,0.16396366879630123,1.0,0.32362008950770765,0.8031105900742476,0.9067714797958903,0.7958768980677576,0.26329631937663484,0.5088899019831308,0.7050044858749639,0.36122422386552416,0.5706516583931446,0.32215894382604154,0.9241273286308564,0.9074367088607608,0.52458310405053,0.932411542425283,0.5769650371447881,0.7267462902642042,0.18440989442297748,0.199417005571358,0.6571271929824554,0.4694479561736199,0.940657084188915,0.9885590430201937,0.45973743891142566,0.17069812630117998,0.4515133170254671,0.8778291859447284,0.5996940336562985,0.7510645008673702,0.5424215778495762,0.5016744085556881,0.3931856995933304,0.6675747669209348,0.5729416908871111,0.6737883825542734,0.6037359773081546,0.876521960859311,0.552087824105439,0.21477383664171784,0.8020515325436609,0.9878072634804718,0.4072069116360451,0.9124564726006467,0.7822523359379271,0.3284409857328145,0.25086941401495416,0.04021103887640562,0.38227504952559654,0.20183182098306307,0.3150990896949788,0.7667247386759576,0.5230899129750634,0.6973118279569911,0.7367871674158024,0.5635096991171706,0.09421994734008424,0.8321725836589076,0.3856601318917949,0.7976195989441021,0.5184262948207178
3.0,0.6466968098467734,0.3685734013171877,0.6670488670488655,0.3634675351673479,0.6197054513129759,0.47787928556764536,0.1504032184550686,0.936884065994906,0.3254570468180465,0.4881238826233649,0.26136889404716157,0.3898140237891831,0.6487505893446477,0.2770992157827145,0.4261375463136421,1.0,0.49718930663643324,0.22187450273165898,0.4609195945467004,0.8617832038475752,0.46044737943542874,0.9109456209758736,0.6789811714332769,0.07924450224639396,0.505902066654255,0.39650916020615784,0.4410701692524678,0.125448224394328,0.6693588051047082,0.5100136747886626,0.4837358343102778,0.6315680595779884,0.7014445634905971,0.6536013778416759,0.4223273307499415,0.44025033370533245,0.27615619333051006,0.4464855977487594,0.2651113124514621,0.6377283414722378,0.7393987341772151,0.6603105486039665,0.6612847818619034,0.45560808353680693,0.5128483532392308,0.157848297684608,0.17087848797573976,0.4760964912280719,0.41932387507608765,0.6260780287474363,0.5289453467954348,0.43811288210304433,0.9332907702984047,0.33386931975379325,0.7190196323621383,0.33151453340132525,0.6904668033433208,0.7334464848063474,0.2462100752583634,0.3482917071605817,0.5011906203333735,0.4077316803415725,0.7154886237694765,0.5654818184141268,0.6295658825779317,0.42445494857424376,0.14981740608164298,0.7580901208938863,0.6228401903892552,0.23197360746573376,0.8558250351273748,0.5294792634282269,0.5362334630350195,0.4760965484263609,0.35418350163961776,0.5285371702637893,0.058690524257814916,0.23885144988717122,0.802526132404183,0.28936031394222,0.5773425499231953,0.5864452634045546,0.3660440814365507,0.3772964959767529,0.6898250382198035,0.3379951549952896,0.1865966664280935,0.37922121039650897
1.0,0.566817382567191,0.6061849373273858,0.6358176358176357,0.33639387429838546,0.49765754510727306,0.3142193594744409,0.2492418763787519,0.713542243383902,0.3061823648715728,0.4901267592381002,0.1961315568660357,0.07450877308273643,0.6462360521766461,0.23429516080553045,0.3510990383414513,0.36491568381660006,0.5972405177951375,0.23815838328117436,0.3505107545936411,0.6520162782093952,0.3424638422545697,0.8066092622760044,0.6173354558928483,0.07455958855521416,0.42204431204617415,0.36328987829702336,0.42837623413258064,0.12185332823677174,0.5705780331857832,0.5084535057185482,0.4164595545134815,0.6247414149772434,0.6030221302693315,0.504600165851313,0.3939480282653292,0.42386047834744767,0.3613328121097611,0.41508837385777947,0.23880403831219219,0.5792186652197492,0.6878164556962018,0.47677265513473815,0.6823256612847828,0.4145669904930135,0.4974406700791047,0.13691544710499998,0.16897435294670762,0.4570175438596476,0.4139860467294101,0.5949691991786447,0.3714332748024585,0.44242501676941276,0.88922692574601,0.36424797087594063,0.661247967987997,0.3429882712901579,0.5321715817694359,0.7767218109688766,0.2362176371034537,0.37364482983119934,0.4796787343100451,0.6629285732657735,0.2011656561705457,0.5769555106942986,0.5013386880856763,0.3464617848124652,0.13566185775752973,0.5528147514959135,0.5991393362456805,0.19659521726450863,0.6533080823507853,0.5807879350855147,0.5963476005188069,0.414585506868371,0.15215339940462855,0.44871233448024156,0.3374630766942218,0.23672535805842526,0.5633275261324052,0.2804659240282856,0.5280337941628276,0.5032805743135293,0.30997137309070544,0.3646146016948527,0.649736708000678,0.712271768875331,0.6137384590123903,0.39591633466135523
2.0,0.47714142175332924,0.5309246866369246,0.4731094731094715,0.44631695655186726,0.4873987939360456,0.5564950728803121,0.30685319445035264,0.47204074853283506,0.29909087041003013,0.45797319640288725,0.6169982512409915,0.2674903068936058,0.4021687883074017,1.0,0.8547208692394155,0.30593552991554657,0.17085877856946213,0.4214183419084505,0.2401491702699083,0.5646318904920469,0.47742175510393975,0.5579086184159476,0.44820771806554266,0.057475171435327314,0.34794265499906835,0.2816059595478369,0.37830571227080334,0.1079560967618631,0.5694390515389198,0.5172675285927398,0.6680265728800312,0.5190663356778377,0.7985000184726779,0.13023253531700674,0.3375313426031453,0.34215190704391824,0.6168572390353025,1.0,0.17628785917680515,0.4594863447278006,0.4824367088607586,0.23517636831989558,0.5019752662315371,0.32869239960517543,0.3680264722609999,0.10356892932120378,0.1559510096617221,0.3089912280701783,0.38198248817717834,0.47392197125256685,0.9963784021071121,0.3491870827610432,0.39797918112421965,0.8292659542704057,0.48043016131049093,0.22661907190209163,0.522827629711401,0.8681700134963802,0.30666882719383515,0.9535963314871255,0.44109456350647724,0.22392036832223058,0.7127374665884346,0.525055579689776,0.5182954038375734,0.4407526020816662,0.11852333948005901,0.4032238368543173,0.73961661341853,0.1593941382327209,0.4859185044901949,0.4260422927708852,0.35540337224383906,0.4375489045383413,0.046185607857652994,0.4173704514649149,0.0560766729710776,0.20502586617134597,0.4524390243902456,0.25676674054671267,0.37434715821812636,0.5483245638327334,0.2462514763878051,0.3433330629042608,0.44182096144045996,0.3038670315373918,0.573919157302661,0.49250616581293916
2.0,0.6420497362471728,0.5374840662842577,0.7104013104013092,0.4503360820455959,0.7626072123585522,0.6381903099979472,0.038899793984843674,0.7109954600819403,0.30279263051895516,0.5915475918433184,0.09414283361695121,0.23810212262601033,0.7158573000157147,0.22198540864005245,0.6779276466425208,0.39966694421315613,0.27893800489614196,0.19938471330822607,0.19581551402310812,0.6753977062523124,0.35381109612612255,0.8377938096346276,0.6738760498435536,0.8630586427051312,0.5493948985291375,0.37732253454025755,0.6649991184767273,0.12073390487631736,0.7031658512593517,0.22170561909497805,0.5479484173505272,0.7844780030340639,0.806332434329626,0.703032920013543,0.39770914064280743,0.5714129412022144,0.24201604934249832,0.692066904859772,0.2520709293295369,0.6181045396997654,0.7362341772151901,0.8894099257522461,0.7002748196496053,0.4345160787573381,0.4926839356806775,0.16648918367967888,0.16182796962787094,0.5199561403508789,0.46553823102495706,0.662833675564684,0.4185140474100092,0.45079375219599416,0.44240388619014576,0.44415834152835576,0.6681255470801573,0.2979602243753203,0.6299479577353717,0.6186198928469183,0.2412408627705158,0.3004538463715873,0.5806393025790042,0.6808148357725248,0.5858243692548406,0.5765210947282348,0.533626569771149,0.7506004803843076,0.12926203131214503,0.596898278178044,0.7371715459346674,0.26281350247885676,0.7150100800293239,0.6145019397847116,0.6548274967574577,0.4775202138758481,0.0,0.4579293087269314,0.056514439934547474,0.2387823710912916,0.6793554006968634,0.5800351170087217,0.5467741935483883,0.5985556952048229,0.41160691049586623,0.010775369320067566,0.7130966536436202,0.2904647615629625,0.6907752091376416,0.41303832289888076
1.0,0.6870133132378774,0.5725647971106863,0.6910728910728917,0.36008592613124507,0.6660259952430151,0.3933355573804148,0.16619163663545045,0.7074521094009539,0.3228615598451218,0.5602408828787655,0.2612355805801488,0.23976473680751795,0.7001414427157007,0.24573052435991985,0.427438491320095,0.6163545031155357,0.37094047960878224,0.23540020155943323,0.34582063338295177,0.7134295227524968,0.45100683625540744,0.7101078271662398,0.6717351924027023,0.13168006620950543,0.46907466021225175,0.39486335484429796,0.5887032792665724,0.1393636578750978,0.6366648546504107,0.50090129288911,0.5153575615474795,0.6798717418287136,0.7302988879447299,0.5395467057905664,0.3938340551629806,0.5236876080439399,0.06716182906038612,0.44850918518986904,0.24889981879368328,0.6247060951347436,0.7526898734177206,0.42259013804818485,0.7079182411542433,0.43986700607823837,0.5604156972235145,0.16995770833967194,0.1671289875173371,0.48804824561403715,1.0,0.6374743326488709,0.48866878841088746,0.4733446194141884,0.4338820263705761,0.3766925346313884,0.687507815430788,0.3359000509943916,0.6362561110234977,0.5441137376794405,0.24271722300241244,0.3751545059113252,0.5710941599063645,0.5617994289976593,0.5373779255492537,0.732808626990009,0.5466309683177164,0.260231261932623,0.14904002603319205,0.5943338624984733,0.6763708678359517,0.19768883056284622,0.7008980389761132,0.560515818807714,0.48191958495460463,0.5755520778994958,0.15382169091771664,0.5809821707851115,0.0,0.31263527930859797,0.5904181184668996,0.28853516018537184,0.5470814132104452,0.587329314274759,0.3790963505695359,0.3593670484633482,0.7144555800917276,0.3344847696379704,0.5773083027748892,0.38934737241510226
3.0,0.3210248681235864,0.23603144253239874,0.28501228501228526,0.34056544937980704,0.3777478797780077,0.0877001642373231,0.2953977794118539,0.3268741003211181,0.29201355893741,0.4651647332410306,0.4641151514676246,0.2330748504961556,0.3339619676253334,0.1808208323086589,0.35117189126181264,0.33969860281267455,0.18340107217813192,0.12141303771283031,0.5054147075270341,0.5817980022197543,0.19773985025345348,0.5367310526724083,0.24043475874183526,0.04928765665641995,0.19445168497486406,0.19437827536922353,0.33563998589562744,0.08525819545313891,0.3826201755067169,0.5962891596220786,0.2218679171551387,0.3537098331264646,0.22436915801529522,0.7901735550572386,0.2182584909961251,0.19755355697061178,0.5227220901065252,0.2748284693458126,0.14263525757183576,0.43172363899439375,0.40189873417721356,0.9017313842301269,0.40742013053933335,0.2339861811003158,0.2947624217982523,0.07685520430827354,0.15278332823996807,0.21392543859649235,0.08107412089713063,0.47392197125256685,0.1232166374012298,0.269204970134475,0.9171908396946564,0.2808778854924821,0.3395023133675107,0.20622131565527882,0.24660936760763252,0.7623103349556254,0.019876849951388036,0.5744506194389665,0.3680227630463739,0.4825072661333882,0.9861972749201382,0.5276620754861628,0.2968700197615859,0.40252201761409123,0.11742054452760575,0.2886799365001871,0.49908717480602516,0.07110309128025699,0.29024375343637265,0.34610130593956484,0.5921608300907913,0.045073682837767526,0.17073399613164908,0.0,0.049004398920458055,0.25914526503231344,0.22081881533101072,0.0,0.25729646697388725,0.4457533604584286,0.1400516485496367,0.7549064438331109,0.34635637846101436,0.3112018303351126,0.7008794937753395,0.7126968317207361
1.0,0.37339864355689734,0.5195188017845772,0.3433251433251425,0.2594137620400528,0.4081877807942727,0.15180404434407735,0.3570868606085651,0.38965784519986724,0.25871190094600527,0.44267605823128514,0.29773602365137747,0.23447460077544846,0.3718371837183716,0.18998825040303818,0.3621310519961698,0.29215580422907644,0.8227294659534601,0.15541293162891695,0.7185179059455458,0.41790603033666257,0.20769194996047227,0.16313707237607675,0.346379755173739,0.025744856940174973,0.2582386892571218,0.23773225345402518,0.3417665726375174,0.08833433444365561,0.3100100955191424,0.5698719542516159,0.25922626025791295,0.4835884705557843,0.36856688957032496,0.47044362772759185,0.25034191930704136,0.19308956432307015,0.33065663311289945,0.18019413792013123,0.1556432824229867,0.31217218303490746,0.45348101265822693,0.48081600752845055,0.44400549639299136,0.2516494363343543,0.3103769194974395,0.12964371558097856,0.2058111380145279,0.2485745614035104,0.3527180783817957,0.44240246406571176,0.2874231782265151,0.32740281726131526,0.40978764746703683,0.7027850292692415,0.3660122545954727,0.16675165731769562,0.38546759186248125,0.7380526358840129,0.02718663353858323,0.3543681533830895,0.2085199983855998,0.3817845109184906,0.5201408175239586,0.5200214652594998,0.40014024351373867,0.35380612182053417,0.2041526557471887,0.314079863231166,0.3036121796961594,0.12126348789734648,0.35707740240698876,0.31927217091962196,0.4886588845654992,0.4397387410885066,0.34225521732103653,0.420060473360442,0.15734109696750742,0.2607033756504919,0.31141114982578216,0.24304616063632822,0.276113671274963,0.4664912766546663,0.17005985626488915,0.2686577621748398,0.5046713096653629,0.2199766721995422,0.7584991769218139,0.2682365774995262
