Type,203608_at,201175_at,201011_at,202051_s_at,216342_x_at,205351_at,208980_s_at,214431_at,213076_at,204018_x_at,202206_at,203992_s_at,201790_s_at,218701_at,204115_at,39891_at,208002_s_at,208766_s_at,212187_x_at,202466_at,218917_s_at,209335_at,214973_x_at,205113_at,202760_s_at,219747_at,222277_at,212423_at,204569_at,201943_s_at,210951_x_at,205429_s_at,201055_s_at,214748_at,215068_s_at,209885_at,214311_at,212819_at,214869_x_at,216564_at,206738_at,220103_s_at,201504_s_at,222304_x_at,215176_x_at,202512_s_at,200852_x_at,202456_s_at,219401_at,207104_x_at,209763_at,219037_at,213921_at,203228_at,211644_x_at,212400_at,210733_at,212084_at,205613_at,212680_x_at
2.0,0.5888192267502612,0.2276779927117696,0.20767120495332914,0.4226920573332142,0.42640503185620954,0.2993068944089482,0.18400514186025183,0.5195280534436328,0.35538763205156215,0.6179517092657405,0.43200457127869346,0.4852817556536065,0.6920614917251569,0.44158470107246534,0.2551481267782177,0.07565849577351019,0.42453066688109276,0.31769370560052795,0.2376734289809246,0.49532419558666324,0.14019401171930845,0.16377394071542226,0.06247044218491342,0.06508595770576601,0.07305806754038148,0.0416691379503502,0.36648444913725137,0.6985525613128971,0.3284894082900499,0.7093816866563809,0.6252837951088199,0.26447549980806523,0.19700044718103943,0.3823266937959592,0.037118378032967816,0.5963387210456412,0.0641225012661246,0.2961097900250232,0.6677844103661099,0.06729771406957671,0.07129545525730578,0.30250764309823835,0.40756537733585685,0.25525210084033584,0.011953483073201956,0.21575001372430622,0.19795974773235467,0.24601574028529286,0.4994391924371093,0.15651436129064483,0.034666461108898546,0.3870737541352619,0.07313981970903537,0.3298948391726008,0.007771052507227612,0.47630039556883963,0.9030534372367546,0.2846510901341189,0.19968697511070396,0.34181631503660836
3.0,0.14628366149664318,0.18718942198280272,0.37602663518460283,0.2815543274323857,0.6965110835182283,0.36898710982935257,0.40471745273875376,0.47581497076371476,0.5454343407548666,0.4016445074351531,0.47469637997817393,0.6787316792509931,0.4785805493194016,0.5401211708241986,0.8035335548437157,0.3132891611451431,0.4946716678412806,0.4718321493474306,0.24448499534567586,0.5071546612229025,0.37926968700871805,0.48557251458542044,0.16558288011350192,0.5073315076829454,0.08674974120588269,0.18562965013213115,0.30318501984789936,0.6753345607868457,0.4696188512068441,0.6003419986928846,0.650521878253803,0.27492296679012734,0.4531233875683666,0.23927322053259084,0.042280084622208815,0.7067572556710028,0.06987815413948224,0.5338275749522075,0.24331883157240525,0.08024517743358996,0.07174178594919679,0.3661618392917107,0.7364846853090928,0.31235511445957675,0.7274039149701892,0.6522849009105097,0.30265584562426223,0.23743851451057546,0.6633552315334078,0.16816809322985565,0.04272175614853275,0.6029839963702198,1.0,0.8749720316948403,0.664407806277842,0.2649028834107703,0.7611268498413923,0.43101024302068686,0.22433450399552113,0.5662415207563913
3.0,0.20159335068057177,0.3333069266999876,0.48206626521373547,0.3987989636115329,0.7908482097420964,0.35998789056898406,0.5014027892551438,0.5415333799526865,0.3252151719045178,0.6133559585675398,0.29811668938254976,0.7951662737567299,0.26598425985428265,0.4176023582390235,0.25111318915262315,0.20561704828488162,0.5662695052904924,0.6304064100446053,0.24500953028265796,0.5102459414795375,0.6340217235958265,0.2950226884318462,0.1518384960983682,0.03316598204777125,0.09615422176214358,0.06245428125185349,0.3087852016199096,0.4617576496656387,0.46534779509115004,0.9715956059434956,0.14713665337633658,0.27935302478550017,0.5193405799594093,0.24864948478141868,0.04185201039786065,0.29191939049007226,0.07246402716954153,0.3779705009247605,0.4787098732420835,0.08789727375883774,0.08156106117079606,0.436496014985774,0.7471209980540083,0.17218740944653727,0.01584596014921402,0.8666271929480593,0.22342772431468078,0.27238071815051657,0.653741387598142,0.17256007785790942,0.05255855184552344,0.5918215416874071,0.07587889366006523,0.521568385399387,0.01078024116466984,0.16595641837570127,0.8543535737420522,0.30282743076476726,0.0,0.4542183146677837
1.0,0.8888581555924354,0.6365174931942911,0.621348915822285,1.0,0.3931544771714135,0.426048023454056,0.4441485834379044,0.5022838523455982,0.38026906794090964,0.8935698055965315,0.6401757319432151,0.5954322818789438,0.4161707880922377,0.294387331871778,0.5966415312070987,0.2483772009962784,0.4041775259321625,0.5301916405088387,0.31277796657752055,1.0,1.0,0.23436148270375395,0.02596654055332243,0.003570667883766941,0.048360319537490766,0.0,0.28173324957564244,0.5006376381881512,0.42162516549546813,0.8524392027192775,0.500033014196104,0.05108572732837434,0.43440198135598995,0.7308072154398991,0.029251738663787906,0.12170060557822382,0.02075848303393212,0.6173979266719508,1.0,0.023460609646102606,0.02354590158799782,0.2421580928481811,0.6523072001706074,0.21839684149521874,0.14150067041162392,0.763561575079797,0.30478152717404977,0.4882316773241518,0.08940874859797643,0.020450178424375947,0.013755240652474776,0.11016646770420824,0.0696192865713974,0.378339801405745,0.004768307508580805,0.09165655549307963,0.603650891176642,0.23573452946821064,0.415464193006566,0.33819783987998286
2.0,0.49494608013877794,0.5140723349705447,0.2641180917113272,0.28842742089879875,0.6469253160176692,0.3927439014674719,0.034778971423906645,0.799184657273363,0.27651337274118787,0.5142082614242969,0.0,0.6116879186732472,0.9673471261298104,0.35586523078746213,0.25233481227989885,0.30215796205294876,0.9208672907098294,0.9375929291260533,0.24572614843599958,0.835695538057743,0.8502036587108761,0.14561848075903117,0.08670785055568661,0.04110603986003353,0.09191585773159609,0.06313306050361446,0.3835523062323739,0.5224129823135109,0.3913967817496693,0.7441993022749182,0.6343855550194277,0.2993038480292985,0.5377609989336455,0.24431236762571096,0.04455073920353361,0.2719635981799088,0.0702773557362886,0.44808131673427504,0.5157182707734118,0.08361054806078995,0.07921195226610715,0.4996377259794652,0.9186148801748728,0.2645338307736886,0.016786581251259723,0.3629530001333219,0.19337671800799006,0.39886866699458956,0.7194359878224615,0.21054076310732925,0.05130807542257119,0.99872252886424,0.07500619812172117,0.3902986629221282,0.010039220403201212,0.09443836129935967,0.9449391564473036,0.352915578764143,0.20633557286099669,0.1796428375623643
2.0,0.21068016199862036,0.28477393521252625,0.3774790001613743,0.28906559113709174,0.5059132452622798,0.36379598795430285,0.29724849263918124,0.6280296380056839,0.3597466330660338,0.621020899417336,0.5041708234390443,0.6093715558112686,0.2693142270553575,0.6362616282514664,0.2517856787568889,0.06752286343485213,0.24910011966871184,0.35843383446224925,0.24785383944798242,0.11534947020511349,0.5144704873517225,0.1477894984972597,0.106319460865453,0.04152441807393887,0.09971874450672837,0.06323191185095839,0.3825766182386826,0.46694244518304207,0.5453584886444651,0.7756924279818198,0.6222668054955935,0.28442632305186394,0.18086753121667679,0.24242045643844745,0.049222331825767435,0.35369028725408885,0.24128459498912616,0.9993627702398159,0.40152774365126453,0.11360792947269398,0.09602374166066338,0.6860056196652947,0.42242022765441306,0.1284319762387711,0.01669602456131128,0.8056206915481803,0.12398301464860915,0.34831529758976887,0.7460342893767031,0.21574376762408645,0.0570379982099346,0.8180969204135479,0.08272955363606614,0.39167200314788075,0.011705980144939364,0.4544405315024705,0.8130878276752672,0.32657160072303637,0.05182088868529563,0.2123436853621218
2.0,0.5022640195053989,0.33211142639030905,0.6871300078988278,0.5723302148081019,0.25587762330286795,0.208208919551951,0.5051061528887244,0.7739432533365075,0.6470607213142957,0.22597916807270912,0.3272351726172915,0.22852414061069765,0.6839660827400874,0.6865075250340702,0.5752054276675751,0.4347081846769305,0.7679372992711088,0.4683049727407893,0.24113831469141095,0.44801205404879946,0.42915713877375977,0.21785373327833113,0.06711101915346411,0.9741776966377607,0.07892732279927354,0.04599223687418847,0.2952324944198665,0.5168256776898368,0.43575593237600574,0.1561614973932298,0.48971734769027647,0.5302478550011929,0.4478690103539609,0.23309178743961345,0.03785044699634587,0.7450242375132456,0.06101230375070768,0.30029063893940106,0.18575743998149943,0.0692471074300014,0.06472578068719279,0.3635110537756026,0.4120038386692614,0.27458526514053866,0.012471993152745744,0.6536377253727129,0.4071408829367573,0.612020413182489,0.5414196442877719,0.15955880518054577,0.04066617846696746,0.803908180660849,0.07356228368555187,0.5109828641087564,0.0077946792561440145,0.5735698854724629,0.4942520427142033,0.28978375845216575,0.21666157683106857,0.6936258018211999
1.0,0.5067169326804215,0.1501217105736967,0.2780387127459882,0.5692861427714456,0.43088322103934756,0.3251414094740365,0.510584682561544,0.5181369121126012,0.7355419894394596,0.4757196527797864,0.41067037614691815,0.4245183272871281,0.44919922217307506,0.8572280322332168,0.322102624301148,0.7942771692615422,0.550655812919491,0.5899884354865346,0.23944650482424396,0.49546028968601197,0.5051093325711028,0.09355648535564852,0.07034759990541513,0.03850144530655715,0.06795054590909955,0.04076629564460952,0.8144722597201246,0.5060894446968429,0.5759815154292698,0.41708620694800497,0.567397211570206,0.6040959880481807,1.0,0.5393315247138336,0.3251751071736553,0.7003083030863878,0.04046235886436103,0.25122394740523174,0.29275008310809875,0.020279510033072,0.07160083941491559,0.24491490978493335,0.32571375256577717,0.25813170095624427,0.011765066734438142,0.6518496443444096,0.5315158672328445,0.5788920314805704,0.49959942316936484,0.1255833104584138,0.03454226995730411,0.5531361916382906,0.07271933913146957,0.8862905154655083,0.007227637282150627,0.9186173833269209,0.3526924349375717,0.25909932828992893,0.6215198249096555,0.7895104093462327
2.0,0.0,0.022159966583606083,0.03963002913223256,0.3931447753002588,0.2788385205691373,0.20589219419703325,0.687274916087697,0.0,0.5950108078849166,0.44894217388649443,0.4250914489923048,0.37609887133351516,0.3093197352717806,0.0,0.25163446807663986,0.0,0.0,0.0,0.24845964036111653,0.5137552250413147,0.05302272402458185,0.2003535859508516,1.0,0.03724783204016436,0.11497294869040402,0.06198638487442573,0.3261871984388989,0.4542454747614835,0.30770699663916934,0.5119983049279446,0.22848363257739274,0.29132559370039546,0.4457105018747211,0.2901168463387353,0.05030802732230247,0.6981218923959895,0.10963148330205268,0.558275438678292,0.7413965051237952,0.1274282555354044,0.12532496006514862,0.7244596815523007,0.3754898301922003,0.30501122862938274,0.021755514464240348,0.6509752099818841,0.18701977436618966,0.4237333989178553,0.7649415157827236,0.2465750006238616,0.09013708133663939,0.02379620370819014,0.09100826085663,0.3799291726782452,0.015134006624081235,0.4365906109121755,0.7174812965501133,0.3408426502421275,0.2452155545375884,0.32964508041886625
3.0,0.38105189829327757,0.33493453555533187,0.3486865014990781,0.2665254183205909,0.05257801209111083,0.40109622217619223,0.40992052561238085,0.5332758030679504,0.705319343425472,0.5729454905401454,0.6888907623637631,0.0,0.8368316071473284,0.3653233690821829,0.30816736634766506,0.5552424822333558,0.6447116362449569,0.2886254749710879,0.4216522111733331,0.514455137552251,0.5143543661569244,0.4124061523955448,0.5798208796405768,0.0453050357523201,0.19092169768940803,0.057834628285983444,0.3200523931087022,0.6091636578114663,0.23180822894388442,0.5063997922939876,0.367839093887295,0.0,0.4787932991641163,0.23410318650198705,0.07475788990427258,0.7046475611451803,0.3287574105520304,0.511306942695948,0.296124994579907,0.11941731565624747,0.11476963072008023,0.5404244791206464,0.32121531202516446,0.2991705302810779,0.11421681608520506,0.050485840437295655,0.5482348802733731,0.417627889818003,0.9368690914917471,0.20374067327127982,0.06513183533109802,0.42644189048107806,0.08710294832254029,0.380230073064786,0.013235275165709428,0.6718258313357593,0.4428248534166636,0.8971792640199949,0.23651829795897597,0.5598867606672749
3.0,0.26024955436720143,0.13518515851181875,0.1814267150222096,0.31711317311005865,0.6982718260834168,0.3608578575867179,0.5924667666472815,0.0804407016708575,0.6183328971942511,0.6194413109780592,0.612424885366756,0.6985776784813628,0.6800352192019766,0.30533788588019206,0.2509460615586638,0.23517843576600928,0.3518638520081167,0.3018007599537413,0.24441850500155163,0.0,0.5115495926825782,0.17499675879545049,0.07924450224639396,0.033200973680206934,0.08093908084142254,0.06240815062309301,0.30249000922225633,0.8048149653682759,0.3467384662389245,0.7115811023340068,0.6976915458262436,0.5126624959797481,0.45303739121461223,0.24831631803146026,0.041839602449329015,0.5718710593063904,0.07156433401853031,0.5754184734461698,0.7472429791723882,0.09660650379695294,0.08034735490337355,0.5123791683602243,0.7222162983499056,0.26680672268907546,0.015841578373893966,0.6525985993365278,0.09562049297721024,0.3295253320216427,0.6208940874859787,0.1750680008983604,0.04696995002376762,0.44581980608869176,0.0807164037010224,0.0,0.00956883331113848,0.6696605605042761,0.92895886214077,0.30793778313360504,0.29472056802565294,0.08567711837796657
1.0,0.5709051297286591,0.4054474483990386,0.6309039485641976,0.4244661705956678,0.26636065707248635,0.7684103185099028,0.5359879207092488,0.4352263766347772,0.570785372970609,0.11694739311665803,0.6218390966104156,0.44892980299707463,0.49871474950133976,0.6423720151685727,0.07336901374823421,0.5292873147604986,0.6049418920900401,0.6018172806872627,0.24153725675615775,0.5056479051229706,0.5306559954266116,0.08576109375920797,0.07455958855521416,0.038557736193518995,0.07142717631203734,0.04680940801223117,0.3004317085232362,0.5215720969528866,0.7010515327426423,0.7119869646571508,0.36913426619600287,0.28276634815898394,0.5336331739534251,0.23408533828323916,0.04458796304912907,0.526013971931473,0.04880388476777795,0.41590898493961886,0.7750950323037571,0.07980874608424093,0.08622012716509547,0.37722445084560063,0.7610961533335109,0.2733446827006665,0.01461614187604251,0.7675612300115285,0.4025829794718455,0.5081037875061485,0.5505527960262783,0.1645372195742771,0.04555245791418823,0.591698199646713,0.07429812469629204,0.31867665553078084,0.009231615167513654,0.5943199865841983,0.530899961911964,0.6262524826493491,0.23325444088155967,0.49855211152479345
2.0,0.4605145436788438,0.4427312140809775,0.4170410823941084,0.05991142197092465,0.7127343416044136,0.24113701183856215,0.3613789163325474,0.5121483090565532,0.5093722106515913,0.6361949112505905,0.43174228479628296,0.14398436828675054,0.0,0.20636072761746732,0.2317263882533176,0.3343927606335408,0.061286462299625956,0.23853461093672532,0.2380206563335746,0.49222319432293227,0.0,0.19190995344451647,0.057475171435327314,0.02628480146052036,0.06666145823160607,0.04100353887823488,0.6743340595303334,0.6221794473271004,0.0,0.27407643939371334,0.4726718642862582,0.25684999014389914,0.4395531629458911,0.22347159753456583,0.013102793649611824,0.43489914221738535,0.05303423004736796,0.2930479787382853,0.7856606009799534,0.06065425908504619,0.058508472452783,0.41583755986357324,0.6440500626449497,0.2542288467110981,0.013844949419706909,0.5561677031785494,0.2705545365461442,0.26120880472208563,0.30363723762217343,0.14840416240361373,0.0354587150070019,0.37803894965442186,0.07231670914446084,0.36272384288370585,0.006192356102359649,0.49437720102985977,0.6647390969521227,0.2666421191225369,0.7823331806382656,0.48046471986722317
2.0,0.640891675374434,0.16773013380961344,0.5272339666550585,0.4050211234348876,0.6245445478046696,0.4161692770988352,0.23989226578520428,0.6284983112883311,0.40516125794460195,0.26170389867494526,0.33824183750415676,0.6024149950870692,0.5454177481409771,0.30169017005391957,0.2340025069139094,0.39021223806822003,0.6173912220871549,0.5471501734677012,0.24150770549210257,0.4645863711480512,0.5104062455338005,0.16484177028699393,0.8630586427051312,0.1161174501749582,0.1130197855426865,0.0483119484918578,0.30647295473075015,0.6319353116058122,0.5685978714736737,0.746855313066081,0.8366457576758008,0.27753742724641306,0.44086030752296196,0.23826777087646656,0.047435587237184135,0.40713268540139314,0.0709744689725028,0.37254627686855957,0.0,0.08362024653521999,0.08058226579384223,0.4410376941700397,0.6108815610588331,0.26709649376992145,0.4426075068574783,0.6570060622220827,0.2780421618633636,0.2673635022134776,0.6952411472520452,0.16998976867217372,0.0519847030760865,0.4636207056045741,0.8970794450449736,0.4834157594648604,0.02761752159699638,0.653966046185868,0.6964494721887831,0.30077436343754893,0.3856441186949661,0.30714175351505507
