Type,1007_s_at,215024_at,215022_x_at,215021_s_at,215027_at,215016_x_at,215014_at,215013_s_at,215010_s_at,215017_s_at,215049_x_at,215043_s_at,215039_at,215037_s_at,215036_at,215034_s_at,215033_at,215005_at,215003_at,214978_s_at,214977_at,214976_at,214974_x_at,214973_x_at,214971_s_at,214963_at,214962_s_at,215004_s_at,215001_s_at,215000_s_at,214999_s_at,214997_at,214996_at,214993_at,214991_s_at,214987_at,214986_x_at,215053_at,215055_at,215056_at,215117_at,215113_s_at,215119_at,215110_at,215108_x_at,215107_s_at,215104_at,215102_at,215099_s_at,215122_at,215140_at,215139_at,215135_at,215133_s_at,215129_at,215128_at,215127_s_at,215126_at,215125_s_at,215124_at,215130_s_at,215098_at,215097_at,215072_x_at,215066_at,215065_at,215062_at,215061_at,215059_at,215058_at,215057_at,215075_s_at,215076_s_at,215093_at,215083_at,215080_s_at,215078_at,214961_at,214960_at,214839_at,214838_at,214831_at,214829_at,214840_at,214828_s_at,214825_at,214824_at,214822_at,214818_at,214844_s_at,214861_at,214852_x_at,214851_at,214847_s_at,214846_s_at,214853_s_at,214815_at
2.0,0.08311159889712819,0.09210402158938684,0.7536813294965647,0.5211575211575216,0.2937079897443003,0.605939619339313,0.26408848285772957,0.2966193644176684,0.48654634038312516,0.6945549072204859,0.5216093037875218,0.28968480285920684,0.21169501506910945,0.24275216785199535,0.6274509803921553,0.5096597185533842,0.07011971658929886,0.336325163930616,0.7258795513903827,0.5370413466759753,0.5182850861121283,0.5917762448803614,0.49722786408300074,0.06247044218491342,0.3763172593557996,0.162392188153046,0.06723553589885349,0.4033254599701643,0.948174171953081,0.6183457067572147,0.14189990275354042,0.594382892542292,0.3370184636425792,0.4558563209912969,0.1124666412504769,0.3859360672842821,0.122743736794446,0.6662263477329523,0.25307888605347817,0.5158541230241851,0.4014702722612726,0.2308476223204445,0.5684628474191747,0.567588457574717,0.03754978367049134,0.2454866906169557,0.18209054593874824,0.354148267442464,0.15596864054162066,0.4443990188062148,0.40050100669569755,0.5072646798465625,0.5380903490759764,0.3554378841088677,0.1931223638417038,0.22882956620285835,0.36042748091603044,0.41704252577319595,0.0,0.59969040247678,0.19351652476245043,0.5609603601350502,0.24558898521162728,0.5023261315249955,0.13354949025680754,0.496140108307409,0.5368168168168179,0.40665492514781765,0.4302982604835125,0.4893659351809479,0.2622204819404609,0.0,0.7830393115587719,0.31465172137710234,0.1863553654559627,0.5336513666838592,0.5239171604862843,0.46352658324681595,0.6299455252918288,0.15841813745382097,0.6812811002651017,0.431175059952038,0.15968611614620368,0.03781371528146715,0.38222065302488384,0.47080592105263436,1.0,0.5636122177954829,0.4631336405529943,0.2168457585263305,0.20112395979682202,0.3932890305372842,0.533548496687616,0.4526096661734087,0.529849564528898,0.6349195656841651,0.3453329538986909
3.0,0.26706105950691955,0.09377417954669837,0.8692061825714475,0.6134862134862126,0.3469406139560664,0.6617456324030377,0.3086891808663519,0.3372069782714212,0.6648211715203216,0.8914023395370699,0.6666666666666679,0.3111668757841913,0.25038971836352836,0.3511644574659955,0.7563448020717701,0.753001777052015,0.07209648401927905,0.38250476677672945,0.34594407743124866,0.7044449616011176,0.6212532063026749,0.6289609829704665,0.5853323818411383,0.16558288011350192,0.44006702662446395,0.2019073673011906,0.13717760738408274,0.5093610144206863,0.5739576517888468,0.811488883545882,0.16551880320247242,0.7809745055992378,0.4108160474128096,0.4959249151792299,0.14245774558393698,0.4179340436968414,0.23057651675218827,0.7209210996072829,0.3137690003328533,0.5296134069701015,0.43795082721998874,0.25156122243420337,0.6716959727736806,0.6895396770869103,0.7211370892411505,0.520664196203785,0.20782290279627158,0.4121772559613477,0.16418463057429636,0.4517835241210141,0.41962822493795954,0.5238123340218355,0.6064681724846018,0.38677019315188843,0.5511155415216539,0.10983441415349747,0.5182678695350458,0.5670103092783497,0.46776549040401527,0.6816305469556246,0.20442109006143697,0.6051019132174567,0.2884752677205514,0.5763286547863107,0.1660617499032134,0.6075584744786249,0.6693093093093089,0.4384199270348474,0.46478589014004884,0.5247199729423232,0.2763908437662049,0.6422181640474294,0.6278688310841645,0.4196588039662507,0.2162960512323656,0.6493037648272284,0.6127436007086571,0.5263100377028579,0.5203164721141375,0.16748264831278895,0.47504290221984363,0.4420811177145238,0.15009980955877297,0.059595809337611834,0.2969620680656401,0.5809004934210553,0.06504205553635198,0.6397521027003117,0.5351766513056838,0.2290596008809991,0.2525487229367047,0.38104925295540326,0.6847290640394065,0.4695392641268091,0.6413301662707844,0.5697721904826055,0.3719408081957888
3.0,0.29951013196991205,0.1007945045198063,0.7285001921508714,0.7162435162435169,0.4065137551105259,0.6188900521923929,0.4011496612605215,0.5586186220483683,0.9936884065994935,0.4132960924753182,0.7653622505107639,0.3113379719402304,0.32195933072366406,0.34019327552394685,0.6774694783573814,0.8961985495413294,0.062475475497708696,0.46453983165139856,0.3239744968505153,0.7381894344891761,0.7380725540491022,0.6188294891140326,0.6779381896031187,0.1518384960983682,0.4477006144107239,0.23382347353622976,0.12940893685551524,0.06658378915962213,0.46739491176665826,0.5971039809221926,0.19217499034196125,0.7019001667857987,0.4246637793480725,0.4783338250479423,0.1513534121235224,0.4549909887121763,0.14729852097796547,0.7475187433059618,0.3675801619882402,0.5899828604075422,0.5248165996500818,0.9386175923402338,0.7548496880317643,0.7659738921332873,0.05120805275558716,0.46092048315464895,0.212533288948069,0.4666735934334259,0.1557629469428054,0.6065004088307444,0.4379360397059517,0.5565889642962525,0.740041067761809,0.4246049165935032,0.2145746421739232,0.0991731201074525,0.12615683553088142,0.6079252577319577,0.6088181503633038,0.7782249742002068,0.18579245767566854,0.7636613730148812,0.4277919428862829,0.686366503706039,0.41975577493870186,0.731766332526787,0.7654054054054049,0.45666121524720055,0.5670783387819343,0.6133338638760121,0.2843914364026962,0.5566912729236864,0.6407718886498469,0.5588624745950607,0.2072216839568019,0.7568334192882912,0.7205082778422609,0.5823725479481981,0.4429053177691309,0.17574610937491758,0.4852963789911366,0.6823897403816077,0.17984535254571726,0.06221391078904305,0.24050166556652303,0.6485402960526345,0.06418942274455573,0.756263833554669,0.594009216589862,0.37248882066341915,0.26915594942180865,0.4242557808367803,0.7773059283166306,0.476486669509167,0.7773555027711777,0.531906383802832,0.4075128059191812
1.0,0.5488502824102581,0.0763554700032085,0.5505263059229333,0.16303576303576187,0.28772087866398727,0.8983498452979966,0.06609269143912946,0.2983182480084513,0.21082936551877274,0.7949503608860377,0.25051076536225125,0.1296908862780886,0.09983718432812586,0.08676133544408482,0.18372179060303417,0.5344363863407138,0.7388964159059445,0.22634051062642618,0.2215778153326165,0.3321697308199535,0.1476731403444489,0.4347380901056259,0.17335455892847335,0.02596654055332243,0.0857196052876553,0.11508795926897049,0.39390428574862374,0.13918448533068156,0.5551588769095099,0.5411021752037569,0.00610121624681925,0.12526804860614785,0.2827672669250059,0.40271426464080257,0.08981446181217444,0.17089828311253102,0.25419559311801976,0.518136379864334,0.1391878397869746,0.1523519329651498,0.05511218883329803,0.1907950088281649,0.17481565513329772,0.3091721058055657,0.017499221585548907,0.14118695369296483,0.16691078561917394,0.2277520910177148,0.17377582923905124,0.2433820523303353,0.35634686519642306,0.3360283269401003,0.4798767967145817,0.23729697102721678,0.2944199875538755,0.5036307162794602,0.7096960444136019,0.2673969072164944,0.8971560296754312,0.0,0.3079947057545287,0.43391271726897596,0.08577256501784816,0.36756820690742686,0.2634291521486644,0.24011982947344346,0.19363363363363248,0.09604981758711854,0.05095451426726352,0.1197700097487218,0.13979871524874848,0.1885645206924045,0.9819910033248586,0.37486912607008754,0.09903821159344975,0.32968024755028263,0.15694300201600547,0.13807988634500803,0.5276368352788589,0.11766999910408903,0.17566229340812772,0.4140756959649668,0.4495330748227518,0.049748177741887535,0.1988932041815697,0.16015625000000377,0.03900218919230344,0.2636564851704275,0.15460829493087558,0.16819061603150445,0.217605101048308,0.37451685088492553,0.39340920672668345,0.27724411226204465,0.17292161520190016,0.7403240949297543,0.08333333333333369
2.0,0.23918408865808335,0.0922927400026424,0.50446633610468,0.7487851487851493,0.1535167348070127,0.2436986279963746,0.5070057483063026,0.3685006995403019,0.6541911194773576,0.45882027598794306,0.7023416627377034,0.3176685297136992,0.3294765649357401,0.22405862848411828,0.7224565297817236,0.6154903702992179,0.08876574195411241,0.47965400176719625,0.31429559072054114,0.7200372352804275,0.6960791498717463,0.652619098943736,0.8035351594664322,0.08670785055568661,0.5601936324706767,0.23040389072533224,0.11604451602047929,0.4576765290900051,0.6002427483666642,0.3750349612604701,0.20204617208626988,0.7256075768406003,0.41070207431046096,0.6849830358459946,0.1701296225695768,0.4737724096499821,0.23404014488379096,0.884826847554445,0.36497281704205153,0.5836507331936769,0.6123730010129225,0.31308582872175317,0.7103800340328995,0.7301614565441445,0.05447506982493812,0.17729908630590355,0.27666444740346136,0.46345264689074805,0.1641317379346012,0.5558820523303354,0.4302570585756427,0.5802183534966068,0.6495893223819322,0.4212028094820027,0.22291815520778116,0.11432558920439052,0.1639694656488555,0.6029317010309299,0.35555245999613544,0.706191950464397,0.26577902451551744,0.6331124171564341,0.308669046404897,0.6700047311149664,0.4168441089172797,0.6349809885931548,0.7147147147147183,0.4533903635677449,0.5797715623360375,0.6709905894992344,0.2794069401966283,0.7656163995987555,0.7337662168329097,0.7297376362628574,0.20561476475175425,0.712609592573492,0.7421956136599661,0.624064258783673,0.8371361867704278,0.17114534310754617,0.5373203181222665,0.45371702637889694,0.06213890737214043,0.062230911447818504,0.46296608998664485,0.6077302631578951,0.07207051503629436,0.7178397521027028,0.5620583717357901,0.29259827804845684,0.252440649879318,0.40174272733437305,0.7129267878376059,0.5088410122645524,0.7070467141726068,0.591374309014285,0.4450768355150829
2.0,0.2439649864817841,0.10005850270810931,0.6128722337304453,0.8807534807534803,0.4009909223200053,0.45449573397505993,0.6245509135701091,0.5994489335579477,0.7990255785627298,0.6928292912253535,0.8231966053748236,0.45891791186646913,0.39619634877195475,0.24906867030535024,0.7996300406955223,0.952115652466261,0.09494036381405067,0.5853601823001457,0.4486480258104168,0.8186331549142786,0.8299010626603144,1.0,0.8450348575506407,0.106319460865453,0.8709365108918259,0.2977696721000037,0.19155349373843233,0.5945300845350571,0.3720403189865259,0.4304332252192137,0.20110035035368404,1.0,0.5135058126282184,0.8583493140581204,0.1715275130257974,0.563569102349258,0.23441744642318135,0.8787218850410565,0.44058582048152795,0.5883641211197874,0.6789035882009888,0.01632914242377576,0.8215541690300666,0.8865510133974582,0.05942903880918853,0.17302480835054163,0.4715545938748331,0.5417943789287748,0.1829497637462092,0.788736713000818,0.5318630893852135,0.6426438477426972,0.7367556468172517,0.8245445566286222,0.21772074584552978,0.12007597221347774,0.09897571131158969,0.6892719072164939,0.695346026125523,0.768317853457172,0.2793208352264873,0.8045517068900858,0.49173890872004106,1.0,0.15981094334752868,0.814379536812999,0.8194594594594611,0.6492955088690404,0.6592202445816684,0.8045082864134655,0.4487739832580191,0.6069703438874456,0.20416715561640275,0.4764426926156318,0.24642578632700746,0.8033780299123258,0.8858818498381074,0.7868968908802788,0.501172503242542,0.20056811294802146,0.5370988873101693,0.4700448336982584,0.06348805727003647,0.05982106806638754,0.26995993429838955,0.6877055921052625,0.09996543380573791,0.8744577246569307,0.872196620583719,0.28285390108789993,0.33246874887423894,0.4460907303180307,0.851707151350431,0.517694564972034,0.8373713380839243,0.45681470847033767,0.49418990703851245
2.0,0.13705061969644272,0.08501764517163943,0.6459690496499106,0.5295113295113288,0.22037973806389038,0.3324999218676751,0.24357164853212912,0.2997601576107126,0.5528734359428655,0.5595531097038243,0.5458117240295475,0.2978023649290901,0.2226071292479303,0.5354220321495798,0.6233074361820208,0.8335994908986121,0.26286934825903807,0.3362786587917979,0.28956060838838565,0.6367232953223159,0.5475265665078771,0.5868721707264479,0.5064500192128241,0.06711101915346411,0.35051200893688284,0.1689273908583166,0.054524914068697,0.6041335156638489,0.598535923913559,0.5831489177956501,0.1530232991860602,0.59762925899452,0.3473900159562328,0.39353149432069595,0.12285550895920698,0.41268536377146053,0.3541050407485662,0.5976079971438777,0.26239875735049306,0.5206151209293476,0.3522974922496088,0.5005865693396058,0.5791264889393102,0.614307798007559,0.0341177892100139,0.5803287035727419,0.17892809587217032,0.37248688243545086,0.0,0.396489165985282,0.39996254155546207,0.4884626733549721,0.5733059548254659,0.35036215978928875,0.24643902551455513,0.10437784633465566,0.5889354614850798,0.4648840206185555,0.23898068221136828,0.5611971104231164,0.17100610418600976,0.5643366262348376,0.2646608873023976,0.4345923355937536,0.16151277584204415,0.5194146791104959,0.5753753753753784,0.40064788023650777,0.3512329983452391,0.4116149055965622,0.2666758384218934,0.5597366187401939,0.8713318990807748,0.7734880211861804,0.18968735968995934,0.5603403816400195,0.5473761378214901,0.4763674116168496,0.8606692607003892,0.16440493067230216,0.9610097245031646,0.06700031279324369,0.16348117385218996,0.05897953545699889,0.21772868919147098,0.497327302631582,0.05989169259131226,0.5670650730411698,0.4615207373271875,0.3738904091303486,0.18608379264382724,0.36193802129246644,0.5789026668931527,0.4581525419477817,0.5583531274742664,0.8560560450987901,0.35405995067349677
1.0,0.5340096902856226,0.04063107437392674,0.6485232502554201,0.5137865137865144,0.3113089875961472,0.7270564427915117,0.21878207760213528,0.2642263655312225,0.5312811427305979,0.8272558834103043,0.48593430771648627,0.2593057298201591,0.24474313229639283,0.659688585402736,0.5757306696263426,0.0,0.024998334184750053,0.3237687764497977,0.278114917806115,0.5684586145372729,0.5274459508977655,0.571459366242725,0.48773124005050233,0.07034759990541513,0.35457084341835754,0.14985371784642398,0.048885897651611686,0.5067317255096969,0.8968935794953486,0.6414324057763364,0.13618500805946696,0.6053133190374078,0.30795532254387786,0.26956409499926226,0.1206315923243108,0.27337401587251337,0.22364171445819506,0.6618350589075326,0.2561855098191506,0.4924300133307942,0.3251787961570341,0.23718731114244734,0.5407827566647787,0.5855376159395395,0.0355514659751558,0.7001555825860654,0.17847869507323558,0.36365525481843164,0.15825477796845236,0.3755621422730991,0.39153439153439157,0.4800354086751254,0.5455852156057495,0.24256474978050954,0.2646818171341647,0.09805032634472935,0.6116197085357392,0.39159149484536226,0.5143816195667315,0.5890608875128989,0.18798522352383423,0.5326997624109018,0.235390107088222,0.4568680018924453,0.09944025035488442,0.46618273994699705,0.519879879879882,0.34894326330355957,0.37546918513137156,0.41523585937966295,0.2657445525065346,0.40196507111808455,0.48842558185018575,0.3471238529284974,0.158517853344991,0.5208870551830821,0.5138371311625618,0.46910004917763953,0.5693385214007783,0.15434964769619125,0.5244957835882861,0.3248462099885312,0.1623798269967648,0.0550311324563826,0.1414503476966058,0.45795641447368496,0.05658486000691296,0.5558211598052218,0.438709677419354,0.23366482012948125,0.18051803018840692,0.3757487398566938,0.5274333276711404,0.45025206290286135,0.5024544734758496,0.7896498444361179,0.3141481692278505
2.0,0.28734641432663255,0.10180414803072357,0.03290935165484078,1.0,0.44902640149677775,0.6555184861080724,0.5846463765140633,0.9287325471832794,0.977411139408703,0.45931804983269275,1.0,0.4400212919660854,0.445768524612879,0.35597665571911247,0.9449500554938933,0.8905732193458533,0.08199142660418016,0.6676742780077216,0.33822399754186533,0.9866573578465584,0.9813118358373011,0.775652080189696,1.0,1.0,0.7286911189722586,0.330483680990919,0.5394514818642884,0.5114992541024368,0.4464673474999762,0.0,1.0,0.8776209197045507,0.5881012081148839,0.6439924767664844,0.216482399288347,0.7494861985012807,0.21457893148204046,0.9551231702963237,0.5201930544768673,1.0,1.0,0.2585882046238255,1.0,1.0,0.07928441637505175,0.20373681083986306,1.0,1.0,0.1827675779872587,1.0,0.6634358758252566,0.7024727058129243,0.9929158110882994,0.8631749341527659,0.3591052619448221,0.15832441394362978,0.4959167244968769,1.0,0.4822482149356747,0.9434468524251769,0.3792299638489958,1.0,0.6680265170831207,0.8499842296167791,0.18695154213446907,1.0,1.0,0.7514467228582201,0.8515558784356458,1.0,0.7241171303694455,0.3655443812855271,0.7341391224982076,0.41800363367617227,1.0,1.0,1.0,1.0,0.4818884565499352,1.0,0.5374187318165322,0.5009905119382759,0.1969988298189661,0.07042522897762286,0.8344104508542746,0.840974506578951,0.09012559050581859,0.9911465250110678,1.0,1.0,0.538618105839547,0.48213195904251727,1.0,0.6095658498658169,1.0,0.0,0.5714997154240179
3.0,0.4881869529137781,0.09071694125195803,0.2643292997272394,0.8859950859950859,0.4191532118356313,0.43013407506953755,0.5418291931841513,0.3984096165377036,0.9435278485217573,0.6055142280357289,0.8892032060348893,0.40420516330177614,0.3910693871895237,0.34437146075026187,0.8467628560858292,0.5858868450122479,0.05841088628774935,0.5521090080453896,0.3755953295437081,0.915755178031184,0.9572737266397949,0.6780017245095918,0.8620519295163863,0.5798208796405768,0.6380934649041149,0.28830882632318894,0.13576424777059348,0.32362008950770765,0.5293478982353333,0.26329631937663484,0.24772536534029618,0.7874970216821532,0.5088899019831308,0.6354919604661451,0.16628542381497033,0.5706516583931446,0.23715665559915464,0.8187076044269902,0.4872961278153771,0.8349838126071237,0.77005126001412,0.29000225147827335,0.9145774248440203,0.932411542425283,0.07237395494955406,0.5872846595570139,0.5710386151797596,0.5769650371447881,0.199417005571358,0.9162152493867542,0.4694479561736199,0.667123045146061,0.940657084188915,0.9885590430201937,0.19890174476225606,0.18094818359252066,0.17069812630117998,0.6686533505154638,0.1576922904094077,0.870794633642928,0.20986349538729,0.8778291859447284,0.5996940336562985,0.7510645008673702,0.2006549232158988,0.9403157045742577,0.8963363363363347,0.6520317021008932,0.6675747669209348,0.9242186101108172,0.33928439143640254,0.5729416908871111,0.6737883825542734,0.552087824105439,0.27447597892100056,0.8931150077359444,0.9124564726006467,0.7822523359379271,0.3284409857328145,0.3301379175867322,0.7287472551805579,0.38227504952559654,0.18625152008810764,0.20183182098306307,0.3150990896949788,0.7565789473684242,0.08375388869685463,0.970429393536966,0.6973118279569911,0.3232997397050005,0.33821463309197014,0.4625686580321421,0.8321725836589076,0.963833362594366,0.8266033254156739,0.7976195989441021,0.5184262948207178
3.0,0.25771341381802604,0.08640472550906823,0.6415074001518462,0.6670488670488655,0.3634675351673479,0.4774314779510579,0.47787928556764536,0.42299346143962524,0.936884065994906,0.800293133486353,0.6487505893446477,0.325976198623627,0.3099386843108048,0.4609195945467004,0.8617832038475752,0.680773017626435,0.07215941481761184,0.46044737943542874,0.37190812720848143,0.9109456209758736,0.6898497618175154,0.6251886182366893,0.6789811714332769,0.07924450224639396,0.505902066654255,0.19951365933356216,0.26740379299569733,0.5100136747886626,0.7741017836315538,0.6536013778416759,0.17878695032437683,0.7044615201334289,0.4223273307499415,0.47606579141466293,0.13715211589782672,0.4464855977487594,0.18540597645638385,0.7965369510888973,0.29884611117274956,0.937821367358599,0.5215936646305906,0.0,0.6960862166761234,0.6612847818619034,0.047875974179876525,0.5638312919012192,0.20337882822902761,0.45560808353680693,0.17087848797573976,0.5789809893704012,0.41932387507608765,0.5643434641487168,0.6260780287474363,0.5289453467954348,0.1970924470463503,0.11072635312388535,0.9332907702984047,0.5874677835051555,0.588592663823745,0.8076367389060847,0.43026609509887204,0.7190196323621383,0.33151453340132525,0.6904668033433208,0.17527261582139622,0.6694319622076269,0.6635435435435426,0.4889608755818345,0.5011906203333735,0.71195511608937,0.3440149005746455,0.4077316803415725,0.7154886237694765,0.42445494857424376,0.2190845286764182,0.6476276431150061,0.8558250351273748,0.5294792634282269,0.5362334630350195,0.16742994766825994,0.7312260501048718,0.5285371702637893,0.2162586329532157,0.058690524257814916,0.23885144988717122,0.557051809210528,0.0797442101624611,0.6479858344400184,0.5773425499231953,0.29106320496562843,0.25589898771569564,0.4244818155104992,0.6898250382198035,0.49920995209550756,0.6598574821852684,0.1865966664280935,0.37922121039650897
1.0,0.39482827850202074,0.08701806035214871,0.8754206229437514,0.6358176358176357,0.33639387429838546,0.3629441822670873,0.3142193594744409,0.3304685492390713,0.713542243383902,0.7353225851055002,0.6462360521766461,0.3100072240599222,0.2841306682370875,0.3505107545936411,0.6520162782093952,0.45745881561884705,0.97467220457692,0.3424638422545697,0.297703180212015,0.8066092622760044,0.6663979479662874,0.6068657038154774,0.6173354558928483,0.07455958855521416,0.42204431204617415,0.20464303354990762,0.15239766363002658,0.5084535057185482,0.0,0.504600165851313,0.16938201872993444,0.6801584465094113,0.3939480282653292,0.45498967399321383,0.14055153132545453,0.41508837385777947,0.4840778750377301,0.7355944305605149,0.3511039609453002,0.5558941154065886,0.44646858405721507,0.5622178245979926,0.6223482699943312,0.6823256612847828,0.04334025773651025,0.7028514044864361,0.19730359520639126,0.4145669904930135,0.16897435294670762,0.5652340556009813,0.4139860467294101,0.522844496901741,0.5949691991786447,0.3714332748024585,0.2661914859289649,0.11014921614304625,0.88922692574601,0.5214239690721658,0.9049568394138614,0.6684210526315751,0.19286462140218505,0.661247967987997,0.3429882712901579,0.5321715817694359,0.2723738546909278,0.5926950109459598,0.6965765765765787,0.4229777330481818,0.4796787343100451,0.5194278097208679,0.225360608722339,0.6629285732657735,0.2011656561705457,0.3464617848124652,0.19372828886735768,0.6677411036616797,0.6533080823507853,0.5807879350855147,0.5963476005188069,0.17270528218560124,0.5910787986148269,0.44871233448024156,0.1670513732418604,0.3374630766942218,0.23672535805842526,0.5964226973684205,0.05963820716672404,0.6634794156706508,0.5280337941628276,0.2494160048054468,0.27805396447998787,0.38290273727989876,0.649736708000678,0.4641217927817202,0.6147268408551055,0.6137384590123903,0.39591633466135523
2.0,0.2955697727333565,0.08337579497631602,0.872065012606972,0.4731094731094715,0.44631695655186726,0.0,0.5564950728803121,0.3380207292350739,0.47204074853283506,0.17667099914272316,0.4021687883074017,0.30082506368579176,0.22059791457373398,0.2401491702699083,0.5646318904920469,0.42639642668459765,0.0680059821276533,0.47742175510393975,0.2586418804731917,0.5579086184159476,0.4389886405276666,0.7973162319465384,0.44820771806554266,0.057475171435327314,0.34794265499906835,0.171815038565295,0.12401509506525961,0.5172675285927398,0.4918736191316055,0.13023253531700674,0.13786350859898472,0.6616333095067907,0.3375313426031453,0.4094630476471457,0.09817003431185645,1.0,0.1860926652580743,0.6582292038557654,0.17496948851658775,0.526852028185107,0.49835783787102134,0.20542961760419032,0.4687464549064087,0.5019752662315371,0.038964871433816155,0.0,0.17749667110519246,0.32869239960517543,0.1559510096617221,0.4401062959934584,0.38198248817717834,0.6781823546768961,0.47392197125256685,0.9963784021071121,0.5367218291193215,0.10863816659321297,0.39797918112421965,0.323131443298969,0.6159673947721992,0.5644994840041264,0.5000098773236407,0.48043016131049093,0.22661907190209163,0.522827629711401,0.7879484449606403,0.36398202557898324,0.42306306306306585,0.36935463580324607,0.44109456350647724,0.5567116964765334,0.48785624331961086,0.22392036832223058,0.7127374665884346,0.4407526020816662,0.15884868965191262,0.41696750902526913,0.4859185044901949,0.4260422927708852,0.35540337224383906,0.15765397810815232,0.6724238677812014,0.4173704514649149,0.18202051258518237,0.0560766729710776,0.20502586617134597,0.36533717105263275,0.05430349118562059,0.4701195219123494,0.37434715821812636,0.2226523393178938,1.0,0.37814470739811484,0.44182096144045996,0.4396679290712541,0.40934283452098247,0.573919157302661,0.49250616581293916
2.0,0.33108654335198234,0.06303195002736432,0.0,0.7104013104013092,0.4503360820455959,0.4050965715535832,0.6381903099979472,0.5214858807069637,0.7109954600819403,0.8396062055805983,0.7158573000157147,0.31683205961750555,0.31378390549762614,0.19581551402310812,0.6753977062523124,0.7835478603333182,0.06973842998763598,0.35381109612612255,0.35639115071439526,0.8377938096346276,0.678710150238181,0.6369907307609385,0.6738760498435536,0.8630586427051312,0.5493948985291375,0.21486378661803276,0.16358916424296321,0.22170561909497805,0.5111797001678378,0.703032920013543,0.19667763464638258,0.7120264474624728,0.39770914064280743,0.5900944092048978,1.0,0.692066904859772,0.22782976154542714,0.7547304534094975,0.7162432042605114,0.6248333650733201,0.7492710027932104,1.0,0.6780487804878056,0.7002748196496053,1.0,0.28204859834233825,0.5192410119840213,0.4345160787573381,0.16182796962787094,0.5500306623058058,0.46553823102495706,0.5956801416347007,0.662833675564684,0.4185140474100092,0.36327701846175114,0.1094881319649941,0.44240388619014576,0.5684600515463932,0.4124138922715365,0.7273477812177475,0.1896347365717786,0.6681255470801573,0.2979602243753203,0.6299479577353717,0.09006807329978074,0.670929830625647,0.6729129129129147,0.4363441942382682,0.5806393025790042,0.7299206175516785,0.28102610775401327,0.6808148357725248,0.5858243692548406,0.7506004803843076,0.20816693054800628,0.6887570912841658,0.7150100800293239,0.6145019397847116,0.6548274967574577,0.17288973444145214,0.56555889752059,0.4579293087269314,0.2003120482757037,0.056514439934547474,0.2387823710912916,0.580386513157894,0.061562391980643026,0.7012837538733955,0.5467741935483883,0.2838550357071357,0.2633019921466907,0.4166610157998235,0.7130966536436202,0.48421158235308803,0.6793349168646042,0.6907752091376416,0.41303832289888076
1.0,0.45130497630966127,0.06373964407707279,0.7219389428890118,0.6910728910728917,0.36008592613124507,0.3221317623527203,0.3933355573804148,0.343431459326728,0.7074521094009539,0.4936312601974502,0.7001414427157007,0.31477890574502926,0.6632833339106937,0.34582063338295177,0.7134295227524968,0.46921377455453667,0.04901568827784323,0.45100683625540744,0.40109847902903606,0.7101078271662398,0.6957127152803217,0.6421642595386927,0.6717351924027023,0.13168006620950543,0.46907466021225175,0.24313233785478144,0.3330721342210898,0.50090129288911,0.4699314425511337,0.5395467057905664,0.18801870329172612,0.686710745770789,0.3938340551629806,0.661399173919457,0.14048799085017136,0.44850918518986904,0.19335194687594326,0.699214566226348,0.35099301009652795,0.5999809560083801,0.595659780840419,0.2540852480773561,0.6615995462280242,0.7079182411542433,0.054238060051770405,0.28405702808972877,0.3303928095872165,0.43986700607823837,0.1671289875173371,0.5356193785772692,1.0,0.567447624668044,0.6374743326488709,0.48866878841088746,0.2228259616935948,0.10611975067682466,0.4338820263705761,0.5874677835051555,0.6492421621184417,0.7249742002063982,0.1921534541000774,0.687507815430788,0.3359000509943916,0.6362561110234977,0.1697719060523939,0.674040788109228,0.6866066066066074,0.44584224430746006,0.5710941599063645,0.6702743568827966,0.28173515498502505,0.5617994289976593,0.5373779255492537,0.260231261932623,0.21646146938582642,0.6847601856627139,0.7008980389761132,0.560515818807714,0.48191958495460463,0.17857613398611863,0.5326026116534114,0.5809821707851115,0.05973430007112871,0.0,0.31263527930859797,0.5918996710526333,0.07011176402811366,0.7128818061088992,0.5470814132104452,0.27224187412400913,0.25977160560538887,0.3867227232657489,0.7144555800917276,0.48057485390383986,0.6980205859065707,0.5773083027748892,0.38934737241510226
