Type,202412_s_at,201368_at,215840_at,216217_at,219044_at,207583_at,220833_at,222139_at,AFFX-LysX-M_at,218647_s_at,211429_s_at,203079_s_at,217364_x_at,203955_at,208421_at,217690_at,218209_s_at,207230_at,35254_at,213508_at
2.0,0.2729777086476204,0.4500006644429965,0.4217396196691817,0.4699337604221921,0.5377128686797752,0.495957140731187,0.33959590658619926,0.48949900269857927,0.45448465482648154,0.40856116137683685,0.0728221375002237,0.7383129041305649,0.5095087635626573,0.47640171132627795,0.4718599088324242,0.529686377783101,0.7644224381169741,0.5340990667623863,0.6659496540898788,0.6306604461978088
3.0,0.4733047234429318,0.4775484711166625,0.5367390570496263,0.4772309952258537,0.6999868328651686,0.5463068604593475,0.40351613749672066,0.568931127537253,0.5129672289514725,0.4106404297154565,1.0,0.692235386866183,0.5099260760701093,0.5946858815582076,0.527056912036828,0.608570744553506,0.8330858272824614,0.6377123713807147,0.3789605255508399,0.6915124495685373
3.0,0.6183296946300235,0.8256767351928871,0.5672330370203701,0.5072292270235713,0.5815704002808989,0.6460637928468661,0.4558908422986105,0.611991082952011,0.6334249832800751,0.43266862037532267,0.13408151210868288,0.6622813999499692,0.6281894598783837,0.49996247091495916,0.6439048607663491,0.6768015322001427,0.6698725213571664,0.7067480258435055,0.5458577989651766,0.396771444846693
1.0,0.028780113002820226,0.9314095493747592,0.29391245639698593,0.376191836346078,1.0,0.06910064983382003,0.11655733403306369,0.2039774727208724,0.15768744891134728,0.6800714183472829,0.0,0.8707957155527253,0.3986228687254094,1.0,0.25481789050864284,0.21187455111323933,0.6432512915907862,0.15613783201723175,0.37392593453868955,0.6237965887852667
2.0,1.0,0.7021700708296233,0.5463035895127725,0.5647434066457202,0.5707514044943821,0.6815318220149806,0.44145893466281805,0.753725214126481,0.6126179683436132,0.5284731691514928,0.1701793481179188,0.7943624496850339,0.5824192202217723,0.4772498686482023,0.5210542943539295,0.7160641608810161,0.7759431934533345,0.6872457525723877,0.7440439509330853,0.5346558891237517
2.0,0.5833700327014798,0.5051427888001483,0.6627658377405193,0.574434515308551,0.5825414764747191,1.0,0.8637103122540013,0.894638038249443,0.6849966560154557,0.19670179826576967,0.22329467146360246,0.7457644463648148,0.6265649219029449,0.5045260076559334,0.8554858509726058,0.7487431170696697,0.632195587097379,0.747547260110078,0.8088773908493695,0.6993790515825002
2.0,0.1679160068588773,0.5088304474359137,0.4521210757285935,0.4205465105208033,0.5751623946629213,0.5099955354928314,0.36793492521647925,0.4860377801243691,0.46860370067622525,0.5009981994741557,0.06337145823265143,0.7813014046498229,0.5186896387266007,0.4804398408766793,0.4558830166538797,0.5660761311946395,0.570750255973363,0.5439100263220901,0.3693215510726123,0.8014047839862158
1.0,0.15930024455834263,0.8297962817769855,0.4316417238663235,0.41424899008446553,0.8981961025280898,0.502951535294409,0.34326948307530813,0.4800539716062416,0.44504718733744325,0.5783756092783581,0.03463906638744205,0.7812824536268467,0.5140842971265063,0.4752458155070178,0.4595387462201566,0.5335168781422088,0.6789664147315597,0.5212969609954575,0.6495668856461837,0.6022493491575532
2.0,0.13984801776561745,0.5900984704522194,0.7043996849330506,0.9396362943920781,0.5813399754213483,0.8428989533210968,0.5995801626869598,1.0,1.0,0.16457860915028705,0.1724659471263133,0.566127699573223,0.584058662215334,0.499294453201231,1.0,1.0,0.5237644888739516,1.0,0.4168362304517178,0.3492799540526417
3.0,0.3017953018562072,0.726229551766753,0.9260717902554296,0.5997266087240379,0.5859045821629213,0.7859516841113138,0.5664130149567047,0.9144667370644138,0.6514824998142205,0.4139476717468112,0.12056775671660488,0.5811596509979606,0.6302164063431507,0.509562410868423,0.6320350227918945,0.8234378740723032,0.47891639245601525,0.8540320650873415,0.6392942270798209,0.29249071402006416
3.0,0.4219802666716639,0.7328341151612595,0.541465061325531,0.5978223908815167,0.6937324438202247,0.6804404980405766,0.46769876672789223,0.7099612812389999,0.5646875232221146,0.4122450824550434,0.07731926470851458,0.78094512541787,0.6810391081435555,0.4774149966223824,0.5918671300266278,0.7955470433325359,0.6945944678489641,0.6590093323761695,0.628975059589559,0.45724212280561344
1.0,0.4857809469373983,0.5750687698502341,0.5378642961629353,0.42202227934875725,0.5816801264044944,0.585048861550672,0.4078194699553932,0.5592514372873401,0.48993089098610226,0.6645070401313853,0.07402137142243469,0.8304224562041858,0.6713216883271729,0.7232305036403214,0.5099968407275357,0.593368446253292,0.6698139015030128,0.6111509930605438,0.5864193942212664,0.5350466299778264
2.0,0.10754476542076202,0.42265883509853597,0.37346686170811355,1.0,0.7390712780898876,0.47328736544471356,1.0,0.4690836559896757,0.414282529538528,0.5380558841033908,0.19332277291521247,0.6703280043056723,0.49253308692023373,0.4595961870449598,0.4198221780927029,0.45547043332535386,0.0,0.5435510887772205,0.5545491541189467,0.2693710955337849
2.0,0.41583351292598547,0.7179505920187104,0.5763474738381936,0.49575631452238117,0.5813893521769663,0.6350017361972309,0.41490422461296317,0.7013962219875612,0.5993163409378007,0.3555699530657905,0.26175517728973147,0.6538027122704083,0.5778883987122928,0.4946258350221423,0.5192038633389002,0.6338281062963843,0.7183550487326383,0.6642737497008856,0.42879483750944714,0.42584162284562904
1.0,0.664973810706221,0.7084357682954379,0.5379768200742672,0.5300322356877627,0.5781634041432585,0.6326206657076231,0.4333245867226452,0.6759943681802169,0.6195288697332235,0.412704630892202,0.08343625266247824,0.7153215230558144,0.566948849409802,0.47602642047586874,0.5387913526199402,0.6206607613119446,0.8671752264680362,0.6627183536731283,0.7659961630137785,0.6933531685317089
3.0,0.18592993075531955,0.5585772946538912,0.3064026105547438,0.30995905931638557,0.568628204002809,0.19499975197182384,0.22739438467593856,0.26539950721576966,0.31805008545738056,0.4424622755934574,0.061075909717374685,0.7552892305126631,0.3707523548348633,0.45279591683554765,0.37261362097756934,0.32499401484319096,0.5216932540271838,0.281048097631015,0.3054589849427357,0.43535121953515954
1.0,0.4416386345961036,0.35686568949249786,0.35366265331382996,0.41252839324818735,0.5686995259831461,0.37536584155959973,0.30154815009184094,0.3282881614455012,0.2994723935498236,0.4042444194999207,0.029877928726127195,0.8557902955601542,0.4807142005484679,0.5331682053591533,0.38976395721442464,0.3436677040938494,0.8273918854489891,0.34266570949988306,0.341387128655311,0.6226102430596422
1.0,0.10461193931954665,0.4303597294388105,0.2961629346236089,0.41303165082085364,0.5739663799157302,0.24807778163599337,0.23736552086066703,0.29127067933826184,0.3612246414505463,0.5398338092045294,0.03311317546403187,0.8272159431166095,0.45238166209610153,0.4656158522855213,0.38574716793789776,0.3603064400287282,0.8780707033600896,0.3296243120363746,0.5805534561944076,0.6864422339078322
1.0,0.27332908557667973,0.7255850420592416,0.5441656351974815,0.5607173460643896,0.0,0.7057393719926581,0.46922067698766723,0.6313504634518368,0.5649104555250034,0.5180014916490252,0.08113622939376039,0.625330695350935,0.5926582806724701,0.0,0.6791081825156835,0.641967919559492,0.736437319743948,0.7592725532424035,0.6226324050927274,0.4480997283644904
3.0,0.15089062338952205,0.5952944146921635,0.35096207944188196,0.40397301451286016,0.5707898086376405,0.31678158638821396,0.2974547362896881,0.3924674410418858,0.3902058408263343,0.7321209290412012,0.04536505038572387,0.6239396902644803,0.5323417193275315,0.5270584703144937,0.4393645349099613,0.4522384486473554,0.7848377793236049,0.4301268245991883,0.837602464972967,0.7144249283249459
3.0,0.8558886088284621,0.9529773690715064,0.32631934286035935,0.49867384828824407,0.5685568820224719,0.42214395555334966,0.2905799002886377,0.457409362900387,0.3436873002898094,0.4050203783364345,0.09800604986665236,0.7688088903038984,0.5102539644688211,0.46386699692261496,0.3917046531570168,0.37550873832894754,0.5927053453491005,0.3327351040918894,0.740439509330853,0.6328966137361887
1.0,0.5398929940125372,0.35269298746860434,0.0,0.0,0.5626261850421348,0.10456867900193459,0.0,0.28012436935351465,0.0,0.5538010682617769,0.026235479425083665,1.0,0.6112883033265779,0.43300307738497346,0.1543078936679162,0.0,0.7795111885761623,0.06843742522134685,0.9490087785593864,0.7496292669607423
2.0,0.3384509430956772,0.7144689107121494,0.29143693034769924,0.4734429618748383,0.5667793188202248,0.37149660201398843,0.27541327735502535,0.4220344948961633,0.3074236456862574,0.3876102727909656,0.056708550358875336,0.9294377610503413,0.42045725527602285,0.7111686557081739,0.35722345082818024,0.2683744314101063,0.43400967618392566,0.3847810480976333,0.5704726469391318,0.6323411026424439
3.0,0.4936377350711657,0.5958459023800339,0.6335096207944214,0.6525210484079378,0.6081350948033709,0.7358995981943539,0.6035161374967212,0.7981344596972884,0.6765995392732409,0.41579339907638313,0.2772959959906209,0.6214343650270242,0.5852509836651967,0.7809052015311866,0.7273547862977835,0.7286329901843411,0.6535253980288096,0.7614261785116048,0.6117144352072553,0.5997966264470357
1.0,0.20305369976481144,0.6202641825357803,0.33959716439743554,0.38318303613933424,0.964234770014045,0.41743142020933455,0.24240356861716178,0.30546755837146533,0.34829456788288415,0.4777872366071763,0.002626680269917047,0.8697230876522714,0.4559884344819366,0.4688358477820309,0.39021528185223553,0.4749820445295676,0.7693152419436775,0.382627422828432,0.7298994244520667,0.8575208198967127
1.0,0.43881824911218753,0.5915668894765512,0.19635422527287258,0.3450238707308116,0.5615179511938202,0.0,0.07625295198110812,0.06898979232664669,0.045998365163109844,0.3956034021651509,0.08677441872952796,0.954729796314405,0.3012102062716117,0.4572994070404563,0.0,0.3314579841991879,0.6158093838662527,0.0879396984924646,0.7790709842451019,0.7378646718482984
2.0,0.5806761429120244,0.758641081181645,0.4422189715314517,0.4870445178928468,0.5431936885533708,0.50940026787043,0.38756231960115556,0.5151941804528927,0.46726610685888226,0.5683785473749239,0.13006765827202924,0.7812066495349417,0.578305711219745,0.4261277490054793,0.46612808593221056,0.5757720852286349,0.7167684046802091,0.5634122995932078,0.5729376199058194,0.8573042647245747
1.0,0.34746024755675886,0.8224342533654031,0.2180713401597859,0.4417649379088966,0.5815594276685393,0.2971873604841506,0.21112568879559282,0.1742930892878099,0.14133908003269527,0.4218654653116264,0.05262310046716424,0.701616143239412,0.15227435316561358,0.4732267507318171,0.25368957891411353,0.3199664831218588,0.4293943396668827,0.3296243120363746,0.4069705249694786,0.4267313821398477
3.0,0.09772495150998341,0.4489043334972286,0.2676943850568268,0.46398307966431335,0.5650401597612359,0.3267523190634451,0.23458409866176955,0.2607649888536889,0.30266775655792455,0.17694874904888513,0.07843347831534478,0.8075675224948642,0.2175390485274838,0.45297605644374384,0.3733808728618487,0.3257122336605234,0.4570590028372006,0.36073223259153325,0.0,0.8783807322389449
2.0,0.5544540539527559,0.7763219093433968,0.524248902891866,0.4885338882768188,0.5779658971207865,0.541643930750533,0.3807399632642357,0.5594274316555188,0.5109608382254565,0.5520156095797015,0.1630913386672394,0.7221780031686109,0.5406134493859545,0.5232229978233132,0.49997743376811027,0.6237730428537254,0.6247235096879076,0.6088777219430526,0.7529097145514795,0.6731664603115569
2.0,0.5450980575883364,0.4327384353696295,0.6392483402723081,0.5294949742250511,0.5816801264044944,0.9116523637085179,0.5389661506166361,0.8735773788572078,0.7672586757821208,0.14765065278478767,0.12517227800748174,0.8401026387404392,0.5667103851198292,0.5053741649778577,0.615787335830663,0.8846061766818282,0.734897571574842,0.881550610193826,0.8810708679727925,0.24854884496061996
3.0,0.2865783383150771,0.4077686675260127,0.36367728142230366,0.3643720841664285,0.569286560744382,0.3903467433900489,0.25242718446602075,0.32359497829402667,0.3582522107453374,0.4374223099465866,0.035766704254595605,0.9044641029722784,0.46195004173125165,0.4520978758537865,0.3696800108317923,0.46911659085468016,0.7678302056384478,0.36982531706149796,0.5273879425614793,0.667474825461239
2.0,0.5412657065487286,1.0,0.2085068076966373,0.4251370356768813,0.5972776948735956,0.325859417629843,0.16950931514038425,0.35955649419218566,0.21000222932302842,0.26663603010418896,0.03206608315881798,0.8428429566628005,0.6110945510909745,0.4477369961720333,0.4260053256307254,0.4016040220253759,1.0,0.286432160804021,0.6633102726585665,1.0
3.0,0.9172765008479897,0.822713319424326,0.30550241926409366,0.6519701853892085,0.5683648613061798,0.44471451956942215,0.2843872999212815,0.35134342367710975,0.3533477000817398,0.5970890243259328,0.04017433639406478,0.6164350851658971,0.4736347919399077,0.458072506192299,0.339531525025951,0.3929853962173817,0.6308629624129493,0.3208901651112741,0.7492413231788849,0.7430055033260048
1.0,0.5956120049099065,0.6306826487355648,0.43197929560031667,0.4783327212633124,0.5379981566011237,0.48365494320154634,0.34557858829703586,0.49518948726974044,0.452403953332838,0.4047491694227018,0.048466054520395895,0.7004222287919103,0.4709371646595931,0.8808151317270884,0.4469467888252021,0.48743117069667496,0.6450724150598312,0.48983010289542933,1.0,0.5401027224751312
2.0,0.4389541148580903,0.505076344500405,1.0,0.7135308279267146,0.5788327334971911,0.7035567240438501,0.48953030700603534,0.8136219640971475,0.6974065542097029,0.0,0.16335982387370468,0.0,0.5567992130678432,0.48932672821436624,0.5770636819063961,0.8181709360785252,0.2897305831503089,0.8094041636755205,0.22340561595256067,0.4006741456663071
2.0,0.6634277522183593,0.462365948625267,0.4389557781028492,0.47672093687517836,0.5749045382724719,0.4789424078575312,0.3351876147992658,0.47993664202745395,0.43538678754551285,0.36404523161994595,0.44773040505468165,0.5067996270438677,0.5413884583283665,0.4743676349170608,0.44775917317326297,0.5523102705290902,0.748243358370524,0.5000000000000027,0.5599500029068079,0.6983009834429448
2.0,0.22742051853864656,0.5414147320301381,0.5315629571283892,0.4947634009330667,0.5770716292134832,0.5704151991666241,0.39711361847284243,0.5725096796902507,0.529464219365386,0.5147243839414188,0.0925200021478817,0.551016153851985,0.0,0.47071230203407655,0.5030013088414502,0.6104859947330626,0.4525140101451427,0.6548217276860514,0.5473867798383816,0.0
3.0,0.311437084789595,0.6404433163678885,0.2778215370766299,0.3853524843242066,0.568408751755618,0.35497792549233526,0.1824717921805299,0.2388243576205572,0.28802853533476913,0.31637273145044054,0.027577905457409336,0.7236182809148036,0.4311732443066649,0.5276289124071155,0.3397571873448565,0.382451520229831,0.594452217002884,0.3937544867193135,0.6878379164002092,0.5074264300879874
1.0,0.556674756144411,0.8503740814075552,0.5890626758186127,0.5452591776499229,0.5597019838483146,0.7295996825239344,0.4992915245342442,0.8640150181860851,0.7335215872779968,0.40209734893286836,0.08542304319032026,0.6025212440967563,0.6565816144032437,0.4885761465135478,0.5596425508868539,0.7507780703854439,0.8597734928835499,0.7342665709499899,0.512260915063078,0.8494612013162788
1.0,0.7660438705808491,0.33330454080344357,0.4670867559356381,0.42838100678717644,0.5752172577247192,0.41599285678853154,0.3460509052742057,0.4720755602487382,0.4675633499294051,0.409103579204303,0.0653448245001701,0.8552861983489867,0.7748151901752713,0.5349620956241087,0.4704608024552059,0.5740962413215241,0.6815495963046041,0.5385259631490787,0.8457298994244524,0.6047444413582717
3.0,0.6076853161923861,0.0,0.5460785416901087,0.5439058228261313,0.5798038096910111,0.6084131157299456,0.42487536079769167,0.5912237475067447,0.5871293750464425,0.33546282554486634,0.09912026347348257,0.6346697594736163,0.5190175271253138,0.48456804023117905,0.5227693279776142,0.7386880536270054,0.7024026324222501,0.6488394352715962,0.6842160339515146,0.5697048729621449
2.0,0.46972536379224716,0.6668017700761444,0.500056261955666,0.5423552454400781,0.5741145101825842,0.5676372835954168,0.37822093938598833,0.6155696351050087,0.5236679794902265,0.10306692079946339,0.09354919543933132,0.8024659071096656,0.8754769285799454,0.5338887637919387,0.533194927111071,0.6344266219774991,0.6247352336587386,0.5659248624072787,0.5839602348700655,0.4730836044196084
1.0,0.387034659820282,0.4600470425642184,0.12242601552829976,0.3982739625413147,0.6481796436095506,0.13160375018601977,0.03668328522697482,0.0,0.012335587426616421,0.4060901468294926,0.03765952496017481,0.8558395682198923,0.03360856086801111,0.6382721609247165,0.22457913977524063,0.2502992578405574,0.4755437968470334,0.0,0.6008487878611711,0.5789884990372709
2.0,0.17141103604658756,0.5987362294188776,0.3481489816586046,0.4638742672161695,0.5692810744382022,0.4035914479884921,0.29383363946470736,0.33720520943329746,0.32562978375566415,0.2367427809460668,0.04024593244912202,0.9198258021968023,0.2718343865506151,0.4645800495383922,0.4132779708444284,0.36138376825472945,0.6936643661630569,0.3984206748025857,0.8709377361781294,0.6060202337854312
1.0,0.5821472409883529,0.6827683353045133,0.17902554292787318,0.32389385345683536,0.5553074525983146,0.2135522595366836,0.0754657570191554,0.1322891000821322,0.150479304451214,1.0,0.16027671875279673,0.7603643144656946,0.40106712769762715,0.6174210012759889,0.330189105023244,0.10222647833373204,0.6664139499620925,0.060540799234270005,0.9549851752805071,0.7269286356553384
2.0,0.18676386533362044,0.24016292142297085,0.4263531000337594,0.4774214170101059,0.5739224894662922,0.4851431122575521,0.34647074258724725,0.4354687316672527,0.4168090956379559,0.5520457439034498,0.07736401224292552,0.7907314336827902,0.19801478478597825,0.47259626210313005,0.45042198853635507,0.47881254488867553,0.6607082841577887,0.5013161043311803,0.5334108482064995,0.8333984568090121
3.0,0.8806864499686099,0.9920599061806484,0.5775852368628345,0.6374233212279483,0.5794965765449439,0.6264199613076045,0.4284439779585419,0.6811568696468365,0.6028089470164213,0.40670036688539146,0.08564678086237461,0.6576004972748428,1.0,0.4776026420475868,0.527147176964391,0.7115154417045758,0.6782004486372839,0.7036372337879907,0.5954828207662345,0.5609579270962306
2.0,0.11269360868791138,0.4078417562557302,0.33442106447620334,0.4155071340161314,0.570191801264045,0.3813185177836203,0.26943059564418875,0.2898627243928187,0.3754923088355481,0.24701858534417176,0.06014068624818767,0.7679106118148256,0.4701472516990584,0.45600090069804106,0.37225256126731937,0.3205649988029683,0.7256473585893716,0.34840871021775854,0.829161095285158,0.6135478798777875
1.0,0.6815775418607047,0.4548909649041201,0.5485540677393954,0.5109356510384787,0.5789260007022472,0.6730988640309534,0.451377591183416,0.7300833040009371,0.58928438730772,0.442221201003473,0.2769693389894217,0.6882632524503671,0.6132109216644818,0.4960069053516474,0.5161348558017788,0.6231745271726106,0.7531048982750126,0.6476429767887083,0.7648101854543342,0.594001421731782
