Type,214218_s_at,204410_at,206758_at,200923_at,204812_at,202760_s_at,204719_at,216594_x_at,200955_at,208996_s_at,213816_s_at,213895_at,213830_at,214303_x_at,205597_at,205935_at,219279_at,205461_at,202505_at,221836_s_at,213501_at,207522_s_at,213139_at,207758_at,218418_s_at,209763_at,208675_s_at,214501_s_at,212214_at,34210_at,221832_s_at,206657_s_at,210641_at,217258_x_at,219908_at,219326_s_at,38158_at,217346_at,205836_s_at,203973_s_at,216246_at,41512_at,213577_at,200852_x_at,209256_s_at,212540_at,206834_at,214246_x_at,205732_s_at,203621_at,212004_at,57516_at,217055_x_at
2.0,0.040476032863331776,0.8990372672689049,0.16749541918925387,0.13908096235586018,0.5399603125387569,0.07305806754038148,0.11324466482841723,0.6622676550916894,0.2777981031716995,0.5534260779400328,0.025993590216957626,0.3678641902319549,0.09326779644437938,0.010110662532187072,0.017114263287732627,0.08867664375358533,0.1467988625009607,0.17543465188632387,0.6304653399422949,0.08268868084337494,0.6548993934510622,0.05974887602535926,0.16106132552631885,0.43451318391364196,0.018727647248523365,0.034666461108898546,0.6659054840416164,0.3249961785386732,0.5631402145095199,0.23614056346561652,0.3839839774107762,0.3361673107524448,0.061431720722352874,0.05398835796072412,0.045197268462090795,0.5447919051824712,0.5899040127167866,0.3826906142522464,0.605791581126249,0.40295151089248066,0.4824464639036261,0.10600780729315416,0.3440511040070954,0.19795974773235467,0.5474302987580125,0.3850865087421162,0.5136664454097963,0.043115181350901005,0.6828906538174819,0.6293843912410025,0.49742304433775725,0.15595941976939545,0.05047350734869844
3.0,0.8627752402107528,0.02271217179336488,0.6881738053016123,0.37815989099265856,0.13899293067096624,0.08674974120588269,0.6211553166346131,0.37563792430745213,0.0756761320462665,0.5254298798928541,0.033540592831085986,0.8116491734553636,0.09005208715428094,0.06267777033115393,0.02165003363982947,0.07903503386640656,0.15730706496212601,0.2821720829302728,0.5136811845401031,0.1055009091011757,0.49082342935159645,0.09223720855076167,0.5978911540338224,0.44990593651766797,0.022132674020982148,0.04272175614853275,0.5239640275083771,0.3906106695200249,0.48308327307785,0.1811638107029491,0.13421107353536682,0.3933621277563084,0.06768285317388399,1.0,0.09473143773061961,0.48021545473378924,0.7069636634127452,0.44137438317244587,0.35574068104311235,0.407943099299389,0.4893686563592537,0.4040750261829954,0.3706808722034955,0.30265584562426223,0.0,0.5884989564205797,0.35953365185560016,0.11624556577137467,0.6040286114471584,0.6955226477047869,0.5430022121811166,0.10327181315651082,0.09406503513119047
3.0,0.8974810663175367,0.020137210114853383,0.17692582528345308,0.23683166907323466,0.27555500434081576,0.09615422176214358,0.1667377250503974,0.22033554428404253,0.3986435144794973,0.5251274518275296,0.03840700645409006,0.7165447132623373,0.11286772797300258,0.01257499623215082,0.021571540704193662,0.07634786284357047,0.24555717811424516,0.3706136108133545,0.6207949777528827,0.11485166405041242,0.442400232771548,0.07455777657380179,0.5782486581693973,0.35387102784639696,0.02232732998834966,0.05255855184552344,0.3310174572385833,0.4139597982268426,0.6490042781393108,0.19434492841431447,0.24236355079839328,0.4399181632189136,0.07684061122183952,0.07382620098509564,0.058308149533334394,0.5962240903688683,0.5619026269131222,0.5046438599697607,0.5853679227676072,0.5582784982644431,0.569528345385886,0.35053794154051204,0.34549654357509124,0.22342772431468078,0.5528905031871107,0.5291574949531817,0.3767128239167724,0.18960037645696076,0.8040146823257505,0.5575379998695286,0.34327049797608966,0.16849004091369646,0.06926105699059776
1.0,0.03188875894584314,0.7395633268908801,0.11796038377196572,0.7345844095096701,0.7205630658563806,0.048360319537490766,0.5916236068308733,0.48953257900897396,0.6939746151464841,0.9707940896915231,0.0031088924662892696,0.5667071045216175,0.03720685691927708,0.006256232984553467,0.0026827764072661006,0.044574833184046,0.300775412258004,0.3539909540118695,0.12808209767594264,0.09136184485426121,0.7060419884061866,0.026490632752573143,0.5234924488557245,0.310127000727264,0.017129725128342172,0.013755240652474776,0.26669017809910156,0.38922538978905563,0.8776286454567367,0.16379094609011763,0.7247704413873112,0.0,0.014623724104608238,0.016207701656751748,0.014417377656821431,0.9403901300797054,0.5603002914263586,0.20469536610896003,0.8995826193182782,0.28080240209544444,0.44939970700332105,0.5572883937922499,0.12469512451830377,0.30478152717404977,0.9419629255703643,0.5174709261434702,0.35084548603124305,0.27701440671830896,1.0,0.3781177289233917,0.1930775204744418,0.3238594826148854,0.016801873663487354
2.0,0.8501511507314814,0.020454283827422957,0.1477725295581116,0.33370279229627203,0.7206002728512954,0.09191585773159609,0.12304145329842207,0.9017619976589931,0.6880177112355661,0.6517411215760824,0.03563780295086323,0.5769688500548983,0.18685349570831214,0.012169351192404067,0.02546535097555494,0.09480580912027843,0.2537510994970068,0.3682449214358544,1.0,0.11865746648748152,0.34839074285458443,0.07110743581700824,0.6332309852785406,0.35831875800140667,0.022888055386886024,0.05130807542257119,0.6782401692823145,0.28915087129318356,0.5720278982887439,0.23446452326699424,0.5598165719976802,0.4387360763809962,0.07350365404360669,0.10852843344207774,0.06244886714641111,0.6033332242975372,0.595625547698139,0.44426537292106244,0.6257232053479019,0.33730701250026607,0.556238436261549,0.7096258211939449,1.0,0.19337671800799006,0.5487565190898067,0.5428399806871278,0.3791115988985351,0.23139795844494315,0.5200076352221049,0.5357383608411082,0.3268556434152307,0.14920032320537654,0.06926954278537735
2.0,0.8302012155804163,0.027385474792639794,0.2135887005575642,0.0,0.48971846707180877,0.09971874450672837,0.12780777162453366,0.9691330472103001,0.350856949877579,0.5342262161928628,0.04179651154204019,0.4814996813599404,0.1164991563348248,0.014203989751450286,0.03136914106301858,0.07996095047352586,0.23716684173220948,0.2899631362911449,0.7501981631596182,0.11381269127827517,0.4621802188947823,0.09569705437851064,0.5506087329072792,0.8265385239546332,0.0229229191422354,0.0570379982099346,0.4348439428672191,0.14302774380923322,0.6876882983851531,0.04613885120450984,0.06535990631600884,0.5012957490338718,0.07732379054176478,0.06902865732744853,0.07191574975372741,0.4320979577595326,0.6958008111027327,0.5612673833219802,0.30684266784302405,0.206610021508124,0.5118570269591963,0.026982766828525226,0.36951890719155295,0.12398301464860915,0.5557580066072062,0.5788311150142376,1.0,0.1148881488452905,0.6785184573755987,0.7456998717028721,0.448049044526028,0.18100783644781898,0.545322629917518
2.0,0.03314405780258951,0.8864068277885826,0.9778875497005672,0.23885013524231752,0.6452685104799696,0.07892732279927354,0.1613179785434576,0.7969379633242294,0.5795270124485226,0.6781819752873066,0.02814249213546179,0.3732657150973967,0.08477000953708445,0.010485844110450948,0.018131868131868026,0.06588097945874122,0.23577485717213637,0.30912703600094116,0.6204990541011848,0.11041344340421654,0.30481322321448584,0.05684032431302067,0.6392290573268109,0.371493655974083,0.020229694041493707,0.04066617846696746,0.30751190266267103,0.39081129623968336,0.38885122921185794,0.0,0.5840365104901994,0.3487610820641062,0.0645119888868755,0.05636314207125946,0.04707979229626165,0.4106778755465419,0.7612698445046768,0.3638991808862372,0.4157264290198341,0.5547136864072914,0.48215463454209057,0.31961344377796835,0.4488412626686464,0.4071408829367573,0.5502201406271467,0.9328535529222125,0.3565894020149708,0.34935929921088815,0.28123412015672833,0.47074173135886327,0.4647580721076907,0.015775500519436898,0.04045178371406274
1.0,0.03211554633695456,0.906305727724562,0.24083428118147215,0.5031675174391411,0.5075034106412006,0.06795054590909955,0.11298978149547007,0.6532407335154118,0.34100695128472125,0.6999654367925346,0.024952369699744324,0.0,0.08050277553615548,0.00993108844344544,0.01729367571204294,0.06258994977908858,0.3736880759015875,0.6389082067505033,0.5036303490842216,0.09095529029125124,0.5532297052306449,0.05816152917581518,0.9318552370071521,0.3417359370586081,0.020319758742812954,0.03454226995730411,0.4902486333979909,0.3169902170590044,0.32566582308990133,0.5284235343703491,0.5395694476365586,0.3007956353716749,0.06225463550160035,0.03562176165803115,0.041899721169418765,0.3513351433275547,0.7858576698118972,0.3798660840380812,0.515443933558425,0.4551119061308801,0.37994431895781916,0.3259354470151387,0.19196840802373316,0.5315158672328445,0.5692054028543608,0.9243832616704114,0.31494929712607034,0.40910736262940706,0.42684502820647097,0.6585448061408663,0.49994704885625496,0.10609344739576002,0.04516139981670687
2.0,0.08361222053051086,0.6701100467936173,0.4005644476640324,0.2666561591181797,0.34126255736078326,0.11497294869040402,0.12821326783604056,0.7979523995317984,0.11388474563551214,0.3275382355482588,0.10604941735958277,0.5016814981457456,0.7285721272589442,0.016363688836584418,0.04197409733124016,0.11695735751451793,0.160547912450149,0.3472927396794686,0.3271964404612177,0.1613118160566467,0.42766176503502784,0.10911821456747159,0.5376902662239519,0.9527759245568799,0.022257602477650903,0.09013708133663939,0.1742461646975844,0.3079620146744115,0.13439985538684032,0.13384284077288836,1.0,0.5819049784041822,0.10517454852932265,0.18460947994626747,0.0803307565157865,0.3762934371354117,0.7182386027838348,0.6866100652964922,0.41500110283513464,0.0,0.7988128381572724,0.12105112824907156,0.45003410114708964,0.18701977436618966,0.5538463376604756,0.5772647954470282,0.3790327350635183,0.17242814739737924,0.6961078423532991,0.5632352621393011,0.6005071542878659,0.13972219728353583,0.0926563931977868
3.0,0.047939176847581706,0.6277514222876566,0.17290716769864664,0.6142136625246591,0.6553392037703081,0.19092169768940803,0.14609912644530437,0.533871244635193,0.5045450707792751,0.6066188542296725,0.048922595223677576,0.5061808493485154,0.12438559166605516,0.041601865005178845,0.036729087239291296,0.09863024728011985,0.26721833662114963,0.3536353891605008,0.49980447901584235,0.17844357361460886,0.12123704648716431,0.10083929776535787,0.7569947754888304,0.36837423441942113,0.040378039320505314,0.06513183533109802,0.5824545935461116,0.692697187404464,0.4442636779946973,0.1333653833489193,0.46112004903087433,0.4800181859513529,0.09685480461436236,0.09402385978379092,0.07295092915699669,0.0,0.8497956958568543,0.49987538837290474,0.3240977960264001,0.5006409846887708,0.48740756304973376,0.37043701799485856,0.8760177718899893,0.5482348802733731,0.5534341340438372,0.5940799203153927,0.36275392511878857,0.6376312169695216,0.4968723963505701,0.03282449387870596,0.44312458815777084,0.31041824314791744,0.08551135399341522
3.0,0.8075715115808675,0.02420262020022093,0.577952451348348,0.014886823534196963,0.5680763983628915,0.08093908084142254,0.13228676692077762,0.6405930550136558,0.23132487171549412,0.0,0.05429115774860049,0.4876574964872814,0.1152764531826962,0.011768516172891427,0.022863870823054393,0.08537554976298567,0.24227363171333663,0.33534994378938027,0.3494752639533295,0.11868005285209285,0.770624902079276,0.06771412548594676,0.6430611589132066,0.3490446395835964,0.022074567762066476,0.04696995002376762,0.7576882384059251,0.4299526138795486,0.2433041094239577,0.15394544472689434,0.3962964179006467,0.43691748124573837,0.06978166334480869,0.07376223373632694,0.05658424189805149,0.9202239595259128,0.5332083392773442,0.7422034658647209,0.6359032219752625,0.21409740411848646,0.5657345636859217,0.3339141197753023,0.16454154305585564,0.09562049297721024,0.5520660959538333,0.5891034341176334,0.9280236065746151,0.11375515818431876,0.8294095342256567,0.3439232826668414,0.45729196083968726,0.19727071015403558,0.06495027324259194
1.0,0.04229891313675153,1.0,0.26749640254755364,0.5860314006223178,0.8973210963661167,0.07142717631203734,0.07606182079384577,0.7526086617245413,0.5005675475379696,0.6743368184567525,0.03609564459672982,0.543910903632497,0.10339177854400532,0.012031463945691667,0.018647678851760396,0.06661567415786898,0.13628639014850674,0.5747287510784594,0.23622105496781898,0.10593005002879749,0.4473410326999258,0.06717233644149136,0.5732919180739524,0.34552852858267696,0.019837476793812755,0.04555245791418823,0.41859460412625754,0.7015247630693984,0.6564608941913715,0.13191983983773034,0.5169583347013827,0.4022732439190725,0.07095941293712614,0.05926565598413626,1.0,0.5699900777425235,0.8270955185555032,0.5149284729260472,0.6105252888579717,0.18889669711876333,0.4835379057157699,0.39673426640007636,0.16462013006149429,0.4025829794718455,0.5502679323508154,0.7588856320593681,0.35798923508652014,0.22151958300152005,0.7792027899514286,0.5289538347793951,0.4812788289560387,0.7421154561428259,0.04308238009571974
2.0,0.07235988829801578,0.49965970114287894,0.16590237874372704,0.4612017245937649,0.5361776013890608,0.06666145823160607,0.11044094816599857,0.5674412797502925,0.6568448109269315,0.8320314525187935,0.019834881625780666,0.6061340130987938,0.18825960433326017,0.00857626607749264,0.014669769006503696,0.05685329253932645,0.242013168344734,0.0008784543386757026,0.5803908305942778,0.11653434821398286,0.17253071912979218,0.1595901413404051,0.0,0.3315181785943971,0.013579432708594144,0.0354587150070019,0.3925762652089589,0.4026005044328948,0.0,0.18480236555457508,0.3085333420888464,0.28315526255967377,0.05821555837410143,0.04851915819100625,0.042767936152805934,0.40203133688790027,0.5412862499745255,0.41155066708757715,0.576282257927688,0.164594646393662,0.9664512965978533,0.3200704560601735,0.3151591527198121,0.2705545365461442,0.5476812053072709,0.0,0.5067001399833071,0.15261709983349042,0.5037131426419417,0.7838084676104112,0.6108620446201637,0.5110364375585168,0.055548012626862875
2.0,0.7817753652502876,0.04694508566039176,0.1481527614339987,0.6791909865571167,0.5406176361155898,0.1130197855426865,0.12149825057348751,0.7635177526336323,0.5340763046557657,0.6026354445692557,0.035283344902450144,0.5537580331846351,0.10609395251020959,1.0,1.0,0.08979378226869707,0.25189369678647977,0.3690083400873228,0.5640516175398183,0.11364329354368743,0.18027484948185918,1.0,0.4841241505706495,0.7939078117768683,0.021208784504222863,0.0519847030760865,0.5086140010580157,0.3164647661265673,0.3971062304169675,0.2716897382874756,0.10962997012181142,0.39740850193225774,1.0,0.11373376831062505,0.07978394804067249,0.47384776422099384,0.5966521632802786,0.3924601658165382,0.42580464548092106,0.5572904022658063,0.4885106780363385,0.33789393506617144,0.4925356378037176,0.2780421618633636,0.5657763466811634,0.5823933515056816,0.36207701053489383,0.2046839933396075,0.5439115552379945,0.8027920934177044,0.312441165395839,0.23620926265567077,0.06272699501035284
1.0,0.04363021641646497,0.7336722184860033,0.15922865374970907,0.4775935002338779,0.5986481458514197,0.08992363132092397,0.12058067057487784,0.9136886461178308,0.5780260602819921,0.6689017540827786,0.034648274232376514,0.2278353206747491,0.10564155234392171,0.012172557872560117,0.022894707333482818,0.07050049818339205,0.1506930033561346,0.32485032288425847,0.472019361861783,0.11077482523800385,0.3970265672911212,0.0703945554953566,0.7962976186225854,0.49578968246812993,0.020961832903831155,0.046670178278539476,0.9326044789278788,0.5012515285845308,0.6399810195227764,0.059912674683561,0.6170666841776928,0.4337349397590362,0.08480552032372984,0.11171879997441314,0.05625031305828728,0.7561959591333841,0.2239295685667121,0.4270357386146508,0.5961799487605831,0.4306565301646114,0.48746592892204077,0.34639626773302884,0.5280457376372816,0.17806980074876258,0.547908215994695,0.5813896904237807,0.3602302823982492,0.1015709838557879,0.6817995393072067,0.5143518820536233,0.23043749411653933,0.2272826379715016,0.06743661111299697
3.0,1.0,0.015476024582300775,0.36469809261268465,0.3302810599743754,0.5307205754681882,0.7385984101251979,1.0,0.3135388216933281,0.15134288314149255,0.31980471787781933,0.01665952827541384,0.5186462020408319,0.07169931284082853,0.008096867394155504,0.0111936532854899,0.7596743188977568,0.2281402915481772,0.27575622892101764,0.48272545683213797,0.21733729347592862,0.8927348418720199,0.03251684773826824,0.5816701774429647,0.3225385720382023,0.5896448835986369,0.9442638676550571,0.0,0.007967746866402146,0.4112963967221013,0.21716410047021326,0.3352376574624332,0.21550352352807475,0.05330071872923822,0.03046440222606027,0.036014225368573925,0.2720279567782103,0.8841019788461147,0.27944572748267915,0.5700342727226454,0.46836176238846644,0.4592343564870748,0.09306864705322293,0.16180503125236798,0.5289730897761252,0.5436428046573035,1.0,0.3497085324097502,0.5072431767175849,0.3701586630107023,0.5220279644247291,0.5869340111079729,0.0995652118149522,0.02220732493805372
1.0,0.0359218968742568,0.8609419714714444,0.08970522196035756,0.5692786398486913,0.4961676795237501,0.04074298326139159,0.09887387909261541,0.6985751072961374,0.6367883376016668,1.0,0.014414627302131167,0.6891339900645729,0.07709143374171624,0.006272266385333935,0.014058645436196433,0.03558740350841886,0.5028266680330319,0.5789746137153912,0.4745664190067532,0.10055449525121661,0.648783544842096,0.035615500869713906,0.799814345388982,0.12538992769433266,0.0072429451738393715,0.025262193215737205,0.4631281960853469,0.6134209721797612,0.6850370571221982,0.63309208013382,0.2766742182968344,0.2368265514889753,0.036291296732499555,0.03724493059553513,0.028500826473878468,0.6001439272513166,0.41316054943039376,0.30780733380962594,0.6507872546191825,0.30953384867650474,0.0,0.40930210416071605,0.3129587165619308,0.40163320686449383,0.6466279951969318,0.5732881685846477,0.26442386682527047,0.24795482516470002,0.788362477010501,0.6854328397155721,0.5570401487338794,0.0804935294796649,0.03523301992464633
1.0,0.022535311409734932,0.9023938055510116,0.0019011593794354372,0.5169052897032808,0.7858489396006448,0.0,0.060847602938109674,0.6412547795552086,0.47026707567613285,0.843584204614188,0.01306325599255637,0.6019878532873675,0.04520333553419921,0.006129569118387424,0.013688607311056209,0.03969364237477473,0.42027685975115076,0.3567779549792154,0.6888785550470837,0.09179098578188351,0.39377559927482697,0.03514024732194601,0.748919990003213,0.1302103055109781,0.006775189789568186,0.032362501124144204,0.46339269970022906,0.0,1.0,0.7230022522819173,0.5080605443740356,0.14948852011820857,0.04439964969499291,0.03505405232520939,0.027878884009817563,0.5371812065901238,0.5927444007418123,0.6363500423679533,1.0,0.5516173683425966,0.4060630468152661,0.28610873083880806,0.16137280272135573,0.395824015678786,1.0,0.5816139934685995,0.3349084193715866,0.3641605733729098,0.8191974246602198,0.7278252549633596,0.5249929398475006,0.07561979761187126,0.034197752961542566
