Type,202194_at,219443_at,211276_at,212762_s_at,209277_at,205158_at,216732_at,AFFX-LysX-M_at,210189_at,211545_at,216444_at,207293_s_at,218578_at,209828_s_at,212633_at,203380_x_at,35254_at
2.0,0.7381924119968855,0.5109187497266061,0.46346299093655335,0.3011057979677225,0.5086942434388163,0.15866546161252781,0.5334667151691536,0.45448465482648154,0.22061237785016274,0.550122881904021,0.45926266071897265,0.5870486770939929,0.6043253230372014,0.49376410939639565,0.42907492475843423,0.6235451784755325,0.6659496540898788
3.0,0.6319509706522033,0.5254997642735983,0.5859138972809659,0.6013576978908717,0.5621017388486875,0.5962802814155842,0.7035285558384872,0.5129672289514725,0.24721824104234585,0.6629155348596582,0.5432301233272112,0.7396579447449215,0.7233190814018213,0.5327337996373199,0.5229605575795979,0.5285926784874135,0.3789605255508399
3.0,0.628118035604006,0.6368452516926126,0.6629531722054389,0.5166012011499164,0.6439680311048709,0.11624046737197775,0.7897417242633683,0.6334249832800751,0.2618371335504889,0.721122752554649,0.6056809236420875,0.7947668469521988,0.6022526737176211,0.5821398171792317,0.8407096467606529,0.4361684432637427,0.5458577989651766
1.0,0.7386757242971831,0.45756195716097947,0.12311178247733898,1.0,0.29927637973863264,0.5506270416511606,0.3013823208439426,0.15768744891134728,0.14441693811074982,0.39244599663691504,0.16990291262135906,0.41967548604005367,0.33445453791763985,0.32422930313459963,0.6932995406304446,0.8956995737117496,0.37392593453868955
2.0,0.8292766425905543,0.7116069736132241,0.6255664652567966,0.36244414083625054,0.65387730856464,0.09857815425874399,0.7266278646780631,0.6126179683436132,0.24620195439739384,0.6827059888759538,0.602466544214118,0.7982751059786605,0.6093825873769738,0.5863957662558756,0.3991525423728808,0.4648585454873804,0.7440439509330853
2.0,0.6964395993878041,0.5098397546501284,1.0,0.38607576921982184,0.8221190193325404,0.146951626527731,0.8681338668606771,0.6849966560154557,0.32583713355048927,0.8149010477299231,0.7126082393072682,0.9074696681771709,0.7321189582272324,0.5877650716109706,0.4460636781245054,0.5618260534832549,0.8088773908493695
2.0,0.9228311360524126,0.8105926210345719,0.4766805135951664,0.36474254973956105,0.46792310184685204,0.03797692675751828,0.588941433248455,0.46860370067622525,0.22801302931596065,0.5784503945155867,0.479729729729731,0.6382107878965049,0.5983560929968131,0.4944302579475236,0.5692222398225888,0.7969309146900743,0.3693215510726123
1.0,0.5212523158714386,0.6995630555974087,0.46742824773413727,0.3817778157288023,0.5260017280483849,0.11991765463384674,0.532739177882867,0.44504718733744325,0.21626058631921855,0.5375759927564373,0.4613618472841778,0.6025434877941807,0.5885495007876068,0.48421598016357664,0.47354664977031496,0.523816539223747,0.6495668856461837
2.0,0.20187015009531972,0.4826072798145295,0.8474320241691824,0.3955042267953208,1.0,0.14737103262506865,1.0,1.0,0.2712964169381105,1.0,1.0,0.9624323929250115,0.6327028531498338,1.0,0.0860288293996517,0.786432913064761,0.4168362304517178
3.0,0.49010552318556466,0.0,0.7464123867069471,0.4688540688241822,0.91937574252079,0.11300040759184107,0.9188795925791214,0.6514824998142205,0.27280781758957695,0.8965205018755655,0.7456048281291003,1.0,0.6582142053462496,0.6688131453314087,0.05783304292729265,0.5147727650757291,0.6392942270798209
3.0,0.5761216872969414,0.5041045555949782,0.7106306646525667,0.3748114308484899,0.6156172372826441,0.11047806387968362,0.6991633321207713,0.5646875232221146,0.2708013029315961,0.6510153925753449,0.6284439779585403,0.774448180090632,0.6761929577297974,0.5789941156877998,0.08062727704736186,0.6201567334058864,0.628975059589559
1.0,0.3126023682302717,0.6635625306808847,0.5794939577039264,0.7435103748612414,0.5445242466789066,0.3207275219006776,0.6586031284103321,0.48993089098610226,0.23921824104234551,0.6308368904410802,0.5621228024140635,0.6963894167519401,0.6787985740172682,0.5284408423078353,0.6415967052114683,0.7321132396481344,0.5864193942212664
2.0,0.3143476626480141,0.5089503127627619,0.3947318731117823,0.3460137192952493,0.5789502106058967,0.11691092641490491,0.4183339396144074,0.414282529538528,1.0,0.45815547794593053,0.4087509839937021,0.4785850021926595,0.0,0.491395581214612,0.1931332171709174,1.0,0.5545491541189467
2.0,0.6410533523078165,0.520027023480294,0.572696374622357,0.5901574018728835,0.7369046333297329,1.0,0.7528192069843582,0.5993163409378007,0.2500846905537456,0.7046953822273965,0.5673051692469177,0.7604151439847985,0.9069558111165051,0.6748454905443912,0.45004752098843676,0.20654307317235496,0.42879483750944714
1.0,0.5237695674354911,0.48704962891318,0.5843089123867081,0.3881678194290267,0.6355977967383079,0.12987707266358314,0.7222626409603513,0.6195288697332235,0.2666319218241047,0.6732634846721004,0.5892810286014161,0.7453588656629144,0.7218386176021214,0.5897635172643513,0.450768255979724,0.4145831452183955,0.7659961630137785
3.0,0.4501651317026015,0.7263094966147744,0.2824773413897261,0.5346113340733781,0.36359218058105663,0.2552735886394112,0.36467806475082054,0.31805008545738056,0.12935504885993518,0.4114603544172838,0.30543164523747224,0.4224528577693317,0.6587471723141423,0.3855889863439546,0.5922461587201011,0.7871552744260316,0.3054589849427357
1.0,0.7771728915500894,0.6003586929578563,0.31967522658610126,0.23070902000967786,0.2932012096338695,0.10606248560137524,0.4030556566023999,0.2994723935498236,0.2124560260586316,0.4362954339671442,0.3815271582261864,0.4962724747843914,0.5977994386081263,0.31053624958365844,0.5817440202756209,0.44404313257707156,0.341387128655311
1.0,0.9616572241763545,0.617063675290527,0.3055135951661611,0.37417100731506003,0.300680419051733,0.09786339175483055,0.3634048744998199,0.3612246414505463,0.19689902280130253,0.410296210063382,0.3140907898189454,0.4253764069580465,0.5148224035625876,0.39454498353132855,0.8727071123079363,0.4724148255164651,0.5805534561944076
1.0,1.0,0.17094781454893623,0.6877832326283988,0.0,0.769467545091262,0.053701701843614724,0.7502728264823569,0.5649104555250034,0.29712052117263843,0.7004268529297644,0.7142482288113345,0.8934366320713374,0.6699157912190729,0.7950482957699568,0.46879455092665884,0.29926195579338616,0.6226324050927274
3.0,0.47425019466745433,0.6073138368967715,0.38330815709969834,0.6868186605186011,0.36056809590668515,0.12290075434026246,0.42761004001454905,0.3902058408263343,0.19369381107491915,0.453757599275642,0.3933350826554716,0.5167373191053949,0.5711155590823489,0.3777802449946352,0.4392602566133367,0.19314136896982764,0.837602464972967
3.0,0.619176758048492,0.478393366610449,0.36480362537764427,0.2890729513562751,0.5031860892104978,0.22270759125036188,0.37504547108039415,0.3436873002898094,0.28638436482084717,0.4206441598758243,0.3644056678037266,0.40520391755591645,0.5983324055760189,0.468635505717775,0.3191509583399339,0.6854686556950116,0.740439509330853
1.0,0.8392315334425264,0.5107243361993129,0.0,0.31429140693934476,0.0,0.4749714981067655,0.0,0.0,0.09886644951140028,0.0,0.0,0.17687472591726391,0.7804649840702085,0.0,0.7461349596071598,0.432466341287229,0.9490087785593864
2.0,0.1895591117793944,0.4925855541028545,0.24433534743202373,0.3638886516949877,0.44888756885192815,0.09791360234394851,0.30956711531466036,0.3074236456862574,0.19035830618892463,0.39270469538222785,0.3667672526895842,0.4291770209033751,0.438442315208509,0.36978646238111096,0.0,0.7734304085618835,0.5704726469391318
3.0,0.7469994361356491,0.27052642322852827,0.7232817220543786,0.39428742208180356,0.6999675990927745,0.13612090709859587,0.8684976355038184,0.6765995392732409,0.2619674267100977,0.7876083300996028,0.7219233796903697,0.8590849291039305,0.4256392642687093,0.7073387365382487,0.502003801679075,0.4525166214398752,0.6117144352072553
1.0,0.7701111618290682,0.5234049585170137,0.3181646525679729,0.37397176443799285,0.41030348849767734,0.24478548264190403,0.4083303019279751,0.34829456788288415,0.17779804560260645,0.4437976975811689,0.31855156127000817,0.5258003215904127,0.6996079731858387,0.39765367676991975,0.6884127989862192,0.681201020810661,0.7298994244520667
1.0,0.5857073812528522,0.7411043660417894,0.04512839879153884,0.4185096632795379,0.06814990819742989,0.48225794065699085,0.1764277919243368,0.045998365163109844,0.0,0.2722804294399153,0.0991209656258224,0.3179359742727701,0.4252957966671795,0.07867954553865614,0.5482892444162834,0.7525056909719086,0.7790709842451019
2.0,0.6895725371210695,0.6361064802888987,0.49055891238670585,0.4387470469359292,0.529862836159412,0.1615126973719187,0.5634776282284466,0.46726610685888226,0.22996742671009754,0.5646100116414448,0.5068879559170836,0.6244701067095447,0.7636113841744337,0.5010177269531106,0.5921035957547912,0.3056776652520431,0.5729376199058194
1.0,0.5650592057567865,0.5864143827127494,0.1353851963746207,0.6920487860416135,0.20728480397451177,0.10270428325860813,0.1818843215714806,0.14133908003269527,0.1789706840390881,0.27719570560082946,0.19509315140383268,0.31866686156994717,0.5452252081532095,0.38836460530698347,0.4247029938222716,0.9314231944530253,0.4069705249694786
3.0,0.41695754906962385,0.512964952101367,0.2818164652567954,0.3402712549454927,0.3220110163084568,0.09681192294742072,0.29628955983994415,0.30266775655792455,0.18337459283387633,0.37019790454016527,0.28194699553922803,0.3913170589095196,0.3301908021745057,0.44102734909884894,0.20853793758910139,0.9636728273318729,0.0
2.0,0.33992965120962276,0.5040851142422492,0.6492635951661623,0.8676884979933399,0.5619937358246033,0.484050754044906,0.6778828664969101,0.5109608382254565,0.2428925081433225,0.6499805975941053,0.5401469430595651,0.7137845344247922,0.7645351935854469,0.5358054846230721,0.6392919372722952,0.3710418636923126,0.7529097145514795
2.0,0.5363826759391019,0.4555254754625827,0.7366880664652544,0.387932997466769,0.7907441408359432,0.11247762675220187,0.888504910876683,0.7672586757821208,0.28599348534201957,0.801578062346401,0.7068354762529518,0.872387077912587,0.650717136664575,0.6495688538544099,0.3802312688103909,0.7123576068928484,0.8810708679727925
3.0,0.46552372257873975,0.7381638614414793,0.3473376132930509,0.530149716790482,0.31509882276703793,0.28517842480521244,0.4243361222262652,0.3582522107453374,0.18173289902280107,0.4515586599405006,0.3343610600892173,0.49247186083905636,0.6373455876256913,0.46082676436845554,1.0,0.8290284714928645,0.5273879425614793
2.0,0.8272964046934996,0.7366377152522273,0.20534365558912365,0.36163293769390614,0.38621881412679543,0.10709327946032478,0.3093852309930877,0.21000222932302842,0.33975244299674306,0.3819686974518164,0.30280766203096215,0.42230668030989504,0.8058815865834452,0.36449428222493757,0.4187628702677015,0.5931869917926447,0.6633102726585665
3.0,0.5316502429986839,0.5150743388724986,0.31325528700906186,0.3432029715651952,0.5023490657738409,0.28828262063832427,0.35813022917424475,0.3533477000817398,0.13743322475570033,0.40421678954857193,0.4025190238782468,0.39482531793597475,0.5881468146340892,0.38447873875874405,0.16445430064945332,0.8207688396120164,0.7492413231788849
1.0,0.6300647101468734,0.515813110276213,0.45071752265860804,0.5934449093444913,0.5295388270871583,0.1667789021011655,0.5571116769734434,0.452403953332838,0.226788273615635,0.5449489069977999,0.44056678037260677,0.5892413389855307,0.5533973683275488,0.45190777543392224,0.5706003484872489,0.46412192699397914,1.0
2.0,0.0,0.5268266365973745,0.8109894259818713,0.4464677084222814,0.7472189221298197,0.0,0.8372135321935248,0.6974065542097029,0.2482345276872967,0.7666537317294054,0.6554710049855667,0.8203479023534612,0.3043359823765599,0.7553384404722265,0.3431886583240924,0.8674466902067762,0.22340561595256067
2.0,0.6035697983513684,0.5011251682892096,0.4368391238670686,0.3782199072097456,0.5145534074954099,0.23996821965065254,0.5534739905420142,0.43538678754551285,0.1456938110749183,0.5687491915664206,0.43774599842561024,0.5610290893144269,0.5859675719209304,0.48588135154139495,0.6675590052273092,0.5104005778890891,0.5599500029068079
2.0,0.5703957790725768,0.4286623863288407,0.5712802114803621,0.38556343039307756,0.596905713359974,0.1144712824965887,0.6791560567479067,0.529464219365386,0.24088599348534162,0.6563187168542225,0.5312909997376026,0.7140768893436655,0.46398919853611637,0.5336219977054883,0.1737684143830181,0.3047319421540628,0.5473867798383816
3.0,0.5494790967430117,0.600621151219702,0.22866314199395518,0.5229769732160645,0.33796846311696765,0.4857047499217306,0.2862859221535118,0.28802853533476913,0.08951140065146548,0.3509248480144895,0.2454080293886139,0.4166057593919022,0.5871282555398948,0.42422560230931494,0.7042610486298111,0.6955532004885443,0.6878379164002092
1.0,0.6631850280589635,0.6835628223011756,0.7067598187311164,0.45809495346255663,0.8719354141915966,0.14411029789647165,0.8137504547108035,0.7335215872779968,0.35622149837133615,0.7541068425818159,0.6843348202571485,0.8264873556497577,0.8803193064323184,0.5902446245512761,0.590978932361793,0.36423170691138246,0.512260915063078
1.0,0.46324141449399836,0.604543444132843,0.46978851963746343,0.6945677852731053,0.45407171400799173,0.25253563475045343,0.6045834849035998,0.4675633499294051,0.23510097719869696,0.6049670159099744,0.4786801364471269,0.6139453296301728,0.5870335058567155,0.4651937382036198,0.5862585141770948,0.5527775269578613,0.8457298994244524
3.0,0.3596380527884433,0.5249942891026357,0.6041351963746234,0.3887370847920756,0.6131061669726745,0.13253823388683122,0.7313568570389243,0.5871293750464425,0.24977198697068398,0.6829646876212665,0.5693387562319597,0.7288408127466762,0.48505915933343674,0.5904666740683182,0.5790194836052587,0.7501580165477781,0.6842160339515146
2.0,0.3910936283328413,0.6414577126276447,0.5345543806646506,0.35603990550194986,0.5819202937682255,0.24911836112637128,0.5963986904328862,0.5236679794902265,0.23103583061889238,0.5928081748803541,0.5151535030175809,0.6224236222774437,0.6774839221631346,0.6009030013693056,0.4111199112941543,0.6275181659625227,0.5839602348700655
1.0,0.4506014553070374,0.5392496609914116,0.021053625377643114,0.390722397745709,0.33081326277135786,0.5096286188543716,0.05656602400872944,0.012335587426616421,0.10199348534201999,0.21536670547147693,0.1741012857517723,0.0,0.2851136404012657,0.24825136005329276,0.38033423095200375,0.8581225257935287,0.6008487878611711
2.0,0.6290645221920896,0.5574273257933289,0.3285498489425962,0.34135997495232434,0.43044605248946916,0.20570392292379217,0.40760276464168843,0.32562978375566415,0.20523778501628648,0.46100116414435394,0.39254788769352006,0.4984651366759226,0.46578944251655185,0.238777247326155,0.549413907809283,0.4545601437118921,0.8709377361781294
1.0,0.54377332653116,0.7011718275357601,0.09412764350453223,0.5425241226197591,0.30818662922561785,0.30717656996697923,0.15078210258275968,0.150479304451214,0.1761302931596092,0.25313672228689593,0.23307530831802664,0.32290600789358587,0.5808274016083759,0.051848562229378246,0.46493743069855775,0.5681039439979854,0.9549851752805071
2.0,0.44668796820879103,0.6926662357166813,0.4281533232628407,0.3572495943984287,0.506966195053461,0.14693095157927066,0.5492906511458711,0.4168090956379559,0.22626710097719857,0.561634976070365,0.4236420886906334,0.6129220874141224,0.6761692703090031,0.4671921838570005,0.7503880880722312,0.8044919470965355,0.5334108482064995
3.0,0.3170461563246786,0.3008646541626368,0.5960158610271885,0.37221415762957927,0.6464791014148392,0.13058888160343093,0.7155329210622028,0.6028089470164213,0.2336677524429965,0.6806363989134687,0.6173576489110465,0.7862885543049278,0.5647199554676486,0.6527145553458433,0.2252098843655949,0.5393568132458267,0.5954828207662345
2.0,0.5195674354912335,0.5260732841791133,0.268126888217523,0.34245581077619325,0.29798034344961644,0.0972697253776132,0.3643142961076752,0.3754923088355481,0.16609771986970717,0.5108006726167368,0.3859879296772492,0.45826633533109273,0.5922447384316549,0.4384737796528638,0.7116822429906543,0.5813203054828183,0.829161095285158
1.0,0.6096514781301187,0.5455146369084362,0.6116880664652571,0.764231634076225,0.7197861540123114,0.29222858223017717,0.7268097489996358,0.58928438730772,0.24839087947882751,0.6768852671064564,0.6243112044082902,0.7554451103639827,1.0,0.6004959105880621,0.8041422461587203,0.4642312316736452,0.7648101854543342
