Type,40225_at,218376_s_at,217744_s_at,203218_at,202554_s_at,222155_s_at,218188_s_at,211906_s_at,205597_at,205238_at,220840_s_at,207522_s_at,219984_s_at,212956_at,200933_x_at,200923_at,200840_at,209205_s_at,215651_at,205349_at,40850_at,216641_s_at,216463_at,216342_x_at,201608_s_at,216180_s_at,202955_s_at,203135_at,218465_at,217344_at,203228_at,219747_at,214131_at,203991_s_at,202505_at,210624_s_at,213194_at,216623_x_at,201093_x_at,81737_at
2.0,0.21853280146741985,0.07576955897350517,0.4727155588961667,0.5966754708314196,0.5621288380493679,0.04833525777613771,0.6450509120008824,0.9326259492819494,0.017114263287732627,0.031358734811767576,0.4206814386162733,0.05974887602535926,0.12682386585601743,0.29669199202456964,0.38706345927738217,0.13908096235586018,0.6651280733884136,0.4614426445110466,0.0777209220658691,0.2615116813271572,0.04658021641153046,0.23549310916892935,0.47434148760916184,0.42640503185620954,0.7905287652741535,0.5098471409299014,0.4399760622381813,0.42085488083072675,0.5299298733442317,0.3714846951753766,0.3298948391726008,0.0416691379503502,0.7605819911614863,0.33861419300816425,0.6304653399422949,0.39589231867044156,0.45403122618356706,0.025277503022310174,0.39184275990268147,0.3122921261772226
3.0,0.3805566912341577,0.11754115761650064,0.6798024267153441,0.6332223242994949,0.5394421031507126,0.22465092194698064,0.719452799470184,0.4077825833513371,0.02165003363982947,0.013265262133650221,0.18513514951014307,0.09223720855076167,0.003075966122651886,0.4456701867791904,0.5994947408560806,0.37815989099265856,0.5230830426027369,0.7801889297773055,0.0888955777961726,0.3400081767182698,0.15801195769157358,0.17831357683716909,0.5099108993321882,0.6965110835182283,0.44915331070122594,0.32701643314672996,0.14626969878316393,0.4605229203439339,0.23120407009609967,0.3267855628727285,0.8749720316948403,0.18562965013213115,0.028688464418375942,0.734368850743144,0.5136811845401031,0.6221658264852794,0.3568846533026616,0.60288112810368,0.6219622208250182,0.390820291986136
3.0,0.11773058265837208,0.12588715216350682,0.5230215827338122,0.7328950390445569,0.39859843467790496,0.2826431130739105,0.480621705896962,0.6675627861094013,0.021571540704193662,0.013751778247187112,0.0,0.07455777657380179,0.2039543801226593,0.38347155666782623,0.690107725062759,0.23683166907323466,0.5468414641220494,0.6873680083968795,0.2371510271653249,0.3239624208143844,0.12013302309367233,0.18168253056155442,0.5983207269764227,0.7908482097420964,0.5424150540450693,0.6011429906839886,0.553081986834231,0.428379731417541,0.6155485615632589,0.3821401317091095,0.521568385399387,0.06245428125185349,0.04264117885999821,0.8143479171027841,0.6207949777528827,0.44598094054278004,0.7613986757189501,0.034357114475808845,0.24608403269456836,0.8467247838112245
1.0,0.8039315351550848,0.07469769184340329,0.6379684312251696,0.7098415250344509,0.7023206903471805,0.1990637684954825,0.43251745357211874,0.5600467965937947,0.0026827764072661006,0.20994709907069267,0.16160498686268052,0.026490632752573143,0.6824169280542521,0.8420587982238577,0.27508023769423695,0.7345844095096701,0.4561832390012677,0.6733310570709568,0.022349311460606446,0.40647140888227645,0.13630163705833045,0.16501385580692698,0.18799709492852512,0.3931544771714135,0.6280107586457,0.15993371503840068,1.0,0.5554660968837412,0.3696469222189965,0.05114326898617895,0.378339801405745,0.0,0.7324245227153716,0.46391040401925904,0.12808209767594264,0.5909755311557674,0.8369959656274247,0.006944972820343716,0.7852710423443866,0.2555928999054721
2.0,0.5150554149769613,0.11518929381647133,0.6878878986363157,0.7592615985300878,0.4891639574553482,0.437448664992203,1.0,0.8251874105748889,0.02546535097555494,0.018050363655398756,1.0,0.07110743581700824,0.37396693431238315,0.0469585255180103,0.6529282786234051,0.33370279229627203,0.9812799880669253,0.6716112143859788,0.09268317154538849,0.14498080157127805,0.07776372907334823,0.28483646440586885,0.6481320744690279,0.6469253160176692,0.8057500327393248,0.35406154728645933,0.3985138639537208,0.4317137873016854,0.7630055154080025,0.6655266951188493,0.3902986629221282,0.06313306050361446,0.05102455305799847,0.6017626125183169,1.0,0.5913610938471098,0.6409758007565315,0.03574991334635254,0.028532571553539013,0.39910023456919824
2.0,0.0,0.11878993485545401,0.42681198324922165,0.7585036747818095,0.8538085490668273,0.00959741450117249,0.8321076740528156,0.7374234154176026,0.03136914106301858,0.018413711132597217,0.215207378173966,0.09569705437851064,0.18414075863716875,0.3989323696978539,0.6905526073278454,0.0,0.7543526720973217,0.35130948316198185,0.11394135500539303,0.3392326529235983,0.05653481481071604,0.006622056220284531,0.7964324305174221,0.5059132452622798,0.9589398503057344,0.35850178990641474,0.4576999800518653,0.42946355763374905,0.689441278474631,1.0,0.39167200314788075,0.06323191185095839,0.07477989360504668,0.7194012978857021,0.7501981631596182,0.5643717054531222,0.5176582459918476,0.04018827090043708,0.6323501271151688,0.4302944368588736
2.0,0.6715212322788104,0.3863612712552293,0.5792333297541071,0.7755225080385851,0.837758779851495,0.908570119156737,0.9175266977565604,0.6822560197621851,0.018131868131868026,1.0,0.18140138500324476,0.05684032431302067,0.9008143155690915,0.3127214098406037,0.0,0.23885013524231752,0.525726550263937,0.5725116026151722,0.08791732510597743,0.585958804513211,0.16738001499553185,0.33893898810903006,0.4035215134713837,0.25587762330286795,0.7328773333064701,0.6117655806838822,0.14062437662078633,0.4341291714406627,0.4528745817609579,0.8616206438483935,0.5109828641087564,0.04599223687418847,0.29089525431525987,0.51071802386435,0.6204990541011848,0.8039269847846603,0.5798169499583972,0.024336993921563625,0.7515786883901476,0.3162570458285196
1.0,0.8319152697819873,0.08399067579661565,0.7510898743691616,0.7012000459347727,0.9306811157936985,0.6016403394955183,0.6822484064129797,0.6459886595710855,0.01729367571204294,0.6402613638463102,0.1790292212282063,0.05816152917581518,0.8836329018383732,0.5545991523299703,0.05686548666941862,0.5031675174391411,0.40873269082561997,0.6412357575527654,0.08059297163067194,0.6391032584643789,0.3128256063921912,0.5052967181663998,0.3430818557029743,0.43088322103934756,0.5628141715943544,0.4477103007255226,0.24927189307799752,0.21352408674738568,0.2184086290926315,0.3236058901670389,0.8862905154655083,0.04076629564460952,0.10633377868479399,0.3639564580280512,0.5036303490842216,0.8609384711000623,0.6678319966997851,0.022447521705681924,0.48089171974522277,0.2622886251444179
2.0,0.2541906540403765,0.14838595541865282,0.5329861483947167,0.010564997703261225,0.9584170178607265,0.20816420060233073,0.41191120064019404,0.7523265815251287,0.04197409733124016,0.01871547429162633,0.20247428382992752,0.10911821456747159,0.04993229840284917,0.14777365040531798,0.36025930280593554,0.2666561591181797,0.3629395142243914,0.2634141406477231,0.12944289763463546,0.12405008872160768,0.13035045830439826,0.28270480180171864,1.0,0.2788385205691373,0.7319707058598355,0.7222776957477771,0.4737382804707767,0.425706293417562,0.0,0.5608518696475514,0.3799291726782452,0.06198638487442573,0.17378005510612585,0.0,0.3271964404612177,0.24238082084570592,0.0,0.04994209000143717,0.7308165441075971,0.7308843608864619
3.0,0.7114774748892257,1.0,0.7916031354021261,0.4215261828203953,0.667975115392334,0.7791463806587545,0.7039653412069862,0.8152003326308407,0.036729087239291296,0.020082646154983112,0.190539002414714,0.10083929776535787,0.04780453392096555,0.02198854560621892,0.2690743271155738,0.6142136625246591,0.36109983177678556,0.7539802976845356,0.20493139689467502,0.4797289038561235,0.46157187480114314,0.6974012252425928,0.9318016757302535,0.05257801209111083,0.4715470086331084,1.0,0.16318571713544808,0.0,0.0837394771820998,0.721941154857127,0.380230073064786,0.057834628285983444,0.36707727092540127,0.14060707557044172,0.49980447901584235,0.5909294938194873,0.758944490669202,0.04088361358391038,0.3078784068232144,0.5866855722438121
3.0,0.43198819876462724,0.09913209981892744,0.507441211210136,0.3396933853927424,0.35045554886614494,0.2268918066351614,0.5357211843593918,0.8372208204078804,0.022863870823054393,0.013523916269961004,0.184879849372919,0.06771412548594676,0.053474779732758826,0.3799626666068134,0.6652260955225758,0.014886823534196963,0.5767570210403321,0.35697484730073276,0.6358015401209022,0.30954357895801654,0.05128084528318607,0.19306838929719994,0.5625387490478804,0.6982718260834168,0.5648691938067268,0.5044296200299555,0.350937562337922,0.4274920261356947,0.6371289322108991,0.3859840027133209,0.0,0.06240815062309301,0.04804412405240469,0.8138329495499265,0.3494752639533295,0.5113884860621964,0.33323777627061707,0.0321168006627947,0.1448771220032259,0.4879739523159335
1.0,0.8105448678990929,0.10795679230753238,0.6701599914098578,0.6903364722094628,0.9421007425245835,0.6243319009130193,0.0,0.5029716652331471,0.018647678851760396,0.0144784732015839,0.18274171072366963,0.06717233644149136,0.6186750209552562,0.5283385891867829,0.05796180367981063,0.5860314006223178,0.5511257696419251,0.8798007005829765,0.09475255223618559,0.5814953278906176,0.4300176238998896,0.523193415942983,0.4897171098081593,0.26636065707248635,0.7382163616033202,0.34593526593654067,0.5306303610612412,0.431404122668483,0.5249186439124255,0.338048670190215,0.31867665553078084,0.04680940801223117,0.5567578413667885,0.5180196776219382,0.23622105496781898,0.5718009805952629,0.4124429279616284,0.028887367166298944,0.912078674721851,0.3570965934950814
2.0,0.5807356987370033,0.09252398692946473,0.4648448405454745,0.3242707854846119,0.5547164358819988,0.4907061316318878,0.9685697728966031,0.5141816506805481,0.014669769006503696,0.009323865770820075,0.1556586211665092,0.1595901413404051,0.8061041428826089,0.020065763632486994,0.663367123200608,0.4612017245937649,0.523721130658888,0.37044273303236036,0.06637068251937729,0.40178876249162304,0.12556129492780285,0.3522572453358293,0.5502807645297856,0.7127343416044136,0.5252495743887821,0.46696374510033045,0.39342708956712535,0.42199031781913504,0.311719860052251,0.422868206099319,0.36272384288370585,0.04100353887823488,0.885816290075514,0.038275068034331276,0.5803908305942778,0.14188131574707086,0.42621013697289173,0.02350216000067636,0.9103564692053258,0.8219812344641672
2.0,0.6645322047757437,0.2531375528128709,0.46670245892838036,0.7170475424896645,0.24690347180413413,0.2390128203602081,0.6706931758602613,0.770984073667948,1.0,0.011380781997672144,0.18809237609965238,1.0,0.23174048100372838,0.4639253930667623,0.7490228478820409,0.6791909865571167,0.7954637740008125,0.6672799929182954,0.09417563398299383,0.3984590679384135,0.1256498294327429,0.2024013642640663,0.7324322888066185,0.6245445478046696,0.5353232126847253,0.5725257332242746,0.446957909435468,0.4236315403751067,0.698890807144057,0.4711427037110315,0.4834157594648604,0.0483119484918578,0.050312480118238384,0.8759681808666525,0.5640516175398183,0.7324597748774253,0.5858020850084955,1.0,0.4898786255159778,0.39092532297027666
1.0,0.45979513585785514,0.1135554769288404,0.587479866852787,0.6539733578318787,0.8229050772626931,0.29586224957444024,0.7716893402135823,0.744591691566422,0.022894707333482818,0.01731135183736818,0.5038348208112162,0.0703945554953566,0.4505740412733211,0.44027218213309083,0.31221201817661626,0.4775935002338779,0.7176170311502992,0.8692224034801521,0.09206862818872746,0.14764034241061436,0.11779515882260184,0.20474155907949243,0.6576444121658724,0.2586968469477068,0.8327574570107481,0.8122191652768777,0.44836425294235005,0.4267281867071292,0.7727682459169168,0.37398603770385236,0.6846718256938066,0.0488786962166292,0.1435891412547166,0.4726606656897632,0.472019361861783,0.5031880855373705,0.8085805580998591,0.03163914884983138,0.2444985101555447,0.40247873122571187
3.0,0.908380203096167,0.3170645409702998,0.6086653065607213,0.6009818557648138,0.673555689343769,0.5854125251467139,0.14231904853886615,0.5678591373610469,0.0111936532854899,0.006688056953177499,0.16271128745731722,0.03251684773826824,0.22779216937156985,0.3474399691756354,0.30746131113158987,0.3302810599743754,0.32409901137785707,0.4988871606156028,0.06896681465874041,0.7250009483307273,0.42749162380582173,0.43223629943371955,0.3133934423325598,0.4661693162619341,0.49592521330929085,0.36326602152136744,0.3363355276281674,0.5234983845828298,0.24357172322124285,0.21426754472739654,0.28514555091774607,1.0,0.0,0.8606280092108014,0.48272545683213797,0.6274716294915175,0.4433824403409293,0.01405057191407337,0.2215152674885873,0.21830690053565824
1.0,0.5963270312379145,0.060888296875975675,0.5719531837216802,0.5462677997243915,0.6663969496287376,0.4394038592022093,0.5002414525787136,0.7744938182025705,0.014058645436196433,0.02043983520036461,0.16010509855649063,0.035615500869713906,0.5466913451947035,0.4220768289808881,0.21463980425180346,0.5692786398486913,0.5476038550462832,0.6828913590550986,0.05607394587001811,0.521982306256032,0.18292888742561023,0.493693059121199,0.2701185056595756,0.271703950984183,0.9167816740372122,0.2970394841670296,0.44725713145820906,0.4235386409851463,0.8813117809726053,0.3298521805488824,0.4252802617061823,0.03364240854602822,0.48404320398565087,0.44537994557253496,0.4745664190067532,0.342333632576019,0.7155242936352005,0.015318674072383291,0.39909379185916144,0.2690368658754335
1.0,0.8301528193681705,0.08438612192228455,0.6099323526253617,0.5629076711070281,0.6170852899859521,0.5944802218862714,0.6727420734567731,0.7850169372689213,0.013688607311056209,0.004994488203523892,0.16792366525896996,0.03514024732194601,0.7777794634695834,0.49927615114412993,0.137913502176743,0.5169052897032808,0.6977700065466188,0.5811993373547301,0.053527980535280135,0.4909992876982539,0.18523078455404898,0.2755359277829783,0.35209820558694865,0.4341909744132555,0.8888374014042648,0.13332943838366673,0.9769698783163776,0.5084796498725213,0.694452507906436,0.3343602498516155,0.20563841032011193,0.030353953724389118,0.39261646430092045,0.34986393133765964,0.6888785550470837,0.7676553184632735,0.548283119262206,0.016540279151555162,0.9099122495284441,0.06244092007142124
1.0,0.6361341009292928,0.11722896330676205,0.7359497476645561,0.6660369774919617,0.6491768011238211,0.29878462509076625,0.2367752973316032,0.8667356930013003,0.024921507064364138,0.016763251405662077,0.18658185028774477,0.0855266284562812,0.21177135444915168,0.3881999543619843,0.32385840033048424,0.5154460962762609,0.4341401970614813,0.6060422120211951,0.09491559435121802,0.4989779102162613,0.18458337598667554,0.4647951286875447,0.6516394168600428,0.26964805504101536,0.22771459367979907,0.7031995241079679,0.5687512467584285,0.2266022564229603,0.9405756802591171,0.45838161725219756,0.21238938053097367,0.0563782184351173,0.05445278051024561,0.6923550345405065,0.5344169775626458,0.38961397693529437,0.8039868271093052,0.038951871296084926,0.31996118203438983,0.4183121520848653
3.0,0.8075337849037008,0.09558349116490103,0.7922366584344473,0.5399345429490127,0.7283355408388523,0.6917459259347435,0.2502828444493502,0.5497050754737746,0.015179973088136331,0.09642256695754998,0.15865839777888893,0.049350328400201496,0.5361359645296729,0.6287384829474677,0.08888112110330756,0.5665331191149255,0.34886014269969257,0.5734916600275677,0.06721097649685233,0.601726383403791,0.4399722222990752,0.6627014652863382,0.3256337130001948,0.30296985364463497,0.6415900230686321,0.31283527549687135,0.3633054059445443,0.4937809019498548,0.6137686584266573,0.23027896328537908,0.5614261135243147,0.03704948498448016,0.10496101951226681,0.5283692694159513,0.24258341347932244,0.7199779020785857,0.5969403094650432,0.018985602813496004,0.2132391132008424,0.351906312362147
3.0,0.49662427209140453,0.09079651174891258,0.4468914420702236,0.5292259990813047,0.43693999598635375,0.08836168414536887,0.5348657523662346,0.2222899350636114,0.012998990805113136,0.00484668583991775,0.1358196730030745,0.03636640147518678,0.0819625498279962,0.3829553233752678,0.7960850360672411,0.3085711089870048,0.729351221897194,0.7966791861097412,0.04935159405021723,0.31982348404064714,0.04824853848899262,0.2754664170458866,0.43708926009246635,0.5356321371140104,0.5594999445949893,0.623508853928765,0.4465389986036307,0.4125455465064667,0.6758131789222801,0.3306435657556319,0.3788490174445071,0.4895777729450452,0.03502615828084554,0.5831609796943686,0.8269058011604428,0.7147238910756625,0.5980520343166386,0.020851826489808725,0.601480276646347,0.3883695690228621
1.0,0.5554757511132721,0.0,0.6825834854504451,0.8285197519522277,0.3305205699377886,0.4225481209899175,0.6394837054002587,0.8205036748370476,0.012628952679973035,0.9205315958344366,0.14409565245141334,0.009362494891024073,0.6204045407480171,0.40902884547042684,0.06115542279703757,0.6636279514347888,0.49566182990395613,0.46531229055224643,0.0,0.615808041001606,0.15829416142606956,0.3370714663058288,0.05296441287442658,0.3818674048893678,0.6172118183924488,0.12154898607378425,0.8566227807699982,0.3869362813406413,0.8385100759323476,0.2796840111924483,0.8087122234995485,0.008830720362718451,0.2525044902193968,0.4538999371990787,0.3811285259831538,1.0,0.6804455289782612,0.0,0.11417812525627993,0.28924657774043355
2.0,0.6479740107625499,0.07648760588590352,0.0,0.0,0.2890002006823199,0.17984810789577063,0.5254766963768309,0.4951552481075505,0.014151154967481459,0.004027614408267073,0.162402799791505,0.04753485984772867,0.046105356580709064,0.34761578776078206,0.8829006323683616,0.46692664375343224,0.5311710158859071,0.4059650720184127,1.0,0.4102900206103879,0.17054235684385557,0.36146973502507024,0.40779055143216486,0.9560323243837395,0.2859200757537599,0.37583785678624176,0.4399062437662084,0.045768432787291397,0.10434968603425325,0.2931658234645716,0.30464235288671465,0.028719611448304014,0.03140951290295749,0.4418421603516851,0.45295342373096265,0.7319936468475934,0.5704197285713287,0.019923998410645263,0.6304980727700179,0.4141809333753461
3.0,0.19441098796671816,0.12383707619622476,0.5173520884784711,0.6561610013780435,0.7061673690547864,0.22815063030461744,0.6733008637103669,0.6578304805618851,0.022653621888315652,0.02015038890496929,0.20007020753773683,0.09122016595853881,0.25424699514900034,0.4587668009621389,0.778067304331246,0.011693884606781156,0.48068747772907044,0.4521479064709077,0.12126570848069851,0.30260179803505893,0.12426094438649744,0.12520273964985118,0.7159761217295809,0.6248905896960935,0.4081636764750328,0.37665048492123354,0.15470775982445692,0.8451057504722378,0.6048309473973689,0.47682371894519693,0.388855884145636,0.060839709245237,0.05972358845609868,0.6416746912288045,0.522115008613492,0.5697868471330246,0.405066388851987,0.037848622418355335,0.4668202072113935,0.5058817351118583
1.0,0.7120078674902485,0.08524985951256085,0.6440352195855253,0.773868856224162,0.7746016455950231,0.35745830704584136,0.27842931648224223,0.7779240737494753,0.010377887418703635,0.009483984998060142,0.18840086376546417,0.03565352115353515,0.6058780916114497,0.7356436643585801,0.2509930407702803,0.7107034634235624,0.6301658200260213,0.3814130531001427,0.07113652895878836,0.268297514530534,0.1362739700255368,0.14745080956838444,0.30687474536340015,0.4431473527795297,0.260383402673544,0.3170152646618298,0.6071713544783568,0.42175290826701317,0.6828105663605943,0.3295554110963513,0.2558810594779761,0.03338539504293425,0.7442238894353824,0.5121163910404017,0.5121804288779216,0.46089128283037556,0.9587613007879962,0.016872099216312834,0.5992660124108149,0.18530966635157387
1.0,0.6106697311572504,0.016213291152413187,0.6114785783313648,0.5166685806155262,0.7976720850893038,0.20546502077207854,0.5075057258754376,0.6462699282968565,0.0,0.0042000504991409286,0.15074409352495052,0.02070204454076221,0.511698911843797,0.4964219047512166,0.17256665289649953,0.8687336031400618,0.5746438722829469,0.5023900754960358,0.018097674768605538,0.3882929625430432,0.19202304110491056,0.19526492858930256,0.0,0.4320027683351311,0.8342080609253646,0.41165191897088355,0.47910432874526276,0.4097379204987663,0.41238751470520807,0.0,0.625787934666039,0.01951984605550173,0.7971717735265473,0.4589407577977811,0.504285608598695,0.4142209331768064,0.9507135315792777,0.006934405302357826,0.4264645581039339,0.4345569442985683
2.0,0.2791577807489588,0.09382479655337485,0.5093632556641248,0.7740124023886081,0.5587557696166967,0.02805718571071456,0.5965051463892493,0.7373194682798175,0.018409396725723226,0.9515885674871749,0.20695267373706214,0.060775423688537535,0.5516030296938824,0.38929601490343074,0.39794718611967145,0.23804681621280888,0.7362458876467813,0.5785247290615476,0.08352772970125694,0.20427886824103605,0.12247365406802231,0.0,0.46638796875276783,0.4019276568892863,0.5112572907957168,0.3328535463516714,0.552044683822063,0.4235696074484663,0.5664675415947316,0.36259574347813806,0.33746364120329325,0.04815378633610775,0.7006063631425173,0.5377391668411137,0.6028810281233162,0.5673641323113044,0.7949182287915761,0.026027796799310124,0.5555137913124297,0.35053215698631107
1.0,1.0,0.44228567860636453,0.6132073445721029,0.6652503445107946,0.8603491872366045,0.506579808825455,0.44689422997323336,0.6175356783264103,0.005617851536218837,0.0018598464087104998,0.12423542927654319,0.01406750501392465,0.1944040931968429,0.26119160110877926,0.16608408274809938,0.536123934839641,0.5407257630124395,0.6593004286960815,0.04592770963453494,0.6376997289881524,0.1825166486369837,0.4368471783274793,0.29351850211680547,0.22578215645164595,0.6059293435009925,0.28510500430214886,0.5991222820666272,0.39820807398920294,0.3736727117168043,0.20002261100590715,0.29509840985718805,0.025319125099675047,0.8452452614115195,0.45552857441909134,0.20945053319100856,0.8413438298460049,0.41502296865495236,0.009967282964315576,0.6082324157349442,0.2905682176241993
