Type,AFFX-MurIL2_at,32181_at,32188_at,32202_at,32194_at,32149_at,32155_at,32159_at,32161_at,32246_g_at,32248_at,32250_at,32252_at,32255_i_at,32262_at,32146_s_at,32212_at,32222_at,32236_at,41782_g_at,41220_at,41226_at,41231_f_at,41217_at,41232_at,41239_r_at,41233_at,41202_s_at,41241_at,41726_at,41764_at,41768_at,41769_at,41783_at,41756_at,41728_at,41729_at,41730_at,41735_at,41737_at,41740_at,41745_at,32748_at,33368_at,33372_at,33376_at,33377_at,33381_at,33362_at,33338_at,33344_at,33346_r_at,33389_at,33423_g_at,33431_at,33432_at,33434_at,33436_at,33437_at,33438_at,33449_at,33395_at,33401_at,33405_at,33409_at,32855_at,32781_f_at,32783_at,32790_at,32796_f_at,32798_at,32792_at,32778_at,32762_i_at,32765_f_at,32766_at,32832_at,32840_at,32854_at,32830_g_at,32856_at,32826_at,32810_at,32814_at,32815_at,32821_at,32827_at,41180_i_at,40074_at,40086_at,40089_at,40092_at,40069_at,40067_at,40049_at,40050_at,40102_at,40104_at,40142_at,40155_at,40160_at,40162_s_at,40163_r_at,40046_r_at,40131_at,40109_at,40111_g_at,40119_at,40130_at,40132_g_at,39712_at,39719_at,39726_at,39734_at,39737_at,39720_g_at,39442_at,39688_at,39695_at,39697_at,39740_g_at,39774_at,39778_at,39786_at,39793_at,39769_at,39749_at,39751_at,39754_at,39764_at,39765_at,40408_at,40839_at,40854_at,40822_at,40798_s_at,40801_at,40809_at,40812_at,40815_g_at,40869_at,41156_g_at,41162_at
4,0.5007555351159582,0.4595593144892055,0.5556987560237588,0.5220636074859352,0.6203832637093031,0.01935849154998305,0.667399407435726,0.20402111381294108,0.5923673027247729,0.5426478283621141,0.717657577112204,0.13455823448846166,0.04125619230974104,0.6026335642274193,0.4735333782872556,0.42464840858623243,0.8042689876696716,0.22858962113976442,0.24939407710368852,0.30657395701643486,0.3346974683131863,0.882188679245283,0.4347786147345214,0.5689345042852608,0.6238244514106583,0.40780331373597006,0.9441437959025898,0.057680807804678026,0.48195817053550916,0.3539051388287676,0.6805494432953395,1.0,0.5851431202517074,0.08994151572862218,0.6538532110091743,0.3573041939621753,0.6453530259365995,0.5159774436090225,0.24435358255451714,0.40205035971223013,0.4870399683419073,0.1512439432000925,0.10137868501813442,0.45198801604631084,0.5103366592491565,0.31799813490829965,0.05815965985905835,0.23233510027870374,0.2159343098091434,0.04622461209549414,0.45310363686081484,0.5633847723504654,0.7670315655223722,0.48736272397666963,0.3603847435043304,0.43848551521818846,0.3778931845867795,0.07866321168940162,0.4956371241075934,1.0,0.5081280599755202,0.10291920826590313,0.5882792086599478,0.2116899774018201,1.0,0.4266601495896515,0.5946077477126728,0.20776360833616944,0.31546060188375835,0.036777471216882816,0.6744653272845106,0.44683776351970667,0.964774140074596,0.546941795462019,1.0,0.4238732819547537,0.5332507693462434,0.5083180835135584,0.5634252718225935,0.49020219114634356,0.5056805008115001,0.5886449287235785,0.7289585645578985,0.5798001620307859,0.3719722377492081,0.0103914983715005,0.15511344202485466,0.4709093090211133,0.062212544715266514,0.32591768631813134,0.42594224796440866,0.4521528918080642,0.12382112074111215,0.270945331238111,0.30537510225686926,0.23374831446580324,0.6486001056524036,0.6380858991959207,0.7824358511022769,0.19080370403596383,0.5465843364076911,0.08820836230696676,0.5234235168996914,0.3397244295399868,0.48949089210649227,0.19312210441217623,0.8258472296933835,0.4060598534707563,0.7623237855795996,0.2918403373706664,0.01261387526278907,0.2623932462942966,0.014979234361214523,0.4199293840721851,0.28289030622350747,0.3242070760628555,0.7731031631176348,0.3863979726107511,0.2289069833438844,0.2701263362487852,0.1596818475452197,0.36195075418827877,0.34046880813592956,0.6846486144768729,0.1507168442279537,0.4817215452424163,0.2177132003997426,0.11459115607191767,0.0995859597083179,0.4431818181818182,0.5025597868013184,0.7071123079360052,1.0,1.0,0.19690328054298645,0.6055717321161564,0.5124761904761904,0.35327476409612796,0.4585909687090126,1.0,0.39195895834495065,0.017204436601966213,0.20903740923013386
1,0.25320281190460553,0.6490095704429113,0.1568418693264597,0.4186536032760534,0.23075392878456333,0.09042654240280712,0.203478925738316,0.04999703457683411,0.10674110490792432,0.3521716378859236,0.1494859186410371,0.19656562524226684,0.0062687861931467964,0.23928399972567038,0.33656439649359404,0.1464840858623242,0.21189514039995858,0.6049028971665075,0.341286071347421,0.20920134117517727,0.73113290541201,0.18898113207547168,0.5148056139117655,0.19151412548936625,0.14429019256605463,0.3269909139497595,0.19273565630349548,0.10581079464880659,0.4979001692400912,0.12698039700698785,0.28460150508295556,0.36976990361580026,0.23129460517228148,0.18043680862271566,0.5252293577981652,0.24975309456963388,0.3142110951008646,0.16228070175438594,0.23014018691588786,0.5751798561151079,0.12059754649782346,0.8233122418305463,0.4600654081031649,0.38734575737571725,0.17195463355107315,0.23127137084239974,0.011770718358336655,0.5803322585933657,0.14819130048823792,0.49129171930506516,0.11831191322577704,0.5139969391659227,0.03018386651078754,0.42819610109820816,0.6067205196535643,0.23404840484048406,0.11963839199846124,0.08946788391000723,0.2436720271147328,0.3096070899766099,0.6112492350061199,0.5641727872525831,0.28340798805524453,0.3342698344836011,0.18222226073093387,0.2012071748471139,0.17325287132567646,0.20410001801765731,0.10847691247415576,0.006954178162700227,0.3224238496435515,0.17681026581118242,0.32874015748031493,0.14164748438013808,0.1271605974156738,0.1778480188467048,0.4196502289274187,0.17850607220096487,0.2116837643589901,0.4924735013806003,0.27932993276141893,0.5265443224643618,0.5409267480577136,0.35419479701143225,0.24503912800447178,0.2652225447140882,0.22614297115494245,0.22906669865642992,0.4627946763836737,0.13117138701120903,0.22464954251657854,0.1335978835978836,0.4400830886039682,0.28872715242742536,0.05134497858620855,0.23356016181128292,0.1936608557844691,0.2736222788782114,0.4152511745572823,0.10201050606540873,0.4076129435672971,0.06562614029893904,0.7130684028948665,0.26157323029817015,0.16366184026156003,0.39843288454960973,0.3470414201183432,0.16031292685955545,0.3460985902846368,0.2268180257931643,0.22167030792695497,0.42171394915087856,0.005201093154870781,0.20886622204786187,0.10699996038505723,0.2699315530704714,0.37073599338432917,0.5553389541400653,0.2535964548451178,0.1081827016520894,0.1763796603912883,0.20169319740058428,0.49941709041299776,0.12042988093983778,0.08692369315199676,0.08616368507475584,0.4589714477064508,0.0684277952025445,0.2938141144481523,0.08976230191826523,0.11936320920120624,0.6661175352447332,0.4100424914498912,0.2793087342363381,0.2456165158371041,0.2397890926261116,0.22752380952380952,0.4257425742574258,0.18662169758291178,0.23903336752549326,0.4056766854402498,0.38255188639610105,0.44306019203634234
1,0.4224426778792457,0.778277320275985,0.3426538159811723,0.6017834589919246,0.4408195742987866,0.021518954336011562,0.521647710981554,0.15334203190795326,0.4891259061744855,0.49129102190326673,0.42995082700044707,0.03563583740341629,0.01167160022220024,0.3911940196145669,0.49519554956169926,0.3515914137675796,0.5452284737332919,0.4331567827269833,0.6728584412633493,0.2105205298741274,0.4968101397803917,0.44898113207547163,0.41962552620437904,0.6653264204846048,0.44406627854903713,0.4661678246926777,0.20633386713788723,0.43551060158212174,0.07774597271264704,0.1142662791416734,0.5936110988865907,0.37631932450585304,0.4167753817819047,0.2118805462133798,0.3738532110091743,0.5478129291721193,0.2042507204610951,0.45747180451127817,0.5158683800623053,0.4471942446043165,0.45112781954887204,0.3892827487623632,0.14907855172200005,0.4969786218453257,0.251956069198191,0.3723966428349394,0.008750073475145807,0.09746434231378762,0.16114624944518421,0.11310507164221004,0.4613070823079026,0.3746971049611018,0.4299075353385057,0.18433082864799535,0.4942954696868754,0.7624679134580125,0.3850313094398496,0.1413692463246642,0.4572726617148625,0.38314628441449755,0.0,0.4069463463214242,0.7216312056737588,0.3126488731448116,0.131023965896685,0.18423625161979673,0.3648043605217053,0.06130007407259114,0.33811164713990355,0.031554460461021686,0.587751134154245,0.3899175068744271,0.4915043514297555,0.4664584018414995,0.4024165128377245,0.35970924932817183,0.22742625534789462,0.5692896356679421,0.2850297929848271,0.5910305513494255,0.2887201483885926,0.4096346059315091,0.858906770255272,0.2110901071203529,0.12336966648034282,0.01774380638331282,0.5011971268954509,0.42364443378119,0.12380296398338037,0.38555660135192954,0.44801897087215653,0.43614303959131545,0.8172766993768354,0.3910346538747829,0.30835859679514943,0.3537897080497977,0.3473851030110935,0.4791135516767993,0.626219732562342,0.1774867179011792,0.3816241988432078,0.09286250318423099,0.1751705532930404,0.3594809360647372,0.4859411489957963,0.3554304903454495,0.5197955890263583,0.6059853470756239,0.46893238753703864,0.28799097729613105,0.36827569149593964,0.6942181211347795,0.013281401304039079,0.4453511180855237,0.37875846769401417,0.5012371862849063,0.4849080008269589,0.8024270188605681,0.17136370582200006,0.6078911564625851,0.0,0.5374709354319441,0.6734218032990202,0.5975134337793699,0.06833270411874662,0.31406101460547925,0.27317486644726174,0.33065335512656274,0.15112470646397233,0.42796080066722264,0.4021319868153447,0.18723269444004437,0.5736345735309359,0.32986921999065855,0.4290865384615385,0.3749901629023373,0.46847619047619043,0.3375168502765769,0.4069702079820124,0.4532070234719121,0.40065800479562813,0.40796991849424413,0.42223904738961343
1,0.0972340844885356,0.5538393055864679,0.03782360192760282,0.4962302422595583,0.1674292155692593,0.003631812442030687,0.17232151390614553,0.06755233971887788,0.18231814015498707,0.35792778649921503,0.28171658471166744,0.04497764684600874,0.007221507765593967,0.33735683423633495,0.47859069453809844,0.08027387120651369,0.21189514039995858,0.40137767358397725,0.5678444292963721,0.1862529544330237,0.3799094196995862,0.18286792452830186,0.5333575633641934,0.19056184530737494,0.13372145096283025,0.3774452164617852,0.5982108343917389,0.33870389037912835,0.4217212344079732,0.08701997402758026,0.08996391321568455,0.42789137123083304,0.3023559204972758,0.2669476072774423,0.2527522935779817,0.21527046985164963,0.48991354466858794,0.2953477443609022,0.38931074766355134,0.6850719424460432,0.12247724574594378,0.586589903406523,0.4550048048606589,0.32590260498654344,0.12852630823343622,0.2813957102890892,0.011816436226839002,0.3933821520301656,0.5693242343541944,0.40903544858713137,0.08440433871114758,0.4099604642265016,0.13136358805399084,0.3043980873311965,0.5360176548967355,0.32086541987532086,0.19653352140368877,0.00016872809754232257,0.5358765414292925,0.30732173129331986,0.545765758873929,0.3396302751151501,0.17067935796939157,0.24888536004397485,0.417488346301142,0.12834473821810988,0.18201284796573877,0.14318031671037618,0.31091201470250407,0.015477226787848386,0.29889825016202204,0.2549954170485793,0.18099875673435556,0.2072509043077935,0.016319852324215477,0.23042227510033034,0.7438264655107709,0.1347529529196473,0.08280606916886787,0.598156230515721,0.16479248782749825,0.0852859249549402,0.6297401035886053,0.5713610586011343,0.23167039314328305,0.14083101595068406,0.15226313989282866,0.3688219769673704,0.4579732041682405,0.23376401129460087,0.3009947116595316,0.6048622514139754,0.44681613064966696,0.17459267223554711,0.2557624753380492,0.12650130138919377,0.32319070258848387,0.49856834673465383,0.18133357426816046,0.12005223129292385,0.39342660622166636,0.040634229966884,0.6862338201343674,0.07107968214624191,0.132274638019617,0.30356643139205874,0.4624798278644433,0.13088290078231715,0.5375325491604561,0.3249644485852988,0.21987715899253887,0.3691960341611858,0.0071937337264100214,0.3413887799136916,0.06532504060531633,0.2367363989845432,0.21025428984908,0.397363419269945,0.4445742103080181,0.20513119533527696,0.22497923588039867,0.12055088535145772,0.49579560957460006,0.15298704035401964,0.07561624662756329,0.0878057211995506,0.30943423868398884,0.107655608075275,0.22574465455444323,0.5954962468723937,0.43186759239778383,0.3578013622683352,0.3161985697999793,0.25720068503814414,0.5299773755656109,0.34044227591091525,0.3253333333333333,0.32808069539348295,0.1534569983136594,0.2697158028118023,0.3219204817933419,0.3400134442483824,0.41463330694841166
1,0.24003022140463828,0.0650344981081683,0.16734842541746048,0.4010103716177427,0.19829586897420592,0.00956749769985212,0.28299722832839536,0.12812110788209477,0.16561119906674443,0.3320251177394034,0.3637460885113992,0.22927487918960127,0.003824583564791916,0.1191962142514231,0.38545178691840865,0.25334937083641745,0.4149829033260801,0.38007582993256345,0.226274331591305,0.20303138569779586,0.3841842885536476,0.16437735849056603,0.28622722443665183,0.266850068775791,0.23367666815942675,0.1529128808123998,0.24803274614832402,0.19486066736147895,0.31768036606004896,0.07110877496753448,0.21015325881265678,0.2575073820268538,0.3568797482925332,0.06523089806448126,0.14674311926605504,0.2886301829106494,0.47275756484149856,0.25054824561403505,0.35533489096573206,0.12284172661870506,0.25183023347843286,0.5310276326715087,0.41363650454136824,0.20146752653227032,0.13545330557748905,0.2986089524401616,0.012383011240064528,0.17906716214000765,0.08551098535286286,0.10919093431807629,0.18512441892261416,0.255069506440505,0.24620044638112443,0.29218117807787297,0.6997210193204529,0.821965529886322,0.1853347866042615,0.029146664314427872,0.22524698925506595,0.24924357846398146,0.20344055997552019,0.4897765467446782,0.23810190369540873,0.26274964881206864,0.25794097769767965,0.07549957942119262,0.1461456102783726,0.35638926147624667,0.13232253618194348,0.019672356895898805,0.27566429034348666,0.33354720439963337,0.314235391628678,0.2337224597171983,0.15140963248867262,0.22930354796320634,0.5283344592058846,0.24696389951755113,0.18705080164629279,0.30823015943707127,0.0805703686529098,0.36277240701294444,0.4048279689234184,0.19888153749212353,0.25921138438606295,0.015132635332614058,0.22919279443621024,0.2926163627639155,0.29021041171373346,0.21262941730127496,0.20137664736002686,0.2894772851669403,0.3686221139841941,0.1963857414605905,0.17398104037341802,0.12715983568001504,0.25134706814580027,0.4989998038831143,0.3775298156848572,0.5863660376982347,0.3235305612005628,0.1004771182881574,0.36547041581281936,0.17412699569876797,0.20378327884166275,0.20024252977208418,0.41160570199031743,0.34751024462933067,0.4611430367244321,0.1409920070612465,0.17787212993115958,0.24168057327967013,0.006367411934324634,0.22671635935661041,0.2452561106049202,0.28800732671358337,0.2341844118255117,0.20114284321848042,0.277456395031544,0.2556656948493683,0.16996297065337765,0.22053299946342333,0.3150316259456778,0.20925086924454747,0.04016537600942901,0.23619393310863362,0.47788596872171324,0.835954410920175,0.33730379433938945,0.152418682235196,0.5462514902868364,0.603358149849517,0.4083065602653125,0.14884010586953136,0.4056843891402715,0.20347052805540253,0.23542857142857143,0.42699762934039875,0.18727749672100433,0.23556386894346223,0.20099815981709696,0.5575476850684815,0.29818976494476374
1,0.3602260035477301,0.6194524816381038,0.32903731928723523,0.36162884151708824,0.2713347921225383,0.025504635682650365,0.4493930994934532,0.12831386038787732,0.41988167652695607,0.38625999850489645,0.5451944568618686,0.22926841874047085,0.012027729372284326,0.3195254097798505,0.4975556304787593,0.3136935603256847,0.4419231167754637,0.33365170327921045,0.12610770279481934,0.16517341834771615,0.29654947704538787,0.374566037735849,0.005503678438201429,0.520897259549254,0.36874160322436184,0.3979690005344736,0.04260312551769836,0.11179073621623471,0.15937819936900607,0.11107538185640962,0.08992540597632354,0.2717452535269683,0.5037218939452076,0.07628618123370746,0.3577064220183486,0.274385389929365,0.4456952449567723,0.3014567669172932,0.48237928348909653,0.04758992805755392,0.5380886426592797,0.5392601507236628,0.5297203881087448,0.2818260295536485,0.6876031871366017,0.39811936586882185,0.015170168437689811,0.13099076452265151,0.11773191300488238,0.0729595197218533,0.3521101084677786,0.2233133528886621,0.36337549155064297,0.2697178288056329,0.8581778814123917,0.5708654198753208,0.2866790622128187,0.07517846154978285,0.4472488642099949,0.17031823351430225,0.06116126070991433,0.22227063363625052,0.48310936916759983,0.3496610273010444,0.24704108686987716,0.059438015777388775,0.3619817013821296,0.16273948469500107,0.33599816218699746,0.02624784218835298,0.4596241088788075,0.2825847846012832,0.4574181516784086,0.4617724432752384,0.1449488169155899,0.0785476672467474,0.19650228927418747,0.43794709698885376,0.18324221389520243,0.49104836554734116,0.012984001854857409,0.49795182697034246,0.5516093229744727,0.31406967323791524,0.19184367430594373,0.10754428353619928,0.15767871394367805,0.37056142034548945,0.34556846712733574,0.36279626935911696,0.300700914966843,0.27946542601715013,0.24539789413365806,0.2631709536018526,0.2573985852461383,0.18046975446078584,0.5359746434231378,0.3906256128652677,0.5462594868088182,0.1295415806943572,0.20142254181647648,0.10262518330843322,0.49210137220824357,0.3638550703506597,0.39551611396543673,0.21784148502845066,0.3375739644970414,0.7006084688935801,0.31310047589117357,0.29044279899965675,0.10674388886598787,0.500441739471876,0.011043446450474491,0.3688505296194586,0.28059263954363584,0.43404351039557826,0.43136241471986775,0.30113553292070766,0.0810757711366762,0.3009135082604471,0.2503691399040236,0.12388958445120136,0.38548927198313293,0.5073227267938047,0.054925829412252186,0.3867427188661308,0.23947928820707087,1.0,0.2805277468792486,0.3535237698081735,0.770530892769479,0.3751623633771583,0.5335786091822987,0.22088587887280087,0.49568721719457015,0.4499881954828048,0.3441904761904762,0.3991075163854413,0.4803260258572232,0.46877451276172083,0.3566609044777783,0.008675741534324835,0.3991809202601782
1,0.0,0.3194747384820833,0.1745489185251597,0.3798078763060201,0.03527617531993897,0.0069768048245368985,0.17882060594475777,0.10545044777889805,0.19765019581701523,0.2436271211781416,0.40303978542691105,0.27699821691604004,0.010166421891289294,0.21473149989712642,0.11294672960215779,0.30669874167283495,0.1554243083618278,0.35055425313304966,0.41886313716579565,0.12122794481393942,0.2844612427095891,0.32973584905660375,0.2827604661751432,0.17564278912284417,0.1895208240035826,0.48305718866916086,0.3027224032249158,0.4119325462591194,0.270512525856125,0.07054603920598602,0.6359690621836905,0.39313239363381425,0.32384314327373187,0.08507908208058132,0.18458715596330277,0.20328439234081883,0.24081412103746402,0.4221491228070175,0.4867601246105919,0.5121582733812948,0.08903838543727739,0.7348514310339391,0.20319910722589046,0.23302696389580052,0.5062809561409806,0.3724743549891203,0.012084212313781324,0.33479971583146617,0.17826231691078562,0.3326422856402449,0.1600583356120682,0.1612676954470093,0.1615474545647784,0.41206452629919604,1.0,0.4366519985331866,0.20119253702635123,0.03322518472923306,0.3342467729141126,0.17042552734919852,0.8411872705018361,0.3768828582098843,0.22265770810003732,0.35491357723080685,0.2281352348935138,0.04051196944551799,0.25793264551294526,1.0,0.0,0.017646104135621225,0.33940375891121194,0.2774518790100825,0.24834231247409863,0.16178888523512003,0.23858868937741234,0.024540966722307055,0.15694663364107184,0.15804358675761104,0.14884206646599915,0.5097978088536563,0.2425805703686529,0.7674094707520891,0.7379069552349241,0.43651543793320735,0.17200018632383082,0.01154132539091586,0.07182761372705507,0.2884476967370442,0.29453196169484747,0.23316505518952685,0.3388525140602703,0.587575259989053,0.3005992884941385,0.22926143412455546,0.3688946633944469,0.22377622377622378,0.18277865821447437,0.5950578544812708,0.22289483194795812,0.01495170598965342,0.23593090511177114,0.20804560507273817,1.0,0.2781949405846759,0.14759458197104158,0.4901899816547992,0.2910973641742873,0.5647584751024464,0.44150130196641824,0.18106703280537437,0.11896615689022631,0.35407872779032096,0.005896150287275937,0.19317379364456647,0.1924097769678723,0.42790578103409493,0.1220798015298739,0.47704566499342077,0.08388089676701085,0.16388726919339164,0.11584648394241422,0.22953556310737497,1.0,0.15087978084501108,0.038259316212557896,0.11200414830178895,0.1736578015204868,0.15669037416618808,0.9839636633296255,0.5083402835696413,0.4213479206115436,0.4340250277205766,0.4680277748989533,0.14272925424256577,0.18516685520361995,0.21193043204532935,0.24828571428571428,0.380746525356761,0.2361813753044782,0.1968261630362638,0.25651034405843975,0.2566591042769515,0.032212547750972216
1,0.16273569410682612,0.43584820832405974,0.05708113863050542,0.31280684297141104,0.2159226841721371,0.002496936240273262,0.07161712701901941,0.13656752268548722,0.14415465377885175,0.39682514764147414,0.3203397407241842,0.09116559423211103,0.003820520039874289,0.1597969960908031,0.3817152730950775,0.19790266469282014,0.18737260387524612,0.349030129373969,0.5146311444368705,0.2940325949541032,0.5826333452803754,0.1368807547169811,0.3834042927094234,0.1703872606073432,0.10297062248096729,0.17206520577231427,0.40357971174554086,0.52662269985819,0.17435908150686366,0.10761610290025356,0.3067321656471417,0.5908035730867087,0.19589210344562963,0.42187960074017045,0.36253853211009174,0.3615277977330004,0.40474873919308363,0.15611943922305763,0.18084793613707165,0.44089928057553956,0.042903640680648954,0.517426766588537,0.5705772032611054,0.3053877012136292,0.1499174502907185,0.1237433944668946,0.008866544643498593,0.2750969998360566,0.4783982467820683,0.28916350836275684,0.0625585634855528,0.2654731539344471,0.02444468062493358,0.1568493510587988,0.4579584443704197,0.22891455812247893,0.37649676219785855,0.0,0.2600418259176462,0.2257462286217034,0.1640657512239902,0.39016245487364626,0.0698954833893244,0.1732730715201857,0.09030966780459909,0.2312274080978471,0.06015183959509444,0.19821424996496567,0.15978267861245118,0.008155814902793965,0.22963901490602723,0.17968194317140238,0.14121425611272276,0.22613178230845116,0.14492070817251218,0.2362112440956068,0.319248667717481,0.12854183996007318,0.14460347687204375,0.6900774917609335,0.009757129608161367,0.08009724725544813,0.5316384572697003,0.24859798361688723,0.18030720141606113,0.013511733807447029,0.12615437236347055,0.16180824136276392,0.28918390472593153,0.3050397877984085,0.21977461596575168,0.5589627805145047,0.5883866962729508,0.25492763212306674,0.3986492469082335,0.1707068268054815,0.190702588483888,0.3962345557952539,0.11926273942898448,0.10448252145569809,0.37423792402688755,0.039004867570414534,0.23002425358615858,0.11051979295764382,0.11474357776739842,0.39240073380802837,0.30945938676707907,0.18026412517074383,0.4113899613899614,0.41398273917520717,0.6023681932478667,0.0746372828114263,0.0033454627617223653,0.29143452334248726,0.019820940458741033,0.17903306661525115,0.20653297498449455,0.36053657585652327,0.4786286537579952,0.08748948493683187,0.20173092008121077,0.2363918201872056,0.3927892843854645,0.08664313560214942,0.0538791539672747,0.047158413274565734,0.2906332571171445,0.118346070592393,0.15370998640464714,0.4091951626355296,0.33489936180657826,0.2637003009662601,0.3044875116592393,0.13172699673049976,0.4257162047511312,0.2536397261352011,0.3406352380952381,0.37307674429414767,0.06292580101180442,0.49056598081216424,0.0876781910444432,0.6209835307957314,0.2691847059228412
1,0.3821693712633861,0.38740262630758965,0.9824050207329372,0.2073175398981974,0.37451097407333733,0.011297730396593918,0.3596482844308516,0.13890042109008954,0.32505624531289057,0.46348209613515734,0.5307107733571748,0.13515259580846062,0.00834011855752475,0.3684932446334271,0.3219824679703304,0.18256846780162841,0.33758159776188995,0.3708720442244797,0.22002575172309322,0.22629582806573958,0.44508162001889806,0.39547169811320754,0.5015975844523082,0.45794095862871653,0.2701298701298701,0.41774452164617853,0.18015903694295654,0.36436638247706266,0.25624203422410735,0.11528044029435411,0.3222120758702635,0.33672566097770845,0.42383546926559745,0.0,0.2322018348623853,0.3381342363017644,0.27710734870317005,0.45292919799498743,0.6111760124610592,0.3110071942446043,0.31044717055797383,0.6768690680148411,0.33621624972875774,0.2817244706240796,0.28397099992821767,0.310460055952751,0.013823124097888488,0.3153724247226624,0.27657567687527745,0.21576884454666193,0.2641509433962264,0.2870169621221783,0.25061111701562333,0.18275445326046977,0.528522651565623,0.0,0.21119446047316792,0.07770928567352832,0.43275402033604954,0.16809725113194995,0.23427937576499389,0.31171417901157733,0.30029861888764464,0.16441702803395836,0.1914672396762958,0.1506922499829495,0.2615339692427487,0.20221817381033413,0.1938892717665978,0.02157073933635304,0.3482825664290343,0.2677360219981668,0.23093659345213427,0.42880631371259453,0.18039939587179057,0.2297948408329486,0.39480597463033845,0.30593911162868076,0.22138952024080108,0.4237106974258484,0.31538372362624617,0.45764378174668197,0.5043007769145393,0.18928346385813305,0.2778787031861375,0.13838700036976814,0.2293353095428116,0.4820057581573896,0.5338280711889262,0.33875245999828874,0.22202635776042978,0.5297390987046159,0.16044695938686343,0.4351997353403358,0.26880323372311243,0.26077957916522937,0.2799788695192815,0.2427927044518533,0.3544452475605349,0.036821067950519815,0.21838361732061906,0.09184354926435657,0.58199527898109,0.4467449150688926,0.2855674918262494,0.15456608936289293,0.3751479289940829,0.39103439711908605,0.4253389602226812,0.3579169322806845,0.1678346180798879,0.2606262884067929,0.00889802242258613,0.2639466457434288,0.13433427088697855,0.05578585430123077,0.1679760181930949,0.12174082557629516,0.2524722216158397,0.2193974732750243,0.28563930417128097,0.3722053299946342,0.4167431477117698,0.3510694342008219,0.1221167392565446,0.30671506352087113,0.29420844168415106,0.21133542430534083,0.14488320355951056,0.5289824854045038,0.35640648011782033,0.831173768414383,0.5534252254119598,0.2557216254086875,0.27615950226244346,0.37805933737310143,0.3742857142857143,0.5278668711941616,0.2769346074573731,0.26196222771978517,0.35448614286510893,0.40145786068397604,0.22676119351619223
1,0.3427501478220879,0.13327398174938798,0.2517651014232881,0.21749779937999922,0.2552218022677542,0.012322087752038472,0.4357258912357833,0.11574046616452167,0.37738521789850843,0.3417806683112805,0.5434063477872151,0.09398661394940178,0.004230936056554526,0.29840203003909194,0.3942178017532029,0.11513693560325684,0.4999481918972127,0.3368932881826865,0.08299250170415813,0.2846424448963887,0.18248998077612327,0.28150943396226413,0.2074423471710774,0.45899904771981803,0.38495297805642636,0.4502405130946019,0.26669059583632443,0.611953048915922,0.12285576983347611,0.04364603302207656,0.4975465387492848,0.14778291579227562,0.5846059396822961,0.2217945081513297,0.5023853211009174,0.0883811417321306,0.5046829971181557,0.6468515037593985,0.44830607476635514,0.41863309352517986,0.37099327265532245,0.4788971106042611,0.43700982671502514,0.369471385771594,0.5550929581508864,0.36975442959278826,0.013632088718789391,0.5490463959779223,0.1938803817132712,0.2618962780603155,0.3483729833196609,0.2601708965693151,0.28802210649378257,0.4693394987126267,0.5615423051299133,0.477997799779978,0.26116133444465817,0.08483452897576554,0.4620321626883968,0.10220810712216472,0.4102088433292534,0.2520851487613594,0.40808137364688324,0.4690038477982044,0.1975583551388913,0.06886125446154547,0.4001362663032898,0.34565874557065923,0.3510682288077189,0.023857650825501276,0.4970836033700583,0.5651695692025664,0.42840861997513463,0.3847418612298586,0.19357274710521902,0.11229889547892176,0.33445920588456046,0.3586757611046415,0.16413784630505562,0.6116950209316825,0.33758404822629257,0.558086187121088,0.3841102478727339,0.34823116392114506,0.2823038941680641,0.050779805593123326,0.3306350473150154,0.25443857965451055,0.5475814873241941,0.39111833661333106,0.1477587509443465,0.865216201423098,0.2674115989781057,0.3449673310726987,0.21923872768394204,0.1686474960017561,0.2977284733227681,0.34536183565404976,0.42808095410191543,0.05448401662629706,0.2534000312646553,0.17447520430714578,0.33096417732354544,0.29343150834730625,0.3570294255021018,0.38357016261932153,0.3698224852071006,0.44977027194834224,0.3193409356200054,0.24564801647624182,0.21507481759347044,0.3087268086777265,0.013178111080028407,0.4126324048646528,0.4705859050033672,0.4012339728140365,0.18978705809385987,0.23083483600565327,0.11232508895631862,0.21193391642371232,0.7000392211148025,0.19054432719251177,0.4677415354086568,0.3771994521125277,0.02852644082467012,0.4366951862414657,0.49193451337620275,0.14167071608428683,0.5841984921517736,0.41545037531276063,0.5157444421067395,0.6468873752574055,0.4383355788164577,0.2967849914370232,0.17795531674208145,0.5649641929645077,0.3200952380952381,0.4592107098033747,0.40556492411467115,0.35319495565075726,0.3010093124407517,0.4290605831442736,0.4207247823243968
