Type,36564_at,226549_at,226433_at,226716_at,226687_at,226731_at,226610_at,226611_s_at,226583_at,226140_s_at,226153_s_at
1.0,0.42371896002000214,0.6871952076476499,0.9055774780639149,0.9104449697079535,0.43112952346753697,0.5096258807715541,0.6131617985203239,0.6709976675112133,0.5747286752692747,0.4490383059077299,0.7267326410065047
2.0,0.44052035513463744,0.5205627527680844,0.5814771886023726,0.7358631950867375,0.12103741679572384,0.6868224146663083,0.2208667723257362,0.34444390444325323,0.30528243609085404,0.5761307132697502,0.9206263188329373
2.0,0.371401142590861,0.8588246892014405,0.7589822222490439,0.39405717265197376,0.2705204477219681,0.5290879839581151,0.8128462786770411,0.8361707150512661,0.5174976459908586,0.4340098762033157,0.49845838120695674
3.0,0.23093571238468133,0.742775154084834,0.757423155825675,0.6002727621775482,0.3626933806438888,0.6898268118104584,0.8203631602276465,0.7567855046041537,0.42820777263556714,0.3751821242271833,0.61110569638265
1.0,0.46064512757297144,0.6302212060672059,0.8223799697323613,0.7952249551696574,0.9731996548612054,0.5460818293875896,0.7480086629198134,0.6730539468165864,0.8137584861993248,0.5318674672070787,0.26547098519740253
3.0,0.20921882197642025,0.5677601623936804,0.5840981685482002,0.6662502172418199,0.4251626941243341,0.929234853175556,0.44579725839380435,0.41232449182703923,0.30632687622452914,0.32612261553555555,0.44494157317364086
4.0,0.45817277040376164,0.8549205156995836,0.7135396929208169,0.6585492737073634,0.5472484873855709,0.5570535199837146,0.7545871920462016,0.7869142961882801,0.5867712585496162,0.5831350309630887,0.6650958149802055
4.0,0.23970425523368247,0.851467406827258,0.6032095519236558,0.42408037295586254,0.6572857890011204,0.47717479110108296,0.09675267968397852,0.0449697277536771,0.3893983963058831,0.4904711910430932,0.5679163910091571
4.0,0.1907469462975485,0.7448536871607814,0.7750063110653299,0.432860105766747,0.5524303698477051,0.5148803166028644,0.8402693776483231,0.8831855518229765,0.5789134938598959,0.6100073256726772,0.3690395958012249
2.0,0.3262806967305082,0.4947103172420858,0.5335162898380031,0.4613800540616626,0.5517634860762203,0.5741999017906991,0.5079463556811254,0.40171559535411827,0.419407874905549,0.7720536030591199,0.5159353659582633
3.0,0.412399580580994,0.5593713655749848,0.6374054208987074,0.5562616510304477,0.6584656604142662,0.821708199980106,0.5688689172921859,0.5446402540193752,0.510195055340592,0.7988721083066429,0.7676869771593687
3.0,0.3928222335764491,0.5916886739687935,0.6984000007212547,0.5455228289655504,0.639391317563579,0.7048926039850809,0.6384279630857597,0.5841458216418369,0.5036181913735984,0.5551899617833083,0.6288628671129814
1.0,0.5040637864723679,0.8448589889609931,0.8834498430000738,0.4987456785121248,0.5325373161289841,0.6397300856945636,0.7610608986201701,0.7546721101652708,0.7357433398102124,0.358744603185568,0.25895286008919155
2.0,0.19899393036787333,0.6910243691751213,0.7559372564110288,0.0,0.4278625022526133,0.5441260747022567,0.4333136756576886,0.39402562638881117,0.4358347051807563,0.48991297437996933,0.49137981470426634
3.0,0.3970894517355649,0.4712757056528193,0.8740099204921189,0.7834219492002017,0.5560890450298112,0.6756155825063512,0.7572111730324236,0.6858381279240074,0.3714891612384599,0.1970100583964326,0.43193543326011963
3.0,0.40776728497655795,0.649902002193314,0.7628465434714189,0.8174121920888509,0.922733947557666,0.4770579559451199,0.6662447754635816,0.6897138005717087,0.683032640331661,0.46057340349376386,0.5067381628076492
2.0,0.3216954916902352,0.7105079245513672,0.6219382264302586,0.5804167723917478,0.3522479644857856,0.7075358935325293,0.7241507835561751,0.6630497161068235,0.4034569088139899,0.4008902930706006,0.35931538459018425
3.0,0.24742332264843936,0.4330316873595929,0.6112428372826916,0.5528916829146072,0.21493026782408403,0.76279391646764,0.5572849714464294,0.4670734621661896,0.32106437781819996,0.42432632020367345,0.28220700675251087
3.0,0.2711913424092236,0.5524272847958062,0.7542093095845545,0.6120435909937656,0.43724585097956653,0.7057773334585912,0.0,0.029396426024109065,0.2234032678826594,0.2037349894890736,0.45808698025205197
3.0,0.35907752232561696,0.5118125525415316,0.45311886252959,0.34761702847249765,0.5077982459158277,0.6396754353091738,0.32417851524526337,0.20557975156795125,0.3234616373014072,0.3194038058868875,0.4054598624329181
4.0,0.39056182495305314,0.7259472284684867,0.8660894295962017,0.6556106348092164,0.5625369916106043,0.45283084996081235,0.6982543250862081,0.6678454605340697,0.637750182659303,0.43397799046457963,0.4857907699573532
4.0,0.23418389221300936,0.7529776994619152,0.6594794034832401,0.725092625936496,0.862409611027497,0.5184734995393581,0.537602471227001,0.4746072364648396,0.4188599909019243,0.5136413623256255,0.7325587629412244
1.0,0.5580479475827689,0.6308652711389388,0.8013594266709959,0.8453435583156593,0.8573917330887534,0.3424291238209921,0.704474118259004,0.6944866281821205,0.7402776199952514,0.48313448401492287,0.432004042532051
3.0,0.25583986839432404,0.6324691017005034,0.7064553096113095,0.6394975444264914,0.6956764174195245,0.7184759902973679,0.7232186340102216,0.6511124200117696,0.4454738026339518,0.20860164801505965,0.4939373631349247
3.0,0.40617712506911957,0.669607156778711,0.8468061211772584,0.8817411892207164,0.5327078430267438,0.6028476372753238,0.6716431143544025,0.6587851340045655,0.637750182659303,0.4627889542457267,0.47867181461847946
3.0,0.36596091230572614,0.5741881848289981,0.5665918231668362,0.6717673444871353,0.6307596514184558,0.6665065147294263,0.5254417895958076,0.4856430862680725,0.4653986814048092,0.3696556042134674,0.5871504954961033
3.0,0.0,0.7993225534376134,0.560941907253334,1.0,0.5713861034034352,0.6634960311890243,0.3989683626497025,0.36673827203888054,0.0,0.0,0.23944030363705282
3.0,0.5585768729437383,0.6320850037664074,0.40772868088125525,0.742296718936981,0.39968117174391343,0.709082626192345,0.6980637706330827,0.5962183497441044,0.10910623812451019,0.4513076977121734,0.5966654112081402
3.0,0.16552269767738287,0.4739642598746132,0.6005048156750783,0.3953307103494381,0.2616951562960714,0.5849121723235652,0.5408974959181956,0.5165342647656781,0.3700600040402002,0.37087056307294225,0.572007683073151
4.0,0.30655078351434495,0.7866768103358842,0.6455166848350842,0.7001826983134488,0.8199594331186857,0.4909703741783161,0.5073385251359801,0.41450123182973936,0.49817115643040577,0.5047177466974188,0.5901245150612936
3.0,0.19667501815216237,0.5263743478222348,0.7540592210333447,0.540202183452927,0.5564208838171323,0.6395114003583812,0.5692273990113724,0.46244888685693386,0.44138032075062705,0.2072094887815381,0.3809149956919556
3.0,0.368333403336921,0.6121893503292721,0.7361784587051075,0.6859446384782945,0.6411975586344506,0.6844413652745911,0.6639476148129985,0.5945326930075125,0.4587525662972917,0.38780409954078804,0.44148791494204664
2.0,0.4529412562394793,0.0,0.2521134943021865,0.5054560881983309,0.7223624881202563,1.0,0.4123736151210086,0.26805865643823407,0.09553834051300703,0.6169093551108344,0.8734667664029084
3.0,0.5142395208306958,0.8810564326535991,0.6456957271845815,0.7894712933757774,0.23730982446400242,0.5260422313374988,0.41756392295124417,0.31498987216503244,0.46162758494392586,0.41868215780525886,0.7742119487775719
1.0,0.5428837327690509,0.7422531462448433,0.8461107166449973,0.7473088175958502,0.4959585688706585,0.5356753907352144,0.7307328227531015,0.7017793952187034,0.8499449698397873,0.5381669343882576,0.05540641095370254
4.0,0.22145985892225248,0.761406552188112,0.8047698323618296,0.7253473673415725,0.8143187196678273,0.5323619147927512,0.4401331002301711,0.3676325000889868,0.44736139325461505,0.6567177308199885,0.7998729546837707
4.0,0.1428693878560613,0.7478579943096053,0.6530291475901052,0.6933551565878858,0.5980341041948996,0.7110494009097444,0.729027305652611,0.6080911813781601,0.3639385063948958,0.30298762581503014,0.8285647515326148
2.0,0.19692398077453177,0.527670420744807,0.5511870218524818,0.3683837157708095,0.5236231491125689,0.5791159074895446,0.6503954482639568,0.5661161698464773,0.39706843749997467,0.4269145046627169,0.3646735802038659
1.0,0.6098209163571165,0.6949056393131126,0.8372414127862489,0.7288995338773544,0.6953940476456401,0.6020671491778374,0.7779271442526987,0.7372036531427235,0.7410155798751081,0.5228409958366959,0.2892811637901283
4.0,0.356661232165271,0.7419917837481352,0.6355494151790239,0.8334131810270737,0.5967685655207571,0.4091330992089314,0.26510317396323035,0.2336764325686069,0.3128941795898994,0.6157077099813466,0.7648021103376789
4.0,0.12797747565418235,0.7355570310998042,0.6917706765335144,0.4026509111763829,0.6911473737574917,0.5374453229337711,0.7670029186679472,0.7302754661677678,0.6370940942677249,0.4869455247198082,0.6844998966608437
3.0,0.008250930169731179,0.14855328469275894,0.0,0.4332126544468242,0.4653519465539962,0.9966352642097835,0.5428011859772948,0.3519736131742589,0.2451081163909172,0.6450421140021954,0.6885325005997974
3.0,0.5380371705062327,0.6231049564209504,0.8597241097276821,0.687463555635696,0.5114759938097205,0.6876539297884661,0.7659433322212842,0.7806645745653472,0.47694899735058754,0.3558837046506176,0.3138681763599393
4.0,0.4333357468385118,0.6373530031690918,0.8588094871801026,0.785503061602935,0.7539401770237796,0.6285700215753303,0.681874884376619,0.6389695307266953,0.6067886340133953,0.6638292528326761,0.4238701627362678
3.0,0.25635668165943404,0.8598645309478856,1.0,0.3925244249450688,0.7216779043848989,0.6375883098954926,0.8485048240991022,0.8013500365527368,0.24320202516382927,0.38011839639732553,0.3143402390149395
3.0,0.24622023038293492,0.687036740159199,0.7039882478975252,0.7774090727073951,0.4455856252292126,0.5423246388317206,0.7372115194939485,0.6480216486738489,0.6524750822655773,0.6779412818792785,0.4621375280907641
1.0,0.31325704249506336,0.40249787193061887,0.5820035549053302,0.7057211985375008,0.43112952346753697,0.522763801966253,0.8070159755056362,0.673764441797111,1.0,0.5440726886062293,0.39133510419249984
3.0,0.19208891062035185,0.7246534643477037,0.5816088825796,0.6997798209833004,0.30760583608981107,0.6667474601245832,0.6968060254789014,0.7105103488188317,0.30939898984261416,0.33481561339369215,0.6312066816293825
2.0,0.11838244212786318,0.8316104646938112,0.8367240764276306,0.4938053883224334,0.5277488274409899,0.6683309314682004,1.0,1.0,0.4188599909019243,0.30093419787677733,0.17653170775058855
2.0,0.3198106721934919,0.6316362350098412,0.6999119114621811,0.5007891245871404,0.39788889700184926,0.5363851213454859,0.6763419856635217,0.6427439180668674,0.4468823379727445,0.4170359783049067,0.42310798869943256
3.0,0.2090568359177604,0.689875775579394,0.8117087946669599,0.4469909667969491,0.46387584553285754,0.714274856943845,0.6467879652119649,0.5263868694445848,0.49772092236684967,0.516632730157991,0.5551678449592674
3.0,0.18432367193397578,1.0,0.6226952036065612,0.4057718461729597,0.5423725815396327,0.7896310228304728,0.78287662411234,0.6753341546997192,0.485253581384708,0.19577145667286747,0.5145651509915677
3.0,0.4654074005468957,0.024189434628992538,0.6367706042683872,0.7155702458912491,0.23922871507740515,0.7165002755681573,0.3984627358497449,0.1938644357020876,0.07670371972237743,0.30719821966881505,0.6287536970139359
4.0,0.3371567166086337,0.8136098196952641,0.8495688362879823,0.3622889909785209,0.8546957239339156,0.6086754719770496,0.13361452963875495,0.17916082622766788,0.17737332172358017,0.34077991028654514,0.39327490956249417
4.0,0.1469143335660775,0.7981795545905664,0.753909043651895,0.6924692215476804,0.772604797128552,0.5693961401469377,0.6727907888861288,0.6009059587669405,0.46057888877580333,0.5320532256694078,0.4717555748532814
3.0,0.48350312040989657,0.9038386738771824,0.7144188069712016,0.5280332421317219,0.603549113252404,0.6137326497898,0.24317140263333167,0.2722035483162857,0.42498099648326154,0.5085988074976855,0.3760966291829581
2.0,0.4382055252588482,0.7273269250912769,0.9136110558993054,0.6589153337332503,0.5299753598673866,0.5741256663752693,0.6029388534996079,0.5882601191699818,0.5546907996400166,0.4734099849018971,0.5443979038612387
4.0,0.036798944086522005,0.8210063837945725,0.6533270535414686,0.7083675617388063,0.8202038469549965,0.3843103775768895,0.6656486067177819,0.4874477821102978,0.601757585317595,0.4483998769645056,0.5652759690253233
3.0,0.20253460045835175,0.7656497681428401,0.6595036189115094,0.6837266332168151,0.8893289531264829,0.6265455638751256,0.7716447419549913,0.7483240936918014,0.41844858669811713,0.41538097881872427,0.7178696298841052
3.0,0.19517867053071541,0.6167545790124266,0.6491998665685033,0.5458012254620123,0.7710539623735398,0.6904312856102501,0.7625942630735191,0.6970517625665532,0.3779909561415186,0.40057069335896783,0.7881139239998131
3.0,0.17096589643769514,0.9066666979903445,0.693915191859711,0.6600848413459257,0.7555220521860662,0.5221967073335534,0.8225476340305097,0.709163904117217,0.5084444219782009,0.374911994700797,0.7253187254404035
3.0,0.5868112525158854,0.6292523742174,0.6634440052498681,0.7124406242655674,0.8676298135256547,0.6147790263630379,0.4266259606003865,0.24486253450799497,0.22451683449333615,0.2418075177965399,0.5640998433746421
4.0,0.5634333895795739,0.6924277163983779,0.8797159104830864,0.6617610002166919,0.42032049465713,0.5953827207539918,0.6735198490642457,0.6981363091677599,0.6897202916620707,0.44830856501811434,0.48456533099367494
2.0,0.258639116912505,0.619445669045647,0.7123234583057865,0.7414972584189188,0.38219788275484606,0.6275312642790193,0.8572588128324748,0.7889122603958284,0.6489745903669235,0.4494631933113608,0.3828057594812304
4.0,0.2522073543027537,0.4142827030436975,0.891563396973322,0.36106064396707144,0.5623722601854938,0.6601447688566772,0.901084247838692,0.9585133887447239,0.6000155446885617,0.49563313624803124,0.0
2.0,0.287204004617273,0.6160100577118194,0.7307510159747767,0.5710066251360142,0.8216688777353163,0.5461664580550285,0.566943687229508,0.4889842737379202,0.5670795568189255,0.5077712468571001,0.2512854705900924
4.0,0.31529773947964346,0.7251624286863212,0.6814790729390323,0.34761702847249765,0.0,0.6249706469289682,0.36361734750274693,0.25255438342351755,0.39175149423033284,0.373906583142515,0.29573522386407475
3.0,0.17436015285899978,0.7527679510840054,0.66377756202175,0.18406587996056448,0.5123493422357506,0.7498673548663024,0.9416933977753339,0.8880802218591194,0.44357729577616484,0.34399690555529616,0.544939613215088
4.0,0.18202199299845645,0.7151418933940531,0.6508588056213184,0.536527238117249,0.7674244703294619,0.6285700215753303,0.6085296723072109,0.489676236400518,0.44283554591786733,0.37087056307294225,0.35677348489581107
4.0,0.42488476594525765,0.8186509526977199,0.47851157518211734,0.6771509466374093,0.5718750696032074,0.5511838879890683,0.12039740357897484,0.11269119709877898,0.4620586061169392,0.6916167373784746,0.8662474448499952
3.0,0.4215924229618118,0.6808948312821032,0.8725396168958081,0.8466783473471814,0.4948903299767785,0.5243624562523175,0.7410088770582379,0.7126347686512504,0.6192740135559768,0.5566296247337242,0.274580130833764
1.0,0.4776698767657665,0.6099828959838616,0.7628626565919151,0.6284708855516037,0.5016336123047653,0.5450636660892071,0.7320668843108783,0.7016402622382063,0.8818637623144672,0.49277311605263935,0.21454317107659351
1.0,0.3187677655767322,0.7060941439398782,0.8572703473896618,0.7687686265343626,0.8695936992526071,0.6137326497898,0.7399569693436706,0.7018412070374734,0.6112484445572633,0.3947244144313659,0.7652680658702321
3.0,0.3447760888373588,0.7563543152684079,0.6349632840880307,0.7390289409194102,0.38665252264389577,0.5461664580550285,0.8106103292539336,0.8220827550490001,0.3756318929279092,0.5146253341499079,0.7837936258519947
4.0,0.16171297256690886,0.7621384569219604,0.6081785754780332,0.7329896800581103,0.6887316142579823,0.3311760798947761,0.4790206414728185,0.3245181835247917,0.4035281150186819,0.6151406083304024,0.648664792438421
3.0,0.29519557013015685,0.5626585068365886,0.6931528872608743,0.6924692215476804,0.09453115128910396,0.6924481918270865,0.561342157973836,0.5792029602503979,0.42454203673276797,0.38045986149917727,0.5027662223749916
3.0,0.3594991920948401,0.3699106494574079,0.40772868088125525,0.1160591326323091,0.6022916441481867,0.6723564135845351,0.5426609260976023,0.44175981624459576,0.38998796496410293,0.4687155565872175,0.26397117723529906
2.0,0.134775202296881,0.7415556468463044,0.5758497299927979,0.5484840466074259,0.576263339887088,0.533801069996927,0.4690052401871186,0.2679697097518219,0.48315699080267865,0.6992893708178656,0.36674834874164086
2.0,0.46920468368530266,0.8428462436998714,0.6319851593374167,0.6777141225957634,0.8086408853749824,0.5105272873212167,0.4869898437405819,0.4364976011634271,0.33278269481128636,0.6734799173731912,0.7169339440820557
1.0,0.6045743244372282,0.777359697171458,0.9264794749644564,0.8341739717200795,0.845608145984991,0.43137329940632707,0.690625336677355,0.6880532127924899,0.7320378443349088,0.5131481985045194,0.3790200696896454
4.0,0.5120156360724599,0.6884072098818529,0.8093318715413322,0.8073330136269157,0.6955352440842815,0.614533280045095,0.7070471887805689,0.6717489667631834,0.7869870145301082,0.47121305202370806,0.19371367443195442
3.0,0.49667490651207924,0.7437296950486838,0.5711258207425676,0.5757349064819058,0.7710539623735398,0.63863441723401,0.3005320794823732,0.03560737594980025,0.4095349463515594,0.4928521876244876,0.618539877340217
3.0,0.5206341849151825,0.6165517203436452,0.6391430215969224,0.770914524800232,0.7280916467418161,0.5931526490197799,0.7319339647116585,0.6777128204887176,0.31693381262368125,0.5156306628280097,0.7269761849973264
3.0,0.5141063623793066,0.5301534852646702,0.6117402261077137,0.5167303655005206,0.4870159013688817,0.7231149769197025,0.5457881599439993,0.5063757409264944,0.32726772679762633,0.2291360017952393,0.46761849609793743
4.0,0.09224522504136101,0.7547751986809866,0.7513591949124996,0.708169593039603,0.24400735280657654,0.6314860754463025,0.7157359358740031,0.6704020004451844,0.5442713845999408,0.538303451668206,0.4881078809925753
3.0,0.16728495916321084,0.7504081740063028,0.7432738663247255,0.6423853327587553,0.482690272906894,0.6134856981376592,0.16299442233194664,0.13933687559513522,0.4942995813157946,0.4474244884493264,0.36028530720527524
2.0,0.2679560879005695,0.767289661762213,0.6533766705468921,0.78002774971794,0.970534850919722,0.5502727894920179,0.6760619441478721,0.6355812765689188,0.39299599064651164,0.5877824766367366,0.34288556013491683
3.0,0.12883219079105537,0.621580414234285,0.6171194900092362,0.5838554288468658,0.6652187863451877,0.7207332220173042,0.7657991317650166,0.7131224442095911,0.39786355127592826,0.424655139793737,0.3612541381796
3.0,0.23015926038772783,0.7144227784062559,0.833622094745068,0.6507219427502442,0.38523763047841775,0.46104718579499565,0.7613576028835628,0.6821853965791228,0.28662214869123237,0.26326147246942516,0.7127849962231118
3.0,0.36363699876808453,0.3490993931187348,0.36624105638493837,0.38970152973755096,0.2987065221562333,0.7909288802303954,0.12669795782063298,0.2125746155457422,0.21693962143679335,0.4003929949741927,0.5337353777497993
4.0,0.11624695120302671,0.700957584227419,0.7729397255885996,0.5669415234691597,0.7209927770270474,0.5936954104593604,0.5491269893547633,0.49421679553465486,0.3755173923755567,0.2597503359001696,0.6353336939167874
2.0,0.2163753216479162,0.8403873621185075,0.7194202255792019,0.6563469937393603,0.42264814221029634,0.49184466991075226,0.5937937665287614,0.547738237636626,0.6125196736428131,0.6049889979888737,0.4028379356885508
1.0,0.23464622437387875,0.5353256034276941,0.575883398322301,0.6687659167601152,0.3161951738123561,0.5705317358573945,0.7314012080046023,0.6128050408150433,0.9022436243184626,0.42128464255716525,0.2522159348410579
3.0,0.22961503585210596,0.5018769837119837,0.6576566283089209,0.697490398845176,0.2781119558654952,0.6517879404196396,0.7138416870931078,0.6010916315457541,0.30295676596274723,0.6000554726866072,0.5432531744980282
4.0,0.5089305729320961,0.798751626372433,0.912344798700387,0.8180940964773333,0.7439871999671209,0.5864597263475877,0.7172939193636002,0.7207688818428436,0.6168119910968016,0.5343888686497832,0.499664214586327
4.0,0.22961503585210596,0.8349335208458568,0.695852962178234,0.7150500663339572,0.9439535745142474,0.0,0.6931985548661768,0.6065073257296628,0.5271893124594412,0.6367191699160222,0.8770333933410378
3.0,0.44175062461685205,0.6320209371431176,0.6450044380376614,0.6276120271010547,0.5872173886108836,0.7098715066538746,0.4717290888356924,0.26093163392499075,0.4268664327623943,0.2815508757463166,0.31158288361248426
3.0,0.29073305843751907,0.7290194135984583,0.9313698961951606,0.78025478272678,0.5913692200073032,0.5445527619479836,0.6024520591031344,0.7002446197772224,0.7624880427554157,0.5213546622112883,0.3801866715687879
3.0,0.4105517363014044,0.549447629281934,0.6331698622595573,0.6097774560057174,0.41349543267394534,0.7754480545123119,0.6519536519627421,0.5046014771781085,0.26368727302381106,0.47822761739685066,0.45281270213485064
4.0,0.2640463425362975,0.9046037746232027,0.7624433825538361,0.6101018495460685,0.6675553641751943,0.7044892417867925,0.25691849016428564,0.36270418664709086,0.4356704335921537,0.3834410775304911,0.4927874065933559
1.0,0.5994229876186864,0.6551494274408367,0.7163615571776849,0.7048579592352092,0.4859365257029932,0.5953827207539918,0.7311119082863129,0.6975238878074692,0.759022372096066,0.5679942330575003,0.45722127941030527
4.0,0.009933115278527525,0.8336089390885244,0.6422721295681628,0.5280332421317219,0.6732244019445358,0.372830997179871,0.8558266216104903,0.7950553958379498,0.4576963237924529,0.48089631625808577,1.0
4.0,0.3214359326541951,0.7890886649816787,0.5352607685930579,0.6999813021878659,0.6113670431164017,0.6720747326537809,0.7874917922484279,0.7254202816592307,0.4825141760193965,0.3706357823975373,0.6537172669745301
3.0,0.35271004151590446,0.527300714563346,0.6673476135619151,0.3969812416376118,0.5462419375886508,0.7458786368160825,0.5286056255844854,0.46531423598414967,0.28705061445276164,0.3311008914776441,0.4962326777512265
3.0,0.43799925038244947,0.6909722605628641,0.904122682887189,0.8583336035598093,0.601819620336065,0.4644210114434717,0.8317560642084708,0.8629743939742089,0.5028405821414612,0.3747575288424777,0.6940150380231916
4.0,0.33627499568186464,0.6995956689655818,0.6616255775017801,0.6864975318418368,0.8088885262596919,0.5438696533620094,0.3896200097093592,0.1610769805926987,0.3708331531027296,1.0,0.5645116701677733
3.0,0.11867295001858513,0.7036122154016432,0.8576033267886477,0.6122050465079385,0.6855952627538476,0.7805734833711364,0.6328922326651002,0.5529767038035543,0.4638699855886938,0.28321775651970704,0.18908640450468817
4.0,0.3870381602402862,0.7650474442847391,0.8803555821365752,0.9013759119661773,0.30272257674533126,0.5221020452736908,0.6678895349438744,0.6599771192872753,0.5789824893377863,0.5922273351334298,0.4781517685493048
4.0,0.2713346536125937,0.8205434691167499,0.5816417953969406,0.8489929949242107,0.4193487850866796,0.3864627871699303,0.3457782785600703,0.2535935880446173,0.4093244634192936,0.66552157357982,0.5568904678068456
2.0,0.3282697597778702,0.6074102293255684,0.6399550784829441,0.7573563554421572,0.4476580335191055,0.8128425786847877,0.775191083235833,0.7018566575838132,0.4289770187565384,0.3019137233328818,0.3852720468187702
1.0,0.6183861668964542,0.7801945395326016,0.9284587139685229,0.684351490465933,0.727003307478732,0.5893834252067746,0.7301289415871153,0.7107191399224837,0.7637237520914595,0.5246294736033418,0.3688181285653665
3.0,0.07692207648895544,0.6187752723424357,0.5521130186648907,0.3115686559358342,0.4046402659600753,0.7569028012452552,0.8486682241879949,0.7855071784109583,0.5591127690292851,0.28118504342944134,0.7173772904576105
4.0,0.14773774947855076,0.6092204692549905,0.5528513906828713,0.6380470667816098,0.543383652948002,0.5020667247795116,0.06273058627011885,0.21894417143258182,0.41947630786704204,0.5254131351494273,0.656787419123994
4.0,0.3593787507868995,0.8316422960884579,0.9416823387441812,0.8025915959717717,0.47852442892877906,0.5678725766951003,0.7501449771292018,0.7560789021536914,0.6382266653547192,0.4212514157412632,0.4218593373291675
3.0,0.47012537266518983,0.6870895724351803,0.6740891190703932,0.7492505590435479,0.1693903661345624,0.6968028435453296,0.7724952559979842,0.7070547866326956,0.3954008211550434,0.33052198116351633,0.6167150216422334
