Type,215025_at,215019_x_at,215018_at,215016_x_at,215012_at,215009_s_at,215008_at,215049_x_at,214974_x_at,214971_s_at,215004_s_at,214988_s_at,215113_s_at,215110_at,215100_at,215097_at,215073_s_at,215072_x_at,215091_s_at,215089_s_at,215088_s_at,215081_at,215079_at,214835_s_at,214828_s_at,214816_x_at,214862_x_at,214857_at,214843_s_at
2.0,1.0,0.383886791599792,1.0,0.6555184861080724,0.0,0.4208231779227926,0.8790510156613424,1.0,1.0,0.7286911189722586,0.5114992541024368,0.12718154463389986,0.2585882046238255,1.0,0.18553564365473033,0.6680265170831207,0.16019451071812335,0.8499842296167791,0.16272095474969517,0.6422787709270741,0.1638329905992962,1.0,1.0,0.39419834576812035,0.8344104508542746,1.0,0.6235261145476755,0.31785564238299285,0.6906478443561851
3.0,0.8839487565938193,0.29113637904921214,0.9174494870624416,0.43013407506953755,0.24204046161980158,0.0,0.7603245981289088,0.8892032060348893,0.8620519295163863,0.6380934649041149,0.32362008950770765,0.1949348044132386,0.29000225147827335,0.932411542425283,0.18440989442297748,0.5996940336562985,0.1491103138033402,0.7510645008673702,0.7743625960839708,0.7367901009363983,0.6365121915393654,0.9878072634804718,0.4072069116360451,0.4613835960532788,0.3150990896949788,0.836876677496821,0.5635096991171706,0.6267036383497185,0.5398319230990617
3.0,0.6466968098467734,0.295442728937315,0.6197054513129759,0.4774314779510579,0.1504032184550686,0.4881712398773487,0.6594820902465502,0.6487505893446477,0.6789811714332769,0.505902066654255,0.5100136747886626,0.34212637913741123,0.0,0.6612847818619034,0.157848297684608,0.33151453340132525,0.10915183856338895,0.6904668033433208,0.15463506003009214,0.3663859499777048,0.5769682726204469,0.6228401903892552,0.23197360746573376,0.7860156946340303,0.23885144988717122,0.6739299336064416,0.3660440814365507,0.30034450886480135,0.7251554135727853
1.0,0.566817382567191,0.2890227637498021,0.49765754510727306,0.3629441822670873,0.2492418763787519,0.5270264957936946,0.5962681552695502,0.6462360521766461,0.6173354558928483,0.42204431204617415,0.5084535057185482,0.3978560682046144,0.5622178245979926,0.6823256612847828,0.13691544710499998,0.3429882712901579,0.08115540823574405,0.5321715817694359,0.6497169936848132,0.435404759009283,0.9182395710928319,0.5991393362456805,0.19659521726450863,0.9601962140902659,0.23672535805842526,0.6453241983330972,0.30997137309070544,0.2934627342240149,0.7325951188626031
2.0,0.47714142175332924,1.0,0.4873987939360456,0.0,0.30685319445035264,0.4888552559163461,0.48741406936475956,0.4021687883074017,0.44820771806554266,0.34794265499906835,0.5172675285927398,0.4305917753259775,0.20542961760419032,0.5019752662315371,0.10356892932120378,0.22661907190209163,0.09627187790263536,0.522827629711401,0.4105894514897488,0.3543009445052493,0.30462323736780333,0.73961661341853,0.1593941382327209,0.2472123014017956,0.20502586617134597,0.511760135612374,0.2462514763878051,0.27139736156625494,0.5098644448281817
2.0,0.6420497362471728,0.22593078192463315,0.7626072123585522,0.4050965715535832,0.038899793984843674,0.03554131614120621,0.6015402904843123,0.7158573000157147,0.6738760498435536,0.5493948985291375,0.22170561909497805,0.3990722166499489,1.0,0.7002748196496053,0.16648918367967888,0.2979602243753203,0.6915001730198335,0.6299479577353717,0.5725836992456571,0.14602334914264853,0.9316245593419528,0.7371715459346674,0.26281350247885676,1.0,0.2387823710912916,0.6423576776380847,0.41160691049586623,0.272766994370221,0.59228400391412
1.0,0.6870133132378774,0.28754210276465403,0.6660259952430151,0.3221317623527203,0.16619163663545045,0.37611054328170446,0.6111541841112322,0.7001414427157007,0.6717351924027023,0.46907466021225175,0.50090129288911,0.3372116349047143,0.2540852480773561,0.7079182411542433,0.16995770833967194,0.3359000509943916,0.12499317026972885,0.6362561110234977,0.6887954063929743,0.28424844947099615,0.8989424206815511,0.6763708678359517,0.19768883056284622,0.7010602292488645,0.31263527930859797,0.6560248622686824,0.3790963505695359,0.30368036299470624,0.48642289759972357
3.0,0.3210248681235864,0.24618531998101148,0.3777478797780077,1.0,0.2953977794118539,0.3379314411510337,0.26588101514446644,0.3339619676253334,0.24043475874183526,0.19445168497486406,0.5962891596220786,0.5706369107321972,0.21269359750678396,0.40742013053933335,0.07685520430827354,0.20622131565527882,0.7288651720181399,0.24660936760763252,0.36380385052353587,1.0,0.7408747062279692,0.49908717480602516,0.07110309128025699,0.6591995611984762,0.25914526503231344,0.3458468710269806,0.1400516485496367,0.2186202840097472,0.26993035169515917
1.0,0.37339864355689734,0.24005922643940605,0.4081877807942727,0.3960332218645498,0.3570868606085651,0.5721047252142467,0.32247893730294186,0.3718371837183716,0.346379755173739,0.2582386892571218,0.5698719542516159,0.23923019057171419,0.6284112858310917,0.44400549639299136,0.12964371558097856,0.16675165731769562,0.03283734314386143,0.38546759186248125,0.6180898864904149,0.29632838785520293,0.1752717391304368,0.3036121796961594,0.12126348789734648,0.7654032423942112,0.2607033756504919,0.4068371238875537,0.17005985626488915,0.22166204520628507,0.4123927934150696
1.0,0.37138909821652855,0.2849142120849064,0.25303317877135306,0.6709886864393535,0.07407429915345397,0.6749233430301127,0.343153977360832,0.3441772748703443,0.3234341549102496,0.2099422826289328,0.5019579811039282,0.47616599799398224,0.6354027183637678,0.38646513225695617,0.10621596129856686,0.20688424273330003,0.060979474383958274,0.3896073174578141,0.5605060337151107,0.5604807653330091,0.007638072855465285,0.5056399556627763,0.09538130650335368,0.6540635888230274,0.13445803846921398,0.3130032490464746,0.17005985626488915,0.24860095790269712,0.030262476256259854
1.0,0.7488068324541578,0.20805547392454282,0.8189222304975616,0.5530166890645998,0.15532570449283184,0.15200880572372052,0.6717837390809951,0.7317303158887333,0.7774606137124659,0.6128840067026629,0.6218175037294881,0.5165496489468399,0.26183507329154304,0.7858983167296468,0.15903489822618433,0.3253952065272821,0.16153495911268148,0.7697918309414911,0.40546156129415345,0.3518180712635293,0.9391341069330215,0.7784442850622669,0.5498140857392823,0.38788434089393287,0.23944245736303213,0.7922729199039402,0.4615538606289914,0.2911520040332744,0.6581980659644273
3.0,0.4356945491082615,0.251124624183376,0.3081949883477888,0.8430399724974215,0.32223444403254914,0.21401053541945145,0.3978911459140965,0.40499764262140564,0.38815392216062006,0.28974120275553894,0.7143709597215314,0.3940822467402193,0.5930038275130647,0.4945894881484015,0.11339641585785235,0.21800101988781337,0.08499098475604205,0.3971376754455135,0.6819377488459683,0.5785550691150839,0.6553503231492374,0.44330703527417353,0.12288568095654752,0.8782762081066088,0.22259490659011721,0.44833309789518244,0.17032010089484123,0.2393496344844972,0.2529068094169116
3.0,0.37239387088671294,0.6162657956009675,0.45167335367465133,0.17745413632528032,0.08841028009553271,0.5048588725528738,0.4054375355352254,0.372151500864374,0.40950760278860343,0.29960901135728923,0.5352312282446544,0.4357447342026083,0.5908352984393702,0.4543971143936778,1.0,0.20254971953085335,0.08278361593239474,0.4315565368238446,0.28257643217572015,0.2109378166930156,0.6235311398354899,0.5120949338201738,0.15458223972003501,0.6855214196226552,0.21664645472268698,0.48283655883599347,0.22991612115388488,0.6034114780270566,0.5537615840672312
1.0,0.006028636021100659,0.200584352465131,0.0,0.39676766571866107,0.1361401632320678,0.42122022171554396,0.0,0.0,0.0,0.05723328989015041,0.5916645947289907,0.32616599799398155,0.7727665928023796,0.0,0.015030273526638832,0.014329423763387026,0.0,0.297350575618987,0.600229270938885,0.06409866634237306,0.7900631609870764,0.46638847232183667,0.03142315543890372,0.761096255851206,0.23866723976482515,0.0,0.0,0.19238719435341559,0.5599277614689463
2.0,0.3477769404672209,0.7513506792956126,0.3559810681594308,0.8375589899053034,0.07806090512971658,0.4853880022014314,0.35897038300511824,0.3209178060663222,0.344732941757698,0.2933159560603242,0.756228244654401,0.3641675025075223,0.1937811800116131,0.43893850910340126,0.08771716311193632,1.0,0.08188391279800394,0.3993061031383049,0.3816644660750657,0.3046941505533262,0.7961405699177445,0.5780139531851072,0.1788969087197432,0.0,0.2573645671829666,0.44187032066676035,0.3241847336496306,0.23958490883119044,0.4526636159557933
3.0,0.8157498116051226,0.3261014535343718,0.7259447901400671,0.7364284151639214,0.5867785671311628,0.4415991823256549,0.7624437897348426,0.8370265597988373,0.8593072404896546,0.5504375349096999,0.33319865738438603,0.37634152457372105,0.24224721231440102,0.8180178632772257,0.20193507165241728,0.35711371749107546,0.12516436884185989,0.7175130105661567,0.5174870267448642,0.24850014187847114,0.6831852232667459,0.7488426680576377,0.288750364537766,0.721261305060553,0.5706752836068343,0.7585464048594426,0.40446019258102656,0.322225023107302,0.6202728371611124
1.0,0.3604621954282854,0.29984515224811814,0.4153472839535836,0.7718614245085476,0.414333550084776,0.5954438242000158,0.325321755310902,0.37010843941536903,0.3358401493110824,0.2546639359523366,0.48390104425658875,0.47038615847542486,0.2032610885304959,0.42940570250772825,0.11856877719293019,0.15777664456909807,0.06120166827544752,0.3865320927298523,0.42253405799326516,0.2307805342737849,0.0,0.3995892286627113,0.09920895304753564,0.7972350517648671,0.0,0.40722559683571125,0.12345604868576528,0.25680194941601536,0.4981364761411385
1.0,0.2525747299673478,0.21124850238488155,0.2707877855993088,0.8140645998062318,1.0,0.8648400031449016,0.15940455884633262,0.15998742731416102,0.09381347093374362,0.1142803947123437,0.49908005967180513,0.4175651955867608,0.19052246145824683,0.1436791480590856,0.04390422003833747,0.032279449260582134,0.027850729415192954,0.21049519003311723,0.37118350886889634,0.3860918561757673,0.5242729142185689,0.415596270457064,0.0,0.6027973597112887,0.1430775371106642,0.2114352309648258,0.16107140712269527,0.1851104949163936,0.6193086974040181
2.0,0.5661893996483279,0.32854284874652445,0.49715301636114706,0.5451682970278461,0.25752502263735866,0.31006368425190695,0.5131544942368338,0.5437686625805426,0.5281330625240152,0.3831316328430459,0.14883142715067132,0.41049398194583625,0.24292265579637165,0.6184300927516335,0.1341467125079872,0.26343702192758767,0.10214726719726082,0.5469957419965302,0.5596769736236075,0.0,0.9516928613396027,0.5798070026732732,0.18177675707203275,0.6527982946577155,0.2342154951414579,0.5707373922870461,0.26362781014153364,0.2653978657255691,1.0
1.0,0.3261743280582764,0.27992969686009456,0.24126084136174747,0.06130652873706911,0.26083098856889336,0.6424404434310876,0.23290432625213145,0.15747289014615948,0.20382060712521238,0.13587786259542042,0.4980606663351566,0.6544007021063178,0.19270284041758995,0.27043971143936646,0.07466455715459272,0.06797552269250515,0.03833391006611187,0.2004021447721178,0.0,0.6473914629697196,0.4570725616921294,0.2976788159353198,0.0782480314960632,0.4766481547274002,0.22213438128425173,0.313956773555586,0.11406722318979891,0.2097302747668264,0.9312654694065503
3.0,0.3357196684250196,0.2384711892759455,0.2779953391153928,0.5174742944651061,0.5266148488918326,0.6315079801871216,0.32103168449888925,0.29624391010529644,0.2939561947631337,0.2078197728542177,0.5182869219293884,0.2377256770310936,0.17988126414580116,0.4114565441429058,0.08315331487510286,0.2810300866904635,0.08272169304460272,0.34943226620406803,1.0,0.5768525274636181,0.25831742068155017,0.37442133402881955,0.10677311169437163,0.4928040289958053,0.19573860583639074,0.4102274332532836,0.15856905491161735,1.0,0.5681013641858056
2.0,0.6009796533534263,0.29166195718516186,0.5035196886336888,0.8206706878769885,0.1556842559449654,0.4489150090415913,0.5584845195637564,0.6429357221436423,0.5954877312400497,0.39992552597281616,0.40676902038786683,0.37798395185556677,0.3355295121402079,0.6595671590518727,0.1485684729363803,0.28883222845487067,1.0,0.5764863586185148,0.3932713073561177,0.3579593822206007,0.7366700940070521,0.6023668253243786,0.18369058034412333,0.8315538186328585,0.2369018927590072,0.5638508263879082,0.2966588593277682,0.2752793882866986,0.8233537673401253
2.0,0.8790504898266768,0.4489850125460588,0.6431300002402516,0.3197330999781229,0.10766874707537469,0.49829389102916893,0.8044141210523591,0.8799308502278786,0.8258769281440411,0.5385589275740081,0.7663538040775734,0.27021063189568695,0.24748486177108386,0.8728959120577146,0.2477561079502238,0.4242223355430899,0.1262352705483819,0.7511039268254213,0.42461182587690965,0.15297539421946565,0.635539071680377,0.8101649605529112,0.24502405949256342,0.5442946452501599,0.9411218396450883,0.7984531713518861,0.4326466878866136,0.33055205444920577,0.5516750129511312
3.0,0.423511680482292,0.24454076903949196,0.27566489681185946,0.5903522205206736,0.5572193423315568,0.8840278323767593,0.3894143794903612,0.44397296872544517,0.3540099906680563,0.26933531930739174,0.5573222277473895,0.6090020060180545,0.4351633506736662,0.4590346959807612,0.16292938205494858,0.10025497195308501,0.055923652721875154,0.40202649424380904,0.29798057338205425,0.3460973286310753,0.3346614277320818,0.4087174806024638,0.10653616214639852,0.8630054164563038,0.21840412630674047,0.4248128266704328,0.7634776690088684,0.29012688009410964,0.5700080584815519
2.0,0.4209997488068339,0.417145149987567,0.38750210220310916,0.5599509328999591,0.13968921489386266,0.4489543203082002,0.3015454592443264,0.27015558698727044,0.2748531591370693,0.21139452615900128,0.4031887120835404,0.41522066198595803,0.20305964047446937,0.34111989007214033,0.09191590348982344,0.09790922998470203,0.06246562369096834,0.35672606844346294,0.5320723431694664,0.08271514856702748,0.8825462690951831,0.5223642172523957,0.08597623213764931,0.6714598253520068,0.011751070721336089,0.3756180251447944,0.15979020279062361,0.3187547264935721,0.7019225234559376
3.0,0.34601858829439963,0.27146958428464874,0.43108377579703516,0.7096094946401224,0.21037246811019064,0.39327384228319867,0.3423786633586606,0.36979412226937014,0.34824614371191764,0.2344442375721465,0.65394082545997,0.45131644934804305,0.1936152816125326,0.3594125729989712,0.0849484285149249,0.19194288628250913,0.08243029121969883,0.4000551963412711,0.42097829090797506,0.1738872674206493,0.8949214159812007,0.5448588381039309,0.1510826771653541,0.8540797945611053,0.2269008181999601,0.4232589348778075,0.21023762336596422,0.2518275775144947,0.6640980256720199
1.0,0.4940969605626731,0.2656430137667564,0.48953703481248323,0.32017845423008384,0.1040893096972974,0.364969730324711,0.4722179149222095,0.5239666823825256,0.4853708074875109,0.3733755352820709,0.5073657384385877,0.2289493480441309,0.2341418905307563,0.5337512882171075,0.0362369550004573,0.24502804691484079,0.09023257508150151,0.492154234347894,0.5121134891147476,0.38230167416595734,0.6088425381903648,0.574982069505118,0.16307596967045768,0.7996347475956294,0.22703130036995517,0.5372227715779064,0.27115488559245704,0.4487690110074784,0.6551761353824899
2.0,0.8059532780708375,0.3629201799398695,0.7777670999207175,0.813353595649592,0.769171867688437,0.7572922399559713,1.0,0.835454974068836,0.7732886863918332,0.5587786259541982,0.5072103431128795,0.6761534603811429,0.2233584945905275,0.8236860185503267,0.16070830924635668,0.3883222845486997,0.13002349427213286,0.9093597224412551,0.02239485778037017,0.44032996878673636,0.6444440364277318,0.7989502510269287,0.29359871682706334,0.4589839002225166,0.24759375527685237,0.8024438480011298,0.4316457470021828,0.4505419712629191,0.7684049962585621
2.0,0.5439588043205202,0.5292797884124151,0.4751940033154743,0.7745843360315028,0.0693037416971031,0.4873024608852896,0.4559880084767673,0.5426685525695413,0.45523412197397956,0.310370508285235,0.5254724017901543,0.3374247743229677,0.23382194361824402,0.5637238062521488,0.12599263699151234,0.23457419683834865,0.0835303331087111,0.48765967513010533,0.3395359310549537,0.019336008755928256,0.6127533783783808,0.5689835039447083,0.15556649168853892,0.4235244987128903,0.22683941482584463,0.4648255403305545,0.23193802174043615,0.26315435677674154,0.8341607667069594
2.0,0.6700577744285335,0.27738092546962945,0.5606996131946277,0.48228740194393227,0.2001203274364786,0.2991154965012973,0.5842766320359758,0.6555084079836568,0.600812427951913,0.4506423384844543,0.5101131277971162,0.2090270812437311,0.9568071668108404,0.6841291652353156,0.14440015821340563,0.3622641509433955,0.11097309996903862,0.5706513168269978,0.7901454437518544,0.5599436539786777,0.2977195945945958,0.6051379018060902,0.4200933216681247,0.4054426348036925,1.0,0.6246998163582417,0.30700858807278875,0.2877405260062179,0.5140807574972661
3.0,0.2680231097714123,0.23254289395754693,0.18083751771856943,0.5564271650467231,0.4958888125869789,0.7633501061404202,0.2856256783997523,0.2666980983812688,0.28149530658176347,0.2016011915844345,0.7766596220785681,0.5137286860581737,0.19610375759873933,0.35889728615595856,0.06219003864058241,0.0714431412544634,0.07132788169085906,0.3471061346790725,0.6028085690013414,0.5384135960111882,0.3571533490011768,0.3358544695833601,0.09880796150481162,0.6127389567244466,0.2285817355663695,0.34446955784715333,0.16765759814225414,0.2455255860852028,0.5039860703390321
1.0,0.6953026877668943,0.19905282907972965,0.8611344689234322,0.4114604494171328,0.11987772787767924,0.4762481327148362,0.6959218483485815,0.8035517837498045,0.8146785969149691,1.0,0.0,0.36547141424272755,0.4691606725995097,0.8015286843009276,0.16597194754617178,0.35711371749107546,0.17200721219516643,0.7440466803343325,0.3945609563873459,0.16515160728039222,0.9616994712103426,0.8640868487970268,0.2354549431321081,0.8706719771623752,0.821822759160616,0.8203136036163291,0.5475947390547117,0.2814469372321655,0.5891829275312268
1.0,0.5575232353679954,0.22079367949906203,0.5272085145232204,0.5297723224052255,0.32856682730582,0.5347000550357734,0.4821419341499975,0.5703284614175721,0.4761486523576876,0.33811208341090976,0.6332918945798108,0.3160606820461375,0.33672635059071676,0.582789419443491,0.11835579760854459,0.2767975522692515,0.09710965814923415,0.4946774956631448,0.5392984718682506,0.20087457943167522,0.6613726498237382,0.5157136336962894,0.17738407699037587,0.851455711587726,0.27571650062170927,0.5214013278711681,0.20655416091125667,0.5127468279976474,0.7493668335923558
3.0,0.6838733986435561,0.7689942808056603,0.5661293035100786,0.43161858924274127,0.30324337135599294,0.6089079330136019,0.5808652504264222,0.7067421027817052,0.6498874677499037,0.4340718674362313,0.22396195922426657,0.40122868605817436,0.251703421061987,0.6989866025420812,0.16259469985091465,0.30290668026517087,0.10464968036862336,0.6461520264942436,0.23708048024073358,0.112099193319551,0.6772914218566415,0.6882375953576323,0.2267060367454066,0.543334766917856,0.2383371966289547,0.6653482130244387,0.3482073148759834,0.31005797832114934,0.7574756806538885
