Type,200708_at,202781_s_at,208746_x_at,218792_s_at,210621_s_at,217801_at,216532_x_at,213304_at,214223_at,210182_at,218276_s_at,211411_at,201315_x_at,211933_s_at,217744_s_at,205639_at
2.0,0.2808288017252281,0.2949943639627606,0.9636636777616087,0.7164587429879199,0.531238590085662,0.6377224596988245,0.6725865384615384,0.4782311748153681,0.13390075699010315,0.3939118994692191,0.3375516075835373,0.1713703625645841,0.7350785340314135,0.6517719145194649,0.42681198324922165,0.14905369827629036
2.0,0.3233338436245765,0.2700983871192198,0.766461668466269,0.9706495505034232,0.15456396573514916,0.5516581454474347,0.7681057692307689,0.1934515949842006,0.10509073930914142,0.23252733294016228,0.3274932456930327,0.09978988242356891,0.7578169322289401,0.4243527480302526,0.5792333297541071,0.11714271521533967
1.0,0.4000971772019617,0.34585786053243184,0.6225529317872405,0.7955925002794969,0.4720334222721526,0.4692397954907379,0.4585769230769229,0.7168368043856373,0.09282887737372658,0.230231819625278,0.7170325493269084,0.08819190312877208,0.71973157408458,0.44228827355969696,0.7510898743691616,0.11450002483731563
2.0,0.29768838066839237,0.0648074701846672,0.71136566358387,0.3613728881552557,0.2899873613256563,0.044142709468333076,0.6582980769230772,0.0,1.0,1.0,0.3205342627571607,0.26860562399810967,0.11761139837582854,0.4813466412963589,0.5329861483947167,0.26109979633401215
3.0,0.4161646953894072,0.20088645820286957,0.45938688324491783,0.6091319816650118,0.0,0.3013158997569353,0.556019230769231,0.11990838971706447,0.36429670338081427,0.4475615841763825,0.23816095718178731,1.0,0.20081046472047057,0.6544440399238889,0.7916031354021261,0.23188117828225124
3.0,0.051763499976704166,0.3381483182343198,0.4540162433688555,0.4830493426893515,0.8222440668445447,0.46386164892576726,0.5193846153846156,0.25468296103375754,0.11996264801108314,0.2691557410515811,0.3215634904854913,0.10618920800362777,0.20393561668260568,0.6290485447563842,0.507441211210136,0.12386866027519755
1.0,0.28619351575135915,0.1696308047704531,0.438533402187691,0.8188795138729051,0.3474722651313018,0.668566479479227,0.4981923076923074,0.7480034240026227,0.09095362383179356,0.23612031030259042,0.28947029859299894,0.09765038734440777,0.04153793785356512,0.6442982064474478,0.6701599914098578,0.1257960359644329
2.0,0.09743678489892861,0.300136378185057,0.8152011642645894,0.539573455040478,0.23705940176941412,0.2945408320062587,0.4782884615384615,0.20946062852303451,0.28955445506662875,0.4251962074127842,0.0,0.1084947534471417,0.601500980662312,0.596392287243177,0.4648448405454745,0.10620436143261633
2.0,0.28936841474697267,0.6752459677980488,0.4605417586028819,0.9289091734129525,0.5639797781210505,0.7886597938144315,0.46549038461538483,0.2937493739356908,0.30827637410160064,0.24838724311572816,0.4253400545022864,0.1446426404562553,0.4201416692331382,0.5078343419633601,0.46670245892838036,0.18278277283791167
1.0,0.4585632417249613,0.955343102464549,0.5784986620346466,0.5629262325807752,0.46387445583485465,0.3134411756488695,0.6729519230769229,0.08044129565716249,0.25181976134528405,0.43013201469854356,0.3224055858995804,0.13652533226039265,0.7560760540093687,0.7620915391854484,0.587479866852787,1.0
3.0,0.26536697705686146,0.31856830737972985,0.43581052532744935,0.6003524947553255,0.5522960258390672,0.7498533232754995,0.20599038461538433,0.6169397065921158,0.07802585553659033,0.1976228281086967,0.29830060467129066,0.0669374564916113,0.43879856709837445,0.2180632929652356,0.6086653065607213,0.08518205752322279
1.0,0.6228393048502068,0.6771246468779135,0.6471808835265955,0.7110924049217744,0.9354795674764784,0.2311625178107455,0.6364903846153847,0.5403003287406772,0.09521695535365755,0.13636074944426807,0.29599653805218673,0.033203686318088614,0.17931369847470535,0.661917747995906,0.5719531837216802,0.06131836471114222
1.0,1.0,0.5718281634868283,0.7124829820196236,0.770069512491862,0.7484201657070636,0.3049898024753438,0.8118076923076927,0.581652445521022,0.04884844124333152,0.20723132060064395,0.8024350592390733,0.04240670843472,0.358569043489537,0.7137872053964578,0.6099323526253617,0.10137598728329453
1.0,0.4959099047530298,0.6873043042625142,0.25130275573916705,0.5532655087827753,0.8339910124982455,0.1285307182968737,0.45520192307692336,0.4400298689590488,0.2149346722898761,0.26323095767363786,0.3394229307259565,0.1114900465579676,0.21158316178496753,0.45074427965956243,0.7359497476645561,0.13554219859917563
3.0,0.46651712914583887,0.492012134875242,0.5615511008872821,0.7645979521106945,0.8802485605954229,0.6860140250887032,0.3387499999999996,0.6069864223725789,0.0866673300216612,0.1633625187134238,0.3046514075858765,0.07105039628558112,0.5190216069894474,0.29245691283650643,0.7922366584344473,0.0985246634543738
3.0,0.5206301874987522,0.4317413267649149,0.687732970283085,0.23774982079324514,0.2569231849459344,0.1437990668566481,0.5263076923076926,0.3438299654867821,0.0928518396619953,0.21448986072676107,0.2711313317972888,0.16491355801224947,0.17661323002609694,0.9121289764179784,0.4468914420702236,0.09793850280661674
1.0,0.5677744423958835,0.8149779429159884,0.5654757992582505,0.6360162831532502,0.7984903805645277,0.41826614142429963,0.34021153846153823,0.6216932421480155,0.0432456429058012,0.0,0.2826165775838877,0.0,0.29775501272429616,0.4902766233677025,0.6825834854504451,0.06517311608961333
2.0,0.09612555826971286,1.0,0.667086052298015,0.5383568220230308,0.3396011796096053,0.2790210376330567,0.2657884615384614,0.5258894666387404,0.08118699722156303,0.21242117679081784,0.2807686459807489,0.09072097790891512,1.0,0.5295204599627696,0.0,0.10668123789180865
3.0,0.35900320152288645,0.35083288105873983,1.0,0.36403632800426194,0.5718719280999867,0.47880870561282884,0.7095961538461542,0.41939478932366847,0.11880687950156518,0.48174930817039413,0.33669781639980806,0.13861373491975318,0.48285867116204423,0.38637284735912925,0.5173520884784711,0.1519050221052111
1.0,0.534987120692753,0.6106194074507019,0.5694756114736398,0.5599602785760792,1.0,0.4154303914173157,0.41347115384615407,0.6132971506105837,0.0,0.1547974413646055,0.39381995532216013,0.0439714137911216,0.30393723761204683,0.6026844899949864,0.6440352195855253,0.06938552481247837
1.0,0.26888798663480656,0.5791758861102992,0.5609408009013658,0.5520949105281509,0.370664232551608,0.4051909591260861,0.24637500000000037,0.7727409323122036,0.01882907638022484,0.02860772127205921,0.2582893767324358,0.00949041697801116,0.4533058855947999,0.6076303262191146,0.6114785783313648,0.0
2.0,0.17493893145013684,0.7893304944405016,0.7985822261865636,0.2072419258314207,0.5315896643729816,0.6352359399882663,0.7530673076923079,0.5405279884895233,0.1099740526142567,0.2459737785237945,1.0,0.09262417054649742,0.27807692931126693,0.6605713814682274,0.5093632556641248,0.11842432069941897
1.0,0.44599010922451215,0.6461194839894794,0.29679357776630266,0.8268172222624116,0.493013621682348,0.3505434023412393,0.1521346153846154,0.5613087703641646,0.07005794150739776,0.18620877376037728,0.24952924527198528,0.018220834211484543,0.75311623685021,0.6178036365634689,0.6132073445721029,0.03684864139883767
3.0,0.03136959951012048,0.34733992958432464,0.7726022252476418,0.066579419830461,0.33348546552450503,0.6970497024557877,0.22485576923076955,0.046779525192827735,0.07701551485277357,0.23563035884407754,0.26996175483327683,0.05818787960071275,0.30384322370447203,0.3444294084917261,0.13575646945130396,0.09375589886245099
2.0,0.287065448179924,0.24741507674751936,0.49378902398948404,0.4957943955964467,0.5595843280438146,0.39925404408683157,0.2967307692307694,0.5347272180889332,0.07626541343600023,0.25384929456063166,0.32525935369176995,0.10313004936805066,0.39106219506264894,0.6019220069104327,0.760088048963815,0.12671998410411828
2.0,0.29388782023548815,0.32098275790088937,0.7553448194920429,0.5196338263437225,0.36175396713944674,0.409437599530635,0.6038846153846157,0.24247129210567037,0.576881568171207,0.3548246608900785,0.3281365130232394,0.1593061649391044,0.17011330296792165,0.5876409048132609,0.7720820358638472,0.29537529183845795
3.0,0.06830359222848617,0.5837125481846394,0.4660062907844712,0.39046685825896565,0.4037705378458085,0.41023384460648743,0.1578653846153846,0.6460573884694893,0.040949414078944424,0.2096357120174203,0.2635992561490508,0.06057645022640334,0.0005122137033373942,0.6549729696311923,0.8358853215934718,0.06485519845015149
2.0,0.8883527133072862,0.7591463838906749,0.662447772405051,0.5764209944824051,0.6679820249964897,0.3654485513927313,1.0,0.25606257911176283,0.07469632373764808,0.16377081159551776,0.5034093168500956,0.03837040727045142,0.3361418637446712,0.7673670978245195,0.5321486094706332,0.06984253141920423
3.0,0.3880232426567977,0.3370559011397318,0.5953898877986946,0.38731018880829166,0.2884707204044374,0.2275724303634787,0.5338653846153849,0.5894839408813163,0.08227387886627517,0.21223064011250722,0.29433573876328956,0.0824248462437494,0.14753375585560768,1.0,0.37751530119188126,0.08774526849138138
1.0,0.5972803695396062,0.8874949553987669,0.43664616684662694,0.5310767531024144,0.4731287740485888,0.2275305227279091,0.5640576923076922,0.4626137160445486,0.09876080184310648,0.23631992015605874,0.3114232582075063,0.09667963136819116,0.0,0.768342526635389,0.582615698485987,0.11464904873081332
2.0,0.2164655453571261,0.1619978012496697,0.7482090042721001,0.4625770260227944,0.4271099564667882,0.1870198083424124,0.38634615384615356,0.5393213918206408,0.41072645025985655,0.6972553645148118,0.3423702646752671,0.1591337280222765,0.4240416254680431,0.429937421433331,0.5292064855578221,0.14763300382494662
2.0,0.3755632616928797,0.5729623290054137,0.5099572790009859,0.7529116987485124,0.721675326499088,0.6443997429665004,0.4651730769230772,0.33641736406436396,0.6318839026705142,0.23249104023953185,0.31192617630203173,0.10017946212455053,0.25842153891041114,0.5048256249270143,0.5963491893052727,0.722805623168248
2.0,0.6271523751838706,0.3464214642563909,0.5341627153654768,0.6877725093549216,0.37470860834152486,0.6316598217528562,0.42571153846153814,0.10720042253649371,0.3846565989789437,0.27913623372499186,0.3131776236535246,0.12714987322693333,0.8859157440876598,0.0,1.0,0.1217624559137648
3.0,0.14201183431952646,0.3473886360789878,0.44307778977512796,0.5497405612295232,0.2268150540654399,0.7077501187383004,0.019884615384614987,0.530802364018832,0.07259144731302959,0.12065508324638197,0.2958678845861451,0.044258808652501376,0.7260856174930707,0.3626946564361133,0.8079888328143452,0.1091053598927028
1.0,0.5392735671354693,0.5982201255235949,0.34160837519365317,0.5467811836195163,0.8077306558067696,0.33202022741876996,0.611442307692308,0.547321355395081,0.13055591699898209,0.43416050446853877,0.34372697395352125,0.14948364723238772,0.28068986757006464,0.8288122436923416,0.664941479652099,0.21976056827778054
1.0,0.6298613560878851,0.6573915584686681,0.4718933383409229,0.22469567733577145,0.6596545429012781,0.3217109490682527,0.35230769230769193,0.5994417782958303,0.07223935889291164,0.24253504513904617,0.30054619244219355,0.06470216312532345,0.37848378260094334,0.5599167450902279,0.6706753999785249,0.10748596691669562
3.0,0.32624915968344154,0.15407255876090667,0.7274963616731613,0.45083816150310124,0.5577798062069937,0.4522672030844014,0.6891730769230766,0.40886324934206336,0.6210074321273028,0.2752619879326768,0.3163003941474371,0.13482012274953858,0.1582740343312856,0.7109021342657154,0.5520133147213576,0.16392628284734984
2.0,0.11838978707543181,0.372535103466511,0.7897939063893719,0.595295247239559,0.3269765482376072,0.4997206157628581,0.7807307692307692,0.18649886625445086,0.13565354499460403,0.330118404935807,0.31097881896118196,0.10031996627900298,0.1796638192339487,0.7622976156947878,0.5885321593471499,0.18196810888679146
1.0,0.6788093795967804,0.6788293741911244,0.676259330547862,0.6581655804654774,0.4643800028085945,0.3133713295895843,0.6656730769230772,0.5518973163468807,0.010049828165542686,0.16397042144898608,0.28136513023239484,0.06062115609372911,0.9050394696318868,0.6999113871009847,0.27252228068291684,0.06613680393423078
2.0,0.38253206514866117,0.40443089940021454,0.5571944979108958,0.5353119512820687,0.5357674483920802,0.4849272204062234,0.4824807692307693,0.5170926939433402,0.05554577532166357,0.1877693598874926,0.3733289669126676,0.04883158022467889,0.6205663527466649,0.5519347149618418,0.7241060882637187,0.09499776464159777
1.0,0.5217816707822757,0.7570937530441559,0.48906624102154855,0.6440394846737126,0.25421289144783055,0.191126756628391,0.5440961538461536,0.24397384644805256,0.024814579522231407,0.08874472621693957,0.2884761581735889,0.08541375280209987,0.7299434295625109,0.8039937627509841,0.6094491570922371,0.027966817346381314
2.0,0.20284742513694656,0.22705576197831867,0.5729590160086381,0.5434337987228643,0.7653559893273416,0.5807979213812751,0.3767980769230769,0.6389452979155475,0.06839700265597141,0.23236401578732477,0.3065929053461363,0.08906686081786198,0.40068079036519527,0.6493539501432242,0.5377966283689473,0.11011872236848644
3.0,0.40053647140261317,0.5217439708317678,0.5512886718933381,0.35841351054524895,0.28969245892430806,0.2117592825412795,0.31205769230769215,0.40126396692559185,0.41039732412800695,0.27041691239849375,0.313984631758693,0.14099591899296862,0.7448300455481173,0.6677634516441479,0.5587995275421463,0.17904724057423896
2.0,0.7407432059158278,0.6548031561808542,0.681301347354584,0.6467686884696078,0.7195267518606936,0.35594948732992554,0.3887307692307692,0.34668937193228505,0.07316550451974378,0.20270380619697853,0.26894422287458636,0.0571149387848946,0.4147342486181579,0.3855760181896872,0.884054547406851,0.08317520242412199
1.0,0.5418693965029521,0.46573150196913415,0.5315806769635232,0.3208162621087873,0.7709170060384779,0.40051127315396967,0.5803653846153846,0.4183839800387931,0.22946980076387866,0.4331443088508822,0.45316429047613466,0.1424137336424426,0.29236704326260665,0.6832397974954841,0.6536347041769576,0.1427052804132929
