Type,32155_at,32158_at,32744_at,32231_at,41232_at,41776_at,33411_g_at,32790_at,32845_at,32829_at,40054_at,40139_at,39695_at,39761_at,40826_at
1,0.08076077606804935,0.05366818611851723,0.24700143988480916,0.10040599625234227,0.10900134348410208,0.10933848186159942,0.04966413390595751,0.08816907879623248,0.37292924873669375,0.13439434129089303,0.32141366936493365,0.09528556350416323,0.5674867384138488,0.13137934263507822,0.6113097898971837
2,0.3250501768135335,0.23798056248387373,0.23414326853851694,0.39366021236727045,0.35333631885356026,0.21501879890255057,0.19116837352714458,0.08274753043877785,0.31473951954068907,0.19912845774914742,0.3758658098973546,0.09434736718658378,0.6821366980287717,0.022801760464462986,0.48133661153330354
1,0.3101404950778936,0.17020727616754106,0.4529841612670987,0.3214397251717676,0.2429914912673533,0.2829996951529316,0.14326616011452484,0.6425453710085,0.31233856796354736,0.21270683339648858,0.3000083451556372,0.19995309018412102,0.22015324499552488,0.18967131753909547,0.4080800178810907
3,0.22249832743954892,0.2356583813537456,0.37196904247660195,0.24547158026233604,0.20707568293775186,0.2447921959150493,0.33135117277832843,0.518217321387549,0.24893566150050803,0.4418971832764936,0.3247934573979805,0.11574997068136506,0.10671483769564932,0.1506227174829104,0.5809119356280733
1,0.3723597438593138,0.26584673604541154,0.7212095032397408,0.2923953778888195,0.29023734885803854,0.4385606137587644,0.21054949895385972,0.3047783138065702,0.14010919661159038,0.3868889730958696,0.3647667528999416,0.6343086665884836,0.06328450741120739,0.30063676374192344,0.2481560125167635
4,0.39787823759915897,0.43923626042831343,0.06741900647948162,0.0344316052467208,0.48616211374832063,0.6908596687328523,0.3279374518224865,0.0600505398575695,0.19610361128682888,0.3086396362258431,0.6863890511558041,0.3997302685586958,0.08698072431181646,0.15263601460810938,0.627179257934734
4,1.0,0.9016943321579084,0.2311375089992801,1.0,0.86448723690103,0.5629509196219896,0.5193260654112982,0.4682288077188147,0.1272541017089773,0.5498294808639635,0.7951681548860886,0.5694851647707282,0.11597066078718156,0.2437025938758311,1.0
2,0.12625442033833514,0.2788337490324245,0.4834773218142549,0.26826983135540283,0.09870129870129869,0.22177624225180367,0.07730426164519327,0.0032161727544222345,0.2826601387461008,0.07837564734116458,0.29579404155887506,0.24088190453852465,0.34747538693269886,0.10309954115553893,0.2731895395619133
1,0.4902035745006213,0.41472434849918294,0.5094348452123829,0.4594003747657714,0.5996865203761755,0.13682552586119298,0.27929192820173987,0.33089823110498506,0.22729930851483024,0.42345585449033724,0.4583785362597012,0.26788436730385834,0.45314239559911806,0.3041249180634891,0.19764193115780065
1,0.3696836471375323,0.4980648490582265,0.18228941684665223,0.22392254840724546,0.26583072100313476,0.3122904176404837,0.24314502808060787,0.33976567884217784,0.12314136058146602,0.629973474801061,0.34169239756321457,0.22481529259997649,0.5417166932262218,0.19833317726378877,0.5582253017434062
1,0.0,0.0688913735271351,0.4244492440604752,0.0,0.0,0.36797581546590785,0.0,0.1926946933149552,0.1115923388747518,0.16780346090690917,0.17312025369273137,0.0,0.25849723853391254,0.13521865343196932,0.2902883325882879
1,0.3856446525853006,0.34136062612883805,0.4117386609071275,0.36352279825109307,0.3065830721003135,0.16416014632659282,0.32463385089747826,0.18846772340914317,0.13758041659399894,0.268725527346217,0.3639739631144121,0.28368711152808723,0.08244013185181952,0.2393482535817961,0.5388913723737148
1,0.674376373888942,0.6426421260858347,0.8898992080633551,0.5421611492816989,0.6867890729959696,0.21247840666598924,1.0,0.6195267631518494,0.1925688770204813,0.43248705317670827,0.5028790786948177,0.4229506274187873,0.09010238162806436,0.572759621687424,0.46166741171211434
1,0.3939596673994075,0.5382729852928528,0.07620950323974084,0.26538101186758273,0.29556650246305416,0.15026420079260236,0.19739015526924347,0.32441994027107746,0.3785592578747599,0.22154856637615256,0.4909872319118751,0.26228450803330594,0.4115457661158288,0.25028092518026035,0.465942109968708
1,0.5274299913982606,0.33155586135718584,0.4556299496040317,0.3497033104309806,0.47107030900134345,0.30784473122650136,0.24130051756414492,0.22625775327360442,0.21378284037684714,0.20550713654161928,0.3931194191771677,0.2221179781869356,0.16778908074832458,0.23169304241970223,0.22474295932051855
1,0.3952977157602982,0.25733207190160834,0.4963534917206624,0.3666458463460337,0.27756381549484993,0.18059648409714457,0.20515361744301291,0.2228348265563979,0.0761449565622286,0.2826196791714033,0.3781190019193858,0.16647120910050425,0.45862166823113365,0.295346006180354,0.12421770227983907
4,0.667399407435726,0.40302743614001896,0.036537077033837295,0.4753279200499687,0.6238244514106583,0.6447769535616299,0.22888448408765555,0.31546060188375835,0.133934527162043,0.5747126436781609,0.5620462321622298,0.5277354286384426,0.2289069833438844,0.2772731529169398,0.5625838176128743
1,0.203478925738316,0.3508213640663972,0.24077393808495326,0.17059650218613365,0.14429019256605463,0.2675287064322731,0.08969276511397423,0.10847691247415576,0.482239238596008,0.10641657193381332,0.39180505716431613,0.1225518939838161,0.2535964548451178,0.11677123326154137,0.41769110415735355
1,0.521647710981554,0.43579599208738284,0.5605543556515479,0.4932854465958776,0.44406627854903713,0.250330250990753,0.21203611937011344,0.33811164713990355,0.4301185814422227,0.32651256789187827,0.4305265793207044,0.3233259059458191,0.17136370582200006,0.30012173424477956,0.17909029950827
1,0.17232151390614553,0.2415068375333276,0.2335565154787617,0.08767957526545908,0.13372145096283025,0.17137486027842697,0.0586939764343134,0.31091201470250407,0.39806143168075614,0.3663635215359353,0.3523324710005842,0.2577694382549548,0.4445742103080181,0.19875456503417926,0.4178028609745194
1,0.28299722832839536,0.23557237464522235,0.343776097912167,0.2895455965021861,0.23367666815942675,0.30353876638552996,0.1667767866975003,0.13232253618194348,0.7660572807022517,0.24693697107490212,0.3087916214637403,0.2107423478362847,0.277456395031544,0.2407528794830977,0.2738600804649084
1,0.4493930994934532,0.32226713683667324,0.5698596112311015,0.3004372267332917,0.36874160322436184,0.2649883141957118,0.26693095474066736,0.33599816218699746,0.12278566405151907,0.4197928508273336,0.3204122506884753,0.2513779758414448,0.0810757711366762,0.19603895495832946,0.1273468931604828
1,0.17882060594475777,0.10914251311602305,0.025100791936645075,0.18324484697064333,0.1895208240035826,0.31236662940758053,0.2360973461072569,0.0,0.5616040268404154,0.2189592017178224,0.3391053993156973,0.1841796645948164,0.08388089676701085,0.1320348347223523,0.5376061689763075
1,0.07161712701901941,0.14609675754708865,0.33354931605471566,0.0818496252342286,0.10297062248096729,0.15057666903769937,0.04720460301728886,0.15978267861245118,0.24368913768379086,0.3466590880383984,0.29411124092464325,0.04550252140260349,0.4786286537579952,0.18374051877516626,0.36022966025927583
1,0.3596482844308516,0.28924056076373955,0.7043952483801297,0.27147095565271706,0.2701298701298701,0.32059750025403927,0.23697830635392578,0.1938892717665978,0.17596229527858426,0.5532398635846911,0.3425686389051156,0.16570892459247094,0.2524722216158397,0.29782751193932017,0.5571636119803307
1,0.4357258912357833,0.44121441472434847,0.28658747300215986,0.3175359150530918,0.38495297805642636,0.4086728990956204,0.1988217156700804,0.3510682288077189,0.19618141990275476,0.638941518251863,0.5313777851956939,0.2573003400961651,0.11232508895631862,0.1519337016574586,0.13042020563254358
1,0.3135811908630412,0.2785757289068547,0.45896328293736494,0.3789818863210493,0.2871473354231975,0.16791992683670354,0.18043167052086775,0.30153916838961636,0.14608378676304262,0.18289756220790704,0.359926562630393,0.17602908408584497,0.5029579340304308,0.2974061241689297,0.3544367456414841
1,0.35224123100449206,0.3294486969983659,0.44733261339092867,0.3250702685821361,0.29319301388266905,0.3817066355045219,0.19711485519215946,0.15444521019986218,0.24722942970841885,0.28653530377668307,0.36950262872402573,0.24882725460302565,0.3580082516536052,0.1857617754471393,0.49362986142154663
1,0.08850234158463158,0.06373097101573923,0.4430885529157667,0.11118051217988756,0.16274070756829376,0.20051315923178537,0.10158572844400397,0.4311509303928326,0.24845769428839184,0.3129973474801061,0.1870149378285905,0.06391462413510025,0.4249055862385121,0.18011986141024441,0.33197362539114883
1,0.2713370926120616,0.3706889137352713,0.3434125269978401,0.23040287320424732,0.1108822212270488,0.349253124682451,0.3153837683074551,0.2742935906271537,0.34146122135295176,0.30567134015409875,0.3914295251606443,0.23155857863257884,0.10185771354973913,0.18896900458844462,0.47949262405006704
3,0.2813724553187423,0.23866861615205986,0.28957163426925847,0.23688319800124918,0.22892969099865648,0.16195000508078444,0.507598282127519,0.37128417183551576,0.13580193394426435,0.6880762915245673,0.2819410832012017,0.15116688166998943,0.21215263376192453,0.17791928083153855,0.3148748323647742
1,0.3412023320271433,0.3061838823428228,0.462548596112311,0.43324484697064325,0.36229287953425887,0.4714713951834163,0.3664794626142495,0.266482885366414,0.290985660650171,0.5638499431602879,0.3351414503880497,0.4607130292013603,0.8695562007465781,0.14945219589849237,0.187863209655789
4,0.6049890088884642,0.38315988647114474,0.08868610511159103,0.44081823860087443,0.44236453201970444,0.9279036683263896,0.3048673053628455,0.42389156903285097,0.2957319862216503,0.30762915245673866,0.46799632813151965,0.3551659434736718,0.021938920299504464,0.30995411555389085,0.3813142601698703
1,0.18947720539042343,0.20056764427625356,0.6235745140388768,0.11094628357276702,0.1798477384684281,0.2775632557666904,0.12283889439489044,0.3439237307603952,0.12196311582601682,0.3431539724643173,0.2288241675707252,0.0771959657558344,0.24819358641315026,0.1804944283172582,0.29710549843540457
1,0.35133326961674477,0.44233250193515095,0.09123830093592514,0.27826358525921296,0.3854455888938647,0.1025683365511635,0.2668208347098337,0.19519871353089824,0.11477693436943286,0.18731842869773904,0.2978177418008846,0.17661545678433208,0.08403916260996747,0.3036098885663452,0.3739941886455073
1,0.2589123578323617,0.35985206846134005,0.3887113030957523,0.2556214865708932,0.2093148231079265,0.17467737018595672,0.1569761039533091,0.2171835515736274,0.3018455203301131,0.1713401540987748,0.20608361845948428,0.2073413861850592,0.7002663232115961,0.2787714205449949,0.4965355386678587
1,0.3563031635286247,0.36931280639889913,0.09160907127429806,0.3071517801374141,0.3304075235109718,0.26892592216238187,0.2131373196784495,0.4278888123133472,0.1443831127292339,0.6805608184918529,0.39209713761161646,0.21748563386888703,0.4265973935252898,0.3497986702874802,0.2388801966919982
1,0.3552518398164963,0.2434849918293627,0.10142188624910008,0.24695502810743283,0.24281236005373935,0.3099532567828473,0.13263957713908162,0.1336090052837124,0.30501344254995283,0.2791461412151067,0.4099557706751231,0.2910167702591767,0.15608286581239494,0.23930143271841933,0.47820742065265975
1,0.23492306221924886,0.17003526275049455,0.4085277177825774,0.150999375390381,0.2167487684729064,0.19294279036683265,0.23466578570642002,0.1807029634734666,0.29569863967196774,0.3021978021978022,0.0,0.00029318634924357814,0.44544740116570986,0.2145331959921341,0.5469937416182387
1,0.3858358023511422,0.47867033628623035,0.7144762419006478,0.33385384134915674,0.3304075235109718,0.12094807438268469,0.30506001541680433,0.6491844704801286,0.14896270555230057,0.5671971706454464,0.47782274889426696,0.2814002580039873,0.05607522539239015,0.2194493866466898,0.4737930263746088
1,0.27535123769473385,0.31985894899802186,0.22231101511879056,0.21994066208619611,0.25759068517689204,0.3052281272228432,0.2347759057372536,0.27374224672639563,0.23519688303130806,0.16654035619552862,0.23888008011349413,0.17180720065673738,0.1250845903643389,0.1941192995598839,0.27955967814036653
1,0.45120902226894777,0.4135632579341188,0.36985241180705547,0.3075421611492817,0.3321092700403045,0.17347068387359005,0.21065961898469335,0.28042729152308754,0.60340948462574,0.17367689781482884,0.416485854961195,0.38759235370001166,0.44334082822152854,0.3616677591534788,0.36379637907912377
1,0.3364235878811049,0.32034660703534873,0.1530957523398128,0.30769831355402866,0.28380385132109265,0.416301696982014,0.18153287082920383,0.3519104066161268,0.0,0.5759965896172793,0.25441583910539933,0.1493884132754779,0.17637691283372262,0.2744483097668321,0.4565450379973178
1,0.3980693873650005,0.4320116969123592,0.2350755939524837,0.2264990630855715,0.2660098522167487,0.2964129661619754,0.24000660720185002,0.21061337008959338,0.5859470081086582,0.26266262473159024,0.42030376366519234,0.23800867831593756,0.26842978454015587,0.20189156288041954,0.3219713902548055
1,0.20663289687470138,0.2941429431495657,0.3909539236861051,0.26772329793878824,0.10756829377519031,0.29323747586627374,0.5482325735051206,0.17114633586032624,0.13840296481950123,0.02418845522293798,0.34423767003254613,0.11187991087134981,0.07590211530485276,0.19018634703623938,0.23703620920876173
1,0.5018637102169551,0.39520082566440184,0.31717062634989207,0.3116021236727045,0.2735333631885356,0.2916116248348745,0.17861469001211322,0.2181024580748909,0.18634418774641015,0.5565870910698496,0.30480680964699997,0.16500527735428636,0.4793490362155909,0.25831070324936795,0.1562919088064372
1,0.2025709643505687,0.25526791089705,0.7914074874010079,0.2719003747657714,0.22324227496641286,0.11071029366934254,0.16650148662041625,0.23420629450953367,0.33728734488435586,0.1852974611595301,0.24603605107235252,0.14861616043157028,0.2608985133925648,0.22040921434591257,0.19761399195350912
1,0.579470515148619,0.46994065537111895,0.5954067674586032,0.3955340412242348,0.36981639050604564,0.2693069809978661,0.23306904525933267,0.27162876177348955,0.3474191382295628,0.1524567386636352,0.39414170074271887,0.2578280755248035,0.08087930319369556,0.32236164434872183,0.4229436745641484
1,0.6623339386409253,0.533585619678335,0.5782757379409648,0.44589319175515296,0.5301388266905508,0.21136063408190225,0.3526593987446317,0.28169078796232483,0.22281419758253077,0.40981432360742703,0.5011265960110156,0.2906063093702357,0.33844877644131066,0.4457346193463808,0.4215467143495753
2,0.20825766988435443,0.2072761675410682,0.16856371490280778,0.2959088069956277,0.3051500223914017,0.16979981709175895,0.1670520867745843,0.15331954973581438,0.36189154079177827,0.28925097890615137,0.21593090211132437,0.15556467690864312,0.3443755593878932,0.18662796141960858,0.48960661600357613
1,0.2132275637962344,0.31770878128494023,0.29252699784017283,0.14272329793878824,0.26430810568741603,0.29344070724519866,0.1939764343134016,0.19802435102228352,0.1538868793887533,0.3991410887962612,0.3580489026120337,0.09915562331417849,0.4228972472658211,0.06826481880325876,0.35583370585605717
1,0.2749689381630508,0.23342220693214072,0.29693304535637144,0.27514053716427234,0.20806090461262874,0.298013413271009,0.1309877766765775,0.1270388237996784,0.4493817716421608,0.35354300871542255,0.30635066343987316,0.15931746217896095,0.3030408871619114,0.1999250866185973,0.26503129190880637
1,0.5527095479308038,0.46022189730799,0.7133837293016558,0.5010149906308556,0.3658755038065382,0.31559292754801344,0.5216936460742209,0.8114863312657938,0.2690992085418743,0.3074396867500316,0.44404573145289156,0.31230209921426055,0.2194765220808138,0.39352935668133726,0.17048502458649978
1,0.286437924113543,0.29956136578653136,0.2239884809215263,0.27100249843847596,0.23618450515002234,0.1480286556244284,0.19342583415923356,0.1503790489317712,0.44801456310517734,0.08980674497915878,0.40766085287490605,0.3860677846839451,0.35509397716605906,0.16410712613540596,0.13198480107286545
1,0.44523559208639973,0.4077148017545369,0.2793376529877609,0.34685352904434724,0.46077026421854006,0.1859694136774718,0.39111881951326943,0.19558924879393524,0.40035122809228946,0.25145257041808766,0.3700450638404406,0.29972440483171103,0.14062193018839095,0.27170147017511004,0.3595216808225301
1,0.4483417757813247,0.5897910036982884,0.3171994240460763,0.44003747657713926,0.3879534258844603,0.3502946854994411,0.23887787688580556,0.2717206524236159,0.20175029369973635,0.3346280156624984,0.38777851956938997,0.34296939134513893,0.09777554629003035,0.35480850266878927,0.2937527939204291
1,0.3700659466692154,0.15773630343166767,0.2692548596112311,0.2781855090568395,0.25947156291983875,0.3271517122243674,0.1608303050324854,0.2501263496439238,0.10172176016872464,0.23253757736516356,0.2666277226070266,0.24457605253899375,0.2921914907550918,0.19880138589755597,0.12807331247206077
1,0.14422249832743958,0.10720736217424957,0.3537113030957523,0.14490943160524672,0.14384236453201968,0.14459912610507064,0.13820063869617885,0.35754651964162654,0.14426084204706463,0.7418213969938108,0.20533255445214055,0.154245338337047,0.08627671418280251,0.30260324000374567,0.14804984354045597
1,0.5015769855681927,0.6176141739055647,0.28659467242620595,0.3142567145534041,0.2972682489923869,0.2597551061883955,0.25366149102521746,0.2582127268550425,0.21304365852555116,0.26897814828849315,0.42839856463323034,0.2540752902544857,0.15096378440917724,0.42658488622530205,0.4917299955297273
4,0.3314536939692249,0.2346263008514664,0.17783297336213094,0.07682698313554027,0.1328257948947604,0.7925515699624022,0.27513489703777116,0.2338157592464967,1.0,0.24093722369584436,0.45664691646499206,0.23208631406121727,0.008131589862254141,0.23260604925554831,0.5201721054984353
3,0.1965975341680207,0.14087898856110775,0.48776097912167016,0.09423797626483447,0.08016121809225256,0.2670206279849609,0.3069045259332673,0.36135998162187005,0.3141059350967211,0.28451433623847416,0.28248351831761664,0.09862788788554004,0.02453666310113733,0.10651746418203953,0.26894278050961107
1,0.15913218006307944,0.17829190676872794,0.43751619870410363,0.21759837601499063,0.14823107926556203,0.0,0.0726792203501817,0.1958649207443143,0.30422424087413313,0.13224706328154603,0.34611533005090545,0.005746452445174149,0.7733523980003929,0.221930892405656,0.36661823871256144
1,0.503106183694925,0.4314096499526963,0.39051835853131744,0.3594628357276702,0.5273622928795343,0.13946753378721674,0.21170575927761262,0.2335860326211808,0.32408766896835667,0.30712391057218646,0.35295835767337064,0.27342558930456196,0.19060664934838134,0.16321752973124826,0.33895842646401425
3,0.05017681353340346,0.07250365528511224,0.20341612670986317,0.04231730168644598,0.05956112852664575,0.09140331267147646,0.6099548507873582,1.0,0.10860226491988546,0.36832133383857524,0.25173161979470915,0.03049138032133223,0.046606562029295556,0.12519898866935109,0.7113321412606168
3,0.17805600688139162,0.13606261288380492,0.7660547156227503,0.1737195502810743,0.05499328257948946,0.11795041154354231,0.405737253606431,0.32621180794854127,0.317896326243968,0.22098016925603134,0.2665442710506551,0.10542981118799108,0.06451788949769696,0.2748852888847271,0.6062248547161376
1,0.3492306221924879,0.2689429775522491,0.41844492440604747,0.3345565271705184,0.28069861173309446,0.2553602276191444,0.6624821054949895,0.41699977027337476,0.39496020256028136,0.237842617152962,0.3089793874655763,0.2541339275243344,0.16024143727215176,0.2214158629085121,0.6032074206526598
2,0.22985759342444811,0.25199965597316587,0.3624406047516198,0.19768894440974388,0.24899238692342138,0.18140940961284419,0.13429137760158572,0.020583505628302322,0.37960967418975944,0.23323228495642287,0.290161061503797,0.18271373284859851,0.5609050623239975,0.050191965539844584,0.6532744747429592
1,0.443276306986524,0.42302399587167805,0.5541684665226781,0.27900530918176136,0.33439319301388265,0.29029062087186264,0.22737033366369344,0.18495290604181028,0.1476121702901583,0.385436402677782,0.4531210882082951,0.27990500762284504,0.39710537230675197,0.36232325124075293,0.3133940545373267
1,0.4177578132466788,0.362776296551131,0.6808603311735062,0.3387726420986883,0.4156739811912225,0.2679605731124886,0.37468340491135343,0.2849988513668735,0.15711037919139728,0.2880510294303398,0.4177167654176751,0.23366952034713262,0.11120085572704054,0.3151980522520836,0.04140590075994636
1,0.45312051992736313,0.4480089446976865,0.844056875449964,0.39932073703935034,0.41146439767129417,0.20363784168275578,0.5399460411848915,0.4236388697450035,0.09535812693764295,0.2541998231653404,0.43545022114662446,0.24985340682537818,0.06662446244187822,0.3726004307519431,0.1563477872150201
1,0.34340055433432093,0.2268856970843726,0.47070914326853847,0.3052779512804497,0.3207344379758173,0.36286962707041964,0.06408985794516023,0.2659315414656559,0.3691610886225685,0.47884299608437536,0.397104230993908,0.18007505570540633,0.22355868934052261,0.22516153197864971,0.47563701385784524
1,0.13332696167447197,0.24038875032252516,0.5290820734341252,0.10087445346658337,0.1282579489476041,0.19989076313382784,0.07452373086664464,0.05281415116011946,0.46299827942919153,0.25457875457875456,0.416485854961195,0.12988155271490556,0.4889104761073152,0.2163826200955146,0.41484130531962443
3,0.3219917805600689,0.08265244689085749,0.2730273578113751,0.1737195502810743,0.10855351545006717,0.15798699319174878,0.5556656755863891,0.6097863542384563,0.4120447515142946,0.018757104964001514,0.25118918467829426,0.17655681951448338,0.09528695234560894,0.06082030152636016,0.5122373714796602
4,0.5706776259199083,0.6150339726498666,0.5551835853131749,0.5665209244222361,0.47828034034930583,0.31145208820241843,0.45308886686488264,0.2621180794854124,0.15485392932954653,0.48560060629026147,0.6643578402737211,0.3274305148352292,0.06901482241480932,0.4275681243562131,0.6906571300849352
1,0.5512759246869924,0.533929646512428,0.3960223182145428,0.6321830106183635,0.48060904612628746,0.31353520983639876,0.34440039643211096,0.2920744314266024,0.28115954401038723,0.4182771251736768,0.39689560210297925,0.32960009381963173,0.2864393459800476,0.2919749040172301,0.4189763075547608
1,0.2374080091751888,0.18321579083168488,0.5391792656587473,0.21560743285446593,0.17373488580385132,0.23797886393659176,0.1997302059244577,0.16529979324603722,0.24813867896309572,0.3767841354048251,0.28122131352749735,0.1640670810367069,0.3854319020279858,0.16224599681618132,0.36950994635672774
3,0.21131606613781903,0.21699492560419714,0.6095680345572354,0.14811055590256086,0.19274518584863412,0.3386088812112591,0.18533201189296333,0.594486560992419,0.20828621743751108,0.21314892004547176,0.2955854126679463,0.17714319221297053,0.005992272260909427,0.24197022193089243,0.34275815824765304
1,0.47003727420433916,0.40147931538660014,0.08937724982001438,0.26951905059337916,0.4357366771159874,0.2466720861701046,0.29996696399074996,0.2776475993567655,0.166803109632451,0.3474169508652267,0.43348910957189357,0.30684883311832994,0.2231984981117248,0.4838936229984081,0.3696915511846222
2,0.07856255376087166,0.04257332071901608,0.32803095752339806,0.066052467207995,0.06923421406180025,0.1242505842902144,0.10048452813566787,0.0717206524236159,0.3619471183745825,0.0519767588733106,0.2694650755236585,0.09698604432977599,0.6522408260385515,0.10127352748384683,0.5536432722396066
1,0.3509509700850617,0.11980734497290789,0.398776097912167,0.243207370393504,0.29538737124944014,0.1636012600345493,0.17398964871710165,0.2642775097633816,0.2744235409745173,0.34337501578880886,0.37290327964616543,0.1818341738008678,0.4091990656857823,0.21570371757655213,0.030733124720607956
1,0.3009653063174998,0.18052808119033284,0.510097192224622,0.2086196127420362,0.2824899238692342,0.289604714967991,0.14557868076203062,0.23441304847231795,0.22180268557549418,0.33453328280914485,0.3771593090211133,0.16453617919549665,0.5481019013730927,0.31112463713830885,0.3023021904336164
1,0.33088024467170035,0.2933688827728563,0.8785997120230381,0.19323860087445344,0.3401701746529333,0.1190427802052637,0.14734060125536835,0.4265104525614519,0.014053681053368591,0.31463938360490085,0.3000917967120087,0.2183651929166178,0.20017900412582681,0.3255454630583388,0.3508046490835941
1,0.43801968842588174,0.4613399845187925,0.6917962562994961,0.3821830106183635,0.37738468428123595,0.2905827659790672,0.2635447637925339,0.5623937514357915,0.22971137560853283,0.513388909940634,0.3619711257614955,0.295385246862906,0.5596007334803206,0.37257702032025475,0.31582476531068393
1,0.8861703144413648,1.0,0.5275161987041036,0.6078232354778262,0.7724137931034483,0.5156488161772177,0.49240171787248105,0.4010107971513899,0.0702092707187393,0.7041808765946697,0.5217808562129684,0.49648176380907694,0.11709489401645966,0.4917595280456972,0.6823312472060795
1,0.4586638631367677,0.4564376021329664,0.3116648668106552,0.3662554653341661,0.4744290192566054,0.500596992175592,0.2800902984252836,0.3926946933149552,0.2311508350031618,0.31495515978274596,0.4325502795627138,0.23853641374457601,0.04238795869807243,0.28612229609514,0.39729548502458645
1,0.26201854152728665,0.2112754794874,0.3542224622030237,0.2500780762023735,0.20788177339901479,0.21983284219083424,0.1821110009910803,0.3239834596829773,0.1778130287859644,0.19540229885057472,0.6461445380956354,0.1324909112231734,0.1393176013447139,0.25269219964416145,0.40369356280733115
1,0.6436968364713753,0.6399329147673519,1.0,0.4187226733291692,0.39444693237796685,0.45504775937404734,0.30585838564034795,0.6142660234321158,0.14880708832044873,0.6793608690160414,0.39211800050070933,0.4520640318986747,0.11358030081425048,0.3206292724037832,0.3700268216361198
2,0.11000669024180447,0.13382643846220005,0.38693304535637146,0.10345096814490942,0.01952530228392297,0.12381871760999898,0.03611937011342364,0.09878244888582588,0.2298836661152259,0.0,0.24826838020529082,0.06526328134162072,0.45158156694099416,0.0649873583668883,0.23206303084488153
1,0.21934435630316357,0.44886901178291905,0.2215154787616991,0.22735790131168018,0.17098074339453648,0.16672594248551972,0.11463495209778658,0.15212497128417185,0.3752635072144704,0.6746242263483643,0.39092881582241507,0.052069895625659654,0.519450326355083,0.28251708961513256,0.534365221278498
1,0.39400745484086785,0.2201341704652963,0.3487796976241901,0.25448938163647716,0.22704881325570977,0.25036835687430137,0.2281136438718203,0.20234321157822194,0.3669824473766436,0.2369584438549956,0.27883251272636234,0.16169227160783395,0.05250060031871466,0.2585916284296283,0.327084264640143
4,0.8469846124438498,0.5539692095983486,0.2272030237580993,0.6428794503435352,1.0,0.5202723300477593,0.3956612707851558,0.40096485182632674,0.13575747187802098,0.5851332575470506,0.8195777351247601,1.0,0.03308301862079504,0.500515029497144,0.7688869021010283
1,0.3347988148714518,0.49075427883374906,0.7377105831533476,0.3910836976889444,0.30676220331392745,0.2506859059038716,0.5985574275960798,0.3335171146335861,0.29496501557895227,0.13117342427687254,0.4337811900191939,0.22534302802861497,0.11815363793141087,0.27455754284109,0.04900536432722396
