Type,226525_at,226566_at,226549_at,226535_at,226537_at,226477_at,226422_at,226424_at,226461_at,226432_at,226446_at,226683_at,226601_at,226604_at,226597_at,226574_at,226583_at,226591_at,226620_x_at,226124_at,226125_at,226116_at,226097_at,226093_at,226170_at
1.0,0.46504247775380986,0.604506438710018,0.6589643245207802,0.6484128398392264,0.60326160711805,0.462781304368034,0.8260283736375689,0.4667661578559977,0.4480951267025554,0.7724267356856297,0.1533546819484911,0.23236691746501645,0.12798424976916722,0.6751456583417594,0.7131696785319542,0.6871298147522512,0.7728652041984341,0.8652353868217375,0.2977673044289103,0.6029233035862768,0.7089370551639331,0.17401360699439977,0.41135643341777023,0.2646244111468399,0.4221851660269558
3.0,0.5320642587759642,0.45396861078631723,0.5599493559157049,0.873107196555554,0.8327102002221232,0.5161761182656339,0.7044736147967574,0.2794474156486589,0.7117361245654994,0.5890630994527276,0.37844254909769587,0.7130341711158859,0.6809600817595732,0.6031398563556396,0.4653138611478661,0.42616684395716,0.427939862918993,0.39632519157922075,0.16386625580862885,0.5519829348003614,0.5927355242756227,0.4303770545039154,0.318758380177471,0.5170922498514241,0.2550861520270206
3.0,0.5865540980372568,0.34619130721742064,0.44929011320051176,0.43906392386276605,0.36860871397668876,0.7319728634835446,0.7712164436871377,0.6844062771098974,0.4361149728432013,0.6120266172258391,0.3405172059496248,0.5463218714562845,0.5519309664926112,0.27376034012166234,0.5530990266731846,0.3055416844061728,0.11761314218018921,0.009544861208550241,0.2133902020641379,0.40186132098033134,0.7984364270365774,0.5751280036780869,0.2432215627311783,0.4685093368808162,0.485914555362623
3.0,0.6640221291904241,0.5375403017806131,0.25622307184252385,0.3276980107813198,0.4659213094002169,0.4430317721789692,0.9392508568478097,0.6234624086905844,0.35528871943629126,0.5184996102002634,0.5500525127251119,0.7772691736836933,0.5288718708670689,0.5328076204100641,0.7153458523298943,0.18802661991653882,0.5514529096391033,0.40915881312688995,0.5018725808260579,0.505232184780972,0.6150761042320325,0.5458073032567838,0.4080564287949785,0.6073661584770015,0.562172036310726
4.0,0.6335867927269248,0.575501723560978,0.829533769353233,0.3627288986595188,0.29854229085567446,0.8624205024100977,0.6583249459262329,0.5056752794513723,0.19054479637805935,0.4280472532623796,0.9112490985749451,0.9547734536776884,0.15919714085225092,0.6841831717447147,0.7619076522286418,0.07420110962376637,0.4885797583285269,0.7347960073121799,0.33252363049667194,0.7192778466146107,0.8228267906862266,0.44267077890219403,0.4077411809221196,0.47568702375438265,0.29372355527353466
3.0,0.7182120795075773,0.5499553321303167,0.5206574336070557,0.8397353741034154,0.3663965277664081,0.681395474065594,0.6905581513992817,0.5158982013079585,0.38413096800191315,0.6140355748526677,0.5769203319296188,0.598048232586437,0.6835137371509177,0.4007994508840599,0.6855796139658451,0.9012854739549571,0.4475528554347349,0.30204343837640524,0.3840170105009709,0.4386532684038865,0.6672595991680061,0.5718820487608454,0.3215006763601898,0.6007845361378394,0.2923537316801734
4.0,0.5792949320513844,0.3235640379346658,0.6556806961058858,0.7350171808772129,0.5446225843514368,0.7261893637514213,0.7140603239941862,0.4256903185536507,0.18938998459381057,0.6791823443357706,0.8113549828502625,0.8729942498490191,0.2748668920015331,0.665632043940046,0.8078362621922556,0.11500372189080763,0.5041172889042954,0.7692205207579116,0.44317572483377604,0.7538299831213181,0.7522228039103038,0.5786312224636939,0.3478979176498029,0.5535643333895116,0.15580714495306217
3.0,0.7284793337962295,0.4355719985686589,0.6006964912008624,0.5105682736977537,0.21217993352139805,0.4482920230988653,0.6232386482619,0.5182414966289471,0.32322087332742516,0.515570987037975,0.5689795974746255,0.5761468952508069,0.6967000353035963,0.7718124552610619,0.6537293573679407,0.40173291150333423,0.39013522195607125,0.6571201932650131,0.6336807260753416,0.794713050526618,0.5466318021362153,0.7519407493945484,0.14909622678638815,0.6356960734512842,0.4754609798492832
3.0,0.6217113806464096,0.4412447099510549,0.6745626024067182,0.619210682662087,0.5350614345141885,0.4799278215823688,0.6997270301245104,0.47994612553856136,0.18436178240798243,0.6752187956316862,0.48680748159429776,0.8390376817770931,0.6689839511962601,0.3628844068739786,0.38963871123992905,0.5010282091165762,0.4856599834566742,0.11238986087375843,0.48063908270019523,0.6901963465454269,0.6812237902704883,0.3219139108424029,0.07537279870318778,0.464215593438738,0.47730495408452406
4.0,0.7927385635404581,0.6943763717435392,0.7138942731171728,0.41650653342519406,0.4357210695203389,0.5452330840655331,0.45217283140564724,0.2961131726442422,0.5795414525170697,0.6292950031366552,0.7194821138090602,0.45729397004606304,0.36487480418715845,0.48187653237916145,0.21874217181774144,0.35138296532010804,0.5144575223219525,0.4199280096570897,0.13002487563770862,0.5920429337687806,0.5953456600249745,0.7553323224839208,0.7327614849456062,0.12739313459641902,0.44320223224668903
2.0,0.7784821431154935,0.3895937019975808,0.7046075790680961,0.30830800865949515,0.32831262820980744,0.0,0.6791389640897336,0.41428614562986504,0.45349125214070973,0.750726646516528,0.7603051893396655,0.4681348897514653,0.34792874521768874,0.5500120621602234,0.6994972126232594,0.6836001033456323,0.5155363062962983,0.8357595463358369,0.1407540129241568,0.4882749515723608,0.7008330779239489,0.42101794554011196,0.5503782994417202,0.016147847744699483,0.348568670195985
2.0,0.9661954594888016,0.5993598308350666,0.7572645619110315,0.6963762751815791,0.3380955176013607,0.3417525571900978,0.47186727496526887,0.48202264612895374,0.46716329973976634,0.4491938656463043,0.8016395303697453,0.635054818637927,0.3877136991093163,0.4092053299173053,0.6568408059716911,0.5138546100676029,0.3640956323861791,0.583173431600946,0.4588106794997541,0.2678000829604911,0.8064967909956405,0.7588943574408534,0.43516067132981107,0.6404176329098584,0.5011805415800991
1.0,0.5851478431563485,0.42742857170540177,0.6871952076476499,0.6975609457433295,0.20490941568625026,0.6025688471723468,0.5937756982036061,0.48107512694314336,0.5053433913226887,0.5995756701714344,0.21497511733568717,0.41441889115842256,0.16178065538461758,0.7846252306639846,0.7567944717665409,0.44794900924491127,0.5747286752692747,0.9074768332985098,0.4046630808256869,0.4165220117727792,0.6556272094868909,0.10977293703149008,0.5761978914360593,0.5273955589591519,0.3090432920119973
2.0,0.861614070445444,0.4740360422097042,0.5205627527680844,0.8254277562909513,0.3152115878303513,0.5272303991616493,0.7387740019589409,0.5179509421181885,0.28117437807613765,0.3718938313939425,0.18790210400755689,0.9961804848106821,0.18691106752306963,0.29856564266853225,0.5493161121870915,0.23094928653680227,0.30528243609085404,0.3860015938366702,0.2929160394919542,0.4862536336604749,0.19376147570518318,0.1394726931463512,0.586894416477693,0.7798574647480375,0.7491155716143827
2.0,0.8137748364962851,0.6659204842096468,0.8588246892014405,0.43438694019338214,0.654180014771278,0.4654853205361689,0.6851053811682771,0.4546910103754434,0.2808400879124554,0.8025510826507241,0.8428378654644354,0.7636892002977139,0.39399197282570203,0.12120175676204727,0.7636080736299621,0.4439407027470929,0.5174976459908586,0.752247087205796,0.20554117025451052,0.5640590654219366,0.6629255979481408,0.5242054388276018,0.44382755587836964,0.370747810628205,0.5184213486469145
3.0,0.6887940333994336,0.4944209531163454,0.742775154084834,0.7329525274908302,0.25459311348182306,0.5874695093513089,0.7502352681942949,0.5484551161149208,0.6622067201269407,0.6989584001008229,0.5853173356058535,0.48153485295143367,0.45158903930395383,0.5714039972611407,0.485034845934225,0.28366503768519824,0.42820777263556714,0.5929956190144611,0.438673521511574,0.623387914320676,0.667816357392281,0.32999842583017946,0.3814669985731592,0.6820402440915115,0.3001539770105433
1.0,0.5385661714476323,0.6223470816697401,0.6302212060672059,0.5244212821838427,0.050306591187212875,0.515669924127645,0.7857598595486717,0.4260244286405896,0.18552561887591082,0.8512793568885269,0.3874231952087714,0.3290471198056463,0.20676913886820747,0.8423961535604657,0.6264049154065091,0.5762693222265568,0.8137584861993248,1.0,0.46578245681292835,0.7177863837163839,0.7162742490031246,0.2852241854437297,0.2724660744768673,0.3897707143154284,0.41809438844733576
3.0,0.7377360717444048,0.4852200930652675,0.5677601623936804,0.4231468654352102,0.36162452903232967,0.5154167043019295,0.7080922317960787,0.4139195807471275,0.7708544758197163,0.6948804275605326,0.3381498594504388,0.6647362165513893,0.9196864704613088,0.7775567645054721,0.6973327672167697,0.32238961614827505,0.30632687622452914,0.30127650122450084,0.4563570095254769,0.4586112786820731,0.7060558262686921,0.14988156118699122,0.41960410912961976,0.7477811345948249,0.5085647999784559
4.0,0.735317593961346,0.5923853594656764,0.8549205156995836,0.5266622933411813,0.567790861184895,0.4193429246029418,0.5175481749094096,0.35934940653285474,0.586242067122997,0.4707692892885269,0.6003908624160382,0.8427543726790871,0.20440722438356962,0.31285471028841244,0.30271594384849126,0.54477748653805,0.5867712585496162,0.5032159026220011,0.23633889777965017,0.5956848880893421,0.6544609858814372,0.6635006175016693,0.5671139655708894,0.9218693236937636,0.488450158730128
4.0,0.9045156502962473,0.489527136578363,0.851467406827258,0.41312385004855523,0.30853648933282685,0.6233628324717442,0.6375725952706779,0.42860070558977864,0.644180140455516,0.4576435749464063,0.6852168026335266,0.9194330430780313,0.23357430401224255,0.29505403452601536,0.6170010479086514,0.4694515837426534,0.3893983963058831,0.672381463449568,0.3910693000677726,0.7374837399214349,0.6841565208101954,0.6687040868891534,0.38064231142942767,0.7220595057212965,0.5765930111182215
4.0,0.8772768382463201,0.8436144782824764,0.7448536871607814,0.41482051045649354,0.44643534643736216,0.8033365082695995,0.40155574215479833,0.4505245624396788,0.437165599280472,0.8028133801560254,0.8720350782549239,0.5703055712909049,0.05856748251975423,0.34779481739038043,0.8315406396810157,0.19524750888341857,0.5789134938598959,0.6919697146241706,0.3431788619966756,0.7512926204028321,0.7129332844758084,0.4806730872325781,0.274839126238318,0.41791551311719427,0.3366083282637944
2.0,0.8039285218278951,0.5411894890902554,0.4947103172420858,0.2734737395027194,0.6344007950015665,0.5113540113801911,0.8482526169386315,0.7029790085462773,0.1545620680766202,0.6106254744204072,0.5323894914876656,0.5306323635782106,0.4153275520624912,0.11276186580896111,0.7023791728901326,0.3251886740082963,0.419407874905549,0.42616351031791044,0.3255788706259288,0.6407504507007895,0.6894152018249202,0.6986782735867311,0.11182405733056125,0.7551475638739299,0.47658383883868993
3.0,0.6476454567489507,0.3764907233151007,0.5593713655749848,0.32058958503672663,0.7082522789855952,0.6559914805433666,0.7909685419499088,0.5870983017957377,0.7069162248323144,0.8595745055404648,0.5051108260063513,0.7487932626331305,0.4082327109856771,0.37178926847529353,0.6013115981033843,0.45804988628463333,0.510195055340592,0.6229719244170975,0.36866422126989,0.4362748309020898,0.5773005243869187,0.3649325238018937,0.36271286355589444,0.3889239023258715,0.37981236910491567
3.0,0.7382346441649931,0.6150495533905689,0.5916886739687935,0.6702106731902656,0.4862251723960337,0.7839870094623184,0.7344059511163673,0.594855692867903,0.4888411198817657,0.8313003600974396,0.5292987334316875,0.4899021646696963,0.40221488475614364,0.6277169999299648,0.6386988440872239,0.5609710960251735,0.5036181913735984,0.8082291002175994,0.2680960397403265,0.31021617196716733,0.6632490304303382,0.2525971824785049,0.6717246441541442,0.5585353768756866,0.38301229930536174
1.0,0.5711073095630421,0.593821037489853,0.8448589889609931,0.47244989254229397,0.5797418367049206,0.2941796882196184,0.40052024712293643,0.4978926698699894,0.320711012520438,0.7464569610847693,0.3211220791219568,0.5841260048646068,0.1661020602254617,0.5711733218071431,0.7259289283940977,0.5868979484433393,0.7357433398102124,0.8484932542392287,0.49229010506573123,0.4386532684038865,0.7746899512456835,0.5135674233726985,0.5105333294178948,0.28587758171507477,0.4673195099898668
2.0,0.8394003048245192,0.6548764816312604,0.6910243691751213,0.5164273242489301,0.9767358366468728,0.5568488565639008,0.5672801197004957,0.46082156743010005,0.6728586792299395,0.9033423341413058,0.7421655316629074,0.9991398551765822,0.2958683151558244,0.2177709551283893,0.7700431247048467,0.39460581281606566,0.4358347051807563,0.630121927260396,0.24574238609048846,0.6594935800275404,0.6174799904311203,0.7528267472433406,0.4277384331834222,0.7911440846467971,0.5557957047775919
3.0,0.6898123271568188,0.8032356707433257,0.4712757056528193,0.3767278842005043,0.4069134537276913,0.8925642414313365,0.6143806838534671,0.45216417198451453,0.35855781167306694,0.6742639997482905,0.513878341496523,0.5004001155428276,0.7051492206304759,0.4615256254386535,0.5355647145487958,0.8663374174272437,0.3714891612384599,0.3422453039200467,0.671676237717234,0.5106417930452208,0.8157518649416532,0.6273083703389107,0.21179838817999488,0.6467304319331051,0.5386479194274002
3.0,0.4571378244003987,0.47341004965102085,0.649902002193314,0.92676365166054,0.7039389520543675,0.5077817822272455,0.6283343326286478,0.4886678833813256,0.45297927500433055,0.8822274700957847,0.5269314995722201,0.375285531407604,0.1683827915444625,0.7520437415113015,0.6630375893646742,0.49391510364326957,0.683032640331661,0.8332722344947102,0.3300110711814841,0.39231018436767195,0.6634913509266152,0.20598049693608902,0.6572156046484154,0.549640127919407,0.39131559970346314
2.0,0.6361514042576859,0.35472477472034564,0.7105079245513672,0.6184185766914085,0.49892788447626396,0.6082131148270118,0.8709729745330532,0.5799698805800947,0.26218223488515985,0.8569821016861393,0.6363826691666391,0.6475845628868906,0.4959882056355392,0.5591820346968416,0.5311366096788698,0.42311987081641034,0.4034569088139899,0.5122632430978707,0.3151304548604411,0.5800159054702546,0.5719153570609942,0.45196227666372873,0.32604312281016834,0.7532752803000867,0.24028505414371001
3.0,0.6892446306796979,0.4438492393173687,0.4330316873595929,0.39915084835054043,0.5849905661588253,0.6434038628408151,0.6570293992655865,0.4995850460870662,0.3761034455239228,0.5899681677286798,0.32669098966372884,0.38635386001076216,0.7433019263659959,0.5350059836936047,0.5552774031089273,0.34626897701830445,0.32106437781819996,0.4153252265057411,0.4192155614503434,0.8146090046131128,0.3977147395268939,0.572830002129908,0.3163714024503055,0.4025916596556038,0.4962507379362298
3.0,0.6314660762761389,0.6341917597346858,0.5524272847958062,0.5650705408328246,0.20058516536010487,0.4888864651650154,0.8239190389095629,0.37564378150908007,0.2625263282799065,0.5417651372009825,0.3917660427916206,0.5163193419827639,0.6710080953070962,0.5595344261492537,0.48292508747841,0.13958665948659266,0.2234032678826594,0.440677514380899,0.5241160923489909,0.5232304892319416,0.7346910126135928,0.7076878193906067,0.08768408334351108,0.47819605607517246,0.5121962759752373
3.0,0.6962251437870525,0.2622244319370522,0.5118125525415316,0.798803212359505,0.4121645146937859,0.7265762621309331,0.6821792084136041,1.0,0.5498205160593606,0.45354338105274977,0.6376009938958582,0.7822095966146502,0.6650606477238638,0.44912875842414235,0.6312455054516226,0.45336967902340247,0.3234616373014072,0.22862809237035517,0.0,0.9114147238883725,0.625031759551812,0.006478964375532941,0.5189550329754071,0.9531989169169922,0.7535163898827502
4.0,0.6003113377669763,0.5087238763703803,0.7259472284684867,0.6567954338235614,0.46879588903369024,0.535419894190834,0.7233005271934728,0.41667925370069664,0.4070815504971555,0.9055351080405243,0.5712162194824251,0.19743445196581874,0.1498405845637356,0.6128980147263284,0.7536712413041362,0.4730559053222619,0.637750182659303,0.9709960777190869,0.36911230310288407,0.36972137883480205,0.532716126167113,0.0326785401334392,0.6195267615315369,0.3087411540347623,0.2775476734295315
4.0,0.7675527876491984,0.5055231596786133,0.7529776994619152,0.5428998072305425,0.7169366659429263,0.5199621802943784,0.4684088900294039,0.4967517380149261,0.5939039072951211,0.744526574836024,0.8895063775239659,0.7260750432622223,0.4723439974095321,0.19385566493321443,0.6464408608898804,0.5115526258386975,0.4188599909019243,0.4761804943951909,0.5817305566261511,0.4291001907194482,0.5035536679853769,0.5673541612657439,0.321135770141911,0.9768315705339428,0.4281184806907346
1.0,0.4245528206741595,0.530967902895921,0.6308652711389388,0.5926290822991375,0.2816989678609641,0.7598958846224422,0.8801757680173692,0.4751004446022027,0.413102644735937,0.7573609007954,0.4316333702122517,0.5009003223794688,0.2848405074318545,0.7212901781728032,0.6641992794320277,0.29225835254851823,0.7402776199952514,0.8603413681586132,0.3851900833603018,0.5938989277077019,0.7321982895202668,0.20971114223045062,0.42207155561007786,0.3804138796938228,0.5019606276004428
3.0,0.6828887950656655,0.41133773078414104,0.6324691017005034,0.2232970848888942,0.29998172586217703,0.775857116694313,0.6537083677720166,0.18458673636968495,0.8413475111730719,0.8392280148781147,0.4908291524661572,0.5458103328698699,0.8853997156958723,0.6004430149832206,0.5081935814520462,0.3121745145322439,0.4454738026339518,0.35982615502540777,0.33126916467281997,0.6257528577455318,0.37940024899193625,0.6200193534137038,0.2305966005903607,0.6170703999710219,0.5783888197034808
3.0,0.6828887950656655,0.68898904032187,0.669607156778711,0.41650653342519406,0.3106535913864869,0.4883623136700765,0.9155767153129063,0.4838967034236595,0.39514832409699724,0.6690681021538922,0.3006134224678089,0.32223739937767465,0.15701120796151669,0.6536943037118486,0.7534090525428899,0.779973480009003,0.637750182659303,0.9177831925916637,0.6174658243554106,0.567956460513247,0.6267947031331486,0.21685754714368388,0.5803348479397326,0.3366776174910065,0.4136420989383373
3.0,0.712595992982677,0.48480867387523774,0.5741881848289981,0.4613013621119523,0.47783902878661594,0.7820074828776472,0.790888371653739,0.6464367590844875,0.3781197069390392,0.7711212279449158,0.5766131862815266,0.4280407539254838,0.521497446490272,0.57611497892754,0.5821448713645617,0.525756241334713,0.4653986814048092,0.6193106391403329,0.2369461536925457,0.5802177266769714,0.6768025507834257,0.5352362312158044,0.46581349473581063,0.3649004622349711,0.48979436226660117
3.0,0.8068594714762767,0.9191501459499177,0.7993225534376134,0.8595400373339591,0.1646468207794231,1.0,0.21463465074137691,0.5259966467589331,0.5539946908791102,0.0,0.4951450870717194,0.07566152166152579,0.696559566871823,0.6807294913518553,0.7112091583848575,0.5350793958617139,0.0,0.3829315659887406,0.716648131145616,0.7350106819127179,1.0,0.6429630975571211,0.7499003573430073,0.30735709268682954,0.7347566627260917
3.0,0.7746003693369653,0.9781242330483852,0.6320850037664074,0.4669333958696976,0.23381439084506916,0.7546889538926851,0.6054894661429717,0.6579153737570809,0.481287414029916,0.3909832583215398,0.5543157975666465,0.6053954051382363,0.7300714934050402,0.49276274339952086,0.7117597862892387,0.7048234080708355,0.10910623812451019,0.2808875255838628,0.5312040496187144,0.4537229630892385,0.7489475464034305,0.26088208366555493,0.23017109527562912,0.7954283165904016,0.433425957457404
3.0,0.7027000131184561,0.5284404383128543,0.4739642598746132,0.6404922737035272,0.39684927148730936,0.4716693502693653,0.6857211330192062,0.5448730337792749,1.0,0.5827841491301441,0.15972693787670836,0.6125093723525331,0.6069355934857765,0.10184925207992468,0.7143380393695835,0.29981993609210933,0.3700600040402002,0.49917626111062774,0.02974662516969697,0.2211743087525625,0.764774189087743,0.6738774823252934,0.4744687010857165,0.3119627868932299,0.12825405716857297
4.0,0.8248270739832794,0.5359987559767554,0.7866768103358842,0.7079944872782206,1.0,0.7964680936394596,0.5925865682479409,0.4152342841636068,0.6655313550237135,0.8196434188208636,0.8790740204384629,0.6710829238417242,0.2959721880042541,0.2924962608576726,0.6624545423014028,0.4216454722826046,0.49817115643040577,0.7146474707969871,0.18449407881488847,0.4525550123513021,0.8100868365002275,0.5485465804818076,0.6495111929301836,0.48127499953325026,0.557265443118325
3.0,0.7456890078051948,0.590046816183447,0.5263743478222348,0.20548131453073148,0.295289070252654,0.6714985675557053,0.6830261560079818,0.4813773790639278,0.49198267744507634,0.41143541120621463,0.373567648504736,0.5766792444890821,0.7177422771863559,0.6362826063531201,0.5260951312802162,0.3254215632413015,0.44138032075062705,0.311298966852294,0.49445384667204845,0.7811557190149208,0.7508824107354002,0.21980730351970665,0.20161243462242784,0.8160239918136447,0.3308041742358213
3.0,0.793421356193297,0.2741269975185296,0.6121893503292721,0.7746286673942464,0.5595236301315123,0.515669924127645,0.4697564164786266,0.5110434215869473,0.31502787959031153,0.8407155394619035,0.7939533902848203,0.7014110274731434,0.2853711610569952,0.7189023667294807,0.6730092784649103,0.6768255472970188,0.4587525662972917,0.5806127975465935,0.5181615886085464,0.6788621483479931,0.6755700561517907,0.7268079052502323,0.34070227897016664,0.45299949241417997,0.5532917508433015
2.0,0.9142588936527066,0.6793916353783396,0.0,0.6070769050149378,0.13401411985877643,0.4173361227982948,0.6676772328391242,0.46466791012804304,0.34325953338495346,0.5931261905700899,0.06549072425348607,0.8577647568063607,0.6456455496682031,0.7190403626188352,0.16745294139696482,0.2338977360193465,0.09553834051300703,0.0,0.8162876724025359,0.35223268117779083,0.5308757018816054,0.006309064750795725,0.14787460020760904,0.8206002989975867,0.5690121186548406
3.0,0.7906334489066754,0.5329066311255789,0.8810564326535991,0.9257536231206567,0.31625784130998974,0.9281963134528106,0.9209338999406249,0.29060362211929075,0.6528807320137516,0.6547908445054457,0.7158900885351012,0.5545428885678245,0.30868894405224195,0.0,0.5535675571235841,0.5397540901419464,0.46162758494392586,0.24706152243059326,0.24540243263265,0.8325515078301854,0.6966523597427354,0.5549671848179366,0.7223830362409509,0.547671911357837,0.5094160050366777
1.0,0.5060846113972399,0.5634838737240105,0.7422531462448433,0.4972105951889093,0.4755284748361841,0.3860027949293696,0.8691461223809012,0.31760898331286275,0.21913127808997354,1.0,0.40449375007959865,0.3859770770076934,0.36487480418715845,0.7295794375006035,0.6821212893360785,0.5803917400415199,0.8499449698397873,0.969818062700993,0.31101874759796627,0.6740452507521985,0.6231635159476415,0.24891184217903553,0.5473971664206168,0.0,0.2970418068762252
4.0,0.8721629402325835,0.6673923396207042,0.761406552188112,0.9992311080319769,0.4373837084038675,0.8997285288713124,0.795518937790828,0.4428136128990776,0.5123887358219191,0.5526676104582795,0.8170994937999215,0.6084164499831737,0.1937027928344579,0.4843187391580308,0.7397651941102594,0.15178686449555098,0.44736139325461505,0.6844944314921225,0.4373902920814343,0.6161896680722433,0.634183954219979,0.37775926669735604,0.25435826927827254,0.33106580378080647,0.29889092675438883
4.0,0.5192795405659423,0.29897114653717194,0.7478579943096053,0.7239964866570748,0.07624329358358543,0.4662947080027491,0.38334245431691827,0.42735213401432376,0.4321598196262858,0.6849268096112191,0.8561157508081783,0.6154689883655852,0.505526734345803,0.36336029581394125,1.0,0.6183578327219458,0.3639385063948958,0.5080101547440841,0.4444151230284473,0.7342223209081257,0.9025278865905056,0.6389073992572563,0.5537142236085527,0.41007747892920826,0.3549028314711852
2.0,0.7518403070426137,0.14871090132678447,0.527670420744807,0.7277204600700261,0.5106091834073141,0.5085486329210092,0.7920630268807309,0.7117569818869618,0.16504918998356008,0.7323870312887111,0.8732420681445995,0.7175965035022059,0.4502916250179194,0.5215789814959478,0.6742144007570671,0.11919260135179921,0.39706843749997467,0.3922239790770741,0.17704693583079786,0.35459076723611127,0.5732717462627382,0.6941195652327974,0.6033221638706708,0.6289803470824149,0.6492202502134761
