Type,807_at,526_s_at,34835_at,32255_i_at,31777_at,37007_at,33371_s_at,33614_at,41362_at,35889_at
1,0.3340388007054674,0.03492516037063436,0.2315116374395397,0.2707633221315411,0.13267239201818642,0.19847460565089267,0.36764550904142873,0.20692799640062348,0.11772794584302938,0.17583603020496227
1,0.317283950617284,1.0,0.3271301768533079,0.25279473287154514,0.3877873200303107,0.3435851719783077,0.22413568652247493,0.2699130686291839,0.40289824412946895,0.3779543002843974
1,0.2503968253968254,0.22939854158670983,0.31329790801839336,0.19539126260201634,0.2931927254357161,0.09568382735309411,0.32593157402069267,0.43745681551588383,0.12158874550454832,0.28998725115229973
1,0.47257495590828924,0.2654750808706618,0.34962251917215065,0.2213154104656745,0.28504672897196265,0.3292722185077879,0.3218711449170247,0.22090370060900166,0.3813200761582398,0.36236147886633324
1,0.4710758377425044,0.3958550359120566,0.2337325512934215,0.4230848364309718,0.5197019449355899,0.2540425426540871,0.30124044559334956,0.3899337971815596,0.5823989845568013,0.5786015494753359
2,0.2763668430335097,0.13482098799276276,0.13306106022551967,0.15554488718194912,0.17712806264208136,0.26300671074462023,0.37574157073515463,0.41645911333215496,0.30918129892109153,0.3299990193194077
1,0.2260141093474427,0.1581227040956193,0.2442259966164601,0.16295178657156573,0.06579944430411722,0.2136294975608548,0.16787239714096197,0.5433893593431137,0.1874338904167548,0.1573011670099049
1,0.3216931216931217,0.12972202423378476,0.15495718406009884,0.17413071805774638,0.27260671886840115,0.3172869771933734,0.562298140881392,0.3708603152668199,0.2709964036386714,0.22173188192605672
1,0.4621693121693122,0.16963649322879545,0.0,0.36609286057197726,0.40458449103308924,0.5056830844662358,0.2916565930830125,0.4468208185367891,0.41019674211973767,0.5243699127194272
1,0.32204585537918873,0.13630133230988542,0.10031375997734372,0.17056443316644948,0.036435968678959346,0.27910259267513554,0.6218345700594496,0.3105787926019958,0.2763909456314787,0.31411199372364423
1,0.570458553791887,0.27345249191293386,0.12309675880726494,0.31112406556477606,0.2847625663046224,0.2553302132085283,0.3556811912245138,0.47831134607041287,0.5271842606304209,0.4512601745611454
1,0.4235890652557319,0.43703053895498656,0.1477354876694565,0.5246553734311775,0.5443609497347816,0.28284178986207065,0.20304005256860883,0.3743994343836871,0.6317960651576052,0.43816808865352563
1,0.31516754850088186,0.1100389275727836,0.09910641754671001,0.2521089088539881,0.23257135640313212,0.1545452294282247,0.2747081760304501,0.4470859511834558,0.324518722233975,0.3797195253505934
1,0.17914462081128749,0.08240583365316081,0.30620290805565703,0.7322543035457101,0.18429527658499625,0.0,0.3447769243644343,0.27464528465605065,0.1521578167971229,0.15279003628518192
1,0.33139329805996476,0.15203684412522617,0.14359922193487804,0.3721966943282354,0.3569714574387472,0.3099076344006141,0.301835561919994,0.34320617678723514,0.3931669134757774,0.4920074531725017
4,0.27028218694885364,0.4299029552058775,0.30644139544936244,0.361429257252589,0.08966910836069716,0.300497734195082,0.1590820330661509,0.19434223000658812,0.24085043367886608,0.19937236442090817
3,0.15555555555555559,0.12878995558967052,0.1291856400778065,0.04025786983060147,0.08853245769133622,0.07064854022732338,0.36697600317395374,0.6431515433933764,0.07393695790141738,0.1054231636755909
1,0.20264550264550268,0.1273644388398487,0.39642567018683994,0.027844455112818054,0.24311694872442538,0.10680236733278853,0.25906157594242246,0.2515064354924237,0.011000634651999144,0.04873982543885459
1,0.1918871252204586,0.14436098470310874,0.44729801235662814,0.10205061381249572,0.4926117706491539,0.21313423965530046,0.3338230644771345,0.25075120916555527,0.4374867780833509,0.2885162302638031
3,0.08641975308641979,0.004660343220571311,0.21736635390038683,0.12118510390233866,0.16285678201566053,0.09556001287670554,0.15072560797951806,0.36642938633843786,0.2566109583245187,0.07227615965480047
3,0.11305114638447974,0.08646307363342288,0.23401575507344666,0.08380769494547699,0.19594594594594597,0.19783077037367208,0.27816728967907106,0.5767639355325953,0.17928918976094774,0.12395802687064827
1,0.3436507936507937,0.254509567410494,0.11884124937583376,0.18400658391056854,0.2795529174033847,0.23834286704801522,0.33304197429841365,0.2511408738129288,0.28622805161836257,0.3898205354516034
2,0.23350970017636688,0.04298481276385767,0.1547336021285,0.25190316164872095,0.34528921444809296,0.27315949780848375,0.46746387457923416,0.4119438240161973,0.3595303575206262,0.2213396096891243
1,0.3029100529100529,0.1615494270519217,0.1632446209913623,0.3331390165283588,0.29543445314473354,0.34942921526384857,0.2960579742488206,0.37535953593752514,0.47461392003384806,0.4013435324114936
1,0.41331569664903,0.08399583310488515,0.12700944261024455,0.2776901447088677,0.409131093710533,0.34531857464774773,0.190226454160545,0.7291308469782913,0.27649672096467104,0.46445032852799845
1,0.4849206349206349,0.2389659520807062,0.10954024102132227,0.373705507166861,0.4076155594847184,0.5712552311616272,0.11869471152355977,0.7069641508524416,0.5346943092870742,0.4082573305874277
1,0.2788359788359789,0.13202478206041998,0.16226086049232744,0.2045813044372814,0.2984339479666583,0.5139043656984374,0.2944090060937432,0.3006162325454341,0.3679923841760101,0.25988035696773565
1,0.19801587301587306,0.0921103130654093,0.29008265078738105,0.12173376311638433,0.16708764839605963,0.13505683084466233,0.2932435699540645,0.29066572397281193,0.0653691559128411,0.14862214376777488
3,0.015255731922398623,0.12730961127254783,0.1387698522123432,0.23173993553254235,0.39246021722657237,0.17544511304261692,0.3209288773998376,0.42208715633184973,0.22212819970382905,0.13543198980092186
4,0.46957671957671954,0.17259718186304074,0.43200500823526783,0.5586036623002537,0.6950618843142208,0.3077780254067305,0.12976015572210545,0.3101810936319959,0.36524222551301033,0.4983818770226538
1,0.6443562610229276,0.2609243927846922,0.1878088225430209,0.3497016665523627,0.5901742864359687,0.2893544313201099,0.29545045966537103,0.5674039496730031,0.5101544319864607,0.6536236147886634
1,0.2529100529100529,0.1045150501672241,0.32894119049925846,0.1329984226047596,0.27767428643596875,0.2711041775004333,0.20018845350343742,0.464102646505873,0.17643325576475563,0.21214572913602045
3,0.20326278659611996,0.11771478699490104,0.057505272807220204,0.173513476441945,0.2640186915887851,0.00274868137582646,0.17140590033041353,0.6143284109716709,0.4040617727945842,0.20957144258115137
1,0.4239858906525573,0.24162508909479688,0.19909225735770872,0.48960976613401,0.16058348067693864,0.27038605353737954,0.26219833491411104,0.4586875130557744,0.4094563147873916,0.44768069039913705
2,0.024691358024691395,0.0859147979604145,0.2215696942144449,0.16343186338385568,0.17940136398080325,0.16123121115320801,0.35565639471090366,0.4491507720984044,0.48688385868415474,0.0036285181916250325
1,0.13862433862433865,0.2235868194528209,0.1922953666371042,0.13867361635004458,0.11158120737559991,0.2019909367803283,0.27144743449071057,0.3396268860572365,0.17325999576898665,0.3001863293125429
1,0.2907407407407407,0.3625747025604474,0.42698186750534733,0.1772169261367533,0.25183127052285936,0.17311740088651162,0.3208668861158121,0.7982621760159401,0.2457160990057118,0.2252623320584486
1,0.2869488536155203,0.09578376007456549,0.1314661757801146,0.19422536177216926,0.28864612275827234,0.23121115320803307,0.3337858697067192,0.8132662735204796,0.14258514914321976,0.2214376777483574
1,0.4170634920634921,0.22024233784746974,0.12493758337742865,0.24144434538097523,0.33992169739833294,0.36052299234826535,0.37423518253333576,0.48989282213616575,0.327004442563994,0.4347357065803668
1,0.9102292768959435,0.3254016119304787,0.42513359020413033,0.7063987380838077,0.6946198534983582,0.4555134586335834,0.11718832332174095,0.5394485240949335,0.8869261688174318,0.8934980876728451
1,0.492989417989418,0.24581939799331107,0.10163289337377683,0.4048419175639531,0.31649406415761555,0.28162840799346256,0.2861207714195384,0.35027236353703023,0.48244129469007824,0.4343434343434344
1,0.19391534391534393,0.12248478535007402,0.40870777096266925,0.20204375557232016,0.24902121747916145,0.25305202684297845,0.1766317655737603,0.31337071971462094,0.13676750581764333,0.20466803961949598
1,0.5108906525573192,0.1993530347058501,0.23017759858100004,0.35803442836568133,0.3221141702450114,0.20889978456281103,0.14795459758357976,0.5241953625889801,0.36164586418447214,0.48210257918995786
2,0.14541446208112876,0.030429299851965574,0.19113274059279026,0.08010424525066867,0.07583985855013894,0.16529232597875343,0.5729978365041875,0.4339337650442691,0.2338692616881743,0.06286162596842212
1,0.24118165784832452,0.07982893799002139,0.1669113646695832,0.40175570948494616,0.1988507198787573,0.1392417601465963,0.33357509934103263,0.4007279096299391,0.3496932515337423,0.21221928018044522
1,0.346957671957672,0.16853994188277865,0.12905149091884724,0.22515602496399423,0.2784162667340238,0.30510363271673724,0.3978538617470383,0.3391488438609741,0.27427543896763273,0.3247033441208199
4,0.891005291005291,0.23153681671144255,0.27928364349115736,0.8529593306357589,1.0,0.5910655473838,0.14075740950822313,0.18431137820770335,0.9860376560186164,0.5229969598901638
1,0.2875661375661375,0.10192444761225945,0.16822304533496302,0.3447637336259516,0.2440641576155595,1.0,0.17265812426772795,0.6345909726350971,0.3115083562513221,0.2959694027655193
1,0.33888888888888885,0.10003289654038051,0.16218633318179448,0.27484397503600577,0.29578176307148274,0.353490330089394,0.2579023389311462,0.6033856635547058,0.2867569282843241,0.33671668137687555
4,0.2521164021164021,0.5050167224080268,0.33219803396954817,0.5093614978396545,0.24993685274059108,0.8661813139192233,0.11245218922219535,0.16894975334629542,0.4298709540935054,0.2366382269294891
1,0.18368606701940035,0.11908547617742202,0.21071851780084813,0.2849598792949729,0.0,0.30421216848673943,0.2517961974546379,0.3225981392508797,0.19420351174106196,0.16142002549769544
4,1.0,0.4550688085969626,0.38143077530761155,0.7109937590014402,0.6268628441525638,0.4075724933759255,0.10100859819109433,0.11090177237157138,0.7794584302940554,0.7520839462587036
2,0.0,0.007182411316409884,0.07123320340738863,0.10815444756875385,0.07261934832028291,0.0947180744372632,0.5225617278210684,0.3339265341539055,0.3818489528242014,0.023536334215945923
1,0.164021164021164,0.16678545972915185,0.12147951616870002,0.27083190453329675,0.31131598888608236,0.19173909813535395,0.23197138482329382,0.3354530554528947,0.19917495240110003,0.19505736981465138
1,0.14761904761904762,0.17270683699764242,0.15932448445732939,0.12303682874974282,0.152626925991412,0.31074957284005644,0.3076379461047776,0.5730078897048189,0.07859107256187856,0.1322938119054624
1,0.34519400352733687,0.2113328581610834,0.09061030414595429,0.3763459296344558,0.1729919171507957,0.3500482876457915,0.23727163960747116,0.325145019523404,0.35931880685424156,0.27253113660880657
1,0.23544973544973546,0.16552442568123255,0.08549773064339429,0.16651807146286263,0.14738570346046984,0.06673600277344427,0.3360919454724665,0.8147606575289638,0.2676115929765178,0.19937236442090817
1,0.4621693121693122,0.24359888151762707,0.07368515192392251,0.27086619573417464,0.4162667340237434,0.2259614194091573,0.23916857289865043,0.4691441839538509,0.3286439602284747,0.3704030597234481
2,0.21005291005291005,0.05723998026207578,0.2080653455458753,0.20224950277758727,0.288961859055317,0.21154941435752667,0.40833658787574467,0.4314471421914418,0.49999999999999994,0.21800529567519863
1,0.5826278659611993,0.21278578869455564,0.07753821387847577,0.379603593717852,0.2954028795150291,0.21204467226308096,0.19439226844705632,0.6225234200504556,0.6805584937592554,0.5488869275277042
1,0.4354497354497355,0.20083337902297277,0.08220362351783811,0.22549893697277276,0.3956175801970195,0.2503776341529851,0.1305784406712416,0.6881316986164897,0.39612862280516176,0.3752083946258704
1,0.2740740740740741,0.1290640934261747,0.31471392691851935,0.1837322543035457,0.4374210659257388,0.2297749052819255,0.08770526863922931,0.48108318737647243,0.15792257245610322,0.31264097283514763
1,0.11172839506172841,0.1493502933274851,0.07470617607822386,0.0788011796173102,0.22821419550391517,0.41282222717480127,0.2594583201601855,0.6856812302154804,0.6295747831605669,0.10042169265470238
3,0.31781305114638453,0.12210099237896815,0.0367270586306352,0.16603799465057267,0.23793887345289216,0.3329866527994453,0.4122296405125439,0.5442530490254366,0.2114448910514068,0.2075120133372561
4,0.30202821869488533,0.007840342124019956,0.4770940311076994,0.5271929222961388,0.3453523617075019,0.8419632023376172,0.04178212543316409,0.08705188565552037,0.67019251110641,0.3262724330685496
1,0.3368606701940035,0.1241296123690992,0.03516198510944335,0.3792606817090734,0.29571861581207376,0.18787608647203027,0.18420090135326972,0.1627874278919544,0.5873704252168394,0.2721388643718741
1,0.24303350970017637,0.23197543724984926,0.16467554535359485,0.3493587545435841,0.35059358423844406,0.21145036277641577,0.1957188819252013,0.5541031285652306,0.5002115506663846,0.3509855839952928
1,0.5119047619047619,0.28362300564723947,0.07497447439614248,0.311844180783211,0.13803990906794647,0.2670678255701656,0.285469862937271,0.5068412257162599,0.4962978633382694,0.5814455231930961
2,0.14109347442680778,0.05762377323318166,0.1111053145425141,0.048076263630752354,0.18527405910583483,0.06019859842012728,0.4781015789180041,0.4079186283804413,0.2932092236090543,0.11964303226439152
1,0.07601410934744272,0.11996271725423545,0.14283904336744202,0.20862766614086825,0.08076534478403638,0.15900255057821358,0.1415261014301389,0.394653961724487,0.2360905436852126,0.04717073649112486
1,0.631084656084656,0.2768518010855859,0.45056976128902443,0.3761401824291887,0.4489454407678707,0.14501151474630414,1.0,0.5545851879228063,0.471070446371906,0.5109345886044916
1,0.3206349206349206,0.4719556993256209,0.3771380022209138,0.07063987380838077,0.3707375599898965,0.07981081148007822,0.2529368370807064,0.20037198913759577,0.4141104294478527,0.23634402275178976
1,0.390299823633157,0.16947201052689292,0.16073305062640206,0.3884164323434606,0.33341752967921195,0.20144615308421857,0.22759480017109593,0.30884337891472374,0.6071504125237994,0.2674806315583015
2,0.13483245149911818,0.12270409561927738,0.12793358126085305,0.14265139565187573,0.1310937105329629,0.31466211029393554,0.4317320984669555,0.3675019684090435,0.312143008250476,0.058154359125232945
1,0.23562610229276898,0.15653270464389496,0.15752092354243213,0.12495713599890267,0.3139681737812579,0.012455736324691068,0.4412911544636824,0.3526545401957161,0.12090120583879838,0.26115524173776605
1,0.26807760141093473,0.1309282307144032,0.16884907474343974,0.12008778547424731,0.27380651679717105,0.36730802565435944,0.3773285476062065,0.4774838108399082,0.27332346096890203,0.2942041776993234
1,0.5462962962962963,0.3666867701080103,0.17022037725724595,0.18921884644400247,0.3080323313968174,0.24379070400911268,0.364223590163223,0.1935789693570935,0.38206050349058596,0.6040992448759439
2,0.21049382716049386,0.13816546959811393,0.08967126003323919,0.16740964268568684,0.20548118211669614,0.15226704306267486,0.34924649594267043,0.3310060578792602,0.2887666596149777,0.24497401196430327
1,0.20088183421516756,0.11952409671582873,0.03303050402820113,0.16370619299087855,0.2269512503157363,0.06817225069955178,0.34955645236279775,0.5365240306589751,0.22519568436640572,0.2546827498283809
1,0.4878306878306879,0.3017161028565163,0.15992070294159294,0.3499074137576298,0.3855140186915888,0.14503627764158183,0.1424559706905209,0.8624805167676314,0.37909879416120157,0.598705501618123
3,0.04382716049382721,0.04479412248478536,0.12402835018892674,0.17159316919278514,0.15906794645112404,0.10021543718891611,0.17154228115526954,0.5877629232079443,0.0,0.09924487594390512
3,0.2194885361552028,0.1725423542957399,0.02899112379731553,0.27494684863863933,0.29704470825966156,0.4471931258202709,0.2219411950679734,0.43997557565921613,0.3265284535646287,0.1684809257624792
3,0.18721340388007057,0.12807719721475957,0.14252602866320363,0.1792058157876689,0.14909067946451124,0.06113958844068047,0.38763149901123894,0.6601320842639756,0.19695367040406173,0.15269196822594885
1,0.22663139329805998,0.1933768298700587,0.09475402261158603,0.13339277141485498,0.29401363980803236,0.28742292548844806,0.2845771884473043,0.4491025661626469,0.31298921091601434,0.22820437383544184
1,0.13253968253968254,0.252809912824168,0.06796890720604566,0.0910774295315822,0.18502147006819905,0.07956318252730107,0.3526064235368507,0.3625247055420758,0.24878358366828854,0.06050799254682752
4,0.2805114638447972,0.17714786994901038,0.44828177285566295,0.6908991152870173,0.03984592068704219,0.5438674689844737,0.09637165014598947,0.18063969276750277,0.5484451026020731,0.32754731783858004
1,0.48007054673721333,0.1563133943746916,0.10779630195485135,0.3949660517111309,0.33796413235665573,0.2968823514845355,0.39644665959966024,0.4250478042196263,0.5315210492913053,0.46758850642345795
4,0.044973544973544985,0.6010746203190964,0.34907101707420685,0.4654001783142446,0.3944809295276585,0.6881360968724463,0.0,0.0,0.41284112544954515,0.2785132882220261
1,0.31988536155202824,0.1999013103788585,0.1597492901273672,0.22906522186406972,0.29063526142965396,0.16665428521902778,0.5001642769026675,0.42123551813346627,0.2130315210492913,0.3170050014710209
4,0.6507054673721341,0.3632326333680575,0.41830688855931253,0.7996708044715726,0.35899216973983333,0.5582794740361043,0.1234866377787283,0.3998521684636769,0.8094986249206685,0.827106011572031
1,0.21375661375661376,0.14044081364109876,0.31827633236199404,0.1784514093683561,0.22714069209396315,0.2602085035782383,0.1259600900113444,1.0,0.19229955574360058,0.18990879670491323
4,0.5336860670194004,0.20949613465650532,0.3887344517398401,0.582607502914752,0.49671634251073504,0.28098457271624194,0.06721095014041024,0.0754463066218887,0.5640998519145335,0.5238795724232618
3,0.29814814814814816,0.15357201600964968,0.06968303534830338,0.28015911117207326,0.05039151300833544,0.1267117351360721,0.17139350207360846,0.7805826490768564,0.3700021155066638,0.2821418064136511
3,0.10070546737213405,0.16722408026755853,0.09102765708493878,0.0,0.11297044708259663,0.2247232746452715,0.3927023860445221,0.7037223016727461,0.016500951977998717,0.09473374521918215
1,0.4009700176366843,0.22259992324140582,0.41478919950215765,0.16370619299087855,0.29211922202576407,0.35854196072604805,0.21042321449604184,0.5804155351662301,0.490480220012693,0.35226046876532313
1,0.2560846560846561,0.36504194308898513,0.43273537587849065,0.32453192510801726,0.07097751957565042,0.3971225515687294,0.22428446560413606,0.13016004370671505,0.5422043579437275,0.2537020692360499
1,0.41243386243386243,0.21382751247327159,0.08577348169236616,0.3177079761333242,0.3617075018944178,0.21516479706807315,0.44623185980051205,0.4470497967316376,0.4080283477892955,0.3040600176522507
1,0.4365961199294533,0.14109874444870882,0.08961163818481283,0.31537617447363003,0.21697398332912354,0.1753955872520615,0.49943277975116696,0.2219401282277891,0.364766236513645,0.3662842012356576
