Type,32199_at,32201_at,32202_at,32172_at,32746_at,32222_at,41228_r_at,41202_s_at,41774_at,41776_at,33359_at,33339_g_at,33351_at,33352_at,33445_at,33453_at,32859_at,33417_at,33399_at,32857_at,32794_g_at,32754_at,32762_i_at,32804_at,32830_g_at,32808_at,32815_at,32825_at,40047_at,40049_at,40066_at,40104_at,40154_at,40155_at,40134_at,40107_at,40108_at,40110_at,40116_at,40119_at,40127_at,39716_at,39708_at,39687_at,39692_at,39700_at,39778_at,39754_at,40829_at,40811_at,41150_r_at
1,0.17454072405368534,0.24450241135612238,0.43273757128095214,0.4881424524484015,0.2246299077451191,0.34268183265317936,0.5578983516483517,0.30984640092945376,0.12969084192105773,0.10933848186159942,0.16020352035203522,0.1916059457883999,0.3215946389496718,0.02140869550684794,0.08851610600517536,0.27315973960941414,0.163468162582423,0.2127189521855768,0.052113365288807924,0.2909176222176603,0.503686253980718,0.1590405904059041,0.22311739559355476,0.5500794169858918,0.3928475995368308,1.0,0.24897521893050123,0.3518556165435612,0.0918873298871189,0.37774890524998794,0.46117957746478877,0.36956265934496957,0.5007307938247921,0.0585907518714552,0.18533048522766504,0.17271023658936518,0.5254632433087078,0.05792897327707455,0.7012887973766492,0.2507140196200174,0.5434859854106139,0.08965265082266909,0.690258999837107,0.16558259504317596,0.8562512383594213,0.4730834111269428,0.3962048865186656,0.5057162279075516,0.43196358659324563,0.6599738325281804,0.05046197583511015
2,0.33178919313386435,0.47790348509205616,0.2600558766121933,0.4086604613516795,0.520846742473003,0.5198691788949668,0.0027472527472527496,0.4632746160023236,0.2330351934668481,0.21501879890255057,0.17326732673267328,0.05998251238705918,0.44611597374179424,0.05677231743697303,0.28919425359150536,0.3010766149223836,0.3333333333333333,0.30282468044816163,0.08699317850846937,0.5567905217161794,0.3405895098081984,0.5020664206642067,0.26282472870766194,0.37760440997851075,0.5675158101006501,0.4176201628192261,0.14337618781442146,0.32292019606514416,0.17522945458381683,0.4152350704970887,0.4025528169014085,0.38701706216905274,0.6023568100849549,0.17019028537822833,0.10471341252888262,0.16994612321386737,0.283486738524888,0.26951476793248946,0.5237296321716363,0.4665342108530982,0.5870451267688063,0.1889579524680073,0.7388621925395016,0.2932600650442974,0.39795918367346944,0.23998100198168978,0.4779362520153789,0.24644666913854904,0.35296177228888814,0.3550221417069243,0.301858056655498
1,0.3835707713297586,0.3302496284388365,0.36446094377894295,0.2415216511533792,0.467281699206179,0.2013834621284478,0.0334478021978022,0.13902509866903587,0.24421543846004276,0.2829996951529316,0.1291941694169417,0.13154571067715923,0.16431892778993434,0.050613766075323176,0.3372891942535915,0.23975963945918882,0.2527310304103927,0.28136342117721325,0.3535973492285288,0.1582451098272677,0.1837019587314051,0.11774907749077493,0.2599473857283788,0.2291880781089414,0.7083370446245658,0.5675588268094124,0.320290665176076,0.25707573806780964,0.17781411541301825,0.1604831336316828,0.23010563380281693,0.7716414983330064,0.5144788526536951,0.13809395652043896,0.27663174828411746,0.5712813305223706,0.4719934600944653,0.3125,0.45949312387198454,0.3920278157208494,0.3199632130092177,0.25140767824497257,0.3620296465222349,0.11029494224514973,0.1944389406247936,0.21330188833750963,0.3290586630286494,0.28154739834383885,0.4222236368844892,0.17597624798711756,0.246827089044573
3,0.2657771996065616,0.2976432406199763,0.3166979218492862,0.5123431808984217,0.18744189372809844,0.5396660009840525,0.08001373626373626,0.32303644347246663,0.2710480264437099,0.2447921959150493,0.06985698569856987,0.22465753424657534,0.1909874179431072,0.27436889471968984,0.21673953778888194,0.1825988983475213,0.1894498572975101,0.1262427015938141,0.0006603345301896699,0.036833924748526356,0.48943564687577246,0.13841328413284135,0.24876685300887863,0.07792207792207792,0.6518215017368842,0.3918367346938776,0.4024128936090926,0.2089629780217298,0.2010760628758308,0.06900534141764111,0.4704225352112676,0.41741517944695034,0.1828811546542432,0.14024700218294905,0.3842400604020989,0.11065823377840239,0.2173913043478261,0.3390471167369902,0.4416990772515824,0.39500807152613937,0.1013314382459294,0.17667276051188296,0.5012624205896726,0.047325333632387584,0.34885410474869566,0.20917473263564748,0.5522510231923602,0.36222345816339147,0.28424101601044016,0.361664653784219,0.1903746573256168
1,0.35902846083066287,0.0,0.4203184201461977,0.6157426143261838,0.2661088464564114,0.40253538247807585,0.4377747252747253,0.17490474807360457,0.3680244993194633,0.4385606137587644,0.30452420242024203,0.216486932866997,0.4415002735229759,0.048315799149334426,0.3410814669403052,0.29102403605408117,0.3942033264442476,0.3522171374467414,0.0740960197157024,0.12777500806475264,0.39507626983088306,0.3297047970479705,0.4034034856954949,0.302788937681024,0.4330631513316112,0.16524478643916582,0.4036938699459661,1.0,0.3342388437598902,0.3513305423223137,0.4011003521126761,0.4107275936458129,0.5425002283730702,0.023872890563479958,0.3925719077122705,0.3534434293745608,0.3692321666464818,0.5309862869198313,0.4806044891837617,0.24015894697628212,0.1989841774136238,0.2782815356489945,0.26490470760710205,0.22016933946394526,0.2978006736675253,0.2066607707299497,0.4500310058290959,0.09858175750834261,0.20926568418372218,0.3848631239935588,0.3582597217991674
4,0.7494526763334074,0.6759683338894112,0.7466033908683837,0.2931606636989073,0.0434813702352857,0.17411941767242625,0.25109890109890115,0.12243503220625673,0.2768811977445071,0.6908596687328523,0.40621562156215624,0.04241717672204412,1.0,0.15134827986730284,0.29552957972695637,0.46264396594892343,0.31886625332152346,0.37075903424333284,0.3167424282623179,0.5347370890641955,0.24394712733935345,0.38291512915129156,0.3703551463334429,0.5706811174437073,0.5093079184109734,0.15149994423999108,0.29206260480715485,0.7429468500824467,0.6539191897879523,0.5088301814157163,0.45519366197183103,0.6403608550696215,0.3352973417374623,0.18266997597759235,0.49500506512575554,0.2559615835090185,0.35690928908804653,0.3880098452883263,0.2660972571748138,0.34148764435614054,0.46911773927220296,0.34932358318098716,0.3631495357550089,0.6110799596276775,0.5703057922198006,0.5911822990877675,0.3790400595311919,0.0,1.0,0.509963768115942,0.3564828916641283
4,0.512628105466891,0.9477387849191666,0.7875540587087143,0.9304734925131526,0.5643996281198599,0.3768342450290874,0.5290521978021978,0.27822105281142684,1.0,0.5629509196219896,0.7855473047304731,0.182123773438259,0.8648796498905907,0.3063649505728205,1.0,0.8563595393089636,1.0,0.8311503866182736,0.2802648413133582,0.48969177981759,0.3828760051767511,1.0,1.0,0.8860599831822854,0.6762714883762357,0.32384297981487675,0.6674352524687908,0.3901651193783741,0.7873193374828568,0.7453924257735431,1.0,1.0,0.8278067050333425,0.1014722446497812,0.25993770085025814,0.5934879362848443,0.21932905413588472,0.908579465541491,0.6964589847225401,0.8187011051781945,0.69874380787158,0.9942961608775137,0.3729841993810067,1.0,0.2565550492041477,0.2715242634173505,0.5370209599404688,0.14809665059943147,0.8186013941496642,1.0,1.0
2,0.20614271662912081,0.4466316843095029,0.3626239044739561,0.44872521246458924,0.3449188300078668,0.275361060461347,0.03598901098901099,0.5524099164516736,0.1788839198911141,0.22177624225180367,0.1331133113311331,0.07764500145730108,0.15590809628008753,0.052452139616114175,0.1772999018470599,0.3085628442663996,0.188957779746088,0.21185103361211932,0.06978910565942069,0.26452388633097745,0.527548750163591,0.2999261992619926,0.17551792173627095,0.35326543959637485,0.2584840117573706,0.30450540872086534,0.0679616172908515,0.45562557882135024,0.12754509969406055,0.2576873105240364,0.2919894366197183,0.3065699156697391,0.36133187174568376,0.3026823360545438,0.17764363520471074,0.15127664558444598,0.08174881918372291,0.42343530239099864,0.3894862604540024,0.2247609586489507,0.48563008172564437,0.21740402193784275,0.40167372536243684,0.15655489514410678,0.17829073376923585,0.17424130758774298,0.4364132456901898,0.21180941787170932,0.4077092020243816,0.29549114331723025,0.26561072190070056
1,0.1673065329822001,0.1343838150990324,0.34848252899077653,0.6971266693646296,0.3996281198598298,0.43078347949408113,0.40734890109890115,0.1467050521963471,0.4761326074275714,0.13682552586119298,0.3450563806380638,0.0844554551637035,0.40987417943107224,0.033638057674791715,0.5036584277683591,0.350150225338007,0.4168881015648066,0.37044342748934833,0.09387657640129472,0.157717235109534,0.34364321133068676,0.4675830258302583,0.5004110489970405,0.24374007287676355,0.38222588402957147,0.3864057098249136,0.29847913173094837,0.24353414198911252,0.21935330731089778,0.2589625138347529,0.596875,0.47946656207099425,0.39515392344934686,0.1815236785183856,0.15755766086042639,0.17529866479269146,0.5055861693108877,0.4787710970464136,0.40198022318818477,0.5000620886626101,0.3117070417824969,0.5283363802559415,0.248096188304284,0.2787652798026242,0.49876164057856154,0.041402577834553464,0.27045764603745504,0.22736682733901864,0.3139701435528535,0.7414452495974235,0.4976139709615189
1,0.6653869340355999,0.39512875731748,0.41873014658042784,0.49162282476730074,0.4450404062075378,0.4682932476628751,0.43111263736263733,0.23287601018298626,0.38732257437293405,0.3122904176404837,0.3701870187018702,1.0,0.4339442013129103,0.079551436856047,0.4092085303827965,0.6023785678517777,0.6232654266312371,0.428041660091526,0.07875078856913761,0.10915276107803747,0.5183585627244833,0.39206642066420666,0.5378987175271293,0.487339998131365,0.565066357887236,0.48928292628526826,0.28409726103968697,0.43317295746651296,0.1786580862960228,0.2831432558587171,0.8608274647887324,0.37395567758383996,0.5482323924362839,0.013476470998674281,0.2393660814897161,0.23323963457484187,0.5433571515078116,0.4862869198312237,0.0,0.276046193964982,0.2603097631837468,0.2528702010968921,0.49586659064994293,0.278849388807895,0.3995773066508157,0.24419004569350958,0.6229443135309438,0.23377827215424546,0.38807015310182386,0.11579106280193238,0.3736419941110772
1,0.12653488593457501,0.3247292911522946,0.28898924566573536,0.0,0.12736894800829582,0.13765158750832104,0.2698489010989011,0.4823762579234226,0.051526346490375234,0.36797581546590785,0.0,0.0797435150102011,0.2512992341356674,0.020965814608384654,0.02891050236459358,0.16865297946920382,0.1446708001180986,0.0,0.05202492762851467,0.4324466993166955,0.45492881967165427,0.2816236162361624,0.0,0.18265906755115388,0.3669279415694308,0.3952715512434483,0.0,0.3718687176707099,0.0870872454900306,0.25032481593763534,0.16602112676056338,0.41161011963130023,0.1708687311592217,0.0608036043579239,0.17029825433381263,0.15427500585617238,0.533850066610149,0.028041490857946567,0.6456442715879916,0.09636160437104187,0.20454402942959268,0.06332723948811697,0.5420263886626486,0.020466524615902208,0.1444752658344891,0.17535498452316609,0.5181446111869031,0.31689531578296876,0.1129324887799599,0.20969202898550726,0.006295055335567036
1,0.3661833296316274,0.5191543571233583,0.4559684641585977,0.4345609065155807,0.5816348423085176,0.21672310497525402,0.273489010989011,0.1563498436672419,0.4748201438848921,0.16416014632659282,0.20675192519251925,0.07649859127562422,0.3507248358862144,0.10508811658630744,0.38431337556884093,0.3110665998998498,0.4190532427910639,0.3328862237651886,0.07964695686010932,0.28411390363353767,0.3778592098183774,0.22036900369003692,0.2811575139756659,0.45790899747734287,0.336421127638728,0.1780194044831047,0.23232252655114588,0.16661019629102572,0.31422090937862646,0.3734661469611664,0.5153169014084508,0.4460874681310061,0.36987302457294235,0.174057793327552,0.2475613411390652,0.11471070508315766,0.15108392878769528,0.3993495077355837,0.27489260021861256,0.4783310567490376,0.27088602303367265,0.42544789762340035,0.224670141716892,0.2693731075473814,0.30648570107654716,0.10909120686549077,0.25290834676919266,0.17596712396489927,0.1641467995034535,0.25035225442834136,0.3844045080718854
1,1.0,0.7028420637568625,0.838723257683034,0.6598138405503844,0.6743188157047845,0.39611009811582876,0.18495879120879122,0.30706145671376583,0.776589539179467,0.21247840666598924,0.6238311331133114,0.14104731370834547,0.4331920131291028,0.12202622189168637,0.7105380565717855,0.3629694541812719,0.6506249384903061,0.5716427331544894,0.044159871706434144,0.3602451684800141,0.23948290654219193,0.35435424354243544,0.6485531075304176,0.5610576473885827,0.21087556782755856,0.13706925393108063,0.24163871809204396,0.17419981477716792,0.4468298343707142,0.18805639767094942,0.6330105633802817,0.49554814669543046,0.6462957888005847,0.14421418817220377,0.4561762284352745,0.049824314827828495,0.2317427637156352,0.7776019690576654,1.0,0.7893952564261767,0.3534059319022637,0.550054844606947,0.14434354129337024,0.41286307053941906,0.1768707482993197,0.13136474557395306,0.4360163710777627,0.24122481769867757,0.3653754336824013,0.6232890499194848,0.6517412935323382
1,0.1615794650506076,0.44749613273074706,0.702342225113858,0.4990692027519223,0.29564471143531434,0.3383693670226621,0.1549107142857143,0.30091065967298264,0.4265992611316352,0.15026420079260236,0.27901540154015403,0.2040512969979598,0.21946799781181617,0.043147462626701535,0.4099669849201392,0.34664496745117673,0.5011317783682708,0.24104465835568883,0.02314118777673618,0.2606528050675973,0.34219633846646014,0.3098523985239852,0.3057382439986846,0.15339157245632065,0.40776699029126207,0.6740158358425338,0.23617710080119247,0.22917937250118584,0.3361377782466504,0.2152446946730186,0.3750440140845071,0.5264561678760541,0.48312323010870556,0.07142928341457093,0.20653571957035596,0.14017334270320914,0.5440232529974568,0.4387306610407877,0.671153308421668,0.28064075499813734,0.6062537884329996,0.3850091407678245,0.015810799804528396,0.1000897162722889,0.701175615877419,0.29201264350873746,0.214647153664889,0.35914905450500556,0.46791545978292004,0.46819645732689213,0.32343385115240125
1,0.35514166957515,0.27169462222087415,0.24470894408511612,0.5559692432213679,0.5628262890652936,0.4533588029290035,0.292135989010989,0.11023595140870338,0.44662648259770554,0.30784473122650136,0.30765264026402644,0.20114641018167687,0.3993093544857768,0.06601850072281505,0.4468635674132239,0.36111667501251876,0.5511268575927566,0.47514596812371784,0.08695190760033253,0.25968503475175225,0.8367869243409094,0.5023616236162363,0.4594294639921078,0.36235167709987853,0.18208337044624565,0.14861157577785217,0.259025060555245,0.0867949673601229,0.26171009600168793,0.34586882248207496,0.49489436619718313,0.34744067464208667,0.4921668036905088,0.09450474965860271,0.1454620646742574,0.39739985945186224,0.33300532881191713,0.4141174402250352,0.5314573324182109,0.5432137091767044,0.3456723031582468,0.5601096892138939,0.3450887766737254,0.39822810362229444,0.44962353873588273,0.22434858088078743,0.4031253875728637,0.1224817698677543,0.28559378680332304,0.4064261272141707,0.49126814905066496
1,0.26012945394548975,0.40422821438320844,0.29373493053695127,0.3832456495346014,0.47336050918973044,0.4151544094237504,0.21662087912087913,0.15395786704027065,0.38148940307213686,0.18059648409714457,0.1861936193619362,0.2047022248129797,0.4511077680525164,0.28476406146852623,0.4247345409119301,0.18340010015022534,0.4310599350457632,0.4098153700489191,0.16113341705431844,0.142760784773747,0.33965885791563055,0.34752767527675277,0.4339855310753042,0.37877230682986085,0.5908524093702682,0.04837738374038136,0.2691913545742501,0.04614759097377517,0.16826669479902942,0.18300370530773302,0.7501760563380282,0.1209256717003334,0.3446606376176121,0.057434486608255335,0.026023743488372986,0.26392597798079176,0.19837713455250092,0.4224683544303798,0.5769084115000381,0.40134111511238046,0.294045105867107,0.2953564899451554,0.5205448770158005,0.22249635527643827,0.11211280628756355,0.199708478684551,0.2426640208359172,0.12164750957854406,0.20988636725339782,0.33514492753623193,0.3366839273022641
4,0.12732810863978172,0.38915344717765166,0.5220636074859352,0.3887494941319304,0.12708288636201104,0.22858962113976442,1.0,0.057680807804678026,0.5567762006610927,0.6447769535616299,1.0,0.13436315942873797,0.6282822757111597,0.1326135822379691,0.48674935308289463,0.4828993490235353,0.4582226158842634,0.7469622849928987,0.056558831679549094,0.23073990439602335,0.18416728467768903,0.20704797047970483,0.546941795462019,0.5053723255162105,0.49020219114634356,0.34949258391881344,0.3719722377492081,0.6811004946804905,0.48364806414178707,0.30537510225686926,0.5897007042253523,0.6380858991959207,0.7785237964739199,0.19080370403596383,0.45912045134633694,0.6112907003982198,0.36475112026159623,0.41552390998593536,0.6272909835023768,0.4060598534707563,0.7049725142654097,0.4494332723948812,0.582871803225281,0.5528204553100818,0.3676441450366555,0.2241438608558935,0.34046880813592956,0.0995859597083179,0.6556004710825349,0.28784219001610306,0.45557924662402266
1,0.19657645080432784,0.27070884770542025,0.4186536032760534,0.3876163496560097,0.17256668812129014,0.6049028971665075,0.18317307692307694,0.10581079464880659,0.206202605483181,0.2675287064322731,0.19155665566556657,0.3458078305644613,0.2645650984682713,0.04047764287087097,0.17765682162933882,0.3673510265398097,0.3344159039464619,0.022644784598390408,0.04308093225085638,0.08152731751664272,0.6039494539690848,0.4271955719557196,0.14164748438013808,0.5371858357469869,0.4924735013806003,0.43853016616482665,0.24503912800447178,0.26730817013394775,0.0,0.05134497858620855,0.3522887323943662,0.2736222788782114,0.44747419384306203,0.10201050606540873,0.14674447104531296,0.22171468728039348,0.38482499697226596,0.08465189873417722,0.7151427336739623,0.16031292685955545,0.271471270614301,0.30720292504570385,0.7059781723407721,0.1744420769317035,0.3812165642956212,0.28662441245352854,0.49941709041299776,0.2938141144481523,0.32024063405162806,0.2731984702093398,0.1348360239618235
1,0.15778786051971955,0.5536109678789165,0.6017834589919246,0.44354512343180896,0.5048272902810557,0.4331567827269833,0.17747252747252748,0.43551060158212174,0.5172078553373517,0.250330250990753,0.30459295929592956,0.08990576119692996,0.27345459518599563,0.03033316342305153,0.5401980904791648,0.54949924887331,0.43558704851884655,0.48863815685655676,0.10854248839992689,0.27244200709698235,0.10622518867512976,0.3884870848708487,0.4664584018414995,0.39535644211903204,0.5910305513494255,0.11504405040704807,0.12336966648034282,0.13299902870953897,0.24047895347610507,0.30835859679514943,0.40713028169014087,0.4791135516767993,0.6830181784963918,0.1774867179011792,0.3056262733953795,0.22431482782853127,0.18060433571515078,0.634845288326301,0.5829838074175755,0.6059853470756239,0.37589616035783713,0.4873126142595978,0.399515393386545,0.5756981047437479,0.45882042137243245,0.21223734420806106,0.6734218032990202,0.15112470646397233,0.46535315275169487,0.40408615136876,0.5403594273530307
