Type,206700_s_at,211149_at,214131_at,214490_at,205900_at,201609_x_at,214973_x_at,201322_at,203189_s_at,205890_s_at,212108_at,209189_at,219497_s_at,204715_at,204467_s_at,212592_at,202458_at,217856_at,210638_s_at,213134_x_at,206561_s_at,201703_s_at,212997_s_at,207008_at,202320_at,216710_x_at,212330_at,215739_s_at,216306_x_at,218481_at,212263_at,205977_s_at,211569_s_at,217975_at,211864_s_at,220026_at,208217_at,217232_x_at,220951_s_at,201459_at,202962_at,216563_at,211696_x_at,201876_at,203418_at,206559_x_at,213139_at,216532_x_at,81737_at,222037_at,218280_x_at,221506_s_at,38069_at,203305_at,214919_s_at,214501_s_at,209627_s_at,213251_at,211936_at,202504_at,216903_s_at,208766_s_at,208255_s_at,211317_s_at,204569_at,202050_s_at,209095_at,203336_s_at,201608_s_at,216463_at,213503_x_at,217285_at,39249_at,205836_s_at,203472_s_at,204309_at,207592_s_at,204561_x_at,201529_s_at,203075_at,202059_s_at,218376_s_at,213324_at,219162_s_at,218225_at,218036_x_at,209153_s_at,205832_at,219594_at,219103_at,216180_s_at,205196_s_at,205345_at,206664_at,209308_s_at
2.0,0.7415877175650052,0.27432739692295877,0.7605819911614863,0.058553232160471744,0.8916583595758132,0.46892248877816206,0.06247044218491342,0.43015504893595297,0.20744770886228955,0.013972046380843066,0.48409758301332745,0.016295034175744065,0.11606267192919541,0.11322639255563696,0.1265347328414272,0.04373693087580227,0.7788360461558502,0.029928658430485425,0.7280096396100337,0.9401626363258575,0.5687334620610741,0.2634455905816847,0.38541709408723496,0.49189638538133396,0.13302823679948372,0.29886578881307196,0.7123219465731482,0.17153666407032386,0.1692027774683453,0.1746582528928596,0.43685523632259476,0.23521552069693533,0.7506222280442386,1.0,0.42188105436228257,0.3636377261214276,0.1441189124437959,0.6476522262395559,0.15410157081435447,0.2946824813315503,0.249446785292067,0.5439160939663958,0.7187029437796704,0.6738939102267837,0.4807699772698847,0.6305930772477842,0.16106132552631885,0.6460288461538463,0.3122921261772226,0.8625008322791128,0.6634191433933723,0.058868825548425825,0.9580392873154777,0.014510165576641594,0.39387658707498785,0.3249961785386732,0.464598367213777,0.6676987278723842,0.4921971000245762,0.049750503826104034,0.43550194748083937,0.31769370560052795,0.2403012625298889,0.6615297384528156,0.3284894082900499,0.7862757067152129,0.3620354932279646,0.7110461032238986,0.7905287652741535,0.47434148760916184,0.7313728729555588,0.26062778466383063,0.5783809363169535,0.605791581126249,0.03367211532661829,0.22626039152587815,0.11479107064547814,0.40950847398723383,0.5094874791538082,0.8547988578023051,0.3120896292326721,0.07576955897350517,0.22618762215513152,0.4922675438999515,0.2702577213216244,0.6903405947896635,0.7901301461930414,0.5835639786411569,0.23410276473656758,0.47335552939445247,0.5098471409299014,0.7021565217391302,0.6452073499978177,0.13345265438120768,0.679998743984865
3.0,0.008040502362406735,0.10041477056504096,0.028688464418375942,0.06056280212475269,0.47486964638547413,0.45177294302098203,0.16558288011350192,0.2524978485683857,0.5063716600169259,0.05168386974877308,0.21962954596792528,0.039384590383516875,0.6676653510345658,0.1171011554020819,0.14752735424677454,0.9989258334141783,0.6121708941862896,0.0481690597193139,0.3228074368396412,0.360753877775656,0.2810877494099978,0.21078273659052266,0.33021829223257126,0.2649709046558619,0.5320264903715912,0.33655491909902063,0.49282374334329093,0.2668669559734428,0.25275704578366986,0.17431350800407705,0.35274142130170477,0.15497982416290318,0.7768712065921862,0.48152606393387215,0.10431044413492696,0.38007883338578974,0.0985734893412405,0.43951264614952945,0.17626608772153873,0.5380234031056501,0.2622490325057847,0.36724568188350876,0.5004622491087541,0.2482849529994735,0.3375573105140803,0.46155199099479194,0.5978911540338224,0.4896634615384613,0.390820291986136,0.2985152140621878,0.8677946160956882,0.03391732577227285,0.25485279710409636,0.018004450348159527,0.26250449421567973,0.3906106695200249,0.3993723638114918,0.5317433607801784,0.25929794380273613,0.17548765161261629,0.46923985425304676,0.4718321493474306,0.2560381017656726,0.4660017736940813,0.4696188512068441,0.656228223231794,0.38052440444921476,0.5629575199645073,0.44915331070122594,0.5099108993321882,0.5016746016250374,0.27081169810056616,0.2585038794557521,0.35574068104311235,0.08058387116231401,0.23281710914454273,0.20791307313745563,0.4184979669381278,0.4881685554081909,0.5897409341756794,0.14458072691030535,0.11754115761650064,0.369490575007822,0.8590147665560935,0.9053091967991196,0.6951400047414584,0.7689983223749335,0.07611103220333133,0.3095983307250913,0.0666755573541314,0.32701643314672996,0.46422028985507263,0.5262344043247018,0.14382283128874418,0.6523742611098471
3.0,0.00923990474110591,0.12206790468911394,0.04264117885999821,0.06323405976019963,0.5071721737889648,0.0904941904168725,0.1518384960983682,0.19521871672573898,0.13130214000725435,0.04684446095686285,0.2837361644454482,0.44449150038410784,0.951070446118886,0.11693050522490686,0.16185400181124468,0.2303041212230304,0.3721913728911629,0.04422697299340595,0.3536681305330667,0.560915615558276,0.4095258528212829,0.4383679472616368,0.4858233145952157,0.348743651511199,0.4199957347965668,0.410233003948059,0.5379919470061056,0.2436779051222135,0.2581783075266432,0.28095209544936756,0.43952834485080094,0.3055035942385293,0.6014933473061733,0.47379375366899296,0.4420142634230126,0.8291893350119147,0.11591769936140241,0.6980170824015431,0.16681565989811714,0.41596761477885785,0.26747299604918817,0.5699260498053255,0.7360549378549998,0.4774562246058503,0.5145071619272724,0.4698009005206117,0.5782486581693973,0.5556826923076924,0.8467247838112245,0.3379985351887607,0.5863357517017286,0.5199999999999999,0.2401076000863464,0.021185687815691433,0.3517754795592496,0.4139597982268426,0.34150632685242005,0.9874357766260573,0.5483260970481415,0.27633467439076154,0.20580977509737397,0.6304064100446053,0.2574166815947911,0.4376565915027453,0.46534779509115004,0.6046500321418344,0.6933741406481972,0.5746820467317362,0.5424150540450693,0.5983207269764227,0.5020200351441041,0.32265250745368707,0.5588993215637771,0.5853679227676072,0.07916641534471351,0.23252212389380514,0.13531160161769742,0.42030513304681266,0.5507596549052564,0.7160484694254985,0.39825309139717596,0.12588715216350682,0.36296479900528644,0.48146140204177307,0.7664171233347854,0.7381503042436054,0.7118548698017066,0.0,0.30799426186750123,0.1008433890074314,0.6011429906839886,0.4695362318840582,0.7278542969553751,0.1619283920080503,0.6623046307708014
1.0,0.9102112126790004,0.9852479829103012,0.7324245227153716,0.04429018680423247,0.3646224947432465,0.7200983655849317,0.02596654055332243,0.7185489870038951,0.6843731108693025,0.04824166559494714,0.7278518183871705,0.4495944708176572,0.8233644300920951,0.11097280639235481,0.14595364995471902,0.3602408751360241,0.29441470589126295,1.0,0.7440325038090401,0.3899172217043119,0.03717013516412763,0.8865061490883066,0.7108653727791229,0.8574297797976983,0.8899058773350547,0.05275108970994318,0.5690890591851759,0.6795074366677789,0.47900932011436687,0.1595419389651659,0.5619666158446034,0.9015993693380723,0.8758849985340993,0.08901644301868504,0.8441129344741277,0.9467649835888674,0.05210855315882277,0.9152979278333614,0.12211769046301423,0.48776253199989356,0.24407125607525762,0.0021133293266089245,0.917752500496733,0.5313249767911038,0.5310436444095562,0.47921063739974484,0.5234924488557245,0.3241538461538458,0.2555928999054721,0.4884013582795125,0.2842208465223115,0.841062527980899,0.05665609484748446,0.010207880331322493,1.0,0.38922538978905563,0.9917312039273867,0.7580788704164891,0.7289533327871983,0.5723018345963076,0.5159040080412113,0.5301916405088387,0.07271035025273953,0.401135939597478,0.42162516549546813,0.8972163550619339,0.5876824338213456,0.5231024475007391,0.6280107586457,0.18799709492852512,0.5850592493579443,0.1760745033667219,0.39146426027962106,0.8995826193182782,0.0482538150672538,0.21432689729149906,0.0414447901657375,0.3852623286957126,0.6799732118235652,0.5762772048706148,0.4714098974793031,0.07469769184340329,0.8187614028386718,0.41330735938691676,0.5890044252860385,0.6836077233095385,0.5251174858548073,0.4116011070974776,0.2960485133020346,0.6848143992347877,0.15993371503840068,0.45238840579710154,0.7512236486865654,0.0731443144544902,0.7896567153634209
2.0,0.02609220145800191,0.13483720974854732,0.05102455305799847,0.06032385935460958,0.8418544597682469,0.16555701123257618,0.08670785055568661,0.5143015504893609,0.12266956837141757,0.049911960230475214,0.47470070024847605,0.03609382078909528,0.29421719889965353,0.12255192282596694,0.15493564143296198,0.37540310468039745,0.4018733773807252,0.04809105800327617,0.48683018153935076,0.7298417440724229,1.0,0.5068352385767472,0.48636699355791674,0.4765204516908065,0.2866216706917121,0.4362034733791276,1.0,0.3249360186936685,0.632564702387584,0.17407368547274998,0.12901213789279858,0.5250327356297265,0.8082851457479524,0.9779830766767662,0.43636439799348664,0.051181751420050575,0.10427615761635195,0.5118871946220692,0.16362294779560968,0.5988254156664391,0.2892277223721037,0.5487306958634927,0.5848871635967742,0.7448588778548952,1.0,0.42192556634304057,0.6332309852785406,0.7553173076923073,0.39910023456919824,0.3761901591317663,0.46241071178464327,0.8680734218773319,0.3758696843398708,0.016299611652128374,0.3869043842395787,0.28915087129318356,0.3934455517838694,0.8621674781060926,0.8399142568471638,0.3444385778346257,0.4443070737529842,0.9375929291260533,0.1802084225775548,0.6854455315993777,0.3913967817496693,0.4716044447565596,0.8760820409748067,0.49711161638568485,0.8057500327393248,0.6481320744690279,0.5431116050643537,0.279287126059429,0.550517260766895,0.6257232053479019,0.13943844622715493,0.2323880396889245,0.13687778868308056,0.4209770281385029,1.0,0.7067200284069892,0.39959031787926874,0.11518929381647133,0.13416849179808288,0.4923961884458822,0.5075894802008574,0.801174828122119,0.8264960560180891,0.1746000975044242,0.31617110067814286,0.577574313884188,0.35406154728645933,0.45448115942029005,0.5067620229328912,0.1760856038899685,0.8264344085346229
2.0,0.013635402475760674,0.1373763603163385,0.07477989360504668,0.06403666239837298,0.6668595629314155,0.4550911707222774,0.106319460865453,0.38153998745606055,0.3880606939910523,0.0654193439806677,0.46534899480460784,0.024044901215356445,0.39529362516445427,0.1206998664913319,0.17300354825779055,0.08137483972242322,0.33817127588996027,0.016776369080119886,0.24414702396956753,0.7288028034548995,0.6330758778516771,0.4990150953059444,0.5960465307127324,0.4922847278265568,0.24455177899329666,0.7320568703074007,0.6587652076027201,0.3331182077816103,0.2060599309346113,0.18344175310270394,0.2979377462724986,0.06573180834290916,0.6348722171279573,0.6991929697645317,0.1959440354386368,0.037318465896318494,0.5403699985658968,0.7305946724408092,0.6715479687256112,0.39860573473527555,0.3111643275031071,0.6396397867725835,0.760326710773278,0.4538092731094291,0.6909178739794091,0.7204516673701962,0.5506087329072792,0.6725865384615384,0.4302944368588736,0.28420001331646566,1.0,0.4562542904044176,0.27652225893761473,0.01969236756829944,0.26632545876248653,0.14302774380923322,0.3289730225187786,0.6642959173752746,0.37299636820403526,0.1006239263484323,0.19036059806508362,0.35843383446224925,0.0823798805230816,0.7279608818070359,0.5453584886444651,0.889610354532539,0.7938012470593611,0.1985636645962733,0.9589398503057344,0.7964324305174221,0.8971659432587877,0.3407256038323673,0.37703343453652677,0.30684266784302405,0.08908860606791762,0.2398699383212658,1.0,0.4315651680316947,0.6313868133888353,0.6058308304605785,0.22066240290082959,0.11878993485545401,0.13166139105489208,0.7363062475304841,0.6449281177630525,0.847451465901009,0.5673238233179465,0.36960894583897946,0.32140714658320296,0.25591384004120366,0.35850178990641474,0.45920579710144926,0.746459992143708,0.20917799064379602,0.706202359738435
2.0,0.799831529030044,0.7154584381985462,0.29089525431525987,0.012621079653717027,0.8992159955924525,0.7839071325787671,0.06711101915346411,0.7184906430957281,0.7699915366944744,0.0462935177643455,0.286006324824938,0.038883526700415644,0.6423155124985049,0.1394462903662955,0.12910313701619713,0.023162958902316316,0.5528099146013772,0.009072199588390957,0.8452782839900819,0.6906821066346189,0.7264714295930771,0.5813498447133599,0.860161667555701,0.6674514420247204,0.5158071897496787,0.15119012300600182,0.6006840715244407,0.0448277141055597,0.3770673201886301,0.1899244559026322,0.48911450804902695,0.311422730552364,0.5446351154942578,0.8074512431586246,0.0,0.34491854383046394,0.09267679537037804,0.09832438307446043,0.14807798731429053,0.7990185222914145,0.2561459880566248,0.44804214899788347,0.14403780754344564,0.6348708138586245,0.495632971175453,0.0,0.6392290573268109,0.7681057692307689,0.3162570458285196,0.29563885744723345,0.6603938485671867,0.6192329503059245,0.24829384122345327,0.012589578062998659,0.569020578220502,0.39081129623968336,0.4181315394952499,0.6133061108493573,0.37988449250430006,0.19523168564225724,0.15428068852870971,0.4683049727407893,0.2851012126829345,0.6213163136240061,0.43575593237600574,0.46847129112939373,0.31444853025146696,0.7766147219757465,0.7328773333064701,0.4035215134713837,0.2109547482090011,0.26553549294831036,0.27568031035646023,0.4157264290198341,0.060935520839616474,0.2279431482971305,0.11892580449808937,0.413227065787797,0.0,0.6749766973915879,0.44855684715050564,0.3863612712552293,0.4217739871028562,0.7277330074338166,0.6387086419186939,0.40537892158153943,0.8964092571559565,0.4281288747452025,0.3046361502347417,0.8320073945993672,0.6117655806838822,0.6182840579710147,0.28566974891040725,0.12253708298446021,0.7490010754629597
1.0,0.7545488895128554,0.9313406011454958,0.10633377868479399,0.05446669811725363,0.7793124701489728,0.7849165610704231,0.07034759990541513,0.4793535494975135,0.7146959255229115,0.008926232358306732,0.33353286650101693,0.03826550712076744,0.6392237770601604,0.5222798863670585,0.40894042193090563,0.03290058874614722,0.4270779372248932,0.2875683265031831,0.6191059460858992,0.9532645198971174,0.7146427805192016,0.5630306174039227,0.782374543514833,0.7445374174013828,0.5408623780238275,0.18688240261073924,0.9543880157596226,0.31300025963428635,0.524607329842933,0.6434063792793332,0.5598875314337763,0.45338847171374413,1.0,0.7169168005787369,0.22496308475321744,0.26633994274837935,0.038180882563838545,0.39950101672912414,0.14550962780071813,0.645020417925256,0.3538351167560904,0.011464893255637694,0.4745910778532592,0.6417028698654081,0.835161375193551,0.14111087660053206,0.9318552370071521,0.4585769230769229,0.2622886251444179,1.0,0.6808650102243763,0.7043068198776303,0.27687096292114266,0.01050823652839009,0.6674350894260795,0.3169902170590044,0.5084280354521233,0.6529656802255583,0.006840337511263363,0.3119185549300602,0.7478376680487496,0.5899884354865346,0.39521235581379055,0.5784665784665786,0.5759815154292698,0.6665892381574898,0.6644702281707505,0.9359980405205557,0.5628141715943544,0.3430818557029743,0.20801105387260832,0.26126427925362633,0.4594015892649651,0.515443933558425,0.03839194161288349,0.2258246178600161,0.11578646953592164,0.39962698238013034,0.47517497669166,0.5684282945449702,0.39421637025647693,0.08399067579661565,0.3809370949325683,0.8805535391033473,0.8624951275995693,0.5200010536575083,0.8932415675895342,0.5282263791693699,0.38249869587897767,0.2416902729747628,0.4477103007255226,0.6265739130434782,0.5004208727966534,0.11659919650333007,0.6574611224065255
2.0,0.8467260821486635,0.31985622139857955,0.17378005510612585,0.0699612177503846,0.9090675777712157,0.24125340950580856,1.0,0.2791318426464812,0.0,0.015577243982096678,0.4642195617799868,0.021887988260090203,0.17588207152254515,0.11892811612242635,0.2179580444497229,0.08956375278038499,0.33776230767133497,0.015060331327289274,0.37818540316075544,0.4383655498523024,0.551501823642995,0.0,0.11754749497353381,0.0,0.6074283705193747,1.0,0.0,0.33675308779347934,0.0008837399279648985,0.23267282211163737,0.141115379284399,0.0,0.0,0.3880564268899396,0.7219784477793252,0.14323396729763407,0.25338068685096293,0.47817539802874554,0.19542236033658286,0.3147815149126143,0.3130841593662534,0.42344652329561777,0.5123460743309702,0.3186269978740251,0.48046374611280507,0.9060609258477534,0.5376902662239519,0.6582980769230772,0.7308843608864619,0.30085225381183817,0.7712989159360206,0.11694373974033753,0.2828653504475032,0.024624977790563028,0.18146056722289167,0.3079620146744115,0.29540846842788016,0.0,0.08454848311078281,0.2358872916837097,0.5513255434099761,0.0,0.27480859548417735,0.03332703332703323,0.30770699663916934,0.5002836044231489,0.5023525112486583,0.15048709701271823,0.7319707058598355,1.0,0.8308276887493793,1.0,0.22360751902245193,0.41500110283513464,0.10418300259364272,0.24238401716277805,0.19685231204015036,0.5536299711548486,0.6310322639948521,0.21604846942549819,0.395253096405515,0.14838595541865282,0.19265261010723242,0.21403695774026704,0.7944248274597024,0.7827885045965809,0.0,1.0,0.1233372456964007,0.2768881980722536,0.7222776957477771,0.45572173913043484,0.6238394822329332,0.2418709335463701,0.24692472544294208
3.0,0.7543201017758782,0.5180570701272452,0.36707727092540127,0.07043297655297508,0.9839948948550207,0.4713816284014523,0.5798208796405768,0.4610481483102162,0.46795429815016293,0.05226974305724248,0.8214140501468261,0.040259912935568395,0.9017581628991749,0.11895321173671695,0.19597072316166111,0.5959754402738834,0.4785715800411393,0.08450585912890102,0.8200340572999142,0.6992519627553829,0.7435850675820637,0.5342746833531408,0.1622522670386936,0.7230875651535479,0.9339642760393548,0.5650859216321686,0.8279971424860383,0.39422128259337547,0.7937766885745055,0.17872774147131126,0.18468209809318248,0.43462227091739947,0.3240388993893121,0.44546764466950894,0.38296034098168386,0.29784332239258005,0.13536244843556242,0.4326076777839193,0.1740524739971336,1.0,0.35517899906029265,0.23455669079411526,0.5092802871691797,0.7072865886740584,0.24942743399855927,0.2837695230054862,0.7569947754888304,0.556019230769231,0.5866855722438121,0.2870630534656102,0.4294686125661779,0.6076943739740337,0.713000016604952,0.021816012792635918,0.4133902953140309,0.692697187404464,0.4005996721999114,0.17138198978408997,0.5804251658884243,0.7213897420261614,0.2591380826737027,0.2886254749710879,0.5970224233408365,0.44115067191990287,0.23180822894388442,0.4706699006574222,0.3962725258662033,0.5536638568470869,0.4715470086331084,0.9318016757302535,0.6045837526095248,0.4079427824863487,0.6253139173132429,0.3240977960264001,0.09287351468725467,0.08764414052024658,0.16909947724156196,0.6172167325046626,0.4714653395138731,0.34575152761544026,0.7167183360294891,1.0,0.3894214164103355,0.35828424931313024,0.7012702634535574,0.24120854516239476,0.7315956194187705,0.5748480811973851,0.3092005738132499,0.7047494665587521,1.0,0.5443420289855073,0.2121448301232693,0.24786259131516894,0.3084616169624847
3.0,0.00774065176773198,0.13445985487827114,0.04804412405240469,0.06313603195706387,0.9105033997966663,0.04248190545735679,0.07924450224639396,0.0,0.11632208922742023,0.02387949745089538,0.4570928393946252,0.04229863887958711,0.5831898098313599,0.11644365030767234,0.14714135130721379,0.31960839088910376,0.5312466866000806,0.044058969297324606,0.5952658361465455,0.487414778789887,0.42234856611599775,0.22317283764174425,0.39604447909400475,0.21989284175652177,0.2413701677838811,0.4076085716241813,0.3701130016885307,0.31950595304328466,0.1556421967249643,0.17905000299778145,0.43956299625764805,0.15565457897971782,0.2907036946934396,0.6230439449013592,0.5586350260239399,0.29721385429312397,0.6282552028412108,0.7095112769881154,0.16032381195635223,0.20231905112010606,0.24205038042984023,0.5056213906817527,0.7394261542680454,0.7023634894926996,0.4221029885573062,0.5497221049669341,0.6430611589132066,0.5193846153846156,0.4879739523159335,0.2607696917238166,0.5905375500714299,0.4470317863005523,0.25349119107317786,0.017767549685683698,0.343724664960627,0.4299526138795486,0.3910841483023529,0.48539035097559674,0.48834002348379285,0.20598493355444758,0.48197512250282687,0.3018007599537413,0.2564625797356552,0.9738840508071281,0.3467384662389245,0.31305606724395907,0.22594385948884155,0.5136470349009166,0.5648691938067268,0.5625387490478804,0.9483802171725502,0.30017419851931304,0.5299299074178193,0.6359032219752625,0.08160926473249316,0.052715205148833454,0.13481738258817638,0.9912537794098906,0.6945950914606115,0.6233780644779475,0.19469416578603346,0.09913209981892744,0.0,0.3840223473954077,0.6410130007107975,0.7601559413112763,0.6457293501026371,0.6415157715325469,0.3081377151799687,0.37472868074461047,0.5044296200299555,0.4667536231884058,0.6816518166116937,0.17027830482174824,0.7199949759394604
1.0,0.838865836791148,0.7286594628129568,0.5567578413667885,0.13530287527800094,0.4689331317171004,0.8571014368248105,0.07455958855521416,0.6323896206187376,0.6141095393543708,0.018981342554883915,0.4620510503727131,0.9306303799712413,0.7050532232986486,0.06714582559551882,0.08146146651424525,0.0461494225331864,0.0,0.2483514637322021,0.6876188769057653,0.40537216537688325,0.5708932274905243,0.6633136133526814,0.7066082639202331,0.833971468965978,0.7600880706871012,0.2974280563225995,0.6150474087543844,0.30972886762360424,0.29771638632059727,0.3387793033155467,0.7273379799219848,0.5822399187621923,0.6204003468258569,0.2752085766975213,0.299044916168355,0.35382102123705644,0.09260087227204102,0.11078375194175814,0.16190597817603916,0.664508242463969,0.1680762274293451,0.4701128851028248,0.20722717860550194,0.44742732902779836,0.16311769196596093,0.18515196285352317,0.5732919180739524,0.4981923076923074,0.3570965934950814,0.37100339569878144,0.4899689066920643,0.5175645426055817,0.0,0.01385022801688763,0.5792920640963277,0.7015247630693984,0.4414581666498364,0.6421439949743104,0.5907471123126069,0.5264927010284749,0.37618796331197374,0.6018172806872627,0.4123511406385085,0.3632244401475172,0.7010515327426423,0.6433930973384399,0.6927917228147914,0.8168256433007988,0.7382163616033202,0.4897171098081593,0.469969812114201,0.2691534621955717,0.3948939240601226,0.6105252888579717,0.0729838952892213,0.23177795655671762,0.12441093964263111,0.41740903351366343,0.5788215828660722,0.6618532601458824,0.5408705494648588,0.10795679230753238,0.4573244318389604,0.4373638894759573,0.642279824822874,0.6960777599241363,0.6374662651481205,0.5603510159270022,0.5159754825247783,0.6449488632183062,0.34593526593654067,0.4518028985507248,0.12177876431746908,0.14922300489318713,0.661150666865536
2.0,0.8135050627953009,0.4765192530931907,0.885816290075514,0.051384949056176125,0.3666300692246561,0.3004445780803672,0.057475171435327314,0.774106973555625,0.35995042921049375,0.017852464716613534,0.2837361644454482,0.028348878208284908,0.2664932424351158,0.08301629207279736,0.10526003236486177,0.07271722067870033,0.3043874716372967,0.06422541295908511,0.6340931497027451,0.0,0.39465779875563184,0.5001017734850526,0.0,0.7076206137024206,0.5717101736629451,0.9320157922362445,0.3369160497034256,0.2782686102147542,0.18350599680665503,0.17572995982972636,0.30813516028750754,0.7237112851072925,0.547529489554678,0.09393215253523704,0.40271130706154656,0.5846709530446772,0.09050033321804254,0.6476640584986892,0.14855334667177492,0.3846010753735903,0.25115442521244447,0.3652728056651598,0.6805669817842651,0.3039863037371347,0.12066801523392183,0.9912234416772175,0.0,0.4782884615384615,0.8219812344641672,0.29081829682402294,0.5627664640466118,0.6204805252947321,0.6014811616824136,0.22624859340231668,0.7859907366283861,0.4026005044328948,0.40082882155091376,0.10015480918085735,0.49102291035198353,0.3438139078314292,0.4397587636637769,0.23853461093672532,0.2520191910773952,0.0,0.0,0.8414624264654247,0.5795171641961493,0.6113899364093465,0.5252495743887821,0.5502807645297856,1.0,0.2615155271180196,0.0,0.576282257927688,0.057934736715121386,0.2890185036202734,0.09724281468178586,0.4080025022299964,0.3582393339723977,0.47302815546908555,0.3883816554563345,0.09252398692946473,0.4761215923543586,0.6345484116993028,0.6626349941531193,0.6868635250111946,0.4027498463045359,0.4122229857083083,0.30301251956181535,0.6580687587373997,0.46696374510033045,0.446417391304348,0.39770296980315656,0.13811539318333688,0.3518098393085642
2.0,0.008602072262260087,0.13536486698240827,0.050312480118238384,0.08731213890539713,0.869645394568649,0.4927084899379308,0.8630586427051312,0.3637013375340946,0.4668842945230317,0.5238136065503494,0.5291280777049928,0.12431057576772313,0.6389666307857915,0.11650387978196937,0.1502887598913255,0.6655017199522646,1.0,0.1557694269273926,0.6753901154164053,0.5535981040737709,0.633612243438461,0.38089875836348247,0.4601165319437038,0.5512338974411882,0.35703787385372676,0.4563317282457381,0.5387929168290249,0.322999888728163,0.3402695778099587,0.173474129144433,0.29610122170960135,0.3142553646348306,0.5771718721734624,0.4499149090089718,0.3490820932253977,0.35428562864379615,0.10605613247737056,0.31831650617052315,0.1078143402437812,0.3317890708736738,0.5658350763385775,0.3668014580992447,0.38731384826077747,0.4858516157812458,0.5831072542279309,0.3091846067257621,0.4841241505706495,0.46549038461538483,0.39092532297027666,0.26409880817631004,0.8177876130984056,0.5954991792269815,0.8989090546801056,0.14057093059656664,0.47791665785447857,0.3164647661265673,0.4231145669077266,0.4292925893518213,0.5391237268234075,0.31250604219497125,0.503269254931524,0.5471501734677012,0.24473686260154373,0.4739979355363973,0.5685978714736737,0.5322255654532,0.4721238836991531,0.508595829636202,0.5353232126847253,0.7324322888066185,0.6126939308832582,0.34057485511373187,0.408907755163237,0.42580464548092106,0.08453465227094517,0.22727272727272724,0.13689867117728552,0.4230274666079723,0.3177090856565069,0.9103848259332149,0.40237495429890746,0.2531375528128709,0.38030727221750416,0.48571586095362373,0.7520979983032584,0.6852988436108841,0.4810720128374786,0.20649632822906638,0.30777908189880016,0.2871109557795601,0.5725257332242746,0.46624927536231886,0.7040422493936314,0.17822877378419275,0.47650859192853273
1.0,0.7515295846809278,0.6582124252085845,0.1435891412547166,0.06250497797437798,0.7914342167585897,0.4946199609114925,0.13168006620950543,0.4420863781560425,0.7890400193446986,0.04727791194117766,0.5716625254122425,0.03952739968877423,0.6284595144121525,0.11477228239592857,0.15190700298409987,0.2782103145706782,0.31094308071215,0.08703791483412633,0.7915135581911786,0.8505891074096121,0.7350961882285636,0.43418866834319336,0.4632144762217385,0.5516647148413567,0.5868977561571669,0.46905451972888446,0.7171277655106733,0.5161826341752902,0.565274219301178,0.18719647460878974,0.527156802566184,0.18519013388204514,0.8004191852087502,0.6203815159834682,0.6372828283886102,0.23143443789997453,0.11463544258948367,0.5407765004572322,0.1635023342272929,0.5966197482527392,0.4046197217254238,0.27580417570357213,0.5954244727650708,0.5949233805013123,0.6550155056480238,0.5933410721823538,0.7962976186225854,0.6729519230769229,0.40247873122571187,0.3516212797123644,0.7061094148295469,0.47315922996567705,0.26518107699716026,0.016236156117536607,0.4006231979076339,0.5012515285845308,0.39163954418698593,0.719585978925011,0.46350454657163903,0.3351652029062035,0.3589043849729864,0.450693870807864,0.24727594183483528,0.4176952638491102,0.8539629799368572,0.46735848139284913,0.7563894662311862,0.7023347382431234,0.8327574570107481,0.6576444121658724,0.4278719793340629,0.27911962748316654,0.7639482364406465,0.5961799487605831,0.07738705591410826,0.22858004827031367,0.13533248411190235,0.41889183647463607,0.8068231061153199,0.8015505481661217,0.46112777774995334,0.1135554769288404,0.3751224090922019,0.8671928841188304,1.0,0.6482575138951086,0.7094113724223445,0.4147623233692002,0.5551708398539383,0.2928178574056362,0.8122191652768777,1.0,0.5795511937199546,0.16751292431307183,0.6596983993657126
3.0,0.029439088731510705,0.0,0.0,0.04526433809789325,0.6760819201369827,0.6163956959687296,0.04928765665641995,0.26893624469435234,0.5269677185346383,0.011947687388164095,0.43456065055342186,0.009787361868930594,0.6358091137423751,0.11877754243668379,0.09072553706370563,0.5714297402714287,0.8022078225017345,0.19052819162021573,0.39640904609685323,0.3588781687688834,0.28805692626761037,0.5704764968909843,0.5239936810143203,0.6014453620383127,0.5744998472596066,0.013726922111412592,0.177609646274408,0.0,0.3482603690913825,0.16919479585107036,0.663178425044057,0.4309411827583437,0.4188046983675479,0.5277538943211394,0.2585166877860278,0.1527958874750842,0.0,1.0,0.1432250649184794,0.40368142721740413,0.22203360716198314,0.2855770989573806,1.0,0.5518854465150482,0.0,0.10266286759532553,0.5816701774429647,0.20599038461538433,0.21830690053565824,0.034656102270457366,0.42619120983781084,0.5652708550962544,0.24953921259319578,1.0,0.495907620074868,0.007967746866402146,0.583907501339941,0.667496802853874,0.28074738537997246,0.3355370302890584,0.7622264103530595,0.4693209978523039,0.4168646265762153,0.6324527862989401,0.18102021590793368,0.7669365860509842,0.17712354110042614,0.7753761830819282,0.49592521330929085,0.3133934423325598,0.4334740098824024,0.10415061471977508,0.17527830878218834,0.5700342727226454,0.04458954098558432,0.2177795655671762,0.06133884631180347,0.39901300927910294,0.009244547161635037,0.48833390048676606,0.45983061797893476,0.3170645409702998,0.563260612512749,0.4784106885239876,0.6321796253410682,0.49624107683797364,0.6563056820431594,0.6020571897996554,0.2910537297861243,1.0,0.36326602152136744,0.3917855072463769,0.30375792643767074,0.05897942096004783,0.6458822328809066
