Type,91952_at,226511_at,226518_at,226499_at,226554_at,226567_at,226535_at,226542_at,226407_at,226418_at,226462_at,226452_at,226440_at,226715_at,226696_at,226721_at,226607_at,226619_at,226620_x_at,226659_at,226660_at,226663_at,226638_at,226140_s_at,226018_at
1.0,0.38889089909436036,0.17580177876929864,0.528346796316046,0.36730261474424797,0.7051598770309135,0.8456836000722605,0.6484128398392264,0.354624720923006,0.2886847497698469,0.5438395262318654,0.8952640410398198,0.4939381219575881,0.7393474950929908,0.4166032174139922,0.09976711428988772,0.0,0.6452200757831764,0.30076368359750943,0.2977673044289103,0.3694365923401292,0.40948768867435226,0.17218727301956174,0.6419080127463813,0.558787260151032,0.7522072850365026
3.0,0.46288483137084446,0.12270801255828763,0.2784898974069195,0.18688757676869652,0.48922877166785844,0.5079238311245692,0.873107196555554,0.7432865539360703,0.6465463679348438,0.6521524968418108,0.5536068558518251,0.916843702740982,0.37486606347777285,0.7711834693300387,0.540815604794144,0.5594570045160112,0.37746856125997946,0.3257623110203678,0.16386625580862885,0.5069724638655978,0.39086930071654385,0.9386106118869312,0.2805524355579804,0.34527438088202395,0.1966675150391643
3.0,0.5325809491901901,0.19648597777751142,0.0,0.24708630564225773,0.5395585477802305,0.27214530748556404,0.43906392386276605,0.2299517212608162,0.6307508864551038,0.4514284941867082,0.23074279170857834,0.5658028721458671,0.6140320946151541,0.614271311344856,0.4099131605233914,0.41525283178164796,0.4427933043990382,0.2052451073925936,0.2133902020641379,0.6759703368437101,0.03498036979177116,0.3888424770655328,0.3749231554168863,0.37863433679418707,0.1804301261051987
3.0,0.4125832259651179,0.3317510657593073,0.3484457247086786,0.26037056534510356,0.7907849077293084,0.538550735606243,0.3276980107813198,0.5333285502073752,0.6552131768312508,0.5957602565052361,0.8122505204137717,0.6014248176994016,0.6024687420267849,0.4507628902381454,0.2143375766633105,0.6301523199329746,0.7438130988378931,0.22672621057133205,0.5018725808260579,0.6803364784066995,0.3073588589517847,0.5074050161601955,0.7643819198023896,0.6349441557123888,0.897114661621781
4.0,0.35796344548507913,0.5567308054413234,0.39465875506342857,0.6404935547892021,0.38850493091161264,0.4996340177279222,0.3627288986595188,0.5312068703921178,0.8786782306236735,0.7999853594810323,0.7388515426001375,0.2837654934469575,0.31121262159033397,0.6456124368402157,0.4773799028686749,0.781191050078298,0.7051396416565866,0.6060228543835393,0.33252363049667194,0.5874210685465239,0.4566840931372885,0.5451778303242427,0.4548121407397039,0.38072518474466444,0.8056443919054799
3.0,0.5654297833808047,0.4368605780141312,0.1807398263487659,0.4479955253385298,0.3132513827673649,0.33641330975090766,0.8397353741034154,0.42774828360880107,0.6286195850850648,0.8287065115522988,0.2623388462521774,0.5569064875808215,0.3063408110350678,0.6415298753056885,0.9762841289482457,0.5401286421169242,0.2861925031883461,0.45668213246942374,0.3840170105009709,0.5022629446718554,0.15185766004790183,0.23727146312890726,0.3317864594395516,0.3454867807348102,0.11761030279194852
4.0,0.1396951998626729,0.5023269078053908,0.39194086796737354,0.5172855377388451,0.14414740014029037,0.31592338297007017,0.7350171808772129,0.2970678993423355,0.9025053438238666,0.8933778977144856,0.596637655518835,0.30413126980272237,0.5386407527611985,0.44045298120315673,0.6957867029943104,0.8336028215073387,0.9088946861197139,0.5837338040604247,0.44317572483377604,0.6059098395229549,0.3114011923279085,0.4330395814654273,0.5278776366585359,0.6034269330264368,0.8229461082999358
3.0,0.46676949456358074,0.5323040167494041,0.478907590405259,0.34038711145005157,0.3578580403104292,0.4902030077949671,0.5105682736977537,0.5637465357332103,0.67766863633933,0.5418883545288081,0.5810875072599636,0.5482013454104319,0.43756291342424963,0.7028734554886034,0.5306002866043659,0.7952971380956279,0.7398070825643954,0.3068702354651352,0.6336807260753416,0.7348834265885436,0.40015132485347243,0.4724640127458033,0.6506713215802942,0.5915579692843498,0.7818490663231864
3.0,0.38945854736309654,0.1948035390310653,0.41775271676022546,0.24929624147143356,0.34054727429862997,0.4792333971842046,0.619210682662087,0.6275327103584409,0.6920206302621307,0.7498771450683809,0.6529580233517649,0.9115628214372925,0.5823066121844537,0.6253609672961786,0.5780585087629097,0.44317264533394735,0.6593241709510974,0.684248537318121,0.48063908270019523,0.5359012370730011,0.4504230278606929,0.5369381349754815,0.6924014597391907,0.5111924673144906,0.7568600952412864
4.0,0.5906061370114088,0.37148255061240937,0.24890423223467015,0.8023779896679621,0.19491117044588196,0.1922522311324427,0.41650653342519406,0.6362507887987929,0.7383372326555551,0.6794335683225586,0.15750053795272678,0.38852361251561646,0.5231323666871278,0.6496761589091465,0.5899649967564774,0.7079444688039213,0.44232226218021337,0.45127079220223765,0.13002487563770862,0.6215868777065084,0.193819586131689,0.8244152964015333,0.4106720057973529,0.3704008231364091,0.16196736568059816
2.0,0.19654848507113964,0.3663274284862454,0.5856757838251009,0.4475546689041094,0.48210425935794204,0.5763026336908661,0.30830800865949515,0.6594252086322111,0.7694691426114725,0.6140410930374054,0.7426529028003107,0.656038094502836,0.4033186556256159,0.3805985566028006,0.3384165965601725,0.3937351098378183,0.5829407156862682,0.525442892049359,0.1407540129241568,0.4842044155344422,0.49128345052945505,0.40913150904707096,0.5123057887085025,0.4177761647022423,0.698137336530593
2.0,0.19123955903800108,0.42117722997943285,0.4407525324900215,0.5022225755114194,0.3416708548791446,0.623106867797911,0.6963762751815791,0.5059996727576366,0.6910743258774878,0.6970745314203156,0.5621128329610353,0.3567357361980093,0.30065268560744096,0.35878376877755197,0.5195286690365318,0.4492424602764233,0.7059536045632467,1.0,0.4588106794997541,0.5827860672489067,0.48937632639451434,0.569551301453766,0.3810286105498465,0.47547990924065275,0.6635742206115177
1.0,0.33120483433383324,0.26421826935191806,0.5262686749004392,0.13369511417135124,0.9336191110583948,0.7581115548202819,0.6975609457433295,0.35008519830008367,0.6130570453901734,0.5918921392451908,0.7222831636957091,0.4547776900290044,0.4388469174367333,0.29494847416947534,0.1559535723127451,0.4044308644874455,0.6512371488586998,0.5661685833631283,0.4046630808256869,0.5639590333175859,0.4087476204714929,0.21322641366840223,0.7053105673522438,0.4490383059077299,0.896213415928999
2.0,0.3627827602438395,0.1090490112529433,0.45466710707568475,0.3785609577615403,0.6026977203333983,0.5146585633549041,0.8254277562909513,0.5355369627778235,0.4416405590414013,0.39587650095778754,0.6179409821938636,0.3965432146853022,0.6388624992446008,0.4027959990665551,0.12294866271463327,0.09835664874229869,0.5941641926679955,0.33106699714225074,0.2929160394919542,0.7997299279726907,0.0,0.561079968270479,0.29377354000073086,0.5761307132697502,0.5323625575448355
2.0,0.3771050925166956,0.29617819843016424,0.325612107728819,0.7919089010056334,0.6693635961768616,0.4895039321100114,0.43438694019338214,0.5890832677519005,0.15418772636175246,0.7669734794932495,0.37733485043518716,0.3011929246509431,0.5015499361251733,0.8478424148819681,0.46230109784933776,0.5288777496466707,0.7437185236353651,0.39255768201823876,0.20554117025451052,0.6343284768274082,0.36171533250408167,0.487143736036593,0.48394249245413995,0.4340098762033157,0.6557010255437064
3.0,0.42618283918617605,0.4357378942609763,0.5561637714436944,0.2498276738100914,0.33895693443029234,0.4996340177279222,0.7329525274908302,0.5463140255681307,0.6552131768312508,0.6542007811547979,0.7047812036700224,0.6119846264101286,0.44402302905106356,0.6881308669264463,0.40048466733513655,0.5205003486953108,0.5463708701368112,0.5926548534941243,0.438673521511574,0.4809222557238508,0.2999858633833682,0.7344607140569687,0.5153071974066484,0.3751821242271833,0.6526889559444955
1.0,0.10677764794052866,0.3208101953648067,0.5200777151580639,0.2358311656892992,0.7225651897108158,0.9239567037867091,0.5244212821838427,0.060034578192302276,0.5309142800156799,0.6784805756880092,0.8832384226310472,0.5970188023693462,0.541856253228178,0.4468783634940539,0.3473318444672611,0.439609342920189,0.8055723030372673,0.3138270379783904,0.46578245681292835,0.5184028072111456,0.4007440266417292,0.00478229202102458,0.7521858831687112,0.5318674672070787,0.8362399005531445
3.0,0.47325504953290903,0.4408847868936275,0.4563172565219485,0.7706788219351107,0.20759512829771706,0.5467423066832472,0.4231468654352102,0.6115150665392409,0.5709204422274881,0.7949202979539183,0.18494587363675732,0.6183129069975994,0.4837403574666707,0.5881339036358492,0.7569353569169808,0.6573014466627739,0.41824749356142604,0.8036741970895276,0.4563570095254769,0.4948685680990566,0.36553680851064474,0.40335569836249957,0.21214846230812276,0.32612261553555555,0.2899206893345328
4.0,0.6028114355149176,0.13754631470534034,0.45816769791214274,0.8247677199297606,0.4007986244162595,0.801853944279883,0.5266622933411813,0.7023301354764427,0.6276457937855757,0.669983024005634,0.43190250239307804,0.20556328315931713,0.5170831206261968,0.5758152524127329,0.7245951872763643,0.2615306766277168,0.4989878071874573,0.9229188885979774,0.23633889777965017,0.6169440688187646,0.2257698502689454,0.6206812111269941,0.3967387305150969,0.5831350309630887,0.6219884426408299
4.0,0.25045817270861265,0.518189469116459,0.3591427764328841,0.5703274649732513,0.22155919087453682,0.6044790293044753,0.41312385004855523,0.7101815715313032,0.8426679758910838,0.6864079649443036,0.4182119272925252,0.2213365584064186,0.24860154454559857,0.7234609977891541,0.5262556876644081,0.6754662524532379,0.6804540507329603,0.8059007695738417,0.3910693000677726,0.5487919886324774,0.48303290379013925,0.4921215634640689,0.37457307086351727,0.4904711910430932,0.6148230368093306
4.0,0.4168910086496053,0.5648360950019895,0.41537045098539216,0.7113435307131754,0.46604990270504704,0.42740640454149514,0.41482051045649354,0.37983644622090323,0.8616153458786948,0.6432088530674261,0.6548417904601102,0.4731872205622383,0.37374001684747443,0.3027271369798717,0.6153224967645241,0.7816170559410014,0.6147043722111517,0.5331670552153384,0.3431788619966756,0.26522840119116664,0.3704564371754561,0.46509669016286587,0.4604541720076637,0.6100073256726772,0.7257224804732685
2.0,0.5419887737599413,0.4525781828421988,0.44979057730048816,0.2356734677849433,0.36586266263608613,0.5512602993598616,0.2734737395027194,0.41601591961005024,0.6058031126552255,0.8910666042798596,0.663354963733647,0.6493117732236011,0.6558295860047851,0.5851812745999828,0.5402280264347944,0.6236179285801193,0.7090351615065531,0.316830137343805,0.3255788706259288,0.6729900472552143,0.2532501288687296,0.52098529203327,0.6164796096560696,0.7720536030591199,0.733210870023176
3.0,0.3438347510142144,0.19006723922364785,0.41995943030037525,0.3298804386220601,0.26464885254393067,0.5226713915152918,0.32058958503672663,0.22286662631340404,0.5966446347153223,0.6958039223048483,0.8196699362263891,0.5963259277339699,0.6130341822832363,0.26451249564739715,0.31257279166170504,0.5019665850002909,0.665138071138933,0.36682822941048715,0.36866422126989,0.6438882548828739,0.24930579830309316,0.6110856626326666,0.7079905638788138,0.7988721083066429,0.8008485301032338
3.0,0.3022026908392995,0.19227092582240723,0.4643921354303635,0.21180114206757705,0.3757924698433213,0.6627594926703999,0.6702106731902656,0.4679043353664641,0.5146013698740985,0.5721556533220638,0.8074722964862624,0.5573049310245078,0.5692423759183216,0.2642996310621307,0.26328629915122526,0.411833747652372,0.6631557892546024,0.564072577544439,0.2680960397403265,0.6359971821109065,0.342541543287483,0.4412533351144593,0.4343661414643579,0.5551899617833083,0.6647140944966254
1.0,0.18479109105739538,0.28687023472458817,0.5203523398112426,0.36856475687497386,0.7728123834893376,0.7818194053453192,0.47244989254229397,0.30525381095880927,0.560859277892282,0.6752212947797754,0.8492192255858847,0.42831030680901383,0.7180381110302111,0.14806144651699615,0.28526053353230824,0.39363139890448096,0.7935700881454655,0.40401717056391423,0.49229010506573123,0.49047565664822906,0.31130962057446676,0.17908546056427177,0.8469027258098168,0.358744603185568,0.8807791730150392
2.0,0.3127847470598101,0.30646102242613105,0.29834236009165155,0.7347374039665577,0.381942695043092,0.6195946345294585,0.5164273242489301,0.5996463687299116,0.6233232353545428,0.7648805517382752,0.6342301465492046,0.20671139674108552,0.4502344233512845,0.39162905431902584,0.4861885418428499,0.4853619565754747,0.6390867582413253,0.6710581052135682,0.24574238609048846,0.716544638447674,0.30263936178226847,0.5462305741714635,0.45932740959537677,0.48991297437996933,0.6684713036569768
3.0,0.8481955071153945,0.6265565373180522,0.37516205245022527,0.4589754859062343,0.5024655381843494,0.3873646652950055,0.3767278842005043,0.4496324914700958,0.7595716523448534,0.8556430754646854,0.0,0.43329170856166654,0.361231671108736,0.7783376955441651,1.0,0.5935349432720181,0.44012970572842214,0.7085382779239524,0.671676237717234,0.5716988917044155,0.3047723236858574,0.43965530974814515,0.3503930808098885,0.1970100583964326,0.24035214547525588
3.0,0.320204306181475,0.23942038795755316,0.5871748284629568,0.21348129430536839,0.5043571969200258,0.6331607691077845,0.92676365166054,0.10373174607146499,0.4856944359662016,0.6972556794744802,0.8159167142795573,0.4727401680067334,0.5321087194587356,0.2857510368276239,0.22092081777013456,0.1591314415397481,0.677499531056051,0.5214367661025607,0.3300110711814841,0.5220564487588735,0.4088255650543137,0.3225440138004537,0.6976915639091593,0.46057340349376386,0.7388968688783726
2.0,0.4338784584547097,0.4923980032011456,0.3921147573218745,0.29534228059177997,0.48843083015919886,0.49107592570011116,0.6184185766914085,0.316917017058769,0.4512637233864373,0.7585273461333364,0.6370398776244023,0.7164597970686801,0.4856619189783277,0.47001685421319306,0.4864292050414492,0.4690101816133261,0.6191400023778167,0.3690554563327252,0.3151304548604411,0.5483624021535448,0.2693152416355161,0.41099350001998,0.5638017997015295,0.4008902930706006,0.729780581595457
3.0,0.6312693660032619,0.4125938609879878,0.38938406984738955,0.38153359114941676,0.4377469891946528,0.27984287634644617,0.39915084835054043,0.7573511327699453,0.74646049805059,0.8028285665376932,0.5771319990270594,0.7721351201587582,0.5222795303812737,0.6328873858883807,0.6683710597580974,0.47680513734794394,0.6628467578965006,0.38090596373754193,0.4192155614503434,0.42649698153398896,0.28391142889937526,0.494132288130705,0.4663188379054365,0.42432632020367345,0.48444220939169447
3.0,0.6824529856071845,0.7311219910348998,0.18584852867609417,0.6527596123687128,0.38065711574987177,0.34567148918219653,0.5650705408328246,0.7735700739484198,0.6957763369333616,0.691964814013425,0.20138238829133034,0.7015957683576398,0.44268476849833416,0.2723525303576239,0.5088728600776171,0.731938835466062,0.22417313702989,0.2805382784588411,0.5241160923489909,0.5007317615161189,0.4097212063728302,0.6361618057703874,0.4124956849603582,0.2037349894890736,0.11834022907554805
3.0,0.3716917653398667,0.5687129182392906,0.3148947711750033,0.3061619832712599,0.08439324433469024,0.24402841721416235,0.798803212359505,0.5946814035153257,0.41594474919889896,0.5713842940547676,0.035006288009149275,0.5991159249735237,0.6673310738283521,0.20485745105071415,0.3417749893686986,0.48238676294652894,0.564615818710777,0.1838046459735416,0.0,0.5409541242443602,0.3638180332551886,0.09218739475800665,0.26183920509118275,0.3194038058868875,0.3281476322303232
4.0,0.04907731672932085,0.2835414512633618,0.5956850361003748,0.20620106871832658,0.7111348758602226,0.7550227357796674,0.6567954338235614,0.3307556787462255,0.042492335879349155,0.6684161106889237,0.9193846778176834,0.4918549402448099,0.5213117167450653,0.4482614925267282,0.32207770914935446,0.38501720119805294,0.5869640420686694,0.5481476296774792,0.36911230310288407,0.31996719229848464,0.4073038304983582,0.25282404981661016,0.5664576626771469,0.43397799046457963,0.7751106626538061
4.0,0.27960770455409273,0.3465551875268028,0.23103311915758415,0.32478942312657644,0.35037912588500375,0.3540460305017295,0.5428998072305425,0.5271335001729498,0.6765102182920028,0.6393976377869867,0.6123483977029389,0.212719807050137,0.5090700425784263,0.35254671181214303,0.4267581125710013,0.6929046679175592,0.6339784726275421,0.5670052179734615,0.5817305566261511,0.49012115257958067,0.5628083197979543,0.5064738080316481,0.6964235109297018,0.5136413623256255,0.7727606967300596
1.0,0.3337572945909313,0.09046891813532217,0.6130487649620305,0.09568963217908928,0.820575491680108,0.8677654345750756,0.5926290822991375,0.39444640432536404,0.055854940720501234,0.6099045231577165,0.8718726851826275,0.48878567921393706,0.5554400462066174,0.5951800818646011,0.031733805840367287,0.3771912595998473,0.7364802999232147,0.3062619904164141,0.3851900833603018,0.5273695120290595,0.35220443061870355,0.09610831569935688,0.7284881347959848,0.48313448401492287,0.8047288098448434
3.0,0.4556397903223988,0.48344253256776937,0.3385580019712561,0.36070170574307675,0.06248579171050709,0.41687416223977114,0.2232970848888942,0.25608087296992804,0.6687846427609377,0.7525252602786329,0.17259650035268015,0.7396946776580114,0.19979433479296024,0.2857510368276239,0.7077076984639071,0.6678553064256368,0.34374849233303245,0.5882086504670293,0.33126916467281997,0.42850459213902975,0.3636080919022852,0.5018623903387982,0.3624712077483201,0.20860164801505965,0.12788000192135754
3.0,0.1986558730912437,0.22662273458932997,0.5223164275741212,0.1138679504270303,0.9117234778979643,0.7061184157349413,0.41650653342519406,0.42190191994265475,0.19220068308886565,0.6429981798507456,0.8190618692872983,0.5128435947314075,0.4873389415533506,0.5520316681522253,0.24467151818022037,0.44360467824884947,0.7838675880633553,0.6365645843506674,0.6174658243554106,0.2238626364330301,0.3784586446856959,0.16112798178045676,0.7851351367450673,0.4627889542457267,0.8905099869917774
3.0,0.27008473884540135,0.29759735450448827,0.3323177940193402,0.37706550470689615,0.21479183053779602,0.49002830071208175,0.4613013621119523,0.4128462128265496,0.4346791594550741,0.6864079649443036,0.6957808441258168,0.6456935264460698,0.5305363585655615,0.4970690498059122,0.2711922177191043,0.4000814452030781,0.6555090598076191,0.3038236700494898,0.2369461536925457,0.7028924654065282,0.28439035659168005,0.5960652705297819,0.5714481289553124,0.3696556042134674,0.6796908846073203
3.0,0.676764523771648,0.48901695075945983,0.23227931425899107,0.0,0.7473009197561383,0.050070028349525404,0.8595400373339591,0.6227251231287226,0.8529830871658143,0.0,0.11878822401171149,0.6024166862776023,0.10373138743294479,0.6967715326678405,0.42808244352624486,0.6215827344374479,0.6659069340049598,0.6559591444716164,0.716648131145616,0.5923449575644808,0.3233685420805011,0.7862464389292829,0.5089642618538991,0.0,0.22153314391560752
3.0,0.6217923184068372,0.541029139646446,0.22103862973639504,0.7666740615586256,0.5401467822240489,0.5723001954218637,0.4669333958696976,0.4340721619653288,0.5822480772805465,0.635975493489186,0.4638845229477102,0.6094572915351112,0.2833839747674838,0.631555607474472,0.8676079156429009,0.22921819326236884,0.2735642380469925,0.62781040632849,0.5312040496187144,0.6018163837085416,0.1755283409779821,0.5947284012191817,0.35261199902268153,0.4513076977121734,0.024834212607627276
3.0,0.0,0.33588564316171793,0.2671549225486998,0.1629489871438474,0.4737536987588372,0.0,0.6404922737035272,0.604158625158549,0.6489184096487336,0.6068869956833565,0.530173805710348,0.9015519873963863,0.38067835165838276,0.7182637101851976,0.3596786872373678,0.38301689425320834,0.5868108518475887,0.19281873303912964,0.02974662516969697,0.5370985884546629,0.2887312548621636,0.09976691856565606,0.1962659710972134,0.37087056307294225,0.43702179787185047
4.0,0.1841414984569181,0.3472075726609824,0.2777749399597293,0.4589754859062343,0.353615879942065,0.4795878973405221,0.7079944872782206,0.3686596486759567,0.8643793820952789,0.8008000108482318,0.6336635195542644,0.3728531114226125,0.4744788002591594,0.28512751488633303,0.5308987849562065,0.476394820010607,0.6363530649074887,0.33545683143650235,0.18449407881488847,0.5812657738257199,0.44644464297010017,0.45490154024583473,0.3440738530385556,0.5047177466974188,0.6419200688385795
3.0,0.5157190954171383,0.2259835618775727,0.22680596147467436,0.40586800422393476,0.2798716466133564,0.4268357634970872,0.20548131453073148,0.7307536248812168,0.7946706916617964,0.6523578533839582,0.37599909303676715,0.711405415423091,0.3113667247871624,0.7123958596762252,0.808190607029278,0.8229078681378442,0.6202909628042705,0.4781531269258224,0.49445384667204845,0.5020932364672335,0.3092455814580614,0.60100220417651,0.4036651619994412,0.2072094887815381,0.02218274546638476
3.0,0.6140035278456001,0.13101800086438964,0.29758412112528415,0.3134345145865189,0.32003769213061545,0.40187283166691473,0.7746286673942464,0.696394607541469,0.7010178593584193,0.8608413472775259,0.24139631863121636,0.46759320078531436,0.3997996436092432,0.6893141437638738,0.565846290929789,0.6877685299946535,0.4767124219860938,0.5238876984974863,0.5181615886085464,0.574317754973615,0.31596218900557616,0.47766150062662827,0.5257467979722987,0.38780409954078804,0.3033259003945648
2.0,0.47229968764198976,0.5766576660721143,0.887010527624958,0.7598626857492617,0.5388789950253842,0.5990193339531552,0.6070769050149378,0.3017721952875267,0.646179771412242,0.4291598185654038,0.5555588432913718,0.6999973755285133,0.6530538955013963,0.2581040686888309,0.4058116983371855,0.36288210523502873,0.5897899974232331,0.7474927077267652,0.8162876724025359,1.0,0.21162774788781225,0.540155492102654,0.5623584742596881,0.6169093551108344,0.0
3.0,0.4516644839830116,0.30464279383901904,0.14685372087402512,0.4262091958666551,0.17488277553412912,0.42512119816625565,0.9257536231206567,0.4163322547287365,0.846836590090565,0.6592708052874995,0.6087467036180574,0.5125716738607956,0.25972648319716385,0.6274072005604154,0.6611104617192756,0.20444748877604227,0.19003166710890623,0.49435412844776117,0.24540243263265,0.7430844641913743,0.11953760387022727,0.5239915518772136,0.41311404265235635,0.41868215780525886,0.5370924676445252
1.0,0.18716550666370324,0.33468823931385466,0.5620010269077557,0.2583751681790819,0.8138824073934154,0.9527327672461893,0.4972105951889093,0.3400139026974474,0.1051667126241974,0.7017548480198018,0.8243219030164822,0.5044101123099626,0.6313163521292883,0.16657114949331953,0.22129135348818435,0.2555822455346011,0.7161822130534906,0.40744477494402487,0.31101874759796627,0.44925436824619835,0.2844860966287223,0.009224234013093264,0.7902490165147998,0.5381669343882576,0.8480881176085453
4.0,0.3102860940644395,0.22614341944785912,0.4642906688228278,0.5379658685352355,0.37671961324990394,0.5221138637205945,0.9992311080319769,0.5369143733850502,0.7986729430897287,0.650917877958382,0.44377201144267503,0.344543373499515,0.3953074120022229,0.577383190126889,0.4712447423968363,0.8061013490228316,0.4317474892201468,0.5568984745131708,0.4373902920814343,0.3942131256816928,0.4027155140189185,0.5508749923423156,0.46364616205432674,0.6567177308199885,0.6842137213073654
4.0,0.16559002048387372,0.5858962669007688,0.25899574483972587,0.9399096944757752,0.025460031292220825,0.357884856920784,0.7239964866570748,0.5333285502073752,0.6417453832766825,0.6340360652785983,0.9180311693606198,0.5446845092081201,0.5075027805797753,0.6439540167927097,0.5003072523626477,0.8171035595583998,0.48950881413061675,0.6442753032617836,0.4444151230284473,0.3849878281277618,0.38619453485302024,0.5282249973518623,0.3719787647449364,0.30298762581503014,0.5983243565100369
2.0,0.15466126216617368,0.41944733651206983,0.2297058944096826,0.2738987428150466,0.20468857136035673,0.2698752336184936,0.7277204600700261,0.500276005897992,0.7260770176088377,0.741813216135085,0.4993484662231343,0.3998042859350124,0.6324826400169513,0.28335846810597115,0.40232679542246513,0.6787388194042806,0.6119128772327078,0.3819981271720677,0.17704693583079786,0.806162485009241,0.24344310276865289,0.3263629148021305,0.26329092226066,0.4269145046627169,0.5832462576681892
