Method,Dataset,Feature Selection method,Classification method,No. genes,No. selected genes,Iterations,Initialized particles,Accuracy,Precision,Sensitivity,F-measure
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,256,50,50,0.875,0.8692528735632183,0.875,0.8707393483709274
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,256,50,50,0.85,0.8483333333333334,0.85,0.8454433497536946
Hybrid approach,Ridge_lung_cancer_df,Artificial_Bee_Colony,Naive_Bayes,501,16,200,20,0.65,0.7325,0.65,0.6658333333333333
Hybrid approach,Ridge_lung_cancer_df,Artificial_Bee_Colony,SVM,501,16,200,20,0.7,0.48999999999999994,0.7,0.5764705882352941
Hybrid approach,Ridge_lung_cancer_df,Artificial_Bee_Colony,kNN,501,16,200,20,0.75,0.721875,0.75,0.725
Hybrid approach,Ridge_lung_cancer_df,Artificial_Bee_Colony,Random_Forest,501,16,200,20,0.8,0.8183333333333334,0.8,0.7851149425287357
Hybrid approach,chi2_barretNP_df_1000,Particle_Swarm_Optimization,Naive_Bayes,1001,247,200,20,0.5625,0.578125,0.5625,0.5615079365079365
Hybrid approach,chi2_barretNP_df_1000,Particle_Swarm_Optimization,SVM,1001,247,200,20,0.625,0.6041666666666666,0.625,0.6049107142857143
Hybrid approach,chi2_barretNP_df_1000,Particle_Swarm_Optimization,kNN,1001,247,200,20,0.5,0.453125,0.5,0.4732142857142857
Hybrid approach,chi2_barretNP_df_1000,Particle_Swarm_Optimization,Random_Forest,1001,247,200,20,0.5,0.453125,0.5,0.4732142857142857
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,501,179,200,20,0.7222222222222222,0.6596638655462185,0.7222222222222222,0.6872895622895623
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,501,179,200,20,0.75,0.6485890652557319,0.75,0.6907894736842104
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,501,179,200,20,0.8333333333333334,0.8485623781676414,0.8333333333333334,0.8285657697422403
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,501,179,200,20,0.7777777777777778,0.6712962962962963,0.7777777777777778,0.718855218855219
Hybrid approach,RF_lung_cancer_df,Artificial_Bee_Colony,Naive_Bayes,501,57,50,100,0.725,0.8008333333333333,0.725,0.7417460317460318
Hybrid approach,RF_lung_cancer_df,Artificial_Bee_Colony,SVM,501,57,50,100,0.8,0.6444444444444445,0.8,0.7125000000000001
Hybrid approach,RF_lung_cancer_df,Artificial_Bee_Colony,kNN,501,57,50,100,0.8,0.8104166666666668,0.8,0.7788095238095238
Hybrid approach,RF_lung_cancer_df,Artificial_Bee_Colony,Random_Forest,501,57,50,100,0.8,0.7558823529411764,0.8,0.7496774193548388
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,262,50,100,0.725,0.8685064935064934,0.725,0.7488866930171278
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,262,50,100,0.95,0.95,0.95,0.95
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,262,50,100,0.8,0.7383333333333334,0.8,0.7673371647509579
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,262,50,100,0.875,0.8763440860215054,0.875,0.8692493946731235
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,Naive_Bayes,1001,44,100,50,0.6875,0.7129464285714286,0.6875,0.6893939393939393
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,SVM,1001,44,100,50,0.75,0.75,0.75,0.75
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,44,100,50,0.6875,0.71875,0.6875,0.6714743589743589
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,Random_Forest,1001,44,100,50,0.625,0.625,0.625,0.625
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,501,11,100,50,0.7222222222222222,0.6470695970695971,0.7222222222222222,0.6772180665939431
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,501,11,100,50,0.6388888888888888,0.4794238683127572,0.6388888888888888,0.5354277165782673
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,11,100,50,0.75,0.7835097001763669,0.75,0.7224461303408671
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,501,11,100,50,0.7777777777777778,0.8043372319688109,0.7777777777777778,0.7503367003367004
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,243,100,50,0.75,0.8138636363636363,0.75,0.7655555555555557
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,243,100,50,0.9,0.9,0.9,0.9
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,243,100,50,0.85,0.86,0.85,0.8523809523809524
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,243,100,50,0.875,0.8596774193548388,0.875,0.8597255851493137
Hybrid approach,Ridge_lung_cancer_df,Artificial_Bee_Colony,Naive_Bayes,501,272,500,10,0.725,0.8544444444444445,0.725,0.7426978818283166
Hybrid approach,Ridge_lung_cancer_df,Artificial_Bee_Colony,SVM,501,272,500,10,0.925,0.9267241379310345,0.925,0.9238721804511278
Hybrid approach,Ridge_lung_cancer_df,Artificial_Bee_Colony,kNN,501,272,500,10,0.85,0.8466666666666667,0.85,0.846031746031746
Hybrid approach,Ridge_lung_cancer_df,Artificial_Bee_Colony,Random_Forest,501,272,500,10,0.8,0.8104166666666666,0.8,0.7788095238095238
Hybrid approach,chi2_barretNP_df_1000,Particle_Swarm_Optimization,Naive_Bayes,1001,384,500,10,0.4375,0.453125,0.4375,0.4204545454545454
Hybrid approach,chi2_barretNP_df_1000,Particle_Swarm_Optimization,SVM,1001,384,500,10,0.625,0.6041666666666666,0.625,0.6049107142857143
Hybrid approach,chi2_barretNP_df_1000,Particle_Swarm_Optimization,kNN,1001,384,500,10,0.6875,0.6510416666666667,0.6875,0.6412337662337663
Hybrid approach,chi2_barretNP_df_1000,Particle_Swarm_Optimization,Random_Forest,1001,384,500,10,0.625,0.625,0.625,0.625
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,501,224,500,10,0.8333333333333334,0.8522727272727272,0.8333333333333334,0.8028110233992587
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,501,224,500,10,0.75,0.6485890652557319,0.75,0.6907894736842104
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,501,224,500,10,0.8055555555555556,0.8052248677248678,0.8055555555555556,0.7933914306463326
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,501,224,500,10,0.75,0.6485890652557319,0.75,0.6907894736842104
Hybrid approach,RF_lung_cancer_df,Artificial_Bee_Colony,Naive_Bayes,501,179,50,200,0.8,0.8515151515151516,0.8,0.808
Hybrid approach,RF_lung_cancer_df,Artificial_Bee_Colony,SVM,501,179,50,200,0.925,0.9267241379310345,0.925,0.9238721804511278
Hybrid approach,RF_lung_cancer_df,Artificial_Bee_Colony,kNN,501,179,50,200,0.8,0.7916666666666667,0.8,0.7927339901477832
Hybrid approach,RF_lung_cancer_df,Artificial_Bee_Colony,Random_Forest,501,179,50,200,0.875,0.8742528735632185,0.875,0.8703425229741019
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,241,50,200,0.7,0.8535064935064934,0.7,0.7216161616161615
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,241,50,200,0.925,0.9267241379310345,0.925,0.9238721804511278
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,241,50,200,0.8,0.7383333333333334,0.8,0.7673371647509579
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,241,50,200,0.8,0.79875,0.8,0.768888888888889
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,Naive_Bayes,1001,302,100,100,0.5625,0.5922619047619047,0.5625,0.5625
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,SVM,1001,302,100,100,0.5625,0.5982142857142857,0.5625,0.5758547008547009
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,302,100,100,0.625,0.46875,0.625,0.5340909090909091
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,Random_Forest,1001,302,100,100,0.375,0.4375,0.375,0.384375
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,501,139,100,100,0.8333333333333334,0.8522727272727272,0.8333333333333334,0.8028110233992587
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,501,139,100,100,0.75,0.6445279866332498,0.75,0.691137566137566
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,139,100,100,0.8055555555555556,0.8492063492063492,0.8055555555555556,0.794234360410831
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,501,139,100,100,0.7777777777777778,0.6712962962962963,0.7777777777777778,0.718855218855219
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,254,100,100,0.825,0.8667080745341614,0.825,0.8322043969102791
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,254,100,100,0.925,0.9267241379310345,0.925,0.9238721804511278
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,254,100,100,0.8,0.7916666666666667,0.8,0.7927339901477832
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,254,100,100,0.875,0.8763440860215054,0.875,0.8644874899112187
Hybrid approach,Ridge_lung_cancer_df,Artificial_Bee_Colony,Naive_Bayes,501,22,200,50,0.65,0.8400000000000001,0.65,0.6693244739756367
Hybrid approach,Ridge_lung_cancer_df,Artificial_Bee_Colony,SVM,501,22,200,50,0.7,0.48999999999999994,0.7,0.5764705882352941
Hybrid approach,Ridge_lung_cancer_df,Artificial_Bee_Colony,kNN,501,22,200,50,0.7,0.6555555555555556,0.7,0.6420833333333335
Hybrid approach,Ridge_lung_cancer_df,Artificial_Bee_Colony,Random_Forest,501,22,200,50,0.725,0.6352941176470588,0.725,0.6728110599078341
Hybrid approach,chi2_barretNP_df_1000,Particle_Swarm_Optimization,Naive_Bayes,1001,486,200,50,0.6875,0.6875,0.6875,0.6875
Hybrid approach,chi2_barretNP_df_1000,Particle_Swarm_Optimization,SVM,1001,486,200,50,0.625,0.6041666666666666,0.625,0.6049107142857143
Hybrid approach,chi2_barretNP_df_1000,Particle_Swarm_Optimization,kNN,1001,486,200,50,0.5625,0.5513392857142857,0.5625,0.5550213675213675
Hybrid approach,chi2_barretNP_df_1000,Particle_Swarm_Optimization,Random_Forest,1001,486,200,50,0.625,0.625,0.625,0.625
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,501,225,200,50,0.7777777777777778,0.7550705467372134,0.7777777777777778,0.7522585057414778
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,501,225,200,50,0.75,0.6485890652557319,0.75,0.6907894736842104
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,501,225,200,50,0.8333333333333334,0.8515211640211641,0.8333333333333334,0.8292483660130718
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,501,225,200,50,0.7777777777777778,0.6712962962962963,0.7777777777777778,0.718855218855219
Hybrid approach,RF_lung_cancer_df,Artificial_Bee_Colony,Naive_Bayes,501,144,500,20,0.7,0.7933333333333332,0.7,0.7200427350427351
Hybrid approach,RF_lung_cancer_df,Artificial_Bee_Colony,SVM,501,144,500,20,0.9,0.905,0.9,0.8933908045977011
Hybrid approach,RF_lung_cancer_df,Artificial_Bee_Colony,kNN,501,144,500,20,0.875,0.8775862068965518,0.875,0.8743107769423559
Hybrid approach,RF_lung_cancer_df,Artificial_Bee_Colony,Random_Forest,501,144,500,20,0.85,0.8572916666666668,0.85,0.8271428571428571
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,231,500,20,0.725,0.8571428571428571,0.725,0.7443628834933184
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,231,500,20,0.875,0.8846774193548388,0.875,0.855677966101695
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,231,500,20,0.8,0.7833333333333334,0.8,0.7867816091954023
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,231,500,20,0.775,0.79,0.775,0.74
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,Naive_Bayes,1001,236,1000,10,0.5,0.6071428571428571,0.5,0.5078983516483517
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,SVM,1001,236,1000,10,0.5625,0.5252976190476191,0.5625,0.5352928321678321
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,236,1000,10,0.75,0.7479166666666668,0.75,0.7443181818181818
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,Random_Forest,1001,236,1000,10,0.625,0.6041666666666666,0.625,0.6049107142857143
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,501,158,1000,10,0.8055555555555556,0.6938906609959241,0.8055555555555556,0.7453102453102454
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,501,158,1000,10,0.75,0.6485890652557319,0.75,0.6907894736842104
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,158,1000,10,0.8611111111111112,0.8680555555555556,0.8611111111111112,0.8579256618472304
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,501,158,1000,10,0.75,0.6485890652557319,0.75,0.6907894736842104
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,256,1000,10,0.775,0.8157971014492753,0.775,0.7831372549019606
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,256,1000,10,0.925,0.9290740740740742,0.925,0.9257070707070707
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,256,1000,10,0.925,0.9267241379310345,0.925,0.9238721804511278
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,256,1000,10,0.825,0.8227272727272726,0.825,0.7930054644808744
Hybrid approach,Ridge_lung_cancer_df,Artificial_Bee_Colony,Naive_Bayes,501,87,100,200,0.65,0.8067261904761904,0.65,0.6666666666666667
Hybrid approach,Ridge_lung_cancer_df,Artificial_Bee_Colony,SVM,501,87,100,200,0.85,0.7764705882352941,0.85,0.8036866359447004
Hybrid approach,Ridge_lung_cancer_df,Artificial_Bee_Colony,kNN,501,87,100,200,0.775,0.7709770114942529,0.775,0.7716165413533834
Hybrid approach,Ridge_lung_cancer_df,Artificial_Bee_Colony,Random_Forest,501,87,100,200,0.775,0.7681818181818182,0.775,0.7538641686182669
Hybrid approach,chi2_barretNP_df_1000,Particle_Swarm_Optimization,Naive_Bayes,1001,501,100,200,0.5,0.5104166666666666,0.5,0.4767857142857143
Hybrid approach,chi2_barretNP_df_1000,Particle_Swarm_Optimization,SVM,1001,501,100,200,0.625,0.6041666666666666,0.625,0.6049107142857143
Hybrid approach,chi2_barretNP_df_1000,Particle_Swarm_Optimization,kNN,1001,501,100,200,0.5625,0.5260416666666667,0.5625,0.5410353535353535
Hybrid approach,chi2_barretNP_df_1000,Particle_Swarm_Optimization,Random_Forest,1001,501,100,200,0.4375,0.4375,0.4375,0.4277777777777778
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,501,273,100,200,0.8055555555555556,0.7777777777777778,0.8055555555555556,0.7803242509124863
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,501,273,100,200,0.75,0.6485890652557319,0.75,0.6907894736842104
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,501,273,100,200,0.8333333333333334,0.866750208855472,0.8333333333333334,0.8296179582944289
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,501,273,100,200,0.75,0.6492504409171076,0.75,0.691301349196086
Hybrid approach,RF_lung_cancer_df,Artificial_Bee_Colony,Naive_Bayes,501,260,200,100,0.8,0.8581818181818182,0.8,0.8102222222222222
Hybrid approach,RF_lung_cancer_df,Artificial_Bee_Colony,SVM,501,260,200,100,0.95,0.95,0.95,0.95
Hybrid approach,RF_lung_cancer_df,Artificial_Bee_Colony,kNN,501,260,200,100,0.9,0.9130769230769232,0.9,0.9037037037037038
Hybrid approach,RF_lung_cancer_df,Artificial_Bee_Colony,Random_Forest,501,260,200,100,0.825,0.8227272727272726,0.825,0.8053864168618267
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,257,200,100,0.65,0.7966013071895424,0.65,0.6721367521367521
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,257,200,100,0.925,0.9267241379310345,0.925,0.9238721804511278
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,257,200,100,0.825,0.7620967741935484,0.825,0.791949152542373
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,257,200,100,0.75,0.7519607843137255,0.75,0.7175729646697389
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,Naive_Bayes,1001,54,1000,20,0.3125,0.2589285714285714,0.3125,0.28125
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,SVM,1001,54,1000,20,0.6875,0.6770833333333334,0.6875,0.6517857142857143
