Method,Dataset,Feature Selection method,Classification method,No. genes,No. selected genes,Iterations,Initialized particles,Accuracy,Precision,Sensitivity,F-measure
Hybrid approach,MI_barretNP_df_1000,Particle_Swarm_Optimization,Random_Forest,1001,503,200,10,0.5,0.453125,0.5,0.4732142857142857
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,Naive_Bayes,1001,218,50,50,0.4375,0.453125,0.4375,0.4384920634920635
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,SVM,1001,218,50,50,0.5625,0.5513392857142857,0.5625,0.5550213675213675
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,218,50,50,0.75,0.85,0.75,0.6979166666666667
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,Random_Forest,1001,218,50,50,0.625,0.6041666666666666,0.625,0.6049107142857143
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,Naive_Bayes,201,20,50,50,0.4375,0.4609375,0.4375,0.4210164835164835
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,SVM,201,20,50,50,0.4375,0.35256410256410253,0.4375,0.3536184210526316
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,kNN,201,20,50,50,0.4375,0.4370535714285714,0.4375,0.430239898989899
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,Random_Forest,201,20,50,50,0.3125,0.17045454545454544,0.3125,0.22058823529411764
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,501,241,50,50,0.3125,0.328125,0.3125,0.3044871794871795
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,SVM,501,241,50,50,0.5,0.47916666666666663,0.5,0.4799107142857143
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,kNN,501,241,50,50,0.5,0.4816964285714285,0.5,0.48232323232323226
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,Random_Forest,501,241,50,50,0.375,0.4625,0.375,0.3660714285714286
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,Naive_Bayes,1001,242,200,20,0.4375,0.4609375,0.4375,0.43311965811965814
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,SVM,1001,242,200,20,0.625,0.65625,0.625,0.6309523809523809
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,242,200,20,0.8125,0.8482142857142857,0.8125,0.8104166666666668
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,Random_Forest,1001,242,200,20,0.5,0.47916666666666663,0.5,0.4777777777777778
Hybrid approach,ANOVA_barretNP_df_1000,Particle_Swarm_Optimization,Naive_Bayes,1001,489,200,20,0.5,0.5364583333333333,0.5,0.5044642857142857
Hybrid approach,ANOVA_barretNP_df_1000,Particle_Swarm_Optimization,SVM,1001,489,200,20,0.625,0.6041666666666666,0.625,0.6049107142857143
Hybrid approach,ANOVA_barretNP_df_1000,Particle_Swarm_Optimization,kNN,1001,489,200,20,0.6875,0.6830357142857143,0.6875,0.6821581196581197
Hybrid approach,ANOVA_barretNP_df_1000,Particle_Swarm_Optimization,Random_Forest,1001,489,200,20,0.5625,0.47916666666666663,0.5625,0.5125
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,201,102,200,20,0.375,0.3620535714285714,0.375,0.3620580808080808
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,SVM,201,102,200,20,0.625,0.8125,0.625,0.5885416666666667
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,kNN,201,102,200,20,0.6875,0.6815476190476191,0.6875,0.6666666666666666
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,Random_Forest,201,102,200,20,0.625,0.7253787878787878,0.625,0.5995273109243697
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,Naive_Bayes,501,18,50,100,0.3125,0.2589285714285714,0.3125,0.28125
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,SVM,501,18,50,100,0.4375,0.35256410256410253,0.4375,0.3536184210526316
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,kNN,501,18,50,100,0.3125,0.28125,0.3125,0.25595238095238093
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,Random_Forest,501,18,50,100,0.375,0.525,0.375,0.3541666666666667
Hybrid approach,MI_barretNP_df_1000,Particle_Swarm_Optimization,Naive_Bayes,1001,245,50,100,0.625,0.6369047619047619,0.625,0.6022727272727273
Hybrid approach,MI_barretNP_df_1000,Particle_Swarm_Optimization,SVM,1001,245,50,100,0.625,0.65625,0.625,0.6014384920634921
Hybrid approach,MI_barretNP_df_1000,Particle_Swarm_Optimization,kNN,1001,245,50,100,0.75,0.7575892857142857,0.75,0.7414772727272726
Hybrid approach,MI_barretNP_df_1000,Particle_Swarm_Optimization,Random_Forest,1001,245,50,100,0.625,0.5,0.625,0.546875
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,Naive_Bayes,1001,110,100,50,0.625,0.6785714285714286,0.625,0.6302083333333333
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,SVM,1001,110,100,50,0.75,0.75,0.75,0.75
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,110,100,50,0.625,0.6044642857142857,0.625,0.60385101010101
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,Random_Forest,1001,110,100,50,0.5625,0.5513392857142857,0.5625,0.5550213675213675
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,Naive_Bayes,201,50,100,50,0.5625,0.59375,0.5625,0.5659090909090908
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,SVM,201,50,100,50,0.5,0.3579545454545454,0.5,0.40808823529411764
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,kNN,201,50,100,50,0.4375,0.3263888888888889,0.4375,0.36607142857142855
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,Random_Forest,201,50,100,50,0.375,0.46875,0.375,0.3125
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,501,184,100,50,0.625,0.6473214285714286,0.625,0.6208333333333333
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,SVM,501,184,100,50,0.6875,0.6815476190476191,0.6875,0.6666666666666666
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,kNN,501,184,100,50,0.5625,0.4464285714285714,0.5625,0.49679487179487175
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,Random_Forest,501,184,100,50,0.4375,0.453125,0.4375,0.4256944444444445
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,Naive_Bayes,1001,71,500,10,0.625,0.6328125,0.625,0.594551282051282
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,SVM,1001,71,500,10,0.75,0.75,0.75,0.75
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,71,500,10,0.5625,0.5446428571428571,0.5625,0.5104166666666666
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,Random_Forest,1001,71,500,10,0.75,0.75,0.75,0.75
Hybrid approach,ANOVA_barretNP_df_1000,Particle_Swarm_Optimization,Naive_Bayes,1001,487,500,10,0.625,0.6379464285714285,0.625,0.6212121212121211
Hybrid approach,ANOVA_barretNP_df_1000,Particle_Swarm_Optimization,SVM,1001,487,500,10,0.625,0.6041666666666666,0.625,0.6049107142857143
Hybrid approach,ANOVA_barretNP_df_1000,Particle_Swarm_Optimization,kNN,1001,487,500,10,0.625,0.6205357142857143,0.625,0.6196581196581197
Hybrid approach,ANOVA_barretNP_df_1000,Particle_Swarm_Optimization,Random_Forest,1001,487,500,10,0.5,0.4625,0.5,0.4652777777777778
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,201,93,500,10,0.4375,0.4409722222222222,0.4375,0.40982142857142856
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,SVM,201,93,500,10,0.5625,0.421875,0.5625,0.45833333333333326
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,kNN,201,93,500,10,0.625,0.44146825396825395,0.625,0.5116758241758241
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,Random_Forest,201,93,500,10,0.4375,0.375,0.4375,0.4017857142857143
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,Naive_Bayes,501,66,50,200,0.625,0.671875,0.625,0.6256410256410255
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,SVM,501,66,50,200,0.4375,0.30625,0.4375,0.3579545454545454
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,kNN,501,66,50,200,0.375,0.29166666666666663,0.375,0.3214285714285714
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,Random_Forest,501,66,50,200,0.375,0.3958333333333333,0.375,0.3832070707070707
Hybrid approach,MI_barretNP_df_1000,Particle_Swarm_Optimization,Naive_Bayes,1001,241,50,200,0.5625,0.5520833333333334,0.5625,0.5267857142857143
Hybrid approach,MI_barretNP_df_1000,Particle_Swarm_Optimization,SVM,1001,241,50,200,0.5,0.453125,0.5,0.4732142857142857
Hybrid approach,MI_barretNP_df_1000,Particle_Swarm_Optimization,kNN,1001,241,50,200,0.625,0.6104166666666666,0.625,0.6136363636363636
Hybrid approach,MI_barretNP_df_1000,Particle_Swarm_Optimization,Random_Forest,1001,241,50,200,0.5,0.453125,0.5,0.4732142857142857
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,Naive_Bayes,1001,7,100,100,0.3125,0.3125,0.3125,0.3125
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,SVM,1001,7,100,100,0.375,0.140625,0.375,0.20454545454545453
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,7,100,100,0.3125,0.24479166666666666,0.3125,0.2694444444444445
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,Random_Forest,1001,7,100,100,0.4375,0.32291666666666663,0.4375,0.3704545454545455
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,Naive_Bayes,201,22,100,100,0.4375,0.4739583333333333,0.4375,0.4419642857142857
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,SVM,201,22,100,100,0.5,0.34375,0.5,0.3888888888888889
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,kNN,201,22,100,100,0.375,0.26041666666666663,0.375,0.28645833333333337
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,Random_Forest,201,22,100,100,0.4375,0.3787878787878788,0.4375,0.37683823529411764
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,501,126,100,100,0.3125,0.2232142857142857,0.3125,0.26041666666666663
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,SVM,501,126,100,100,0.4375,0.4263392857142857,0.4375,0.43002136752136755
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,kNN,501,126,100,100,0.375,0.3955357142857143,0.375,0.37941919191919193
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,Random_Forest,501,126,100,100,0.5625,0.5729166666666666,0.5625,0.5451388888888888
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,Naive_Bayes,1001,18,200,50,0.375,0.5089285714285714,0.375,0.39812271062271065
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,SVM,1001,18,200,50,0.5,0.4048295454545454,0.5,0.4289215686274509
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,18,200,50,0.375,0.40401785714285715,0.375,0.3862179487179487
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,Random_Forest,1001,18,200,50,0.4375,0.46354166666666663,0.4375,0.4469696969696969
Hybrid approach,ANOVA_barretNP_df_1000,Particle_Swarm_Optimization,Naive_Bayes,1001,492,200,50,0.6875,0.6875,0.6875,0.6875
Hybrid approach,ANOVA_barretNP_df_1000,Particle_Swarm_Optimization,SVM,1001,492,200,50,0.6875,0.6510416666666667,0.6875,0.6412337662337663
Hybrid approach,ANOVA_barretNP_df_1000,Particle_Swarm_Optimization,kNN,1001,492,200,50,0.625,0.6041666666666667,0.625,0.5876623376623377
Hybrid approach,ANOVA_barretNP_df_1000,Particle_Swarm_Optimization,Random_Forest,1001,492,200,50,0.5,0.53125,0.5,0.5079365079365079
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,201,75,200,50,0.4375,0.4263392857142857,0.4375,0.43002136752136755
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,SVM,201,75,200,50,0.5,0.3579545454545454,0.5,0.40808823529411764
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,kNN,201,75,200,50,0.4375,0.3767361111111111,0.4375,0.3759920634920635
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,Random_Forest,201,75,200,50,0.5,0.578125,0.5,0.482390873015873
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,Naive_Bayes,501,131,500,20,0.625,0.6473214285714286,0.625,0.6208333333333333
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,SVM,501,131,500,20,0.4375,0.30625,0.4375,0.3579545454545454
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,kNN,501,131,500,20,0.375,0.38541666666666663,0.375,0.3589285714285714
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,Random_Forest,501,131,500,20,0.375,0.384375,0.375,0.3462301587301587
Hybrid approach,MI_barretNP_df_1000,Particle_Swarm_Optimization,Naive_Bayes,1001,358,500,20,0.4375,0.578125,0.4375,0.46222527472527475
Hybrid approach,MI_barretNP_df_1000,Particle_Swarm_Optimization,SVM,1001,358,500,20,0.5625,0.4479166666666667,0.5625,0.49837662337662336
Hybrid approach,MI_barretNP_df_1000,Particle_Swarm_Optimization,kNN,1001,358,500,20,0.75,0.75,0.75,0.75
Hybrid approach,MI_barretNP_df_1000,Particle_Swarm_Optimization,Random_Forest,1001,358,500,20,0.625,0.6041666666666666,0.625,0.6049107142857143
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,Naive_Bayes,1001,332,1000,10,0.5,0.4955357142857143,0.5,0.4946581196581197
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,SVM,1001,332,1000,10,0.5,0.4211309523809524,0.5,0.45716783216783213
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,332,1000,10,0.5625,0.5666666666666667,0.5625,0.5625
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,Random_Forest,1001,332,1000,10,0.5,0.453125,0.5,0.4732142857142857
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,Naive_Bayes,201,49,1000,10,0.5,0.5052083333333333,0.5,0.4864583333333333
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,SVM,201,49,1000,10,0.4375,0.2954545454545454,0.4375,0.34558823529411764
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,kNN,201,49,1000,10,0.5625,0.40625,0.5625,0.47045454545454546
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,Random_Forest,201,49,1000,10,0.5,0.375,0.5,0.42727272727272725
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,501,240,1000,10,0.3125,0.31845238095238093,0.3125,0.30113636363636365
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,SVM,501,240,1000,10,0.4375,0.421875,0.4375,0.42261904761904767
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,kNN,501,240,1000,10,0.5,0.4017857142857143,0.5,0.44471153846153844
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,Random_Forest,501,240,1000,10,0.4375,0.5833333333333333,0.4375,0.41780303030303034
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,Naive_Bayes,1001,17,100,200,0.5,0.5666666666666667,0.5,0.5
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,SVM,1001,17,100,200,0.4375,0.32386363636363635,0.4375,0.36397058823529416
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,17,100,200,0.625,0.6369047619047619,0.625,0.6022727272727273
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,Random_Forest,1001,17,100,200,0.3125,0.25416666666666665,0.3125,0.265625
Hybrid approach,ANOVA_barretNP_df_1000,Particle_Swarm_Optimization,Naive_Bayes,1001,269,100,200,0.625,0.625,0.625,0.625
Hybrid approach,ANOVA_barretNP_df_1000,Particle_Swarm_Optimization,SVM,1001,269,100,200,0.6875,0.6830357142857143,0.6875,0.6821581196581197
Hybrid approach,ANOVA_barretNP_df_1000,Particle_Swarm_Optimization,kNN,1001,269,100,200,0.6875,0.6830357142857143,0.6875,0.6821581196581197
Hybrid approach,ANOVA_barretNP_df_1000,Particle_Swarm_Optimization,Random_Forest,1001,269,100,200,0.625,0.5,0.625,0.546875
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,201,83,100,200,0.375,0.37916666666666665,0.375,0.375
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,SVM,201,83,100,200,0.4375,0.3169642857142857,0.4375,0.3142857142857143
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,kNN,201,83,100,200,0.5625,0.42410714285714285,0.5625,0.4807692307692307
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,Random_Forest,201,83,100,200,0.5,0.6418269230769231,0.5,0.4302944862155389
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,Naive_Bayes,501,82,200,100,0.0625,0.04464285714285714,0.0625,0.05208333333333333
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,SVM,501,82,200,100,0.5,0.46875,0.5,0.4427083333333333
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,kNN,501,82,200,100,0.5625,0.625,0.5625,0.5736607142857143
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,Random_Forest,501,82,200,100,0.4375,0.5416666666666666,0.4375,0.4410714285714286
Hybrid approach,MI_barretNP_df_1000,Particle_Swarm_Optimization,Naive_Bayes,1001,259,200,100,0.4375,0.453125,0.4375,0.4384920634920634
Hybrid approach,MI_barretNP_df_1000,Particle_Swarm_Optimization,SVM,1001,259,200,100,0.5,0.4211309523809524,0.5,0.45716783216783213
Hybrid approach,MI_barretNP_df_1000,Particle_Swarm_Optimization,kNN,1001,259,200,100,0.5,0.4211309523809524,0.5,0.45716783216783213
Hybrid approach,MI_barretNP_df_1000,Particle_Swarm_Optimization,Random_Forest,1001,259,200,100,0.625,0.6041666666666666,0.625,0.6049107142857143
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,Naive_Bayes,1001,155,1000,20,0.6875,0.6833333333333333,0.6875,0.6818181818181819
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,SVM,1001,155,1000,20,0.75,0.75,0.75,0.75
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,155,1000,20,0.625,0.6339285714285714,0.625,0.61875
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,Random_Forest,1001,155,1000,20,0.5,0.53125,0.5,0.5079365079365079
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,Naive_Bayes,201,25,1000,20,0.5,0.53125,0.5,0.48397435897435903
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,SVM,201,25,1000,20,0.375,0.26136363636363635,0.375,0.30147058823529416
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,kNN,201,25,1000,20,0.3125,0.25,0.3125,0.2767857142857143
