Type,205808_at,219656_at,212187_x_at,206257_at,202055_at,210641_at,216396_s_at,219401_at,208843_s_at,201001_s_at,216609_at,205461_at,208920_at,215855_s_at,221528_s_at,204071_s_at,213304_at,208095_s_at,203189_s_at,205429_s_at,213347_x_at,201055_s_at,207992_s_at,205547_s_at,212073_at,202955_s_at,202051_s_at,202444_s_at,210356_x_at,213895_at,212517_at,210398_x_at,202813_at,202756_s_at,207519_at,214919_s_at,217389_s_at,203735_x_at,202469_s_at,202504_at,208899_x_at,204175_at,216881_x_at
2.0,0.03713602475735018,0.5816922306150762,0.2376734289809246,0.21987692089628047,0.5071114850317651,0.061431720722352874,0.5604481218133944,0.4994391924371093,0.4162983517213873,0.2356311468014066,0.9693689130249117,0.17543465188632387,0.6991367143277493,0.20824841048793766,0.30346052676527857,0.5652600760856226,0.5374044967353592,0.9381025489429465,0.20744770886228955,0.26447549980806523,0.42488522462322326,0.19700044718103943,0.5884564740307242,0.006155966070391123,0.4632639555982498,0.4399760622381813,0.4226920573332142,0.5726894344666438,0.4462068965517238,0.3678641902319549,0.2573593026383706,0.38158500186543953,0.6049574766402971,0.2609460412502753,0.3940350709655853,0.39387658707498785,0.18247112355617812,0.6987463014367208,0.3737097724178559,0.049750503826104034,0.5578533726293355,0.26441128573390643,0.4205505533298957
3.0,0.06053359591128638,0.6630376136889164,0.24448499534567586,0.231936783170527,0.27013043795088554,0.06768285317388399,0.206758315992939,0.6633552315334078,0.695525388807656,0.3674997744293056,0.9105834955545018,0.2821720829302728,0.5284096293008436,0.22245048761276817,0.3937690021521538,0.6229320430333734,0.6084935299099379,0.7491632258002996,0.5063716600169259,0.27492296679012734,0.5898132346225029,0.4531233875683666,0.0,0.18512688034925526,0.47473583093179644,0.14626969878316393,0.2815543274323857,0.5526752747025975,0.6464367816091955,0.8116491734553636,0.3371211295048233,0.3717696803880112,0.2259929792960873,0.2655120603673443,0.376559273274205,0.26250449421567973,0.17684284214210724,0.8266987971407952,0.47270848822501443,0.17548765161261629,0.3640957756797707,0.5062589518708182,0.4469279282852725
3.0,0.08913583720166943,0.604613072298443,0.24500953028265796,0.22809794356315172,0.4994468476943158,0.07684061122183952,0.0,0.653741387598142,0.5657649873720582,0.022358567174952455,0.9410555517924823,0.3706136108133545,0.7063282679925991,0.2770420053430342,0.4145116660403784,0.5944437626736321,0.5608716636463807,0.754012225008821,0.13130214000725435,0.27935302478550017,0.7133860538903435,0.5193405799594093,0.430287125091441,0.008366475607330245,0.4752396200234817,0.553081986834231,0.3987989636115329,0.7864225006905265,0.610574712643678,0.7165447132623373,0.3533701207587222,0.3055869916677032,0.4266049881794269,0.19180904116386097,0.461908968283337,0.3517754795592496,0.21594679733986713,0.5945052822092755,0.5725762067067697,0.27633467439076154,0.45867259436868296,0.001932623069829524,0.4657887430090036
1.0,0.12338037854988232,0.32905233544011075,0.31277796657752055,0.20447431521007295,0.8835001623021734,0.014623724104608238,0.5693434975986427,0.08940874859797643,0.6617871859630469,0.28795452494811796,0.5789513984397316,0.3539909540118695,1.0,1.0,0.9944453933659007,0.9398502831296783,1.0,0.7000581689187257,0.6843731108693025,0.05108572732837434,0.35624834747494094,0.43440198135598995,0.7530651060716899,0.003685939025241687,0.49681289358522795,1.0,1.0,0.5831060680621125,0.31333333333332986,0.5667071045216175,1.0,0.2437103594080337,0.8167555341773195,0.2700808670418718,0.6737433301899178,1.0,0.09855092754637752,0.48633946455988425,0.5488910560313611,0.5723018345963076,0.2898246665667617,0.3320678085820238,0.07798183332672248
2.0,0.09795095418952533,0.6057403268074611,0.24572614843599958,0.23372036711118457,0.5918398441899133,0.07350365404360669,0.5322629954339704,0.7194359878224615,0.723630865346271,0.139817738879364,0.9329096440362001,0.3682449214358544,0.4973742350870018,0.2698557055971935,0.41544768216445216,0.5190301712803072,0.5165736297159716,0.23452563723573663,0.12266956837141757,0.2993038480292985,0.6983390620868674,0.5377609989336455,0.16965983906364293,0.014252385387451738,0.6145287650763155,0.3985138639537208,0.28842742089879875,0.7297707451655199,0.6783908045977014,0.5769688500548983,0.32282056315295843,0.19684740703892556,0.2638085783586289,0.40831584141028116,0.409863559858188,0.3869043842395787,0.18098704935246754,0.26957061078404604,0.8873965645427604,0.3444385778346257,0.9808098972642659,0.44191830007651994,0.4810201895997777
2.0,0.06681671121114123,0.6303086943117004,0.24785383944798242,0.23511416118401643,0.5968347763873526,0.07732379054176478,0.5850484709223773,0.7460342893767031,0.3435298418184241,0.2258233330325725,0.9249934473446284,0.2899631362911449,0.28895383341728464,0.2735990775551963,0.1414887438936904,0.6314931365158389,0.4782311748153681,0.7710910009821965,0.3880606939910523,0.28442632305186394,0.5179073624498233,0.18086753121667679,0.3551042428675933,0.008769584021098646,0.412283061159142,0.4576999800518653,0.28906559113709174,0.5309530537150331,0.7795402298850571,0.4814996813599404,0.17768471867797897,0.29203768188036316,0.13390508745177115,0.1060303230500339,0.7717402981867661,0.26632545876248653,0.2546167308365416,0.6712320409968581,0.25947454304942674,0.1006239263484323,0.4671228999117514,0.2538799615437438,0.5743722978065132
2.0,0.03558869039246018,0.5923288885463233,0.24113831469141095,0.22223928373158863,0.5677065046736405,0.0645119888868755,0.6530655516217789,0.5414196442877719,0.8056294031636319,0.6413245511143191,0.5963917692758505,0.30912703600094116,0.6852074429089388,0.17391657396204643,0.29780343661394454,0.6320482927484911,0.1934515949842006,0.9207043207109962,0.7699915366944744,0.5302478550011929,0.14449679109679514,0.4478690103539609,0.8481400877834674,0.006476081575442543,0.4645575835201197,0.14062437662078633,0.5723302148081019,0.0,0.49356321839080325,0.3732657150973967,0.24465091932212238,0.5544397463002114,0.2688233668675994,0.39267206895302115,0.36597113628496036,0.569020578220502,0.16632831641582105,0.26577799469237157,0.8532447594310932,0.19523168564225724,0.5087916479344622,1.0,0.42558803696798975
1.0,0.036151357434238425,0.22056613226452876,0.23944650482424396,0.22047932341928425,0.2172464276960378,0.06225463550160035,0.7635131803433894,0.49959942316936484,0.7244865745048514,0.6909501037625188,0.38829710475708046,0.6389082067505033,0.9648102616787937,0.10392932253899687,0.15480476889966877,0.5917381065081845,0.7168368043856373,0.5991446308180837,0.7146959255229115,0.6040959880481807,0.12716631012186613,1.0,0.8463368690563278,0.006016327208105362,0.3990009606147936,0.24927189307799752,0.5692861427714456,0.1976525270099087,0.45172413793103455,0.0,0.3626905712229275,0.6317870911578163,0.25245878150873546,0.43163933466578575,0.372870734007377,0.6674350894260795,0.15561778088904482,0.4156930929648498,0.9733602402309616,0.3119185549300602,0.25901227167524155,0.48446053328624394,0.3546269485542023
2.0,0.08255575874087631,1.0,0.24845964036111653,0.6451140430658749,0.04532536617357701,0.10517454852932265,0.14391869902663693,0.7649415157827236,0.0,1.0,0.802539779771879,0.3472927396794686,0.0,0.2420849201386915,0.4299456837358658,0.0,0.0,0.6117987546129862,0.0,0.29132559370039546,0.21476816575727609,0.4457105018747211,0.9190234089246524,0.011557091875784659,0.4300736471341659,0.4737382804707767,0.3931447753002588,0.5388393438251047,0.7599999999999992,0.5016814981457456,0.2522555926337905,0.49394353936077595,0.2233218368453911,0.0,0.5536091580819593,0.18146056722289167,1.0,0.2738817883252507,0.3942472022941674,0.2358872916837097,0.854421632782191,0.226386681578276,0.7327555432152634
3.0,0.08449383410700083,0.6064051179281641,0.4216522111733331,1.0,0.32331917881724775,0.09685480461436236,0.5007840159367264,0.9368690914917471,0.832430546324604,0.4996120184065689,0.5501962851597816,0.3536353891605008,0.33103090572681065,0.23585679369229637,0.7452806340313595,0.33271973960250784,0.11990838971706447,0.7288088721904888,0.46795429815016293,0.0,0.2947984520347098,0.4787932991641163,0.4770171909290417,0.32688008578568595,0.4835734870317003,0.16318571713544808,0.2665254183205909,0.537969439038406,0.6593103448275839,0.5061808493485154,0.2825506917635424,0.3338421838079843,0.32988097552987905,0.3112084897849956,0.3718739928139136,0.4133902953140309,0.30287714385719294,0.18427233627184939,0.5100369808915975,0.7213897420261614,0.44754150223953887,0.16960484234897083,0.7325175518622818
3.0,0.0797111642518875,0.7455102512717744,0.24441850500155163,0.2273419874558535,0.4330818201691921,0.06978166334480869,0.2780741807280009,0.6208940874859787,0.40875481855642726,0.7298294685554444,0.9195598971601234,0.33534994378938027,0.3530145177619406,0.21629544218073762,0.4134936631025179,0.6436130736370909,0.25468296103375754,0.7770032517379154,0.11632208922742023,0.5126624959797481,0.6462634906136573,0.45303739121461223,0.8235753474762252,0.007107091151243372,0.47301953250080075,0.350937562337922,0.31711317311005865,0.7708023125498055,0.6066666666666665,0.4876574964872814,0.34886257061222703,0.4607698047506528,0.21812283161568355,0.051377471518131664,0.3830470437969272,0.343724664960627,0.2125446272313618,0.811446989801625,0.3665742949008854,0.20598493355444758,0.5843948249163304,0.23198344026526982,0.5105707825948987
1.0,0.20812428689767293,0.6024067365500232,0.24153725675615775,0.2252985436033119,0.764754592489053,0.07095941293712614,0.9656808118263136,0.5505527960262783,0.7490944437059676,0.807768654696381,0.5054144075957789,0.5747287510784594,0.9656880102536991,0.21247086909566304,0.4830526423666859,0.805262881085535,0.7480034240026227,0.9268931122278694,0.6141095393543708,0.28276634815898394,0.16399057760257665,0.5336331739534251,0.6180760790051206,0.007034637024585648,0.5463934251254137,0.5306303610612412,0.4244661705956678,0.6650898319559839,0.5420689655172415,0.543910903632497,0.5146459028550237,0.49170501181445114,0.9885990318387906,0.41292924900414507,0.5933654041278215,0.5792920640963277,0.16621631081554095,0.2608669127291588,0.7139532862784488,0.5264927010284749,0.5808898213363977,0.21370690839170467,0.46162389433183887
2.0,0.0534377393288635,0.6254624633883151,0.2380206563335746,0.22215660103235282,0.6346412459507264,0.05821555837410143,0.24925296594708132,0.30363723762217343,0.057066662235810285,0.32666245601371346,0.9874454068094604,0.0008784543386757026,0.6371656700563058,0.6652077530836127,0.3998223619034607,0.4596693606353323,0.20946062852303451,0.5453765245501446,0.35995042921049375,0.25684999014389914,0.424741004254501,0.4395531629458911,0.3784546452084857,0.0053089114623745435,0.4652236097769239,0.39342708956712535,0.05991142197092465,0.3344879149906185,0.42643678160919307,0.6061340130987938,0.3167135597286744,0.4093054346474317,0.6850712816366633,0.24828774283109906,0.36421639430365393,0.7859907366283861,0.1596639831991601,0.6964992018220832,0.2988113974528577,0.3438139078314292,0.40992723579266316,0.3369140816606825,0.4365158065923603
2.0,0.0861036870320881,0.6017612147371667,0.24150770549210257,0.23594098817637382,0.5426126012732441,1.0,0.24284277275372035,0.6952411472520452,0.8470108334441042,0.4001172967608036,0.7514055077645284,0.3690083400873228,0.649409265234673,0.218008785961949,0.2908892153178699,0.5751827632755387,0.2937493739356908,0.7478282014361046,0.4668842945230317,0.27753742724641306,0.5735403696848772,0.44086030752296196,0.4600914411119239,0.023135261315687886,0.5245084854306757,0.446957909435468,0.4050211234348876,0.6184070582931455,0.5429885057471274,0.5537580331846351,0.35821210204511894,0.05123740828255181,0.28760323812058,0.21963443971488866,0.5879698709608105,0.47791665785447857,0.18146307315365762,0.33806139360847637,0.5825311151235438,0.31250604219497125,0.5117721497910314,0.21487433044911416,0.45186624885962473
1.0,0.1415263906472232,0.7968533220286729,0.19297714209725333,0.22528673178913527,0.38173471212894106,0.08480552032372984,0.3774321752250967,0.6896330716231384,0.8549614515485838,0.5996661553730938,0.7008248983234039,0.32485032288425847,0.5617391391081874,0.2522269409099399,0.1057834864892566,0.5799629506261575,0.08044129565716249,0.8831996719654418,0.7890400193446986,0.28269372425742045,0.33135831550609335,0.7328265281552063,0.6759528163862472,0.007446966872655942,0.5562045042160315,0.44836425294235005,0.5046075891204737,0.8172596729284994,0.5806896551724118,0.2278353206747491,0.3496259460402627,0.1189746300211417,0.5628332531649457,0.2695930444866295,0.807157437360486,0.4006231979076339,0.2315295764788242,0.3258192762509039,0.709617928490736,0.3351652029062035,0.3912616347802928,0.17125787274118556,0.5035897029074607
3.0,0.01339460152232723,0.3338214891321101,1.0,0.2092580999515718,0.33943015375646746,0.05330071872923822,0.6070946045896983,0.3047588527479548,0.6499567991492751,0.7612740232788952,0.5928901480458363,0.27575622892101764,0.7784682289926338,0.200656105106739,0.6529771461756566,0.5543088889278466,0.6169397065921158,0.6929777718443366,0.5269677185346383,0.5379356137238424,0.39510371848183945,0.7928433834405433,0.7796653255303583,0.9706455399215651,0.42188493969473784,0.3363355276281674,0.2744387292754215,0.21435533388152142,0.2758620689655132,0.5186462020408319,0.19935004034984374,0.5783360278572317,0.10955777752760705,0.30620203658947925,0.6665870865314598,0.495907620074868,0.14135106755337784,0.3097438713154189,0.4308901484063463,0.3355370302890584,0.44608455300797595,0.26404340063178156,0.37693863789615617
1.0,0.06761382285365977,0.6158278094650839,0.23776208277309083,0.18192556194705947,0.8836127801368642,0.036291296732499555,0.9265243932505595,0.388719756449287,0.7351123222118838,0.48143102048181835,0.5412935088954137,0.5789746137153912,0.7310548443243081,0.19066836647692664,0.40580739930994425,0.6384588862981592,0.5403003287406772,0.8509016182402477,1.0,0.25520039009409967,0.2549095017186254,0.5585721165422594,0.19627286027798097,0.004559340588406524,0.5818080905112608,0.44725713145820906,0.5470459099669429,0.5853030538737749,0.4475862068965502,0.6891339900645729,0.4373486880848002,0.5840536002984704,0.7111072448342559,0.5235952801077113,0.3491280006684729,0.2831179634681951,0.1064753237661882,0.42360369703809947,0.7192155802523978,0.4375515910493715,0.27197495712406544,0.45283222477289237,0.3827694260441871
1.0,0.05074944124036822,0.5814031909973791,0.14692888488305084,0.20680124260285124,0.6783899624386399,0.04439964969499291,0.6788739756018182,0.2113443358436123,0.7520520404094105,0.4951818099792472,0.49847006540875316,0.3567779549792154,0.7969258851047065,0.20033130059845244,0.5764834489119666,0.6843615411137012,0.581652445521022,0.984365911106449,0.6304074477088619,0.16470063390291217,0.23703819436098272,0.43427298682535836,0.46483540599853684,0.004471078288659857,0.18453196712562708,0.9769698783163776,0.5584244853157024,0.6642516755191649,0.27057471264367516,0.6019878532873675,0.5738983765549227,0.5070575799029972,0.48699736979459884,0.3570833228799929,0.30348680362407937,0.6301983094699293,0.12247812390619557,0.1250444844380727,0.8910656869466149,0.4029270251578414,0.37000682684782726,0.4423940981419351,0.3663083574630118
1.0,0.08577546459105084,0.6062702327732389,0.24426336086526115,0.5319096159979216,0.7614820507045243,0.08464697710937973,0.3648040946341753,0.6428456978048394,1.0,0.749824054858793,0.6794117040732484,0.4375068629245208,0.542628158772748,0.22314881730558417,0.5522085197963996,0.6578250731929666,0.4400298689590488,0.6340602858859318,0.38536452665941173,0.6490398082728998,0.19281061461913782,0.4546541226651986,0.9602249451353325,0.008118814228936608,0.6616586615433876,0.5687512467584285,0.5756742268567564,0.5821155195458716,0.6172413793103425,0.34933315929699565,0.20345045693472055,0.26486133565476927,0.21827634554963127,0.3742212261350236,0.2815346233273249,0.3986281186331939,0.18353517675883776,0.0,0.6709859318122569,0.3627622312617598,0.4231147076943572,0.08278395824749361,0.4851652056641939
3.0,0.07980494209218375,0.5100874826576227,0.2388554795431376,0.213144186815653,0.5918729670824698,0.05763423325481642,0.727566789282157,0.3823105271591099,0.6983002126811105,0.46258233330325693,0.3769057919583458,0.5391774948364663,0.7489289971223813,0.19545923297415366,0.17685238957401,0.6237560117576242,0.6069864223725789,0.742573926974167,0.5844214726151612,0.2593399524832185,0.06941807081220107,0.5071118984555051,1.0,0.005067836822767957,0.4523556409435374,0.3633054059445443,0.3283577327087772,0.5318674061915633,0.4703448275862065,0.1903586428236887,0.24839509404058255,0.6098775027981594,0.20515602132820224,0.5824991567638689,0.5052821314743413,0.35535675260311983,0.1401330066503328,0.28248380766454184,0.6673071538231293,0.5819247272646142,0.13494680053948693,0.63487648870838,0.3873904248145654
3.0,0.03254091058282936,0.7572934330198858,0.23453360717504695,0.2111716138481711,0.5772525223082684,0.054455819290934036,0.2409739548919638,0.31629546547027937,0.6840937790774956,0.8178381304700888,0.882870917106701,0.3648984287170909,0.42054131153591023,0.22216628366801736,0.6314009496805929,0.4541937670564443,0.3438299654867821,0.22927136277379986,0.375486640067706,0.2550862668202144,0.745306828834458,0.4382116198273197,0.45845281638624724,0.004061383136104407,0.7271341658661543,0.4465389986036307,0.3440567205707795,0.7776250329389133,0.2650574712643644,0.5735751414685087,0.3281060292118329,0.40128093520706365,0.0705754725670597,0.1646749568625483,0.3034927721342196,0.2917116088234669,0.14941547077353884,0.4332835107626927,0.4449100582231791,0.2927917543559576,1.0,0.023426923303314025,0.3866367855301256
1.0,1.0,0.0,0.10837187310687213,0.18517381084560758,0.6041218127496641,0.03312043244549106,0.7090857092139129,0.07322544464027803,0.8978050644689612,0.43489127492556146,0.6306246079450575,0.896248267928573,0.4105269982494903,0.14905278885270923,0.3930721142349608,0.7991327875271,0.6216932421480155,1.0,0.7396143150767739,0.23523919200722082,0.0227147080739374,0.48110660108011455,0.6220409656181418,0.0007772351768736989,0.4537645426406233,0.8566227807699982,0.47576229434964035,0.7931468011950082,0.06321839080459347,0.377216084028839,0.7253956829301981,0.6150478796169634,0.0341722016968405,0.31350822468828143,0.33097776133121637,0.4024913816805192,0.0,0.6762448016756669,1.0,0.342527385086748,0.27301563514661126,0.18042066435144308,0.0
2.0,0.04862381019365118,0.5864613843070756,0.2309579042243531,0.2116086509727028,0.07799116281226601,0.049473032554206584,0.6065176872022957,0.14741227367408902,0.2542619300810853,0.6221329964810959,0.7320008128237675,0.35513085309419845,0.4514719743857007,0.20921470390009006,0.08820414716633088,0.4693992040812749,0.5258894666387404,0.7944873029647078,0.32763873775843244,0.23493832155788624,0.7562315217652568,0.6093615630697256,0.8664850036576445,0.0038295299307997137,0.5353826448927316,0.4399062437662084,0.28209039043255174,0.4594049724265583,0.3108045977011498,0.4593599557742954,0.2522701331181341,0.4330089541101852,0.748206445538374,0.17763709904470404,0.53745836964177,0.39292487081332966,0.1403990199509977,0.6517097276027212,0.1287572296194735,0.4412401186873013,0.40265081505902717,0.23832577942590313,1.0
3.0,0.08596302027164336,0.7085517188222601,0.6606628348527609,0.23286991649047395,0.42303895914622425,0.0798453826176237,0.15079239849705625,0.7420285210703442,0.5186843679383227,0.29852025624830814,0.7562088250279037,0.2729849146382912,0.3834913447008424,0.3847877808543984,0.24166979810747102,0.5665457010454469,0.41939478932366847,0.7759113925257712,0.3720771369846449,0.2837623330947119,0.673004350647789,0.377781982043961,0.6242922457937088,0.009130537306629785,0.4773956665599316,0.15470775982445692,0.18431632822371657,0.7878956241249361,1.0,0.7351064564921954,0.19626018742684298,0.2967199353314265,0.646825843559067,0.1895093062605752,0.3709548422522769,0.2225888092267128,0.2625131256562827,0.31484814283826107,0.0,0.13826029404109516,0.5516925587358673,0.22138834932407245,0.6090198722779738
1.0,0.0627217455182007,0.3886330353013719,0.2364692149706703,0.21110074296311193,0.7447814882778084,0.059415956997040525,0.947899922091498,0.37782406665598445,0.6425794231024856,0.4563926734638636,0.5494482516926465,0.7071557426337942,0.9443178247794407,0.24750915542707716,0.7737163939466397,0.6140612308105867,0.6132971506105837,0.7995317878837,0.5097992987546845,0.2473570087252431,0.22624570343484843,0.42886381617419406,0.7488478419897585,0.00395204327223911,0.46453196712562705,0.6071713544783568,0.6437478461754454,0.6744428958304891,0.38574712643677805,0.5402369453551495,0.3621089518491856,0.45873025743066764,0.9318193448025305,0.33074369245436064,0.36439544960786874,0.40030595915374784,0.11248162408120413,0.5730917447050808,0.5159848214199507,0.33578243636174315,0.3436152321960806,0.21265230443227978,0.26585617389234895
